"export-plot data (NetLogo 6.2.0)"
"exam_v13_groupbyopinion_movebycolor - cleared - fixed - FINAL.nlogo"
"05/19/2021 19:05:24:410 +0200"

"MODEL SETTINGS"
"gini-coefficient","turtle_number","tolerance_threshold","sample_size_for_polarization_index","%_opinion_right","h","%_opinion_middle","%_opinion_mid_left","moving_max_distance_radius","%_opinion_mid_right","%_opinion_left","radius"
"0.5","300","0.5","200","0.1","1","0.4","0.2","4","0.2","0.1","3"

"""Super combined plot"""
"x min","x max","y min","y max","autoplot?","current pen","legend open?","number of pens"
"0","3430","-10","100","true","""mean_opinion_global""","false","31"

"pen name","pen down?","mode","interval","color","x"
"""mean_opinion_global""","true","0","1","132","2920"
"""var_opinion_global""","true","0","1","133","2920"
"""sd_opinion_global""","true","0","1","134","2920"
"""mean_opinion_group_1""","true","0","1","122","2920"
"""var_opinion_group_1""","true","0","1","123","2920"
"""sd_opinion_group_1""","true","0","1","124","2920"
"""mean_opinion_group_0""","true","0","1","112","2920"
"""var_opinion_group_0""","true","0","1","113","2920"
"""sd_opinion_group_0""","true","0","1","114","2920"
"""mean_opinion_group_-1""","true","0","1","102","2920"
"""var_opinion_group_-1""","true","0","1","103","2920"
"""sd_opinion_group_-""","true","0","1","104","2920"
"""mean_opinion_left""","true","0","1","92","2920"
"""var_opinion_left""","true","0","1","93","2920"
"""sd_opinion_left""","true","0","1","94","2920"
"""mean_opinion_mid_left""","true","0","1","82","2920"
"""var_opinion_mid_left""","true","0","1","83","2920"
"""sd_opinion_mid_left""","true","0","1","84","2920"
"""mean_opinion_middle""","true","0","1","72","2920"
"""var_opinion_middle""","true","0","1","73","2920"
"""sd_opinion_middle""","true","0","1","74","2920"
"""mean_opinion_mid_right""","true","0","1","62","2920"
"""var_opinion_mid_right""","true","0","1","63","2920"
"""sd_opinion_mid_right""","true","0","1","64","2920"
"""mean_opinion_right""","true","0","1","52","2920"
"""var_opinion_right""","true","0","1","53","2920"
"""sd_opinion_right""","true","0","1","54","2920"
"""polarization_index""","true","0","1","15","2920"
"""%_extremists""","true","0","1","42","2920"
"""%_extremists_1""","true","0","1","43","2920"
"""%_extremists_-1""","true","0","1","44","2920"

"""mean_opinion_global""",,,,"""var_opinion_global""",,,,"""sd_opinion_global""",,,,"""mean_opinion_group_1""",,,,"""var_opinion_group_1""",,,,"""sd_opinion_group_1""",,,,"""mean_opinion_group_0""",,,,"""var_opinion_group_0""",,,,"""sd_opinion_group_0""",,,,"""mean_opinion_group_-1""",,,,"""var_opinion_group_-1""",,,,"""sd_opinion_group_-""",,,,"""mean_opinion_left""",,,,"""var_opinion_left""",,,,"""sd_opinion_left""",,,,"""mean_opinion_mid_left""",,,,"""var_opinion_mid_left""",,,,"""sd_opinion_mid_left""",,,,"""mean_opinion_middle""",,,,"""var_opinion_middle""",,,,"""sd_opinion_middle""",,,,"""mean_opinion_mid_right""",,,,"""var_opinion_mid_right""",,,,"""sd_opinion_mid_right""",,,,"""mean_opinion_right""",,,,"""var_opinion_right""",,,,"""sd_opinion_right""",,,,"""polarization_index""",,,,"""%_extremists""",,,,"""%_extremists_1""",,,,"""%_extremists_-1"""
"x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?"
"2168","-0.83046","132","true","2168","0.30809","133","true","2168","0.55506","134","true","2168","-0.98245","122","true","2168","0.03136","123","true","2168","0.1771","124","true","2168","1","112","true","2168","0","113","true","2168","0","114","true","2168","0","102","true","2168","0","103","true","2168","0","104","true","2168","-1","92","true","2168","0","93","true","2168","0","94","true","2168","-0.60176","82","true","2168","0.01524","83","true","2168","0.12346","84","true","2168","-0.08368","72","true","2168","1.0E-5","73","true","2168","0.00381","74","true","2168","0.6006","62","true","2168","5.0E-4","63","true","2168","0.02235","64","true","2168","1","52","true","2168","0","53","true","2168","0","54","true","2168","0.51933","15","true","2168","99.66666666666667","42","true","2168","92","43","true","2168","0","44","true"
"2169","-0.83046","132","true","2169","0.30809","133","true","2169","0.55506","134","true","2169","-0.98245","122","true","2169","0.03136","123","true","2169","0.1771","124","true","2169","1","112","true","2169","0","113","true","2169","0","114","true","2169","0","102","true","2169","0","103","true","2169","0","104","true","2169","-1","92","true","2169","0","93","true","2169","0","94","true","2169","-0.60176","82","true","2169","0.01524","83","true","2169","0.12346","84","true","2169","-0.08368","72","true","2169","1.0E-5","73","true","2169","0.00381","74","true","2169","0.6006","62","true","2169","5.0E-4","63","true","2169","0.02235","64","true","2169","1","52","true","2169","0","53","true","2169","0","54","true","2169","0.51933","15","true","2169","99.66666666666667","42","true","2169","92","43","true","2169","0","44","true"
"2170","-0.83046","132","true","2170","0.30809","133","true","2170","0.55506","134","true","2170","-0.98245","122","true","2170","0.03136","123","true","2170","0.1771","124","true","2170","1","112","true","2170","0","113","true","2170","0","114","true","2170","0","102","true","2170","0","103","true","2170","0","104","true","2170","-1","92","true","2170","0","93","true","2170","0","94","true","2170","-0.60176","82","true","2170","0.01524","83","true","2170","0.12346","84","true","2170","-0.08368","72","true","2170","1.0E-5","73","true","2170","0.00381","74","true","2170","0.6006","62","true","2170","5.0E-4","63","true","2170","0.02235","64","true","2170","1","52","true","2170","0","53","true","2170","0","54","true","2170","0.51933","15","true","2170","99.66666666666667","42","true","2170","92","43","true","2170","0","44","true"
"2171","-0.83046","132","true","2171","0.30809","133","true","2171","0.55506","134","true","2171","-0.98245","122","true","2171","0.03136","123","true","2171","0.1771","124","true","2171","1","112","true","2171","0","113","true","2171","0","114","true","2171","0","102","true","2171","0","103","true","2171","0","104","true","2171","-1","92","true","2171","0","93","true","2171","0","94","true","2171","-0.60176","82","true","2171","0.01524","83","true","2171","0.12346","84","true","2171","-0.08368","72","true","2171","1.0E-5","73","true","2171","0.00381","74","true","2171","0.6006","62","true","2171","5.0E-4","63","true","2171","0.02235","64","true","2171","1","52","true","2171","0","53","true","2171","0","54","true","2171","0.51933","15","true","2171","99.66666666666667","42","true","2171","92","43","true","2171","0","44","true"
"2172","-0.83046","132","true","2172","0.30809","133","true","2172","0.55506","134","true","2172","-0.98245","122","true","2172","0.03136","123","true","2172","0.1771","124","true","2172","1","112","true","2172","0","113","true","2172","0","114","true","2172","0","102","true","2172","0","103","true","2172","0","104","true","2172","-1","92","true","2172","0","93","true","2172","0","94","true","2172","-0.60176","82","true","2172","0.01524","83","true","2172","0.12346","84","true","2172","-0.08368","72","true","2172","1.0E-5","73","true","2172","0.00381","74","true","2172","0.6006","62","true","2172","5.0E-4","63","true","2172","0.02235","64","true","2172","1","52","true","2172","0","53","true","2172","0","54","true","2172","0.51933","15","true","2172","99.66666666666667","42","true","2172","92","43","true","2172","0","44","true"
"2173","-0.83046","132","true","2173","0.30809","133","true","2173","0.55506","134","true","2173","-0.98245","122","true","2173","0.03136","123","true","2173","0.1771","124","true","2173","1","112","true","2173","0","113","true","2173","0","114","true","2173","0","102","true","2173","0","103","true","2173","0","104","true","2173","-1","92","true","2173","0","93","true","2173","0","94","true","2173","-0.60176","82","true","2173","0.01524","83","true","2173","0.12346","84","true","2173","-0.08368","72","true","2173","1.0E-5","73","true","2173","0.00381","74","true","2173","0.6006","62","true","2173","5.0E-4","63","true","2173","0.02235","64","true","2173","1","52","true","2173","0","53","true","2173","0","54","true","2173","0.51933","15","true","2173","99.66666666666667","42","true","2173","92","43","true","2173","0","44","true"
"2174","-0.83046","132","true","2174","0.30809","133","true","2174","0.55506","134","true","2174","-0.98245","122","true","2174","0.03136","123","true","2174","0.1771","124","true","2174","1","112","true","2174","0","113","true","2174","0","114","true","2174","0","102","true","2174","0","103","true","2174","0","104","true","2174","-1","92","true","2174","0","93","true","2174","0","94","true","2174","-0.60176","82","true","2174","0.01524","83","true","2174","0.12346","84","true","2174","-0.08368","72","true","2174","1.0E-5","73","true","2174","0.00381","74","true","2174","0.6006","62","true","2174","5.0E-4","63","true","2174","0.02235","64","true","2174","1","52","true","2174","0","53","true","2174","0","54","true","2174","0.51933","15","true","2174","99.66666666666667","42","true","2174","92","43","true","2174","0","44","true"
"2175","-0.83046","132","true","2175","0.30809","133","true","2175","0.55506","134","true","2175","-0.98245","122","true","2175","0.03136","123","true","2175","0.1771","124","true","2175","1","112","true","2175","0","113","true","2175","0","114","true","2175","0","102","true","2175","0","103","true","2175","0","104","true","2175","-1","92","true","2175","0","93","true","2175","0","94","true","2175","-0.60176","82","true","2175","0.01524","83","true","2175","0.12346","84","true","2175","-0.08368","72","true","2175","1.0E-5","73","true","2175","0.00381","74","true","2175","0.6006","62","true","2175","5.0E-4","63","true","2175","0.02235","64","true","2175","1","52","true","2175","0","53","true","2175","0","54","true","2175","0.51933","15","true","2175","99.66666666666667","42","true","2175","92","43","true","2175","0","44","true"
"2176","-0.83046","132","true","2176","0.30809","133","true","2176","0.55506","134","true","2176","-0.98245","122","true","2176","0.03136","123","true","2176","0.1771","124","true","2176","1","112","true","2176","0","113","true","2176","0","114","true","2176","0","102","true","2176","0","103","true","2176","0","104","true","2176","-1","92","true","2176","0","93","true","2176","0","94","true","2176","-0.60176","82","true","2176","0.01524","83","true","2176","0.12346","84","true","2176","-0.08368","72","true","2176","1.0E-5","73","true","2176","0.00381","74","true","2176","0.6006","62","true","2176","5.0E-4","63","true","2176","0.02235","64","true","2176","1","52","true","2176","0","53","true","2176","0","54","true","2176","0.51933","15","true","2176","99.66666666666667","42","true","2176","92","43","true","2176","0","44","true"
"2177","-0.83046","132","true","2177","0.30809","133","true","2177","0.55506","134","true","2177","-0.98245","122","true","2177","0.03136","123","true","2177","0.1771","124","true","2177","1","112","true","2177","0","113","true","2177","0","114","true","2177","0","102","true","2177","0","103","true","2177","0","104","true","2177","-1","92","true","2177","0","93","true","2177","0","94","true","2177","-0.60176","82","true","2177","0.01524","83","true","2177","0.12346","84","true","2177","-0.08368","72","true","2177","1.0E-5","73","true","2177","0.00381","74","true","2177","0.6006","62","true","2177","5.0E-4","63","true","2177","0.02235","64","true","2177","1","52","true","2177","0","53","true","2177","0","54","true","2177","0.51933","15","true","2177","99.66666666666667","42","true","2177","92","43","true","2177","0","44","true"
"2178","-0.83046","132","true","2178","0.30809","133","true","2178","0.55506","134","true","2178","-0.98245","122","true","2178","0.03136","123","true","2178","0.1771","124","true","2178","1","112","true","2178","0","113","true","2178","0","114","true","2178","0","102","true","2178","0","103","true","2178","0","104","true","2178","-1","92","true","2178","0","93","true","2178","0","94","true","2178","-0.60176","82","true","2178","0.01524","83","true","2178","0.12346","84","true","2178","-0.08368","72","true","2178","1.0E-5","73","true","2178","0.00381","74","true","2178","0.6006","62","true","2178","5.0E-4","63","true","2178","0.02235","64","true","2178","1","52","true","2178","0","53","true","2178","0","54","true","2178","0.51933","15","true","2178","99.66666666666667","42","true","2178","92","43","true","2178","0","44","true"
"2179","-0.83046","132","true","2179","0.30809","133","true","2179","0.55506","134","true","2179","-0.98245","122","true","2179","0.03136","123","true","2179","0.1771","124","true","2179","1","112","true","2179","0","113","true","2179","0","114","true","2179","0","102","true","2179","0","103","true","2179","0","104","true","2179","-1","92","true","2179","0","93","true","2179","0","94","true","2179","-0.60176","82","true","2179","0.01524","83","true","2179","0.12346","84","true","2179","-0.08368","72","true","2179","1.0E-5","73","true","2179","0.00381","74","true","2179","0.6006","62","true","2179","5.0E-4","63","true","2179","0.02235","64","true","2179","1","52","true","2179","0","53","true","2179","0","54","true","2179","0.51933","15","true","2179","99.66666666666667","42","true","2179","92","43","true","2179","0","44","true"
"2180","-0.83046","132","true","2180","0.30809","133","true","2180","0.55506","134","true","2180","-0.98245","122","true","2180","0.03136","123","true","2180","0.1771","124","true","2180","1","112","true","2180","0","113","true","2180","0","114","true","2180","0","102","true","2180","0","103","true","2180","0","104","true","2180","-1","92","true","2180","0","93","true","2180","0","94","true","2180","-0.60176","82","true","2180","0.01524","83","true","2180","0.12346","84","true","2180","-0.08368","72","true","2180","1.0E-5","73","true","2180","0.00381","74","true","2180","0.6006","62","true","2180","5.0E-4","63","true","2180","0.02235","64","true","2180","1","52","true","2180","0","53","true","2180","0","54","true","2180","0.51933","15","true","2180","99.66666666666667","42","true","2180","92","43","true","2180","0","44","true"
"2181","-0.83046","132","true","2181","0.30809","133","true","2181","0.55506","134","true","2181","-0.98245","122","true","2181","0.03136","123","true","2181","0.1771","124","true","2181","1","112","true","2181","0","113","true","2181","0","114","true","2181","0","102","true","2181","0","103","true","2181","0","104","true","2181","-1","92","true","2181","0","93","true","2181","0","94","true","2181","-0.60176","82","true","2181","0.01524","83","true","2181","0.12346","84","true","2181","-0.08368","72","true","2181","1.0E-5","73","true","2181","0.00381","74","true","2181","0.6006","62","true","2181","5.0E-4","63","true","2181","0.02235","64","true","2181","1","52","true","2181","0","53","true","2181","0","54","true","2181","0.51933","15","true","2181","99.66666666666667","42","true","2181","92","43","true","2181","0","44","true"
"2182","-0.83046","132","true","2182","0.30809","133","true","2182","0.55506","134","true","2182","-0.98245","122","true","2182","0.03136","123","true","2182","0.1771","124","true","2182","1","112","true","2182","0","113","true","2182","0","114","true","2182","0","102","true","2182","0","103","true","2182","0","104","true","2182","-1","92","true","2182","0","93","true","2182","0","94","true","2182","-0.60176","82","true","2182","0.01524","83","true","2182","0.12346","84","true","2182","-0.08368","72","true","2182","1.0E-5","73","true","2182","0.00381","74","true","2182","0.6006","62","true","2182","5.0E-4","63","true","2182","0.02235","64","true","2182","1","52","true","2182","0","53","true","2182","0","54","true","2182","0.51933","15","true","2182","99.66666666666667","42","true","2182","92","43","true","2182","0","44","true"
"2183","-0.83046","132","true","2183","0.30809","133","true","2183","0.55506","134","true","2183","-0.98245","122","true","2183","0.03136","123","true","2183","0.1771","124","true","2183","1","112","true","2183","0","113","true","2183","0","114","true","2183","0","102","true","2183","0","103","true","2183","0","104","true","2183","-1","92","true","2183","0","93","true","2183","0","94","true","2183","-0.60176","82","true","2183","0.01524","83","true","2183","0.12346","84","true","2183","-0.08368","72","true","2183","1.0E-5","73","true","2183","0.00381","74","true","2183","0.6006","62","true","2183","5.0E-4","63","true","2183","0.02235","64","true","2183","1","52","true","2183","0","53","true","2183","0","54","true","2183","0.51933","15","true","2183","99.66666666666667","42","true","2183","92","43","true","2183","0","44","true"
"2184","-0.83046","132","true","2184","0.30809","133","true","2184","0.55506","134","true","2184","-0.98245","122","true","2184","0.03136","123","true","2184","0.1771","124","true","2184","1","112","true","2184","0","113","true","2184","0","114","true","2184","0","102","true","2184","0","103","true","2184","0","104","true","2184","-1","92","true","2184","0","93","true","2184","0","94","true","2184","-0.60176","82","true","2184","0.01524","83","true","2184","0.12346","84","true","2184","-0.08368","72","true","2184","1.0E-5","73","true","2184","0.00381","74","true","2184","0.6006","62","true","2184","5.0E-4","63","true","2184","0.02235","64","true","2184","1","52","true","2184","0","53","true","2184","0","54","true","2184","0.51933","15","true","2184","99.66666666666667","42","true","2184","92","43","true","2184","0","44","true"
"2185","-0.83046","132","true","2185","0.30809","133","true","2185","0.55506","134","true","2185","-0.98245","122","true","2185","0.03136","123","true","2185","0.1771","124","true","2185","1","112","true","2185","0","113","true","2185","0","114","true","2185","0","102","true","2185","0","103","true","2185","0","104","true","2185","-1","92","true","2185","0","93","true","2185","0","94","true","2185","-0.60176","82","true","2185","0.01524","83","true","2185","0.12346","84","true","2185","-0.08368","72","true","2185","1.0E-5","73","true","2185","0.00381","74","true","2185","0.6006","62","true","2185","5.0E-4","63","true","2185","0.02235","64","true","2185","1","52","true","2185","0","53","true","2185","0","54","true","2185","0.51933","15","true","2185","99.66666666666667","42","true","2185","92","43","true","2185","0","44","true"
"2186","-0.83046","132","true","2186","0.30809","133","true","2186","0.55506","134","true","2186","-0.98245","122","true","2186","0.03136","123","true","2186","0.1771","124","true","2186","1","112","true","2186","0","113","true","2186","0","114","true","2186","0","102","true","2186","0","103","true","2186","0","104","true","2186","-1","92","true","2186","0","93","true","2186","0","94","true","2186","-0.60176","82","true","2186","0.01524","83","true","2186","0.12346","84","true","2186","-0.08368","72","true","2186","1.0E-5","73","true","2186","0.00381","74","true","2186","0.6006","62","true","2186","5.0E-4","63","true","2186","0.02235","64","true","2186","1","52","true","2186","0","53","true","2186","0","54","true","2186","0.51933","15","true","2186","99.66666666666667","42","true","2186","92","43","true","2186","0","44","true"
