"export-plot data (NetLogo 6.2.0)"
"exam_v13_groupbyopinion_movebycolor - cleared - fixed - FINAL.nlogo"
"05/19/2021 19:14:09:895 +0200"

"MODEL SETTINGS"
"gini-coefficient","turtle_number","tolerance_threshold","sample_size_for_polarization_index","%_opinion_right","h","%_opinion_middle","%_opinion_mid_left","moving_max_distance_radius","%_opinion_mid_right","%_opinion_left","radius"
"0.5","300","0.5","200","0.1","1","0.4","0.2","4","0.2","0.1","3"

"""Super combined plot"""
"x min","x max","y min","y max","autoplot?","current pen","legend open?","number of pens"
"0","3430","-10","100","true","""mean_opinion_global""","false","31"

"pen name","pen down?","mode","interval","color","x"
"""mean_opinion_global""","true","0","1","132","2920"
"""var_opinion_global""","true","0","1","133","2920"
"""sd_opinion_global""","true","0","1","134","2920"
"""mean_opinion_group_1""","true","0","1","122","2920"
"""var_opinion_group_1""","true","0","1","123","2920"
"""sd_opinion_group_1""","true","0","1","124","2920"
"""mean_opinion_group_0""","true","0","1","112","2920"
"""var_opinion_group_0""","true","0","1","113","2920"
"""sd_opinion_group_0""","true","0","1","114","2920"
"""mean_opinion_group_-1""","true","0","1","102","2920"
"""var_opinion_group_-1""","true","0","1","103","2920"
"""sd_opinion_group_-""","true","0","1","104","2920"
"""mean_opinion_left""","true","0","1","92","2920"
"""var_opinion_left""","true","0","1","93","2920"
"""sd_opinion_left""","true","0","1","94","2920"
"""mean_opinion_mid_left""","true","0","1","82","2920"
"""var_opinion_mid_left""","true","0","1","83","2920"
"""sd_opinion_mid_left""","true","0","1","84","2920"
"""mean_opinion_middle""","true","0","1","72","2920"
"""var_opinion_middle""","true","0","1","73","2920"
"""sd_opinion_middle""","true","0","1","74","2920"
"""mean_opinion_mid_right""","true","0","1","62","2920"
"""var_opinion_mid_right""","true","0","1","63","2920"
"""sd_opinion_mid_right""","true","0","1","64","2920"
"""mean_opinion_right""","true","0","1","52","2920"
"""var_opinion_right""","true","0","1","53","2920"
"""sd_opinion_right""","true","0","1","54","2920"
"""polarization_index""","true","0","1","15","2920"
"""%_extremists""","true","0","1","42","2920"
"""%_extremists_1""","true","0","1","43","2920"
"""%_extremists_-1""","true","0","1","44","2920"

"""mean_opinion_global""",,,,"""var_opinion_global""",,,,"""sd_opinion_global""",,,,"""mean_opinion_group_1""",,,,"""var_opinion_group_1""",,,,"""sd_opinion_group_1""",,,,"""mean_opinion_group_0""",,,,"""var_opinion_group_0""",,,,"""sd_opinion_group_0""",,,,"""mean_opinion_group_-1""",,,,"""var_opinion_group_-1""",,,,"""sd_opinion_group_-""",,,,"""mean_opinion_left""",,,,"""var_opinion_left""",,,,"""sd_opinion_left""",,,,"""mean_opinion_mid_left""",,,,"""var_opinion_mid_left""",,,,"""sd_opinion_mid_left""",,,,"""mean_opinion_middle""",,,,"""var_opinion_middle""",,,,"""sd_opinion_middle""",,,,"""mean_opinion_mid_right""",,,,"""var_opinion_mid_right""",,,,"""sd_opinion_mid_right""",,,,"""mean_opinion_right""",,,,"""var_opinion_right""",,,,"""sd_opinion_right""",,,,"""polarization_index""",,,,"""%_extremists""",,,,"""%_extremists_1""",,,,"""%_extremists_-1"""
"x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?"
"932","-0.74083","132","true","932","0.12065","133","true","932","0.34734","134","true","932","-0.78242","122","true","932","0.04915","123","true","932","0.2217","124","true","932","1","112","true","932","0","113","true","932","0","114","true","932","0","102","true","932","0","103","true","932","0","104","true","932","-0.97776","92","true","932","0.00626","93","true","932","0.0791","94","true","932","-0.55692","82","true","932","0.00348","83","true","932","0.05902","84","true","932","-0.08797","72","true","932","1.0E-5","73","true","932","0.00238","74","true","932","0.09387","62","true","932","1.0E-5","63","true","932","0.00225","64","true","932","1","52","true","932","0","53","true","932","0","54","true","932","0.14864","15","true","932","51","42","true","932","48.66666666666667","43","true","932","0","44","true"
"933","-0.74083","132","true","933","0.12065","133","true","933","0.34734","134","true","933","-0.78242","122","true","933","0.04915","123","true","933","0.2217","124","true","933","1","112","true","933","0","113","true","933","0","114","true","933","0","102","true","933","0","103","true","933","0","104","true","933","-0.97776","92","true","933","0.00626","93","true","933","0.0791","94","true","933","-0.55692","82","true","933","0.00348","83","true","933","0.05902","84","true","933","-0.08797","72","true","933","1.0E-5","73","true","933","0.00238","74","true","933","0.09387","62","true","933","1.0E-5","63","true","933","0.00225","64","true","933","1","52","true","933","0","53","true","933","0","54","true","933","0.14864","15","true","933","51","42","true","933","48.66666666666667","43","true","933","0","44","true"
"934","-0.74083","132","true","934","0.12065","133","true","934","0.34734","134","true","934","-0.78242","122","true","934","0.04915","123","true","934","0.2217","124","true","934","1","112","true","934","0","113","true","934","0","114","true","934","0","102","true","934","0","103","true","934","0","104","true","934","-0.97776","92","true","934","0.00626","93","true","934","0.0791","94","true","934","-0.55692","82","true","934","0.00348","83","true","934","0.05902","84","true","934","-0.08797","72","true","934","1.0E-5","73","true","934","0.00238","74","true","934","0.09387","62","true","934","1.0E-5","63","true","934","0.00225","64","true","934","1","52","true","934","0","53","true","934","0","54","true","934","0.14864","15","true","934","51","42","true","934","48.66666666666667","43","true","934","0","44","true"
"935","-0.74083","132","true","935","0.12065","133","true","935","0.34734","134","true","935","-0.78242","122","true","935","0.04915","123","true","935","0.2217","124","true","935","1","112","true","935","0","113","true","935","0","114","true","935","0","102","true","935","0","103","true","935","0","104","true","935","-0.97776","92","true","935","0.00626","93","true","935","0.0791","94","true","935","-0.55692","82","true","935","0.00348","83","true","935","0.05902","84","true","935","-0.08797","72","true","935","1.0E-5","73","true","935","0.00238","74","true","935","0.09387","62","true","935","1.0E-5","63","true","935","0.00225","64","true","935","1","52","true","935","0","53","true","935","0","54","true","935","0.14864","15","true","935","51","42","true","935","48.66666666666667","43","true","935","0","44","true"
"936","-0.74083","132","true","936","0.12065","133","true","936","0.34734","134","true","936","-0.78242","122","true","936","0.04915","123","true","936","0.2217","124","true","936","1","112","true","936","0","113","true","936","0","114","true","936","0","102","true","936","0","103","true","936","0","104","true","936","-0.97776","92","true","936","0.00626","93","true","936","0.0791","94","true","936","-0.55692","82","true","936","0.00348","83","true","936","0.05902","84","true","936","-0.08797","72","true","936","1.0E-5","73","true","936","0.00238","74","true","936","0.09387","62","true","936","1.0E-5","63","true","936","0.00225","64","true","936","1","52","true","936","0","53","true","936","0","54","true","936","0.14864","15","true","936","51","42","true","936","48.66666666666667","43","true","936","0","44","true"
"937","-0.74083","132","true","937","0.12065","133","true","937","0.34734","134","true","937","-0.78242","122","true","937","0.04915","123","true","937","0.2217","124","true","937","1","112","true","937","0","113","true","937","0","114","true","937","0","102","true","937","0","103","true","937","0","104","true","937","-0.97776","92","true","937","0.00626","93","true","937","0.0791","94","true","937","-0.55692","82","true","937","0.00348","83","true","937","0.05902","84","true","937","-0.08797","72","true","937","1.0E-5","73","true","937","0.00238","74","true","937","0.09387","62","true","937","1.0E-5","63","true","937","0.00225","64","true","937","1","52","true","937","0","53","true","937","0","54","true","937","0.14864","15","true","937","51","42","true","937","48.66666666666667","43","true","937","0","44","true"
"938","-0.74083","132","true","938","0.12065","133","true","938","0.34734","134","true","938","-0.78242","122","true","938","0.04915","123","true","938","0.2217","124","true","938","1","112","true","938","0","113","true","938","0","114","true","938","0","102","true","938","0","103","true","938","0","104","true","938","-0.97776","92","true","938","0.00626","93","true","938","0.0791","94","true","938","-0.55692","82","true","938","0.00348","83","true","938","0.05902","84","true","938","-0.08797","72","true","938","1.0E-5","73","true","938","0.00238","74","true","938","0.09387","62","true","938","1.0E-5","63","true","938","0.00225","64","true","938","1","52","true","938","0","53","true","938","0","54","true","938","0.14864","15","true","938","51","42","true","938","48.66666666666667","43","true","938","0","44","true"
"939","-0.74083","132","true","939","0.12065","133","true","939","0.34734","134","true","939","-0.78242","122","true","939","0.04915","123","true","939","0.2217","124","true","939","1","112","true","939","0","113","true","939","0","114","true","939","0","102","true","939","0","103","true","939","0","104","true","939","-0.97776","92","true","939","0.00626","93","true","939","0.0791","94","true","939","-0.55692","82","true","939","0.00348","83","true","939","0.05902","84","true","939","-0.08797","72","true","939","1.0E-5","73","true","939","0.00238","74","true","939","0.09387","62","true","939","1.0E-5","63","true","939","0.00225","64","true","939","1","52","true","939","0","53","true","939","0","54","true","939","0.14864","15","true","939","51","42","true","939","48.66666666666667","43","true","939","0","44","true"
"940","-0.74083","132","true","940","0.12065","133","true","940","0.34734","134","true","940","-0.78242","122","true","940","0.04915","123","true","940","0.2217","124","true","940","1","112","true","940","0","113","true","940","0","114","true","940","0","102","true","940","0","103","true","940","0","104","true","940","-0.97776","92","true","940","0.00626","93","true","940","0.0791","94","true","940","-0.55692","82","true","940","0.00348","83","true","940","0.05902","84","true","940","-0.08797","72","true","940","1.0E-5","73","true","940","0.00238","74","true","940","0.09387","62","true","940","1.0E-5","63","true","940","0.00225","64","true","940","1","52","true","940","0","53","true","940","0","54","true","940","0.14864","15","true","940","51","42","true","940","48.66666666666667","43","true","940","0","44","true"
"941","-0.74154","132","true","941","0.11929","133","true","941","0.34539","134","true","941","-0.78314","122","true","941","0.04771","123","true","941","0.21842","124","true","941","1","112","true","941","0","113","true","941","0","114","true","941","0","102","true","941","0","103","true","941","0","104","true","941","-0.9808","92","true","941","0.00533","93","true","941","0.07298","94","true","941","-0.56416","82","true","941","0.00315","83","true","941","0.05612","84","true","941","-0.08797","72","true","941","1.0E-5","73","true","941","0.00238","74","true","941","0.09387","62","true","941","1.0E-5","63","true","941","0.00225","64","true","941","1","52","true","941","0","53","true","941","0","54","true","941","0.14829","15","true","941","50.33333333333333","42","true","941","48","43","true","941","0","44","true"
"942","-0.74154","132","true","942","0.11929","133","true","942","0.34539","134","true","942","-0.78314","122","true","942","0.04771","123","true","942","0.21842","124","true","942","1","112","true","942","0","113","true","942","0","114","true","942","0","102","true","942","0","103","true","942","0","104","true","942","-0.9808","92","true","942","0.00533","93","true","942","0.07298","94","true","942","-0.56416","82","true","942","0.00315","83","true","942","0.05612","84","true","942","-0.08797","72","true","942","1.0E-5","73","true","942","0.00238","74","true","942","0.09387","62","true","942","1.0E-5","63","true","942","0.00225","64","true","942","1","52","true","942","0","53","true","942","0","54","true","942","0.14829","15","true","942","50.33333333333333","42","true","942","48","43","true","942","0","44","true"
"943","-0.74154","132","true","943","0.11929","133","true","943","0.34539","134","true","943","-0.78314","122","true","943","0.04771","123","true","943","0.21842","124","true","943","1","112","true","943","0","113","true","943","0","114","true","943","0","102","true","943","0","103","true","943","0","104","true","943","-0.9808","92","true","943","0.00533","93","true","943","0.07298","94","true","943","-0.56416","82","true","943","0.00315","83","true","943","0.05612","84","true","943","-0.08797","72","true","943","1.0E-5","73","true","943","0.00238","74","true","943","0.09387","62","true","943","1.0E-5","63","true","943","0.00225","64","true","943","1","52","true","943","0","53","true","943","0","54","true","943","0.14829","15","true","943","50.33333333333333","42","true","943","48","43","true","943","0","44","true"
"944","-0.74154","132","true","944","0.11929","133","true","944","0.34539","134","true","944","-0.78314","122","true","944","0.04771","123","true","944","0.21842","124","true","944","1","112","true","944","0","113","true","944","0","114","true","944","0","102","true","944","0","103","true","944","0","104","true","944","-0.9808","92","true","944","0.00533","93","true","944","0.07298","94","true","944","-0.56416","82","true","944","0.00315","83","true","944","0.05612","84","true","944","-0.08797","72","true","944","1.0E-5","73","true","944","0.00238","74","true","944","0.09387","62","true","944","1.0E-5","63","true","944","0.00225","64","true","944","1","52","true","944","0","53","true","944","0","54","true","944","0.14829","15","true","944","50.33333333333333","42","true","944","48","43","true","944","0","44","true"
"945","-0.74154","132","true","945","0.11929","133","true","945","0.34539","134","true","945","-0.78314","122","true","945","0.04771","123","true","945","0.21842","124","true","945","1","112","true","945","0","113","true","945","0","114","true","945","0","102","true","945","0","103","true","945","0","104","true","945","-0.9808","92","true","945","0.00533","93","true","945","0.07298","94","true","945","-0.56416","82","true","945","0.00315","83","true","945","0.05612","84","true","945","-0.08797","72","true","945","1.0E-5","73","true","945","0.00238","74","true","945","0.09387","62","true","945","1.0E-5","63","true","945","0.00225","64","true","945","1","52","true","945","0","53","true","945","0","54","true","945","0.14829","15","true","945","50.33333333333333","42","true","945","48","43","true","945","0","44","true"
"946","-0.74154","132","true","946","0.11929","133","true","946","0.34539","134","true","946","-0.78314","122","true","946","0.04771","123","true","946","0.21842","124","true","946","1","112","true","946","0","113","true","946","0","114","true","946","0","102","true","946","0","103","true","946","0","104","true","946","-0.9808","92","true","946","0.00533","93","true","946","0.07298","94","true","946","-0.56416","82","true","946","0.00315","83","true","946","0.05612","84","true","946","-0.08797","72","true","946","1.0E-5","73","true","946","0.00238","74","true","946","0.09387","62","true","946","1.0E-5","63","true","946","0.00225","64","true","946","1","52","true","946","0","53","true","946","0","54","true","946","0.14829","15","true","946","50.33333333333333","42","true","946","48","43","true","946","0","44","true"
"947","-0.74154","132","true","947","0.11929","133","true","947","0.34539","134","true","947","-0.78314","122","true","947","0.04771","123","true","947","0.21842","124","true","947","1","112","true","947","0","113","true","947","0","114","true","947","0","102","true","947","0","103","true","947","0","104","true","947","-0.9808","92","true","947","0.00533","93","true","947","0.07298","94","true","947","-0.56416","82","true","947","0.00315","83","true","947","0.05612","84","true","947","-0.08797","72","true","947","1.0E-5","73","true","947","0.00238","74","true","947","0.09387","62","true","947","1.0E-5","63","true","947","0.00225","64","true","947","1","52","true","947","0","53","true","947","0","54","true","947","0.14829","15","true","947","50.33333333333333","42","true","947","48","43","true","947","0","44","true"
"948","-0.74154","132","true","948","0.11929","133","true","948","0.34539","134","true","948","-0.78314","122","true","948","0.04771","123","true","948","0.21842","124","true","948","1","112","true","948","0","113","true","948","0","114","true","948","0","102","true","948","0","103","true","948","0","104","true","948","-0.9808","92","true","948","0.00533","93","true","948","0.07298","94","true","948","-0.56416","82","true","948","0.00315","83","true","948","0.05612","84","true","948","-0.08797","72","true","948","1.0E-5","73","true","948","0.00238","74","true","948","0.09387","62","true","948","1.0E-5","63","true","948","0.00225","64","true","948","1","52","true","948","0","53","true","948","0","54","true","948","0.14829","15","true","948","50.33333333333333","42","true","948","48","43","true","948","0","44","true"
"949","-0.74154","132","true","949","0.11929","133","true","949","0.34539","134","true","949","-0.78314","122","true","949","0.04771","123","true","949","0.21842","124","true","949","1","112","true","949","0","113","true","949","0","114","true","949","0","102","true","949","0","103","true","949","0","104","true","949","-0.9808","92","true","949","0.00533","93","true","949","0.07298","94","true","949","-0.56416","82","true","949","0.00315","83","true","949","0.05612","84","true","949","-0.08797","72","true","949","1.0E-5","73","true","949","0.00238","74","true","949","0.09387","62","true","949","1.0E-5","63","true","949","0.00225","64","true","949","1","52","true","949","0","53","true","949","0","54","true","949","0.14829","15","true","949","50.33333333333333","42","true","949","48","43","true","949","0","44","true"
