"export-plot data (NetLogo 6.2.0)"
"exam_v13_groupbyopinion_movebycolor - cleared - fixed - FINAL.nlogo"
"05/19/2021 19:07:32:255 +0200"

"MODEL SETTINGS"
"gini-coefficient","turtle_number","tolerance_threshold","sample_size_for_polarization_index","%_opinion_right","h","%_opinion_middle","%_opinion_mid_left","moving_max_distance_radius","%_opinion_mid_right","%_opinion_left","radius"
"0.5","300","0.5","200","0.1","1","0.4","0.2","4","0.2","0.1","3"

"""Super combined plot"""
"x min","x max","y min","y max","autoplot?","current pen","legend open?","number of pens"
"0","3430","-10","100","true","""mean_opinion_global""","false","31"

"pen name","pen down?","mode","interval","color","x"
"""mean_opinion_global""","true","0","1","132","2920"
"""var_opinion_global""","true","0","1","133","2920"
"""sd_opinion_global""","true","0","1","134","2920"
"""mean_opinion_group_1""","true","0","1","122","2920"
"""var_opinion_group_1""","true","0","1","123","2920"
"""sd_opinion_group_1""","true","0","1","124","2920"
"""mean_opinion_group_0""","true","0","1","112","2920"
"""var_opinion_group_0""","true","0","1","113","2920"
"""sd_opinion_group_0""","true","0","1","114","2920"
"""mean_opinion_group_-1""","true","0","1","102","2920"
"""var_opinion_group_-1""","true","0","1","103","2920"
"""sd_opinion_group_-""","true","0","1","104","2920"
"""mean_opinion_left""","true","0","1","92","2920"
"""var_opinion_left""","true","0","1","93","2920"
"""sd_opinion_left""","true","0","1","94","2920"
"""mean_opinion_mid_left""","true","0","1","82","2920"
"""var_opinion_mid_left""","true","0","1","83","2920"
"""sd_opinion_mid_left""","true","0","1","84","2920"
"""mean_opinion_middle""","true","0","1","72","2920"
"""var_opinion_middle""","true","0","1","73","2920"
"""sd_opinion_middle""","true","0","1","74","2920"
"""mean_opinion_mid_right""","true","0","1","62","2920"
"""var_opinion_mid_right""","true","0","1","63","2920"
"""sd_opinion_mid_right""","true","0","1","64","2920"
"""mean_opinion_right""","true","0","1","52","2920"
"""var_opinion_right""","true","0","1","53","2920"
"""sd_opinion_right""","true","0","1","54","2920"
"""polarization_index""","true","0","1","15","2920"
"""%_extremists""","true","0","1","42","2920"
"""%_extremists_1""","true","0","1","43","2920"
"""%_extremists_-1""","true","0","1","44","2920"

"""mean_opinion_global""",,,,"""var_opinion_global""",,,,"""sd_opinion_global""",,,,"""mean_opinion_group_1""",,,,"""var_opinion_group_1""",,,,"""sd_opinion_group_1""",,,,"""mean_opinion_group_0""",,,,"""var_opinion_group_0""",,,,"""sd_opinion_group_0""",,,,"""mean_opinion_group_-1""",,,,"""var_opinion_group_-1""",,,,"""sd_opinion_group_-""",,,,"""mean_opinion_left""",,,,"""var_opinion_left""",,,,"""sd_opinion_left""",,,,"""mean_opinion_mid_left""",,,,"""var_opinion_mid_left""",,,,"""sd_opinion_mid_left""",,,,"""mean_opinion_middle""",,,,"""var_opinion_middle""",,,,"""sd_opinion_middle""",,,,"""mean_opinion_mid_right""",,,,"""var_opinion_mid_right""",,,,"""sd_opinion_mid_right""",,,,"""mean_opinion_right""",,,,"""var_opinion_right""",,,,"""sd_opinion_right""",,,,"""polarization_index""",,,,"""%_extremists""",,,,"""%_extremists_1""",,,,"""%_extremists_-1"""
"x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?"
"295","-0.38253","132","true","295","0.61547","133","true","295","0.78452","134","true","295","-0.64916","122","true","295","0.36528","123","true","295","0.60438","124","true","295","0.75415","112","true","295","0.08405","113","true","295","0.28991","114","true","295","0","102","true","295","0","103","true","295","0","104","true","295","-0.98719","92","true","295","0.00263","93","true","295","0.05129","94","true","295","-0.60287","82","true","295","0.00185","83","true","295","0.04301","84","true","295","0.05971","72","true","295","8.8E-4","73","true","295","0.02967","74","true","295","0.39157","62","true","295","0.01091","63","true","295","0.10447","64","true","295","0.94013","52","true","295","0.01179","53","true","295","0.10857","54","true","295","0.59036","15","true","295","68.66666666666667","42","true","295","58.333333333333336","43","true","295","0","44","true"
"296","-0.38253","132","true","296","0.61547","133","true","296","0.78452","134","true","296","-0.64916","122","true","296","0.36528","123","true","296","0.60438","124","true","296","0.75415","112","true","296","0.08405","113","true","296","0.28991","114","true","296","0","102","true","296","0","103","true","296","0","104","true","296","-0.98719","92","true","296","0.00263","93","true","296","0.05129","94","true","296","-0.60287","82","true","296","0.00185","83","true","296","0.04301","84","true","296","0.05971","72","true","296","8.8E-4","73","true","296","0.02967","74","true","296","0.39157","62","true","296","0.01091","63","true","296","0.10447","64","true","296","0.94013","52","true","296","0.01179","53","true","296","0.10857","54","true","296","0.59036","15","true","296","68.66666666666667","42","true","296","58.333333333333336","43","true","296","0","44","true"
"297","-0.38253","132","true","297","0.61547","133","true","297","0.78452","134","true","297","-0.64916","122","true","297","0.36528","123","true","297","0.60438","124","true","297","0.75415","112","true","297","0.08405","113","true","297","0.28991","114","true","297","0","102","true","297","0","103","true","297","0","104","true","297","-0.98719","92","true","297","0.00263","93","true","297","0.05129","94","true","297","-0.60287","82","true","297","0.00185","83","true","297","0.04301","84","true","297","0.05971","72","true","297","8.8E-4","73","true","297","0.02967","74","true","297","0.39157","62","true","297","0.01091","63","true","297","0.10447","64","true","297","0.94013","52","true","297","0.01179","53","true","297","0.10857","54","true","297","0.59036","15","true","297","68.66666666666667","42","true","297","58.333333333333336","43","true","297","0","44","true"
"298","-0.38253","132","true","298","0.61547","133","true","298","0.78452","134","true","298","-0.64916","122","true","298","0.36528","123","true","298","0.60438","124","true","298","0.75415","112","true","298","0.08405","113","true","298","0.28991","114","true","298","0","102","true","298","0","103","true","298","0","104","true","298","-0.98719","92","true","298","0.00263","93","true","298","0.05129","94","true","298","-0.60287","82","true","298","0.00185","83","true","298","0.04301","84","true","298","0.05971","72","true","298","8.8E-4","73","true","298","0.02967","74","true","298","0.39157","62","true","298","0.01091","63","true","298","0.10447","64","true","298","0.94013","52","true","298","0.01179","53","true","298","0.10857","54","true","298","0.59036","15","true","298","68.66666666666667","42","true","298","58.333333333333336","43","true","298","0","44","true"
"299","-0.38253","132","true","299","0.61547","133","true","299","0.78452","134","true","299","-0.64916","122","true","299","0.36528","123","true","299","0.60438","124","true","299","0.75415","112","true","299","0.08405","113","true","299","0.28991","114","true","299","0","102","true","299","0","103","true","299","0","104","true","299","-0.98719","92","true","299","0.00263","93","true","299","0.05129","94","true","299","-0.60287","82","true","299","0.00185","83","true","299","0.04301","84","true","299","0.05971","72","true","299","8.8E-4","73","true","299","0.02967","74","true","299","0.39157","62","true","299","0.01091","63","true","299","0.10447","64","true","299","0.94013","52","true","299","0.01179","53","true","299","0.10857","54","true","299","0.59036","15","true","299","68.66666666666667","42","true","299","58.333333333333336","43","true","299","0","44","true"
"300","-0.38253","132","true","300","0.61547","133","true","300","0.78452","134","true","300","-0.64916","122","true","300","0.36528","123","true","300","0.60438","124","true","300","0.75415","112","true","300","0.08405","113","true","300","0.28991","114","true","300","0","102","true","300","0","103","true","300","0","104","true","300","-0.98719","92","true","300","0.00263","93","true","300","0.05129","94","true","300","-0.60287","82","true","300","0.00185","83","true","300","0.04301","84","true","300","0.05971","72","true","300","8.8E-4","73","true","300","0.02967","74","true","300","0.39157","62","true","300","0.01091","63","true","300","0.10447","64","true","300","0.94013","52","true","300","0.01179","53","true","300","0.10857","54","true","300","0.59036","15","true","300","68.66666666666667","42","true","300","58.333333333333336","43","true","300","0","44","true"
"301","-0.38776","132","true","301","0.61558","133","true","301","0.78459","134","true","301","-0.6517","122","true","301","0.37188","123","true","301","0.60982","124","true","301","0.73745","112","true","301","0.08871","113","true","301","0.29784","114","true","301","0","102","true","301","0","103","true","301","0","104","true","301","-0.99727","92","true","301","4.1E-4","93","true","301","0.0202","94","true","301","-0.22577","82","true","301","0.01929","83","true","301","0.13888","84","true","301","0.05971","72","true","301","8.8E-4","73","true","301","0.02967","74","true","301","0.40733","62","true","301","0.00774","63","true","301","0.08796","64","true","301","0.9568","52","true","301","0.0086","53","true","301","0.09274","54","true","301","0.59975","15","true","301","70.66666666666667","42","true","301","60.66666666666667","43","true","301","0","44","true"
"302","-0.38776","132","true","302","0.61558","133","true","302","0.78459","134","true","302","-0.6517","122","true","302","0.37188","123","true","302","0.60982","124","true","302","0.73745","112","true","302","0.08871","113","true","302","0.29784","114","true","302","0","102","true","302","0","103","true","302","0","104","true","302","-0.99727","92","true","302","4.1E-4","93","true","302","0.0202","94","true","302","-0.22577","82","true","302","0.01929","83","true","302","0.13888","84","true","302","0.05971","72","true","302","8.8E-4","73","true","302","0.02967","74","true","302","0.40733","62","true","302","0.00774","63","true","302","0.08796","64","true","302","0.9568","52","true","302","0.0086","53","true","302","0.09274","54","true","302","0.59975","15","true","302","70.66666666666667","42","true","302","60.66666666666667","43","true","302","0","44","true"
"303","-0.38776","132","true","303","0.61558","133","true","303","0.78459","134","true","303","-0.6517","122","true","303","0.37188","123","true","303","0.60982","124","true","303","0.73745","112","true","303","0.08871","113","true","303","0.29784","114","true","303","0","102","true","303","0","103","true","303","0","104","true","303","-0.99727","92","true","303","4.1E-4","93","true","303","0.0202","94","true","303","-0.22577","82","true","303","0.01929","83","true","303","0.13888","84","true","303","0.05971","72","true","303","8.8E-4","73","true","303","0.02967","74","true","303","0.40733","62","true","303","0.00774","63","true","303","0.08796","64","true","303","0.9568","52","true","303","0.0086","53","true","303","0.09274","54","true","303","0.59975","15","true","303","70.66666666666667","42","true","303","60.66666666666667","43","true","303","0","44","true"
"304","-0.38776","132","true","304","0.61558","133","true","304","0.78459","134","true","304","-0.6517","122","true","304","0.37188","123","true","304","0.60982","124","true","304","0.73745","112","true","304","0.08871","113","true","304","0.29784","114","true","304","0","102","true","304","0","103","true","304","0","104","true","304","-0.99727","92","true","304","4.1E-4","93","true","304","0.0202","94","true","304","-0.22577","82","true","304","0.01929","83","true","304","0.13888","84","true","304","0.05971","72","true","304","8.8E-4","73","true","304","0.02967","74","true","304","0.40733","62","true","304","0.00774","63","true","304","0.08796","64","true","304","0.9568","52","true","304","0.0086","53","true","304","0.09274","54","true","304","0.59975","15","true","304","70.66666666666667","42","true","304","60.66666666666667","43","true","304","0","44","true"
"305","-0.38776","132","true","305","0.61558","133","true","305","0.78459","134","true","305","-0.6517","122","true","305","0.37188","123","true","305","0.60982","124","true","305","0.73745","112","true","305","0.08871","113","true","305","0.29784","114","true","305","0","102","true","305","0","103","true","305","0","104","true","305","-0.99727","92","true","305","4.1E-4","93","true","305","0.0202","94","true","305","-0.22577","82","true","305","0.01929","83","true","305","0.13888","84","true","305","0.05971","72","true","305","8.8E-4","73","true","305","0.02967","74","true","305","0.40733","62","true","305","0.00774","63","true","305","0.08796","64","true","305","0.9568","52","true","305","0.0086","53","true","305","0.09274","54","true","305","0.59975","15","true","305","70.66666666666667","42","true","305","60.66666666666667","43","true","305","0","44","true"
"306","-0.38776","132","true","306","0.61558","133","true","306","0.78459","134","true","306","-0.6517","122","true","306","0.37188","123","true","306","0.60982","124","true","306","0.73745","112","true","306","0.08871","113","true","306","0.29784","114","true","306","0","102","true","306","0","103","true","306","0","104","true","306","-0.99727","92","true","306","4.1E-4","93","true","306","0.0202","94","true","306","-0.22577","82","true","306","0.01929","83","true","306","0.13888","84","true","306","0.05971","72","true","306","8.8E-4","73","true","306","0.02967","74","true","306","0.40733","62","true","306","0.00774","63","true","306","0.08796","64","true","306","0.9568","52","true","306","0.0086","53","true","306","0.09274","54","true","306","0.59975","15","true","306","70.66666666666667","42","true","306","60.66666666666667","43","true","306","0","44","true"
"307","-0.38776","132","true","307","0.61558","133","true","307","0.78459","134","true","307","-0.6517","122","true","307","0.37188","123","true","307","0.60982","124","true","307","0.73745","112","true","307","0.08871","113","true","307","0.29784","114","true","307","0","102","true","307","0","103","true","307","0","104","true","307","-0.99727","92","true","307","4.1E-4","93","true","307","0.0202","94","true","307","-0.22577","82","true","307","0.01929","83","true","307","0.13888","84","true","307","0.05971","72","true","307","8.8E-4","73","true","307","0.02967","74","true","307","0.40733","62","true","307","0.00774","63","true","307","0.08796","64","true","307","0.9568","52","true","307","0.0086","53","true","307","0.09274","54","true","307","0.59975","15","true","307","70.66666666666667","42","true","307","60.66666666666667","43","true","307","0","44","true"
"308","-0.38776","132","true","308","0.61558","133","true","308","0.78459","134","true","308","-0.6517","122","true","308","0.37188","123","true","308","0.60982","124","true","308","0.73745","112","true","308","0.08871","113","true","308","0.29784","114","true","308","0","102","true","308","0","103","true","308","0","104","true","308","-0.99727","92","true","308","4.1E-4","93","true","308","0.0202","94","true","308","-0.22577","82","true","308","0.01929","83","true","308","0.13888","84","true","308","0.05971","72","true","308","8.8E-4","73","true","308","0.02967","74","true","308","0.40733","62","true","308","0.00774","63","true","308","0.08796","64","true","308","0.9568","52","true","308","0.0086","53","true","308","0.09274","54","true","308","0.59975","15","true","308","70.66666666666667","42","true","308","60.66666666666667","43","true","308","0","44","true"
"309","-0.38776","132","true","309","0.61558","133","true","309","0.78459","134","true","309","-0.6517","122","true","309","0.37188","123","true","309","0.60982","124","true","309","0.73745","112","true","309","0.08871","113","true","309","0.29784","114","true","309","0","102","true","309","0","103","true","309","0","104","true","309","-0.99727","92","true","309","4.1E-4","93","true","309","0.0202","94","true","309","-0.22577","82","true","309","0.01929","83","true","309","0.13888","84","true","309","0.05971","72","true","309","8.8E-4","73","true","309","0.02967","74","true","309","0.40733","62","true","309","0.00774","63","true","309","0.08796","64","true","309","0.9568","52","true","309","0.0086","53","true","309","0.09274","54","true","309","0.59975","15","true","309","70.66666666666667","42","true","309","60.66666666666667","43","true","309","0","44","true"
"310","-0.38776","132","true","310","0.61558","133","true","310","0.78459","134","true","310","-0.6517","122","true","310","0.37188","123","true","310","0.60982","124","true","310","0.73745","112","true","310","0.08871","113","true","310","0.29784","114","true","310","0","102","true","310","0","103","true","310","0","104","true","310","-0.99727","92","true","310","4.1E-4","93","true","310","0.0202","94","true","310","-0.22577","82","true","310","0.01929","83","true","310","0.13888","84","true","310","0.05971","72","true","310","8.8E-4","73","true","310","0.02967","74","true","310","0.40733","62","true","310","0.00774","63","true","310","0.08796","64","true","310","0.9568","52","true","310","0.0086","53","true","310","0.09274","54","true","310","0.59975","15","true","310","70.66666666666667","42","true","310","60.66666666666667","43","true","310","0","44","true"
"311","-0.38442","132","true","311","0.62752","133","true","311","0.79216","134","true","311","-0.65078","122","true","311","0.3808","123","true","311","0.61709","124","true","311","0.75112","112","true","311","0.08459","113","true","311","0.29085","114","true","311","0","102","true","311","0","103","true","311","0","104","true","311","-0.99735","92","true","311","4.9E-4","93","true","311","0.02218","94","true","311","-0.22577","82","true","311","0.01929","83","true","311","0.13888","84","true","311","0.05971","72","true","311","8.8E-4","73","true","311","0.02967","74","true","311","0.40608","62","true","311","0.00484","63","true","311","0.06958","64","true","311","0.93283","52","true","311","0.01506","53","true","311","0.12274","54","true","311","0.61437","15","true","311","71","42","true","311","61","43","true","311","0","44","true"
