"export-plot data (NetLogo 6.2.0)"
"exam_v13_groupbyopinion_movebycolor - cleared - fixed - FINAL.nlogo"
"05/19/2021 19:03:19:524 +0200"

"MODEL SETTINGS"
"gini-coefficient","turtle_number","tolerance_threshold","sample_size_for_polarization_index","%_opinion_right","h","%_opinion_middle","%_opinion_mid_left","moving_max_distance_radius","%_opinion_mid_right","%_opinion_left","radius"
"0.5","300","0.5","200","0.1","1","0.4","0.2","4","0.2","0.1","3"

"""Super combined plot"""
"x min","x max","y min","y max","autoplot?","current pen","legend open?","number of pens"
"0","3430","-10","100","true","""mean_opinion_global""","false","31"

"pen name","pen down?","mode","interval","color","x"
"""mean_opinion_global""","true","0","1","132","2920"
"""var_opinion_global""","true","0","1","133","2920"
"""sd_opinion_global""","true","0","1","134","2920"
"""mean_opinion_group_1""","true","0","1","122","2920"
"""var_opinion_group_1""","true","0","1","123","2920"
"""sd_opinion_group_1""","true","0","1","124","2920"
"""mean_opinion_group_0""","true","0","1","112","2920"
"""var_opinion_group_0""","true","0","1","113","2920"
"""sd_opinion_group_0""","true","0","1","114","2920"
"""mean_opinion_group_-1""","true","0","1","102","2920"
"""var_opinion_group_-1""","true","0","1","103","2920"
"""sd_opinion_group_-""","true","0","1","104","2920"
"""mean_opinion_left""","true","0","1","92","2920"
"""var_opinion_left""","true","0","1","93","2920"
"""sd_opinion_left""","true","0","1","94","2920"
"""mean_opinion_mid_left""","true","0","1","82","2920"
"""var_opinion_mid_left""","true","0","1","83","2920"
"""sd_opinion_mid_left""","true","0","1","84","2920"
"""mean_opinion_middle""","true","0","1","72","2920"
"""var_opinion_middle""","true","0","1","73","2920"
"""sd_opinion_middle""","true","0","1","74","2920"
"""mean_opinion_mid_right""","true","0","1","62","2920"
"""var_opinion_mid_right""","true","0","1","63","2920"
"""sd_opinion_mid_right""","true","0","1","64","2920"
"""mean_opinion_right""","true","0","1","52","2920"
"""var_opinion_right""","true","0","1","53","2920"
"""sd_opinion_right""","true","0","1","54","2920"
"""polarization_index""","true","0","1","15","2920"
"""%_extremists""","true","0","1","42","2920"
"""%_extremists_1""","true","0","1","43","2920"
"""%_extremists_-1""","true","0","1","44","2920"

"""mean_opinion_global""",,,,"""var_opinion_global""",,,,"""sd_opinion_global""",,,,"""mean_opinion_group_1""",,,,"""var_opinion_group_1""",,,,"""sd_opinion_group_1""",,,,"""mean_opinion_group_0""",,,,"""var_opinion_group_0""",,,,"""sd_opinion_group_0""",,,,"""mean_opinion_group_-1""",,,,"""var_opinion_group_-1""",,,,"""sd_opinion_group_-""",,,,"""mean_opinion_left""",,,,"""var_opinion_left""",,,,"""sd_opinion_left""",,,,"""mean_opinion_mid_left""",,,,"""var_opinion_mid_left""",,,,"""sd_opinion_mid_left""",,,,"""mean_opinion_middle""",,,,"""var_opinion_middle""",,,,"""sd_opinion_middle""",,,,"""mean_opinion_mid_right""",,,,"""var_opinion_mid_right""",,,,"""sd_opinion_mid_right""",,,,"""mean_opinion_right""",,,,"""var_opinion_right""",,,,"""sd_opinion_right""",,,,"""polarization_index""",,,,"""%_extremists""",,,,"""%_extremists_1""",,,,"""%_extremists_-1"""
"x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?"
"562","0.07173","132","true","562","0","133","true","562","2.1E-4","134","true","562","0.07173","122","true","562","0","123","true","562","2.1E-4","124","true","562","0.09216","112","true","562","0","113","true","562","0.00126","114","true","562","0","102","true","562","0","103","true","562","0","104","true","562","-0.80985","92","true","562","0.00417","93","true","562","0.06456","94","true","562","-0.3248","82","true","562","0.10019","83","true","562","0.31652","84","true","562","0.07173","72","true","562","0","73","true","562","2.1E-4","74","true","562","0.09245","62","true","562","0","63","true","562","9.9E-4","64","true","562","0.97832","52","true","562","9.4E-4","53","true","562","0.03066","54","true","562","0","15","true","562","0","42","true","562","0","43","true","562","0","44","true"
"563","0.07173","132","true","563","0","133","true","563","2.1E-4","134","true","563","0.07173","122","true","563","0","123","true","563","2.1E-4","124","true","563","0.09216","112","true","563","0","113","true","563","0.00126","114","true","563","0","102","true","563","0","103","true","563","0","104","true","563","-0.80985","92","true","563","0.00417","93","true","563","0.06456","94","true","563","-0.3248","82","true","563","0.10019","83","true","563","0.31652","84","true","563","0.07173","72","true","563","0","73","true","563","2.1E-4","74","true","563","0.09245","62","true","563","0","63","true","563","9.9E-4","64","true","563","0.97832","52","true","563","9.4E-4","53","true","563","0.03066","54","true","563","0","15","true","563","0","42","true","563","0","43","true","563","0","44","true"
"564","0.07173","132","true","564","0","133","true","564","2.1E-4","134","true","564","0.07173","122","true","564","0","123","true","564","2.1E-4","124","true","564","0.09216","112","true","564","0","113","true","564","0.00126","114","true","564","0","102","true","564","0","103","true","564","0","104","true","564","-0.80985","92","true","564","0.00417","93","true","564","0.06456","94","true","564","-0.3248","82","true","564","0.10019","83","true","564","0.31652","84","true","564","0.07173","72","true","564","0","73","true","564","2.1E-4","74","true","564","0.09245","62","true","564","0","63","true","564","9.9E-4","64","true","564","0.97832","52","true","564","9.4E-4","53","true","564","0.03066","54","true","564","0","15","true","564","0","42","true","564","0","43","true","564","0","44","true"
"565","0.07173","132","true","565","0","133","true","565","2.1E-4","134","true","565","0.07173","122","true","565","0","123","true","565","2.1E-4","124","true","565","0.09216","112","true","565","0","113","true","565","0.00126","114","true","565","0","102","true","565","0","103","true","565","0","104","true","565","-0.80985","92","true","565","0.00417","93","true","565","0.06456","94","true","565","-0.3248","82","true","565","0.10019","83","true","565","0.31652","84","true","565","0.07173","72","true","565","0","73","true","565","2.1E-4","74","true","565","0.09245","62","true","565","0","63","true","565","9.9E-4","64","true","565","0.97832","52","true","565","9.4E-4","53","true","565","0.03066","54","true","565","0","15","true","565","0","42","true","565","0","43","true","565","0","44","true"
"566","0.07173","132","true","566","0","133","true","566","2.1E-4","134","true","566","0.07173","122","true","566","0","123","true","566","2.1E-4","124","true","566","0.09216","112","true","566","0","113","true","566","0.00126","114","true","566","0","102","true","566","0","103","true","566","0","104","true","566","-0.80985","92","true","566","0.00417","93","true","566","0.06456","94","true","566","-0.3248","82","true","566","0.10019","83","true","566","0.31652","84","true","566","0.07173","72","true","566","0","73","true","566","2.1E-4","74","true","566","0.09245","62","true","566","0","63","true","566","9.9E-4","64","true","566","0.97832","52","true","566","9.4E-4","53","true","566","0.03066","54","true","566","0","15","true","566","0","42","true","566","0","43","true","566","0","44","true"
"567","0.07173","132","true","567","0","133","true","567","2.1E-4","134","true","567","0.07173","122","true","567","0","123","true","567","2.1E-4","124","true","567","0.09216","112","true","567","0","113","true","567","0.00126","114","true","567","0","102","true","567","0","103","true","567","0","104","true","567","-0.80985","92","true","567","0.00417","93","true","567","0.06456","94","true","567","-0.3248","82","true","567","0.10019","83","true","567","0.31652","84","true","567","0.07173","72","true","567","0","73","true","567","2.1E-4","74","true","567","0.09245","62","true","567","0","63","true","567","9.9E-4","64","true","567","0.97832","52","true","567","9.4E-4","53","true","567","0.03066","54","true","567","0","15","true","567","0","42","true","567","0","43","true","567","0","44","true"
"568","0.07173","132","true","568","0","133","true","568","2.1E-4","134","true","568","0.07173","122","true","568","0","123","true","568","2.1E-4","124","true","568","0.09216","112","true","568","0","113","true","568","0.00126","114","true","568","0","102","true","568","0","103","true","568","0","104","true","568","-0.80985","92","true","568","0.00417","93","true","568","0.06456","94","true","568","-0.3248","82","true","568","0.10019","83","true","568","0.31652","84","true","568","0.07173","72","true","568","0","73","true","568","2.1E-4","74","true","568","0.09245","62","true","568","0","63","true","568","9.9E-4","64","true","568","0.97832","52","true","568","9.4E-4","53","true","568","0.03066","54","true","568","0","15","true","568","0","42","true","568","0","43","true","568","0","44","true"
"569","0.07173","132","true","569","0","133","true","569","2.1E-4","134","true","569","0.07173","122","true","569","0","123","true","569","2.1E-4","124","true","569","0.09216","112","true","569","0","113","true","569","0.00126","114","true","569","0","102","true","569","0","103","true","569","0","104","true","569","-0.80985","92","true","569","0.00417","93","true","569","0.06456","94","true","569","-0.3248","82","true","569","0.10019","83","true","569","0.31652","84","true","569","0.07173","72","true","569","0","73","true","569","2.1E-4","74","true","569","0.09245","62","true","569","0","63","true","569","9.9E-4","64","true","569","0.97832","52","true","569","9.4E-4","53","true","569","0.03066","54","true","569","0","15","true","569","0","42","true","569","0","43","true","569","0","44","true"
"570","0.07173","132","true","570","0","133","true","570","2.1E-4","134","true","570","0.07173","122","true","570","0","123","true","570","2.1E-4","124","true","570","0.09216","112","true","570","0","113","true","570","0.00126","114","true","570","0","102","true","570","0","103","true","570","0","104","true","570","-0.80985","92","true","570","0.00417","93","true","570","0.06456","94","true","570","-0.3248","82","true","570","0.10019","83","true","570","0.31652","84","true","570","0.07173","72","true","570","0","73","true","570","2.1E-4","74","true","570","0.09245","62","true","570","0","63","true","570","9.9E-4","64","true","570","0.97832","52","true","570","9.4E-4","53","true","570","0.03066","54","true","570","0","15","true","570","0","42","true","570","0","43","true","570","0","44","true"
"571","0.07173","132","true","571","0","133","true","571","2.0E-4","134","true","571","0.07173","122","true","571","0","123","true","571","2.0E-4","124","true","571","0.09216","112","true","571","0","113","true","571","0.00126","114","true","571","0","102","true","571","0","103","true","571","0","104","true","571","-0.80985","92","true","571","0.00417","93","true","571","0.06456","94","true","571","-0.3248","82","true","571","0.10019","83","true","571","0.31652","84","true","571","0.07173","72","true","571","0","73","true","571","2.0E-4","74","true","571","0.09245","62","true","571","0","63","true","571","9.9E-4","64","true","571","0.97832","52","true","571","9.4E-4","53","true","571","0.03066","54","true","571","0","15","true","571","0","42","true","571","0","43","true","571","0","44","true"
"572","0.07173","132","true","572","0","133","true","572","2.0E-4","134","true","572","0.07173","122","true","572","0","123","true","572","2.0E-4","124","true","572","0.09216","112","true","572","0","113","true","572","0.00126","114","true","572","0","102","true","572","0","103","true","572","0","104","true","572","-0.80985","92","true","572","0.00417","93","true","572","0.06456","94","true","572","-0.3248","82","true","572","0.10019","83","true","572","0.31652","84","true","572","0.07173","72","true","572","0","73","true","572","2.0E-4","74","true","572","0.09245","62","true","572","0","63","true","572","9.9E-4","64","true","572","0.97832","52","true","572","9.4E-4","53","true","572","0.03066","54","true","572","0","15","true","572","0","42","true","572","0","43","true","572","0","44","true"
"573","0.07173","132","true","573","0","133","true","573","2.0E-4","134","true","573","0.07173","122","true","573","0","123","true","573","2.0E-4","124","true","573","0.09216","112","true","573","0","113","true","573","0.00126","114","true","573","0","102","true","573","0","103","true","573","0","104","true","573","-0.80985","92","true","573","0.00417","93","true","573","0.06456","94","true","573","-0.3248","82","true","573","0.10019","83","true","573","0.31652","84","true","573","0.07173","72","true","573","0","73","true","573","2.0E-4","74","true","573","0.09245","62","true","573","0","63","true","573","9.9E-4","64","true","573","0.97832","52","true","573","9.4E-4","53","true","573","0.03066","54","true","573","0","15","true","573","0","42","true","573","0","43","true","573","0","44","true"
"574","0.07173","132","true","574","0","133","true","574","2.0E-4","134","true","574","0.07173","122","true","574","0","123","true","574","2.0E-4","124","true","574","0.09216","112","true","574","0","113","true","574","0.00126","114","true","574","0","102","true","574","0","103","true","574","0","104","true","574","-0.80985","92","true","574","0.00417","93","true","574","0.06456","94","true","574","-0.3248","82","true","574","0.10019","83","true","574","0.31652","84","true","574","0.07173","72","true","574","0","73","true","574","2.0E-4","74","true","574","0.09245","62","true","574","0","63","true","574","9.9E-4","64","true","574","0.97832","52","true","574","9.4E-4","53","true","574","0.03066","54","true","574","0","15","true","574","0","42","true","574","0","43","true","574","0","44","true"
"575","0.07173","132","true","575","0","133","true","575","2.0E-4","134","true","575","0.07173","122","true","575","0","123","true","575","2.0E-4","124","true","575","0.09216","112","true","575","0","113","true","575","0.00126","114","true","575","0","102","true","575","0","103","true","575","0","104","true","575","-0.80985","92","true","575","0.00417","93","true","575","0.06456","94","true","575","-0.3248","82","true","575","0.10019","83","true","575","0.31652","84","true","575","0.07173","72","true","575","0","73","true","575","2.0E-4","74","true","575","0.09245","62","true","575","0","63","true","575","9.9E-4","64","true","575","0.97832","52","true","575","9.4E-4","53","true","575","0.03066","54","true","575","0","15","true","575","0","42","true","575","0","43","true","575","0","44","true"
"576","0.07173","132","true","576","0","133","true","576","2.0E-4","134","true","576","0.07173","122","true","576","0","123","true","576","2.0E-4","124","true","576","0.09216","112","true","576","0","113","true","576","0.00126","114","true","576","0","102","true","576","0","103","true","576","0","104","true","576","-0.80985","92","true","576","0.00417","93","true","576","0.06456","94","true","576","-0.3248","82","true","576","0.10019","83","true","576","0.31652","84","true","576","0.07173","72","true","576","0","73","true","576","2.0E-4","74","true","576","0.09245","62","true","576","0","63","true","576","9.9E-4","64","true","576","0.97832","52","true","576","9.4E-4","53","true","576","0.03066","54","true","576","0","15","true","576","0","42","true","576","0","43","true","576","0","44","true"
"577","0.07173","132","true","577","0","133","true","577","2.0E-4","134","true","577","0.07173","122","true","577","0","123","true","577","2.0E-4","124","true","577","0.09216","112","true","577","0","113","true","577","0.00126","114","true","577","0","102","true","577","0","103","true","577","0","104","true","577","-0.80985","92","true","577","0.00417","93","true","577","0.06456","94","true","577","-0.3248","82","true","577","0.10019","83","true","577","0.31652","84","true","577","0.07173","72","true","577","0","73","true","577","2.0E-4","74","true","577","0.09245","62","true","577","0","63","true","577","9.9E-4","64","true","577","0.97832","52","true","577","9.4E-4","53","true","577","0.03066","54","true","577","0","15","true","577","0","42","true","577","0","43","true","577","0","44","true"
"578","0.07173","132","true","578","0","133","true","578","2.0E-4","134","true","578","0.07173","122","true","578","0","123","true","578","2.0E-4","124","true","578","0.09216","112","true","578","0","113","true","578","0.00126","114","true","578","0","102","true","578","0","103","true","578","0","104","true","578","-0.80985","92","true","578","0.00417","93","true","578","0.06456","94","true","578","-0.3248","82","true","578","0.10019","83","true","578","0.31652","84","true","578","0.07173","72","true","578","0","73","true","578","2.0E-4","74","true","578","0.09245","62","true","578","0","63","true","578","9.9E-4","64","true","578","0.97832","52","true","578","9.4E-4","53","true","578","0.03066","54","true","578","0","15","true","578","0","42","true","578","0","43","true","578","0","44","true"
"579","0.07173","132","true","579","0","133","true","579","2.0E-4","134","true","579","0.07173","122","true","579","0","123","true","579","2.0E-4","124","true","579","0.09216","112","true","579","0","113","true","579","0.00126","114","true","579","0","102","true","579","0","103","true","579","0","104","true","579","-0.80985","92","true","579","0.00417","93","true","579","0.06456","94","true","579","-0.3248","82","true","579","0.10019","83","true","579","0.31652","84","true","579","0.07173","72","true","579","0","73","true","579","2.0E-4","74","true","579","0.09245","62","true","579","0","63","true","579","9.9E-4","64","true","579","0.97832","52","true","579","9.4E-4","53","true","579","0.03066","54","true","579","0","15","true","579","0","42","true","579","0","43","true","579","0","44","true"
"580","0.07173","132","true","580","0","133","true","580","2.0E-4","134","true","580","0.07173","122","true","580","0","123","true","580","2.0E-4","124","true","580","0.09216","112","true","580","0","113","true","580","0.00126","114","true","580","0","102","true","580","0","103","true","580","0","104","true","580","-0.80985","92","true","580","0.00417","93","true","580","0.06456","94","true","580","-0.3248","82","true","580","0.10019","83","true","580","0.31652","84","true","580","0.07173","72","true","580","0","73","true","580","2.0E-4","74","true","580","0.09245","62","true","580","0","63","true","580","9.9E-4","64","true","580","0.97832","52","true","580","9.4E-4","53","true","580","0.03066","54","true","580","0","15","true","580","0","42","true","580","0","43","true","580","0","44","true"
