"export-plot data (NetLogo 6.2.0)"
"exam_v13_groupbyopinion_movebycolor - cleared - fixed - FINAL.nlogo"
"05/19/2021 19:01:04:303 +0200"

"MODEL SETTINGS"
"gini-coefficient","turtle_number","tolerance_threshold","sample_size_for_polarization_index","%_opinion_right","h","%_opinion_middle","%_opinion_mid_left","moving_max_distance_radius","%_opinion_mid_right","%_opinion_left","radius"
"0.5","300","0.5","200","0.1","1","0.4","0.2","4","0.2","0.1","3"

"""Super combined plot"""
"x min","x max","y min","y max","autoplot?","current pen","legend open?","number of pens"
"0","3430","-10","100","true","""mean_opinion_global""","false","31"

"pen name","pen down?","mode","interval","color","x"
"""mean_opinion_global""","true","0","1","132","2920"
"""var_opinion_global""","true","0","1","133","2920"
"""sd_opinion_global""","true","0","1","134","2920"
"""mean_opinion_group_1""","true","0","1","122","2920"
"""var_opinion_group_1""","true","0","1","123","2920"
"""sd_opinion_group_1""","true","0","1","124","2920"
"""mean_opinion_group_0""","true","0","1","112","2920"
"""var_opinion_group_0""","true","0","1","113","2920"
"""sd_opinion_group_0""","true","0","1","114","2920"
"""mean_opinion_group_-1""","true","0","1","102","2920"
"""var_opinion_group_-1""","true","0","1","103","2920"
"""sd_opinion_group_-""","true","0","1","104","2920"
"""mean_opinion_left""","true","0","1","92","2920"
"""var_opinion_left""","true","0","1","93","2920"
"""sd_opinion_left""","true","0","1","94","2920"
"""mean_opinion_mid_left""","true","0","1","82","2920"
"""var_opinion_mid_left""","true","0","1","83","2920"
"""sd_opinion_mid_left""","true","0","1","84","2920"
"""mean_opinion_middle""","true","0","1","72","2920"
"""var_opinion_middle""","true","0","1","73","2920"
"""sd_opinion_middle""","true","0","1","74","2920"
"""mean_opinion_mid_right""","true","0","1","62","2920"
"""var_opinion_mid_right""","true","0","1","63","2920"
"""sd_opinion_mid_right""","true","0","1","64","2920"
"""mean_opinion_right""","true","0","1","52","2920"
"""var_opinion_right""","true","0","1","53","2920"
"""sd_opinion_right""","true","0","1","54","2920"
"""polarization_index""","true","0","1","15","2920"
"""%_extremists""","true","0","1","42","2920"
"""%_extremists_1""","true","0","1","43","2920"
"""%_extremists_-1""","true","0","1","44","2920"

"""mean_opinion_global""",,,,"""var_opinion_global""",,,,"""sd_opinion_global""",,,,"""mean_opinion_group_1""",,,,"""var_opinion_group_1""",,,,"""sd_opinion_group_1""",,,,"""mean_opinion_group_0""",,,,"""var_opinion_group_0""",,,,"""sd_opinion_group_0""",,,,"""mean_opinion_group_-1""",,,,"""var_opinion_group_-1""",,,,"""sd_opinion_group_-""",,,,"""mean_opinion_left""",,,,"""var_opinion_left""",,,,"""sd_opinion_left""",,,,"""mean_opinion_mid_left""",,,,"""var_opinion_mid_left""",,,,"""sd_opinion_mid_left""",,,,"""mean_opinion_middle""",,,,"""var_opinion_middle""",,,,"""sd_opinion_middle""",,,,"""mean_opinion_mid_right""",,,,"""var_opinion_mid_right""",,,,"""sd_opinion_mid_right""",,,,"""mean_opinion_right""",,,,"""var_opinion_right""",,,,"""sd_opinion_right""",,,,"""polarization_index""",,,,"""%_extremists""",,,,"""%_extremists_1""",,,,"""%_extremists_-1"""
"x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?"
"2064","0.11248","132","true","2064","4.0E-5","133","true","2064","0.00644","134","true","2064","0.11211","122","true","2064","0","123","true","2064","1.0E-5","124","true","2064","0.11435","112","true","2064","2.5E-4","113","true","2064","0.01576","114","true","2064","0","102","true","2064","0","103","true","2064","0","104","true","2064","-0.86991","92","true","2064","0.03385","93","true","2064","0.18398","94","true","2064","-0.17894","82","true","2064","0.00938","83","true","2064","0.09687","84","true","2064","0.0905","72","true","2064","0","73","true","2064","2.6E-4","74","true","2064","0.11248","62","true","2064","4.0E-5","63","true","2064","0.00644","64","true","2064","0.87728","52","true","2064","0.03012","53","true","2064","0.17356","54","true","2064","8.0E-5","15","true","2064","0","42","true","2064","0","43","true","2064","0","44","true"
"2065","0.11248","132","true","2065","4.0E-5","133","true","2065","0.00644","134","true","2065","0.11211","122","true","2065","0","123","true","2065","1.0E-5","124","true","2065","0.11435","112","true","2065","2.5E-4","113","true","2065","0.01576","114","true","2065","0","102","true","2065","0","103","true","2065","0","104","true","2065","-0.86991","92","true","2065","0.03385","93","true","2065","0.18398","94","true","2065","-0.17894","82","true","2065","0.00938","83","true","2065","0.09687","84","true","2065","0.0905","72","true","2065","0","73","true","2065","2.6E-4","74","true","2065","0.11248","62","true","2065","4.0E-5","63","true","2065","0.00644","64","true","2065","0.87728","52","true","2065","0.03012","53","true","2065","0.17356","54","true","2065","8.0E-5","15","true","2065","0","42","true","2065","0","43","true","2065","0","44","true"
"2066","0.11248","132","true","2066","4.0E-5","133","true","2066","0.00644","134","true","2066","0.11211","122","true","2066","0","123","true","2066","1.0E-5","124","true","2066","0.11435","112","true","2066","2.5E-4","113","true","2066","0.01576","114","true","2066","0","102","true","2066","0","103","true","2066","0","104","true","2066","-0.86991","92","true","2066","0.03385","93","true","2066","0.18398","94","true","2066","-0.17894","82","true","2066","0.00938","83","true","2066","0.09687","84","true","2066","0.0905","72","true","2066","0","73","true","2066","2.6E-4","74","true","2066","0.11248","62","true","2066","4.0E-5","63","true","2066","0.00644","64","true","2066","0.87728","52","true","2066","0.03012","53","true","2066","0.17356","54","true","2066","8.0E-5","15","true","2066","0","42","true","2066","0","43","true","2066","0","44","true"
"2067","0.11248","132","true","2067","4.0E-5","133","true","2067","0.00644","134","true","2067","0.11211","122","true","2067","0","123","true","2067","1.0E-5","124","true","2067","0.11435","112","true","2067","2.5E-4","113","true","2067","0.01576","114","true","2067","0","102","true","2067","0","103","true","2067","0","104","true","2067","-0.86991","92","true","2067","0.03385","93","true","2067","0.18398","94","true","2067","-0.17894","82","true","2067","0.00938","83","true","2067","0.09687","84","true","2067","0.0905","72","true","2067","0","73","true","2067","2.6E-4","74","true","2067","0.11248","62","true","2067","4.0E-5","63","true","2067","0.00644","64","true","2067","0.87728","52","true","2067","0.03012","53","true","2067","0.17356","54","true","2067","8.0E-5","15","true","2067","0","42","true","2067","0","43","true","2067","0","44","true"
"2068","0.11248","132","true","2068","4.0E-5","133","true","2068","0.00644","134","true","2068","0.11211","122","true","2068","0","123","true","2068","1.0E-5","124","true","2068","0.11435","112","true","2068","2.5E-4","113","true","2068","0.01576","114","true","2068","0","102","true","2068","0","103","true","2068","0","104","true","2068","-0.86991","92","true","2068","0.03385","93","true","2068","0.18398","94","true","2068","-0.17894","82","true","2068","0.00938","83","true","2068","0.09687","84","true","2068","0.0905","72","true","2068","0","73","true","2068","2.6E-4","74","true","2068","0.11248","62","true","2068","4.0E-5","63","true","2068","0.00644","64","true","2068","0.87728","52","true","2068","0.03012","53","true","2068","0.17356","54","true","2068","8.0E-5","15","true","2068","0","42","true","2068","0","43","true","2068","0","44","true"
"2069","0.11248","132","true","2069","4.0E-5","133","true","2069","0.00644","134","true","2069","0.11211","122","true","2069","0","123","true","2069","1.0E-5","124","true","2069","0.11435","112","true","2069","2.5E-4","113","true","2069","0.01576","114","true","2069","0","102","true","2069","0","103","true","2069","0","104","true","2069","-0.86991","92","true","2069","0.03385","93","true","2069","0.18398","94","true","2069","-0.17894","82","true","2069","0.00938","83","true","2069","0.09687","84","true","2069","0.0905","72","true","2069","0","73","true","2069","2.6E-4","74","true","2069","0.11248","62","true","2069","4.0E-5","63","true","2069","0.00644","64","true","2069","0.87728","52","true","2069","0.03012","53","true","2069","0.17356","54","true","2069","8.0E-5","15","true","2069","0","42","true","2069","0","43","true","2069","0","44","true"
"2070","0.11248","132","true","2070","4.0E-5","133","true","2070","0.00644","134","true","2070","0.11211","122","true","2070","0","123","true","2070","1.0E-5","124","true","2070","0.11435","112","true","2070","2.5E-4","113","true","2070","0.01576","114","true","2070","0","102","true","2070","0","103","true","2070","0","104","true","2070","-0.86991","92","true","2070","0.03385","93","true","2070","0.18398","94","true","2070","-0.17894","82","true","2070","0.00938","83","true","2070","0.09687","84","true","2070","0.0905","72","true","2070","0","73","true","2070","2.6E-4","74","true","2070","0.11248","62","true","2070","4.0E-5","63","true","2070","0.00644","64","true","2070","0.87728","52","true","2070","0.03012","53","true","2070","0.17356","54","true","2070","8.0E-5","15","true","2070","0","42","true","2070","0","43","true","2070","0","44","true"
"2071","0.11248","132","true","2071","4.0E-5","133","true","2071","0.00644","134","true","2071","0.11211","122","true","2071","0","123","true","2071","1.0E-5","124","true","2071","0.11435","112","true","2071","2.5E-4","113","true","2071","0.01576","114","true","2071","0","102","true","2071","0","103","true","2071","0","104","true","2071","-0.86991","92","true","2071","0.03385","93","true","2071","0.18398","94","true","2071","-0.17894","82","true","2071","0.00938","83","true","2071","0.09687","84","true","2071","0.0905","72","true","2071","0","73","true","2071","2.6E-4","74","true","2071","0.11248","62","true","2071","4.0E-5","63","true","2071","0.00644","64","true","2071","0.87728","52","true","2071","0.03012","53","true","2071","0.17356","54","true","2071","8.0E-5","15","true","2071","0","42","true","2071","0","43","true","2071","0","44","true"
"2072","0.11248","132","true","2072","4.0E-5","133","true","2072","0.00644","134","true","2072","0.11211","122","true","2072","0","123","true","2072","1.0E-5","124","true","2072","0.11435","112","true","2072","2.5E-4","113","true","2072","0.01576","114","true","2072","0","102","true","2072","0","103","true","2072","0","104","true","2072","-0.86991","92","true","2072","0.03385","93","true","2072","0.18398","94","true","2072","-0.17894","82","true","2072","0.00938","83","true","2072","0.09687","84","true","2072","0.0905","72","true","2072","0","73","true","2072","2.6E-4","74","true","2072","0.11248","62","true","2072","4.0E-5","63","true","2072","0.00644","64","true","2072","0.87728","52","true","2072","0.03012","53","true","2072","0.17356","54","true","2072","8.0E-5","15","true","2072","0","42","true","2072","0","43","true","2072","0","44","true"
"2073","0.11248","132","true","2073","4.0E-5","133","true","2073","0.00644","134","true","2073","0.11211","122","true","2073","0","123","true","2073","1.0E-5","124","true","2073","0.11435","112","true","2073","2.5E-4","113","true","2073","0.01576","114","true","2073","0","102","true","2073","0","103","true","2073","0","104","true","2073","-0.86991","92","true","2073","0.03385","93","true","2073","0.18398","94","true","2073","-0.17894","82","true","2073","0.00938","83","true","2073","0.09687","84","true","2073","0.0905","72","true","2073","0","73","true","2073","2.6E-4","74","true","2073","0.11248","62","true","2073","4.0E-5","63","true","2073","0.00644","64","true","2073","0.87728","52","true","2073","0.03012","53","true","2073","0.17356","54","true","2073","8.0E-5","15","true","2073","0","42","true","2073","0","43","true","2073","0","44","true"
"2074","0.11248","132","true","2074","4.0E-5","133","true","2074","0.00644","134","true","2074","0.11211","122","true","2074","0","123","true","2074","1.0E-5","124","true","2074","0.11435","112","true","2074","2.5E-4","113","true","2074","0.01576","114","true","2074","0","102","true","2074","0","103","true","2074","0","104","true","2074","-0.86991","92","true","2074","0.03385","93","true","2074","0.18398","94","true","2074","-0.17894","82","true","2074","0.00938","83","true","2074","0.09687","84","true","2074","0.0905","72","true","2074","0","73","true","2074","2.6E-4","74","true","2074","0.11248","62","true","2074","4.0E-5","63","true","2074","0.00644","64","true","2074","0.87728","52","true","2074","0.03012","53","true","2074","0.17356","54","true","2074","8.0E-5","15","true","2074","0","42","true","2074","0","43","true","2074","0","44","true"
"2075","0.11248","132","true","2075","4.0E-5","133","true","2075","0.00644","134","true","2075","0.11211","122","true","2075","0","123","true","2075","1.0E-5","124","true","2075","0.11435","112","true","2075","2.5E-4","113","true","2075","0.01576","114","true","2075","0","102","true","2075","0","103","true","2075","0","104","true","2075","-0.86991","92","true","2075","0.03385","93","true","2075","0.18398","94","true","2075","-0.17894","82","true","2075","0.00938","83","true","2075","0.09687","84","true","2075","0.0905","72","true","2075","0","73","true","2075","2.6E-4","74","true","2075","0.11248","62","true","2075","4.0E-5","63","true","2075","0.00644","64","true","2075","0.87728","52","true","2075","0.03012","53","true","2075","0.17356","54","true","2075","8.0E-5","15","true","2075","0","42","true","2075","0","43","true","2075","0","44","true"
"2076","0.11248","132","true","2076","4.0E-5","133","true","2076","0.00644","134","true","2076","0.11211","122","true","2076","0","123","true","2076","1.0E-5","124","true","2076","0.11435","112","true","2076","2.5E-4","113","true","2076","0.01576","114","true","2076","0","102","true","2076","0","103","true","2076","0","104","true","2076","-0.86991","92","true","2076","0.03385","93","true","2076","0.18398","94","true","2076","-0.17894","82","true","2076","0.00938","83","true","2076","0.09687","84","true","2076","0.0905","72","true","2076","0","73","true","2076","2.6E-4","74","true","2076","0.11248","62","true","2076","4.0E-5","63","true","2076","0.00644","64","true","2076","0.87728","52","true","2076","0.03012","53","true","2076","0.17356","54","true","2076","8.0E-5","15","true","2076","0","42","true","2076","0","43","true","2076","0","44","true"
"2077","0.11248","132","true","2077","4.0E-5","133","true","2077","0.00644","134","true","2077","0.11211","122","true","2077","0","123","true","2077","1.0E-5","124","true","2077","0.11435","112","true","2077","2.5E-4","113","true","2077","0.01576","114","true","2077","0","102","true","2077","0","103","true","2077","0","104","true","2077","-0.86991","92","true","2077","0.03385","93","true","2077","0.18398","94","true","2077","-0.17894","82","true","2077","0.00938","83","true","2077","0.09687","84","true","2077","0.0905","72","true","2077","0","73","true","2077","2.6E-4","74","true","2077","0.11248","62","true","2077","4.0E-5","63","true","2077","0.00644","64","true","2077","0.87728","52","true","2077","0.03012","53","true","2077","0.17356","54","true","2077","8.0E-5","15","true","2077","0","42","true","2077","0","43","true","2077","0","44","true"
"2078","0.11248","132","true","2078","4.0E-5","133","true","2078","0.00644","134","true","2078","0.11211","122","true","2078","0","123","true","2078","1.0E-5","124","true","2078","0.11435","112","true","2078","2.5E-4","113","true","2078","0.01576","114","true","2078","0","102","true","2078","0","103","true","2078","0","104","true","2078","-0.86991","92","true","2078","0.03385","93","true","2078","0.18398","94","true","2078","-0.17894","82","true","2078","0.00938","83","true","2078","0.09687","84","true","2078","0.0905","72","true","2078","0","73","true","2078","2.6E-4","74","true","2078","0.11248","62","true","2078","4.0E-5","63","true","2078","0.00644","64","true","2078","0.87728","52","true","2078","0.03012","53","true","2078","0.17356","54","true","2078","8.0E-5","15","true","2078","0","42","true","2078","0","43","true","2078","0","44","true"
"2079","0.11248","132","true","2079","4.0E-5","133","true","2079","0.00644","134","true","2079","0.11211","122","true","2079","0","123","true","2079","1.0E-5","124","true","2079","0.11435","112","true","2079","2.5E-4","113","true","2079","0.01576","114","true","2079","0","102","true","2079","0","103","true","2079","0","104","true","2079","-0.86991","92","true","2079","0.03385","93","true","2079","0.18398","94","true","2079","-0.17894","82","true","2079","0.00938","83","true","2079","0.09687","84","true","2079","0.0905","72","true","2079","0","73","true","2079","2.6E-4","74","true","2079","0.11248","62","true","2079","4.0E-5","63","true","2079","0.00644","64","true","2079","0.87728","52","true","2079","0.03012","53","true","2079","0.17356","54","true","2079","8.0E-5","15","true","2079","0","42","true","2079","0","43","true","2079","0","44","true"
"2080","0.11248","132","true","2080","4.0E-5","133","true","2080","0.00644","134","true","2080","0.11211","122","true","2080","0","123","true","2080","1.0E-5","124","true","2080","0.11435","112","true","2080","2.5E-4","113","true","2080","0.01576","114","true","2080","0","102","true","2080","0","103","true","2080","0","104","true","2080","-0.86991","92","true","2080","0.03385","93","true","2080","0.18398","94","true","2080","-0.17894","82","true","2080","0.00938","83","true","2080","0.09687","84","true","2080","0.0905","72","true","2080","0","73","true","2080","2.6E-4","74","true","2080","0.11248","62","true","2080","4.0E-5","63","true","2080","0.00644","64","true","2080","0.87728","52","true","2080","0.03012","53","true","2080","0.17356","54","true","2080","8.0E-5","15","true","2080","0","42","true","2080","0","43","true","2080","0","44","true"
"2081","0.11248","132","true","2081","4.0E-5","133","true","2081","0.00644","134","true","2081","0.11211","122","true","2081","0","123","true","2081","1.0E-5","124","true","2081","0.11435","112","true","2081","2.5E-4","113","true","2081","0.01576","114","true","2081","0","102","true","2081","0","103","true","2081","0","104","true","2081","-0.86991","92","true","2081","0.03385","93","true","2081","0.18398","94","true","2081","-0.17894","82","true","2081","0.00938","83","true","2081","0.09687","84","true","2081","0.0905","72","true","2081","0","73","true","2081","2.6E-4","74","true","2081","0.11248","62","true","2081","4.0E-5","63","true","2081","0.00644","64","true","2081","0.87728","52","true","2081","0.03012","53","true","2081","0.17356","54","true","2081","8.0E-5","15","true","2081","0","42","true","2081","0","43","true","2081","0","44","true"
"2082","0.11248","132","true","2082","4.0E-5","133","true","2082","0.00644","134","true","2082","0.11211","122","true","2082","0","123","true","2082","1.0E-5","124","true","2082","0.11435","112","true","2082","2.5E-4","113","true","2082","0.01576","114","true","2082","0","102","true","2082","0","103","true","2082","0","104","true","2082","-0.86991","92","true","2082","0.03385","93","true","2082","0.18398","94","true","2082","-0.17894","82","true","2082","0.00938","83","true","2082","0.09687","84","true","2082","0.0905","72","true","2082","0","73","true","2082","2.6E-4","74","true","2082","0.11248","62","true","2082","4.0E-5","63","true","2082","0.00644","64","true","2082","0.87728","52","true","2082","0.03012","53","true","2082","0.17356","54","true","2082","8.0E-5","15","true","2082","0","42","true","2082","0","43","true","2082","0","44","true"
"2083","0.11248","132","true","2083","4.0E-5","133","true","2083","0.00644","134","true","2083","0.11211","122","true","2083","0","123","true","2083","1.0E-5","124","true","2083","0.11435","112","true","2083","2.5E-4","113","true","2083","0.01576","114","true","2083","0","102","true","2083","0","103","true","2083","0","104","true","2083","-0.86991","92","true","2083","0.03385","93","true","2083","0.18398","94","true","2083","-0.17894","82","true","2083","0.00938","83","true","2083","0.09687","84","true","2083","0.0905","72","true","2083","0","73","true","2083","2.6E-4","74","true","2083","0.11248","62","true","2083","4.0E-5","63","true","2083","0.00644","64","true","2083","0.87728","52","true","2083","0.03012","53","true","2083","0.17356","54","true","2083","8.0E-5","15","true","2083","0","42","true","2083","0","43","true","2083","0","44","true"
