"export-plot data (NetLogo 6.2.0)"
"exam_v13_groupbyopinion_movebycolor - cleared - fixed - FINAL.nlogo"
"05/19/2021 18:51:15:214 +0200"

"MODEL SETTINGS"
"gini-coefficient","turtle_number","tolerance_threshold","sample_size_for_polarization_index","%_opinion_right","h","%_opinion_middle","%_opinion_mid_left","moving_max_distance_radius","%_opinion_mid_right","%_opinion_left","radius"
"0.5","300","0.5","200","0.1","1","0.4","0.2","4","0.2","0.1","3"

"""Super combined plot"""
"x min","x max","y min","y max","autoplot?","current pen","legend open?","number of pens"
"0","3430","-10","100","true","""mean_opinion_global""","false","31"

"pen name","pen down?","mode","interval","color","x"
"""mean_opinion_global""","true","0","1","132","2920"
"""var_opinion_global""","true","0","1","133","2920"
"""sd_opinion_global""","true","0","1","134","2920"
"""mean_opinion_group_1""","true","0","1","122","2920"
"""var_opinion_group_1""","true","0","1","123","2920"
"""sd_opinion_group_1""","true","0","1","124","2920"
"""mean_opinion_group_0""","true","0","1","112","2920"
"""var_opinion_group_0""","true","0","1","113","2920"
"""sd_opinion_group_0""","true","0","1","114","2920"
"""mean_opinion_group_-1""","true","0","1","102","2920"
"""var_opinion_group_-1""","true","0","1","103","2920"
"""sd_opinion_group_-""","true","0","1","104","2920"
"""mean_opinion_left""","true","0","1","92","2920"
"""var_opinion_left""","true","0","1","93","2920"
"""sd_opinion_left""","true","0","1","94","2920"
"""mean_opinion_mid_left""","true","0","1","82","2920"
"""var_opinion_mid_left""","true","0","1","83","2920"
"""sd_opinion_mid_left""","true","0","1","84","2920"
"""mean_opinion_middle""","true","0","1","72","2920"
"""var_opinion_middle""","true","0","1","73","2920"
"""sd_opinion_middle""","true","0","1","74","2920"
"""mean_opinion_mid_right""","true","0","1","62","2920"
"""var_opinion_mid_right""","true","0","1","63","2920"
"""sd_opinion_mid_right""","true","0","1","64","2920"
"""mean_opinion_right""","true","0","1","52","2920"
"""var_opinion_right""","true","0","1","53","2920"
"""sd_opinion_right""","true","0","1","54","2920"
"""polarization_index""","true","0","1","15","2920"
"""%_extremists""","true","0","1","42","2920"
"""%_extremists_1""","true","0","1","43","2920"
"""%_extremists_-1""","true","0","1","44","2920"

"""mean_opinion_global""",,,,"""var_opinion_global""",,,,"""sd_opinion_global""",,,,"""mean_opinion_group_1""",,,,"""var_opinion_group_1""",,,,"""sd_opinion_group_1""",,,,"""mean_opinion_group_0""",,,,"""var_opinion_group_0""",,,,"""sd_opinion_group_0""",,,,"""mean_opinion_group_-1""",,,,"""var_opinion_group_-1""",,,,"""sd_opinion_group_-""",,,,"""mean_opinion_left""",,,,"""var_opinion_left""",,,,"""sd_opinion_left""",,,,"""mean_opinion_mid_left""",,,,"""var_opinion_mid_left""",,,,"""sd_opinion_mid_left""",,,,"""mean_opinion_middle""",,,,"""var_opinion_middle""",,,,"""sd_opinion_middle""",,,,"""mean_opinion_mid_right""",,,,"""var_opinion_mid_right""",,,,"""sd_opinion_mid_right""",,,,"""mean_opinion_right""",,,,"""var_opinion_right""",,,,"""sd_opinion_right""",,,,"""polarization_index""",,,,"""%_extremists""",,,,"""%_extremists_1""",,,,"""%_extremists_-1"""
"x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?"
"1206","-0.84667","132","true","1206","0.2841","133","true","1206","0.53301","134","true","1206","-1","122","true","1206","0","123","true","1206","0","124","true","1206","1","112","true","1206","0","113","true","1206","0","114","true","1206","0","102","true","1206","0","103","true","1206","0","104","true","1206","-1","92","true","1206","0","93","true","1206","0","94","true","1206","-0.61449","82","true","1206","1.2E-4","83","true","1206","0.01073","84","true","1206","-0.08833","72","true","1206","0","73","true","1206","0.00164","74","true","1206","0.10395","62","true","1206","7.0E-5","63","true","1206","0.00828","64","true","1206","1","52","true","1206","0","53","true","1206","0","54","true","1206","0.48757","15","true","1206","100","42","true","1206","92.33333333333333","43","true","1206","0","44","true"
"1207","-0.84667","132","true","1207","0.2841","133","true","1207","0.53301","134","true","1207","-1","122","true","1207","0","123","true","1207","0","124","true","1207","1","112","true","1207","0","113","true","1207","0","114","true","1207","0","102","true","1207","0","103","true","1207","0","104","true","1207","-1","92","true","1207","0","93","true","1207","0","94","true","1207","-0.61449","82","true","1207","1.2E-4","83","true","1207","0.01073","84","true","1207","-0.08833","72","true","1207","0","73","true","1207","0.00164","74","true","1207","0.10395","62","true","1207","7.0E-5","63","true","1207","0.00828","64","true","1207","1","52","true","1207","0","53","true","1207","0","54","true","1207","0.48757","15","true","1207","100","42","true","1207","92.33333333333333","43","true","1207","0","44","true"
"1208","-0.84667","132","true","1208","0.2841","133","true","1208","0.53301","134","true","1208","-1","122","true","1208","0","123","true","1208","0","124","true","1208","1","112","true","1208","0","113","true","1208","0","114","true","1208","0","102","true","1208","0","103","true","1208","0","104","true","1208","-1","92","true","1208","0","93","true","1208","0","94","true","1208","-0.61449","82","true","1208","1.2E-4","83","true","1208","0.01073","84","true","1208","-0.08833","72","true","1208","0","73","true","1208","0.00164","74","true","1208","0.10395","62","true","1208","7.0E-5","63","true","1208","0.00828","64","true","1208","1","52","true","1208","0","53","true","1208","0","54","true","1208","0.48757","15","true","1208","100","42","true","1208","92.33333333333333","43","true","1208","0","44","true"
"1209","-0.84667","132","true","1209","0.2841","133","true","1209","0.53301","134","true","1209","-1","122","true","1209","0","123","true","1209","0","124","true","1209","1","112","true","1209","0","113","true","1209","0","114","true","1209","0","102","true","1209","0","103","true","1209","0","104","true","1209","-1","92","true","1209","0","93","true","1209","0","94","true","1209","-0.61449","82","true","1209","1.2E-4","83","true","1209","0.01073","84","true","1209","-0.08833","72","true","1209","0","73","true","1209","0.00164","74","true","1209","0.10395","62","true","1209","7.0E-5","63","true","1209","0.00828","64","true","1209","1","52","true","1209","0","53","true","1209","0","54","true","1209","0.48757","15","true","1209","100","42","true","1209","92.33333333333333","43","true","1209","0","44","true"
"1210","-0.84667","132","true","1210","0.2841","133","true","1210","0.53301","134","true","1210","-1","122","true","1210","0","123","true","1210","0","124","true","1210","1","112","true","1210","0","113","true","1210","0","114","true","1210","0","102","true","1210","0","103","true","1210","0","104","true","1210","-1","92","true","1210","0","93","true","1210","0","94","true","1210","-0.61449","82","true","1210","1.2E-4","83","true","1210","0.01073","84","true","1210","-0.08833","72","true","1210","0","73","true","1210","0.00164","74","true","1210","0.10395","62","true","1210","7.0E-5","63","true","1210","0.00828","64","true","1210","1","52","true","1210","0","53","true","1210","0","54","true","1210","0.48757","15","true","1210","100","42","true","1210","92.33333333333333","43","true","1210","0","44","true"
"1211","-0.84667","132","true","1211","0.2841","133","true","1211","0.53301","134","true","1211","-1","122","true","1211","0","123","true","1211","0","124","true","1211","1","112","true","1211","0","113","true","1211","0","114","true","1211","0","102","true","1211","0","103","true","1211","0","104","true","1211","-1","92","true","1211","0","93","true","1211","0","94","true","1211","-0.61449","82","true","1211","1.2E-4","83","true","1211","0.01073","84","true","1211","-0.08833","72","true","1211","0","73","true","1211","0.00164","74","true","1211","0.10395","62","true","1211","7.0E-5","63","true","1211","0.00828","64","true","1211","1","52","true","1211","0","53","true","1211","0","54","true","1211","0.48757","15","true","1211","100","42","true","1211","92.33333333333333","43","true","1211","0","44","true"
"1212","-0.84667","132","true","1212","0.2841","133","true","1212","0.53301","134","true","1212","-1","122","true","1212","0","123","true","1212","0","124","true","1212","1","112","true","1212","0","113","true","1212","0","114","true","1212","0","102","true","1212","0","103","true","1212","0","104","true","1212","-1","92","true","1212","0","93","true","1212","0","94","true","1212","-0.61449","82","true","1212","1.2E-4","83","true","1212","0.01073","84","true","1212","-0.08833","72","true","1212","0","73","true","1212","0.00164","74","true","1212","0.10395","62","true","1212","7.0E-5","63","true","1212","0.00828","64","true","1212","1","52","true","1212","0","53","true","1212","0","54","true","1212","0.48757","15","true","1212","100","42","true","1212","92.33333333333333","43","true","1212","0","44","true"
"1213","-0.84667","132","true","1213","0.2841","133","true","1213","0.53301","134","true","1213","-1","122","true","1213","0","123","true","1213","0","124","true","1213","1","112","true","1213","0","113","true","1213","0","114","true","1213","0","102","true","1213","0","103","true","1213","0","104","true","1213","-1","92","true","1213","0","93","true","1213","0","94","true","1213","-0.61449","82","true","1213","1.2E-4","83","true","1213","0.01073","84","true","1213","-0.08833","72","true","1213","0","73","true","1213","0.00164","74","true","1213","0.10395","62","true","1213","7.0E-5","63","true","1213","0.00828","64","true","1213","1","52","true","1213","0","53","true","1213","0","54","true","1213","0.48757","15","true","1213","100","42","true","1213","92.33333333333333","43","true","1213","0","44","true"
"1214","-0.84667","132","true","1214","0.2841","133","true","1214","0.53301","134","true","1214","-1","122","true","1214","0","123","true","1214","0","124","true","1214","1","112","true","1214","0","113","true","1214","0","114","true","1214","0","102","true","1214","0","103","true","1214","0","104","true","1214","-1","92","true","1214","0","93","true","1214","0","94","true","1214","-0.61449","82","true","1214","1.2E-4","83","true","1214","0.01073","84","true","1214","-0.08833","72","true","1214","0","73","true","1214","0.00164","74","true","1214","0.10395","62","true","1214","7.0E-5","63","true","1214","0.00828","64","true","1214","1","52","true","1214","0","53","true","1214","0","54","true","1214","0.48757","15","true","1214","100","42","true","1214","92.33333333333333","43","true","1214","0","44","true"
"1215","-0.84667","132","true","1215","0.2841","133","true","1215","0.53301","134","true","1215","-1","122","true","1215","0","123","true","1215","0","124","true","1215","1","112","true","1215","0","113","true","1215","0","114","true","1215","0","102","true","1215","0","103","true","1215","0","104","true","1215","-1","92","true","1215","0","93","true","1215","0","94","true","1215","-0.61449","82","true","1215","1.2E-4","83","true","1215","0.01073","84","true","1215","-0.08833","72","true","1215","0","73","true","1215","0.00164","74","true","1215","0.10395","62","true","1215","7.0E-5","63","true","1215","0.00828","64","true","1215","1","52","true","1215","0","53","true","1215","0","54","true","1215","0.48757","15","true","1215","100","42","true","1215","92.33333333333333","43","true","1215","0","44","true"
"1216","-0.84667","132","true","1216","0.2841","133","true","1216","0.53301","134","true","1216","-1","122","true","1216","0","123","true","1216","0","124","true","1216","1","112","true","1216","0","113","true","1216","0","114","true","1216","0","102","true","1216","0","103","true","1216","0","104","true","1216","-1","92","true","1216","0","93","true","1216","0","94","true","1216","-0.61449","82","true","1216","1.2E-4","83","true","1216","0.01073","84","true","1216","-0.08833","72","true","1216","0","73","true","1216","0.00164","74","true","1216","0.10395","62","true","1216","7.0E-5","63","true","1216","0.00828","64","true","1216","1","52","true","1216","0","53","true","1216","0","54","true","1216","0.48757","15","true","1216","100","42","true","1216","92.33333333333333","43","true","1216","0","44","true"
"1217","-0.84667","132","true","1217","0.2841","133","true","1217","0.53301","134","true","1217","-1","122","true","1217","0","123","true","1217","0","124","true","1217","1","112","true","1217","0","113","true","1217","0","114","true","1217","0","102","true","1217","0","103","true","1217","0","104","true","1217","-1","92","true","1217","0","93","true","1217","0","94","true","1217","-0.61449","82","true","1217","1.2E-4","83","true","1217","0.01073","84","true","1217","-0.08833","72","true","1217","0","73","true","1217","0.00164","74","true","1217","0.10395","62","true","1217","7.0E-5","63","true","1217","0.00828","64","true","1217","1","52","true","1217","0","53","true","1217","0","54","true","1217","0.48757","15","true","1217","100","42","true","1217","92.33333333333333","43","true","1217","0","44","true"
"1218","-0.84667","132","true","1218","0.2841","133","true","1218","0.53301","134","true","1218","-1","122","true","1218","0","123","true","1218","0","124","true","1218","1","112","true","1218","0","113","true","1218","0","114","true","1218","0","102","true","1218","0","103","true","1218","0","104","true","1218","-1","92","true","1218","0","93","true","1218","0","94","true","1218","-0.61449","82","true","1218","1.2E-4","83","true","1218","0.01073","84","true","1218","-0.08833","72","true","1218","0","73","true","1218","0.00164","74","true","1218","0.10395","62","true","1218","7.0E-5","63","true","1218","0.00828","64","true","1218","1","52","true","1218","0","53","true","1218","0","54","true","1218","0.48757","15","true","1218","100","42","true","1218","92.33333333333333","43","true","1218","0","44","true"
"1219","-0.84667","132","true","1219","0.2841","133","true","1219","0.53301","134","true","1219","-1","122","true","1219","0","123","true","1219","0","124","true","1219","1","112","true","1219","0","113","true","1219","0","114","true","1219","0","102","true","1219","0","103","true","1219","0","104","true","1219","-1","92","true","1219","0","93","true","1219","0","94","true","1219","-0.61449","82","true","1219","1.2E-4","83","true","1219","0.01073","84","true","1219","-0.08833","72","true","1219","0","73","true","1219","0.00164","74","true","1219","0.10395","62","true","1219","7.0E-5","63","true","1219","0.00828","64","true","1219","1","52","true","1219","0","53","true","1219","0","54","true","1219","0.48757","15","true","1219","100","42","true","1219","92.33333333333333","43","true","1219","0","44","true"
"1220","-0.84667","132","true","1220","0.2841","133","true","1220","0.53301","134","true","1220","-1","122","true","1220","0","123","true","1220","0","124","true","1220","1","112","true","1220","0","113","true","1220","0","114","true","1220","0","102","true","1220","0","103","true","1220","0","104","true","1220","-1","92","true","1220","0","93","true","1220","0","94","true","1220","-0.61449","82","true","1220","1.2E-4","83","true","1220","0.01073","84","true","1220","-0.08833","72","true","1220","0","73","true","1220","0.00164","74","true","1220","0.10395","62","true","1220","7.0E-5","63","true","1220","0.00828","64","true","1220","1","52","true","1220","0","53","true","1220","0","54","true","1220","0.48757","15","true","1220","100","42","true","1220","92.33333333333333","43","true","1220","0","44","true"
"1221","-0.84667","132","true","1221","0.2841","133","true","1221","0.53301","134","true","1221","-1","122","true","1221","0","123","true","1221","0","124","true","1221","1","112","true","1221","0","113","true","1221","0","114","true","1221","0","102","true","1221","0","103","true","1221","0","104","true","1221","-1","92","true","1221","0","93","true","1221","0","94","true","1221","-0.61449","82","true","1221","1.2E-4","83","true","1221","0.01073","84","true","1221","-0.08833","72","true","1221","0","73","true","1221","0.00164","74","true","1221","0.10395","62","true","1221","7.0E-5","63","true","1221","0.00828","64","true","1221","1","52","true","1221","0","53","true","1221","0","54","true","1221","0.48757","15","true","1221","100","42","true","1221","92.33333333333333","43","true","1221","0","44","true"
"1222","-0.84667","132","true","1222","0.2841","133","true","1222","0.53301","134","true","1222","-1","122","true","1222","0","123","true","1222","0","124","true","1222","1","112","true","1222","0","113","true","1222","0","114","true","1222","0","102","true","1222","0","103","true","1222","0","104","true","1222","-1","92","true","1222","0","93","true","1222","0","94","true","1222","-0.61449","82","true","1222","1.2E-4","83","true","1222","0.01073","84","true","1222","-0.08833","72","true","1222","0","73","true","1222","0.00164","74","true","1222","0.10395","62","true","1222","7.0E-5","63","true","1222","0.00828","64","true","1222","1","52","true","1222","0","53","true","1222","0","54","true","1222","0.48757","15","true","1222","100","42","true","1222","92.33333333333333","43","true","1222","0","44","true"
"1223","-0.84667","132","true","1223","0.2841","133","true","1223","0.53301","134","true","1223","-1","122","true","1223","0","123","true","1223","0","124","true","1223","1","112","true","1223","0","113","true","1223","0","114","true","1223","0","102","true","1223","0","103","true","1223","0","104","true","1223","-1","92","true","1223","0","93","true","1223","0","94","true","1223","-0.61449","82","true","1223","1.2E-4","83","true","1223","0.01073","84","true","1223","-0.08833","72","true","1223","0","73","true","1223","0.00164","74","true","1223","0.10395","62","true","1223","7.0E-5","63","true","1223","0.00828","64","true","1223","1","52","true","1223","0","53","true","1223","0","54","true","1223","0.48757","15","true","1223","100","42","true","1223","92.33333333333333","43","true","1223","0","44","true"
"1224","-0.84667","132","true","1224","0.2841","133","true","1224","0.53301","134","true","1224","-1","122","true","1224","0","123","true","1224","0","124","true","1224","1","112","true","1224","0","113","true","1224","0","114","true","1224","0","102","true","1224","0","103","true","1224","0","104","true","1224","-1","92","true","1224","0","93","true","1224","0","94","true","1224","-0.61449","82","true","1224","1.2E-4","83","true","1224","0.01073","84","true","1224","-0.08833","72","true","1224","0","73","true","1224","0.00164","74","true","1224","0.10395","62","true","1224","7.0E-5","63","true","1224","0.00828","64","true","1224","1","52","true","1224","0","53","true","1224","0","54","true","1224","0.48757","15","true","1224","100","42","true","1224","92.33333333333333","43","true","1224","0","44","true"
"1225","-0.84667","132","true","1225","0.2841","133","true","1225","0.53301","134","true","1225","-1","122","true","1225","0","123","true","1225","0","124","true","1225","1","112","true","1225","0","113","true","1225","0","114","true","1225","0","102","true","1225","0","103","true","1225","0","104","true","1225","-1","92","true","1225","0","93","true","1225","0","94","true","1225","-0.61449","82","true","1225","1.2E-4","83","true","1225","0.01073","84","true","1225","-0.08833","72","true","1225","0","73","true","1225","0.00164","74","true","1225","0.10395","62","true","1225","7.0E-5","63","true","1225","0.00828","64","true","1225","1","52","true","1225","0","53","true","1225","0","54","true","1225","0.48757","15","true","1225","100","42","true","1225","92.33333333333333","43","true","1225","0","44","true"
