"export-plot data (NetLogo 6.2.0)"
"exam_v13_groupbyopinion_movebycolor - cleared - fixed - FINAL.nlogo"
"05/19/2021 18:40:15:177 +0200"

"MODEL SETTINGS"
"gini-coefficient","turtle_number","tolerance_threshold","sample_size_for_polarization_index","%_opinion_right","h","%_opinion_middle","%_opinion_mid_left","moving_max_distance_radius","%_opinion_mid_right","%_opinion_left","radius"
"0.2","300","0.5","200","0.1","1","0.4","0.2","20","0.2","0.1","3"

"""Super combined plot"""
"x min","x max","y min","y max","autoplot?","current pen","legend open?","number of pens"
"0","3430","-10","100","true","""mean_opinion_global""","false","31"

"pen name","pen down?","mode","interval","color","x"
"""mean_opinion_global""","true","0","1","132","2920"
"""var_opinion_global""","true","0","1","133","2920"
"""sd_opinion_global""","true","0","1","134","2920"
"""mean_opinion_group_1""","true","0","1","122","2920"
"""var_opinion_group_1""","true","0","1","123","2920"
"""sd_opinion_group_1""","true","0","1","124","2920"
"""mean_opinion_group_0""","true","0","1","112","2920"
"""var_opinion_group_0""","true","0","1","113","2920"
"""sd_opinion_group_0""","true","0","1","114","2920"
"""mean_opinion_group_-1""","true","0","1","102","2920"
"""var_opinion_group_-1""","true","0","1","103","2920"
"""sd_opinion_group_-""","true","0","1","104","2920"
"""mean_opinion_left""","true","0","1","92","2920"
"""var_opinion_left""","true","0","1","93","2920"
"""sd_opinion_left""","true","0","1","94","2920"
"""mean_opinion_mid_left""","true","0","1","82","2920"
"""var_opinion_mid_left""","true","0","1","83","2920"
"""sd_opinion_mid_left""","true","0","1","84","2920"
"""mean_opinion_middle""","true","0","1","72","2920"
"""var_opinion_middle""","true","0","1","73","2920"
"""sd_opinion_middle""","true","0","1","74","2920"
"""mean_opinion_mid_right""","true","0","1","62","2920"
"""var_opinion_mid_right""","true","0","1","63","2920"
"""sd_opinion_mid_right""","true","0","1","64","2920"
"""mean_opinion_right""","true","0","1","52","2920"
"""var_opinion_right""","true","0","1","53","2920"
"""sd_opinion_right""","true","0","1","54","2920"
"""polarization_index""","true","0","1","15","2920"
"""%_extremists""","true","0","1","42","2920"
"""%_extremists_1""","true","0","1","43","2920"
"""%_extremists_-1""","true","0","1","44","2920"

"""mean_opinion_global""",,,,"""var_opinion_global""",,,,"""sd_opinion_global""",,,,"""mean_opinion_group_1""",,,,"""var_opinion_group_1""",,,,"""sd_opinion_group_1""",,,,"""mean_opinion_group_0""",,,,"""var_opinion_group_0""",,,,"""sd_opinion_group_0""",,,,"""mean_opinion_group_-1""",,,,"""var_opinion_group_-1""",,,,"""sd_opinion_group_-""",,,,"""mean_opinion_left""",,,,"""var_opinion_left""",,,,"""sd_opinion_left""",,,,"""mean_opinion_mid_left""",,,,"""var_opinion_mid_left""",,,,"""sd_opinion_mid_left""",,,,"""mean_opinion_middle""",,,,"""var_opinion_middle""",,,,"""sd_opinion_middle""",,,,"""mean_opinion_mid_right""",,,,"""var_opinion_mid_right""",,,,"""sd_opinion_mid_right""",,,,"""mean_opinion_right""",,,,"""var_opinion_right""",,,,"""sd_opinion_right""",,,,"""polarization_index""",,,,"""%_extremists""",,,,"""%_extremists_1""",,,,"""%_extremists_-1"""
"x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?"
"1360","-0.82368","132","true","1360","0.31932","133","true","1360","0.56509","134","true","1360","-0.9751","122","true","1360","0.04577","123","true","1360","0.21394","124","true","1360","1","112","true","1360","0","113","true","1360","0","114","true","1360","0","102","true","1360","0","103","true","1360","0","104","true","1360","-1","92","true","1360","0","93","true","1360","0","94","true","1360","-0.49993","82","true","1360","0.06995","83","true","1360","0.26448","84","true","1360","-0.08868","72","true","1360","0","73","true","1360","2.3E-4","74","true","1360","0.48067","62","true","1360","0.03648","63","true","1360","0.19099","64","true","1360","1","52","true","1360","0","53","true","1360","0","54","true","1360","0.53463","15","true","1360","99.66666666666667","42","true","1360","92","43","true","1360","0","44","true"
"1361","-0.82368","132","true","1361","0.31932","133","true","1361","0.56509","134","true","1361","-0.9751","122","true","1361","0.04577","123","true","1361","0.21394","124","true","1361","1","112","true","1361","0","113","true","1361","0","114","true","1361","0","102","true","1361","0","103","true","1361","0","104","true","1361","-1","92","true","1361","0","93","true","1361","0","94","true","1361","-0.49993","82","true","1361","0.06995","83","true","1361","0.26448","84","true","1361","-0.08868","72","true","1361","0","73","true","1361","2.3E-4","74","true","1361","0.48067","62","true","1361","0.03648","63","true","1361","0.19099","64","true","1361","1","52","true","1361","0","53","true","1361","0","54","true","1361","0.53463","15","true","1361","99.66666666666667","42","true","1361","92","43","true","1361","0","44","true"
"1362","-0.82368","132","true","1362","0.31932","133","true","1362","0.56509","134","true","1362","-0.9751","122","true","1362","0.04577","123","true","1362","0.21394","124","true","1362","1","112","true","1362","0","113","true","1362","0","114","true","1362","0","102","true","1362","0","103","true","1362","0","104","true","1362","-1","92","true","1362","0","93","true","1362","0","94","true","1362","-0.49993","82","true","1362","0.06995","83","true","1362","0.26448","84","true","1362","-0.08868","72","true","1362","0","73","true","1362","2.3E-4","74","true","1362","0.48067","62","true","1362","0.03648","63","true","1362","0.19099","64","true","1362","1","52","true","1362","0","53","true","1362","0","54","true","1362","0.53463","15","true","1362","99.66666666666667","42","true","1362","92","43","true","1362","0","44","true"
"1363","-0.82368","132","true","1363","0.31932","133","true","1363","0.56509","134","true","1363","-0.9751","122","true","1363","0.04577","123","true","1363","0.21394","124","true","1363","1","112","true","1363","0","113","true","1363","0","114","true","1363","0","102","true","1363","0","103","true","1363","0","104","true","1363","-1","92","true","1363","0","93","true","1363","0","94","true","1363","-0.49993","82","true","1363","0.06995","83","true","1363","0.26448","84","true","1363","-0.08868","72","true","1363","0","73","true","1363","2.3E-4","74","true","1363","0.48067","62","true","1363","0.03648","63","true","1363","0.19099","64","true","1363","1","52","true","1363","0","53","true","1363","0","54","true","1363","0.53463","15","true","1363","99.66666666666667","42","true","1363","92","43","true","1363","0","44","true"
"1364","-0.82368","132","true","1364","0.31932","133","true","1364","0.56509","134","true","1364","-0.9751","122","true","1364","0.04577","123","true","1364","0.21394","124","true","1364","1","112","true","1364","0","113","true","1364","0","114","true","1364","0","102","true","1364","0","103","true","1364","0","104","true","1364","-1","92","true","1364","0","93","true","1364","0","94","true","1364","-0.49993","82","true","1364","0.06995","83","true","1364","0.26448","84","true","1364","-0.08868","72","true","1364","0","73","true","1364","2.3E-4","74","true","1364","0.48067","62","true","1364","0.03648","63","true","1364","0.19099","64","true","1364","1","52","true","1364","0","53","true","1364","0","54","true","1364","0.53463","15","true","1364","99.66666666666667","42","true","1364","92","43","true","1364","0","44","true"
"1365","-0.82368","132","true","1365","0.31932","133","true","1365","0.56509","134","true","1365","-0.9751","122","true","1365","0.04577","123","true","1365","0.21394","124","true","1365","1","112","true","1365","0","113","true","1365","0","114","true","1365","0","102","true","1365","0","103","true","1365","0","104","true","1365","-1","92","true","1365","0","93","true","1365","0","94","true","1365","-0.49993","82","true","1365","0.06995","83","true","1365","0.26448","84","true","1365","-0.08868","72","true","1365","0","73","true","1365","2.3E-4","74","true","1365","0.48067","62","true","1365","0.03648","63","true","1365","0.19099","64","true","1365","1","52","true","1365","0","53","true","1365","0","54","true","1365","0.53463","15","true","1365","99.66666666666667","42","true","1365","92","43","true","1365","0","44","true"
"1366","-0.82368","132","true","1366","0.31932","133","true","1366","0.56509","134","true","1366","-0.9751","122","true","1366","0.04577","123","true","1366","0.21394","124","true","1366","1","112","true","1366","0","113","true","1366","0","114","true","1366","0","102","true","1366","0","103","true","1366","0","104","true","1366","-1","92","true","1366","0","93","true","1366","0","94","true","1366","-0.49993","82","true","1366","0.06995","83","true","1366","0.26448","84","true","1366","-0.08868","72","true","1366","0","73","true","1366","2.3E-4","74","true","1366","0.48067","62","true","1366","0.03648","63","true","1366","0.19099","64","true","1366","1","52","true","1366","0","53","true","1366","0","54","true","1366","0.53463","15","true","1366","99.66666666666667","42","true","1366","92","43","true","1366","0","44","true"
"1367","-0.82368","132","true","1367","0.31932","133","true","1367","0.56509","134","true","1367","-0.9751","122","true","1367","0.04577","123","true","1367","0.21394","124","true","1367","1","112","true","1367","0","113","true","1367","0","114","true","1367","0","102","true","1367","0","103","true","1367","0","104","true","1367","-1","92","true","1367","0","93","true","1367","0","94","true","1367","-0.49993","82","true","1367","0.06995","83","true","1367","0.26448","84","true","1367","-0.08868","72","true","1367","0","73","true","1367","2.3E-4","74","true","1367","0.48067","62","true","1367","0.03648","63","true","1367","0.19099","64","true","1367","1","52","true","1367","0","53","true","1367","0","54","true","1367","0.53463","15","true","1367","99.66666666666667","42","true","1367","92","43","true","1367","0","44","true"
"1368","-0.82368","132","true","1368","0.31932","133","true","1368","0.56509","134","true","1368","-0.9751","122","true","1368","0.04577","123","true","1368","0.21394","124","true","1368","1","112","true","1368","0","113","true","1368","0","114","true","1368","0","102","true","1368","0","103","true","1368","0","104","true","1368","-1","92","true","1368","0","93","true","1368","0","94","true","1368","-0.49993","82","true","1368","0.06995","83","true","1368","0.26448","84","true","1368","-0.08868","72","true","1368","0","73","true","1368","2.3E-4","74","true","1368","0.48067","62","true","1368","0.03648","63","true","1368","0.19099","64","true","1368","1","52","true","1368","0","53","true","1368","0","54","true","1368","0.53463","15","true","1368","99.66666666666667","42","true","1368","92","43","true","1368","0","44","true"
"1369","-0.82368","132","true","1369","0.31932","133","true","1369","0.56509","134","true","1369","-0.9751","122","true","1369","0.04577","123","true","1369","0.21394","124","true","1369","1","112","true","1369","0","113","true","1369","0","114","true","1369","0","102","true","1369","0","103","true","1369","0","104","true","1369","-1","92","true","1369","0","93","true","1369","0","94","true","1369","-0.49993","82","true","1369","0.06995","83","true","1369","0.26448","84","true","1369","-0.08868","72","true","1369","0","73","true","1369","2.3E-4","74","true","1369","0.48067","62","true","1369","0.03648","63","true","1369","0.19099","64","true","1369","1","52","true","1369","0","53","true","1369","0","54","true","1369","0.53463","15","true","1369","99.66666666666667","42","true","1369","92","43","true","1369","0","44","true"
"1370","-0.82368","132","true","1370","0.31932","133","true","1370","0.56509","134","true","1370","-0.9751","122","true","1370","0.04577","123","true","1370","0.21394","124","true","1370","1","112","true","1370","0","113","true","1370","0","114","true","1370","0","102","true","1370","0","103","true","1370","0","104","true","1370","-1","92","true","1370","0","93","true","1370","0","94","true","1370","-0.49993","82","true","1370","0.06995","83","true","1370","0.26448","84","true","1370","-0.08868","72","true","1370","0","73","true","1370","2.3E-4","74","true","1370","0.48067","62","true","1370","0.03648","63","true","1370","0.19099","64","true","1370","1","52","true","1370","0","53","true","1370","0","54","true","1370","0.53463","15","true","1370","99.66666666666667","42","true","1370","92","43","true","1370","0","44","true"
"1371","-0.82368","132","true","1371","0.31932","133","true","1371","0.56509","134","true","1371","-0.9751","122","true","1371","0.04577","123","true","1371","0.21394","124","true","1371","1","112","true","1371","0","113","true","1371","0","114","true","1371","0","102","true","1371","0","103","true","1371","0","104","true","1371","-1","92","true","1371","0","93","true","1371","0","94","true","1371","-0.49993","82","true","1371","0.06995","83","true","1371","0.26448","84","true","1371","-0.08868","72","true","1371","0","73","true","1371","2.3E-4","74","true","1371","0.48067","62","true","1371","0.03648","63","true","1371","0.19099","64","true","1371","1","52","true","1371","0","53","true","1371","0","54","true","1371","0.53463","15","true","1371","99.66666666666667","42","true","1371","92","43","true","1371","0","44","true"
"1372","-0.82368","132","true","1372","0.31932","133","true","1372","0.56509","134","true","1372","-0.9751","122","true","1372","0.04577","123","true","1372","0.21394","124","true","1372","1","112","true","1372","0","113","true","1372","0","114","true","1372","0","102","true","1372","0","103","true","1372","0","104","true","1372","-1","92","true","1372","0","93","true","1372","0","94","true","1372","-0.49993","82","true","1372","0.06995","83","true","1372","0.26448","84","true","1372","-0.08868","72","true","1372","0","73","true","1372","2.3E-4","74","true","1372","0.48067","62","true","1372","0.03648","63","true","1372","0.19099","64","true","1372","1","52","true","1372","0","53","true","1372","0","54","true","1372","0.53463","15","true","1372","99.66666666666667","42","true","1372","92","43","true","1372","0","44","true"
"1373","-0.82368","132","true","1373","0.31932","133","true","1373","0.56509","134","true","1373","-0.9751","122","true","1373","0.04577","123","true","1373","0.21394","124","true","1373","1","112","true","1373","0","113","true","1373","0","114","true","1373","0","102","true","1373","0","103","true","1373","0","104","true","1373","-1","92","true","1373","0","93","true","1373","0","94","true","1373","-0.49993","82","true","1373","0.06995","83","true","1373","0.26448","84","true","1373","-0.08868","72","true","1373","0","73","true","1373","2.3E-4","74","true","1373","0.48067","62","true","1373","0.03648","63","true","1373","0.19099","64","true","1373","1","52","true","1373","0","53","true","1373","0","54","true","1373","0.53463","15","true","1373","99.66666666666667","42","true","1373","92","43","true","1373","0","44","true"
"1374","-0.82368","132","true","1374","0.31932","133","true","1374","0.56509","134","true","1374","-0.9751","122","true","1374","0.04577","123","true","1374","0.21394","124","true","1374","1","112","true","1374","0","113","true","1374","0","114","true","1374","0","102","true","1374","0","103","true","1374","0","104","true","1374","-1","92","true","1374","0","93","true","1374","0","94","true","1374","-0.49993","82","true","1374","0.06995","83","true","1374","0.26448","84","true","1374","-0.08868","72","true","1374","0","73","true","1374","2.3E-4","74","true","1374","0.48067","62","true","1374","0.03648","63","true","1374","0.19099","64","true","1374","1","52","true","1374","0","53","true","1374","0","54","true","1374","0.53463","15","true","1374","99.66666666666667","42","true","1374","92","43","true","1374","0","44","true"
"1375","-0.82368","132","true","1375","0.31932","133","true","1375","0.56509","134","true","1375","-0.9751","122","true","1375","0.04577","123","true","1375","0.21394","124","true","1375","1","112","true","1375","0","113","true","1375","0","114","true","1375","0","102","true","1375","0","103","true","1375","0","104","true","1375","-1","92","true","1375","0","93","true","1375","0","94","true","1375","-0.49993","82","true","1375","0.06995","83","true","1375","0.26448","84","true","1375","-0.08868","72","true","1375","0","73","true","1375","2.3E-4","74","true","1375","0.48067","62","true","1375","0.03648","63","true","1375","0.19099","64","true","1375","1","52","true","1375","0","53","true","1375","0","54","true","1375","0.53463","15","true","1375","99.66666666666667","42","true","1375","92","43","true","1375","0","44","true"
"1376","-0.82368","132","true","1376","0.31932","133","true","1376","0.56509","134","true","1376","-0.9751","122","true","1376","0.04577","123","true","1376","0.21394","124","true","1376","1","112","true","1376","0","113","true","1376","0","114","true","1376","0","102","true","1376","0","103","true","1376","0","104","true","1376","-1","92","true","1376","0","93","true","1376","0","94","true","1376","-0.49993","82","true","1376","0.06995","83","true","1376","0.26448","84","true","1376","-0.08868","72","true","1376","0","73","true","1376","2.3E-4","74","true","1376","0.48067","62","true","1376","0.03648","63","true","1376","0.19099","64","true","1376","1","52","true","1376","0","53","true","1376","0","54","true","1376","0.53463","15","true","1376","99.66666666666667","42","true","1376","92","43","true","1376","0","44","true"
"1377","-0.82368","132","true","1377","0.31932","133","true","1377","0.56509","134","true","1377","-0.9751","122","true","1377","0.04577","123","true","1377","0.21394","124","true","1377","1","112","true","1377","0","113","true","1377","0","114","true","1377","0","102","true","1377","0","103","true","1377","0","104","true","1377","-1","92","true","1377","0","93","true","1377","0","94","true","1377","-0.49993","82","true","1377","0.06995","83","true","1377","0.26448","84","true","1377","-0.08868","72","true","1377","0","73","true","1377","2.3E-4","74","true","1377","0.48067","62","true","1377","0.03648","63","true","1377","0.19099","64","true","1377","1","52","true","1377","0","53","true","1377","0","54","true","1377","0.53463","15","true","1377","99.66666666666667","42","true","1377","92","43","true","1377","0","44","true"
"1378","-0.82368","132","true","1378","0.31932","133","true","1378","0.56509","134","true","1378","-0.9751","122","true","1378","0.04577","123","true","1378","0.21394","124","true","1378","1","112","true","1378","0","113","true","1378","0","114","true","1378","0","102","true","1378","0","103","true","1378","0","104","true","1378","-1","92","true","1378","0","93","true","1378","0","94","true","1378","-0.49993","82","true","1378","0.06995","83","true","1378","0.26448","84","true","1378","-0.08868","72","true","1378","0","73","true","1378","2.3E-4","74","true","1378","0.48067","62","true","1378","0.03648","63","true","1378","0.19099","64","true","1378","1","52","true","1378","0","53","true","1378","0","54","true","1378","0.53463","15","true","1378","99.66666666666667","42","true","1378","92","43","true","1378","0","44","true"
