"export-plot data (NetLogo 6.2.0)"
"exam_v13_groupbyopinion_movebycolor - cleared - fixed - FINAL.nlogo"
"05/19/2021 19:28:33:998 +0200"

"MODEL SETTINGS"
"gini-coefficient","turtle_number","tolerance_threshold","sample_size_for_polarization_index","%_opinion_right","h","%_opinion_middle","%_opinion_mid_left","moving_max_distance_radius","%_opinion_mid_right","%_opinion_left","radius"
"0.35","300","0.5","200","0.1","0.5","0.4","0.2","7","0.2","0.1","3"

"""Super combined plot"""
"x min","x max","y min","y max","autoplot?","current pen","legend open?","number of pens"
"0","3430","-10","100","true","""mean_opinion_global""","false","31"

"pen name","pen down?","mode","interval","color","x"
"""mean_opinion_global""","true","0","1","132","2920"
"""var_opinion_global""","true","0","1","133","2920"
"""sd_opinion_global""","true","0","1","134","2920"
"""mean_opinion_group_1""","true","0","1","122","2920"
"""var_opinion_group_1""","true","0","1","123","2920"
"""sd_opinion_group_1""","true","0","1","124","2920"
"""mean_opinion_group_0""","true","0","1","112","2920"
"""var_opinion_group_0""","true","0","1","113","2920"
"""sd_opinion_group_0""","true","0","1","114","2920"
"""mean_opinion_group_-1""","true","0","1","102","2920"
"""var_opinion_group_-1""","true","0","1","103","2920"
"""sd_opinion_group_-""","true","0","1","104","2920"
"""mean_opinion_left""","true","0","1","92","2920"
"""var_opinion_left""","true","0","1","93","2920"
"""sd_opinion_left""","true","0","1","94","2920"
"""mean_opinion_mid_left""","true","0","1","82","2920"
"""var_opinion_mid_left""","true","0","1","83","2920"
"""sd_opinion_mid_left""","true","0","1","84","2920"
"""mean_opinion_middle""","true","0","1","72","2920"
"""var_opinion_middle""","true","0","1","73","2920"
"""sd_opinion_middle""","true","0","1","74","2920"
"""mean_opinion_mid_right""","true","0","1","62","2920"
"""var_opinion_mid_right""","true","0","1","63","2920"
"""sd_opinion_mid_right""","true","0","1","64","2920"
"""mean_opinion_right""","true","0","1","52","2920"
"""var_opinion_right""","true","0","1","53","2920"
"""sd_opinion_right""","true","0","1","54","2920"
"""polarization_index""","true","0","1","15","2920"
"""%_extremists""","true","0","1","42","2920"
"""%_extremists_1""","true","0","1","43","2920"
"""%_extremists_-1""","true","0","1","44","2920"

"""mean_opinion_global""",,,,"""var_opinion_global""",,,,"""sd_opinion_global""",,,,"""mean_opinion_group_1""",,,,"""var_opinion_group_1""",,,,"""sd_opinion_group_1""",,,,"""mean_opinion_group_0""",,,,"""var_opinion_group_0""",,,,"""sd_opinion_group_0""",,,,"""mean_opinion_group_-1""",,,,"""var_opinion_group_-1""",,,,"""sd_opinion_group_-""",,,,"""mean_opinion_left""",,,,"""var_opinion_left""",,,,"""sd_opinion_left""",,,,"""mean_opinion_mid_left""",,,,"""var_opinion_mid_left""",,,,"""sd_opinion_mid_left""",,,,"""mean_opinion_middle""",,,,"""var_opinion_middle""",,,,"""sd_opinion_middle""",,,,"""mean_opinion_mid_right""",,,,"""var_opinion_mid_right""",,,,"""sd_opinion_mid_right""",,,,"""mean_opinion_right""",,,,"""var_opinion_right""",,,,"""sd_opinion_right""",,,,"""polarization_index""",,,,"""%_extremists""",,,,"""%_extremists_1""",,,,"""%_extremists_-1"""
"x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?"
"743","0.09119","132","true","743","8.0E-5","133","true","743","0.00908","134","true","743","0.09103","122","true","743","1.0E-4","123","true","743","0.00978","124","true","743","0.09213","112","true","743","0","113","true","743","6.0E-5","114","true","743","0","102","true","743","0","103","true","743","0","104","true","743","0","92","true","743","0","93","true","743","0","94","true","743","-0.15692","82","true","743","2.5E-4","83","true","743","0.01583","84","true","743","0.01249","72","true","743","0.01211","73","true","743","0.11005","74","true","743","0.09172","62","true","743","0","63","true","743","4.2E-4","64","true","743","0.83667","52","true","743","0.05335","53","true","743","0.23099","54","true","743","1.6E-4","15","true","743","0","42","true","743","0","43","true","743","0","44","true"
"744","0.09119","132","true","744","8.0E-5","133","true","744","0.00908","134","true","744","0.09103","122","true","744","1.0E-4","123","true","744","0.00978","124","true","744","0.09213","112","true","744","0","113","true","744","6.0E-5","114","true","744","0","102","true","744","0","103","true","744","0","104","true","744","0","92","true","744","0","93","true","744","0","94","true","744","-0.15692","82","true","744","2.5E-4","83","true","744","0.01583","84","true","744","0.01249","72","true","744","0.01211","73","true","744","0.11005","74","true","744","0.09172","62","true","744","0","63","true","744","4.2E-4","64","true","744","0.83667","52","true","744","0.05335","53","true","744","0.23099","54","true","744","1.6E-4","15","true","744","0","42","true","744","0","43","true","744","0","44","true"
"745","0.09119","132","true","745","8.0E-5","133","true","745","0.00908","134","true","745","0.09103","122","true","745","1.0E-4","123","true","745","0.00978","124","true","745","0.09213","112","true","745","0","113","true","745","6.0E-5","114","true","745","0","102","true","745","0","103","true","745","0","104","true","745","0","92","true","745","0","93","true","745","0","94","true","745","-0.15692","82","true","745","2.5E-4","83","true","745","0.01583","84","true","745","0.01249","72","true","745","0.01211","73","true","745","0.11005","74","true","745","0.09172","62","true","745","0","63","true","745","4.2E-4","64","true","745","0.83667","52","true","745","0.05335","53","true","745","0.23099","54","true","745","1.6E-4","15","true","745","0","42","true","745","0","43","true","745","0","44","true"
"746","0.09119","132","true","746","8.0E-5","133","true","746","0.00908","134","true","746","0.09103","122","true","746","1.0E-4","123","true","746","0.00978","124","true","746","0.09213","112","true","746","0","113","true","746","6.0E-5","114","true","746","0","102","true","746","0","103","true","746","0","104","true","746","0","92","true","746","0","93","true","746","0","94","true","746","-0.15692","82","true","746","2.5E-4","83","true","746","0.01583","84","true","746","0.01249","72","true","746","0.01211","73","true","746","0.11005","74","true","746","0.09172","62","true","746","0","63","true","746","4.2E-4","64","true","746","0.83667","52","true","746","0.05335","53","true","746","0.23099","54","true","746","1.6E-4","15","true","746","0","42","true","746","0","43","true","746","0","44","true"
"747","0.09119","132","true","747","8.0E-5","133","true","747","0.00908","134","true","747","0.09103","122","true","747","1.0E-4","123","true","747","0.00978","124","true","747","0.09213","112","true","747","0","113","true","747","6.0E-5","114","true","747","0","102","true","747","0","103","true","747","0","104","true","747","0","92","true","747","0","93","true","747","0","94","true","747","-0.15692","82","true","747","2.5E-4","83","true","747","0.01583","84","true","747","0.01249","72","true","747","0.01211","73","true","747","0.11005","74","true","747","0.09172","62","true","747","0","63","true","747","4.2E-4","64","true","747","0.83667","52","true","747","0.05335","53","true","747","0.23099","54","true","747","1.6E-4","15","true","747","0","42","true","747","0","43","true","747","0","44","true"
"748","0.09119","132","true","748","8.0E-5","133","true","748","0.00908","134","true","748","0.09103","122","true","748","1.0E-4","123","true","748","0.00978","124","true","748","0.09213","112","true","748","0","113","true","748","6.0E-5","114","true","748","0","102","true","748","0","103","true","748","0","104","true","748","0","92","true","748","0","93","true","748","0","94","true","748","-0.15692","82","true","748","2.5E-4","83","true","748","0.01583","84","true","748","0.01249","72","true","748","0.01211","73","true","748","0.11005","74","true","748","0.09172","62","true","748","0","63","true","748","4.2E-4","64","true","748","0.83667","52","true","748","0.05335","53","true","748","0.23099","54","true","748","1.6E-4","15","true","748","0","42","true","748","0","43","true","748","0","44","true"
"749","0.09119","132","true","749","8.0E-5","133","true","749","0.00908","134","true","749","0.09103","122","true","749","1.0E-4","123","true","749","0.00978","124","true","749","0.09213","112","true","749","0","113","true","749","6.0E-5","114","true","749","0","102","true","749","0","103","true","749","0","104","true","749","0","92","true","749","0","93","true","749","0","94","true","749","-0.15692","82","true","749","2.5E-4","83","true","749","0.01583","84","true","749","0.01249","72","true","749","0.01211","73","true","749","0.11005","74","true","749","0.09172","62","true","749","0","63","true","749","4.2E-4","64","true","749","0.83667","52","true","749","0.05335","53","true","749","0.23099","54","true","749","1.6E-4","15","true","749","0","42","true","749","0","43","true","749","0","44","true"
"750","0.09119","132","true","750","8.0E-5","133","true","750","0.00908","134","true","750","0.09103","122","true","750","1.0E-4","123","true","750","0.00978","124","true","750","0.09213","112","true","750","0","113","true","750","6.0E-5","114","true","750","0","102","true","750","0","103","true","750","0","104","true","750","0","92","true","750","0","93","true","750","0","94","true","750","-0.15692","82","true","750","2.5E-4","83","true","750","0.01583","84","true","750","0.01249","72","true","750","0.01211","73","true","750","0.11005","74","true","750","0.09172","62","true","750","0","63","true","750","4.2E-4","64","true","750","0.83667","52","true","750","0.05335","53","true","750","0.23099","54","true","750","1.6E-4","15","true","750","0","42","true","750","0","43","true","750","0","44","true"
"751","0.09118","132","true","751","8.0E-5","133","true","751","0.00908","134","true","751","0.09103","122","true","751","1.0E-4","123","true","751","0.00978","124","true","751","0.09211","112","true","751","0","113","true","751","6.0E-5","114","true","751","0","102","true","751","0","103","true","751","0","104","true","751","0","92","true","751","0","93","true","751","0","94","true","751","-0.15692","82","true","751","2.5E-4","83","true","751","0.01583","84","true","751","0.01249","72","true","751","0.01211","73","true","751","0.11005","74","true","751","0.09171","62","true","751","0","63","true","751","3.9E-4","64","true","751","0.83667","52","true","751","0.05335","53","true","751","0.23099","54","true","751","1.6E-4","15","true","751","0","42","true","751","0","43","true","751","0","44","true"
"752","0.09118","132","true","752","8.0E-5","133","true","752","0.00908","134","true","752","0.09103","122","true","752","1.0E-4","123","true","752","0.00978","124","true","752","0.09211","112","true","752","0","113","true","752","6.0E-5","114","true","752","0","102","true","752","0","103","true","752","0","104","true","752","0","92","true","752","0","93","true","752","0","94","true","752","-0.15692","82","true","752","2.5E-4","83","true","752","0.01583","84","true","752","0.01249","72","true","752","0.01211","73","true","752","0.11005","74","true","752","0.09171","62","true","752","0","63","true","752","3.9E-4","64","true","752","0.83667","52","true","752","0.05335","53","true","752","0.23099","54","true","752","1.6E-4","15","true","752","0","42","true","752","0","43","true","752","0","44","true"
"753","0.09118","132","true","753","8.0E-5","133","true","753","0.00908","134","true","753","0.09103","122","true","753","1.0E-4","123","true","753","0.00978","124","true","753","0.09211","112","true","753","0","113","true","753","6.0E-5","114","true","753","0","102","true","753","0","103","true","753","0","104","true","753","0","92","true","753","0","93","true","753","0","94","true","753","-0.15692","82","true","753","2.5E-4","83","true","753","0.01583","84","true","753","0.01249","72","true","753","0.01211","73","true","753","0.11005","74","true","753","0.09171","62","true","753","0","63","true","753","3.9E-4","64","true","753","0.83667","52","true","753","0.05335","53","true","753","0.23099","54","true","753","1.6E-4","15","true","753","0","42","true","753","0","43","true","753","0","44","true"
"754","0.09118","132","true","754","8.0E-5","133","true","754","0.00908","134","true","754","0.09103","122","true","754","1.0E-4","123","true","754","0.00978","124","true","754","0.09211","112","true","754","0","113","true","754","6.0E-5","114","true","754","0","102","true","754","0","103","true","754","0","104","true","754","0","92","true","754","0","93","true","754","0","94","true","754","-0.15692","82","true","754","2.5E-4","83","true","754","0.01583","84","true","754","0.01249","72","true","754","0.01211","73","true","754","0.11005","74","true","754","0.09171","62","true","754","0","63","true","754","3.9E-4","64","true","754","0.83667","52","true","754","0.05335","53","true","754","0.23099","54","true","754","1.6E-4","15","true","754","0","42","true","754","0","43","true","754","0","44","true"
"755","0.09118","132","true","755","8.0E-5","133","true","755","0.00908","134","true","755","0.09103","122","true","755","1.0E-4","123","true","755","0.00978","124","true","755","0.09211","112","true","755","0","113","true","755","6.0E-5","114","true","755","0","102","true","755","0","103","true","755","0","104","true","755","0","92","true","755","0","93","true","755","0","94","true","755","-0.15692","82","true","755","2.5E-4","83","true","755","0.01583","84","true","755","0.01249","72","true","755","0.01211","73","true","755","0.11005","74","true","755","0.09171","62","true","755","0","63","true","755","3.9E-4","64","true","755","0.83667","52","true","755","0.05335","53","true","755","0.23099","54","true","755","1.6E-4","15","true","755","0","42","true","755","0","43","true","755","0","44","true"
"756","0.09118","132","true","756","8.0E-5","133","true","756","0.00908","134","true","756","0.09103","122","true","756","1.0E-4","123","true","756","0.00978","124","true","756","0.09211","112","true","756","0","113","true","756","6.0E-5","114","true","756","0","102","true","756","0","103","true","756","0","104","true","756","0","92","true","756","0","93","true","756","0","94","true","756","-0.15692","82","true","756","2.5E-4","83","true","756","0.01583","84","true","756","0.01249","72","true","756","0.01211","73","true","756","0.11005","74","true","756","0.09171","62","true","756","0","63","true","756","3.9E-4","64","true","756","0.83667","52","true","756","0.05335","53","true","756","0.23099","54","true","756","1.6E-4","15","true","756","0","42","true","756","0","43","true","756","0","44","true"
"757","0.09118","132","true","757","8.0E-5","133","true","757","0.00908","134","true","757","0.09103","122","true","757","1.0E-4","123","true","757","0.00978","124","true","757","0.09211","112","true","757","0","113","true","757","6.0E-5","114","true","757","0","102","true","757","0","103","true","757","0","104","true","757","0","92","true","757","0","93","true","757","0","94","true","757","-0.15692","82","true","757","2.5E-4","83","true","757","0.01583","84","true","757","0.01249","72","true","757","0.01211","73","true","757","0.11005","74","true","757","0.09171","62","true","757","0","63","true","757","3.9E-4","64","true","757","0.83667","52","true","757","0.05335","53","true","757","0.23099","54","true","757","1.6E-4","15","true","757","0","42","true","757","0","43","true","757","0","44","true"
"758","0.09118","132","true","758","8.0E-5","133","true","758","0.00908","134","true","758","0.09103","122","true","758","1.0E-4","123","true","758","0.00978","124","true","758","0.09211","112","true","758","0","113","true","758","6.0E-5","114","true","758","0","102","true","758","0","103","true","758","0","104","true","758","0","92","true","758","0","93","true","758","0","94","true","758","-0.15692","82","true","758","2.5E-4","83","true","758","0.01583","84","true","758","0.01249","72","true","758","0.01211","73","true","758","0.11005","74","true","758","0.09171","62","true","758","0","63","true","758","3.9E-4","64","true","758","0.83667","52","true","758","0.05335","53","true","758","0.23099","54","true","758","1.6E-4","15","true","758","0","42","true","758","0","43","true","758","0","44","true"
"759","0.09118","132","true","759","8.0E-5","133","true","759","0.00908","134","true","759","0.09103","122","true","759","1.0E-4","123","true","759","0.00978","124","true","759","0.09211","112","true","759","0","113","true","759","6.0E-5","114","true","759","0","102","true","759","0","103","true","759","0","104","true","759","0","92","true","759","0","93","true","759","0","94","true","759","-0.15692","82","true","759","2.5E-4","83","true","759","0.01583","84","true","759","0.01249","72","true","759","0.01211","73","true","759","0.11005","74","true","759","0.09171","62","true","759","0","63","true","759","3.9E-4","64","true","759","0.83667","52","true","759","0.05335","53","true","759","0.23099","54","true","759","1.6E-4","15","true","759","0","42","true","759","0","43","true","759","0","44","true"
"760","0.09118","132","true","760","8.0E-5","133","true","760","0.00908","134","true","760","0.09103","122","true","760","1.0E-4","123","true","760","0.00978","124","true","760","0.09211","112","true","760","0","113","true","760","6.0E-5","114","true","760","0","102","true","760","0","103","true","760","0","104","true","760","0","92","true","760","0","93","true","760","0","94","true","760","-0.15692","82","true","760","2.5E-4","83","true","760","0.01583","84","true","760","0.01249","72","true","760","0.01211","73","true","760","0.11005","74","true","760","0.09171","62","true","760","0","63","true","760","3.9E-4","64","true","760","0.83667","52","true","760","0.05335","53","true","760","0.23099","54","true","760","1.6E-4","15","true","760","0","42","true","760","0","43","true","760","0","44","true"
"761","0.09118","132","true","761","8.0E-5","133","true","761","0.00907","134","true","761","0.09103","122","true","761","1.0E-4","123","true","761","0.00978","124","true","761","0.09209","112","true","761","0","113","true","761","6.0E-5","114","true","761","0","102","true","761","0","103","true","761","0","104","true","761","0","92","true","761","0","93","true","761","0","94","true","761","-0.15692","82","true","761","2.5E-4","83","true","761","0.01583","84","true","761","0.01249","72","true","761","0.01211","73","true","761","0.11005","74","true","761","0.09171","62","true","761","0","63","true","761","3.7E-4","64","true","761","0.83667","52","true","761","0.05335","53","true","761","0.23099","54","true","761","1.6E-4","15","true","761","0","42","true","761","0","43","true","761","0","44","true"
