"export-plot data (NetLogo 6.2.0)"
"exam_v13_groupbyopinion_movebycolor - cleared - fixed - FINAL.nlogo"
"05/19/2021 19:24:20:945 +0200"

"MODEL SETTINGS"
"gini-coefficient","turtle_number","tolerance_threshold","sample_size_for_polarization_index","%_opinion_right","h","%_opinion_middle","%_opinion_mid_left","moving_max_distance_radius","%_opinion_mid_right","%_opinion_left","radius"
"0.35","300","0.5","200","0.1","0.5","0.4","0.2","7","0.2","0.1","3"

"""Super combined plot"""
"x min","x max","y min","y max","autoplot?","current pen","legend open?","number of pens"
"0","3430","-10","100","true","""mean_opinion_global""","false","31"

"pen name","pen down?","mode","interval","color","x"
"""mean_opinion_global""","true","0","1","132","2920"
"""var_opinion_global""","true","0","1","133","2920"
"""sd_opinion_global""","true","0","1","134","2920"
"""mean_opinion_group_1""","true","0","1","122","2920"
"""var_opinion_group_1""","true","0","1","123","2920"
"""sd_opinion_group_1""","true","0","1","124","2920"
"""mean_opinion_group_0""","true","0","1","112","2920"
"""var_opinion_group_0""","true","0","1","113","2920"
"""sd_opinion_group_0""","true","0","1","114","2920"
"""mean_opinion_group_-1""","true","0","1","102","2920"
"""var_opinion_group_-1""","true","0","1","103","2920"
"""sd_opinion_group_-""","true","0","1","104","2920"
"""mean_opinion_left""","true","0","1","92","2920"
"""var_opinion_left""","true","0","1","93","2920"
"""sd_opinion_left""","true","0","1","94","2920"
"""mean_opinion_mid_left""","true","0","1","82","2920"
"""var_opinion_mid_left""","true","0","1","83","2920"
"""sd_opinion_mid_left""","true","0","1","84","2920"
"""mean_opinion_middle""","true","0","1","72","2920"
"""var_opinion_middle""","true","0","1","73","2920"
"""sd_opinion_middle""","true","0","1","74","2920"
"""mean_opinion_mid_right""","true","0","1","62","2920"
"""var_opinion_mid_right""","true","0","1","63","2920"
"""sd_opinion_mid_right""","true","0","1","64","2920"
"""mean_opinion_right""","true","0","1","52","2920"
"""var_opinion_right""","true","0","1","53","2920"
"""sd_opinion_right""","true","0","1","54","2920"
"""polarization_index""","true","0","1","15","2920"
"""%_extremists""","true","0","1","42","2920"
"""%_extremists_1""","true","0","1","43","2920"
"""%_extremists_-1""","true","0","1","44","2920"

"""mean_opinion_global""",,,,"""var_opinion_global""",,,,"""sd_opinion_global""",,,,"""mean_opinion_group_1""",,,,"""var_opinion_group_1""",,,,"""sd_opinion_group_1""",,,,"""mean_opinion_group_0""",,,,"""var_opinion_group_0""",,,,"""sd_opinion_group_0""",,,,"""mean_opinion_group_-1""",,,,"""var_opinion_group_-1""",,,,"""sd_opinion_group_-""",,,,"""mean_opinion_left""",,,,"""var_opinion_left""",,,,"""sd_opinion_left""",,,,"""mean_opinion_mid_left""",,,,"""var_opinion_mid_left""",,,,"""sd_opinion_mid_left""",,,,"""mean_opinion_middle""",,,,"""var_opinion_middle""",,,,"""sd_opinion_middle""",,,,"""mean_opinion_mid_right""",,,,"""var_opinion_mid_right""",,,,"""sd_opinion_mid_right""",,,,"""mean_opinion_right""",,,,"""var_opinion_right""",,,,"""sd_opinion_right""",,,,"""polarization_index""",,,,"""%_extremists""",,,,"""%_extremists_1""",,,,"""%_extremists_-1"""
"x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?"
"1078","-0.2854","132","true","1078","0.03003","133","true","1078","0.17329","134","true","1078","-0.29403","122","true","1078","0.01903","123","true","1078","0.13795","124","true","1078","1","112","true","1078","0","113","true","1078","0","114","true","1078","0","102","true","1078","0","103","true","1078","0","104","true","1078","-0.85274","92","true","1078","0.02499","93","true","1078","0.15807","94","true","1078","-0.27463","82","true","1078","0.00766","83","true","1078","0.0875","84","true","1078","-0.09004","72","true","1078","0","73","true","1078","4.4E-4","74","true","1078","0.09131","62","true","1078","0","63","true","1078","2.1E-4","64","true","1078","1","52","true","1078","0","53","true","1078","0","54","true","1078","0.04216","15","true","1078","2.3333333333333335","42","true","1078","1.6666666666666667","43","true","1078","0","44","true"
"1079","-0.2854","132","true","1079","0.03003","133","true","1079","0.17329","134","true","1079","-0.29403","122","true","1079","0.01903","123","true","1079","0.13795","124","true","1079","1","112","true","1079","0","113","true","1079","0","114","true","1079","0","102","true","1079","0","103","true","1079","0","104","true","1079","-0.85274","92","true","1079","0.02499","93","true","1079","0.15807","94","true","1079","-0.27463","82","true","1079","0.00766","83","true","1079","0.0875","84","true","1079","-0.09004","72","true","1079","0","73","true","1079","4.4E-4","74","true","1079","0.09131","62","true","1079","0","63","true","1079","2.1E-4","64","true","1079","1","52","true","1079","0","53","true","1079","0","54","true","1079","0.04216","15","true","1079","2.3333333333333335","42","true","1079","1.6666666666666667","43","true","1079","0","44","true"
"1080","-0.2854","132","true","1080","0.03003","133","true","1080","0.17329","134","true","1080","-0.29403","122","true","1080","0.01903","123","true","1080","0.13795","124","true","1080","1","112","true","1080","0","113","true","1080","0","114","true","1080","0","102","true","1080","0","103","true","1080","0","104","true","1080","-0.85274","92","true","1080","0.02499","93","true","1080","0.15807","94","true","1080","-0.27463","82","true","1080","0.00766","83","true","1080","0.0875","84","true","1080","-0.09004","72","true","1080","0","73","true","1080","4.4E-4","74","true","1080","0.09131","62","true","1080","0","63","true","1080","2.1E-4","64","true","1080","1","52","true","1080","0","53","true","1080","0","54","true","1080","0.04216","15","true","1080","2.3333333333333335","42","true","1080","1.6666666666666667","43","true","1080","0","44","true"
"1081","-0.29505","132","true","1081","0.03476","133","true","1081","0.18643","134","true","1081","-0.30374","122","true","1081","0.02362","123","true","1081","0.15369","124","true","1081","1","112","true","1081","0","113","true","1081","0","114","true","1081","0","102","true","1081","0","103","true","1081","0","104","true","1081","-0.98438","92","true","1081","0.001","93","true","1081","0.03159","94","true","1081","-0.28254","82","true","1081","0.0094","83","true","1081","0.09698","84","true","1081","-0.09004","72","true","1081","0","73","true","1081","4.4E-4","74","true","1081","0.09131","62","true","1081","0","63","true","1081","2.1E-4","64","true","1081","1","52","true","1081","0","53","true","1081","0","54","true","1081","0.04852","15","true","1081","3.6666666666666665","42","true","1081","3","43","true","1081","0","44","true"
"1082","-0.29505","132","true","1082","0.03476","133","true","1082","0.18643","134","true","1082","-0.30374","122","true","1082","0.02362","123","true","1082","0.15369","124","true","1082","1","112","true","1082","0","113","true","1082","0","114","true","1082","0","102","true","1082","0","103","true","1082","0","104","true","1082","-0.98438","92","true","1082","0.001","93","true","1082","0.03159","94","true","1082","-0.28254","82","true","1082","0.0094","83","true","1082","0.09698","84","true","1082","-0.09004","72","true","1082","0","73","true","1082","4.4E-4","74","true","1082","0.09131","62","true","1082","0","63","true","1082","2.1E-4","64","true","1082","1","52","true","1082","0","53","true","1082","0","54","true","1082","0.04852","15","true","1082","3.6666666666666665","42","true","1082","3","43","true","1082","0","44","true"
"1083","-0.29505","132","true","1083","0.03476","133","true","1083","0.18643","134","true","1083","-0.30374","122","true","1083","0.02362","123","true","1083","0.15369","124","true","1083","1","112","true","1083","0","113","true","1083","0","114","true","1083","0","102","true","1083","0","103","true","1083","0","104","true","1083","-0.98438","92","true","1083","0.001","93","true","1083","0.03159","94","true","1083","-0.28254","82","true","1083","0.0094","83","true","1083","0.09698","84","true","1083","-0.09004","72","true","1083","0","73","true","1083","4.4E-4","74","true","1083","0.09131","62","true","1083","0","63","true","1083","2.1E-4","64","true","1083","1","52","true","1083","0","53","true","1083","0","54","true","1083","0.04852","15","true","1083","3.6666666666666665","42","true","1083","3","43","true","1083","0","44","true"
"1084","-0.29505","132","true","1084","0.03476","133","true","1084","0.18643","134","true","1084","-0.30374","122","true","1084","0.02362","123","true","1084","0.15369","124","true","1084","1","112","true","1084","0","113","true","1084","0","114","true","1084","0","102","true","1084","0","103","true","1084","0","104","true","1084","-0.98438","92","true","1084","0.001","93","true","1084","0.03159","94","true","1084","-0.28254","82","true","1084","0.0094","83","true","1084","0.09698","84","true","1084","-0.09004","72","true","1084","0","73","true","1084","4.4E-4","74","true","1084","0.09131","62","true","1084","0","63","true","1084","2.1E-4","64","true","1084","1","52","true","1084","0","53","true","1084","0","54","true","1084","0.04852","15","true","1084","3.6666666666666665","42","true","1084","3","43","true","1084","0","44","true"
"1085","-0.29505","132","true","1085","0.03476","133","true","1085","0.18643","134","true","1085","-0.30374","122","true","1085","0.02362","123","true","1085","0.15369","124","true","1085","1","112","true","1085","0","113","true","1085","0","114","true","1085","0","102","true","1085","0","103","true","1085","0","104","true","1085","-0.98438","92","true","1085","0.001","93","true","1085","0.03159","94","true","1085","-0.28254","82","true","1085","0.0094","83","true","1085","0.09698","84","true","1085","-0.09004","72","true","1085","0","73","true","1085","4.4E-4","74","true","1085","0.09131","62","true","1085","0","63","true","1085","2.1E-4","64","true","1085","1","52","true","1085","0","53","true","1085","0","54","true","1085","0.04852","15","true","1085","3.6666666666666665","42","true","1085","3","43","true","1085","0","44","true"
"1086","-0.29505","132","true","1086","0.03476","133","true","1086","0.18643","134","true","1086","-0.30374","122","true","1086","0.02362","123","true","1086","0.15369","124","true","1086","1","112","true","1086","0","113","true","1086","0","114","true","1086","0","102","true","1086","0","103","true","1086","0","104","true","1086","-0.98438","92","true","1086","0.001","93","true","1086","0.03159","94","true","1086","-0.28254","82","true","1086","0.0094","83","true","1086","0.09698","84","true","1086","-0.09004","72","true","1086","0","73","true","1086","4.4E-4","74","true","1086","0.09131","62","true","1086","0","63","true","1086","2.1E-4","64","true","1086","1","52","true","1086","0","53","true","1086","0","54","true","1086","0.04852","15","true","1086","3.6666666666666665","42","true","1086","3","43","true","1086","0","44","true"
"1087","-0.29505","132","true","1087","0.03476","133","true","1087","0.18643","134","true","1087","-0.30374","122","true","1087","0.02362","123","true","1087","0.15369","124","true","1087","1","112","true","1087","0","113","true","1087","0","114","true","1087","0","102","true","1087","0","103","true","1087","0","104","true","1087","-0.98438","92","true","1087","0.001","93","true","1087","0.03159","94","true","1087","-0.28254","82","true","1087","0.0094","83","true","1087","0.09698","84","true","1087","-0.09004","72","true","1087","0","73","true","1087","4.4E-4","74","true","1087","0.09131","62","true","1087","0","63","true","1087","2.1E-4","64","true","1087","1","52","true","1087","0","53","true","1087","0","54","true","1087","0.04852","15","true","1087","3.6666666666666665","42","true","1087","3","43","true","1087","0","44","true"
"1088","-0.29505","132","true","1088","0.03476","133","true","1088","0.18643","134","true","1088","-0.30374","122","true","1088","0.02362","123","true","1088","0.15369","124","true","1088","1","112","true","1088","0","113","true","1088","0","114","true","1088","0","102","true","1088","0","103","true","1088","0","104","true","1088","-0.98438","92","true","1088","0.001","93","true","1088","0.03159","94","true","1088","-0.28254","82","true","1088","0.0094","83","true","1088","0.09698","84","true","1088","-0.09004","72","true","1088","0","73","true","1088","4.4E-4","74","true","1088","0.09131","62","true","1088","0","63","true","1088","2.1E-4","64","true","1088","1","52","true","1088","0","53","true","1088","0","54","true","1088","0.04852","15","true","1088","3.6666666666666665","42","true","1088","3","43","true","1088","0","44","true"
"1089","-0.29505","132","true","1089","0.03476","133","true","1089","0.18643","134","true","1089","-0.30374","122","true","1089","0.02362","123","true","1089","0.15369","124","true","1089","1","112","true","1089","0","113","true","1089","0","114","true","1089","0","102","true","1089","0","103","true","1089","0","104","true","1089","-0.98438","92","true","1089","0.001","93","true","1089","0.03159","94","true","1089","-0.28254","82","true","1089","0.0094","83","true","1089","0.09698","84","true","1089","-0.09004","72","true","1089","0","73","true","1089","4.4E-4","74","true","1089","0.09131","62","true","1089","0","63","true","1089","2.1E-4","64","true","1089","1","52","true","1089","0","53","true","1089","0","54","true","1089","0.04852","15","true","1089","3.6666666666666665","42","true","1089","3","43","true","1089","0","44","true"
"1090","-0.29505","132","true","1090","0.03476","133","true","1090","0.18643","134","true","1090","-0.30374","122","true","1090","0.02362","123","true","1090","0.15369","124","true","1090","1","112","true","1090","0","113","true","1090","0","114","true","1090","0","102","true","1090","0","103","true","1090","0","104","true","1090","-0.98438","92","true","1090","0.001","93","true","1090","0.03159","94","true","1090","-0.28254","82","true","1090","0.0094","83","true","1090","0.09698","84","true","1090","-0.09004","72","true","1090","0","73","true","1090","4.4E-4","74","true","1090","0.09131","62","true","1090","0","63","true","1090","2.1E-4","64","true","1090","1","52","true","1090","0","53","true","1090","0","54","true","1090","0.04852","15","true","1090","3.6666666666666665","42","true","1090","3","43","true","1090","0","44","true"
"1091","-0.2953","132","true","1091","0.03315","133","true","1091","0.18208","134","true","1091","-0.30399","122","true","1091","0.022","123","true","1091","0.14833","124","true","1091","1","112","true","1091","0","113","true","1091","0","114","true","1091","0","102","true","1091","0","103","true","1091","0","104","true","1091","-0.91489","92","true","1091","0.01984","93","true","1091","0.14085","94","true","1091","-0.28058","82","true","1091","0.00725","83","true","1091","0.08515","84","true","1091","-0.09004","72","true","1091","0","73","true","1091","4.4E-4","74","true","1091","0.09131","62","true","1091","0","63","true","1091","2.1E-4","64","true","1091","1","52","true","1091","0","53","true","1091","0","54","true","1091","0.04735","15","true","1091","3.3333333333333335","42","true","1091","2.666666666666667","43","true","1091","0","44","true"
"1092","-0.2953","132","true","1092","0.03315","133","true","1092","0.18208","134","true","1092","-0.30399","122","true","1092","0.022","123","true","1092","0.14833","124","true","1092","1","112","true","1092","0","113","true","1092","0","114","true","1092","0","102","true","1092","0","103","true","1092","0","104","true","1092","-0.91489","92","true","1092","0.01984","93","true","1092","0.14085","94","true","1092","-0.28058","82","true","1092","0.00725","83","true","1092","0.08515","84","true","1092","-0.09004","72","true","1092","0","73","true","1092","4.4E-4","74","true","1092","0.09131","62","true","1092","0","63","true","1092","2.1E-4","64","true","1092","1","52","true","1092","0","53","true","1092","0","54","true","1092","0.04735","15","true","1092","3.3333333333333335","42","true","1092","2.666666666666667","43","true","1092","0","44","true"
"1093","-0.2953","132","true","1093","0.03315","133","true","1093","0.18208","134","true","1093","-0.30399","122","true","1093","0.022","123","true","1093","0.14833","124","true","1093","1","112","true","1093","0","113","true","1093","0","114","true","1093","0","102","true","1093","0","103","true","1093","0","104","true","1093","-0.91489","92","true","1093","0.01984","93","true","1093","0.14085","94","true","1093","-0.28058","82","true","1093","0.00725","83","true","1093","0.08515","84","true","1093","-0.09004","72","true","1093","0","73","true","1093","4.4E-4","74","true","1093","0.09131","62","true","1093","0","63","true","1093","2.1E-4","64","true","1093","1","52","true","1093","0","53","true","1093","0","54","true","1093","0.04735","15","true","1093","3.3333333333333335","42","true","1093","2.666666666666667","43","true","1093","0","44","true"
"1094","-0.2953","132","true","1094","0.03315","133","true","1094","0.18208","134","true","1094","-0.30399","122","true","1094","0.022","123","true","1094","0.14833","124","true","1094","1","112","true","1094","0","113","true","1094","0","114","true","1094","0","102","true","1094","0","103","true","1094","0","104","true","1094","-0.91489","92","true","1094","0.01984","93","true","1094","0.14085","94","true","1094","-0.28058","82","true","1094","0.00725","83","true","1094","0.08515","84","true","1094","-0.09004","72","true","1094","0","73","true","1094","4.4E-4","74","true","1094","0.09131","62","true","1094","0","63","true","1094","2.1E-4","64","true","1094","1","52","true","1094","0","53","true","1094","0","54","true","1094","0.04735","15","true","1094","3.3333333333333335","42","true","1094","2.666666666666667","43","true","1094","0","44","true"
"1095","-0.2953","132","true","1095","0.03315","133","true","1095","0.18208","134","true","1095","-0.30399","122","true","1095","0.022","123","true","1095","0.14833","124","true","1095","1","112","true","1095","0","113","true","1095","0","114","true","1095","0","102","true","1095","0","103","true","1095","0","104","true","1095","-0.91489","92","true","1095","0.01984","93","true","1095","0.14085","94","true","1095","-0.28058","82","true","1095","0.00725","83","true","1095","0.08515","84","true","1095","-0.09004","72","true","1095","0","73","true","1095","4.4E-4","74","true","1095","0.09131","62","true","1095","0","63","true","1095","2.1E-4","64","true","1095","1","52","true","1095","0","53","true","1095","0","54","true","1095","0.04735","15","true","1095","3.3333333333333335","42","true","1095","2.666666666666667","43","true","1095","0","44","true"
"1096","-0.2953","132","true","1096","0.03315","133","true","1096","0.18208","134","true","1096","-0.30399","122","true","1096","0.022","123","true","1096","0.14833","124","true","1096","1","112","true","1096","0","113","true","1096","0","114","true","1096","0","102","true","1096","0","103","true","1096","0","104","true","1096","-0.91489","92","true","1096","0.01984","93","true","1096","0.14085","94","true","1096","-0.28058","82","true","1096","0.00725","83","true","1096","0.08515","84","true","1096","-0.09004","72","true","1096","0","73","true","1096","4.4E-4","74","true","1096","0.09131","62","true","1096","0","63","true","1096","2.1E-4","64","true","1096","1","52","true","1096","0","53","true","1096","0","54","true","1096","0.04735","15","true","1096","3.3333333333333335","42","true","1096","2.666666666666667","43","true","1096","0","44","true"
