"export-plot data (NetLogo 6.2.0)"
"exam_v13_groupbyopinion_movebycolor - cleared - fixed - FINAL.nlogo"
"05/19/2021 19:37:04:947 +0200"

"MODEL SETTINGS"
"gini-coefficient","turtle_number","tolerance_threshold","sample_size_for_polarization_index","%_opinion_right","h","%_opinion_middle","%_opinion_mid_left","moving_max_distance_radius","%_opinion_mid_right","%_opinion_left","radius"
"0.35","300","0.5","200","0.1","0.5","0.4","0.2","7","0.2","0.1","3"

"""Super combined plot"""
"x min","x max","y min","y max","autoplot?","current pen","legend open?","number of pens"
"0","3430","-10","100","true","""mean_opinion_global""","false","31"

"pen name","pen down?","mode","interval","color","x"
"""mean_opinion_global""","true","0","1","132","2920"
"""var_opinion_global""","true","0","1","133","2920"
"""sd_opinion_global""","true","0","1","134","2920"
"""mean_opinion_group_1""","true","0","1","122","2920"
"""var_opinion_group_1""","true","0","1","123","2920"
"""sd_opinion_group_1""","true","0","1","124","2920"
"""mean_opinion_group_0""","true","0","1","112","2920"
"""var_opinion_group_0""","true","0","1","113","2920"
"""sd_opinion_group_0""","true","0","1","114","2920"
"""mean_opinion_group_-1""","true","0","1","102","2920"
"""var_opinion_group_-1""","true","0","1","103","2920"
"""sd_opinion_group_-""","true","0","1","104","2920"
"""mean_opinion_left""","true","0","1","92","2920"
"""var_opinion_left""","true","0","1","93","2920"
"""sd_opinion_left""","true","0","1","94","2920"
"""mean_opinion_mid_left""","true","0","1","82","2920"
"""var_opinion_mid_left""","true","0","1","83","2920"
"""sd_opinion_mid_left""","true","0","1","84","2920"
"""mean_opinion_middle""","true","0","1","72","2920"
"""var_opinion_middle""","true","0","1","73","2920"
"""sd_opinion_middle""","true","0","1","74","2920"
"""mean_opinion_mid_right""","true","0","1","62","2920"
"""var_opinion_mid_right""","true","0","1","63","2920"
"""sd_opinion_mid_right""","true","0","1","64","2920"
"""mean_opinion_right""","true","0","1","52","2920"
"""var_opinion_right""","true","0","1","53","2920"
"""sd_opinion_right""","true","0","1","54","2920"
"""polarization_index""","true","0","1","15","2920"
"""%_extremists""","true","0","1","42","2920"
"""%_extremists_1""","true","0","1","43","2920"
"""%_extremists_-1""","true","0","1","44","2920"

"""mean_opinion_global""",,,,"""var_opinion_global""",,,,"""sd_opinion_global""",,,,"""mean_opinion_group_1""",,,,"""var_opinion_group_1""",,,,"""sd_opinion_group_1""",,,,"""mean_opinion_group_0""",,,,"""var_opinion_group_0""",,,,"""sd_opinion_group_0""",,,,"""mean_opinion_group_-1""",,,,"""var_opinion_group_-1""",,,,"""sd_opinion_group_-""",,,,"""mean_opinion_left""",,,,"""var_opinion_left""",,,,"""sd_opinion_left""",,,,"""mean_opinion_mid_left""",,,,"""var_opinion_mid_left""",,,,"""sd_opinion_mid_left""",,,,"""mean_opinion_middle""",,,,"""var_opinion_middle""",,,,"""sd_opinion_middle""",,,,"""mean_opinion_mid_right""",,,,"""var_opinion_mid_right""",,,,"""sd_opinion_mid_right""",,,,"""mean_opinion_right""",,,,"""var_opinion_right""",,,,"""sd_opinion_right""",,,,"""polarization_index""",,,,"""%_extremists""",,,,"""%_extremists_1""",,,,"""%_extremists_-1"""
"x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?"
"549","-0.86667","132","true","549","0.24972","133","true","549","0.49972","134","true","549","-1","122","true","549","0","123","true","549","0","124","true","549","1","112","true","549","0","113","true","549","0","114","true","549","0","102","true","549","0","103","true","549","0","104","true","549","-1","92","true","549","0","93","true","549","0","94","true","549","-0.63138","82","true","549","1.0E-5","83","true","549","0.00267","84","true","549","-0.08702","72","true","549","0","73","true","549","0.00214","74","true","549","0.34963","62","true","549","0.03127","63","true","549","0.17683","64","true","549","1","52","true","549","0","53","true","549","0","54","true","549","0.43715","15","true","549","100","42","true","549","93.33333333333333","43","true","549","0","44","true"
"550","-0.86667","132","true","550","0.24972","133","true","550","0.49972","134","true","550","-1","122","true","550","0","123","true","550","0","124","true","550","1","112","true","550","0","113","true","550","0","114","true","550","0","102","true","550","0","103","true","550","0","104","true","550","-1","92","true","550","0","93","true","550","0","94","true","550","-0.63138","82","true","550","1.0E-5","83","true","550","0.00267","84","true","550","-0.08702","72","true","550","0","73","true","550","0.00214","74","true","550","0.34963","62","true","550","0.03127","63","true","550","0.17683","64","true","550","1","52","true","550","0","53","true","550","0","54","true","550","0.43715","15","true","550","100","42","true","550","93.33333333333333","43","true","550","0","44","true"
"551","-0.86667","132","true","551","0.24972","133","true","551","0.49972","134","true","551","-1","122","true","551","0","123","true","551","0","124","true","551","1","112","true","551","0","113","true","551","0","114","true","551","0","102","true","551","0","103","true","551","0","104","true","551","-1","92","true","551","0","93","true","551","0","94","true","551","-0.63138","82","true","551","1.0E-5","83","true","551","0.00267","84","true","551","-0.08702","72","true","551","0","73","true","551","0.00214","74","true","551","0.34963","62","true","551","0.03127","63","true","551","0.17683","64","true","551","1","52","true","551","0","53","true","551","0","54","true","551","0.43715","15","true","551","100","42","true","551","93.33333333333333","43","true","551","0","44","true"
"552","-0.86667","132","true","552","0.24972","133","true","552","0.49972","134","true","552","-1","122","true","552","0","123","true","552","0","124","true","552","1","112","true","552","0","113","true","552","0","114","true","552","0","102","true","552","0","103","true","552","0","104","true","552","-1","92","true","552","0","93","true","552","0","94","true","552","-0.63138","82","true","552","1.0E-5","83","true","552","0.00267","84","true","552","-0.08702","72","true","552","0","73","true","552","0.00214","74","true","552","0.34963","62","true","552","0.03127","63","true","552","0.17683","64","true","552","1","52","true","552","0","53","true","552","0","54","true","552","0.43715","15","true","552","100","42","true","552","93.33333333333333","43","true","552","0","44","true"
"553","-0.86667","132","true","553","0.24972","133","true","553","0.49972","134","true","553","-1","122","true","553","0","123","true","553","0","124","true","553","1","112","true","553","0","113","true","553","0","114","true","553","0","102","true","553","0","103","true","553","0","104","true","553","-1","92","true","553","0","93","true","553","0","94","true","553","-0.63138","82","true","553","1.0E-5","83","true","553","0.00267","84","true","553","-0.08702","72","true","553","0","73","true","553","0.00214","74","true","553","0.34963","62","true","553","0.03127","63","true","553","0.17683","64","true","553","1","52","true","553","0","53","true","553","0","54","true","553","0.43715","15","true","553","100","42","true","553","93.33333333333333","43","true","553","0","44","true"
"554","-0.86667","132","true","554","0.24972","133","true","554","0.49972","134","true","554","-1","122","true","554","0","123","true","554","0","124","true","554","1","112","true","554","0","113","true","554","0","114","true","554","0","102","true","554","0","103","true","554","0","104","true","554","-1","92","true","554","0","93","true","554","0","94","true","554","-0.63138","82","true","554","1.0E-5","83","true","554","0.00267","84","true","554","-0.08702","72","true","554","0","73","true","554","0.00214","74","true","554","0.34963","62","true","554","0.03127","63","true","554","0.17683","64","true","554","1","52","true","554","0","53","true","554","0","54","true","554","0.43715","15","true","554","100","42","true","554","93.33333333333333","43","true","554","0","44","true"
"555","-0.86667","132","true","555","0.24972","133","true","555","0.49972","134","true","555","-1","122","true","555","0","123","true","555","0","124","true","555","1","112","true","555","0","113","true","555","0","114","true","555","0","102","true","555","0","103","true","555","0","104","true","555","-1","92","true","555","0","93","true","555","0","94","true","555","-0.63138","82","true","555","1.0E-5","83","true","555","0.00267","84","true","555","-0.08702","72","true","555","0","73","true","555","0.00214","74","true","555","0.34963","62","true","555","0.03127","63","true","555","0.17683","64","true","555","1","52","true","555","0","53","true","555","0","54","true","555","0.43715","15","true","555","100","42","true","555","93.33333333333333","43","true","555","0","44","true"
"556","-0.86667","132","true","556","0.24972","133","true","556","0.49972","134","true","556","-1","122","true","556","0","123","true","556","0","124","true","556","1","112","true","556","0","113","true","556","0","114","true","556","0","102","true","556","0","103","true","556","0","104","true","556","-1","92","true","556","0","93","true","556","0","94","true","556","-0.63138","82","true","556","1.0E-5","83","true","556","0.00267","84","true","556","-0.08702","72","true","556","0","73","true","556","0.00214","74","true","556","0.34963","62","true","556","0.03127","63","true","556","0.17683","64","true","556","1","52","true","556","0","53","true","556","0","54","true","556","0.43715","15","true","556","100","42","true","556","93.33333333333333","43","true","556","0","44","true"
"557","-0.86667","132","true","557","0.24972","133","true","557","0.49972","134","true","557","-1","122","true","557","0","123","true","557","0","124","true","557","1","112","true","557","0","113","true","557","0","114","true","557","0","102","true","557","0","103","true","557","0","104","true","557","-1","92","true","557","0","93","true","557","0","94","true","557","-0.63138","82","true","557","1.0E-5","83","true","557","0.00267","84","true","557","-0.08702","72","true","557","0","73","true","557","0.00214","74","true","557","0.34963","62","true","557","0.03127","63","true","557","0.17683","64","true","557","1","52","true","557","0","53","true","557","0","54","true","557","0.43715","15","true","557","100","42","true","557","93.33333333333333","43","true","557","0","44","true"
"558","-0.86667","132","true","558","0.24972","133","true","558","0.49972","134","true","558","-1","122","true","558","0","123","true","558","0","124","true","558","1","112","true","558","0","113","true","558","0","114","true","558","0","102","true","558","0","103","true","558","0","104","true","558","-1","92","true","558","0","93","true","558","0","94","true","558","-0.63138","82","true","558","1.0E-5","83","true","558","0.00267","84","true","558","-0.08702","72","true","558","0","73","true","558","0.00214","74","true","558","0.34963","62","true","558","0.03127","63","true","558","0.17683","64","true","558","1","52","true","558","0","53","true","558","0","54","true","558","0.43715","15","true","558","100","42","true","558","93.33333333333333","43","true","558","0","44","true"
"559","-0.86667","132","true","559","0.24972","133","true","559","0.49972","134","true","559","-1","122","true","559","0","123","true","559","0","124","true","559","1","112","true","559","0","113","true","559","0","114","true","559","0","102","true","559","0","103","true","559","0","104","true","559","-1","92","true","559","0","93","true","559","0","94","true","559","-0.63138","82","true","559","1.0E-5","83","true","559","0.00267","84","true","559","-0.08702","72","true","559","0","73","true","559","0.00214","74","true","559","0.34963","62","true","559","0.03127","63","true","559","0.17683","64","true","559","1","52","true","559","0","53","true","559","0","54","true","559","0.43715","15","true","559","100","42","true","559","93.33333333333333","43","true","559","0","44","true"
"560","-0.86667","132","true","560","0.24972","133","true","560","0.49972","134","true","560","-1","122","true","560","0","123","true","560","0","124","true","560","1","112","true","560","0","113","true","560","0","114","true","560","0","102","true","560","0","103","true","560","0","104","true","560","-1","92","true","560","0","93","true","560","0","94","true","560","-0.63138","82","true","560","1.0E-5","83","true","560","0.00267","84","true","560","-0.08702","72","true","560","0","73","true","560","0.00214","74","true","560","0.34963","62","true","560","0.03127","63","true","560","0.17683","64","true","560","1","52","true","560","0","53","true","560","0","54","true","560","0.43715","15","true","560","100","42","true","560","93.33333333333333","43","true","560","0","44","true"
"561","-0.86667","132","true","561","0.24972","133","true","561","0.49972","134","true","561","-1","122","true","561","0","123","true","561","0","124","true","561","1","112","true","561","0","113","true","561","0","114","true","561","0","102","true","561","0","103","true","561","0","104","true","561","-1","92","true","561","0","93","true","561","0","94","true","561","-0.63138","82","true","561","1.0E-5","83","true","561","0.00267","84","true","561","-0.08702","72","true","561","0","73","true","561","0.00214","74","true","561","0.34963","62","true","561","0.03127","63","true","561","0.17683","64","true","561","1","52","true","561","0","53","true","561","0","54","true","561","0.43715","15","true","561","100","42","true","561","93.33333333333333","43","true","561","0","44","true"
"562","-0.86667","132","true","562","0.24972","133","true","562","0.49972","134","true","562","-1","122","true","562","0","123","true","562","0","124","true","562","1","112","true","562","0","113","true","562","0","114","true","562","0","102","true","562","0","103","true","562","0","104","true","562","-1","92","true","562","0","93","true","562","0","94","true","562","-0.63138","82","true","562","1.0E-5","83","true","562","0.00267","84","true","562","-0.08702","72","true","562","0","73","true","562","0.00214","74","true","562","0.34963","62","true","562","0.03127","63","true","562","0.17683","64","true","562","1","52","true","562","0","53","true","562","0","54","true","562","0.43715","15","true","562","100","42","true","562","93.33333333333333","43","true","562","0","44","true"
"563","-0.86667","132","true","563","0.24972","133","true","563","0.49972","134","true","563","-1","122","true","563","0","123","true","563","0","124","true","563","1","112","true","563","0","113","true","563","0","114","true","563","0","102","true","563","0","103","true","563","0","104","true","563","-1","92","true","563","0","93","true","563","0","94","true","563","-0.63138","82","true","563","1.0E-5","83","true","563","0.00267","84","true","563","-0.08702","72","true","563","0","73","true","563","0.00214","74","true","563","0.34963","62","true","563","0.03127","63","true","563","0.17683","64","true","563","1","52","true","563","0","53","true","563","0","54","true","563","0.43715","15","true","563","100","42","true","563","93.33333333333333","43","true","563","0","44","true"
"564","-0.86667","132","true","564","0.24972","133","true","564","0.49972","134","true","564","-1","122","true","564","0","123","true","564","0","124","true","564","1","112","true","564","0","113","true","564","0","114","true","564","0","102","true","564","0","103","true","564","0","104","true","564","-1","92","true","564","0","93","true","564","0","94","true","564","-0.63138","82","true","564","1.0E-5","83","true","564","0.00267","84","true","564","-0.08702","72","true","564","0","73","true","564","0.00214","74","true","564","0.34963","62","true","564","0.03127","63","true","564","0.17683","64","true","564","1","52","true","564","0","53","true","564","0","54","true","564","0.43715","15","true","564","100","42","true","564","93.33333333333333","43","true","564","0","44","true"
"565","-0.86667","132","true","565","0.24972","133","true","565","0.49972","134","true","565","-1","122","true","565","0","123","true","565","0","124","true","565","1","112","true","565","0","113","true","565","0","114","true","565","0","102","true","565","0","103","true","565","0","104","true","565","-1","92","true","565","0","93","true","565","0","94","true","565","-0.63138","82","true","565","1.0E-5","83","true","565","0.00267","84","true","565","-0.08702","72","true","565","0","73","true","565","0.00214","74","true","565","0.34963","62","true","565","0.03127","63","true","565","0.17683","64","true","565","1","52","true","565","0","53","true","565","0","54","true","565","0.43715","15","true","565","100","42","true","565","93.33333333333333","43","true","565","0","44","true"
"566","-0.86667","132","true","566","0.24972","133","true","566","0.49972","134","true","566","-1","122","true","566","0","123","true","566","0","124","true","566","1","112","true","566","0","113","true","566","0","114","true","566","0","102","true","566","0","103","true","566","0","104","true","566","-1","92","true","566","0","93","true","566","0","94","true","566","-0.63138","82","true","566","1.0E-5","83","true","566","0.00267","84","true","566","-0.08702","72","true","566","0","73","true","566","0.00214","74","true","566","0.34963","62","true","566","0.03127","63","true","566","0.17683","64","true","566","1","52","true","566","0","53","true","566","0","54","true","566","0.43715","15","true","566","100","42","true","566","93.33333333333333","43","true","566","0","44","true"
"567","-0.86667","132","true","567","0.24972","133","true","567","0.49972","134","true","567","-1","122","true","567","0","123","true","567","0","124","true","567","1","112","true","567","0","113","true","567","0","114","true","567","0","102","true","567","0","103","true","567","0","104","true","567","-1","92","true","567","0","93","true","567","0","94","true","567","-0.63138","82","true","567","1.0E-5","83","true","567","0.00267","84","true","567","-0.08702","72","true","567","0","73","true","567","0.00214","74","true","567","0.34963","62","true","567","0.03127","63","true","567","0.17683","64","true","567","1","52","true","567","0","53","true","567","0","54","true","567","0.43715","15","true","567","100","42","true","567","93.33333333333333","43","true","567","0","44","true"
