"export-plot data (NetLogo 6.2.0)"
"exam_v13_groupbyopinion_movebycolor - cleared - fixed - FINAL.nlogo"
"05/19/2021 19:18:01:841 +0200"

"MODEL SETTINGS"
"gini-coefficient","turtle_number","tolerance_threshold","sample_size_for_polarization_index","%_opinion_right","h","%_opinion_middle","%_opinion_mid_left","moving_max_distance_radius","%_opinion_mid_right","%_opinion_left","radius"
"0.35","300","0.5","200","0.1","0.5","0.4","0.2","7","0.2","0.1","3"

"""Super combined plot"""
"x min","x max","y min","y max","autoplot?","current pen","legend open?","number of pens"
"0","3430","-10","100","true","""mean_opinion_global""","false","31"

"pen name","pen down?","mode","interval","color","x"
"""mean_opinion_global""","true","0","1","132","2920"
"""var_opinion_global""","true","0","1","133","2920"
"""sd_opinion_global""","true","0","1","134","2920"
"""mean_opinion_group_1""","true","0","1","122","2920"
"""var_opinion_group_1""","true","0","1","123","2920"
"""sd_opinion_group_1""","true","0","1","124","2920"
"""mean_opinion_group_0""","true","0","1","112","2920"
"""var_opinion_group_0""","true","0","1","113","2920"
"""sd_opinion_group_0""","true","0","1","114","2920"
"""mean_opinion_group_-1""","true","0","1","102","2920"
"""var_opinion_group_-1""","true","0","1","103","2920"
"""sd_opinion_group_-""","true","0","1","104","2920"
"""mean_opinion_left""","true","0","1","92","2920"
"""var_opinion_left""","true","0","1","93","2920"
"""sd_opinion_left""","true","0","1","94","2920"
"""mean_opinion_mid_left""","true","0","1","82","2920"
"""var_opinion_mid_left""","true","0","1","83","2920"
"""sd_opinion_mid_left""","true","0","1","84","2920"
"""mean_opinion_middle""","true","0","1","72","2920"
"""var_opinion_middle""","true","0","1","73","2920"
"""sd_opinion_middle""","true","0","1","74","2920"
"""mean_opinion_mid_right""","true","0","1","62","2920"
"""var_opinion_mid_right""","true","0","1","63","2920"
"""sd_opinion_mid_right""","true","0","1","64","2920"
"""mean_opinion_right""","true","0","1","52","2920"
"""var_opinion_right""","true","0","1","53","2920"
"""sd_opinion_right""","true","0","1","54","2920"
"""polarization_index""","true","0","1","15","2920"
"""%_extremists""","true","0","1","42","2920"
"""%_extremists_1""","true","0","1","43","2920"
"""%_extremists_-1""","true","0","1","44","2920"

"""mean_opinion_global""",,,,"""var_opinion_global""",,,,"""sd_opinion_global""",,,,"""mean_opinion_group_1""",,,,"""var_opinion_group_1""",,,,"""sd_opinion_group_1""",,,,"""mean_opinion_group_0""",,,,"""var_opinion_group_0""",,,,"""sd_opinion_group_0""",,,,"""mean_opinion_group_-1""",,,,"""var_opinion_group_-1""",,,,"""sd_opinion_group_-""",,,,"""mean_opinion_left""",,,,"""var_opinion_left""",,,,"""sd_opinion_left""",,,,"""mean_opinion_mid_left""",,,,"""var_opinion_mid_left""",,,,"""sd_opinion_mid_left""",,,,"""mean_opinion_middle""",,,,"""var_opinion_middle""",,,,"""sd_opinion_middle""",,,,"""mean_opinion_mid_right""",,,,"""var_opinion_mid_right""",,,,"""sd_opinion_mid_right""",,,,"""mean_opinion_right""",,,,"""var_opinion_right""",,,,"""sd_opinion_right""",,,,"""polarization_index""",,,,"""%_extremists""",,,,"""%_extremists_1""",,,,"""%_extremists_-1"""
"x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?"
"301","-0.66545","132","true","301","0.55665","133","true","301","0.74609","134","true","301","-0.98267","122","true","301","0.03164","123","true","301","0.17787","124","true","301","1","112","true","301","0","113","true","301","0","114","true","301","0","102","true","301","0","103","true","301","0","104","true","301","-0.99853","92","true","301","7.0E-5","93","true","301","0.00807","94","true","301","-0.63469","82","true","301","0","83","true","301","7.3E-4","84","true","301","-0.07561","72","true","301","1.0E-4","73","true","301","0.01008","74","true","301","0.09783","62","true","301","3.0E-5","63","true","301","0.00515","64","true","301","1","52","true","301","0","53","true","301","0","54","true","301","0.80092","15","true","301","100","42","true","301","84","43","true","301","0","44","true"
"302","-0.66545","132","true","302","0.55665","133","true","302","0.74609","134","true","302","-0.98267","122","true","302","0.03164","123","true","302","0.17787","124","true","302","1","112","true","302","0","113","true","302","0","114","true","302","0","102","true","302","0","103","true","302","0","104","true","302","-0.99853","92","true","302","7.0E-5","93","true","302","0.00807","94","true","302","-0.63469","82","true","302","0","83","true","302","7.3E-4","84","true","302","-0.07561","72","true","302","1.0E-4","73","true","302","0.01008","74","true","302","0.09783","62","true","302","3.0E-5","63","true","302","0.00515","64","true","302","1","52","true","302","0","53","true","302","0","54","true","302","0.80092","15","true","302","100","42","true","302","84","43","true","302","0","44","true"
"303","-0.66545","132","true","303","0.55665","133","true","303","0.74609","134","true","303","-0.98267","122","true","303","0.03164","123","true","303","0.17787","124","true","303","1","112","true","303","0","113","true","303","0","114","true","303","0","102","true","303","0","103","true","303","0","104","true","303","-0.99853","92","true","303","7.0E-5","93","true","303","0.00807","94","true","303","-0.63469","82","true","303","0","83","true","303","7.3E-4","84","true","303","-0.07561","72","true","303","1.0E-4","73","true","303","0.01008","74","true","303","0.09783","62","true","303","3.0E-5","63","true","303","0.00515","64","true","303","1","52","true","303","0","53","true","303","0","54","true","303","0.80092","15","true","303","100","42","true","303","84","43","true","303","0","44","true"
"304","-0.66545","132","true","304","0.55665","133","true","304","0.74609","134","true","304","-0.98267","122","true","304","0.03164","123","true","304","0.17787","124","true","304","1","112","true","304","0","113","true","304","0","114","true","304","0","102","true","304","0","103","true","304","0","104","true","304","-0.99853","92","true","304","7.0E-5","93","true","304","0.00807","94","true","304","-0.63469","82","true","304","0","83","true","304","7.3E-4","84","true","304","-0.07561","72","true","304","1.0E-4","73","true","304","0.01008","74","true","304","0.09783","62","true","304","3.0E-5","63","true","304","0.00515","64","true","304","1","52","true","304","0","53","true","304","0","54","true","304","0.80092","15","true","304","100","42","true","304","84","43","true","304","0","44","true"
"305","-0.66545","132","true","305","0.55665","133","true","305","0.74609","134","true","305","-0.98267","122","true","305","0.03164","123","true","305","0.17787","124","true","305","1","112","true","305","0","113","true","305","0","114","true","305","0","102","true","305","0","103","true","305","0","104","true","305","-0.99853","92","true","305","7.0E-5","93","true","305","0.00807","94","true","305","-0.63469","82","true","305","0","83","true","305","7.3E-4","84","true","305","-0.07561","72","true","305","1.0E-4","73","true","305","0.01008","74","true","305","0.09783","62","true","305","3.0E-5","63","true","305","0.00515","64","true","305","1","52","true","305","0","53","true","305","0","54","true","305","0.80092","15","true","305","100","42","true","305","84","43","true","305","0","44","true"
"306","-0.66545","132","true","306","0.55665","133","true","306","0.74609","134","true","306","-0.98267","122","true","306","0.03164","123","true","306","0.17787","124","true","306","1","112","true","306","0","113","true","306","0","114","true","306","0","102","true","306","0","103","true","306","0","104","true","306","-0.99853","92","true","306","7.0E-5","93","true","306","0.00807","94","true","306","-0.63469","82","true","306","0","83","true","306","7.3E-4","84","true","306","-0.07561","72","true","306","1.0E-4","73","true","306","0.01008","74","true","306","0.09783","62","true","306","3.0E-5","63","true","306","0.00515","64","true","306","1","52","true","306","0","53","true","306","0","54","true","306","0.80092","15","true","306","100","42","true","306","84","43","true","306","0","44","true"
"307","-0.66545","132","true","307","0.55665","133","true","307","0.74609","134","true","307","-0.98267","122","true","307","0.03164","123","true","307","0.17787","124","true","307","1","112","true","307","0","113","true","307","0","114","true","307","0","102","true","307","0","103","true","307","0","104","true","307","-0.99853","92","true","307","7.0E-5","93","true","307","0.00807","94","true","307","-0.63469","82","true","307","0","83","true","307","7.3E-4","84","true","307","-0.07561","72","true","307","1.0E-4","73","true","307","0.01008","74","true","307","0.09783","62","true","307","3.0E-5","63","true","307","0.00515","64","true","307","1","52","true","307","0","53","true","307","0","54","true","307","0.80092","15","true","307","100","42","true","307","84","43","true","307","0","44","true"
"308","-0.66545","132","true","308","0.55665","133","true","308","0.74609","134","true","308","-0.98267","122","true","308","0.03164","123","true","308","0.17787","124","true","308","1","112","true","308","0","113","true","308","0","114","true","308","0","102","true","308","0","103","true","308","0","104","true","308","-0.99853","92","true","308","7.0E-5","93","true","308","0.00807","94","true","308","-0.63469","82","true","308","0","83","true","308","7.3E-4","84","true","308","-0.07561","72","true","308","1.0E-4","73","true","308","0.01008","74","true","308","0.09783","62","true","308","3.0E-5","63","true","308","0.00515","64","true","308","1","52","true","308","0","53","true","308","0","54","true","308","0.80092","15","true","308","100","42","true","308","84","43","true","308","0","44","true"
"309","-0.66545","132","true","309","0.55665","133","true","309","0.74609","134","true","309","-0.98267","122","true","309","0.03164","123","true","309","0.17787","124","true","309","1","112","true","309","0","113","true","309","0","114","true","309","0","102","true","309","0","103","true","309","0","104","true","309","-0.99853","92","true","309","7.0E-5","93","true","309","0.00807","94","true","309","-0.63469","82","true","309","0","83","true","309","7.3E-4","84","true","309","-0.07561","72","true","309","1.0E-4","73","true","309","0.01008","74","true","309","0.09783","62","true","309","3.0E-5","63","true","309","0.00515","64","true","309","1","52","true","309","0","53","true","309","0","54","true","309","0.80092","15","true","309","100","42","true","309","84","43","true","309","0","44","true"
"310","-0.66545","132","true","310","0.55665","133","true","310","0.74609","134","true","310","-0.98267","122","true","310","0.03164","123","true","310","0.17787","124","true","310","1","112","true","310","0","113","true","310","0","114","true","310","0","102","true","310","0","103","true","310","0","104","true","310","-0.99853","92","true","310","7.0E-5","93","true","310","0.00807","94","true","310","-0.63469","82","true","310","0","83","true","310","7.3E-4","84","true","310","-0.07561","72","true","310","1.0E-4","73","true","310","0.01008","74","true","310","0.09783","62","true","310","3.0E-5","63","true","310","0.00515","64","true","310","1","52","true","310","0","53","true","310","0","54","true","310","0.80092","15","true","310","100","42","true","310","84","43","true","310","0","44","true"
"311","-0.66666","132","true","311","0.55741","133","true","311","0.7466","134","true","311","-0.98411","122","true","311","0.03162","123","true","311","0.17782","124","true","311","1","112","true","311","0","113","true","311","0","114","true","311","0","102","true","311","0","103","true","311","0","104","true","311","-0.99999","92","true","311","0","93","true","311","1.1E-4","94","true","311","-0.63469","82","true","311","0","83","true","311","7.3E-4","84","true","311","-0.07561","72","true","311","1.0E-4","73","true","311","0.01008","74","true","311","0.09783","62","true","311","3.0E-5","63","true","311","0.00515","64","true","311","1","52","true","311","0","53","true","311","0","54","true","311","0.80416","15","true","311","100","42","true","311","84","43","true","311","0","44","true"
"312","-0.66666","132","true","312","0.55741","133","true","312","0.7466","134","true","312","-0.98411","122","true","312","0.03162","123","true","312","0.17782","124","true","312","1","112","true","312","0","113","true","312","0","114","true","312","0","102","true","312","0","103","true","312","0","104","true","312","-0.99999","92","true","312","0","93","true","312","1.1E-4","94","true","312","-0.63469","82","true","312","0","83","true","312","7.3E-4","84","true","312","-0.07561","72","true","312","1.0E-4","73","true","312","0.01008","74","true","312","0.09783","62","true","312","3.0E-5","63","true","312","0.00515","64","true","312","1","52","true","312","0","53","true","312","0","54","true","312","0.80416","15","true","312","100","42","true","312","84","43","true","312","0","44","true"
"313","-0.66666","132","true","313","0.55741","133","true","313","0.7466","134","true","313","-0.98411","122","true","313","0.03162","123","true","313","0.17782","124","true","313","1","112","true","313","0","113","true","313","0","114","true","313","0","102","true","313","0","103","true","313","0","104","true","313","-0.99999","92","true","313","0","93","true","313","1.1E-4","94","true","313","-0.63469","82","true","313","0","83","true","313","7.3E-4","84","true","313","-0.07561","72","true","313","1.0E-4","73","true","313","0.01008","74","true","313","0.09783","62","true","313","3.0E-5","63","true","313","0.00515","64","true","313","1","52","true","313","0","53","true","313","0","54","true","313","0.80416","15","true","313","100","42","true","313","84","43","true","313","0","44","true"
"314","-0.66666","132","true","314","0.55741","133","true","314","0.7466","134","true","314","-0.98411","122","true","314","0.03162","123","true","314","0.17782","124","true","314","1","112","true","314","0","113","true","314","0","114","true","314","0","102","true","314","0","103","true","314","0","104","true","314","-0.99999","92","true","314","0","93","true","314","1.1E-4","94","true","314","-0.63469","82","true","314","0","83","true","314","7.3E-4","84","true","314","-0.07561","72","true","314","1.0E-4","73","true","314","0.01008","74","true","314","0.09783","62","true","314","3.0E-5","63","true","314","0.00515","64","true","314","1","52","true","314","0","53","true","314","0","54","true","314","0.80416","15","true","314","100","42","true","314","84","43","true","314","0","44","true"
"315","-0.66666","132","true","315","0.55741","133","true","315","0.7466","134","true","315","-0.98411","122","true","315","0.03162","123","true","315","0.17782","124","true","315","1","112","true","315","0","113","true","315","0","114","true","315","0","102","true","315","0","103","true","315","0","104","true","315","-0.99999","92","true","315","0","93","true","315","1.1E-4","94","true","315","-0.63469","82","true","315","0","83","true","315","7.3E-4","84","true","315","-0.07561","72","true","315","1.0E-4","73","true","315","0.01008","74","true","315","0.09783","62","true","315","3.0E-5","63","true","315","0.00515","64","true","315","1","52","true","315","0","53","true","315","0","54","true","315","0.80416","15","true","315","100","42","true","315","84","43","true","315","0","44","true"
"316","-0.66666","132","true","316","0.55741","133","true","316","0.7466","134","true","316","-0.98411","122","true","316","0.03162","123","true","316","0.17782","124","true","316","1","112","true","316","0","113","true","316","0","114","true","316","0","102","true","316","0","103","true","316","0","104","true","316","-0.99999","92","true","316","0","93","true","316","1.1E-4","94","true","316","-0.63469","82","true","316","0","83","true","316","7.3E-4","84","true","316","-0.07561","72","true","316","1.0E-4","73","true","316","0.01008","74","true","316","0.09783","62","true","316","3.0E-5","63","true","316","0.00515","64","true","316","1","52","true","316","0","53","true","316","0","54","true","316","0.80416","15","true","316","100","42","true","316","84","43","true","316","0","44","true"
"317","-0.66666","132","true","317","0.55741","133","true","317","0.7466","134","true","317","-0.98411","122","true","317","0.03162","123","true","317","0.17782","124","true","317","1","112","true","317","0","113","true","317","0","114","true","317","0","102","true","317","0","103","true","317","0","104","true","317","-0.99999","92","true","317","0","93","true","317","1.1E-4","94","true","317","-0.63469","82","true","317","0","83","true","317","7.3E-4","84","true","317","-0.07561","72","true","317","1.0E-4","73","true","317","0.01008","74","true","317","0.09783","62","true","317","3.0E-5","63","true","317","0.00515","64","true","317","1","52","true","317","0","53","true","317","0","54","true","317","0.80416","15","true","317","100","42","true","317","84","43","true","317","0","44","true"
"318","-0.66666","132","true","318","0.55741","133","true","318","0.7466","134","true","318","-0.98411","122","true","318","0.03162","123","true","318","0.17782","124","true","318","1","112","true","318","0","113","true","318","0","114","true","318","0","102","true","318","0","103","true","318","0","104","true","318","-0.99999","92","true","318","0","93","true","318","1.1E-4","94","true","318","-0.63469","82","true","318","0","83","true","318","7.3E-4","84","true","318","-0.07561","72","true","318","1.0E-4","73","true","318","0.01008","74","true","318","0.09783","62","true","318","3.0E-5","63","true","318","0.00515","64","true","318","1","52","true","318","0","53","true","318","0","54","true","318","0.80416","15","true","318","100","42","true","318","84","43","true","318","0","44","true"
"319","-0.66666","132","true","319","0.55741","133","true","319","0.7466","134","true","319","-0.98411","122","true","319","0.03162","123","true","319","0.17782","124","true","319","1","112","true","319","0","113","true","319","0","114","true","319","0","102","true","319","0","103","true","319","0","104","true","319","-0.99999","92","true","319","0","93","true","319","1.1E-4","94","true","319","-0.63469","82","true","319","0","83","true","319","7.3E-4","84","true","319","-0.07561","72","true","319","1.0E-4","73","true","319","0.01008","74","true","319","0.09783","62","true","319","3.0E-5","63","true","319","0.00515","64","true","319","1","52","true","319","0","53","true","319","0","54","true","319","0.80416","15","true","319","100","42","true","319","84","43","true","319","0","44","true"
