"export-plot data (NetLogo 6.2.0)"
"exam_v13_groupbyopinion_movebycolor - cleared - fixed - FINAL.nlogo"
"05/19/2021 19:30:39:918 +0200"

"MODEL SETTINGS"
"gini-coefficient","turtle_number","tolerance_threshold","sample_size_for_polarization_index","%_opinion_right","h","%_opinion_middle","%_opinion_mid_left","moving_max_distance_radius","%_opinion_mid_right","%_opinion_left","radius"
"0.35","300","0.5","200","0.1","0.5","0.4","0.2","7","0.2","0.1","3"

"""Super combined plot"""
"x min","x max","y min","y max","autoplot?","current pen","legend open?","number of pens"
"0","3430","-10","100","true","""mean_opinion_global""","false","31"

"pen name","pen down?","mode","interval","color","x"
"""mean_opinion_global""","true","0","1","132","2920"
"""var_opinion_global""","true","0","1","133","2920"
"""sd_opinion_global""","true","0","1","134","2920"
"""mean_opinion_group_1""","true","0","1","122","2920"
"""var_opinion_group_1""","true","0","1","123","2920"
"""sd_opinion_group_1""","true","0","1","124","2920"
"""mean_opinion_group_0""","true","0","1","112","2920"
"""var_opinion_group_0""","true","0","1","113","2920"
"""sd_opinion_group_0""","true","0","1","114","2920"
"""mean_opinion_group_-1""","true","0","1","102","2920"
"""var_opinion_group_-1""","true","0","1","103","2920"
"""sd_opinion_group_-""","true","0","1","104","2920"
"""mean_opinion_left""","true","0","1","92","2920"
"""var_opinion_left""","true","0","1","93","2920"
"""sd_opinion_left""","true","0","1","94","2920"
"""mean_opinion_mid_left""","true","0","1","82","2920"
"""var_opinion_mid_left""","true","0","1","83","2920"
"""sd_opinion_mid_left""","true","0","1","84","2920"
"""mean_opinion_middle""","true","0","1","72","2920"
"""var_opinion_middle""","true","0","1","73","2920"
"""sd_opinion_middle""","true","0","1","74","2920"
"""mean_opinion_mid_right""","true","0","1","62","2920"
"""var_opinion_mid_right""","true","0","1","63","2920"
"""sd_opinion_mid_right""","true","0","1","64","2920"
"""mean_opinion_right""","true","0","1","52","2920"
"""var_opinion_right""","true","0","1","53","2920"
"""sd_opinion_right""","true","0","1","54","2920"
"""polarization_index""","true","0","1","15","2920"
"""%_extremists""","true","0","1","42","2920"
"""%_extremists_1""","true","0","1","43","2920"
"""%_extremists_-1""","true","0","1","44","2920"

"""mean_opinion_global""",,,,"""var_opinion_global""",,,,"""sd_opinion_global""",,,,"""mean_opinion_group_1""",,,,"""var_opinion_group_1""",,,,"""sd_opinion_group_1""",,,,"""mean_opinion_group_0""",,,,"""var_opinion_group_0""",,,,"""sd_opinion_group_0""",,,,"""mean_opinion_group_-1""",,,,"""var_opinion_group_-1""",,,,"""sd_opinion_group_-""",,,,"""mean_opinion_left""",,,,"""var_opinion_left""",,,,"""sd_opinion_left""",,,,"""mean_opinion_mid_left""",,,,"""var_opinion_mid_left""",,,,"""sd_opinion_mid_left""",,,,"""mean_opinion_middle""",,,,"""var_opinion_middle""",,,,"""sd_opinion_middle""",,,,"""mean_opinion_mid_right""",,,,"""var_opinion_mid_right""",,,,"""sd_opinion_mid_right""",,,,"""mean_opinion_right""",,,,"""var_opinion_right""",,,,"""sd_opinion_right""",,,,"""polarization_index""",,,,"""%_extremists""",,,,"""%_extremists_1""",,,,"""%_extremists_-1"""
"x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?"
"1270","0.12076","132","true","1270","0.0092","133","true","1270","0.09593","134","true","1270","0.11501","122","true","1270","0.00428","123","true","1270","0.06543","124","true","1270","0.97816","112","true","1270","1.0E-5","113","true","1270","0.00288","114","true","1270","0","102","true","1270","0","103","true","1270","0","104","true","1270","0","92","true","1270","0","93","true","1270","0","94","true","1270","-0.09624","82","true","1270","2.0E-5","83","true","1270","0.00426","84","true","1270","0.09072","72","true","1270","0","73","true","1270","1.0E-4","74","true","1270","0.11876","62","true","1270","8.0E-5","63","true","1270","0.009","64","true","1270","0.97816","52","true","1270","1.0E-5","53","true","1270","0.00288","54","true","1270","0.01764","15","true","1270","1","42","true","1270","0.33333333333333337","43","true","1270","0","44","true"
"1271","0.12105","132","true","1271","0.00892","133","true","1271","0.09444","134","true","1271","0.11548","122","true","1271","0.00429","123","true","1271","0.06552","124","true","1271","0.95105","112","true","1271","0.00479","113","true","1271","0.06922","114","true","1271","0","102","true","1271","0","103","true","1271","0","104","true","1271","0","92","true","1271","0","93","true","1271","0","94","true","1271","-0.09624","82","true","1271","2.0E-5","83","true","1271","0.00426","84","true","1271","0.09072","72","true","1271","0","73","true","1271","1.0E-4","74","true","1271","0.11924","62","true","1271","9.0E-5","63","true","1271","0.00944","64","true","1271","0.95105","52","true","1271","0.00479","53","true","1271","0.06922","54","true","1271","0.01709","15","true","1271","1","42","true","1271","0.33333333333333337","43","true","1271","0","44","true"
"1272","0.12105","132","true","1272","0.00892","133","true","1272","0.09444","134","true","1272","0.11548","122","true","1272","0.00429","123","true","1272","0.06552","124","true","1272","0.95105","112","true","1272","0.00479","113","true","1272","0.06922","114","true","1272","0","102","true","1272","0","103","true","1272","0","104","true","1272","0","92","true","1272","0","93","true","1272","0","94","true","1272","-0.09624","82","true","1272","2.0E-5","83","true","1272","0.00426","84","true","1272","0.09072","72","true","1272","0","73","true","1272","1.0E-4","74","true","1272","0.11924","62","true","1272","9.0E-5","63","true","1272","0.00944","64","true","1272","0.95105","52","true","1272","0.00479","53","true","1272","0.06922","54","true","1272","0.01709","15","true","1272","1","42","true","1272","0.33333333333333337","43","true","1272","0","44","true"
"1273","0.12105","132","true","1273","0.00892","133","true","1273","0.09444","134","true","1273","0.11548","122","true","1273","0.00429","123","true","1273","0.06552","124","true","1273","0.95105","112","true","1273","0.00479","113","true","1273","0.06922","114","true","1273","0","102","true","1273","0","103","true","1273","0","104","true","1273","0","92","true","1273","0","93","true","1273","0","94","true","1273","-0.09624","82","true","1273","2.0E-5","83","true","1273","0.00426","84","true","1273","0.09072","72","true","1273","0","73","true","1273","1.0E-4","74","true","1273","0.11924","62","true","1273","9.0E-5","63","true","1273","0.00944","64","true","1273","0.95105","52","true","1273","0.00479","53","true","1273","0.06922","54","true","1273","0.01709","15","true","1273","1","42","true","1273","0.33333333333333337","43","true","1273","0","44","true"
"1274","0.12105","132","true","1274","0.00892","133","true","1274","0.09444","134","true","1274","0.11548","122","true","1274","0.00429","123","true","1274","0.06552","124","true","1274","0.95105","112","true","1274","0.00479","113","true","1274","0.06922","114","true","1274","0","102","true","1274","0","103","true","1274","0","104","true","1274","0","92","true","1274","0","93","true","1274","0","94","true","1274","-0.09624","82","true","1274","2.0E-5","83","true","1274","0.00426","84","true","1274","0.09072","72","true","1274","0","73","true","1274","1.0E-4","74","true","1274","0.11924","62","true","1274","9.0E-5","63","true","1274","0.00944","64","true","1274","0.95105","52","true","1274","0.00479","53","true","1274","0.06922","54","true","1274","0.01709","15","true","1274","1","42","true","1274","0.33333333333333337","43","true","1274","0","44","true"
"1275","0.12105","132","true","1275","0.00892","133","true","1275","0.09444","134","true","1275","0.11548","122","true","1275","0.00429","123","true","1275","0.06552","124","true","1275","0.95105","112","true","1275","0.00479","113","true","1275","0.06922","114","true","1275","0","102","true","1275","0","103","true","1275","0","104","true","1275","0","92","true","1275","0","93","true","1275","0","94","true","1275","-0.09624","82","true","1275","2.0E-5","83","true","1275","0.00426","84","true","1275","0.09072","72","true","1275","0","73","true","1275","1.0E-4","74","true","1275","0.11924","62","true","1275","9.0E-5","63","true","1275","0.00944","64","true","1275","0.95105","52","true","1275","0.00479","53","true","1275","0.06922","54","true","1275","0.01709","15","true","1275","1","42","true","1275","0.33333333333333337","43","true","1275","0","44","true"
"1276","0.12105","132","true","1276","0.00892","133","true","1276","0.09444","134","true","1276","0.11548","122","true","1276","0.00429","123","true","1276","0.06552","124","true","1276","0.95105","112","true","1276","0.00479","113","true","1276","0.06922","114","true","1276","0","102","true","1276","0","103","true","1276","0","104","true","1276","0","92","true","1276","0","93","true","1276","0","94","true","1276","-0.09624","82","true","1276","2.0E-5","83","true","1276","0.00426","84","true","1276","0.09072","72","true","1276","0","73","true","1276","1.0E-4","74","true","1276","0.11924","62","true","1276","9.0E-5","63","true","1276","0.00944","64","true","1276","0.95105","52","true","1276","0.00479","53","true","1276","0.06922","54","true","1276","0.01709","15","true","1276","1","42","true","1276","0.33333333333333337","43","true","1276","0","44","true"
"1277","0.12105","132","true","1277","0.00892","133","true","1277","0.09444","134","true","1277","0.11548","122","true","1277","0.00429","123","true","1277","0.06552","124","true","1277","0.95105","112","true","1277","0.00479","113","true","1277","0.06922","114","true","1277","0","102","true","1277","0","103","true","1277","0","104","true","1277","0","92","true","1277","0","93","true","1277","0","94","true","1277","-0.09624","82","true","1277","2.0E-5","83","true","1277","0.00426","84","true","1277","0.09072","72","true","1277","0","73","true","1277","1.0E-4","74","true","1277","0.11924","62","true","1277","9.0E-5","63","true","1277","0.00944","64","true","1277","0.95105","52","true","1277","0.00479","53","true","1277","0.06922","54","true","1277","0.01709","15","true","1277","1","42","true","1277","0.33333333333333337","43","true","1277","0","44","true"
"1278","0.12105","132","true","1278","0.00892","133","true","1278","0.09444","134","true","1278","0.11548","122","true","1278","0.00429","123","true","1278","0.06552","124","true","1278","0.95105","112","true","1278","0.00479","113","true","1278","0.06922","114","true","1278","0","102","true","1278","0","103","true","1278","0","104","true","1278","0","92","true","1278","0","93","true","1278","0","94","true","1278","-0.09624","82","true","1278","2.0E-5","83","true","1278","0.00426","84","true","1278","0.09072","72","true","1278","0","73","true","1278","1.0E-4","74","true","1278","0.11924","62","true","1278","9.0E-5","63","true","1278","0.00944","64","true","1278","0.95105","52","true","1278","0.00479","53","true","1278","0.06922","54","true","1278","0.01709","15","true","1278","1","42","true","1278","0.33333333333333337","43","true","1278","0","44","true"
"1279","0.12105","132","true","1279","0.00892","133","true","1279","0.09444","134","true","1279","0.11548","122","true","1279","0.00429","123","true","1279","0.06552","124","true","1279","0.95105","112","true","1279","0.00479","113","true","1279","0.06922","114","true","1279","0","102","true","1279","0","103","true","1279","0","104","true","1279","0","92","true","1279","0","93","true","1279","0","94","true","1279","-0.09624","82","true","1279","2.0E-5","83","true","1279","0.00426","84","true","1279","0.09072","72","true","1279","0","73","true","1279","1.0E-4","74","true","1279","0.11924","62","true","1279","9.0E-5","63","true","1279","0.00944","64","true","1279","0.95105","52","true","1279","0.00479","53","true","1279","0.06922","54","true","1279","0.01709","15","true","1279","1","42","true","1279","0.33333333333333337","43","true","1279","0","44","true"
"1280","0.12105","132","true","1280","0.00892","133","true","1280","0.09444","134","true","1280","0.11548","122","true","1280","0.00429","123","true","1280","0.06552","124","true","1280","0.95105","112","true","1280","0.00479","113","true","1280","0.06922","114","true","1280","0","102","true","1280","0","103","true","1280","0","104","true","1280","0","92","true","1280","0","93","true","1280","0","94","true","1280","-0.09624","82","true","1280","2.0E-5","83","true","1280","0.00426","84","true","1280","0.09072","72","true","1280","0","73","true","1280","1.0E-4","74","true","1280","0.11924","62","true","1280","9.0E-5","63","true","1280","0.00944","64","true","1280","0.95105","52","true","1280","0.00479","53","true","1280","0.06922","54","true","1280","0.01709","15","true","1280","1","42","true","1280","0.33333333333333337","43","true","1280","0","44","true"
"1281","0.12238","132","true","1281","0.00934","133","true","1281","0.09663","134","true","1281","0.11657","122","true","1281","0.00432","123","true","1281","0.0657","124","true","1281","0.98821","112","true","1281","2.8E-4","113","true","1281","0.01667","114","true","1281","0","102","true","1281","0","103","true","1281","0","104","true","1281","0","92","true","1281","0","93","true","1281","0","94","true","1281","-0.09624","82","true","1281","2.0E-5","83","true","1281","0.00426","84","true","1281","0.09072","72","true","1281","0","73","true","1281","1.0E-4","74","true","1281","0.12033","62","true","1281","1.1E-4","63","true","1281","0.01026","64","true","1281","0.98821","52","true","1281","2.8E-4","53","true","1281","0.01667","54","true","1281","0.01784","15","true","1281","1","42","true","1281","0.33333333333333337","43","true","1281","0","44","true"
"1282","0.12238","132","true","1282","0.00934","133","true","1282","0.09663","134","true","1282","0.11657","122","true","1282","0.00432","123","true","1282","0.0657","124","true","1282","0.98821","112","true","1282","2.8E-4","113","true","1282","0.01667","114","true","1282","0","102","true","1282","0","103","true","1282","0","104","true","1282","0","92","true","1282","0","93","true","1282","0","94","true","1282","-0.09624","82","true","1282","2.0E-5","83","true","1282","0.00426","84","true","1282","0.09072","72","true","1282","0","73","true","1282","1.0E-4","74","true","1282","0.12033","62","true","1282","1.1E-4","63","true","1282","0.01026","64","true","1282","0.98821","52","true","1282","2.8E-4","53","true","1282","0.01667","54","true","1282","0.01784","15","true","1282","1","42","true","1282","0.33333333333333337","43","true","1282","0","44","true"
"1283","0.12238","132","true","1283","0.00934","133","true","1283","0.09663","134","true","1283","0.11657","122","true","1283","0.00432","123","true","1283","0.0657","124","true","1283","0.98821","112","true","1283","2.8E-4","113","true","1283","0.01667","114","true","1283","0","102","true","1283","0","103","true","1283","0","104","true","1283","0","92","true","1283","0","93","true","1283","0","94","true","1283","-0.09624","82","true","1283","2.0E-5","83","true","1283","0.00426","84","true","1283","0.09072","72","true","1283","0","73","true","1283","1.0E-4","74","true","1283","0.12033","62","true","1283","1.1E-4","63","true","1283","0.01026","64","true","1283","0.98821","52","true","1283","2.8E-4","53","true","1283","0.01667","54","true","1283","0.01784","15","true","1283","1","42","true","1283","0.33333333333333337","43","true","1283","0","44","true"
"1284","0.12238","132","true","1284","0.00934","133","true","1284","0.09663","134","true","1284","0.11657","122","true","1284","0.00432","123","true","1284","0.0657","124","true","1284","0.98821","112","true","1284","2.8E-4","113","true","1284","0.01667","114","true","1284","0","102","true","1284","0","103","true","1284","0","104","true","1284","0","92","true","1284","0","93","true","1284","0","94","true","1284","-0.09624","82","true","1284","2.0E-5","83","true","1284","0.00426","84","true","1284","0.09072","72","true","1284","0","73","true","1284","1.0E-4","74","true","1284","0.12033","62","true","1284","1.1E-4","63","true","1284","0.01026","64","true","1284","0.98821","52","true","1284","2.8E-4","53","true","1284","0.01667","54","true","1284","0.01784","15","true","1284","1","42","true","1284","0.33333333333333337","43","true","1284","0","44","true"
"1285","0.12238","132","true","1285","0.00934","133","true","1285","0.09663","134","true","1285","0.11657","122","true","1285","0.00432","123","true","1285","0.0657","124","true","1285","0.98821","112","true","1285","2.8E-4","113","true","1285","0.01667","114","true","1285","0","102","true","1285","0","103","true","1285","0","104","true","1285","0","92","true","1285","0","93","true","1285","0","94","true","1285","-0.09624","82","true","1285","2.0E-5","83","true","1285","0.00426","84","true","1285","0.09072","72","true","1285","0","73","true","1285","1.0E-4","74","true","1285","0.12033","62","true","1285","1.1E-4","63","true","1285","0.01026","64","true","1285","0.98821","52","true","1285","2.8E-4","53","true","1285","0.01667","54","true","1285","0.01784","15","true","1285","1","42","true","1285","0.33333333333333337","43","true","1285","0","44","true"
"1286","0.12238","132","true","1286","0.00934","133","true","1286","0.09663","134","true","1286","0.11657","122","true","1286","0.00432","123","true","1286","0.0657","124","true","1286","0.98821","112","true","1286","2.8E-4","113","true","1286","0.01667","114","true","1286","0","102","true","1286","0","103","true","1286","0","104","true","1286","0","92","true","1286","0","93","true","1286","0","94","true","1286","-0.09624","82","true","1286","2.0E-5","83","true","1286","0.00426","84","true","1286","0.09072","72","true","1286","0","73","true","1286","1.0E-4","74","true","1286","0.12033","62","true","1286","1.1E-4","63","true","1286","0.01026","64","true","1286","0.98821","52","true","1286","2.8E-4","53","true","1286","0.01667","54","true","1286","0.01784","15","true","1286","1","42","true","1286","0.33333333333333337","43","true","1286","0","44","true"
"1287","0.12238","132","true","1287","0.00934","133","true","1287","0.09663","134","true","1287","0.11657","122","true","1287","0.00432","123","true","1287","0.0657","124","true","1287","0.98821","112","true","1287","2.8E-4","113","true","1287","0.01667","114","true","1287","0","102","true","1287","0","103","true","1287","0","104","true","1287","0","92","true","1287","0","93","true","1287","0","94","true","1287","-0.09624","82","true","1287","2.0E-5","83","true","1287","0.00426","84","true","1287","0.09072","72","true","1287","0","73","true","1287","1.0E-4","74","true","1287","0.12033","62","true","1287","1.1E-4","63","true","1287","0.01026","64","true","1287","0.98821","52","true","1287","2.8E-4","53","true","1287","0.01667","54","true","1287","0.01784","15","true","1287","1","42","true","1287","0.33333333333333337","43","true","1287","0","44","true"
"1288","0.12238","132","true","1288","0.00934","133","true","1288","0.09663","134","true","1288","0.11657","122","true","1288","0.00432","123","true","1288","0.0657","124","true","1288","0.98821","112","true","1288","2.8E-4","113","true","1288","0.01667","114","true","1288","0","102","true","1288","0","103","true","1288","0","104","true","1288","0","92","true","1288","0","93","true","1288","0","94","true","1288","-0.09624","82","true","1288","2.0E-5","83","true","1288","0.00426","84","true","1288","0.09072","72","true","1288","0","73","true","1288","1.0E-4","74","true","1288","0.12033","62","true","1288","1.1E-4","63","true","1288","0.01026","64","true","1288","0.98821","52","true","1288","2.8E-4","53","true","1288","0.01667","54","true","1288","0.01784","15","true","1288","1","42","true","1288","0.33333333333333337","43","true","1288","0","44","true"
"1289","0.12238","132","true","1289","0.00934","133","true","1289","0.09663","134","true","1289","0.11657","122","true","1289","0.00432","123","true","1289","0.0657","124","true","1289","0.98821","112","true","1289","2.8E-4","113","true","1289","0.01667","114","true","1289","0","102","true","1289","0","103","true","1289","0","104","true","1289","0","92","true","1289","0","93","true","1289","0","94","true","1289","-0.09624","82","true","1289","2.0E-5","83","true","1289","0.00426","84","true","1289","0.09072","72","true","1289","0","73","true","1289","1.0E-4","74","true","1289","0.12033","62","true","1289","1.1E-4","63","true","1289","0.01026","64","true","1289","0.98821","52","true","1289","2.8E-4","53","true","1289","0.01667","54","true","1289","0.01784","15","true","1289","1","42","true","1289","0.33333333333333337","43","true","1289","0","44","true"
