"export-plot data (NetLogo 6.2.0)"
"exam_v13_groupbyopinion_movebycolor - cleared - fixed - FINAL.nlogo"
"05/19/2021 21:14:29:256 +0200"

"MODEL SETTINGS"
"gini-coefficient","turtle_number","tolerance_threshold","sample_size_for_polarization_index","%_opinion_right","h","%_opinion_middle","%_opinion_mid_left","moving_max_distance_radius","%_opinion_mid_right","%_opinion_left","radius"
"0.2","300","0.5","200","0.1","1.5","0.4","0.2","20","0.2","0.1","3"

"""Super combined plot"""
"x min","x max","y min","y max","autoplot?","current pen","legend open?","number of pens"
"0","3430","-10","100","true","""mean_opinion_global""","false","31"

"pen name","pen down?","mode","interval","color","x"
"""mean_opinion_global""","true","0","1","132","2920"
"""var_opinion_global""","true","0","1","133","2920"
"""sd_opinion_global""","true","0","1","134","2920"
"""mean_opinion_group_1""","true","0","1","122","2920"
"""var_opinion_group_1""","true","0","1","123","2920"
"""sd_opinion_group_1""","true","0","1","124","2920"
"""mean_opinion_group_0""","true","0","1","112","2920"
"""var_opinion_group_0""","true","0","1","113","2920"
"""sd_opinion_group_0""","true","0","1","114","2920"
"""mean_opinion_group_-1""","true","0","1","102","2920"
"""var_opinion_group_-1""","true","0","1","103","2920"
"""sd_opinion_group_-""","true","0","1","104","2920"
"""mean_opinion_left""","true","0","1","92","2920"
"""var_opinion_left""","true","0","1","93","2920"
"""sd_opinion_left""","true","0","1","94","2920"
"""mean_opinion_mid_left""","true","0","1","82","2920"
"""var_opinion_mid_left""","true","0","1","83","2920"
"""sd_opinion_mid_left""","true","0","1","84","2920"
"""mean_opinion_middle""","true","0","1","72","2920"
"""var_opinion_middle""","true","0","1","73","2920"
"""sd_opinion_middle""","true","0","1","74","2920"
"""mean_opinion_mid_right""","true","0","1","62","2920"
"""var_opinion_mid_right""","true","0","1","63","2920"
"""sd_opinion_mid_right""","true","0","1","64","2920"
"""mean_opinion_right""","true","0","1","52","2920"
"""var_opinion_right""","true","0","1","53","2920"
"""sd_opinion_right""","true","0","1","54","2920"
"""polarization_index""","true","0","1","15","2920"
"""%_extremists""","true","0","1","42","2920"
"""%_extremists_1""","true","0","1","43","2920"
"""%_extremists_-1""","true","0","1","44","2920"

"""mean_opinion_global""",,,,"""var_opinion_global""",,,,"""sd_opinion_global""",,,,"""mean_opinion_group_1""",,,,"""var_opinion_group_1""",,,,"""sd_opinion_group_1""",,,,"""mean_opinion_group_0""",,,,"""var_opinion_group_0""",,,,"""sd_opinion_group_0""",,,,"""mean_opinion_group_-1""",,,,"""var_opinion_group_-1""",,,,"""sd_opinion_group_-""",,,,"""mean_opinion_left""",,,,"""var_opinion_left""",,,,"""sd_opinion_left""",,,,"""mean_opinion_mid_left""",,,,"""var_opinion_mid_left""",,,,"""sd_opinion_mid_left""",,,,"""mean_opinion_middle""",,,,"""var_opinion_middle""",,,,"""sd_opinion_middle""",,,,"""mean_opinion_mid_right""",,,,"""var_opinion_mid_right""",,,,"""sd_opinion_mid_right""",,,,"""mean_opinion_right""",,,,"""var_opinion_right""",,,,"""sd_opinion_right""",,,,"""polarization_index""",,,,"""%_extremists""",,,,"""%_extremists_1""",,,,"""%_extremists_-1"""
"x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?"
"790","-0.72667","132","true","790","0.47353","133","true","790","0.68814","134","true","790","-0.91852","122","true","790","0.1569","123","true","790","0.39611","124","true","790","1","112","true","790","0","113","true","790","0","114","true","790","0","102","true","790","0","103","true","790","0","104","true","790","-1","92","true","790","0","93","true","790","0","94","true","790","-0.62781","82","true","790","1.0E-5","83","true","790","0.00365","84","true","790","0.0066","72","true","790","0.00152","73","true","790","0.03893","74","true","790","0.31193","62","true","790","0.06426","63","true","790","0.2535","64","true","790","1","52","true","790","0","53","true","790","0","54","true","790","0.72293","15","true","790","100","42","true","790","90","43","true","790","0","44","true"
"791","-0.72667","132","true","791","0.47353","133","true","791","0.68814","134","true","791","-0.91852","122","true","791","0.1569","123","true","791","0.39611","124","true","791","1","112","true","791","0","113","true","791","0","114","true","791","0","102","true","791","0","103","true","791","0","104","true","791","-1","92","true","791","0","93","true","791","0","94","true","791","-0.62781","82","true","791","1.0E-5","83","true","791","0.00365","84","true","791","0.0066","72","true","791","0.00152","73","true","791","0.03893","74","true","791","0.31193","62","true","791","0.06426","63","true","791","0.2535","64","true","791","1","52","true","791","0","53","true","791","0","54","true","791","0.72293","15","true","791","100","42","true","791","90","43","true","791","0","44","true"
"792","-0.72667","132","true","792","0.47353","133","true","792","0.68814","134","true","792","-0.91852","122","true","792","0.1569","123","true","792","0.39611","124","true","792","1","112","true","792","0","113","true","792","0","114","true","792","0","102","true","792","0","103","true","792","0","104","true","792","-1","92","true","792","0","93","true","792","0","94","true","792","-0.62781","82","true","792","1.0E-5","83","true","792","0.00365","84","true","792","0.0066","72","true","792","0.00152","73","true","792","0.03893","74","true","792","0.31193","62","true","792","0.06426","63","true","792","0.2535","64","true","792","1","52","true","792","0","53","true","792","0","54","true","792","0.72293","15","true","792","100","42","true","792","90","43","true","792","0","44","true"
"793","-0.72667","132","true","793","0.47353","133","true","793","0.68814","134","true","793","-0.91852","122","true","793","0.1569","123","true","793","0.39611","124","true","793","1","112","true","793","0","113","true","793","0","114","true","793","0","102","true","793","0","103","true","793","0","104","true","793","-1","92","true","793","0","93","true","793","0","94","true","793","-0.62781","82","true","793","1.0E-5","83","true","793","0.00365","84","true","793","0.0066","72","true","793","0.00152","73","true","793","0.03893","74","true","793","0.31193","62","true","793","0.06426","63","true","793","0.2535","64","true","793","1","52","true","793","0","53","true","793","0","54","true","793","0.72293","15","true","793","100","42","true","793","90","43","true","793","0","44","true"
"794","-0.72667","132","true","794","0.47353","133","true","794","0.68814","134","true","794","-0.91852","122","true","794","0.1569","123","true","794","0.39611","124","true","794","1","112","true","794","0","113","true","794","0","114","true","794","0","102","true","794","0","103","true","794","0","104","true","794","-1","92","true","794","0","93","true","794","0","94","true","794","-0.62781","82","true","794","1.0E-5","83","true","794","0.00365","84","true","794","0.0066","72","true","794","0.00152","73","true","794","0.03893","74","true","794","0.31193","62","true","794","0.06426","63","true","794","0.2535","64","true","794","1","52","true","794","0","53","true","794","0","54","true","794","0.72293","15","true","794","100","42","true","794","90","43","true","794","0","44","true"
"795","-0.72667","132","true","795","0.47353","133","true","795","0.68814","134","true","795","-0.91852","122","true","795","0.1569","123","true","795","0.39611","124","true","795","1","112","true","795","0","113","true","795","0","114","true","795","0","102","true","795","0","103","true","795","0","104","true","795","-1","92","true","795","0","93","true","795","0","94","true","795","-0.62781","82","true","795","1.0E-5","83","true","795","0.00365","84","true","795","0.0066","72","true","795","0.00152","73","true","795","0.03893","74","true","795","0.31193","62","true","795","0.06426","63","true","795","0.2535","64","true","795","1","52","true","795","0","53","true","795","0","54","true","795","0.72293","15","true","795","100","42","true","795","90","43","true","795","0","44","true"
"796","-0.72667","132","true","796","0.47353","133","true","796","0.68814","134","true","796","-0.91852","122","true","796","0.1569","123","true","796","0.39611","124","true","796","1","112","true","796","0","113","true","796","0","114","true","796","0","102","true","796","0","103","true","796","0","104","true","796","-1","92","true","796","0","93","true","796","0","94","true","796","-0.62781","82","true","796","1.0E-5","83","true","796","0.00365","84","true","796","0.0066","72","true","796","0.00152","73","true","796","0.03893","74","true","796","0.31193","62","true","796","0.06426","63","true","796","0.2535","64","true","796","1","52","true","796","0","53","true","796","0","54","true","796","0.72293","15","true","796","100","42","true","796","90","43","true","796","0","44","true"
"797","-0.72667","132","true","797","0.47353","133","true","797","0.68814","134","true","797","-0.91852","122","true","797","0.1569","123","true","797","0.39611","124","true","797","1","112","true","797","0","113","true","797","0","114","true","797","0","102","true","797","0","103","true","797","0","104","true","797","-1","92","true","797","0","93","true","797","0","94","true","797","-0.62781","82","true","797","1.0E-5","83","true","797","0.00365","84","true","797","0.0066","72","true","797","0.00152","73","true","797","0.03893","74","true","797","0.31193","62","true","797","0.06426","63","true","797","0.2535","64","true","797","1","52","true","797","0","53","true","797","0","54","true","797","0.72293","15","true","797","100","42","true","797","90","43","true","797","0","44","true"
"798","-0.72667","132","true","798","0.47353","133","true","798","0.68814","134","true","798","-0.91852","122","true","798","0.1569","123","true","798","0.39611","124","true","798","1","112","true","798","0","113","true","798","0","114","true","798","0","102","true","798","0","103","true","798","0","104","true","798","-1","92","true","798","0","93","true","798","0","94","true","798","-0.62781","82","true","798","1.0E-5","83","true","798","0.00365","84","true","798","0.0066","72","true","798","0.00152","73","true","798","0.03893","74","true","798","0.31193","62","true","798","0.06426","63","true","798","0.2535","64","true","798","1","52","true","798","0","53","true","798","0","54","true","798","0.72293","15","true","798","100","42","true","798","90","43","true","798","0","44","true"
"799","-0.72667","132","true","799","0.47353","133","true","799","0.68814","134","true","799","-0.91852","122","true","799","0.1569","123","true","799","0.39611","124","true","799","1","112","true","799","0","113","true","799","0","114","true","799","0","102","true","799","0","103","true","799","0","104","true","799","-1","92","true","799","0","93","true","799","0","94","true","799","-0.62781","82","true","799","1.0E-5","83","true","799","0.00365","84","true","799","0.0066","72","true","799","0.00152","73","true","799","0.03893","74","true","799","0.31193","62","true","799","0.06426","63","true","799","0.2535","64","true","799","1","52","true","799","0","53","true","799","0","54","true","799","0.72293","15","true","799","100","42","true","799","90","43","true","799","0","44","true"
"800","-0.72667","132","true","800","0.47353","133","true","800","0.68814","134","true","800","-0.91852","122","true","800","0.1569","123","true","800","0.39611","124","true","800","1","112","true","800","0","113","true","800","0","114","true","800","0","102","true","800","0","103","true","800","0","104","true","800","-1","92","true","800","0","93","true","800","0","94","true","800","-0.62781","82","true","800","1.0E-5","83","true","800","0.00365","84","true","800","0.0066","72","true","800","0.00152","73","true","800","0.03893","74","true","800","0.31193","62","true","800","0.06426","63","true","800","0.2535","64","true","800","1","52","true","800","0","53","true","800","0","54","true","800","0.72293","15","true","800","100","42","true","800","90","43","true","800","0","44","true"
"801","-0.72667","132","true","801","0.47353","133","true","801","0.68814","134","true","801","-0.91852","122","true","801","0.1569","123","true","801","0.39611","124","true","801","1","112","true","801","0","113","true","801","0","114","true","801","0","102","true","801","0","103","true","801","0","104","true","801","-1","92","true","801","0","93","true","801","0","94","true","801","-0.62781","82","true","801","1.0E-5","83","true","801","0.00365","84","true","801","0.0066","72","true","801","0.00152","73","true","801","0.03893","74","true","801","0.31193","62","true","801","0.06426","63","true","801","0.2535","64","true","801","1","52","true","801","0","53","true","801","0","54","true","801","0.72293","15","true","801","100","42","true","801","90","43","true","801","0","44","true"
"802","-0.72667","132","true","802","0.47353","133","true","802","0.68814","134","true","802","-0.91852","122","true","802","0.1569","123","true","802","0.39611","124","true","802","1","112","true","802","0","113","true","802","0","114","true","802","0","102","true","802","0","103","true","802","0","104","true","802","-1","92","true","802","0","93","true","802","0","94","true","802","-0.62781","82","true","802","1.0E-5","83","true","802","0.00365","84","true","802","0.0066","72","true","802","0.00152","73","true","802","0.03893","74","true","802","0.31193","62","true","802","0.06426","63","true","802","0.2535","64","true","802","1","52","true","802","0","53","true","802","0","54","true","802","0.72293","15","true","802","100","42","true","802","90","43","true","802","0","44","true"
"803","-0.72667","132","true","803","0.47353","133","true","803","0.68814","134","true","803","-0.91852","122","true","803","0.1569","123","true","803","0.39611","124","true","803","1","112","true","803","0","113","true","803","0","114","true","803","0","102","true","803","0","103","true","803","0","104","true","803","-1","92","true","803","0","93","true","803","0","94","true","803","-0.62781","82","true","803","1.0E-5","83","true","803","0.00365","84","true","803","0.0066","72","true","803","0.00152","73","true","803","0.03893","74","true","803","0.31193","62","true","803","0.06426","63","true","803","0.2535","64","true","803","1","52","true","803","0","53","true","803","0","54","true","803","0.72293","15","true","803","100","42","true","803","90","43","true","803","0","44","true"
"804","-0.72667","132","true","804","0.47353","133","true","804","0.68814","134","true","804","-0.91852","122","true","804","0.1569","123","true","804","0.39611","124","true","804","1","112","true","804","0","113","true","804","0","114","true","804","0","102","true","804","0","103","true","804","0","104","true","804","-1","92","true","804","0","93","true","804","0","94","true","804","-0.62781","82","true","804","1.0E-5","83","true","804","0.00365","84","true","804","0.0066","72","true","804","0.00152","73","true","804","0.03893","74","true","804","0.31193","62","true","804","0.06426","63","true","804","0.2535","64","true","804","1","52","true","804","0","53","true","804","0","54","true","804","0.72293","15","true","804","100","42","true","804","90","43","true","804","0","44","true"
"805","-0.72667","132","true","805","0.47353","133","true","805","0.68814","134","true","805","-0.91852","122","true","805","0.1569","123","true","805","0.39611","124","true","805","1","112","true","805","0","113","true","805","0","114","true","805","0","102","true","805","0","103","true","805","0","104","true","805","-1","92","true","805","0","93","true","805","0","94","true","805","-0.62781","82","true","805","1.0E-5","83","true","805","0.00365","84","true","805","0.0066","72","true","805","0.00152","73","true","805","0.03893","74","true","805","0.31193","62","true","805","0.06426","63","true","805","0.2535","64","true","805","1","52","true","805","0","53","true","805","0","54","true","805","0.72293","15","true","805","100","42","true","805","90","43","true","805","0","44","true"
"806","-0.72667","132","true","806","0.47353","133","true","806","0.68814","134","true","806","-0.91852","122","true","806","0.1569","123","true","806","0.39611","124","true","806","1","112","true","806","0","113","true","806","0","114","true","806","0","102","true","806","0","103","true","806","0","104","true","806","-1","92","true","806","0","93","true","806","0","94","true","806","-0.62781","82","true","806","1.0E-5","83","true","806","0.00365","84","true","806","0.0066","72","true","806","0.00152","73","true","806","0.03893","74","true","806","0.31193","62","true","806","0.06426","63","true","806","0.2535","64","true","806","1","52","true","806","0","53","true","806","0","54","true","806","0.72293","15","true","806","100","42","true","806","90","43","true","806","0","44","true"
"807","-0.72667","132","true","807","0.47353","133","true","807","0.68814","134","true","807","-0.91852","122","true","807","0.1569","123","true","807","0.39611","124","true","807","1","112","true","807","0","113","true","807","0","114","true","807","0","102","true","807","0","103","true","807","0","104","true","807","-1","92","true","807","0","93","true","807","0","94","true","807","-0.62781","82","true","807","1.0E-5","83","true","807","0.00365","84","true","807","0.0066","72","true","807","0.00152","73","true","807","0.03893","74","true","807","0.31193","62","true","807","0.06426","63","true","807","0.2535","64","true","807","1","52","true","807","0","53","true","807","0","54","true","807","0.72293","15","true","807","100","42","true","807","90","43","true","807","0","44","true"
