"export-plot data (NetLogo 6.2.0)"
"exam_v13_groupbyopinion_movebycolor - cleared - fixed - FINAL.nlogo"
"05/19/2021 20:32:08:951 +0200"

"MODEL SETTINGS"
"gini-coefficient","turtle_number","tolerance_threshold","sample_size_for_polarization_index","%_opinion_right","h","%_opinion_middle","%_opinion_mid_left","moving_max_distance_radius","%_opinion_mid_right","%_opinion_left","radius"
"0.2","300","0.5","200","0.1","1.5","0.4","0.2","20","0.2","0.1","3"

"""Super combined plot"""
"x min","x max","y min","y max","autoplot?","current pen","legend open?","number of pens"
"0","3430","-10","100","true","""mean_opinion_global""","false","31"

"pen name","pen down?","mode","interval","color","x"
"""mean_opinion_global""","true","0","1","132","2920"
"""var_opinion_global""","true","0","1","133","2920"
"""sd_opinion_global""","true","0","1","134","2920"
"""mean_opinion_group_1""","true","0","1","122","2920"
"""var_opinion_group_1""","true","0","1","123","2920"
"""sd_opinion_group_1""","true","0","1","124","2920"
"""mean_opinion_group_0""","true","0","1","112","2920"
"""var_opinion_group_0""","true","0","1","113","2920"
"""sd_opinion_group_0""","true","0","1","114","2920"
"""mean_opinion_group_-1""","true","0","1","102","2920"
"""var_opinion_group_-1""","true","0","1","103","2920"
"""sd_opinion_group_-""","true","0","1","104","2920"
"""mean_opinion_left""","true","0","1","92","2920"
"""var_opinion_left""","true","0","1","93","2920"
"""sd_opinion_left""","true","0","1","94","2920"
"""mean_opinion_mid_left""","true","0","1","82","2920"
"""var_opinion_mid_left""","true","0","1","83","2920"
"""sd_opinion_mid_left""","true","0","1","84","2920"
"""mean_opinion_middle""","true","0","1","72","2920"
"""var_opinion_middle""","true","0","1","73","2920"
"""sd_opinion_middle""","true","0","1","74","2920"
"""mean_opinion_mid_right""","true","0","1","62","2920"
"""var_opinion_mid_right""","true","0","1","63","2920"
"""sd_opinion_mid_right""","true","0","1","64","2920"
"""mean_opinion_right""","true","0","1","52","2920"
"""var_opinion_right""","true","0","1","53","2920"
"""sd_opinion_right""","true","0","1","54","2920"
"""polarization_index""","true","0","1","15","2920"
"""%_extremists""","true","0","1","42","2920"
"""%_extremists_1""","true","0","1","43","2920"
"""%_extremists_-1""","true","0","1","44","2920"

"""mean_opinion_global""",,,,"""var_opinion_global""",,,,"""sd_opinion_global""",,,,"""mean_opinion_group_1""",,,,"""var_opinion_group_1""",,,,"""sd_opinion_group_1""",,,,"""mean_opinion_group_0""",,,,"""var_opinion_group_0""",,,,"""sd_opinion_group_0""",,,,"""mean_opinion_group_-1""",,,,"""var_opinion_group_-1""",,,,"""sd_opinion_group_-""",,,,"""mean_opinion_left""",,,,"""var_opinion_left""",,,,"""sd_opinion_left""",,,,"""mean_opinion_mid_left""",,,,"""var_opinion_mid_left""",,,,"""sd_opinion_mid_left""",,,,"""mean_opinion_middle""",,,,"""var_opinion_middle""",,,,"""sd_opinion_middle""",,,,"""mean_opinion_mid_right""",,,,"""var_opinion_mid_right""",,,,"""sd_opinion_mid_right""",,,,"""mean_opinion_right""",,,,"""var_opinion_right""",,,,"""sd_opinion_right""",,,,"""polarization_index""",,,,"""%_extremists""",,,,"""%_extremists_1""",,,,"""%_extremists_-1"""
"x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?"
"421","-0.25586","132","true","421","0.57445","133","true","421","0.75793","134","true","421","-0.44484","122","true","421","0.46663","123","true","421","0.6831","124","true","421","0.62488","112","true","421","0.13531","113","true","421","0.36784","114","true","421","0","102","true","421","0","103","true","421","0","104","true","421","-0.99259","92","true","421","0.00108","93","true","421","0.03291","94","true","421","-0.57223","82","true","421","0.00104","83","true","421","0.0323","84","true","421","-0.03135","72","true","421","0.00401","73","true","421","0.06333","74","true","421","0.27791","62","true","421","0.0071","63","true","421","0.08425","64","true","421","0.95309","52","true","421","0.00768","53","true","421","0.08764","54","true","421","0.48735","15","true","421","57.99999999999999","42","true","421","49.666666666666664","43","true","421","0","44","true"
"422","-0.25586","132","true","422","0.57445","133","true","422","0.75793","134","true","422","-0.44484","122","true","422","0.46663","123","true","422","0.6831","124","true","422","0.62488","112","true","422","0.13531","113","true","422","0.36784","114","true","422","0","102","true","422","0","103","true","422","0","104","true","422","-0.99259","92","true","422","0.00108","93","true","422","0.03291","94","true","422","-0.57223","82","true","422","0.00104","83","true","422","0.0323","84","true","422","-0.03135","72","true","422","0.00401","73","true","422","0.06333","74","true","422","0.27791","62","true","422","0.0071","63","true","422","0.08425","64","true","422","0.95309","52","true","422","0.00768","53","true","422","0.08764","54","true","422","0.48735","15","true","422","57.99999999999999","42","true","422","49.666666666666664","43","true","422","0","44","true"
"423","-0.25586","132","true","423","0.57445","133","true","423","0.75793","134","true","423","-0.44484","122","true","423","0.46663","123","true","423","0.6831","124","true","423","0.62488","112","true","423","0.13531","113","true","423","0.36784","114","true","423","0","102","true","423","0","103","true","423","0","104","true","423","-0.99259","92","true","423","0.00108","93","true","423","0.03291","94","true","423","-0.57223","82","true","423","0.00104","83","true","423","0.0323","84","true","423","-0.03135","72","true","423","0.00401","73","true","423","0.06333","74","true","423","0.27791","62","true","423","0.0071","63","true","423","0.08425","64","true","423","0.95309","52","true","423","0.00768","53","true","423","0.08764","54","true","423","0.48735","15","true","423","57.99999999999999","42","true","423","49.666666666666664","43","true","423","0","44","true"
"424","-0.25586","132","true","424","0.57445","133","true","424","0.75793","134","true","424","-0.44484","122","true","424","0.46663","123","true","424","0.6831","124","true","424","0.62488","112","true","424","0.13531","113","true","424","0.36784","114","true","424","0","102","true","424","0","103","true","424","0","104","true","424","-0.99259","92","true","424","0.00108","93","true","424","0.03291","94","true","424","-0.57223","82","true","424","0.00104","83","true","424","0.0323","84","true","424","-0.03135","72","true","424","0.00401","73","true","424","0.06333","74","true","424","0.27791","62","true","424","0.0071","63","true","424","0.08425","64","true","424","0.95309","52","true","424","0.00768","53","true","424","0.08764","54","true","424","0.48735","15","true","424","57.99999999999999","42","true","424","49.666666666666664","43","true","424","0","44","true"
"425","-0.25586","132","true","425","0.57445","133","true","425","0.75793","134","true","425","-0.44484","122","true","425","0.46663","123","true","425","0.6831","124","true","425","0.62488","112","true","425","0.13531","113","true","425","0.36784","114","true","425","0","102","true","425","0","103","true","425","0","104","true","425","-0.99259","92","true","425","0.00108","93","true","425","0.03291","94","true","425","-0.57223","82","true","425","0.00104","83","true","425","0.0323","84","true","425","-0.03135","72","true","425","0.00401","73","true","425","0.06333","74","true","425","0.27791","62","true","425","0.0071","63","true","425","0.08425","64","true","425","0.95309","52","true","425","0.00768","53","true","425","0.08764","54","true","425","0.48735","15","true","425","57.99999999999999","42","true","425","49.666666666666664","43","true","425","0","44","true"
"426","-0.25586","132","true","426","0.57445","133","true","426","0.75793","134","true","426","-0.44484","122","true","426","0.46663","123","true","426","0.6831","124","true","426","0.62488","112","true","426","0.13531","113","true","426","0.36784","114","true","426","0","102","true","426","0","103","true","426","0","104","true","426","-0.99259","92","true","426","0.00108","93","true","426","0.03291","94","true","426","-0.57223","82","true","426","0.00104","83","true","426","0.0323","84","true","426","-0.03135","72","true","426","0.00401","73","true","426","0.06333","74","true","426","0.27791","62","true","426","0.0071","63","true","426","0.08425","64","true","426","0.95309","52","true","426","0.00768","53","true","426","0.08764","54","true","426","0.48735","15","true","426","57.99999999999999","42","true","426","49.666666666666664","43","true","426","0","44","true"
"427","-0.25586","132","true","427","0.57445","133","true","427","0.75793","134","true","427","-0.44484","122","true","427","0.46663","123","true","427","0.6831","124","true","427","0.62488","112","true","427","0.13531","113","true","427","0.36784","114","true","427","0","102","true","427","0","103","true","427","0","104","true","427","-0.99259","92","true","427","0.00108","93","true","427","0.03291","94","true","427","-0.57223","82","true","427","0.00104","83","true","427","0.0323","84","true","427","-0.03135","72","true","427","0.00401","73","true","427","0.06333","74","true","427","0.27791","62","true","427","0.0071","63","true","427","0.08425","64","true","427","0.95309","52","true","427","0.00768","53","true","427","0.08764","54","true","427","0.48735","15","true","427","57.99999999999999","42","true","427","49.666666666666664","43","true","427","0","44","true"
"428","-0.25586","132","true","428","0.57445","133","true","428","0.75793","134","true","428","-0.44484","122","true","428","0.46663","123","true","428","0.6831","124","true","428","0.62488","112","true","428","0.13531","113","true","428","0.36784","114","true","428","0","102","true","428","0","103","true","428","0","104","true","428","-0.99259","92","true","428","0.00108","93","true","428","0.03291","94","true","428","-0.57223","82","true","428","0.00104","83","true","428","0.0323","84","true","428","-0.03135","72","true","428","0.00401","73","true","428","0.06333","74","true","428","0.27791","62","true","428","0.0071","63","true","428","0.08425","64","true","428","0.95309","52","true","428","0.00768","53","true","428","0.08764","54","true","428","0.48735","15","true","428","57.99999999999999","42","true","428","49.666666666666664","43","true","428","0","44","true"
"429","-0.25586","132","true","429","0.57445","133","true","429","0.75793","134","true","429","-0.44484","122","true","429","0.46663","123","true","429","0.6831","124","true","429","0.62488","112","true","429","0.13531","113","true","429","0.36784","114","true","429","0","102","true","429","0","103","true","429","0","104","true","429","-0.99259","92","true","429","0.00108","93","true","429","0.03291","94","true","429","-0.57223","82","true","429","0.00104","83","true","429","0.0323","84","true","429","-0.03135","72","true","429","0.00401","73","true","429","0.06333","74","true","429","0.27791","62","true","429","0.0071","63","true","429","0.08425","64","true","429","0.95309","52","true","429","0.00768","53","true","429","0.08764","54","true","429","0.48735","15","true","429","57.99999999999999","42","true","429","49.666666666666664","43","true","429","0","44","true"
"430","-0.25586","132","true","430","0.57445","133","true","430","0.75793","134","true","430","-0.44484","122","true","430","0.46663","123","true","430","0.6831","124","true","430","0.62488","112","true","430","0.13531","113","true","430","0.36784","114","true","430","0","102","true","430","0","103","true","430","0","104","true","430","-0.99259","92","true","430","0.00108","93","true","430","0.03291","94","true","430","-0.57223","82","true","430","0.00104","83","true","430","0.0323","84","true","430","-0.03135","72","true","430","0.00401","73","true","430","0.06333","74","true","430","0.27791","62","true","430","0.0071","63","true","430","0.08425","64","true","430","0.95309","52","true","430","0.00768","53","true","430","0.08764","54","true","430","0.48735","15","true","430","57.99999999999999","42","true","430","49.666666666666664","43","true","430","0","44","true"
"431","-0.24764","132","true","431","0.58411","133","true","431","0.76427","134","true","431","-0.43674","122","true","431","0.47764","123","true","431","0.69112","124","true","431","0.63362","112","true","431","0.1376","113","true","431","0.37094","114","true","431","0","102","true","431","0","103","true","431","0","104","true","431","-0.98957","92","true","431","0.00191","93","true","431","0.04367","94","true","431","-0.48124","82","true","431","0.0245","83","true","431","0.15651","84","true","431","-0.03135","72","true","431","0.00401","73","true","431","0.06333","74","true","431","0.26719","62","true","431","0.00527","63","true","431","0.0726","64","true","431","0.97755","52","true","431","0.00369","53","true","431","0.06073","54","true","431","0.49015","15","true","431","59","42","true","431","50.66666666666667","43","true","431","0","44","true"
"432","-0.24764","132","true","432","0.58411","133","true","432","0.76427","134","true","432","-0.43674","122","true","432","0.47764","123","true","432","0.69112","124","true","432","0.63362","112","true","432","0.1376","113","true","432","0.37094","114","true","432","0","102","true","432","0","103","true","432","0","104","true","432","-0.98957","92","true","432","0.00191","93","true","432","0.04367","94","true","432","-0.48124","82","true","432","0.0245","83","true","432","0.15651","84","true","432","-0.03135","72","true","432","0.00401","73","true","432","0.06333","74","true","432","0.26719","62","true","432","0.00527","63","true","432","0.0726","64","true","432","0.97755","52","true","432","0.00369","53","true","432","0.06073","54","true","432","0.49015","15","true","432","59","42","true","432","50.66666666666667","43","true","432","0","44","true"
"433","-0.24764","132","true","433","0.58411","133","true","433","0.76427","134","true","433","-0.43674","122","true","433","0.47764","123","true","433","0.69112","124","true","433","0.63362","112","true","433","0.1376","113","true","433","0.37094","114","true","433","0","102","true","433","0","103","true","433","0","104","true","433","-0.98957","92","true","433","0.00191","93","true","433","0.04367","94","true","433","-0.48124","82","true","433","0.0245","83","true","433","0.15651","84","true","433","-0.03135","72","true","433","0.00401","73","true","433","0.06333","74","true","433","0.26719","62","true","433","0.00527","63","true","433","0.0726","64","true","433","0.97755","52","true","433","0.00369","53","true","433","0.06073","54","true","433","0.49015","15","true","433","59","42","true","433","50.66666666666667","43","true","433","0","44","true"
"434","-0.24764","132","true","434","0.58411","133","true","434","0.76427","134","true","434","-0.43674","122","true","434","0.47764","123","true","434","0.69112","124","true","434","0.63362","112","true","434","0.1376","113","true","434","0.37094","114","true","434","0","102","true","434","0","103","true","434","0","104","true","434","-0.98957","92","true","434","0.00191","93","true","434","0.04367","94","true","434","-0.48124","82","true","434","0.0245","83","true","434","0.15651","84","true","434","-0.03135","72","true","434","0.00401","73","true","434","0.06333","74","true","434","0.26719","62","true","434","0.00527","63","true","434","0.0726","64","true","434","0.97755","52","true","434","0.00369","53","true","434","0.06073","54","true","434","0.49015","15","true","434","59","42","true","434","50.66666666666667","43","true","434","0","44","true"
"435","-0.24764","132","true","435","0.58411","133","true","435","0.76427","134","true","435","-0.43674","122","true","435","0.47764","123","true","435","0.69112","124","true","435","0.63362","112","true","435","0.1376","113","true","435","0.37094","114","true","435","0","102","true","435","0","103","true","435","0","104","true","435","-0.98957","92","true","435","0.00191","93","true","435","0.04367","94","true","435","-0.48124","82","true","435","0.0245","83","true","435","0.15651","84","true","435","-0.03135","72","true","435","0.00401","73","true","435","0.06333","74","true","435","0.26719","62","true","435","0.00527","63","true","435","0.0726","64","true","435","0.97755","52","true","435","0.00369","53","true","435","0.06073","54","true","435","0.49015","15","true","435","59","42","true","435","50.66666666666667","43","true","435","0","44","true"
"436","-0.24764","132","true","436","0.58411","133","true","436","0.76427","134","true","436","-0.43674","122","true","436","0.47764","123","true","436","0.69112","124","true","436","0.63362","112","true","436","0.1376","113","true","436","0.37094","114","true","436","0","102","true","436","0","103","true","436","0","104","true","436","-0.98957","92","true","436","0.00191","93","true","436","0.04367","94","true","436","-0.48124","82","true","436","0.0245","83","true","436","0.15651","84","true","436","-0.03135","72","true","436","0.00401","73","true","436","0.06333","74","true","436","0.26719","62","true","436","0.00527","63","true","436","0.0726","64","true","436","0.97755","52","true","436","0.00369","53","true","436","0.06073","54","true","436","0.49015","15","true","436","59","42","true","436","50.66666666666667","43","true","436","0","44","true"
"437","-0.24764","132","true","437","0.58411","133","true","437","0.76427","134","true","437","-0.43674","122","true","437","0.47764","123","true","437","0.69112","124","true","437","0.63362","112","true","437","0.1376","113","true","437","0.37094","114","true","437","0","102","true","437","0","103","true","437","0","104","true","437","-0.98957","92","true","437","0.00191","93","true","437","0.04367","94","true","437","-0.48124","82","true","437","0.0245","83","true","437","0.15651","84","true","437","-0.03135","72","true","437","0.00401","73","true","437","0.06333","74","true","437","0.26719","62","true","437","0.00527","63","true","437","0.0726","64","true","437","0.97755","52","true","437","0.00369","53","true","437","0.06073","54","true","437","0.49015","15","true","437","59","42","true","437","50.66666666666667","43","true","437","0","44","true"
