"export-plot data (NetLogo 6.2.0)"
"exam_v13_groupbyopinion_movebycolor - cleared - fixed - FINAL.nlogo"
"05/19/2021 20:26:24:885 +0200"

"MODEL SETTINGS"
"gini-coefficient","turtle_number","tolerance_threshold","sample_size_for_polarization_index","%_opinion_right","h","%_opinion_middle","%_opinion_mid_left","moving_max_distance_radius","%_opinion_mid_right","%_opinion_left","radius"
"0.2","300","0.5","200","0.1","1.5","0.4","0.2","20","0.2","0.1","3"

"""Super combined plot"""
"x min","x max","y min","y max","autoplot?","current pen","legend open?","number of pens"
"0","3430","-10","100","true","""mean_opinion_global""","false","31"

"pen name","pen down?","mode","interval","color","x"
"""mean_opinion_global""","true","0","1","132","2920"
"""var_opinion_global""","true","0","1","133","2920"
"""sd_opinion_global""","true","0","1","134","2920"
"""mean_opinion_group_1""","true","0","1","122","2920"
"""var_opinion_group_1""","true","0","1","123","2920"
"""sd_opinion_group_1""","true","0","1","124","2920"
"""mean_opinion_group_0""","true","0","1","112","2920"
"""var_opinion_group_0""","true","0","1","113","2920"
"""sd_opinion_group_0""","true","0","1","114","2920"
"""mean_opinion_group_-1""","true","0","1","102","2920"
"""var_opinion_group_-1""","true","0","1","103","2920"
"""sd_opinion_group_-""","true","0","1","104","2920"
"""mean_opinion_left""","true","0","1","92","2920"
"""var_opinion_left""","true","0","1","93","2920"
"""sd_opinion_left""","true","0","1","94","2920"
"""mean_opinion_mid_left""","true","0","1","82","2920"
"""var_opinion_mid_left""","true","0","1","83","2920"
"""sd_opinion_mid_left""","true","0","1","84","2920"
"""mean_opinion_middle""","true","0","1","72","2920"
"""var_opinion_middle""","true","0","1","73","2920"
"""sd_opinion_middle""","true","0","1","74","2920"
"""mean_opinion_mid_right""","true","0","1","62","2920"
"""var_opinion_mid_right""","true","0","1","63","2920"
"""sd_opinion_mid_right""","true","0","1","64","2920"
"""mean_opinion_right""","true","0","1","52","2920"
"""var_opinion_right""","true","0","1","53","2920"
"""sd_opinion_right""","true","0","1","54","2920"
"""polarization_index""","true","0","1","15","2920"
"""%_extremists""","true","0","1","42","2920"
"""%_extremists_1""","true","0","1","43","2920"
"""%_extremists_-1""","true","0","1","44","2920"

"""mean_opinion_global""",,,,"""var_opinion_global""",,,,"""sd_opinion_global""",,,,"""mean_opinion_group_1""",,,,"""var_opinion_group_1""",,,,"""sd_opinion_group_1""",,,,"""mean_opinion_group_0""",,,,"""var_opinion_group_0""",,,,"""sd_opinion_group_0""",,,,"""mean_opinion_group_-1""",,,,"""var_opinion_group_-1""",,,,"""sd_opinion_group_-""",,,,"""mean_opinion_left""",,,,"""var_opinion_left""",,,,"""sd_opinion_left""",,,,"""mean_opinion_mid_left""",,,,"""var_opinion_mid_left""",,,,"""sd_opinion_mid_left""",,,,"""mean_opinion_middle""",,,,"""var_opinion_middle""",,,,"""sd_opinion_middle""",,,,"""mean_opinion_mid_right""",,,,"""var_opinion_mid_right""",,,,"""sd_opinion_mid_right""",,,,"""mean_opinion_right""",,,,"""var_opinion_right""",,,,"""sd_opinion_right""",,,,"""polarization_index""",,,,"""%_extremists""",,,,"""%_extremists_1""",,,,"""%_extremists_-1"""
"x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?"
"601","-0.73443","132","true","601","0.42292","133","true","601","0.65032","134","true","601","-0.90488","122","true","601","0.15015","123","true","601","0.38749","124","true","601","0.92135","112","true","601","0.04058","113","true","601","0.20144","114","true","601","0","102","true","601","0","103","true","601","0","104","true","601","-0.99986","92","true","601","1.0E-5","93","true","601","0.00224","94","true","601","-0.56325","82","true","601","0.00193","83","true","601","0.04395","84","true","601","-0.00435","72","true","601","0.00296","73","true","601","0.05439","74","true","601","0.38301","62","true","601","4.4E-4","63","true","601","0.02091","64","true","601","0.98886","52","true","601","0.00385","53","true","601","0.06202","54","true","601","0.63394","15","true","601","95.33333333333334","42","true","601","87.33333333333333","43","true","601","0","44","true"
"602","-0.73443","132","true","602","0.42292","133","true","602","0.65032","134","true","602","-0.90488","122","true","602","0.15015","123","true","602","0.38749","124","true","602","0.92135","112","true","602","0.04058","113","true","602","0.20144","114","true","602","0","102","true","602","0","103","true","602","0","104","true","602","-0.99986","92","true","602","1.0E-5","93","true","602","0.00224","94","true","602","-0.56325","82","true","602","0.00193","83","true","602","0.04395","84","true","602","-0.00435","72","true","602","0.00296","73","true","602","0.05439","74","true","602","0.38301","62","true","602","4.4E-4","63","true","602","0.02091","64","true","602","0.98886","52","true","602","0.00385","53","true","602","0.06202","54","true","602","0.63394","15","true","602","95.33333333333334","42","true","602","87.33333333333333","43","true","602","0","44","true"
"603","-0.73443","132","true","603","0.42292","133","true","603","0.65032","134","true","603","-0.90488","122","true","603","0.15015","123","true","603","0.38749","124","true","603","0.92135","112","true","603","0.04058","113","true","603","0.20144","114","true","603","0","102","true","603","0","103","true","603","0","104","true","603","-0.99986","92","true","603","1.0E-5","93","true","603","0.00224","94","true","603","-0.56325","82","true","603","0.00193","83","true","603","0.04395","84","true","603","-0.00435","72","true","603","0.00296","73","true","603","0.05439","74","true","603","0.38301","62","true","603","4.4E-4","63","true","603","0.02091","64","true","603","0.98886","52","true","603","0.00385","53","true","603","0.06202","54","true","603","0.63394","15","true","603","95.33333333333334","42","true","603","87.33333333333333","43","true","603","0","44","true"
"604","-0.73443","132","true","604","0.42292","133","true","604","0.65032","134","true","604","-0.90488","122","true","604","0.15015","123","true","604","0.38749","124","true","604","0.92135","112","true","604","0.04058","113","true","604","0.20144","114","true","604","0","102","true","604","0","103","true","604","0","104","true","604","-0.99986","92","true","604","1.0E-5","93","true","604","0.00224","94","true","604","-0.56325","82","true","604","0.00193","83","true","604","0.04395","84","true","604","-0.00435","72","true","604","0.00296","73","true","604","0.05439","74","true","604","0.38301","62","true","604","4.4E-4","63","true","604","0.02091","64","true","604","0.98886","52","true","604","0.00385","53","true","604","0.06202","54","true","604","0.63394","15","true","604","95.33333333333334","42","true","604","87.33333333333333","43","true","604","0","44","true"
"605","-0.73443","132","true","605","0.42292","133","true","605","0.65032","134","true","605","-0.90488","122","true","605","0.15015","123","true","605","0.38749","124","true","605","0.92135","112","true","605","0.04058","113","true","605","0.20144","114","true","605","0","102","true","605","0","103","true","605","0","104","true","605","-0.99986","92","true","605","1.0E-5","93","true","605","0.00224","94","true","605","-0.56325","82","true","605","0.00193","83","true","605","0.04395","84","true","605","-0.00435","72","true","605","0.00296","73","true","605","0.05439","74","true","605","0.38301","62","true","605","4.4E-4","63","true","605","0.02091","64","true","605","0.98886","52","true","605","0.00385","53","true","605","0.06202","54","true","605","0.63394","15","true","605","95.33333333333334","42","true","605","87.33333333333333","43","true","605","0","44","true"
"606","-0.73443","132","true","606","0.42292","133","true","606","0.65032","134","true","606","-0.90488","122","true","606","0.15015","123","true","606","0.38749","124","true","606","0.92135","112","true","606","0.04058","113","true","606","0.20144","114","true","606","0","102","true","606","0","103","true","606","0","104","true","606","-0.99986","92","true","606","1.0E-5","93","true","606","0.00224","94","true","606","-0.56325","82","true","606","0.00193","83","true","606","0.04395","84","true","606","-0.00435","72","true","606","0.00296","73","true","606","0.05439","74","true","606","0.38301","62","true","606","4.4E-4","63","true","606","0.02091","64","true","606","0.98886","52","true","606","0.00385","53","true","606","0.06202","54","true","606","0.63394","15","true","606","95.33333333333334","42","true","606","87.33333333333333","43","true","606","0","44","true"
"607","-0.73443","132","true","607","0.42292","133","true","607","0.65032","134","true","607","-0.90488","122","true","607","0.15015","123","true","607","0.38749","124","true","607","0.92135","112","true","607","0.04058","113","true","607","0.20144","114","true","607","0","102","true","607","0","103","true","607","0","104","true","607","-0.99986","92","true","607","1.0E-5","93","true","607","0.00224","94","true","607","-0.56325","82","true","607","0.00193","83","true","607","0.04395","84","true","607","-0.00435","72","true","607","0.00296","73","true","607","0.05439","74","true","607","0.38301","62","true","607","4.4E-4","63","true","607","0.02091","64","true","607","0.98886","52","true","607","0.00385","53","true","607","0.06202","54","true","607","0.63394","15","true","607","95.33333333333334","42","true","607","87.33333333333333","43","true","607","0","44","true"
"608","-0.73443","132","true","608","0.42292","133","true","608","0.65032","134","true","608","-0.90488","122","true","608","0.15015","123","true","608","0.38749","124","true","608","0.92135","112","true","608","0.04058","113","true","608","0.20144","114","true","608","0","102","true","608","0","103","true","608","0","104","true","608","-0.99986","92","true","608","1.0E-5","93","true","608","0.00224","94","true","608","-0.56325","82","true","608","0.00193","83","true","608","0.04395","84","true","608","-0.00435","72","true","608","0.00296","73","true","608","0.05439","74","true","608","0.38301","62","true","608","4.4E-4","63","true","608","0.02091","64","true","608","0.98886","52","true","608","0.00385","53","true","608","0.06202","54","true","608","0.63394","15","true","608","95.33333333333334","42","true","608","87.33333333333333","43","true","608","0","44","true"
"609","-0.73443","132","true","609","0.42292","133","true","609","0.65032","134","true","609","-0.90488","122","true","609","0.15015","123","true","609","0.38749","124","true","609","0.92135","112","true","609","0.04058","113","true","609","0.20144","114","true","609","0","102","true","609","0","103","true","609","0","104","true","609","-0.99986","92","true","609","1.0E-5","93","true","609","0.00224","94","true","609","-0.56325","82","true","609","0.00193","83","true","609","0.04395","84","true","609","-0.00435","72","true","609","0.00296","73","true","609","0.05439","74","true","609","0.38301","62","true","609","4.4E-4","63","true","609","0.02091","64","true","609","0.98886","52","true","609","0.00385","53","true","609","0.06202","54","true","609","0.63394","15","true","609","95.33333333333334","42","true","609","87.33333333333333","43","true","609","0","44","true"
"610","-0.73443","132","true","610","0.42292","133","true","610","0.65032","134","true","610","-0.90488","122","true","610","0.15015","123","true","610","0.38749","124","true","610","0.92135","112","true","610","0.04058","113","true","610","0.20144","114","true","610","0","102","true","610","0","103","true","610","0","104","true","610","-0.99986","92","true","610","1.0E-5","93","true","610","0.00224","94","true","610","-0.56325","82","true","610","0.00193","83","true","610","0.04395","84","true","610","-0.00435","72","true","610","0.00296","73","true","610","0.05439","74","true","610","0.38301","62","true","610","4.4E-4","63","true","610","0.02091","64","true","610","0.98886","52","true","610","0.00385","53","true","610","0.06202","54","true","610","0.63394","15","true","610","95.33333333333334","42","true","610","87.33333333333333","43","true","610","0","44","true"
"611","-0.7336","132","true","611","0.42424","133","true","611","0.65134","134","true","611","-0.90352","122","true","611","0.15378","123","true","611","0.39214","124","true","611","0.91701","112","true","611","0.03835","113","true","611","0.19584","114","true","611","0","102","true","611","0","103","true","611","0","104","true","611","-0.99988","92","true","611","0","93","true","611","0.00197","94","true","611","-0.56325","82","true","611","0.00193","83","true","611","0.04395","84","true","611","-0.00435","72","true","611","0.00296","73","true","611","0.05439","74","true","611","0.42997","62","true","611","0.00185","63","true","611","0.04298","64","true","611","0.9956","52","true","611","4.7E-4","53","true","611","0.02167","54","true","611","0.63551","15","true","611","95","42","true","611","87.33333333333333","43","true","611","0","44","true"
"612","-0.7336","132","true","612","0.42424","133","true","612","0.65134","134","true","612","-0.90352","122","true","612","0.15378","123","true","612","0.39214","124","true","612","0.91701","112","true","612","0.03835","113","true","612","0.19584","114","true","612","0","102","true","612","0","103","true","612","0","104","true","612","-0.99988","92","true","612","0","93","true","612","0.00197","94","true","612","-0.56325","82","true","612","0.00193","83","true","612","0.04395","84","true","612","-0.00435","72","true","612","0.00296","73","true","612","0.05439","74","true","612","0.42997","62","true","612","0.00185","63","true","612","0.04298","64","true","612","0.9956","52","true","612","4.7E-4","53","true","612","0.02167","54","true","612","0.63551","15","true","612","95","42","true","612","87.33333333333333","43","true","612","0","44","true"
"613","-0.7336","132","true","613","0.42424","133","true","613","0.65134","134","true","613","-0.90352","122","true","613","0.15378","123","true","613","0.39214","124","true","613","0.91701","112","true","613","0.03835","113","true","613","0.19584","114","true","613","0","102","true","613","0","103","true","613","0","104","true","613","-0.99988","92","true","613","0","93","true","613","0.00197","94","true","613","-0.56325","82","true","613","0.00193","83","true","613","0.04395","84","true","613","-0.00435","72","true","613","0.00296","73","true","613","0.05439","74","true","613","0.42997","62","true","613","0.00185","63","true","613","0.04298","64","true","613","0.9956","52","true","613","4.7E-4","53","true","613","0.02167","54","true","613","0.63551","15","true","613","95","42","true","613","87.33333333333333","43","true","613","0","44","true"
"614","-0.7336","132","true","614","0.42424","133","true","614","0.65134","134","true","614","-0.90352","122","true","614","0.15378","123","true","614","0.39214","124","true","614","0.91701","112","true","614","0.03835","113","true","614","0.19584","114","true","614","0","102","true","614","0","103","true","614","0","104","true","614","-0.99988","92","true","614","0","93","true","614","0.00197","94","true","614","-0.56325","82","true","614","0.00193","83","true","614","0.04395","84","true","614","-0.00435","72","true","614","0.00296","73","true","614","0.05439","74","true","614","0.42997","62","true","614","0.00185","63","true","614","0.04298","64","true","614","0.9956","52","true","614","4.7E-4","53","true","614","0.02167","54","true","614","0.63551","15","true","614","95","42","true","614","87.33333333333333","43","true","614","0","44","true"
"615","-0.7336","132","true","615","0.42424","133","true","615","0.65134","134","true","615","-0.90352","122","true","615","0.15378","123","true","615","0.39214","124","true","615","0.91701","112","true","615","0.03835","113","true","615","0.19584","114","true","615","0","102","true","615","0","103","true","615","0","104","true","615","-0.99988","92","true","615","0","93","true","615","0.00197","94","true","615","-0.56325","82","true","615","0.00193","83","true","615","0.04395","84","true","615","-0.00435","72","true","615","0.00296","73","true","615","0.05439","74","true","615","0.42997","62","true","615","0.00185","63","true","615","0.04298","64","true","615","0.9956","52","true","615","4.7E-4","53","true","615","0.02167","54","true","615","0.63551","15","true","615","95","42","true","615","87.33333333333333","43","true","615","0","44","true"
"616","-0.7336","132","true","616","0.42424","133","true","616","0.65134","134","true","616","-0.90352","122","true","616","0.15378","123","true","616","0.39214","124","true","616","0.91701","112","true","616","0.03835","113","true","616","0.19584","114","true","616","0","102","true","616","0","103","true","616","0","104","true","616","-0.99988","92","true","616","0","93","true","616","0.00197","94","true","616","-0.56325","82","true","616","0.00193","83","true","616","0.04395","84","true","616","-0.00435","72","true","616","0.00296","73","true","616","0.05439","74","true","616","0.42997","62","true","616","0.00185","63","true","616","0.04298","64","true","616","0.9956","52","true","616","4.7E-4","53","true","616","0.02167","54","true","616","0.63551","15","true","616","95","42","true","616","87.33333333333333","43","true","616","0","44","true"
"617","-0.7336","132","true","617","0.42424","133","true","617","0.65134","134","true","617","-0.90352","122","true","617","0.15378","123","true","617","0.39214","124","true","617","0.91701","112","true","617","0.03835","113","true","617","0.19584","114","true","617","0","102","true","617","0","103","true","617","0","104","true","617","-0.99988","92","true","617","0","93","true","617","0.00197","94","true","617","-0.56325","82","true","617","0.00193","83","true","617","0.04395","84","true","617","-0.00435","72","true","617","0.00296","73","true","617","0.05439","74","true","617","0.42997","62","true","617","0.00185","63","true","617","0.04298","64","true","617","0.9956","52","true","617","4.7E-4","53","true","617","0.02167","54","true","617","0.63551","15","true","617","95","42","true","617","87.33333333333333","43","true","617","0","44","true"
