"export-plot data (NetLogo 6.2.0)"
"exam_v13_groupbyopinion_movebycolor - cleared - fixed - FINAL.nlogo"
"05/19/2021 20:16:29:347 +0200"

"MODEL SETTINGS"
"gini-coefficient","turtle_number","tolerance_threshold","sample_size_for_polarization_index","%_opinion_right","h","%_opinion_middle","%_opinion_mid_left","moving_max_distance_radius","%_opinion_mid_right","%_opinion_left","radius"
"0.2","300","0.5","200","0.1","1.5","0.4","0.2","20","0.2","0.1","3"

"""Super combined plot"""
"x min","x max","y min","y max","autoplot?","current pen","legend open?","number of pens"
"0","3430","-10","100","true","""mean_opinion_global""","false","31"

"pen name","pen down?","mode","interval","color","x"
"""mean_opinion_global""","true","0","1","132","2920"
"""var_opinion_global""","true","0","1","133","2920"
"""sd_opinion_global""","true","0","1","134","2920"
"""mean_opinion_group_1""","true","0","1","122","2920"
"""var_opinion_group_1""","true","0","1","123","2920"
"""sd_opinion_group_1""","true","0","1","124","2920"
"""mean_opinion_group_0""","true","0","1","112","2920"
"""var_opinion_group_0""","true","0","1","113","2920"
"""sd_opinion_group_0""","true","0","1","114","2920"
"""mean_opinion_group_-1""","true","0","1","102","2920"
"""var_opinion_group_-1""","true","0","1","103","2920"
"""sd_opinion_group_-""","true","0","1","104","2920"
"""mean_opinion_left""","true","0","1","92","2920"
"""var_opinion_left""","true","0","1","93","2920"
"""sd_opinion_left""","true","0","1","94","2920"
"""mean_opinion_mid_left""","true","0","1","82","2920"
"""var_opinion_mid_left""","true","0","1","83","2920"
"""sd_opinion_mid_left""","true","0","1","84","2920"
"""mean_opinion_middle""","true","0","1","72","2920"
"""var_opinion_middle""","true","0","1","73","2920"
"""sd_opinion_middle""","true","0","1","74","2920"
"""mean_opinion_mid_right""","true","0","1","62","2920"
"""var_opinion_mid_right""","true","0","1","63","2920"
"""sd_opinion_mid_right""","true","0","1","64","2920"
"""mean_opinion_right""","true","0","1","52","2920"
"""var_opinion_right""","true","0","1","53","2920"
"""sd_opinion_right""","true","0","1","54","2920"
"""polarization_index""","true","0","1","15","2920"
"""%_extremists""","true","0","1","42","2920"
"""%_extremists_1""","true","0","1","43","2920"
"""%_extremists_-1""","true","0","1","44","2920"

"""mean_opinion_global""",,,,"""var_opinion_global""",,,,"""sd_opinion_global""",,,,"""mean_opinion_group_1""",,,,"""var_opinion_group_1""",,,,"""sd_opinion_group_1""",,,,"""mean_opinion_group_0""",,,,"""var_opinion_group_0""",,,,"""sd_opinion_group_0""",,,,"""mean_opinion_group_-1""",,,,"""var_opinion_group_-1""",,,,"""sd_opinion_group_-""",,,,"""mean_opinion_left""",,,,"""var_opinion_left""",,,,"""sd_opinion_left""",,,,"""mean_opinion_mid_left""",,,,"""var_opinion_mid_left""",,,,"""sd_opinion_mid_left""",,,,"""mean_opinion_middle""",,,,"""var_opinion_middle""",,,,"""sd_opinion_middle""",,,,"""mean_opinion_mid_right""",,,,"""var_opinion_mid_right""",,,,"""sd_opinion_mid_right""",,,,"""mean_opinion_right""",,,,"""var_opinion_right""",,,,"""sd_opinion_right""",,,,"""polarization_index""",,,,"""%_extremists""",,,,"""%_extremists_1""",,,,"""%_extremists_-1"""
"x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?"
"484","-0.41954","132","true","484","0.58035","133","true","484","0.76181","134","true","484","-0.55686","122","true","484","0.43552","123","true","484","0.65994","124","true","484","0.91437","112","true","484","0.02035","113","true","484","0.14265","114","true","484","0","102","true","484","0","103","true","484","0","104","true","484","-0.99723","92","true","484","3.5E-4","93","true","484","0.01874","94","true","484","-0.36285","82","true","484","0.01137","83","true","484","0.10662","84","true","484","0.00864","72","true","484","3.8E-4","73","true","484","0.01938","74","true","484","0.38744","62","true","484","0.01515","63","true","484","0.1231","64","true","484","0.90698","52","true","484","0.017","53","true","484","0.13038","54","true","484","0.5686","15","true","484","69","42","true","484","62.33333333333333","43","true","484","0","44","true"
"485","-0.41954","132","true","485","0.58035","133","true","485","0.76181","134","true","485","-0.55686","122","true","485","0.43552","123","true","485","0.65994","124","true","485","0.91437","112","true","485","0.02035","113","true","485","0.14265","114","true","485","0","102","true","485","0","103","true","485","0","104","true","485","-0.99723","92","true","485","3.5E-4","93","true","485","0.01874","94","true","485","-0.36285","82","true","485","0.01137","83","true","485","0.10662","84","true","485","0.00864","72","true","485","3.8E-4","73","true","485","0.01938","74","true","485","0.38744","62","true","485","0.01515","63","true","485","0.1231","64","true","485","0.90698","52","true","485","0.017","53","true","485","0.13038","54","true","485","0.5686","15","true","485","69","42","true","485","62.33333333333333","43","true","485","0","44","true"
"486","-0.41954","132","true","486","0.58035","133","true","486","0.76181","134","true","486","-0.55686","122","true","486","0.43552","123","true","486","0.65994","124","true","486","0.91437","112","true","486","0.02035","113","true","486","0.14265","114","true","486","0","102","true","486","0","103","true","486","0","104","true","486","-0.99723","92","true","486","3.5E-4","93","true","486","0.01874","94","true","486","-0.36285","82","true","486","0.01137","83","true","486","0.10662","84","true","486","0.00864","72","true","486","3.8E-4","73","true","486","0.01938","74","true","486","0.38744","62","true","486","0.01515","63","true","486","0.1231","64","true","486","0.90698","52","true","486","0.017","53","true","486","0.13038","54","true","486","0.5686","15","true","486","69","42","true","486","62.33333333333333","43","true","486","0","44","true"
"487","-0.41954","132","true","487","0.58035","133","true","487","0.76181","134","true","487","-0.55686","122","true","487","0.43552","123","true","487","0.65994","124","true","487","0.91437","112","true","487","0.02035","113","true","487","0.14265","114","true","487","0","102","true","487","0","103","true","487","0","104","true","487","-0.99723","92","true","487","3.5E-4","93","true","487","0.01874","94","true","487","-0.36285","82","true","487","0.01137","83","true","487","0.10662","84","true","487","0.00864","72","true","487","3.8E-4","73","true","487","0.01938","74","true","487","0.38744","62","true","487","0.01515","63","true","487","0.1231","64","true","487","0.90698","52","true","487","0.017","53","true","487","0.13038","54","true","487","0.5686","15","true","487","69","42","true","487","62.33333333333333","43","true","487","0","44","true"
"488","-0.41954","132","true","488","0.58035","133","true","488","0.76181","134","true","488","-0.55686","122","true","488","0.43552","123","true","488","0.65994","124","true","488","0.91437","112","true","488","0.02035","113","true","488","0.14265","114","true","488","0","102","true","488","0","103","true","488","0","104","true","488","-0.99723","92","true","488","3.5E-4","93","true","488","0.01874","94","true","488","-0.36285","82","true","488","0.01137","83","true","488","0.10662","84","true","488","0.00864","72","true","488","3.8E-4","73","true","488","0.01938","74","true","488","0.38744","62","true","488","0.01515","63","true","488","0.1231","64","true","488","0.90698","52","true","488","0.017","53","true","488","0.13038","54","true","488","0.5686","15","true","488","69","42","true","488","62.33333333333333","43","true","488","0","44","true"
"489","-0.41954","132","true","489","0.58035","133","true","489","0.76181","134","true","489","-0.55686","122","true","489","0.43552","123","true","489","0.65994","124","true","489","0.91437","112","true","489","0.02035","113","true","489","0.14265","114","true","489","0","102","true","489","0","103","true","489","0","104","true","489","-0.99723","92","true","489","3.5E-4","93","true","489","0.01874","94","true","489","-0.36285","82","true","489","0.01137","83","true","489","0.10662","84","true","489","0.00864","72","true","489","3.8E-4","73","true","489","0.01938","74","true","489","0.38744","62","true","489","0.01515","63","true","489","0.1231","64","true","489","0.90698","52","true","489","0.017","53","true","489","0.13038","54","true","489","0.5686","15","true","489","69","42","true","489","62.33333333333333","43","true","489","0","44","true"
"490","-0.41954","132","true","490","0.58035","133","true","490","0.76181","134","true","490","-0.55686","122","true","490","0.43552","123","true","490","0.65994","124","true","490","0.91437","112","true","490","0.02035","113","true","490","0.14265","114","true","490","0","102","true","490","0","103","true","490","0","104","true","490","-0.99723","92","true","490","3.5E-4","93","true","490","0.01874","94","true","490","-0.36285","82","true","490","0.01137","83","true","490","0.10662","84","true","490","0.00864","72","true","490","3.8E-4","73","true","490","0.01938","74","true","490","0.38744","62","true","490","0.01515","63","true","490","0.1231","64","true","490","0.90698","52","true","490","0.017","53","true","490","0.13038","54","true","490","0.5686","15","true","490","69","42","true","490","62.33333333333333","43","true","490","0","44","true"
"491","-0.41492","132","true","491","0.59449","133","true","491","0.77103","134","true","491","-0.55232","122","true","491","0.45072","123","true","491","0.67136","124","true","491","0.91982","112","true","491","0.02183","113","true","491","0.14774","114","true","491","0","102","true","491","0","103","true","491","0","104","true","491","-0.99516","92","true","491","0.001","93","true","491","0.03162","94","true","491","-0.31162","82","true","491","0.00556","83","true","491","0.07458","84","true","491","-0.03921","72","true","491","0.0027","73","true","491","0.05193","74","true","491","0.42481","62","true","491","0.01525","63","true","491","0.12349","64","true","491","0.92599","52","true","491","0.01486","53","true","491","0.12188","54","true","491","0.58287","15","true","491","68.66666666666667","42","true","491","61.66666666666667","43","true","491","0","44","true"
"492","-0.41492","132","true","492","0.59449","133","true","492","0.77103","134","true","492","-0.55232","122","true","492","0.45072","123","true","492","0.67136","124","true","492","0.91982","112","true","492","0.02183","113","true","492","0.14774","114","true","492","0","102","true","492","0","103","true","492","0","104","true","492","-0.99516","92","true","492","0.001","93","true","492","0.03162","94","true","492","-0.31162","82","true","492","0.00556","83","true","492","0.07458","84","true","492","-0.03921","72","true","492","0.0027","73","true","492","0.05193","74","true","492","0.42481","62","true","492","0.01525","63","true","492","0.12349","64","true","492","0.92599","52","true","492","0.01486","53","true","492","0.12188","54","true","492","0.58287","15","true","492","68.66666666666667","42","true","492","61.66666666666667","43","true","492","0","44","true"
"493","-0.41492","132","true","493","0.59449","133","true","493","0.77103","134","true","493","-0.55232","122","true","493","0.45072","123","true","493","0.67136","124","true","493","0.91982","112","true","493","0.02183","113","true","493","0.14774","114","true","493","0","102","true","493","0","103","true","493","0","104","true","493","-0.99516","92","true","493","0.001","93","true","493","0.03162","94","true","493","-0.31162","82","true","493","0.00556","83","true","493","0.07458","84","true","493","-0.03921","72","true","493","0.0027","73","true","493","0.05193","74","true","493","0.42481","62","true","493","0.01525","63","true","493","0.12349","64","true","493","0.92599","52","true","493","0.01486","53","true","493","0.12188","54","true","493","0.58287","15","true","493","68.66666666666667","42","true","493","61.66666666666667","43","true","493","0","44","true"
"494","-0.41492","132","true","494","0.59449","133","true","494","0.77103","134","true","494","-0.55232","122","true","494","0.45072","123","true","494","0.67136","124","true","494","0.91982","112","true","494","0.02183","113","true","494","0.14774","114","true","494","0","102","true","494","0","103","true","494","0","104","true","494","-0.99516","92","true","494","0.001","93","true","494","0.03162","94","true","494","-0.31162","82","true","494","0.00556","83","true","494","0.07458","84","true","494","-0.03921","72","true","494","0.0027","73","true","494","0.05193","74","true","494","0.42481","62","true","494","0.01525","63","true","494","0.12349","64","true","494","0.92599","52","true","494","0.01486","53","true","494","0.12188","54","true","494","0.58287","15","true","494","68.66666666666667","42","true","494","61.66666666666667","43","true","494","0","44","true"
"495","-0.41492","132","true","495","0.59449","133","true","495","0.77103","134","true","495","-0.55232","122","true","495","0.45072","123","true","495","0.67136","124","true","495","0.91982","112","true","495","0.02183","113","true","495","0.14774","114","true","495","0","102","true","495","0","103","true","495","0","104","true","495","-0.99516","92","true","495","0.001","93","true","495","0.03162","94","true","495","-0.31162","82","true","495","0.00556","83","true","495","0.07458","84","true","495","-0.03921","72","true","495","0.0027","73","true","495","0.05193","74","true","495","0.42481","62","true","495","0.01525","63","true","495","0.12349","64","true","495","0.92599","52","true","495","0.01486","53","true","495","0.12188","54","true","495","0.58287","15","true","495","68.66666666666667","42","true","495","61.66666666666667","43","true","495","0","44","true"
"496","-0.41492","132","true","496","0.59449","133","true","496","0.77103","134","true","496","-0.55232","122","true","496","0.45072","123","true","496","0.67136","124","true","496","0.91982","112","true","496","0.02183","113","true","496","0.14774","114","true","496","0","102","true","496","0","103","true","496","0","104","true","496","-0.99516","92","true","496","0.001","93","true","496","0.03162","94","true","496","-0.31162","82","true","496","0.00556","83","true","496","0.07458","84","true","496","-0.03921","72","true","496","0.0027","73","true","496","0.05193","74","true","496","0.42481","62","true","496","0.01525","63","true","496","0.12349","64","true","496","0.92599","52","true","496","0.01486","53","true","496","0.12188","54","true","496","0.58287","15","true","496","68.66666666666667","42","true","496","61.66666666666667","43","true","496","0","44","true"
"497","-0.41492","132","true","497","0.59449","133","true","497","0.77103","134","true","497","-0.55232","122","true","497","0.45072","123","true","497","0.67136","124","true","497","0.91982","112","true","497","0.02183","113","true","497","0.14774","114","true","497","0","102","true","497","0","103","true","497","0","104","true","497","-0.99516","92","true","497","0.001","93","true","497","0.03162","94","true","497","-0.31162","82","true","497","0.00556","83","true","497","0.07458","84","true","497","-0.03921","72","true","497","0.0027","73","true","497","0.05193","74","true","497","0.42481","62","true","497","0.01525","63","true","497","0.12349","64","true","497","0.92599","52","true","497","0.01486","53","true","497","0.12188","54","true","497","0.58287","15","true","497","68.66666666666667","42","true","497","61.66666666666667","43","true","497","0","44","true"
"498","-0.41492","132","true","498","0.59449","133","true","498","0.77103","134","true","498","-0.55232","122","true","498","0.45072","123","true","498","0.67136","124","true","498","0.91982","112","true","498","0.02183","113","true","498","0.14774","114","true","498","0","102","true","498","0","103","true","498","0","104","true","498","-0.99516","92","true","498","0.001","93","true","498","0.03162","94","true","498","-0.31162","82","true","498","0.00556","83","true","498","0.07458","84","true","498","-0.03921","72","true","498","0.0027","73","true","498","0.05193","74","true","498","0.42481","62","true","498","0.01525","63","true","498","0.12349","64","true","498","0.92599","52","true","498","0.01486","53","true","498","0.12188","54","true","498","0.58287","15","true","498","68.66666666666667","42","true","498","61.66666666666667","43","true","498","0","44","true"
"499","-0.41492","132","true","499","0.59449","133","true","499","0.77103","134","true","499","-0.55232","122","true","499","0.45072","123","true","499","0.67136","124","true","499","0.91982","112","true","499","0.02183","113","true","499","0.14774","114","true","499","0","102","true","499","0","103","true","499","0","104","true","499","-0.99516","92","true","499","0.001","93","true","499","0.03162","94","true","499","-0.31162","82","true","499","0.00556","83","true","499","0.07458","84","true","499","-0.03921","72","true","499","0.0027","73","true","499","0.05193","74","true","499","0.42481","62","true","499","0.01525","63","true","499","0.12349","64","true","499","0.92599","52","true","499","0.01486","53","true","499","0.12188","54","true","499","0.58287","15","true","499","68.66666666666667","42","true","499","61.66666666666667","43","true","499","0","44","true"
"500","-0.41492","132","true","500","0.59449","133","true","500","0.77103","134","true","500","-0.55232","122","true","500","0.45072","123","true","500","0.67136","124","true","500","0.91982","112","true","500","0.02183","113","true","500","0.14774","114","true","500","0","102","true","500","0","103","true","500","0","104","true","500","-0.99516","92","true","500","0.001","93","true","500","0.03162","94","true","500","-0.31162","82","true","500","0.00556","83","true","500","0.07458","84","true","500","-0.03921","72","true","500","0.0027","73","true","500","0.05193","74","true","500","0.42481","62","true","500","0.01525","63","true","500","0.12349","64","true","500","0.92599","52","true","500","0.01486","53","true","500","0.12188","54","true","500","0.58287","15","true","500","68.66666666666667","42","true","500","61.66666666666667","43","true","500","0","44","true"
