"export-plot data (NetLogo 6.2.0)"
"exam_v13_groupbyopinion_movebycolor - cleared - fixed - FINAL.nlogo"
"05/19/2021 21:06:39:700 +0200"

"MODEL SETTINGS"
"gini-coefficient","turtle_number","tolerance_threshold","sample_size_for_polarization_index","%_opinion_right","h","%_opinion_middle","%_opinion_mid_left","moving_max_distance_radius","%_opinion_mid_right","%_opinion_left","radius"
"0.2","300","0.5","200","0.1","1.5","0.4","0.2","20","0.2","0.1","3"

"""Super combined plot"""
"x min","x max","y min","y max","autoplot?","current pen","legend open?","number of pens"
"0","3430","-10","100","true","""mean_opinion_global""","false","31"

"pen name","pen down?","mode","interval","color","x"
"""mean_opinion_global""","true","0","1","132","2920"
"""var_opinion_global""","true","0","1","133","2920"
"""sd_opinion_global""","true","0","1","134","2920"
"""mean_opinion_group_1""","true","0","1","122","2920"
"""var_opinion_group_1""","true","0","1","123","2920"
"""sd_opinion_group_1""","true","0","1","124","2920"
"""mean_opinion_group_0""","true","0","1","112","2920"
"""var_opinion_group_0""","true","0","1","113","2920"
"""sd_opinion_group_0""","true","0","1","114","2920"
"""mean_opinion_group_-1""","true","0","1","102","2920"
"""var_opinion_group_-1""","true","0","1","103","2920"
"""sd_opinion_group_-""","true","0","1","104","2920"
"""mean_opinion_left""","true","0","1","92","2920"
"""var_opinion_left""","true","0","1","93","2920"
"""sd_opinion_left""","true","0","1","94","2920"
"""mean_opinion_mid_left""","true","0","1","82","2920"
"""var_opinion_mid_left""","true","0","1","83","2920"
"""sd_opinion_mid_left""","true","0","1","84","2920"
"""mean_opinion_middle""","true","0","1","72","2920"
"""var_opinion_middle""","true","0","1","73","2920"
"""sd_opinion_middle""","true","0","1","74","2920"
"""mean_opinion_mid_right""","true","0","1","62","2920"
"""var_opinion_mid_right""","true","0","1","63","2920"
"""sd_opinion_mid_right""","true","0","1","64","2920"
"""mean_opinion_right""","true","0","1","52","2920"
"""var_opinion_right""","true","0","1","53","2920"
"""sd_opinion_right""","true","0","1","54","2920"
"""polarization_index""","true","0","1","15","2920"
"""%_extremists""","true","0","1","42","2920"
"""%_extremists_1""","true","0","1","43","2920"
"""%_extremists_-1""","true","0","1","44","2920"

"""mean_opinion_global""",,,,"""var_opinion_global""",,,,"""sd_opinion_global""",,,,"""mean_opinion_group_1""",,,,"""var_opinion_group_1""",,,,"""sd_opinion_group_1""",,,,"""mean_opinion_group_0""",,,,"""var_opinion_group_0""",,,,"""sd_opinion_group_0""",,,,"""mean_opinion_group_-1""",,,,"""var_opinion_group_-1""",,,,"""sd_opinion_group_-""",,,,"""mean_opinion_left""",,,,"""var_opinion_left""",,,,"""sd_opinion_left""",,,,"""mean_opinion_mid_left""",,,,"""var_opinion_mid_left""",,,,"""sd_opinion_mid_left""",,,,"""mean_opinion_middle""",,,,"""var_opinion_middle""",,,,"""sd_opinion_middle""",,,,"""mean_opinion_mid_right""",,,,"""var_opinion_mid_right""",,,,"""sd_opinion_mid_right""",,,,"""mean_opinion_right""",,,,"""var_opinion_right""",,,,"""sd_opinion_right""",,,,"""polarization_index""",,,,"""%_extremists""",,,,"""%_extremists_1""",,,,"""%_extremists_-1"""
"x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?"
"1388","-0.78","132","true","1388","0.39291","133","true","1388","0.62683","134","true","1388","-0.92086","122","true","1388","0.15256","123","true","1388","0.39059","124","true","1388","1","112","true","1388","0","113","true","1388","0","114","true","1388","0","102","true","1388","0","103","true","1388","0","104","true","1388","-1","92","true","1388","0","93","true","1388","0","94","true","1388","-0.62372","82","true","1388","3.0E-5","83","true","1388","0.0058","84","true","1388","-0.02827","72","true","1388","0.00174","73","true","1388","0.04176","74","true","1388","0.34814","62","true","1388","0.03328","63","true","1388","0.18243","64","true","1388","1","52","true","1388","0","53","true","1388","0","54","true","1388","0.63153","15","true","1388","100","42","true","1388","92.66666666666666","43","true","1388","0","44","true"
"1389","-0.78","132","true","1389","0.39291","133","true","1389","0.62683","134","true","1389","-0.92086","122","true","1389","0.15256","123","true","1389","0.39059","124","true","1389","1","112","true","1389","0","113","true","1389","0","114","true","1389","0","102","true","1389","0","103","true","1389","0","104","true","1389","-1","92","true","1389","0","93","true","1389","0","94","true","1389","-0.62372","82","true","1389","3.0E-5","83","true","1389","0.0058","84","true","1389","-0.02827","72","true","1389","0.00174","73","true","1389","0.04176","74","true","1389","0.34814","62","true","1389","0.03328","63","true","1389","0.18243","64","true","1389","1","52","true","1389","0","53","true","1389","0","54","true","1389","0.63153","15","true","1389","100","42","true","1389","92.66666666666666","43","true","1389","0","44","true"
"1390","-0.78","132","true","1390","0.39291","133","true","1390","0.62683","134","true","1390","-0.92086","122","true","1390","0.15256","123","true","1390","0.39059","124","true","1390","1","112","true","1390","0","113","true","1390","0","114","true","1390","0","102","true","1390","0","103","true","1390","0","104","true","1390","-1","92","true","1390","0","93","true","1390","0","94","true","1390","-0.62372","82","true","1390","3.0E-5","83","true","1390","0.0058","84","true","1390","-0.02827","72","true","1390","0.00174","73","true","1390","0.04176","74","true","1390","0.34814","62","true","1390","0.03328","63","true","1390","0.18243","64","true","1390","1","52","true","1390","0","53","true","1390","0","54","true","1390","0.63153","15","true","1390","100","42","true","1390","92.66666666666666","43","true","1390","0","44","true"
"1391","-0.78","132","true","1391","0.39291","133","true","1391","0.62683","134","true","1391","-0.92086","122","true","1391","0.15256","123","true","1391","0.39059","124","true","1391","1","112","true","1391","0","113","true","1391","0","114","true","1391","0","102","true","1391","0","103","true","1391","0","104","true","1391","-1","92","true","1391","0","93","true","1391","0","94","true","1391","-0.62372","82","true","1391","3.0E-5","83","true","1391","0.0058","84","true","1391","-0.02827","72","true","1391","0.00174","73","true","1391","0.04176","74","true","1391","0.34814","62","true","1391","0.03328","63","true","1391","0.18243","64","true","1391","1","52","true","1391","0","53","true","1391","0","54","true","1391","0.63153","15","true","1391","100","42","true","1391","92.66666666666666","43","true","1391","0","44","true"
"1392","-0.78","132","true","1392","0.39291","133","true","1392","0.62683","134","true","1392","-0.92086","122","true","1392","0.15256","123","true","1392","0.39059","124","true","1392","1","112","true","1392","0","113","true","1392","0","114","true","1392","0","102","true","1392","0","103","true","1392","0","104","true","1392","-1","92","true","1392","0","93","true","1392","0","94","true","1392","-0.62372","82","true","1392","3.0E-5","83","true","1392","0.0058","84","true","1392","-0.02827","72","true","1392","0.00174","73","true","1392","0.04176","74","true","1392","0.34814","62","true","1392","0.03328","63","true","1392","0.18243","64","true","1392","1","52","true","1392","0","53","true","1392","0","54","true","1392","0.63153","15","true","1392","100","42","true","1392","92.66666666666666","43","true","1392","0","44","true"
"1393","-0.78","132","true","1393","0.39291","133","true","1393","0.62683","134","true","1393","-0.92086","122","true","1393","0.15256","123","true","1393","0.39059","124","true","1393","1","112","true","1393","0","113","true","1393","0","114","true","1393","0","102","true","1393","0","103","true","1393","0","104","true","1393","-1","92","true","1393","0","93","true","1393","0","94","true","1393","-0.62372","82","true","1393","3.0E-5","83","true","1393","0.0058","84","true","1393","-0.02827","72","true","1393","0.00174","73","true","1393","0.04176","74","true","1393","0.34814","62","true","1393","0.03328","63","true","1393","0.18243","64","true","1393","1","52","true","1393","0","53","true","1393","0","54","true","1393","0.63153","15","true","1393","100","42","true","1393","92.66666666666666","43","true","1393","0","44","true"
"1394","-0.78","132","true","1394","0.39291","133","true","1394","0.62683","134","true","1394","-0.92086","122","true","1394","0.15256","123","true","1394","0.39059","124","true","1394","1","112","true","1394","0","113","true","1394","0","114","true","1394","0","102","true","1394","0","103","true","1394","0","104","true","1394","-1","92","true","1394","0","93","true","1394","0","94","true","1394","-0.62372","82","true","1394","3.0E-5","83","true","1394","0.0058","84","true","1394","-0.02827","72","true","1394","0.00174","73","true","1394","0.04176","74","true","1394","0.34814","62","true","1394","0.03328","63","true","1394","0.18243","64","true","1394","1","52","true","1394","0","53","true","1394","0","54","true","1394","0.63153","15","true","1394","100","42","true","1394","92.66666666666666","43","true","1394","0","44","true"
"1395","-0.78","132","true","1395","0.39291","133","true","1395","0.62683","134","true","1395","-0.92086","122","true","1395","0.15256","123","true","1395","0.39059","124","true","1395","1","112","true","1395","0","113","true","1395","0","114","true","1395","0","102","true","1395","0","103","true","1395","0","104","true","1395","-1","92","true","1395","0","93","true","1395","0","94","true","1395","-0.62372","82","true","1395","3.0E-5","83","true","1395","0.0058","84","true","1395","-0.02827","72","true","1395","0.00174","73","true","1395","0.04176","74","true","1395","0.34814","62","true","1395","0.03328","63","true","1395","0.18243","64","true","1395","1","52","true","1395","0","53","true","1395","0","54","true","1395","0.63153","15","true","1395","100","42","true","1395","92.66666666666666","43","true","1395","0","44","true"
"1396","-0.78","132","true","1396","0.39291","133","true","1396","0.62683","134","true","1396","-0.92086","122","true","1396","0.15256","123","true","1396","0.39059","124","true","1396","1","112","true","1396","0","113","true","1396","0","114","true","1396","0","102","true","1396","0","103","true","1396","0","104","true","1396","-1","92","true","1396","0","93","true","1396","0","94","true","1396","-0.62372","82","true","1396","3.0E-5","83","true","1396","0.0058","84","true","1396","-0.02827","72","true","1396","0.00174","73","true","1396","0.04176","74","true","1396","0.34814","62","true","1396","0.03328","63","true","1396","0.18243","64","true","1396","1","52","true","1396","0","53","true","1396","0","54","true","1396","0.63153","15","true","1396","100","42","true","1396","92.66666666666666","43","true","1396","0","44","true"
"1397","-0.78","132","true","1397","0.39291","133","true","1397","0.62683","134","true","1397","-0.92086","122","true","1397","0.15256","123","true","1397","0.39059","124","true","1397","1","112","true","1397","0","113","true","1397","0","114","true","1397","0","102","true","1397","0","103","true","1397","0","104","true","1397","-1","92","true","1397","0","93","true","1397","0","94","true","1397","-0.62372","82","true","1397","3.0E-5","83","true","1397","0.0058","84","true","1397","-0.02827","72","true","1397","0.00174","73","true","1397","0.04176","74","true","1397","0.34814","62","true","1397","0.03328","63","true","1397","0.18243","64","true","1397","1","52","true","1397","0","53","true","1397","0","54","true","1397","0.63153","15","true","1397","100","42","true","1397","92.66666666666666","43","true","1397","0","44","true"
"1398","-0.78","132","true","1398","0.39291","133","true","1398","0.62683","134","true","1398","-0.92086","122","true","1398","0.15256","123","true","1398","0.39059","124","true","1398","1","112","true","1398","0","113","true","1398","0","114","true","1398","0","102","true","1398","0","103","true","1398","0","104","true","1398","-1","92","true","1398","0","93","true","1398","0","94","true","1398","-0.62372","82","true","1398","3.0E-5","83","true","1398","0.0058","84","true","1398","-0.02827","72","true","1398","0.00174","73","true","1398","0.04176","74","true","1398","0.34814","62","true","1398","0.03328","63","true","1398","0.18243","64","true","1398","1","52","true","1398","0","53","true","1398","0","54","true","1398","0.63153","15","true","1398","100","42","true","1398","92.66666666666666","43","true","1398","0","44","true"
"1399","-0.78","132","true","1399","0.39291","133","true","1399","0.62683","134","true","1399","-0.92086","122","true","1399","0.15256","123","true","1399","0.39059","124","true","1399","1","112","true","1399","0","113","true","1399","0","114","true","1399","0","102","true","1399","0","103","true","1399","0","104","true","1399","-1","92","true","1399","0","93","true","1399","0","94","true","1399","-0.62372","82","true","1399","3.0E-5","83","true","1399","0.0058","84","true","1399","-0.02827","72","true","1399","0.00174","73","true","1399","0.04176","74","true","1399","0.34814","62","true","1399","0.03328","63","true","1399","0.18243","64","true","1399","1","52","true","1399","0","53","true","1399","0","54","true","1399","0.63153","15","true","1399","100","42","true","1399","92.66666666666666","43","true","1399","0","44","true"
"1400","-0.78","132","true","1400","0.39291","133","true","1400","0.62683","134","true","1400","-0.92086","122","true","1400","0.15256","123","true","1400","0.39059","124","true","1400","1","112","true","1400","0","113","true","1400","0","114","true","1400","0","102","true","1400","0","103","true","1400","0","104","true","1400","-1","92","true","1400","0","93","true","1400","0","94","true","1400","-0.62372","82","true","1400","3.0E-5","83","true","1400","0.0058","84","true","1400","-0.02827","72","true","1400","0.00174","73","true","1400","0.04176","74","true","1400","0.34814","62","true","1400","0.03328","63","true","1400","0.18243","64","true","1400","1","52","true","1400","0","53","true","1400","0","54","true","1400","0.63153","15","true","1400","100","42","true","1400","92.66666666666666","43","true","1400","0","44","true"
"1401","-0.78","132","true","1401","0.39291","133","true","1401","0.62683","134","true","1401","-0.92086","122","true","1401","0.15256","123","true","1401","0.39059","124","true","1401","1","112","true","1401","0","113","true","1401","0","114","true","1401","0","102","true","1401","0","103","true","1401","0","104","true","1401","-1","92","true","1401","0","93","true","1401","0","94","true","1401","-0.62372","82","true","1401","3.0E-5","83","true","1401","0.0058","84","true","1401","-0.02827","72","true","1401","0.00174","73","true","1401","0.04176","74","true","1401","0.34814","62","true","1401","0.03328","63","true","1401","0.18243","64","true","1401","1","52","true","1401","0","53","true","1401","0","54","true","1401","0.63153","15","true","1401","100","42","true","1401","92.66666666666666","43","true","1401","0","44","true"
"1402","-0.78","132","true","1402","0.39291","133","true","1402","0.62683","134","true","1402","-0.92086","122","true","1402","0.15256","123","true","1402","0.39059","124","true","1402","1","112","true","1402","0","113","true","1402","0","114","true","1402","0","102","true","1402","0","103","true","1402","0","104","true","1402","-1","92","true","1402","0","93","true","1402","0","94","true","1402","-0.62372","82","true","1402","3.0E-5","83","true","1402","0.0058","84","true","1402","-0.02827","72","true","1402","0.00174","73","true","1402","0.04176","74","true","1402","0.34814","62","true","1402","0.03328","63","true","1402","0.18243","64","true","1402","1","52","true","1402","0","53","true","1402","0","54","true","1402","0.63153","15","true","1402","100","42","true","1402","92.66666666666666","43","true","1402","0","44","true"
"1403","-0.78","132","true","1403","0.39291","133","true","1403","0.62683","134","true","1403","-0.92086","122","true","1403","0.15256","123","true","1403","0.39059","124","true","1403","1","112","true","1403","0","113","true","1403","0","114","true","1403","0","102","true","1403","0","103","true","1403","0","104","true","1403","-1","92","true","1403","0","93","true","1403","0","94","true","1403","-0.62372","82","true","1403","3.0E-5","83","true","1403","0.0058","84","true","1403","-0.02827","72","true","1403","0.00174","73","true","1403","0.04176","74","true","1403","0.34814","62","true","1403","0.03328","63","true","1403","0.18243","64","true","1403","1","52","true","1403","0","53","true","1403","0","54","true","1403","0.63153","15","true","1403","100","42","true","1403","92.66666666666666","43","true","1403","0","44","true"
"1404","-0.78","132","true","1404","0.39291","133","true","1404","0.62683","134","true","1404","-0.92086","122","true","1404","0.15256","123","true","1404","0.39059","124","true","1404","1","112","true","1404","0","113","true","1404","0","114","true","1404","0","102","true","1404","0","103","true","1404","0","104","true","1404","-1","92","true","1404","0","93","true","1404","0","94","true","1404","-0.62372","82","true","1404","3.0E-5","83","true","1404","0.0058","84","true","1404","-0.02827","72","true","1404","0.00174","73","true","1404","0.04176","74","true","1404","0.34814","62","true","1404","0.03328","63","true","1404","0.18243","64","true","1404","1","52","true","1404","0","53","true","1404","0","54","true","1404","0.63153","15","true","1404","100","42","true","1404","92.66666666666666","43","true","1404","0","44","true"
"1405","-0.78","132","true","1405","0.39291","133","true","1405","0.62683","134","true","1405","-0.92086","122","true","1405","0.15256","123","true","1405","0.39059","124","true","1405","1","112","true","1405","0","113","true","1405","0","114","true","1405","0","102","true","1405","0","103","true","1405","0","104","true","1405","-1","92","true","1405","0","93","true","1405","0","94","true","1405","-0.62372","82","true","1405","3.0E-5","83","true","1405","0.0058","84","true","1405","-0.02827","72","true","1405","0.00174","73","true","1405","0.04176","74","true","1405","0.34814","62","true","1405","0.03328","63","true","1405","0.18243","64","true","1405","1","52","true","1405","0","53","true","1405","0","54","true","1405","0.63153","15","true","1405","100","42","true","1405","92.66666666666666","43","true","1405","0","44","true"
"1406","-0.78","132","true","1406","0.39291","133","true","1406","0.62683","134","true","1406","-0.92086","122","true","1406","0.15256","123","true","1406","0.39059","124","true","1406","1","112","true","1406","0","113","true","1406","0","114","true","1406","0","102","true","1406","0","103","true","1406","0","104","true","1406","-1","92","true","1406","0","93","true","1406","0","94","true","1406","-0.62372","82","true","1406","3.0E-5","83","true","1406","0.0058","84","true","1406","-0.02827","72","true","1406","0.00174","73","true","1406","0.04176","74","true","1406","0.34814","62","true","1406","0.03328","63","true","1406","0.18243","64","true","1406","1","52","true","1406","0","53","true","1406","0","54","true","1406","0.63153","15","true","1406","100","42","true","1406","92.66666666666666","43","true","1406","0","44","true"
