"export-plot data (NetLogo 6.2.0)"
"exam_v13_groupbyopinion_movebycolor - cleared - fixed - FINAL.nlogo"
"05/19/2021 20:21:37:220 +0200"

"MODEL SETTINGS"
"gini-coefficient","turtle_number","tolerance_threshold","sample_size_for_polarization_index","%_opinion_right","h","%_opinion_middle","%_opinion_mid_left","moving_max_distance_radius","%_opinion_mid_right","%_opinion_left","radius"
"0.2","300","0.5","200","0.1","1.5","0.4","0.2","20","0.2","0.1","3"

"""Super combined plot"""
"x min","x max","y min","y max","autoplot?","current pen","legend open?","number of pens"
"0","3430","-10","100","true","""mean_opinion_global""","false","31"

"pen name","pen down?","mode","interval","color","x"
"""mean_opinion_global""","true","0","1","132","2920"
"""var_opinion_global""","true","0","1","133","2920"
"""sd_opinion_global""","true","0","1","134","2920"
"""mean_opinion_group_1""","true","0","1","122","2920"
"""var_opinion_group_1""","true","0","1","123","2920"
"""sd_opinion_group_1""","true","0","1","124","2920"
"""mean_opinion_group_0""","true","0","1","112","2920"
"""var_opinion_group_0""","true","0","1","113","2920"
"""sd_opinion_group_0""","true","0","1","114","2920"
"""mean_opinion_group_-1""","true","0","1","102","2920"
"""var_opinion_group_-1""","true","0","1","103","2920"
"""sd_opinion_group_-""","true","0","1","104","2920"
"""mean_opinion_left""","true","0","1","92","2920"
"""var_opinion_left""","true","0","1","93","2920"
"""sd_opinion_left""","true","0","1","94","2920"
"""mean_opinion_mid_left""","true","0","1","82","2920"
"""var_opinion_mid_left""","true","0","1","83","2920"
"""sd_opinion_mid_left""","true","0","1","84","2920"
"""mean_opinion_middle""","true","0","1","72","2920"
"""var_opinion_middle""","true","0","1","73","2920"
"""sd_opinion_middle""","true","0","1","74","2920"
"""mean_opinion_mid_right""","true","0","1","62","2920"
"""var_opinion_mid_right""","true","0","1","63","2920"
"""sd_opinion_mid_right""","true","0","1","64","2920"
"""mean_opinion_right""","true","0","1","52","2920"
"""var_opinion_right""","true","0","1","53","2920"
"""sd_opinion_right""","true","0","1","54","2920"
"""polarization_index""","true","0","1","15","2920"
"""%_extremists""","true","0","1","42","2920"
"""%_extremists_1""","true","0","1","43","2920"
"""%_extremists_-1""","true","0","1","44","2920"

"""mean_opinion_global""",,,,"""var_opinion_global""",,,,"""sd_opinion_global""",,,,"""mean_opinion_group_1""",,,,"""var_opinion_group_1""",,,,"""sd_opinion_group_1""",,,,"""mean_opinion_group_0""",,,,"""var_opinion_group_0""",,,,"""sd_opinion_group_0""",,,,"""mean_opinion_group_-1""",,,,"""var_opinion_group_-1""",,,,"""sd_opinion_group_-""",,,,"""mean_opinion_left""",,,,"""var_opinion_left""",,,,"""sd_opinion_left""",,,,"""mean_opinion_mid_left""",,,,"""var_opinion_mid_left""",,,,"""sd_opinion_mid_left""",,,,"""mean_opinion_middle""",,,,"""var_opinion_middle""",,,,"""sd_opinion_middle""",,,,"""mean_opinion_mid_right""",,,,"""var_opinion_mid_right""",,,,"""sd_opinion_mid_right""",,,,"""mean_opinion_right""",,,,"""var_opinion_right""",,,,"""sd_opinion_right""",,,,"""polarization_index""",,,,"""%_extremists""",,,,"""%_extremists_1""",,,,"""%_extremists_-1"""
"x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?"
"1525","0.56667","132","true","1525","0.68116","133","true","1525","0.82532","134","true","1525","0.52206","122","true","1525","0.73014","123","true","1525","0.85448","124","true","1525","1","112","true","1525","0","113","true","1525","0","114","true","1525","0","102","true","1525","0","103","true","1525","0","104","true","1525","-1","92","true","1525","0","93","true","1525","0","94","true","1525","-0.55459","82","true","1525","0.00749","83","true","1525","0.08656","84","true","1525","0.05552","72","true","1525","0.00114","73","true","1525","0.0338","74","true","1525","0.61399","62","true","1525","2.0E-4","63","true","1525","0.01403","64","true","1525","1","52","true","1525","0","53","true","1525","0","54","true","1525","0.8984","15","true","1525","100","42","true","1525","90.66666666666666","43","true","1525","0","44","true"
"1526","0.56667","132","true","1526","0.68116","133","true","1526","0.82532","134","true","1526","0.52206","122","true","1526","0.73014","123","true","1526","0.85448","124","true","1526","1","112","true","1526","0","113","true","1526","0","114","true","1526","0","102","true","1526","0","103","true","1526","0","104","true","1526","-1","92","true","1526","0","93","true","1526","0","94","true","1526","-0.55459","82","true","1526","0.00749","83","true","1526","0.08656","84","true","1526","0.05552","72","true","1526","0.00114","73","true","1526","0.0338","74","true","1526","0.61399","62","true","1526","2.0E-4","63","true","1526","0.01403","64","true","1526","1","52","true","1526","0","53","true","1526","0","54","true","1526","0.8984","15","true","1526","100","42","true","1526","90.66666666666666","43","true","1526","0","44","true"
"1527","0.56667","132","true","1527","0.68116","133","true","1527","0.82532","134","true","1527","0.52206","122","true","1527","0.73014","123","true","1527","0.85448","124","true","1527","1","112","true","1527","0","113","true","1527","0","114","true","1527","0","102","true","1527","0","103","true","1527","0","104","true","1527","-1","92","true","1527","0","93","true","1527","0","94","true","1527","-0.55459","82","true","1527","0.00749","83","true","1527","0.08656","84","true","1527","0.05552","72","true","1527","0.00114","73","true","1527","0.0338","74","true","1527","0.61399","62","true","1527","2.0E-4","63","true","1527","0.01403","64","true","1527","1","52","true","1527","0","53","true","1527","0","54","true","1527","0.8984","15","true","1527","100","42","true","1527","90.66666666666666","43","true","1527","0","44","true"
"1528","0.56667","132","true","1528","0.68116","133","true","1528","0.82532","134","true","1528","0.52206","122","true","1528","0.73014","123","true","1528","0.85448","124","true","1528","1","112","true","1528","0","113","true","1528","0","114","true","1528","0","102","true","1528","0","103","true","1528","0","104","true","1528","-1","92","true","1528","0","93","true","1528","0","94","true","1528","-0.55459","82","true","1528","0.00749","83","true","1528","0.08656","84","true","1528","0.05552","72","true","1528","0.00114","73","true","1528","0.0338","74","true","1528","0.61399","62","true","1528","2.0E-4","63","true","1528","0.01403","64","true","1528","1","52","true","1528","0","53","true","1528","0","54","true","1528","0.8984","15","true","1528","100","42","true","1528","90.66666666666666","43","true","1528","0","44","true"
"1529","0.56667","132","true","1529","0.68116","133","true","1529","0.82532","134","true","1529","0.52206","122","true","1529","0.73014","123","true","1529","0.85448","124","true","1529","1","112","true","1529","0","113","true","1529","0","114","true","1529","0","102","true","1529","0","103","true","1529","0","104","true","1529","-1","92","true","1529","0","93","true","1529","0","94","true","1529","-0.55459","82","true","1529","0.00749","83","true","1529","0.08656","84","true","1529","0.05552","72","true","1529","0.00114","73","true","1529","0.0338","74","true","1529","0.61399","62","true","1529","2.0E-4","63","true","1529","0.01403","64","true","1529","1","52","true","1529","0","53","true","1529","0","54","true","1529","0.8984","15","true","1529","100","42","true","1529","90.66666666666666","43","true","1529","0","44","true"
"1530","0.56667","132","true","1530","0.68116","133","true","1530","0.82532","134","true","1530","0.52206","122","true","1530","0.73014","123","true","1530","0.85448","124","true","1530","1","112","true","1530","0","113","true","1530","0","114","true","1530","0","102","true","1530","0","103","true","1530","0","104","true","1530","-1","92","true","1530","0","93","true","1530","0","94","true","1530","-0.55459","82","true","1530","0.00749","83","true","1530","0.08656","84","true","1530","0.05552","72","true","1530","0.00114","73","true","1530","0.0338","74","true","1530","0.61399","62","true","1530","2.0E-4","63","true","1530","0.01403","64","true","1530","1","52","true","1530","0","53","true","1530","0","54","true","1530","0.8984","15","true","1530","100","42","true","1530","90.66666666666666","43","true","1530","0","44","true"
"1531","0.56667","132","true","1531","0.68116","133","true","1531","0.82532","134","true","1531","0.52206","122","true","1531","0.73014","123","true","1531","0.85448","124","true","1531","1","112","true","1531","0","113","true","1531","0","114","true","1531","0","102","true","1531","0","103","true","1531","0","104","true","1531","-1","92","true","1531","0","93","true","1531","0","94","true","1531","-0.55459","82","true","1531","0.00749","83","true","1531","0.08656","84","true","1531","0.05552","72","true","1531","0.00114","73","true","1531","0.0338","74","true","1531","0.61399","62","true","1531","2.0E-4","63","true","1531","0.01403","64","true","1531","1","52","true","1531","0","53","true","1531","0","54","true","1531","0.8984","15","true","1531","100","42","true","1531","90.66666666666666","43","true","1531","0","44","true"
"1532","0.56667","132","true","1532","0.68116","133","true","1532","0.82532","134","true","1532","0.52206","122","true","1532","0.73014","123","true","1532","0.85448","124","true","1532","1","112","true","1532","0","113","true","1532","0","114","true","1532","0","102","true","1532","0","103","true","1532","0","104","true","1532","-1","92","true","1532","0","93","true","1532","0","94","true","1532","-0.55459","82","true","1532","0.00749","83","true","1532","0.08656","84","true","1532","0.05552","72","true","1532","0.00114","73","true","1532","0.0338","74","true","1532","0.61399","62","true","1532","2.0E-4","63","true","1532","0.01403","64","true","1532","1","52","true","1532","0","53","true","1532","0","54","true","1532","0.8984","15","true","1532","100","42","true","1532","90.66666666666666","43","true","1532","0","44","true"
"1533","0.56667","132","true","1533","0.68116","133","true","1533","0.82532","134","true","1533","0.52206","122","true","1533","0.73014","123","true","1533","0.85448","124","true","1533","1","112","true","1533","0","113","true","1533","0","114","true","1533","0","102","true","1533","0","103","true","1533","0","104","true","1533","-1","92","true","1533","0","93","true","1533","0","94","true","1533","-0.55459","82","true","1533","0.00749","83","true","1533","0.08656","84","true","1533","0.05552","72","true","1533","0.00114","73","true","1533","0.0338","74","true","1533","0.61399","62","true","1533","2.0E-4","63","true","1533","0.01403","64","true","1533","1","52","true","1533","0","53","true","1533","0","54","true","1533","0.8984","15","true","1533","100","42","true","1533","90.66666666666666","43","true","1533","0","44","true"
"1534","0.56667","132","true","1534","0.68116","133","true","1534","0.82532","134","true","1534","0.52206","122","true","1534","0.73014","123","true","1534","0.85448","124","true","1534","1","112","true","1534","0","113","true","1534","0","114","true","1534","0","102","true","1534","0","103","true","1534","0","104","true","1534","-1","92","true","1534","0","93","true","1534","0","94","true","1534","-0.55459","82","true","1534","0.00749","83","true","1534","0.08656","84","true","1534","0.05552","72","true","1534","0.00114","73","true","1534","0.0338","74","true","1534","0.61399","62","true","1534","2.0E-4","63","true","1534","0.01403","64","true","1534","1","52","true","1534","0","53","true","1534","0","54","true","1534","0.8984","15","true","1534","100","42","true","1534","90.66666666666666","43","true","1534","0","44","true"
"1535","0.56667","132","true","1535","0.68116","133","true","1535","0.82532","134","true","1535","0.52206","122","true","1535","0.73014","123","true","1535","0.85448","124","true","1535","1","112","true","1535","0","113","true","1535","0","114","true","1535","0","102","true","1535","0","103","true","1535","0","104","true","1535","-1","92","true","1535","0","93","true","1535","0","94","true","1535","-0.55459","82","true","1535","0.00749","83","true","1535","0.08656","84","true","1535","0.05552","72","true","1535","0.00114","73","true","1535","0.0338","74","true","1535","0.61399","62","true","1535","2.0E-4","63","true","1535","0.01403","64","true","1535","1","52","true","1535","0","53","true","1535","0","54","true","1535","0.8984","15","true","1535","100","42","true","1535","90.66666666666666","43","true","1535","0","44","true"
"1536","0.56667","132","true","1536","0.68116","133","true","1536","0.82532","134","true","1536","0.52206","122","true","1536","0.73014","123","true","1536","0.85448","124","true","1536","1","112","true","1536","0","113","true","1536","0","114","true","1536","0","102","true","1536","0","103","true","1536","0","104","true","1536","-1","92","true","1536","0","93","true","1536","0","94","true","1536","-0.55459","82","true","1536","0.00749","83","true","1536","0.08656","84","true","1536","0.05552","72","true","1536","0.00114","73","true","1536","0.0338","74","true","1536","0.61399","62","true","1536","2.0E-4","63","true","1536","0.01403","64","true","1536","1","52","true","1536","0","53","true","1536","0","54","true","1536","0.8984","15","true","1536","100","42","true","1536","90.66666666666666","43","true","1536","0","44","true"
"1537","0.56667","132","true","1537","0.68116","133","true","1537","0.82532","134","true","1537","0.52206","122","true","1537","0.73014","123","true","1537","0.85448","124","true","1537","1","112","true","1537","0","113","true","1537","0","114","true","1537","0","102","true","1537","0","103","true","1537","0","104","true","1537","-1","92","true","1537","0","93","true","1537","0","94","true","1537","-0.55459","82","true","1537","0.00749","83","true","1537","0.08656","84","true","1537","0.05552","72","true","1537","0.00114","73","true","1537","0.0338","74","true","1537","0.61399","62","true","1537","2.0E-4","63","true","1537","0.01403","64","true","1537","1","52","true","1537","0","53","true","1537","0","54","true","1537","0.8984","15","true","1537","100","42","true","1537","90.66666666666666","43","true","1537","0","44","true"
"1538","0.56667","132","true","1538","0.68116","133","true","1538","0.82532","134","true","1538","0.52206","122","true","1538","0.73014","123","true","1538","0.85448","124","true","1538","1","112","true","1538","0","113","true","1538","0","114","true","1538","0","102","true","1538","0","103","true","1538","0","104","true","1538","-1","92","true","1538","0","93","true","1538","0","94","true","1538","-0.55459","82","true","1538","0.00749","83","true","1538","0.08656","84","true","1538","0.05552","72","true","1538","0.00114","73","true","1538","0.0338","74","true","1538","0.61399","62","true","1538","2.0E-4","63","true","1538","0.01403","64","true","1538","1","52","true","1538","0","53","true","1538","0","54","true","1538","0.8984","15","true","1538","100","42","true","1538","90.66666666666666","43","true","1538","0","44","true"
"1539","0.56667","132","true","1539","0.68116","133","true","1539","0.82532","134","true","1539","0.52206","122","true","1539","0.73014","123","true","1539","0.85448","124","true","1539","1","112","true","1539","0","113","true","1539","0","114","true","1539","0","102","true","1539","0","103","true","1539","0","104","true","1539","-1","92","true","1539","0","93","true","1539","0","94","true","1539","-0.55459","82","true","1539","0.00749","83","true","1539","0.08656","84","true","1539","0.05552","72","true","1539","0.00114","73","true","1539","0.0338","74","true","1539","0.61399","62","true","1539","2.0E-4","63","true","1539","0.01403","64","true","1539","1","52","true","1539","0","53","true","1539","0","54","true","1539","0.8984","15","true","1539","100","42","true","1539","90.66666666666666","43","true","1539","0","44","true"
"1540","0.56667","132","true","1540","0.68116","133","true","1540","0.82532","134","true","1540","0.52206","122","true","1540","0.73014","123","true","1540","0.85448","124","true","1540","1","112","true","1540","0","113","true","1540","0","114","true","1540","0","102","true","1540","0","103","true","1540","0","104","true","1540","-1","92","true","1540","0","93","true","1540","0","94","true","1540","-0.55459","82","true","1540","0.00749","83","true","1540","0.08656","84","true","1540","0.05552","72","true","1540","0.00114","73","true","1540","0.0338","74","true","1540","0.61399","62","true","1540","2.0E-4","63","true","1540","0.01403","64","true","1540","1","52","true","1540","0","53","true","1540","0","54","true","1540","0.8984","15","true","1540","100","42","true","1540","90.66666666666666","43","true","1540","0","44","true"
"1541","0.56667","132","true","1541","0.68116","133","true","1541","0.82532","134","true","1541","0.52206","122","true","1541","0.73014","123","true","1541","0.85448","124","true","1541","1","112","true","1541","0","113","true","1541","0","114","true","1541","0","102","true","1541","0","103","true","1541","0","104","true","1541","-1","92","true","1541","0","93","true","1541","0","94","true","1541","-0.55459","82","true","1541","0.00749","83","true","1541","0.08656","84","true","1541","0.05552","72","true","1541","0.00114","73","true","1541","0.0338","74","true","1541","0.61399","62","true","1541","2.0E-4","63","true","1541","0.01403","64","true","1541","1","52","true","1541","0","53","true","1541","0","54","true","1541","0.8984","15","true","1541","100","42","true","1541","90.66666666666666","43","true","1541","0","44","true"
"1542","0.56667","132","true","1542","0.68116","133","true","1542","0.82532","134","true","1542","0.52206","122","true","1542","0.73014","123","true","1542","0.85448","124","true","1542","1","112","true","1542","0","113","true","1542","0","114","true","1542","0","102","true","1542","0","103","true","1542","0","104","true","1542","-1","92","true","1542","0","93","true","1542","0","94","true","1542","-0.55459","82","true","1542","0.00749","83","true","1542","0.08656","84","true","1542","0.05552","72","true","1542","0.00114","73","true","1542","0.0338","74","true","1542","0.61399","62","true","1542","2.0E-4","63","true","1542","0.01403","64","true","1542","1","52","true","1542","0","53","true","1542","0","54","true","1542","0.8984","15","true","1542","100","42","true","1542","90.66666666666666","43","true","1542","0","44","true"
"1543","0.56667","132","true","1543","0.68116","133","true","1543","0.82532","134","true","1543","0.52206","122","true","1543","0.73014","123","true","1543","0.85448","124","true","1543","1","112","true","1543","0","113","true","1543","0","114","true","1543","0","102","true","1543","0","103","true","1543","0","104","true","1543","-1","92","true","1543","0","93","true","1543","0","94","true","1543","-0.55459","82","true","1543","0.00749","83","true","1543","0.08656","84","true","1543","0.05552","72","true","1543","0.00114","73","true","1543","0.0338","74","true","1543","0.61399","62","true","1543","2.0E-4","63","true","1543","0.01403","64","true","1543","1","52","true","1543","0","53","true","1543","0","54","true","1543","0.8984","15","true","1543","100","42","true","1543","90.66666666666666","43","true","1543","0","44","true"
