"export-plot data (NetLogo 6.2.0)"
"exam_v13_groupbyopinion_movebycolor - cleared - fixed - FINAL.nlogo"
"05/19/2021 19:50:01:034 +0200"

"MODEL SETTINGS"
"gini-coefficient","turtle_number","tolerance_threshold","sample_size_for_polarization_index","%_opinion_right","h","%_opinion_middle","%_opinion_mid_left","moving_max_distance_radius","%_opinion_mid_right","%_opinion_left","radius"
"0.35","300","0.5","200","0.1","1.5","0.4","0.2","7","0.2","0.1","3"

"""Super combined plot"""
"x min","x max","y min","y max","autoplot?","current pen","legend open?","number of pens"
"0","3430","-10","100","true","""mean_opinion_global""","false","31"

"pen name","pen down?","mode","interval","color","x"
"""mean_opinion_global""","true","0","1","132","2920"
"""var_opinion_global""","true","0","1","133","2920"
"""sd_opinion_global""","true","0","1","134","2920"
"""mean_opinion_group_1""","true","0","1","122","2920"
"""var_opinion_group_1""","true","0","1","123","2920"
"""sd_opinion_group_1""","true","0","1","124","2920"
"""mean_opinion_group_0""","true","0","1","112","2920"
"""var_opinion_group_0""","true","0","1","113","2920"
"""sd_opinion_group_0""","true","0","1","114","2920"
"""mean_opinion_group_-1""","true","0","1","102","2920"
"""var_opinion_group_-1""","true","0","1","103","2920"
"""sd_opinion_group_-""","true","0","1","104","2920"
"""mean_opinion_left""","true","0","1","92","2920"
"""var_opinion_left""","true","0","1","93","2920"
"""sd_opinion_left""","true","0","1","94","2920"
"""mean_opinion_mid_left""","true","0","1","82","2920"
"""var_opinion_mid_left""","true","0","1","83","2920"
"""sd_opinion_mid_left""","true","0","1","84","2920"
"""mean_opinion_middle""","true","0","1","72","2920"
"""var_opinion_middle""","true","0","1","73","2920"
"""sd_opinion_middle""","true","0","1","74","2920"
"""mean_opinion_mid_right""","true","0","1","62","2920"
"""var_opinion_mid_right""","true","0","1","63","2920"
"""sd_opinion_mid_right""","true","0","1","64","2920"
"""mean_opinion_right""","true","0","1","52","2920"
"""var_opinion_right""","true","0","1","53","2920"
"""sd_opinion_right""","true","0","1","54","2920"
"""polarization_index""","true","0","1","15","2920"
"""%_extremists""","true","0","1","42","2920"
"""%_extremists_1""","true","0","1","43","2920"
"""%_extremists_-1""","true","0","1","44","2920"

"""mean_opinion_global""",,,,"""var_opinion_global""",,,,"""sd_opinion_global""",,,,"""mean_opinion_group_1""",,,,"""var_opinion_group_1""",,,,"""sd_opinion_group_1""",,,,"""mean_opinion_group_0""",,,,"""var_opinion_group_0""",,,,"""sd_opinion_group_0""",,,,"""mean_opinion_group_-1""",,,,"""var_opinion_group_-1""",,,,"""sd_opinion_group_-""",,,,"""mean_opinion_left""",,,,"""var_opinion_left""",,,,"""sd_opinion_left""",,,,"""mean_opinion_mid_left""",,,,"""var_opinion_mid_left""",,,,"""sd_opinion_mid_left""",,,,"""mean_opinion_middle""",,,,"""var_opinion_middle""",,,,"""sd_opinion_middle""",,,,"""mean_opinion_mid_right""",,,,"""var_opinion_mid_right""",,,,"""sd_opinion_mid_right""",,,,"""mean_opinion_right""",,,,"""var_opinion_right""",,,,"""sd_opinion_right""",,,,"""polarization_index""",,,,"""%_extremists""",,,,"""%_extremists_1""",,,,"""%_extremists_-1"""
"x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?"
"165","0.14657","132","true","165","0.00288","133","true","165","0.05369","134","true","165","0.13824","122","true","165","0.00114","123","true","165","0.03383","124","true","165","0.18447","112","true","165","0.00919","113","true","165","0.09585","114","true","165","0","102","true","165","0","103","true","165","0","104","true","165","-0.89708","92","true","165","0.02119","93","true","165","0.14556","94","true","165","-0.42831","82","true","165","0.00426","83","true","165","0.06529","84","true","165","0.07981","72","true","165","0","73","true","165","0.00158","74","true","165","0.1444","62","true","165","0.00148","63","true","165","0.03853","64","true","165","0.8031","52","true","165","0.00401","53","true","165","0.06335","54","true","165","0.00405","15","true","165","0","42","true","165","0","43","true","165","0","44","true"
"166","0.14657","132","true","166","0.00288","133","true","166","0.05369","134","true","166","0.13824","122","true","166","0.00114","123","true","166","0.03383","124","true","166","0.18447","112","true","166","0.00919","113","true","166","0.09585","114","true","166","0","102","true","166","0","103","true","166","0","104","true","166","-0.89708","92","true","166","0.02119","93","true","166","0.14556","94","true","166","-0.42831","82","true","166","0.00426","83","true","166","0.06529","84","true","166","0.07981","72","true","166","0","73","true","166","0.00158","74","true","166","0.1444","62","true","166","0.00148","63","true","166","0.03853","64","true","166","0.8031","52","true","166","0.00401","53","true","166","0.06335","54","true","166","0.00405","15","true","166","0","42","true","166","0","43","true","166","0","44","true"
"167","0.14657","132","true","167","0.00288","133","true","167","0.05369","134","true","167","0.13824","122","true","167","0.00114","123","true","167","0.03383","124","true","167","0.18447","112","true","167","0.00919","113","true","167","0.09585","114","true","167","0","102","true","167","0","103","true","167","0","104","true","167","-0.89708","92","true","167","0.02119","93","true","167","0.14556","94","true","167","-0.42831","82","true","167","0.00426","83","true","167","0.06529","84","true","167","0.07981","72","true","167","0","73","true","167","0.00158","74","true","167","0.1444","62","true","167","0.00148","63","true","167","0.03853","64","true","167","0.8031","52","true","167","0.00401","53","true","167","0.06335","54","true","167","0.00405","15","true","167","0","42","true","167","0","43","true","167","0","44","true"
"168","0.14657","132","true","168","0.00288","133","true","168","0.05369","134","true","168","0.13824","122","true","168","0.00114","123","true","168","0.03383","124","true","168","0.18447","112","true","168","0.00919","113","true","168","0.09585","114","true","168","0","102","true","168","0","103","true","168","0","104","true","168","-0.89708","92","true","168","0.02119","93","true","168","0.14556","94","true","168","-0.42831","82","true","168","0.00426","83","true","168","0.06529","84","true","168","0.07981","72","true","168","0","73","true","168","0.00158","74","true","168","0.1444","62","true","168","0.00148","63","true","168","0.03853","64","true","168","0.8031","52","true","168","0.00401","53","true","168","0.06335","54","true","168","0.00405","15","true","168","0","42","true","168","0","43","true","168","0","44","true"
"169","0.14657","132","true","169","0.00288","133","true","169","0.05369","134","true","169","0.13824","122","true","169","0.00114","123","true","169","0.03383","124","true","169","0.18447","112","true","169","0.00919","113","true","169","0.09585","114","true","169","0","102","true","169","0","103","true","169","0","104","true","169","-0.89708","92","true","169","0.02119","93","true","169","0.14556","94","true","169","-0.42831","82","true","169","0.00426","83","true","169","0.06529","84","true","169","0.07981","72","true","169","0","73","true","169","0.00158","74","true","169","0.1444","62","true","169","0.00148","63","true","169","0.03853","64","true","169","0.8031","52","true","169","0.00401","53","true","169","0.06335","54","true","169","0.00405","15","true","169","0","42","true","169","0","43","true","169","0","44","true"
"170","0.14657","132","true","170","0.00288","133","true","170","0.05369","134","true","170","0.13824","122","true","170","0.00114","123","true","170","0.03383","124","true","170","0.18447","112","true","170","0.00919","113","true","170","0.09585","114","true","170","0","102","true","170","0","103","true","170","0","104","true","170","-0.89708","92","true","170","0.02119","93","true","170","0.14556","94","true","170","-0.42831","82","true","170","0.00426","83","true","170","0.06529","84","true","170","0.07981","72","true","170","0","73","true","170","0.00158","74","true","170","0.1444","62","true","170","0.00148","63","true","170","0.03853","64","true","170","0.8031","52","true","170","0.00401","53","true","170","0.06335","54","true","170","0.00405","15","true","170","0","42","true","170","0","43","true","170","0","44","true"
"171","0.14718","132","true","171","0.00274","133","true","171","0.05237","134","true","171","0.13942","122","true","171","0.00107","123","true","171","0.03265","124","true","171","0.18254","112","true","171","0.00899","113","true","171","0.09483","114","true","171","0","102","true","171","0","103","true","171","0","104","true","171","-0.89708","92","true","171","0.02119","93","true","171","0.14556","94","true","171","-0.42831","82","true","171","0.00426","83","true","171","0.06529","84","true","171","0.07981","72","true","171","0","73","true","171","0.00158","74","true","171","0.14502","62","true","171","0.00135","63","true","171","0.0367","64","true","171","0.8031","52","true","171","0.00401","53","true","171","0.06335","54","true","171","0.0039","15","true","171","0","42","true","171","0","43","true","171","0","44","true"
"172","0.14718","132","true","172","0.00274","133","true","172","0.05237","134","true","172","0.13942","122","true","172","0.00107","123","true","172","0.03265","124","true","172","0.18254","112","true","172","0.00899","113","true","172","0.09483","114","true","172","0","102","true","172","0","103","true","172","0","104","true","172","-0.89708","92","true","172","0.02119","93","true","172","0.14556","94","true","172","-0.42831","82","true","172","0.00426","83","true","172","0.06529","84","true","172","0.07981","72","true","172","0","73","true","172","0.00158","74","true","172","0.14502","62","true","172","0.00135","63","true","172","0.0367","64","true","172","0.8031","52","true","172","0.00401","53","true","172","0.06335","54","true","172","0.0039","15","true","172","0","42","true","172","0","43","true","172","0","44","true"
"173","0.14718","132","true","173","0.00274","133","true","173","0.05237","134","true","173","0.13942","122","true","173","0.00107","123","true","173","0.03265","124","true","173","0.18254","112","true","173","0.00899","113","true","173","0.09483","114","true","173","0","102","true","173","0","103","true","173","0","104","true","173","-0.89708","92","true","173","0.02119","93","true","173","0.14556","94","true","173","-0.42831","82","true","173","0.00426","83","true","173","0.06529","84","true","173","0.07981","72","true","173","0","73","true","173","0.00158","74","true","173","0.14502","62","true","173","0.00135","63","true","173","0.0367","64","true","173","0.8031","52","true","173","0.00401","53","true","173","0.06335","54","true","173","0.0039","15","true","173","0","42","true","173","0","43","true","173","0","44","true"
"174","0.14718","132","true","174","0.00274","133","true","174","0.05237","134","true","174","0.13942","122","true","174","0.00107","123","true","174","0.03265","124","true","174","0.18254","112","true","174","0.00899","113","true","174","0.09483","114","true","174","0","102","true","174","0","103","true","174","0","104","true","174","-0.89708","92","true","174","0.02119","93","true","174","0.14556","94","true","174","-0.42831","82","true","174","0.00426","83","true","174","0.06529","84","true","174","0.07981","72","true","174","0","73","true","174","0.00158","74","true","174","0.14502","62","true","174","0.00135","63","true","174","0.0367","64","true","174","0.8031","52","true","174","0.00401","53","true","174","0.06335","54","true","174","0.0039","15","true","174","0","42","true","174","0","43","true","174","0","44","true"
"175","0.14718","132","true","175","0.00274","133","true","175","0.05237","134","true","175","0.13942","122","true","175","0.00107","123","true","175","0.03265","124","true","175","0.18254","112","true","175","0.00899","113","true","175","0.09483","114","true","175","0","102","true","175","0","103","true","175","0","104","true","175","-0.89708","92","true","175","0.02119","93","true","175","0.14556","94","true","175","-0.42831","82","true","175","0.00426","83","true","175","0.06529","84","true","175","0.07981","72","true","175","0","73","true","175","0.00158","74","true","175","0.14502","62","true","175","0.00135","63","true","175","0.0367","64","true","175","0.8031","52","true","175","0.00401","53","true","175","0.06335","54","true","175","0.0039","15","true","175","0","42","true","175","0","43","true","175","0","44","true"
"176","0.14718","132","true","176","0.00274","133","true","176","0.05237","134","true","176","0.13942","122","true","176","0.00107","123","true","176","0.03265","124","true","176","0.18254","112","true","176","0.00899","113","true","176","0.09483","114","true","176","0","102","true","176","0","103","true","176","0","104","true","176","-0.89708","92","true","176","0.02119","93","true","176","0.14556","94","true","176","-0.42831","82","true","176","0.00426","83","true","176","0.06529","84","true","176","0.07981","72","true","176","0","73","true","176","0.00158","74","true","176","0.14502","62","true","176","0.00135","63","true","176","0.0367","64","true","176","0.8031","52","true","176","0.00401","53","true","176","0.06335","54","true","176","0.0039","15","true","176","0","42","true","176","0","43","true","176","0","44","true"
"177","0.14718","132","true","177","0.00274","133","true","177","0.05237","134","true","177","0.13942","122","true","177","0.00107","123","true","177","0.03265","124","true","177","0.18254","112","true","177","0.00899","113","true","177","0.09483","114","true","177","0","102","true","177","0","103","true","177","0","104","true","177","-0.89708","92","true","177","0.02119","93","true","177","0.14556","94","true","177","-0.42831","82","true","177","0.00426","83","true","177","0.06529","84","true","177","0.07981","72","true","177","0","73","true","177","0.00158","74","true","177","0.14502","62","true","177","0.00135","63","true","177","0.0367","64","true","177","0.8031","52","true","177","0.00401","53","true","177","0.06335","54","true","177","0.0039","15","true","177","0","42","true","177","0","43","true","177","0","44","true"
"178","0.14718","132","true","178","0.00274","133","true","178","0.05237","134","true","178","0.13942","122","true","178","0.00107","123","true","178","0.03265","124","true","178","0.18254","112","true","178","0.00899","113","true","178","0.09483","114","true","178","0","102","true","178","0","103","true","178","0","104","true","178","-0.89708","92","true","178","0.02119","93","true","178","0.14556","94","true","178","-0.42831","82","true","178","0.00426","83","true","178","0.06529","84","true","178","0.07981","72","true","178","0","73","true","178","0.00158","74","true","178","0.14502","62","true","178","0.00135","63","true","178","0.0367","64","true","178","0.8031","52","true","178","0.00401","53","true","178","0.06335","54","true","178","0.0039","15","true","178","0","42","true","178","0","43","true","178","0","44","true"
"179","0.14718","132","true","179","0.00274","133","true","179","0.05237","134","true","179","0.13942","122","true","179","0.00107","123","true","179","0.03265","124","true","179","0.18254","112","true","179","0.00899","113","true","179","0.09483","114","true","179","0","102","true","179","0","103","true","179","0","104","true","179","-0.89708","92","true","179","0.02119","93","true","179","0.14556","94","true","179","-0.42831","82","true","179","0.00426","83","true","179","0.06529","84","true","179","0.07981","72","true","179","0","73","true","179","0.00158","74","true","179","0.14502","62","true","179","0.00135","63","true","179","0.0367","64","true","179","0.8031","52","true","179","0.00401","53","true","179","0.06335","54","true","179","0.0039","15","true","179","0","42","true","179","0","43","true","179","0","44","true"
"180","0.14718","132","true","180","0.00274","133","true","180","0.05237","134","true","180","0.13942","122","true","180","0.00107","123","true","180","0.03265","124","true","180","0.18254","112","true","180","0.00899","113","true","180","0.09483","114","true","180","0","102","true","180","0","103","true","180","0","104","true","180","-0.89708","92","true","180","0.02119","93","true","180","0.14556","94","true","180","-0.42831","82","true","180","0.00426","83","true","180","0.06529","84","true","180","0.07981","72","true","180","0","73","true","180","0.00158","74","true","180","0.14502","62","true","180","0.00135","63","true","180","0.0367","64","true","180","0.8031","52","true","180","0.00401","53","true","180","0.06335","54","true","180","0.0039","15","true","180","0","42","true","180","0","43","true","180","0","44","true"
"181","0.14816","132","true","181","0.00263","133","true","181","0.0513","134","true","181","0.14052","122","true","181","9.5E-4","123","true","181","0.03086","124","true","181","0.18298","112","true","181","0.00894","113","true","181","0.09455","114","true","181","0","102","true","181","0","103","true","181","0","104","true","181","-0.89708","92","true","181","0.02119","93","true","181","0.14556","94","true","181","-0.42831","82","true","181","0.00426","83","true","181","0.06529","84","true","181","0.07981","72","true","181","0","73","true","181","0.00158","74","true","181","0.146","62","true","181","0.00124","63","true","181","0.03522","64","true","181","0.8031","52","true","181","0.00401","53","true","181","0.06335","54","true","181","0.00381","15","true","181","0","42","true","181","0","43","true","181","0","44","true"
