"export-plot data (NetLogo 6.2.0)"
"exam_v13_groupbyopinion_movebycolor - cleared - fixed - FINAL.nlogo"
"05/19/2021 19:52:07:492 +0200"

"MODEL SETTINGS"
"gini-coefficient","turtle_number","tolerance_threshold","sample_size_for_polarization_index","%_opinion_right","h","%_opinion_middle","%_opinion_mid_left","moving_max_distance_radius","%_opinion_mid_right","%_opinion_left","radius"
"0.35","300","0.5","200","0.1","1.5","0.4","0.2","7","0.2","0.1","3"

"""Super combined plot"""
"x min","x max","y min","y max","autoplot?","current pen","legend open?","number of pens"
"0","3430","-10","100","true","""mean_opinion_global""","false","31"

"pen name","pen down?","mode","interval","color","x"
"""mean_opinion_global""","true","0","1","132","2920"
"""var_opinion_global""","true","0","1","133","2920"
"""sd_opinion_global""","true","0","1","134","2920"
"""mean_opinion_group_1""","true","0","1","122","2920"
"""var_opinion_group_1""","true","0","1","123","2920"
"""sd_opinion_group_1""","true","0","1","124","2920"
"""mean_opinion_group_0""","true","0","1","112","2920"
"""var_opinion_group_0""","true","0","1","113","2920"
"""sd_opinion_group_0""","true","0","1","114","2920"
"""mean_opinion_group_-1""","true","0","1","102","2920"
"""var_opinion_group_-1""","true","0","1","103","2920"
"""sd_opinion_group_-""","true","0","1","104","2920"
"""mean_opinion_left""","true","0","1","92","2920"
"""var_opinion_left""","true","0","1","93","2920"
"""sd_opinion_left""","true","0","1","94","2920"
"""mean_opinion_mid_left""","true","0","1","82","2920"
"""var_opinion_mid_left""","true","0","1","83","2920"
"""sd_opinion_mid_left""","true","0","1","84","2920"
"""mean_opinion_middle""","true","0","1","72","2920"
"""var_opinion_middle""","true","0","1","73","2920"
"""sd_opinion_middle""","true","0","1","74","2920"
"""mean_opinion_mid_right""","true","0","1","62","2920"
"""var_opinion_mid_right""","true","0","1","63","2920"
"""sd_opinion_mid_right""","true","0","1","64","2920"
"""mean_opinion_right""","true","0","1","52","2920"
"""var_opinion_right""","true","0","1","53","2920"
"""sd_opinion_right""","true","0","1","54","2920"
"""polarization_index""","true","0","1","15","2920"
"""%_extremists""","true","0","1","42","2920"
"""%_extremists_1""","true","0","1","43","2920"
"""%_extremists_-1""","true","0","1","44","2920"

"""mean_opinion_global""",,,,"""var_opinion_global""",,,,"""sd_opinion_global""",,,,"""mean_opinion_group_1""",,,,"""var_opinion_group_1""",,,,"""sd_opinion_group_1""",,,,"""mean_opinion_group_0""",,,,"""var_opinion_group_0""",,,,"""sd_opinion_group_0""",,,,"""mean_opinion_group_-1""",,,,"""var_opinion_group_-1""",,,,"""sd_opinion_group_-""",,,,"""mean_opinion_left""",,,,"""var_opinion_left""",,,,"""sd_opinion_left""",,,,"""mean_opinion_mid_left""",,,,"""var_opinion_mid_left""",,,,"""sd_opinion_mid_left""",,,,"""mean_opinion_middle""",,,,"""var_opinion_middle""",,,,"""sd_opinion_middle""",,,,"""mean_opinion_mid_right""",,,,"""var_opinion_mid_right""",,,,"""sd_opinion_mid_right""",,,,"""mean_opinion_right""",,,,"""var_opinion_right""",,,,"""sd_opinion_right""",,,,"""polarization_index""",,,,"""%_extremists""",,,,"""%_extremists_1""",,,,"""%_extremists_-1"""
"x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?"
"1556","-0.94519","132","true","1556","0.10466","133","true","1556","0.32352","134","true","1556","-0.99849","122","true","1556","6.7E-4","123","true","1556","0.02586","124","true","1556","1","112","true","1556","0","113","true","1556","0","114","true","1556","0","102","true","1556","0","103","true","1556","0","104","true","1556","-1","92","true","1556","0","93","true","1556","0","94","true","1556","-0.60944","82","true","1556","6.2E-4","83","true","1556","0.02483","84","true","1556","-0.07786","72","true","1556","3.0E-5","73","true","1556","0.00571","74","true","1556","0.09176","62","true","1556","0","63","true","1556","2.0E-4","64","true","1556","1","52","true","1556","0","53","true","1556","0","54","true","1556","0.19793","15","true","1556","99.66666666666667","42","true","1556","97","43","true","1556","0","44","true"
"1557","-0.94519","132","true","1557","0.10466","133","true","1557","0.32352","134","true","1557","-0.99849","122","true","1557","6.7E-4","123","true","1557","0.02586","124","true","1557","1","112","true","1557","0","113","true","1557","0","114","true","1557","0","102","true","1557","0","103","true","1557","0","104","true","1557","-1","92","true","1557","0","93","true","1557","0","94","true","1557","-0.60944","82","true","1557","6.2E-4","83","true","1557","0.02483","84","true","1557","-0.07786","72","true","1557","3.0E-5","73","true","1557","0.00571","74","true","1557","0.09176","62","true","1557","0","63","true","1557","2.0E-4","64","true","1557","1","52","true","1557","0","53","true","1557","0","54","true","1557","0.19793","15","true","1557","99.66666666666667","42","true","1557","97","43","true","1557","0","44","true"
"1558","-0.94519","132","true","1558","0.10466","133","true","1558","0.32352","134","true","1558","-0.99849","122","true","1558","6.7E-4","123","true","1558","0.02586","124","true","1558","1","112","true","1558","0","113","true","1558","0","114","true","1558","0","102","true","1558","0","103","true","1558","0","104","true","1558","-1","92","true","1558","0","93","true","1558","0","94","true","1558","-0.60944","82","true","1558","6.2E-4","83","true","1558","0.02483","84","true","1558","-0.07786","72","true","1558","3.0E-5","73","true","1558","0.00571","74","true","1558","0.09176","62","true","1558","0","63","true","1558","2.0E-4","64","true","1558","1","52","true","1558","0","53","true","1558","0","54","true","1558","0.19793","15","true","1558","99.66666666666667","42","true","1558","97","43","true","1558","0","44","true"
"1559","-0.94519","132","true","1559","0.10466","133","true","1559","0.32352","134","true","1559","-0.99849","122","true","1559","6.7E-4","123","true","1559","0.02586","124","true","1559","1","112","true","1559","0","113","true","1559","0","114","true","1559","0","102","true","1559","0","103","true","1559","0","104","true","1559","-1","92","true","1559","0","93","true","1559","0","94","true","1559","-0.60944","82","true","1559","6.2E-4","83","true","1559","0.02483","84","true","1559","-0.07786","72","true","1559","3.0E-5","73","true","1559","0.00571","74","true","1559","0.09176","62","true","1559","0","63","true","1559","2.0E-4","64","true","1559","1","52","true","1559","0","53","true","1559","0","54","true","1559","0.19793","15","true","1559","99.66666666666667","42","true","1559","97","43","true","1559","0","44","true"
"1560","-0.94519","132","true","1560","0.10466","133","true","1560","0.32352","134","true","1560","-0.99849","122","true","1560","6.7E-4","123","true","1560","0.02586","124","true","1560","1","112","true","1560","0","113","true","1560","0","114","true","1560","0","102","true","1560","0","103","true","1560","0","104","true","1560","-1","92","true","1560","0","93","true","1560","0","94","true","1560","-0.60944","82","true","1560","6.2E-4","83","true","1560","0.02483","84","true","1560","-0.07786","72","true","1560","3.0E-5","73","true","1560","0.00571","74","true","1560","0.09176","62","true","1560","0","63","true","1560","2.0E-4","64","true","1560","1","52","true","1560","0","53","true","1560","0","54","true","1560","0.19793","15","true","1560","99.66666666666667","42","true","1560","97","43","true","1560","0","44","true"
"1561","-0.94519","132","true","1561","0.10466","133","true","1561","0.32352","134","true","1561","-0.99849","122","true","1561","6.7E-4","123","true","1561","0.02586","124","true","1561","1","112","true","1561","0","113","true","1561","0","114","true","1561","0","102","true","1561","0","103","true","1561","0","104","true","1561","-1","92","true","1561","0","93","true","1561","0","94","true","1561","-0.60944","82","true","1561","6.2E-4","83","true","1561","0.02483","84","true","1561","-0.07786","72","true","1561","3.0E-5","73","true","1561","0.00571","74","true","1561","0.09176","62","true","1561","0","63","true","1561","2.0E-4","64","true","1561","1","52","true","1561","0","53","true","1561","0","54","true","1561","0.19793","15","true","1561","99.66666666666667","42","true","1561","97","43","true","1561","0","44","true"
"1562","-0.94519","132","true","1562","0.10466","133","true","1562","0.32352","134","true","1562","-0.99849","122","true","1562","6.7E-4","123","true","1562","0.02586","124","true","1562","1","112","true","1562","0","113","true","1562","0","114","true","1562","0","102","true","1562","0","103","true","1562","0","104","true","1562","-1","92","true","1562","0","93","true","1562","0","94","true","1562","-0.60944","82","true","1562","6.2E-4","83","true","1562","0.02483","84","true","1562","-0.07786","72","true","1562","3.0E-5","73","true","1562","0.00571","74","true","1562","0.09176","62","true","1562","0","63","true","1562","2.0E-4","64","true","1562","1","52","true","1562","0","53","true","1562","0","54","true","1562","0.19793","15","true","1562","99.66666666666667","42","true","1562","97","43","true","1562","0","44","true"
"1563","-0.94519","132","true","1563","0.10466","133","true","1563","0.32352","134","true","1563","-0.99849","122","true","1563","6.7E-4","123","true","1563","0.02586","124","true","1563","1","112","true","1563","0","113","true","1563","0","114","true","1563","0","102","true","1563","0","103","true","1563","0","104","true","1563","-1","92","true","1563","0","93","true","1563","0","94","true","1563","-0.60944","82","true","1563","6.2E-4","83","true","1563","0.02483","84","true","1563","-0.07786","72","true","1563","3.0E-5","73","true","1563","0.00571","74","true","1563","0.09176","62","true","1563","0","63","true","1563","2.0E-4","64","true","1563","1","52","true","1563","0","53","true","1563","0","54","true","1563","0.19793","15","true","1563","99.66666666666667","42","true","1563","97","43","true","1563","0","44","true"
"1564","-0.94519","132","true","1564","0.10466","133","true","1564","0.32352","134","true","1564","-0.99849","122","true","1564","6.7E-4","123","true","1564","0.02586","124","true","1564","1","112","true","1564","0","113","true","1564","0","114","true","1564","0","102","true","1564","0","103","true","1564","0","104","true","1564","-1","92","true","1564","0","93","true","1564","0","94","true","1564","-0.60944","82","true","1564","6.2E-4","83","true","1564","0.02483","84","true","1564","-0.07786","72","true","1564","3.0E-5","73","true","1564","0.00571","74","true","1564","0.09176","62","true","1564","0","63","true","1564","2.0E-4","64","true","1564","1","52","true","1564","0","53","true","1564","0","54","true","1564","0.19793","15","true","1564","99.66666666666667","42","true","1564","97","43","true","1564","0","44","true"
"1565","-0.94519","132","true","1565","0.10466","133","true","1565","0.32352","134","true","1565","-0.99849","122","true","1565","6.7E-4","123","true","1565","0.02586","124","true","1565","1","112","true","1565","0","113","true","1565","0","114","true","1565","0","102","true","1565","0","103","true","1565","0","104","true","1565","-1","92","true","1565","0","93","true","1565","0","94","true","1565","-0.60944","82","true","1565","6.2E-4","83","true","1565","0.02483","84","true","1565","-0.07786","72","true","1565","3.0E-5","73","true","1565","0.00571","74","true","1565","0.09176","62","true","1565","0","63","true","1565","2.0E-4","64","true","1565","1","52","true","1565","0","53","true","1565","0","54","true","1565","0.19793","15","true","1565","99.66666666666667","42","true","1565","97","43","true","1565","0","44","true"
"1566","-0.94519","132","true","1566","0.10466","133","true","1566","0.32352","134","true","1566","-0.99849","122","true","1566","6.7E-4","123","true","1566","0.02586","124","true","1566","1","112","true","1566","0","113","true","1566","0","114","true","1566","0","102","true","1566","0","103","true","1566","0","104","true","1566","-1","92","true","1566","0","93","true","1566","0","94","true","1566","-0.60944","82","true","1566","6.2E-4","83","true","1566","0.02483","84","true","1566","-0.07786","72","true","1566","3.0E-5","73","true","1566","0.00571","74","true","1566","0.09176","62","true","1566","0","63","true","1566","2.0E-4","64","true","1566","1","52","true","1566","0","53","true","1566","0","54","true","1566","0.19793","15","true","1566","99.66666666666667","42","true","1566","97","43","true","1566","0","44","true"
"1567","-0.94519","132","true","1567","0.10466","133","true","1567","0.32352","134","true","1567","-0.99849","122","true","1567","6.7E-4","123","true","1567","0.02586","124","true","1567","1","112","true","1567","0","113","true","1567","0","114","true","1567","0","102","true","1567","0","103","true","1567","0","104","true","1567","-1","92","true","1567","0","93","true","1567","0","94","true","1567","-0.60944","82","true","1567","6.2E-4","83","true","1567","0.02483","84","true","1567","-0.07786","72","true","1567","3.0E-5","73","true","1567","0.00571","74","true","1567","0.09176","62","true","1567","0","63","true","1567","2.0E-4","64","true","1567","1","52","true","1567","0","53","true","1567","0","54","true","1567","0.19793","15","true","1567","99.66666666666667","42","true","1567","97","43","true","1567","0","44","true"
"1568","-0.94519","132","true","1568","0.10466","133","true","1568","0.32352","134","true","1568","-0.99849","122","true","1568","6.7E-4","123","true","1568","0.02586","124","true","1568","1","112","true","1568","0","113","true","1568","0","114","true","1568","0","102","true","1568","0","103","true","1568","0","104","true","1568","-1","92","true","1568","0","93","true","1568","0","94","true","1568","-0.60944","82","true","1568","6.2E-4","83","true","1568","0.02483","84","true","1568","-0.07786","72","true","1568","3.0E-5","73","true","1568","0.00571","74","true","1568","0.09176","62","true","1568","0","63","true","1568","2.0E-4","64","true","1568","1","52","true","1568","0","53","true","1568","0","54","true","1568","0.19793","15","true","1568","99.66666666666667","42","true","1568","97","43","true","1568","0","44","true"
"1569","-0.94519","132","true","1569","0.10466","133","true","1569","0.32352","134","true","1569","-0.99849","122","true","1569","6.7E-4","123","true","1569","0.02586","124","true","1569","1","112","true","1569","0","113","true","1569","0","114","true","1569","0","102","true","1569","0","103","true","1569","0","104","true","1569","-1","92","true","1569","0","93","true","1569","0","94","true","1569","-0.60944","82","true","1569","6.2E-4","83","true","1569","0.02483","84","true","1569","-0.07786","72","true","1569","3.0E-5","73","true","1569","0.00571","74","true","1569","0.09176","62","true","1569","0","63","true","1569","2.0E-4","64","true","1569","1","52","true","1569","0","53","true","1569","0","54","true","1569","0.19793","15","true","1569","99.66666666666667","42","true","1569","97","43","true","1569","0","44","true"
"1570","-0.94519","132","true","1570","0.10466","133","true","1570","0.32352","134","true","1570","-0.99849","122","true","1570","6.7E-4","123","true","1570","0.02586","124","true","1570","1","112","true","1570","0","113","true","1570","0","114","true","1570","0","102","true","1570","0","103","true","1570","0","104","true","1570","-1","92","true","1570","0","93","true","1570","0","94","true","1570","-0.60944","82","true","1570","6.2E-4","83","true","1570","0.02483","84","true","1570","-0.07786","72","true","1570","3.0E-5","73","true","1570","0.00571","74","true","1570","0.09176","62","true","1570","0","63","true","1570","2.0E-4","64","true","1570","1","52","true","1570","0","53","true","1570","0","54","true","1570","0.19793","15","true","1570","99.66666666666667","42","true","1570","97","43","true","1570","0","44","true"
"1571","-0.94519","132","true","1571","0.10466","133","true","1571","0.32352","134","true","1571","-0.99849","122","true","1571","6.7E-4","123","true","1571","0.02586","124","true","1571","1","112","true","1571","0","113","true","1571","0","114","true","1571","0","102","true","1571","0","103","true","1571","0","104","true","1571","-1","92","true","1571","0","93","true","1571","0","94","true","1571","-0.60944","82","true","1571","6.2E-4","83","true","1571","0.02483","84","true","1571","-0.07786","72","true","1571","3.0E-5","73","true","1571","0.00571","74","true","1571","0.09176","62","true","1571","0","63","true","1571","2.0E-4","64","true","1571","1","52","true","1571","0","53","true","1571","0","54","true","1571","0.19793","15","true","1571","99.66666666666667","42","true","1571","97","43","true","1571","0","44","true"
"1572","-0.94519","132","true","1572","0.10466","133","true","1572","0.32352","134","true","1572","-0.99849","122","true","1572","6.7E-4","123","true","1572","0.02586","124","true","1572","1","112","true","1572","0","113","true","1572","0","114","true","1572","0","102","true","1572","0","103","true","1572","0","104","true","1572","-1","92","true","1572","0","93","true","1572","0","94","true","1572","-0.60944","82","true","1572","6.2E-4","83","true","1572","0.02483","84","true","1572","-0.07786","72","true","1572","3.0E-5","73","true","1572","0.00571","74","true","1572","0.09176","62","true","1572","0","63","true","1572","2.0E-4","64","true","1572","1","52","true","1572","0","53","true","1572","0","54","true","1572","0.19793","15","true","1572","99.66666666666667","42","true","1572","97","43","true","1572","0","44","true"
"1573","-0.94519","132","true","1573","0.10466","133","true","1573","0.32352","134","true","1573","-0.99849","122","true","1573","6.7E-4","123","true","1573","0.02586","124","true","1573","1","112","true","1573","0","113","true","1573","0","114","true","1573","0","102","true","1573","0","103","true","1573","0","104","true","1573","-1","92","true","1573","0","93","true","1573","0","94","true","1573","-0.60944","82","true","1573","6.2E-4","83","true","1573","0.02483","84","true","1573","-0.07786","72","true","1573","3.0E-5","73","true","1573","0.00571","74","true","1573","0.09176","62","true","1573","0","63","true","1573","2.0E-4","64","true","1573","1","52","true","1573","0","53","true","1573","0","54","true","1573","0.19793","15","true","1573","99.66666666666667","42","true","1573","97","43","true","1573","0","44","true"
"1574","-0.94519","132","true","1574","0.10466","133","true","1574","0.32352","134","true","1574","-0.99849","122","true","1574","6.7E-4","123","true","1574","0.02586","124","true","1574","1","112","true","1574","0","113","true","1574","0","114","true","1574","0","102","true","1574","0","103","true","1574","0","104","true","1574","-1","92","true","1574","0","93","true","1574","0","94","true","1574","-0.60944","82","true","1574","6.2E-4","83","true","1574","0.02483","84","true","1574","-0.07786","72","true","1574","3.0E-5","73","true","1574","0.00571","74","true","1574","0.09176","62","true","1574","0","63","true","1574","2.0E-4","64","true","1574","1","52","true","1574","0","53","true","1574","0","54","true","1574","0.19793","15","true","1574","99.66666666666667","42","true","1574","97","43","true","1574","0","44","true"
"1575","-0.94519","132","true","1575","0.10466","133","true","1575","0.32352","134","true","1575","-0.99849","122","true","1575","6.7E-4","123","true","1575","0.02586","124","true","1575","1","112","true","1575","0","113","true","1575","0","114","true","1575","0","102","true","1575","0","103","true","1575","0","104","true","1575","-1","92","true","1575","0","93","true","1575","0","94","true","1575","-0.60944","82","true","1575","6.2E-4","83","true","1575","0.02483","84","true","1575","-0.07786","72","true","1575","3.0E-5","73","true","1575","0.00571","74","true","1575","0.09176","62","true","1575","0","63","true","1575","2.0E-4","64","true","1575","1","52","true","1575","0","53","true","1575","0","54","true","1575","0.19793","15","true","1575","99.66666666666667","42","true","1575","97","43","true","1575","0","44","true"
