"export-plot data (NetLogo 6.2.0)"
"exam_v13_groupbyopinion_movebycolor - cleared - fixed - FINAL.nlogo"
"05/19/2021 19:44:36:689 +0200"

"MODEL SETTINGS"
"gini-coefficient","turtle_number","tolerance_threshold","sample_size_for_polarization_index","%_opinion_right","h","%_opinion_middle","%_opinion_mid_left","moving_max_distance_radius","%_opinion_mid_right","%_opinion_left","radius"
"0.35","300","0.5","200","0.1","1.5","0.4","0.2","7","0.2","0.1","3"

"""Super combined plot"""
"x min","x max","y min","y max","autoplot?","current pen","legend open?","number of pens"
"0","3430","-10","100","true","""mean_opinion_global""","false","31"

"pen name","pen down?","mode","interval","color","x"
"""mean_opinion_global""","true","0","1","132","2920"
"""var_opinion_global""","true","0","1","133","2920"
"""sd_opinion_global""","true","0","1","134","2920"
"""mean_opinion_group_1""","true","0","1","122","2920"
"""var_opinion_group_1""","true","0","1","123","2920"
"""sd_opinion_group_1""","true","0","1","124","2920"
"""mean_opinion_group_0""","true","0","1","112","2920"
"""var_opinion_group_0""","true","0","1","113","2920"
"""sd_opinion_group_0""","true","0","1","114","2920"
"""mean_opinion_group_-1""","true","0","1","102","2920"
"""var_opinion_group_-1""","true","0","1","103","2920"
"""sd_opinion_group_-""","true","0","1","104","2920"
"""mean_opinion_left""","true","0","1","92","2920"
"""var_opinion_left""","true","0","1","93","2920"
"""sd_opinion_left""","true","0","1","94","2920"
"""mean_opinion_mid_left""","true","0","1","82","2920"
"""var_opinion_mid_left""","true","0","1","83","2920"
"""sd_opinion_mid_left""","true","0","1","84","2920"
"""mean_opinion_middle""","true","0","1","72","2920"
"""var_opinion_middle""","true","0","1","73","2920"
"""sd_opinion_middle""","true","0","1","74","2920"
"""mean_opinion_mid_right""","true","0","1","62","2920"
"""var_opinion_mid_right""","true","0","1","63","2920"
"""sd_opinion_mid_right""","true","0","1","64","2920"
"""mean_opinion_right""","true","0","1","52","2920"
"""var_opinion_right""","true","0","1","53","2920"
"""sd_opinion_right""","true","0","1","54","2920"
"""polarization_index""","true","0","1","15","2920"
"""%_extremists""","true","0","1","42","2920"
"""%_extremists_1""","true","0","1","43","2920"
"""%_extremists_-1""","true","0","1","44","2920"

"""mean_opinion_global""",,,,"""var_opinion_global""",,,,"""sd_opinion_global""",,,,"""mean_opinion_group_1""",,,,"""var_opinion_group_1""",,,,"""sd_opinion_group_1""",,,,"""mean_opinion_group_0""",,,,"""var_opinion_group_0""",,,,"""sd_opinion_group_0""",,,,"""mean_opinion_group_-1""",,,,"""var_opinion_group_-1""",,,,"""sd_opinion_group_-""",,,,"""mean_opinion_left""",,,,"""var_opinion_left""",,,,"""sd_opinion_left""",,,,"""mean_opinion_mid_left""",,,,"""var_opinion_mid_left""",,,,"""sd_opinion_mid_left""",,,,"""mean_opinion_middle""",,,,"""var_opinion_middle""",,,,"""sd_opinion_middle""",,,,"""mean_opinion_mid_right""",,,,"""var_opinion_mid_right""",,,,"""sd_opinion_mid_right""",,,,"""mean_opinion_right""",,,,"""var_opinion_right""",,,,"""sd_opinion_right""",,,,"""polarization_index""",,,,"""%_extremists""",,,,"""%_extremists_1""",,,,"""%_extremists_-1"""
"x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?"
"1537","-0.63029","132","true","1537","0.60143","133","true","1537","0.77552","134","true","1537","-0.84561","122","true","1537","0.28226","123","true","1537","0.53128","124","true","1537","1","112","true","1537","0","113","true","1537","0","114","true","1537","0","102","true","1537","0","103","true","1537","0","104","true","1537","-1","92","true","1537","0","93","true","1537","0","94","true","1537","-0.635","82","true","1537","0","83","true","1537","0.00151","84","true","1537","-0.03018","72","true","1537","0.00244","73","true","1537","0.04936","74","true","1537","0.5734","62","true","1537","0.00436","63","true","1537","0.06601","64","true","1537","1","52","true","1537","0","53","true","1537","0","54","true","1537","0.8372","15","true","1537","99.66666666666667","42","true","1537","88","43","true","1537","0","44","true"
"1538","-0.63029","132","true","1538","0.60143","133","true","1538","0.77552","134","true","1538","-0.84561","122","true","1538","0.28226","123","true","1538","0.53128","124","true","1538","1","112","true","1538","0","113","true","1538","0","114","true","1538","0","102","true","1538","0","103","true","1538","0","104","true","1538","-1","92","true","1538","0","93","true","1538","0","94","true","1538","-0.635","82","true","1538","0","83","true","1538","0.00151","84","true","1538","-0.03018","72","true","1538","0.00244","73","true","1538","0.04936","74","true","1538","0.5734","62","true","1538","0.00436","63","true","1538","0.06601","64","true","1538","1","52","true","1538","0","53","true","1538","0","54","true","1538","0.8372","15","true","1538","99.66666666666667","42","true","1538","88","43","true","1538","0","44","true"
"1539","-0.63029","132","true","1539","0.60143","133","true","1539","0.77552","134","true","1539","-0.84561","122","true","1539","0.28226","123","true","1539","0.53128","124","true","1539","1","112","true","1539","0","113","true","1539","0","114","true","1539","0","102","true","1539","0","103","true","1539","0","104","true","1539","-1","92","true","1539","0","93","true","1539","0","94","true","1539","-0.635","82","true","1539","0","83","true","1539","0.00151","84","true","1539","-0.03018","72","true","1539","0.00244","73","true","1539","0.04936","74","true","1539","0.5734","62","true","1539","0.00436","63","true","1539","0.06601","64","true","1539","1","52","true","1539","0","53","true","1539","0","54","true","1539","0.8372","15","true","1539","99.66666666666667","42","true","1539","88","43","true","1539","0","44","true"
"1540","-0.63029","132","true","1540","0.60143","133","true","1540","0.77552","134","true","1540","-0.84561","122","true","1540","0.28226","123","true","1540","0.53128","124","true","1540","1","112","true","1540","0","113","true","1540","0","114","true","1540","0","102","true","1540","0","103","true","1540","0","104","true","1540","-1","92","true","1540","0","93","true","1540","0","94","true","1540","-0.635","82","true","1540","0","83","true","1540","0.00151","84","true","1540","-0.03018","72","true","1540","0.00244","73","true","1540","0.04936","74","true","1540","0.5734","62","true","1540","0.00436","63","true","1540","0.06601","64","true","1540","1","52","true","1540","0","53","true","1540","0","54","true","1540","0.8372","15","true","1540","99.66666666666667","42","true","1540","88","43","true","1540","0","44","true"
"1541","-0.63029","132","true","1541","0.60143","133","true","1541","0.77552","134","true","1541","-0.84561","122","true","1541","0.28226","123","true","1541","0.53128","124","true","1541","1","112","true","1541","0","113","true","1541","0","114","true","1541","0","102","true","1541","0","103","true","1541","0","104","true","1541","-1","92","true","1541","0","93","true","1541","0","94","true","1541","-0.635","82","true","1541","0","83","true","1541","0.00151","84","true","1541","-0.03018","72","true","1541","0.00244","73","true","1541","0.04936","74","true","1541","0.5734","62","true","1541","0.00436","63","true","1541","0.06601","64","true","1541","1","52","true","1541","0","53","true","1541","0","54","true","1541","0.8372","15","true","1541","99.66666666666667","42","true","1541","88","43","true","1541","0","44","true"
"1542","-0.63029","132","true","1542","0.60143","133","true","1542","0.77552","134","true","1542","-0.84561","122","true","1542","0.28226","123","true","1542","0.53128","124","true","1542","1","112","true","1542","0","113","true","1542","0","114","true","1542","0","102","true","1542","0","103","true","1542","0","104","true","1542","-1","92","true","1542","0","93","true","1542","0","94","true","1542","-0.635","82","true","1542","0","83","true","1542","0.00151","84","true","1542","-0.03018","72","true","1542","0.00244","73","true","1542","0.04936","74","true","1542","0.5734","62","true","1542","0.00436","63","true","1542","0.06601","64","true","1542","1","52","true","1542","0","53","true","1542","0","54","true","1542","0.8372","15","true","1542","99.66666666666667","42","true","1542","88","43","true","1542","0","44","true"
"1543","-0.63029","132","true","1543","0.60143","133","true","1543","0.77552","134","true","1543","-0.84561","122","true","1543","0.28226","123","true","1543","0.53128","124","true","1543","1","112","true","1543","0","113","true","1543","0","114","true","1543","0","102","true","1543","0","103","true","1543","0","104","true","1543","-1","92","true","1543","0","93","true","1543","0","94","true","1543","-0.635","82","true","1543","0","83","true","1543","0.00151","84","true","1543","-0.03018","72","true","1543","0.00244","73","true","1543","0.04936","74","true","1543","0.5734","62","true","1543","0.00436","63","true","1543","0.06601","64","true","1543","1","52","true","1543","0","53","true","1543","0","54","true","1543","0.8372","15","true","1543","99.66666666666667","42","true","1543","88","43","true","1543","0","44","true"
"1544","-0.63029","132","true","1544","0.60143","133","true","1544","0.77552","134","true","1544","-0.84561","122","true","1544","0.28226","123","true","1544","0.53128","124","true","1544","1","112","true","1544","0","113","true","1544","0","114","true","1544","0","102","true","1544","0","103","true","1544","0","104","true","1544","-1","92","true","1544","0","93","true","1544","0","94","true","1544","-0.635","82","true","1544","0","83","true","1544","0.00151","84","true","1544","-0.03018","72","true","1544","0.00244","73","true","1544","0.04936","74","true","1544","0.5734","62","true","1544","0.00436","63","true","1544","0.06601","64","true","1544","1","52","true","1544","0","53","true","1544","0","54","true","1544","0.8372","15","true","1544","99.66666666666667","42","true","1544","88","43","true","1544","0","44","true"
"1545","-0.63029","132","true","1545","0.60143","133","true","1545","0.77552","134","true","1545","-0.84561","122","true","1545","0.28226","123","true","1545","0.53128","124","true","1545","1","112","true","1545","0","113","true","1545","0","114","true","1545","0","102","true","1545","0","103","true","1545","0","104","true","1545","-1","92","true","1545","0","93","true","1545","0","94","true","1545","-0.635","82","true","1545","0","83","true","1545","0.00151","84","true","1545","-0.03018","72","true","1545","0.00244","73","true","1545","0.04936","74","true","1545","0.5734","62","true","1545","0.00436","63","true","1545","0.06601","64","true","1545","1","52","true","1545","0","53","true","1545","0","54","true","1545","0.8372","15","true","1545","99.66666666666667","42","true","1545","88","43","true","1545","0","44","true"
"1546","-0.63029","132","true","1546","0.60143","133","true","1546","0.77552","134","true","1546","-0.84561","122","true","1546","0.28226","123","true","1546","0.53128","124","true","1546","1","112","true","1546","0","113","true","1546","0","114","true","1546","0","102","true","1546","0","103","true","1546","0","104","true","1546","-1","92","true","1546","0","93","true","1546","0","94","true","1546","-0.635","82","true","1546","0","83","true","1546","0.00151","84","true","1546","-0.03018","72","true","1546","0.00244","73","true","1546","0.04936","74","true","1546","0.5734","62","true","1546","0.00436","63","true","1546","0.06601","64","true","1546","1","52","true","1546","0","53","true","1546","0","54","true","1546","0.8372","15","true","1546","99.66666666666667","42","true","1546","88","43","true","1546","0","44","true"
"1547","-0.63029","132","true","1547","0.60143","133","true","1547","0.77552","134","true","1547","-0.84561","122","true","1547","0.28226","123","true","1547","0.53128","124","true","1547","1","112","true","1547","0","113","true","1547","0","114","true","1547","0","102","true","1547","0","103","true","1547","0","104","true","1547","-1","92","true","1547","0","93","true","1547","0","94","true","1547","-0.635","82","true","1547","0","83","true","1547","0.00151","84","true","1547","-0.03018","72","true","1547","0.00244","73","true","1547","0.04936","74","true","1547","0.5734","62","true","1547","0.00436","63","true","1547","0.06601","64","true","1547","1","52","true","1547","0","53","true","1547","0","54","true","1547","0.8372","15","true","1547","99.66666666666667","42","true","1547","88","43","true","1547","0","44","true"
"1548","-0.63029","132","true","1548","0.60143","133","true","1548","0.77552","134","true","1548","-0.84561","122","true","1548","0.28226","123","true","1548","0.53128","124","true","1548","1","112","true","1548","0","113","true","1548","0","114","true","1548","0","102","true","1548","0","103","true","1548","0","104","true","1548","-1","92","true","1548","0","93","true","1548","0","94","true","1548","-0.635","82","true","1548","0","83","true","1548","0.00151","84","true","1548","-0.03018","72","true","1548","0.00244","73","true","1548","0.04936","74","true","1548","0.5734","62","true","1548","0.00436","63","true","1548","0.06601","64","true","1548","1","52","true","1548","0","53","true","1548","0","54","true","1548","0.8372","15","true","1548","99.66666666666667","42","true","1548","88","43","true","1548","0","44","true"
"1549","-0.63029","132","true","1549","0.60143","133","true","1549","0.77552","134","true","1549","-0.84561","122","true","1549","0.28226","123","true","1549","0.53128","124","true","1549","1","112","true","1549","0","113","true","1549","0","114","true","1549","0","102","true","1549","0","103","true","1549","0","104","true","1549","-1","92","true","1549","0","93","true","1549","0","94","true","1549","-0.635","82","true","1549","0","83","true","1549","0.00151","84","true","1549","-0.03018","72","true","1549","0.00244","73","true","1549","0.04936","74","true","1549","0.5734","62","true","1549","0.00436","63","true","1549","0.06601","64","true","1549","1","52","true","1549","0","53","true","1549","0","54","true","1549","0.8372","15","true","1549","99.66666666666667","42","true","1549","88","43","true","1549","0","44","true"
"1550","-0.63029","132","true","1550","0.60143","133","true","1550","0.77552","134","true","1550","-0.84561","122","true","1550","0.28226","123","true","1550","0.53128","124","true","1550","1","112","true","1550","0","113","true","1550","0","114","true","1550","0","102","true","1550","0","103","true","1550","0","104","true","1550","-1","92","true","1550","0","93","true","1550","0","94","true","1550","-0.635","82","true","1550","0","83","true","1550","0.00151","84","true","1550","-0.03018","72","true","1550","0.00244","73","true","1550","0.04936","74","true","1550","0.5734","62","true","1550","0.00436","63","true","1550","0.06601","64","true","1550","1","52","true","1550","0","53","true","1550","0","54","true","1550","0.8372","15","true","1550","99.66666666666667","42","true","1550","88","43","true","1550","0","44","true"
"1551","-0.63029","132","true","1551","0.60143","133","true","1551","0.77552","134","true","1551","-0.84561","122","true","1551","0.28226","123","true","1551","0.53128","124","true","1551","1","112","true","1551","0","113","true","1551","0","114","true","1551","0","102","true","1551","0","103","true","1551","0","104","true","1551","-1","92","true","1551","0","93","true","1551","0","94","true","1551","-0.635","82","true","1551","0","83","true","1551","0.00151","84","true","1551","-0.03018","72","true","1551","0.00244","73","true","1551","0.04936","74","true","1551","0.5734","62","true","1551","0.00436","63","true","1551","0.06601","64","true","1551","1","52","true","1551","0","53","true","1551","0","54","true","1551","0.8372","15","true","1551","99.66666666666667","42","true","1551","88","43","true","1551","0","44","true"
"1552","-0.63029","132","true","1552","0.60143","133","true","1552","0.77552","134","true","1552","-0.84561","122","true","1552","0.28226","123","true","1552","0.53128","124","true","1552","1","112","true","1552","0","113","true","1552","0","114","true","1552","0","102","true","1552","0","103","true","1552","0","104","true","1552","-1","92","true","1552","0","93","true","1552","0","94","true","1552","-0.635","82","true","1552","0","83","true","1552","0.00151","84","true","1552","-0.03018","72","true","1552","0.00244","73","true","1552","0.04936","74","true","1552","0.5734","62","true","1552","0.00436","63","true","1552","0.06601","64","true","1552","1","52","true","1552","0","53","true","1552","0","54","true","1552","0.8372","15","true","1552","99.66666666666667","42","true","1552","88","43","true","1552","0","44","true"
"1553","-0.63029","132","true","1553","0.60143","133","true","1553","0.77552","134","true","1553","-0.84561","122","true","1553","0.28226","123","true","1553","0.53128","124","true","1553","1","112","true","1553","0","113","true","1553","0","114","true","1553","0","102","true","1553","0","103","true","1553","0","104","true","1553","-1","92","true","1553","0","93","true","1553","0","94","true","1553","-0.635","82","true","1553","0","83","true","1553","0.00151","84","true","1553","-0.03018","72","true","1553","0.00244","73","true","1553","0.04936","74","true","1553","0.5734","62","true","1553","0.00436","63","true","1553","0.06601","64","true","1553","1","52","true","1553","0","53","true","1553","0","54","true","1553","0.8372","15","true","1553","99.66666666666667","42","true","1553","88","43","true","1553","0","44","true"
"1554","-0.63029","132","true","1554","0.60143","133","true","1554","0.77552","134","true","1554","-0.84561","122","true","1554","0.28226","123","true","1554","0.53128","124","true","1554","1","112","true","1554","0","113","true","1554","0","114","true","1554","0","102","true","1554","0","103","true","1554","0","104","true","1554","-1","92","true","1554","0","93","true","1554","0","94","true","1554","-0.635","82","true","1554","0","83","true","1554","0.00151","84","true","1554","-0.03018","72","true","1554","0.00244","73","true","1554","0.04936","74","true","1554","0.5734","62","true","1554","0.00436","63","true","1554","0.06601","64","true","1554","1","52","true","1554","0","53","true","1554","0","54","true","1554","0.8372","15","true","1554","99.66666666666667","42","true","1554","88","43","true","1554","0","44","true"
"1555","-0.63029","132","true","1555","0.60143","133","true","1555","0.77552","134","true","1555","-0.84561","122","true","1555","0.28226","123","true","1555","0.53128","124","true","1555","1","112","true","1555","0","113","true","1555","0","114","true","1555","0","102","true","1555","0","103","true","1555","0","104","true","1555","-1","92","true","1555","0","93","true","1555","0","94","true","1555","-0.635","82","true","1555","0","83","true","1555","0.00151","84","true","1555","-0.03018","72","true","1555","0.00244","73","true","1555","0.04936","74","true","1555","0.5734","62","true","1555","0.00436","63","true","1555","0.06601","64","true","1555","1","52","true","1555","0","53","true","1555","0","54","true","1555","0.8372","15","true","1555","99.66666666666667","42","true","1555","88","43","true","1555","0","44","true"
