"export-plot data (NetLogo 6.2.0)"
"exam_v13_groupbyopinion_movebycolor - cleared - fixed - FINAL.nlogo"
"05/19/2021 20:00:06:596 +0200"

"MODEL SETTINGS"
"gini-coefficient","turtle_number","tolerance_threshold","sample_size_for_polarization_index","%_opinion_right","h","%_opinion_middle","%_opinion_mid_left","moving_max_distance_radius","%_opinion_mid_right","%_opinion_left","radius"
"0.35","300","0.5","200","0.1","1.5","0.4","0.2","7","0.2","0.1","3"

"""Super combined plot"""
"x min","x max","y min","y max","autoplot?","current pen","legend open?","number of pens"
"0","3430","-10","100","true","""mean_opinion_global""","false","31"

"pen name","pen down?","mode","interval","color","x"
"""mean_opinion_global""","true","0","1","132","2920"
"""var_opinion_global""","true","0","1","133","2920"
"""sd_opinion_global""","true","0","1","134","2920"
"""mean_opinion_group_1""","true","0","1","122","2920"
"""var_opinion_group_1""","true","0","1","123","2920"
"""sd_opinion_group_1""","true","0","1","124","2920"
"""mean_opinion_group_0""","true","0","1","112","2920"
"""var_opinion_group_0""","true","0","1","113","2920"
"""sd_opinion_group_0""","true","0","1","114","2920"
"""mean_opinion_group_-1""","true","0","1","102","2920"
"""var_opinion_group_-1""","true","0","1","103","2920"
"""sd_opinion_group_-""","true","0","1","104","2920"
"""mean_opinion_left""","true","0","1","92","2920"
"""var_opinion_left""","true","0","1","93","2920"
"""sd_opinion_left""","true","0","1","94","2920"
"""mean_opinion_mid_left""","true","0","1","82","2920"
"""var_opinion_mid_left""","true","0","1","83","2920"
"""sd_opinion_mid_left""","true","0","1","84","2920"
"""mean_opinion_middle""","true","0","1","72","2920"
"""var_opinion_middle""","true","0","1","73","2920"
"""sd_opinion_middle""","true","0","1","74","2920"
"""mean_opinion_mid_right""","true","0","1","62","2920"
"""var_opinion_mid_right""","true","0","1","63","2920"
"""sd_opinion_mid_right""","true","0","1","64","2920"
"""mean_opinion_right""","true","0","1","52","2920"
"""var_opinion_right""","true","0","1","53","2920"
"""sd_opinion_right""","true","0","1","54","2920"
"""polarization_index""","true","0","1","15","2920"
"""%_extremists""","true","0","1","42","2920"
"""%_extremists_1""","true","0","1","43","2920"
"""%_extremists_-1""","true","0","1","44","2920"

"""mean_opinion_global""",,,,"""var_opinion_global""",,,,"""sd_opinion_global""",,,,"""mean_opinion_group_1""",,,,"""var_opinion_group_1""",,,,"""sd_opinion_group_1""",,,,"""mean_opinion_group_0""",,,,"""var_opinion_group_0""",,,,"""sd_opinion_group_0""",,,,"""mean_opinion_group_-1""",,,,"""var_opinion_group_-1""",,,,"""sd_opinion_group_-""",,,,"""mean_opinion_left""",,,,"""var_opinion_left""",,,,"""sd_opinion_left""",,,,"""mean_opinion_mid_left""",,,,"""var_opinion_mid_left""",,,,"""sd_opinion_mid_left""",,,,"""mean_opinion_middle""",,,,"""var_opinion_middle""",,,,"""sd_opinion_middle""",,,,"""mean_opinion_mid_right""",,,,"""var_opinion_mid_right""",,,,"""sd_opinion_mid_right""",,,,"""mean_opinion_right""",,,,"""var_opinion_right""",,,,"""sd_opinion_right""",,,,"""polarization_index""",,,,"""%_extremists""",,,,"""%_extremists_1""",,,,"""%_extremists_-1"""
"x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?"
"131","-0.04096","132","true","131","0.38558","133","true","131","0.62095","134","true","131","-0.22689","122","true","131","0.26479","123","true","131","0.51458","124","true","131","0.78725","112","true","131","0.08303","113","true","131","0.28815","114","true","131","0","102","true","131","0","103","true","131","0","104","true","131","-0.98455","92","true","131","0.00225","93","true","131","0.04742","94","true","131","-0.28813","82","true","131","0.03026","83","true","131","0.17396","84","true","131","0.01464","72","true","131","0.00209","73","true","131","0.04568","74","true","131","0.37752","62","true","131","0.01847","63","true","131","0.1359","64","true","131","0.93598","52","true","131","0.01506","53","true","131","0.12273","54","true","131","0.29944","15","true","131","32","42","true","131","20.666666666666668","43","true","131","0","44","true"
"132","-0.04096","132","true","132","0.38558","133","true","132","0.62095","134","true","132","-0.22689","122","true","132","0.26479","123","true","132","0.51458","124","true","132","0.78725","112","true","132","0.08303","113","true","132","0.28815","114","true","132","0","102","true","132","0","103","true","132","0","104","true","132","-0.98455","92","true","132","0.00225","93","true","132","0.04742","94","true","132","-0.28813","82","true","132","0.03026","83","true","132","0.17396","84","true","132","0.01464","72","true","132","0.00209","73","true","132","0.04568","74","true","132","0.37752","62","true","132","0.01847","63","true","132","0.1359","64","true","132","0.93598","52","true","132","0.01506","53","true","132","0.12273","54","true","132","0.29944","15","true","132","32","42","true","132","20.666666666666668","43","true","132","0","44","true"
"133","-0.04096","132","true","133","0.38558","133","true","133","0.62095","134","true","133","-0.22689","122","true","133","0.26479","123","true","133","0.51458","124","true","133","0.78725","112","true","133","0.08303","113","true","133","0.28815","114","true","133","0","102","true","133","0","103","true","133","0","104","true","133","-0.98455","92","true","133","0.00225","93","true","133","0.04742","94","true","133","-0.28813","82","true","133","0.03026","83","true","133","0.17396","84","true","133","0.01464","72","true","133","0.00209","73","true","133","0.04568","74","true","133","0.37752","62","true","133","0.01847","63","true","133","0.1359","64","true","133","0.93598","52","true","133","0.01506","53","true","133","0.12273","54","true","133","0.29944","15","true","133","32","42","true","133","20.666666666666668","43","true","133","0","44","true"
"134","-0.04096","132","true","134","0.38558","133","true","134","0.62095","134","true","134","-0.22689","122","true","134","0.26479","123","true","134","0.51458","124","true","134","0.78725","112","true","134","0.08303","113","true","134","0.28815","114","true","134","0","102","true","134","0","103","true","134","0","104","true","134","-0.98455","92","true","134","0.00225","93","true","134","0.04742","94","true","134","-0.28813","82","true","134","0.03026","83","true","134","0.17396","84","true","134","0.01464","72","true","134","0.00209","73","true","134","0.04568","74","true","134","0.37752","62","true","134","0.01847","63","true","134","0.1359","64","true","134","0.93598","52","true","134","0.01506","53","true","134","0.12273","54","true","134","0.29944","15","true","134","32","42","true","134","20.666666666666668","43","true","134","0","44","true"
"135","-0.04096","132","true","135","0.38558","133","true","135","0.62095","134","true","135","-0.22689","122","true","135","0.26479","123","true","135","0.51458","124","true","135","0.78725","112","true","135","0.08303","113","true","135","0.28815","114","true","135","0","102","true","135","0","103","true","135","0","104","true","135","-0.98455","92","true","135","0.00225","93","true","135","0.04742","94","true","135","-0.28813","82","true","135","0.03026","83","true","135","0.17396","84","true","135","0.01464","72","true","135","0.00209","73","true","135","0.04568","74","true","135","0.37752","62","true","135","0.01847","63","true","135","0.1359","64","true","135","0.93598","52","true","135","0.01506","53","true","135","0.12273","54","true","135","0.29944","15","true","135","32","42","true","135","20.666666666666668","43","true","135","0","44","true"
"136","-0.04096","132","true","136","0.38558","133","true","136","0.62095","134","true","136","-0.22689","122","true","136","0.26479","123","true","136","0.51458","124","true","136","0.78725","112","true","136","0.08303","113","true","136","0.28815","114","true","136","0","102","true","136","0","103","true","136","0","104","true","136","-0.98455","92","true","136","0.00225","93","true","136","0.04742","94","true","136","-0.28813","82","true","136","0.03026","83","true","136","0.17396","84","true","136","0.01464","72","true","136","0.00209","73","true","136","0.04568","74","true","136","0.37752","62","true","136","0.01847","63","true","136","0.1359","64","true","136","0.93598","52","true","136","0.01506","53","true","136","0.12273","54","true","136","0.29944","15","true","136","32","42","true","136","20.666666666666668","43","true","136","0","44","true"
"137","-0.04096","132","true","137","0.38558","133","true","137","0.62095","134","true","137","-0.22689","122","true","137","0.26479","123","true","137","0.51458","124","true","137","0.78725","112","true","137","0.08303","113","true","137","0.28815","114","true","137","0","102","true","137","0","103","true","137","0","104","true","137","-0.98455","92","true","137","0.00225","93","true","137","0.04742","94","true","137","-0.28813","82","true","137","0.03026","83","true","137","0.17396","84","true","137","0.01464","72","true","137","0.00209","73","true","137","0.04568","74","true","137","0.37752","62","true","137","0.01847","63","true","137","0.1359","64","true","137","0.93598","52","true","137","0.01506","53","true","137","0.12273","54","true","137","0.29944","15","true","137","32","42","true","137","20.666666666666668","43","true","137","0","44","true"
"138","-0.04096","132","true","138","0.38558","133","true","138","0.62095","134","true","138","-0.22689","122","true","138","0.26479","123","true","138","0.51458","124","true","138","0.78725","112","true","138","0.08303","113","true","138","0.28815","114","true","138","0","102","true","138","0","103","true","138","0","104","true","138","-0.98455","92","true","138","0.00225","93","true","138","0.04742","94","true","138","-0.28813","82","true","138","0.03026","83","true","138","0.17396","84","true","138","0.01464","72","true","138","0.00209","73","true","138","0.04568","74","true","138","0.37752","62","true","138","0.01847","63","true","138","0.1359","64","true","138","0.93598","52","true","138","0.01506","53","true","138","0.12273","54","true","138","0.29944","15","true","138","32","42","true","138","20.666666666666668","43","true","138","0","44","true"
"139","-0.04096","132","true","139","0.38558","133","true","139","0.62095","134","true","139","-0.22689","122","true","139","0.26479","123","true","139","0.51458","124","true","139","0.78725","112","true","139","0.08303","113","true","139","0.28815","114","true","139","0","102","true","139","0","103","true","139","0","104","true","139","-0.98455","92","true","139","0.00225","93","true","139","0.04742","94","true","139","-0.28813","82","true","139","0.03026","83","true","139","0.17396","84","true","139","0.01464","72","true","139","0.00209","73","true","139","0.04568","74","true","139","0.37752","62","true","139","0.01847","63","true","139","0.1359","64","true","139","0.93598","52","true","139","0.01506","53","true","139","0.12273","54","true","139","0.29944","15","true","139","32","42","true","139","20.666666666666668","43","true","139","0","44","true"
"140","-0.04096","132","true","140","0.38558","133","true","140","0.62095","134","true","140","-0.22689","122","true","140","0.26479","123","true","140","0.51458","124","true","140","0.78725","112","true","140","0.08303","113","true","140","0.28815","114","true","140","0","102","true","140","0","103","true","140","0","104","true","140","-0.98455","92","true","140","0.00225","93","true","140","0.04742","94","true","140","-0.28813","82","true","140","0.03026","83","true","140","0.17396","84","true","140","0.01464","72","true","140","0.00209","73","true","140","0.04568","74","true","140","0.37752","62","true","140","0.01847","63","true","140","0.1359","64","true","140","0.93598","52","true","140","0.01506","53","true","140","0.12273","54","true","140","0.29944","15","true","140","32","42","true","140","20.666666666666668","43","true","140","0","44","true"
"141","-0.0462","132","true","141","0.38757","133","true","141","0.62255","134","true","141","-0.23714","122","true","141","0.25759","123","true","141","0.50753","124","true","141","0.80433","112","true","141","0.0799","113","true","141","0.28267","114","true","141","0","102","true","141","0","103","true","141","0","104","true","141","-0.97541","92","true","141","0.00559","93","true","141","0.07474","94","true","141","-0.27441","82","true","141","0.02656","83","true","141","0.16298","84","true","141","0.00331","72","true","141","0.00242","73","true","141","0.04914","74","true","141","0.3639","62","true","141","0.02437","63","true","141","0.1561","64","true","141","0.94459","52","true","141","0.013","53","true","141","0.11404","54","true","141","0.2977","15","true","141","32.666666666666664","42","true","141","20.666666666666668","43","true","141","0","44","true"
"142","-0.0462","132","true","142","0.38757","133","true","142","0.62255","134","true","142","-0.23714","122","true","142","0.25759","123","true","142","0.50753","124","true","142","0.80433","112","true","142","0.0799","113","true","142","0.28267","114","true","142","0","102","true","142","0","103","true","142","0","104","true","142","-0.97541","92","true","142","0.00559","93","true","142","0.07474","94","true","142","-0.27441","82","true","142","0.02656","83","true","142","0.16298","84","true","142","0.00331","72","true","142","0.00242","73","true","142","0.04914","74","true","142","0.3639","62","true","142","0.02437","63","true","142","0.1561","64","true","142","0.94459","52","true","142","0.013","53","true","142","0.11404","54","true","142","0.2977","15","true","142","32.666666666666664","42","true","142","20.666666666666668","43","true","142","0","44","true"
"143","-0.0462","132","true","143","0.38757","133","true","143","0.62255","134","true","143","-0.23714","122","true","143","0.25759","123","true","143","0.50753","124","true","143","0.80433","112","true","143","0.0799","113","true","143","0.28267","114","true","143","0","102","true","143","0","103","true","143","0","104","true","143","-0.97541","92","true","143","0.00559","93","true","143","0.07474","94","true","143","-0.27441","82","true","143","0.02656","83","true","143","0.16298","84","true","143","0.00331","72","true","143","0.00242","73","true","143","0.04914","74","true","143","0.3639","62","true","143","0.02437","63","true","143","0.1561","64","true","143","0.94459","52","true","143","0.013","53","true","143","0.11404","54","true","143","0.2977","15","true","143","32.666666666666664","42","true","143","20.666666666666668","43","true","143","0","44","true"
"144","-0.0462","132","true","144","0.38757","133","true","144","0.62255","134","true","144","-0.23714","122","true","144","0.25759","123","true","144","0.50753","124","true","144","0.80433","112","true","144","0.0799","113","true","144","0.28267","114","true","144","0","102","true","144","0","103","true","144","0","104","true","144","-0.97541","92","true","144","0.00559","93","true","144","0.07474","94","true","144","-0.27441","82","true","144","0.02656","83","true","144","0.16298","84","true","144","0.00331","72","true","144","0.00242","73","true","144","0.04914","74","true","144","0.3639","62","true","144","0.02437","63","true","144","0.1561","64","true","144","0.94459","52","true","144","0.013","53","true","144","0.11404","54","true","144","0.2977","15","true","144","32.666666666666664","42","true","144","20.666666666666668","43","true","144","0","44","true"
"145","-0.0462","132","true","145","0.38757","133","true","145","0.62255","134","true","145","-0.23714","122","true","145","0.25759","123","true","145","0.50753","124","true","145","0.80433","112","true","145","0.0799","113","true","145","0.28267","114","true","145","0","102","true","145","0","103","true","145","0","104","true","145","-0.97541","92","true","145","0.00559","93","true","145","0.07474","94","true","145","-0.27441","82","true","145","0.02656","83","true","145","0.16298","84","true","145","0.00331","72","true","145","0.00242","73","true","145","0.04914","74","true","145","0.3639","62","true","145","0.02437","63","true","145","0.1561","64","true","145","0.94459","52","true","145","0.013","53","true","145","0.11404","54","true","145","0.2977","15","true","145","32.666666666666664","42","true","145","20.666666666666668","43","true","145","0","44","true"
"146","-0.0462","132","true","146","0.38757","133","true","146","0.62255","134","true","146","-0.23714","122","true","146","0.25759","123","true","146","0.50753","124","true","146","0.80433","112","true","146","0.0799","113","true","146","0.28267","114","true","146","0","102","true","146","0","103","true","146","0","104","true","146","-0.97541","92","true","146","0.00559","93","true","146","0.07474","94","true","146","-0.27441","82","true","146","0.02656","83","true","146","0.16298","84","true","146","0.00331","72","true","146","0.00242","73","true","146","0.04914","74","true","146","0.3639","62","true","146","0.02437","63","true","146","0.1561","64","true","146","0.94459","52","true","146","0.013","53","true","146","0.11404","54","true","146","0.2977","15","true","146","32.666666666666664","42","true","146","20.666666666666668","43","true","146","0","44","true"
"147","-0.0462","132","true","147","0.38757","133","true","147","0.62255","134","true","147","-0.23714","122","true","147","0.25759","123","true","147","0.50753","124","true","147","0.80433","112","true","147","0.0799","113","true","147","0.28267","114","true","147","0","102","true","147","0","103","true","147","0","104","true","147","-0.97541","92","true","147","0.00559","93","true","147","0.07474","94","true","147","-0.27441","82","true","147","0.02656","83","true","147","0.16298","84","true","147","0.00331","72","true","147","0.00242","73","true","147","0.04914","74","true","147","0.3639","62","true","147","0.02437","63","true","147","0.1561","64","true","147","0.94459","52","true","147","0.013","53","true","147","0.11404","54","true","147","0.2977","15","true","147","32.666666666666664","42","true","147","20.666666666666668","43","true","147","0","44","true"
