"export-plot data (NetLogo 6.2.0)"
"exam_v13_groupbyopinion_movebycolor - cleared - fixed - FINAL.nlogo"
"05/19/2021 19:32:48:658 +0200"

"MODEL SETTINGS"
"gini-coefficient","turtle_number","tolerance_threshold","sample_size_for_polarization_index","%_opinion_right","h","%_opinion_middle","%_opinion_mid_left","moving_max_distance_radius","%_opinion_mid_right","%_opinion_left","radius"
"0.35","300","0.5","200","0.1","0.5","0.4","0.2","7","0.2","0.1","3"

"""Super combined plot"""
"x min","x max","y min","y max","autoplot?","current pen","legend open?","number of pens"
"0","3430","-10","100","true","""mean_opinion_global""","false","31"

"pen name","pen down?","mode","interval","color","x"
"""mean_opinion_global""","true","0","1","132","2920"
"""var_opinion_global""","true","0","1","133","2920"
"""sd_opinion_global""","true","0","1","134","2920"
"""mean_opinion_group_1""","true","0","1","122","2920"
"""var_opinion_group_1""","true","0","1","123","2920"
"""sd_opinion_group_1""","true","0","1","124","2920"
"""mean_opinion_group_0""","true","0","1","112","2920"
"""var_opinion_group_0""","true","0","1","113","2920"
"""sd_opinion_group_0""","true","0","1","114","2920"
"""mean_opinion_group_-1""","true","0","1","102","2920"
"""var_opinion_group_-1""","true","0","1","103","2920"
"""sd_opinion_group_-""","true","0","1","104","2920"
"""mean_opinion_left""","true","0","1","92","2920"
"""var_opinion_left""","true","0","1","93","2920"
"""sd_opinion_left""","true","0","1","94","2920"
"""mean_opinion_mid_left""","true","0","1","82","2920"
"""var_opinion_mid_left""","true","0","1","83","2920"
"""sd_opinion_mid_left""","true","0","1","84","2920"
"""mean_opinion_middle""","true","0","1","72","2920"
"""var_opinion_middle""","true","0","1","73","2920"
"""sd_opinion_middle""","true","0","1","74","2920"
"""mean_opinion_mid_right""","true","0","1","62","2920"
"""var_opinion_mid_right""","true","0","1","63","2920"
"""sd_opinion_mid_right""","true","0","1","64","2920"
"""mean_opinion_right""","true","0","1","52","2920"
"""var_opinion_right""","true","0","1","53","2920"
"""sd_opinion_right""","true","0","1","54","2920"
"""polarization_index""","true","0","1","15","2920"
"""%_extremists""","true","0","1","42","2920"
"""%_extremists_1""","true","0","1","43","2920"
"""%_extremists_-1""","true","0","1","44","2920"

"""mean_opinion_global""",,,,"""var_opinion_global""",,,,"""sd_opinion_global""",,,,"""mean_opinion_group_1""",,,,"""var_opinion_group_1""",,,,"""sd_opinion_group_1""",,,,"""mean_opinion_group_0""",,,,"""var_opinion_group_0""",,,,"""sd_opinion_group_0""",,,,"""mean_opinion_group_-1""",,,,"""var_opinion_group_-1""",,,,"""sd_opinion_group_-""",,,,"""mean_opinion_left""",,,,"""var_opinion_left""",,,,"""sd_opinion_left""",,,,"""mean_opinion_mid_left""",,,,"""var_opinion_mid_left""",,,,"""sd_opinion_mid_left""",,,,"""mean_opinion_middle""",,,,"""var_opinion_middle""",,,,"""sd_opinion_middle""",,,,"""mean_opinion_mid_right""",,,,"""var_opinion_mid_right""",,,,"""sd_opinion_mid_right""",,,,"""mean_opinion_right""",,,,"""var_opinion_right""",,,,"""sd_opinion_right""",,,,"""polarization_index""",,,,"""%_extremists""",,,,"""%_extremists_1""",,,,"""%_extremists_-1"""
"x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?"
"635","-0.69227","132","true","635","0.16248","133","true","635","0.40308","134","true","635","-0.76278","122","true","635","0.04454","123","true","635","0.21105","124","true","635","1","112","true","635","0","113","true","635","0","114","true","635","0","102","true","635","0","103","true","635","0","104","true","635","-0.90244","92","true","635","0.01944","93","true","635","0.13941","94","true","635","-0.56345","82","true","635","0.00211","83","true","635","0.04595","84","true","635","0.05537","72","true","635","0.00135","73","true","635","0.03676","74","true","635","0.10253","62","true","635","4.0E-5","63","true","635","0.00612","64","true","635","1","52","true","635","0","53","true","635","0","54","true","635","0.20454","15","true","635","41.66666666666667","42","true","635","37.666666666666664","43","true","635","0","44","true"
"636","-0.69227","132","true","636","0.16248","133","true","636","0.40308","134","true","636","-0.76278","122","true","636","0.04454","123","true","636","0.21105","124","true","636","1","112","true","636","0","113","true","636","0","114","true","636","0","102","true","636","0","103","true","636","0","104","true","636","-0.90244","92","true","636","0.01944","93","true","636","0.13941","94","true","636","-0.56345","82","true","636","0.00211","83","true","636","0.04595","84","true","636","0.05537","72","true","636","0.00135","73","true","636","0.03676","74","true","636","0.10253","62","true","636","4.0E-5","63","true","636","0.00612","64","true","636","1","52","true","636","0","53","true","636","0","54","true","636","0.20454","15","true","636","41.66666666666667","42","true","636","37.666666666666664","43","true","636","0","44","true"
"637","-0.69227","132","true","637","0.16248","133","true","637","0.40308","134","true","637","-0.76278","122","true","637","0.04454","123","true","637","0.21105","124","true","637","1","112","true","637","0","113","true","637","0","114","true","637","0","102","true","637","0","103","true","637","0","104","true","637","-0.90244","92","true","637","0.01944","93","true","637","0.13941","94","true","637","-0.56345","82","true","637","0.00211","83","true","637","0.04595","84","true","637","0.05537","72","true","637","0.00135","73","true","637","0.03676","74","true","637","0.10253","62","true","637","4.0E-5","63","true","637","0.00612","64","true","637","1","52","true","637","0","53","true","637","0","54","true","637","0.20454","15","true","637","41.66666666666667","42","true","637","37.666666666666664","43","true","637","0","44","true"
"638","-0.69227","132","true","638","0.16248","133","true","638","0.40308","134","true","638","-0.76278","122","true","638","0.04454","123","true","638","0.21105","124","true","638","1","112","true","638","0","113","true","638","0","114","true","638","0","102","true","638","0","103","true","638","0","104","true","638","-0.90244","92","true","638","0.01944","93","true","638","0.13941","94","true","638","-0.56345","82","true","638","0.00211","83","true","638","0.04595","84","true","638","0.05537","72","true","638","0.00135","73","true","638","0.03676","74","true","638","0.10253","62","true","638","4.0E-5","63","true","638","0.00612","64","true","638","1","52","true","638","0","53","true","638","0","54","true","638","0.20454","15","true","638","41.66666666666667","42","true","638","37.666666666666664","43","true","638","0","44","true"
"639","-0.69227","132","true","639","0.16248","133","true","639","0.40308","134","true","639","-0.76278","122","true","639","0.04454","123","true","639","0.21105","124","true","639","1","112","true","639","0","113","true","639","0","114","true","639","0","102","true","639","0","103","true","639","0","104","true","639","-0.90244","92","true","639","0.01944","93","true","639","0.13941","94","true","639","-0.56345","82","true","639","0.00211","83","true","639","0.04595","84","true","639","0.05537","72","true","639","0.00135","73","true","639","0.03676","74","true","639","0.10253","62","true","639","4.0E-5","63","true","639","0.00612","64","true","639","1","52","true","639","0","53","true","639","0","54","true","639","0.20454","15","true","639","41.66666666666667","42","true","639","37.666666666666664","43","true","639","0","44","true"
"640","-0.69227","132","true","640","0.16248","133","true","640","0.40308","134","true","640","-0.76278","122","true","640","0.04454","123","true","640","0.21105","124","true","640","1","112","true","640","0","113","true","640","0","114","true","640","0","102","true","640","0","103","true","640","0","104","true","640","-0.90244","92","true","640","0.01944","93","true","640","0.13941","94","true","640","-0.56345","82","true","640","0.00211","83","true","640","0.04595","84","true","640","0.05537","72","true","640","0.00135","73","true","640","0.03676","74","true","640","0.10253","62","true","640","4.0E-5","63","true","640","0.00612","64","true","640","1","52","true","640","0","53","true","640","0","54","true","640","0.20454","15","true","640","41.66666666666667","42","true","640","37.666666666666664","43","true","640","0","44","true"
"641","-0.74607","132","true","641","0.16789","133","true","641","0.40974","134","true","641","-0.81883","122","true","641","0.04212","123","true","641","0.20524","124","true","641","1","112","true","641","0","113","true","641","0","114","true","641","0","102","true","641","0","103","true","641","0","104","true","641","-0.92339","92","true","641","0.0147","93","true","641","0.12125","94","true","641","-0.56242","82","true","641","0.00149","83","true","641","0.03855","84","true","641","0.05537","72","true","641","0.00135","73","true","641","0.03676","74","true","641","0.10253","62","true","641","4.0E-5","63","true","641","0.00612","64","true","641","1","52","true","641","0","53","true","641","0","54","true","641","0.22032","15","true","641","54.333333333333336","42","true","641","50.33333333333333","43","true","641","0","44","true"
"642","-0.74607","132","true","642","0.16789","133","true","642","0.40974","134","true","642","-0.81883","122","true","642","0.04212","123","true","642","0.20524","124","true","642","1","112","true","642","0","113","true","642","0","114","true","642","0","102","true","642","0","103","true","642","0","104","true","642","-0.92339","92","true","642","0.0147","93","true","642","0.12125","94","true","642","-0.56242","82","true","642","0.00149","83","true","642","0.03855","84","true","642","0.05537","72","true","642","0.00135","73","true","642","0.03676","74","true","642","0.10253","62","true","642","4.0E-5","63","true","642","0.00612","64","true","642","1","52","true","642","0","53","true","642","0","54","true","642","0.22032","15","true","642","54.333333333333336","42","true","642","50.33333333333333","43","true","642","0","44","true"
"643","-0.74607","132","true","643","0.16789","133","true","643","0.40974","134","true","643","-0.81883","122","true","643","0.04212","123","true","643","0.20524","124","true","643","1","112","true","643","0","113","true","643","0","114","true","643","0","102","true","643","0","103","true","643","0","104","true","643","-0.92339","92","true","643","0.0147","93","true","643","0.12125","94","true","643","-0.56242","82","true","643","0.00149","83","true","643","0.03855","84","true","643","0.05537","72","true","643","0.00135","73","true","643","0.03676","74","true","643","0.10253","62","true","643","4.0E-5","63","true","643","0.00612","64","true","643","1","52","true","643","0","53","true","643","0","54","true","643","0.22032","15","true","643","54.333333333333336","42","true","643","50.33333333333333","43","true","643","0","44","true"
"644","-0.74607","132","true","644","0.16789","133","true","644","0.40974","134","true","644","-0.81883","122","true","644","0.04212","123","true","644","0.20524","124","true","644","1","112","true","644","0","113","true","644","0","114","true","644","0","102","true","644","0","103","true","644","0","104","true","644","-0.92339","92","true","644","0.0147","93","true","644","0.12125","94","true","644","-0.56242","82","true","644","0.00149","83","true","644","0.03855","84","true","644","0.05537","72","true","644","0.00135","73","true","644","0.03676","74","true","644","0.10253","62","true","644","4.0E-5","63","true","644","0.00612","64","true","644","1","52","true","644","0","53","true","644","0","54","true","644","0.22032","15","true","644","54.333333333333336","42","true","644","50.33333333333333","43","true","644","0","44","true"
"645","-0.74607","132","true","645","0.16789","133","true","645","0.40974","134","true","645","-0.81883","122","true","645","0.04212","123","true","645","0.20524","124","true","645","1","112","true","645","0","113","true","645","0","114","true","645","0","102","true","645","0","103","true","645","0","104","true","645","-0.92339","92","true","645","0.0147","93","true","645","0.12125","94","true","645","-0.56242","82","true","645","0.00149","83","true","645","0.03855","84","true","645","0.05537","72","true","645","0.00135","73","true","645","0.03676","74","true","645","0.10253","62","true","645","4.0E-5","63","true","645","0.00612","64","true","645","1","52","true","645","0","53","true","645","0","54","true","645","0.22032","15","true","645","54.333333333333336","42","true","645","50.33333333333333","43","true","645","0","44","true"
"646","-0.74607","132","true","646","0.16789","133","true","646","0.40974","134","true","646","-0.81883","122","true","646","0.04212","123","true","646","0.20524","124","true","646","1","112","true","646","0","113","true","646","0","114","true","646","0","102","true","646","0","103","true","646","0","104","true","646","-0.92339","92","true","646","0.0147","93","true","646","0.12125","94","true","646","-0.56242","82","true","646","0.00149","83","true","646","0.03855","84","true","646","0.05537","72","true","646","0.00135","73","true","646","0.03676","74","true","646","0.10253","62","true","646","4.0E-5","63","true","646","0.00612","64","true","646","1","52","true","646","0","53","true","646","0","54","true","646","0.22032","15","true","646","54.333333333333336","42","true","646","50.33333333333333","43","true","646","0","44","true"
"647","-0.74607","132","true","647","0.16789","133","true","647","0.40974","134","true","647","-0.81883","122","true","647","0.04212","123","true","647","0.20524","124","true","647","1","112","true","647","0","113","true","647","0","114","true","647","0","102","true","647","0","103","true","647","0","104","true","647","-0.92339","92","true","647","0.0147","93","true","647","0.12125","94","true","647","-0.56242","82","true","647","0.00149","83","true","647","0.03855","84","true","647","0.05537","72","true","647","0.00135","73","true","647","0.03676","74","true","647","0.10253","62","true","647","4.0E-5","63","true","647","0.00612","64","true","647","1","52","true","647","0","53","true","647","0","54","true","647","0.22032","15","true","647","54.333333333333336","42","true","647","50.33333333333333","43","true","647","0","44","true"
"648","-0.74607","132","true","648","0.16789","133","true","648","0.40974","134","true","648","-0.81883","122","true","648","0.04212","123","true","648","0.20524","124","true","648","1","112","true","648","0","113","true","648","0","114","true","648","0","102","true","648","0","103","true","648","0","104","true","648","-0.92339","92","true","648","0.0147","93","true","648","0.12125","94","true","648","-0.56242","82","true","648","0.00149","83","true","648","0.03855","84","true","648","0.05537","72","true","648","0.00135","73","true","648","0.03676","74","true","648","0.10253","62","true","648","4.0E-5","63","true","648","0.00612","64","true","648","1","52","true","648","0","53","true","648","0","54","true","648","0.22032","15","true","648","54.333333333333336","42","true","648","50.33333333333333","43","true","648","0","44","true"
"649","-0.74607","132","true","649","0.16789","133","true","649","0.40974","134","true","649","-0.81883","122","true","649","0.04212","123","true","649","0.20524","124","true","649","1","112","true","649","0","113","true","649","0","114","true","649","0","102","true","649","0","103","true","649","0","104","true","649","-0.92339","92","true","649","0.0147","93","true","649","0.12125","94","true","649","-0.56242","82","true","649","0.00149","83","true","649","0.03855","84","true","649","0.05537","72","true","649","0.00135","73","true","649","0.03676","74","true","649","0.10253","62","true","649","4.0E-5","63","true","649","0.00612","64","true","649","1","52","true","649","0","53","true","649","0","54","true","649","0.22032","15","true","649","54.333333333333336","42","true","649","50.33333333333333","43","true","649","0","44","true"
"650","-0.74607","132","true","650","0.16789","133","true","650","0.40974","134","true","650","-0.81883","122","true","650","0.04212","123","true","650","0.20524","124","true","650","1","112","true","650","0","113","true","650","0","114","true","650","0","102","true","650","0","103","true","650","0","104","true","650","-0.92339","92","true","650","0.0147","93","true","650","0.12125","94","true","650","-0.56242","82","true","650","0.00149","83","true","650","0.03855","84","true","650","0.05537","72","true","650","0.00135","73","true","650","0.03676","74","true","650","0.10253","62","true","650","4.0E-5","63","true","650","0.00612","64","true","650","1","52","true","650","0","53","true","650","0","54","true","650","0.22032","15","true","650","54.333333333333336","42","true","650","50.33333333333333","43","true","650","0","44","true"
"651","-0.79858","132","true","651","0.16901","133","true","651","0.41111","134","true","651","-0.87352","122","true","651","0.03519","123","true","651","0.18759","124","true","651","1","112","true","651","0","113","true","651","0","114","true","651","0","102","true","651","0","103","true","651","0","104","true","651","-0.944","92","true","651","0.01196","93","true","651","0.10936","94","true","651","-0.578","82","true","651","4.7E-4","83","true","651","0.02165","84","true","651","0.05537","72","true","651","0.00135","73","true","651","0.03676","74","true","651","0.10253","62","true","651","4.0E-5","63","true","651","0.00612","64","true","651","1","52","true","651","0","53","true","651","0","54","true","651","0.24206","15","true","651","67","42","true","651","63","43","true","651","0","44","true"
"652","-0.79858","132","true","652","0.16901","133","true","652","0.41111","134","true","652","-0.87352","122","true","652","0.03519","123","true","652","0.18759","124","true","652","1","112","true","652","0","113","true","652","0","114","true","652","0","102","true","652","0","103","true","652","0","104","true","652","-0.944","92","true","652","0.01196","93","true","652","0.10936","94","true","652","-0.578","82","true","652","4.7E-4","83","true","652","0.02165","84","true","652","0.05537","72","true","652","0.00135","73","true","652","0.03676","74","true","652","0.10253","62","true","652","4.0E-5","63","true","652","0.00612","64","true","652","1","52","true","652","0","53","true","652","0","54","true","652","0.24206","15","true","652","67","42","true","652","63","43","true","652","0","44","true"
