"export-plot data (NetLogo 6.2.0)"
"exam_v13_groupbyopinion_movebycolor - cleared - fixed - FINAL.nlogo"
"05/19/2021 19:20:08:996 +0200"

"MODEL SETTINGS"
"gini-coefficient","turtle_number","tolerance_threshold","sample_size_for_polarization_index","%_opinion_right","h","%_opinion_middle","%_opinion_mid_left","moving_max_distance_radius","%_opinion_mid_right","%_opinion_left","radius"
"0.35","300","0.5","200","0.1","0.5","0.4","0.2","7","0.2","0.1","3"

"""Super combined plot"""
"x min","x max","y min","y max","autoplot?","current pen","legend open?","number of pens"
"0","3430","-10","100","true","""mean_opinion_global""","false","31"

"pen name","pen down?","mode","interval","color","x"
"""mean_opinion_global""","true","0","1","132","2920"
"""var_opinion_global""","true","0","1","133","2920"
"""sd_opinion_global""","true","0","1","134","2920"
"""mean_opinion_group_1""","true","0","1","122","2920"
"""var_opinion_group_1""","true","0","1","123","2920"
"""sd_opinion_group_1""","true","0","1","124","2920"
"""mean_opinion_group_0""","true","0","1","112","2920"
"""var_opinion_group_0""","true","0","1","113","2920"
"""sd_opinion_group_0""","true","0","1","114","2920"
"""mean_opinion_group_-1""","true","0","1","102","2920"
"""var_opinion_group_-1""","true","0","1","103","2920"
"""sd_opinion_group_-""","true","0","1","104","2920"
"""mean_opinion_left""","true","0","1","92","2920"
"""var_opinion_left""","true","0","1","93","2920"
"""sd_opinion_left""","true","0","1","94","2920"
"""mean_opinion_mid_left""","true","0","1","82","2920"
"""var_opinion_mid_left""","true","0","1","83","2920"
"""sd_opinion_mid_left""","true","0","1","84","2920"
"""mean_opinion_middle""","true","0","1","72","2920"
"""var_opinion_middle""","true","0","1","73","2920"
"""sd_opinion_middle""","true","0","1","74","2920"
"""mean_opinion_mid_right""","true","0","1","62","2920"
"""var_opinion_mid_right""","true","0","1","63","2920"
"""sd_opinion_mid_right""","true","0","1","64","2920"
"""mean_opinion_right""","true","0","1","52","2920"
"""var_opinion_right""","true","0","1","53","2920"
"""sd_opinion_right""","true","0","1","54","2920"
"""polarization_index""","true","0","1","15","2920"
"""%_extremists""","true","0","1","42","2920"
"""%_extremists_1""","true","0","1","43","2920"
"""%_extremists_-1""","true","0","1","44","2920"

"""mean_opinion_global""",,,,"""var_opinion_global""",,,,"""sd_opinion_global""",,,,"""mean_opinion_group_1""",,,,"""var_opinion_group_1""",,,,"""sd_opinion_group_1""",,,,"""mean_opinion_group_0""",,,,"""var_opinion_group_0""",,,,"""sd_opinion_group_0""",,,,"""mean_opinion_group_-1""",,,,"""var_opinion_group_-1""",,,,"""sd_opinion_group_-""",,,,"""mean_opinion_left""",,,,"""var_opinion_left""",,,,"""sd_opinion_left""",,,,"""mean_opinion_mid_left""",,,,"""var_opinion_mid_left""",,,,"""sd_opinion_mid_left""",,,,"""mean_opinion_middle""",,,,"""var_opinion_middle""",,,,"""sd_opinion_middle""",,,,"""mean_opinion_mid_right""",,,,"""var_opinion_mid_right""",,,,"""sd_opinion_mid_right""",,,,"""mean_opinion_right""",,,,"""var_opinion_right""",,,,"""sd_opinion_right""",,,,"""polarization_index""",,,,"""%_extremists""",,,,"""%_extremists_1""",,,,"""%_extremists_-1"""
"x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?"
"2260","-0.74709","132","true","2260","0.44255","133","true","2260","0.66524","134","true","2260","-1","122","true","2260","0","123","true","2260","0","124","true","2260","0.99668","112","true","2260","4.2E-4","113","true","2260","0.02049","114","true","2260","0","102","true","2260","0","103","true","2260","0","104","true","2260","-1","92","true","2260","0","93","true","2260","0","94","true","2260","-0.63159","82","true","2260","3.0E-5","83","true","2260","0.00501","84","true","2260","-0.07731","72","true","2260","6.0E-5","73","true","2260","0.00755","74","true","2260","0.2487","62","true","2260","0.04751","63","true","2260","0.21797","64","true","2260","0.99668","52","true","2260","4.2E-4","53","true","2260","0.02049","54","true","2260","0.68862","15","true","2260","99.66666666666667","42","true","2260","87.33333333333333","43","true","2260","0","44","true"
"2261","-0.74709","132","true","2261","0.44255","133","true","2261","0.66524","134","true","2261","-1","122","true","2261","0","123","true","2261","0","124","true","2261","0.99668","112","true","2261","4.2E-4","113","true","2261","0.02049","114","true","2261","0","102","true","2261","0","103","true","2261","0","104","true","2261","-1","92","true","2261","0","93","true","2261","0","94","true","2261","-0.63159","82","true","2261","3.0E-5","83","true","2261","0.00501","84","true","2261","-0.07731","72","true","2261","6.0E-5","73","true","2261","0.00755","74","true","2261","0.2487","62","true","2261","0.04751","63","true","2261","0.21797","64","true","2261","0.99668","52","true","2261","4.2E-4","53","true","2261","0.02049","54","true","2261","0.68862","15","true","2261","99.66666666666667","42","true","2261","87.33333333333333","43","true","2261","0","44","true"
"2262","-0.74709","132","true","2262","0.44255","133","true","2262","0.66524","134","true","2262","-1","122","true","2262","0","123","true","2262","0","124","true","2262","0.99668","112","true","2262","4.2E-4","113","true","2262","0.02049","114","true","2262","0","102","true","2262","0","103","true","2262","0","104","true","2262","-1","92","true","2262","0","93","true","2262","0","94","true","2262","-0.63159","82","true","2262","3.0E-5","83","true","2262","0.00501","84","true","2262","-0.07731","72","true","2262","6.0E-5","73","true","2262","0.00755","74","true","2262","0.2487","62","true","2262","0.04751","63","true","2262","0.21797","64","true","2262","0.99668","52","true","2262","4.2E-4","53","true","2262","0.02049","54","true","2262","0.68862","15","true","2262","99.66666666666667","42","true","2262","87.33333333333333","43","true","2262","0","44","true"
"2263","-0.74709","132","true","2263","0.44255","133","true","2263","0.66524","134","true","2263","-1","122","true","2263","0","123","true","2263","0","124","true","2263","0.99668","112","true","2263","4.2E-4","113","true","2263","0.02049","114","true","2263","0","102","true","2263","0","103","true","2263","0","104","true","2263","-1","92","true","2263","0","93","true","2263","0","94","true","2263","-0.63159","82","true","2263","3.0E-5","83","true","2263","0.00501","84","true","2263","-0.07731","72","true","2263","6.0E-5","73","true","2263","0.00755","74","true","2263","0.2487","62","true","2263","0.04751","63","true","2263","0.21797","64","true","2263","0.99668","52","true","2263","4.2E-4","53","true","2263","0.02049","54","true","2263","0.68862","15","true","2263","99.66666666666667","42","true","2263","87.33333333333333","43","true","2263","0","44","true"
"2264","-0.74709","132","true","2264","0.44255","133","true","2264","0.66524","134","true","2264","-1","122","true","2264","0","123","true","2264","0","124","true","2264","0.99668","112","true","2264","4.2E-4","113","true","2264","0.02049","114","true","2264","0","102","true","2264","0","103","true","2264","0","104","true","2264","-1","92","true","2264","0","93","true","2264","0","94","true","2264","-0.63159","82","true","2264","3.0E-5","83","true","2264","0.00501","84","true","2264","-0.07731","72","true","2264","6.0E-5","73","true","2264","0.00755","74","true","2264","0.2487","62","true","2264","0.04751","63","true","2264","0.21797","64","true","2264","0.99668","52","true","2264","4.2E-4","53","true","2264","0.02049","54","true","2264","0.68862","15","true","2264","99.66666666666667","42","true","2264","87.33333333333333","43","true","2264","0","44","true"
"2265","-0.74709","132","true","2265","0.44255","133","true","2265","0.66524","134","true","2265","-1","122","true","2265","0","123","true","2265","0","124","true","2265","0.99668","112","true","2265","4.2E-4","113","true","2265","0.02049","114","true","2265","0","102","true","2265","0","103","true","2265","0","104","true","2265","-1","92","true","2265","0","93","true","2265","0","94","true","2265","-0.63159","82","true","2265","3.0E-5","83","true","2265","0.00501","84","true","2265","-0.07731","72","true","2265","6.0E-5","73","true","2265","0.00755","74","true","2265","0.2487","62","true","2265","0.04751","63","true","2265","0.21797","64","true","2265","0.99668","52","true","2265","4.2E-4","53","true","2265","0.02049","54","true","2265","0.68862","15","true","2265","99.66666666666667","42","true","2265","87.33333333333333","43","true","2265","0","44","true"
"2266","-0.74709","132","true","2266","0.44255","133","true","2266","0.66524","134","true","2266","-1","122","true","2266","0","123","true","2266","0","124","true","2266","0.99668","112","true","2266","4.2E-4","113","true","2266","0.02049","114","true","2266","0","102","true","2266","0","103","true","2266","0","104","true","2266","-1","92","true","2266","0","93","true","2266","0","94","true","2266","-0.63159","82","true","2266","3.0E-5","83","true","2266","0.00501","84","true","2266","-0.07731","72","true","2266","6.0E-5","73","true","2266","0.00755","74","true","2266","0.2487","62","true","2266","0.04751","63","true","2266","0.21797","64","true","2266","0.99668","52","true","2266","4.2E-4","53","true","2266","0.02049","54","true","2266","0.68862","15","true","2266","99.66666666666667","42","true","2266","87.33333333333333","43","true","2266","0","44","true"
"2267","-0.74709","132","true","2267","0.44255","133","true","2267","0.66524","134","true","2267","-1","122","true","2267","0","123","true","2267","0","124","true","2267","0.99668","112","true","2267","4.2E-4","113","true","2267","0.02049","114","true","2267","0","102","true","2267","0","103","true","2267","0","104","true","2267","-1","92","true","2267","0","93","true","2267","0","94","true","2267","-0.63159","82","true","2267","3.0E-5","83","true","2267","0.00501","84","true","2267","-0.07731","72","true","2267","6.0E-5","73","true","2267","0.00755","74","true","2267","0.2487","62","true","2267","0.04751","63","true","2267","0.21797","64","true","2267","0.99668","52","true","2267","4.2E-4","53","true","2267","0.02049","54","true","2267","0.68862","15","true","2267","99.66666666666667","42","true","2267","87.33333333333333","43","true","2267","0","44","true"
"2268","-0.74709","132","true","2268","0.44255","133","true","2268","0.66524","134","true","2268","-1","122","true","2268","0","123","true","2268","0","124","true","2268","0.99668","112","true","2268","4.2E-4","113","true","2268","0.02049","114","true","2268","0","102","true","2268","0","103","true","2268","0","104","true","2268","-1","92","true","2268","0","93","true","2268","0","94","true","2268","-0.63159","82","true","2268","3.0E-5","83","true","2268","0.00501","84","true","2268","-0.07731","72","true","2268","6.0E-5","73","true","2268","0.00755","74","true","2268","0.2487","62","true","2268","0.04751","63","true","2268","0.21797","64","true","2268","0.99668","52","true","2268","4.2E-4","53","true","2268","0.02049","54","true","2268","0.68862","15","true","2268","99.66666666666667","42","true","2268","87.33333333333333","43","true","2268","0","44","true"
"2269","-0.74709","132","true","2269","0.44255","133","true","2269","0.66524","134","true","2269","-1","122","true","2269","0","123","true","2269","0","124","true","2269","0.99668","112","true","2269","4.2E-4","113","true","2269","0.02049","114","true","2269","0","102","true","2269","0","103","true","2269","0","104","true","2269","-1","92","true","2269","0","93","true","2269","0","94","true","2269","-0.63159","82","true","2269","3.0E-5","83","true","2269","0.00501","84","true","2269","-0.07731","72","true","2269","6.0E-5","73","true","2269","0.00755","74","true","2269","0.2487","62","true","2269","0.04751","63","true","2269","0.21797","64","true","2269","0.99668","52","true","2269","4.2E-4","53","true","2269","0.02049","54","true","2269","0.68862","15","true","2269","99.66666666666667","42","true","2269","87.33333333333333","43","true","2269","0","44","true"
"2270","-0.74709","132","true","2270","0.44255","133","true","2270","0.66524","134","true","2270","-1","122","true","2270","0","123","true","2270","0","124","true","2270","0.99668","112","true","2270","4.2E-4","113","true","2270","0.02049","114","true","2270","0","102","true","2270","0","103","true","2270","0","104","true","2270","-1","92","true","2270","0","93","true","2270","0","94","true","2270","-0.63159","82","true","2270","3.0E-5","83","true","2270","0.00501","84","true","2270","-0.07731","72","true","2270","6.0E-5","73","true","2270","0.00755","74","true","2270","0.2487","62","true","2270","0.04751","63","true","2270","0.21797","64","true","2270","0.99668","52","true","2270","4.2E-4","53","true","2270","0.02049","54","true","2270","0.68862","15","true","2270","99.66666666666667","42","true","2270","87.33333333333333","43","true","2270","0","44","true"
"2271","-0.74709","132","true","2271","0.44255","133","true","2271","0.66524","134","true","2271","-1","122","true","2271","0","123","true","2271","0","124","true","2271","0.99668","112","true","2271","4.2E-4","113","true","2271","0.02049","114","true","2271","0","102","true","2271","0","103","true","2271","0","104","true","2271","-1","92","true","2271","0","93","true","2271","0","94","true","2271","-0.63159","82","true","2271","3.0E-5","83","true","2271","0.00501","84","true","2271","-0.07731","72","true","2271","6.0E-5","73","true","2271","0.00755","74","true","2271","0.2487","62","true","2271","0.04751","63","true","2271","0.21797","64","true","2271","0.99668","52","true","2271","4.2E-4","53","true","2271","0.02049","54","true","2271","0.68862","15","true","2271","99.66666666666667","42","true","2271","87.33333333333333","43","true","2271","0","44","true"
"2272","-0.74709","132","true","2272","0.44255","133","true","2272","0.66524","134","true","2272","-1","122","true","2272","0","123","true","2272","0","124","true","2272","0.99668","112","true","2272","4.2E-4","113","true","2272","0.02049","114","true","2272","0","102","true","2272","0","103","true","2272","0","104","true","2272","-1","92","true","2272","0","93","true","2272","0","94","true","2272","-0.63159","82","true","2272","3.0E-5","83","true","2272","0.00501","84","true","2272","-0.07731","72","true","2272","6.0E-5","73","true","2272","0.00755","74","true","2272","0.2487","62","true","2272","0.04751","63","true","2272","0.21797","64","true","2272","0.99668","52","true","2272","4.2E-4","53","true","2272","0.02049","54","true","2272","0.68862","15","true","2272","99.66666666666667","42","true","2272","87.33333333333333","43","true","2272","0","44","true"
"2273","-0.74709","132","true","2273","0.44255","133","true","2273","0.66524","134","true","2273","-1","122","true","2273","0","123","true","2273","0","124","true","2273","0.99668","112","true","2273","4.2E-4","113","true","2273","0.02049","114","true","2273","0","102","true","2273","0","103","true","2273","0","104","true","2273","-1","92","true","2273","0","93","true","2273","0","94","true","2273","-0.63159","82","true","2273","3.0E-5","83","true","2273","0.00501","84","true","2273","-0.07731","72","true","2273","6.0E-5","73","true","2273","0.00755","74","true","2273","0.2487","62","true","2273","0.04751","63","true","2273","0.21797","64","true","2273","0.99668","52","true","2273","4.2E-4","53","true","2273","0.02049","54","true","2273","0.68862","15","true","2273","99.66666666666667","42","true","2273","87.33333333333333","43","true","2273","0","44","true"
"2274","-0.74709","132","true","2274","0.44255","133","true","2274","0.66524","134","true","2274","-1","122","true","2274","0","123","true","2274","0","124","true","2274","0.99668","112","true","2274","4.2E-4","113","true","2274","0.02049","114","true","2274","0","102","true","2274","0","103","true","2274","0","104","true","2274","-1","92","true","2274","0","93","true","2274","0","94","true","2274","-0.63159","82","true","2274","3.0E-5","83","true","2274","0.00501","84","true","2274","-0.07731","72","true","2274","6.0E-5","73","true","2274","0.00755","74","true","2274","0.2487","62","true","2274","0.04751","63","true","2274","0.21797","64","true","2274","0.99668","52","true","2274","4.2E-4","53","true","2274","0.02049","54","true","2274","0.68862","15","true","2274","99.66666666666667","42","true","2274","87.33333333333333","43","true","2274","0","44","true"
"2275","-0.74709","132","true","2275","0.44255","133","true","2275","0.66524","134","true","2275","-1","122","true","2275","0","123","true","2275","0","124","true","2275","0.99668","112","true","2275","4.2E-4","113","true","2275","0.02049","114","true","2275","0","102","true","2275","0","103","true","2275","0","104","true","2275","-1","92","true","2275","0","93","true","2275","0","94","true","2275","-0.63159","82","true","2275","3.0E-5","83","true","2275","0.00501","84","true","2275","-0.07731","72","true","2275","6.0E-5","73","true","2275","0.00755","74","true","2275","0.2487","62","true","2275","0.04751","63","true","2275","0.21797","64","true","2275","0.99668","52","true","2275","4.2E-4","53","true","2275","0.02049","54","true","2275","0.68862","15","true","2275","99.66666666666667","42","true","2275","87.33333333333333","43","true","2275","0","44","true"
"2276","-0.74709","132","true","2276","0.44255","133","true","2276","0.66524","134","true","2276","-1","122","true","2276","0","123","true","2276","0","124","true","2276","0.99668","112","true","2276","4.2E-4","113","true","2276","0.02049","114","true","2276","0","102","true","2276","0","103","true","2276","0","104","true","2276","-1","92","true","2276","0","93","true","2276","0","94","true","2276","-0.63159","82","true","2276","3.0E-5","83","true","2276","0.00501","84","true","2276","-0.07731","72","true","2276","6.0E-5","73","true","2276","0.00755","74","true","2276","0.2487","62","true","2276","0.04751","63","true","2276","0.21797","64","true","2276","0.99668","52","true","2276","4.2E-4","53","true","2276","0.02049","54","true","2276","0.68862","15","true","2276","99.66666666666667","42","true","2276","87.33333333333333","43","true","2276","0","44","true"
"2277","-0.74709","132","true","2277","0.44255","133","true","2277","0.66524","134","true","2277","-1","122","true","2277","0","123","true","2277","0","124","true","2277","0.99668","112","true","2277","4.2E-4","113","true","2277","0.02049","114","true","2277","0","102","true","2277","0","103","true","2277","0","104","true","2277","-1","92","true","2277","0","93","true","2277","0","94","true","2277","-0.63159","82","true","2277","3.0E-5","83","true","2277","0.00501","84","true","2277","-0.07731","72","true","2277","6.0E-5","73","true","2277","0.00755","74","true","2277","0.2487","62","true","2277","0.04751","63","true","2277","0.21797","64","true","2277","0.99668","52","true","2277","4.2E-4","53","true","2277","0.02049","54","true","2277","0.68862","15","true","2277","99.66666666666667","42","true","2277","87.33333333333333","43","true","2277","0","44","true"
"2278","-0.74709","132","true","2278","0.44255","133","true","2278","0.66524","134","true","2278","-1","122","true","2278","0","123","true","2278","0","124","true","2278","0.99668","112","true","2278","4.2E-4","113","true","2278","0.02049","114","true","2278","0","102","true","2278","0","103","true","2278","0","104","true","2278","-1","92","true","2278","0","93","true","2278","0","94","true","2278","-0.63159","82","true","2278","3.0E-5","83","true","2278","0.00501","84","true","2278","-0.07731","72","true","2278","6.0E-5","73","true","2278","0.00755","74","true","2278","0.2487","62","true","2278","0.04751","63","true","2278","0.21797","64","true","2278","0.99668","52","true","2278","4.2E-4","53","true","2278","0.02049","54","true","2278","0.68862","15","true","2278","99.66666666666667","42","true","2278","87.33333333333333","43","true","2278","0","44","true"
