"export-plot data (NetLogo 6.2.0)"
"exam_v13_groupbyopinion_movebycolor - cleared - fixed - FINAL.nlogo"
"05/19/2021 22:08:19:537 +0200"

"MODEL SETTINGS"
"gini-coefficient","turtle_number","tolerance_threshold","sample_size_for_polarization_index","%_opinion_right","h","%_opinion_middle","%_opinion_mid_left","moving_max_distance_radius","%_opinion_mid_right","%_opinion_left","radius"
"0.5","300","0.5","200","0.1","0.5","0.4","0.2","4","0.2","0.1","3"

"""Super combined plot"""
"x min","x max","y min","y max","autoplot?","current pen","legend open?","number of pens"
"0","3430","-10","100","true","""mean_opinion_global""","false","31"

"pen name","pen down?","mode","interval","color","x"
"""mean_opinion_global""","true","0","1","132","2920"
"""var_opinion_global""","true","0","1","133","2920"
"""sd_opinion_global""","true","0","1","134","2920"
"""mean_opinion_group_1""","true","0","1","122","2920"
"""var_opinion_group_1""","true","0","1","123","2920"
"""sd_opinion_group_1""","true","0","1","124","2920"
"""mean_opinion_group_0""","true","0","1","112","2920"
"""var_opinion_group_0""","true","0","1","113","2920"
"""sd_opinion_group_0""","true","0","1","114","2920"
"""mean_opinion_group_-1""","true","0","1","102","2920"
"""var_opinion_group_-1""","true","0","1","103","2920"
"""sd_opinion_group_-""","true","0","1","104","2920"
"""mean_opinion_left""","true","0","1","92","2920"
"""var_opinion_left""","true","0","1","93","2920"
"""sd_opinion_left""","true","0","1","94","2920"
"""mean_opinion_mid_left""","true","0","1","82","2920"
"""var_opinion_mid_left""","true","0","1","83","2920"
"""sd_opinion_mid_left""","true","0","1","84","2920"
"""mean_opinion_middle""","true","0","1","72","2920"
"""var_opinion_middle""","true","0","1","73","2920"
"""sd_opinion_middle""","true","0","1","74","2920"
"""mean_opinion_mid_right""","true","0","1","62","2920"
"""var_opinion_mid_right""","true","0","1","63","2920"
"""sd_opinion_mid_right""","true","0","1","64","2920"
"""mean_opinion_right""","true","0","1","52","2920"
"""var_opinion_right""","true","0","1","53","2920"
"""sd_opinion_right""","true","0","1","54","2920"
"""polarization_index""","true","0","1","15","2920"
"""%_extremists""","true","0","1","42","2920"
"""%_extremists_1""","true","0","1","43","2920"
"""%_extremists_-1""","true","0","1","44","2920"

"""mean_opinion_global""",,,,"""var_opinion_global""",,,,"""sd_opinion_global""",,,,"""mean_opinion_group_1""",,,,"""var_opinion_group_1""",,,,"""sd_opinion_group_1""",,,,"""mean_opinion_group_0""",,,,"""var_opinion_group_0""",,,,"""sd_opinion_group_0""",,,,"""mean_opinion_group_-1""",,,,"""var_opinion_group_-1""",,,,"""sd_opinion_group_-""",,,,"""mean_opinion_left""",,,,"""var_opinion_left""",,,,"""sd_opinion_left""",,,,"""mean_opinion_mid_left""",,,,"""var_opinion_mid_left""",,,,"""sd_opinion_mid_left""",,,,"""mean_opinion_middle""",,,,"""var_opinion_middle""",,,,"""sd_opinion_middle""",,,,"""mean_opinion_mid_right""",,,,"""var_opinion_mid_right""",,,,"""sd_opinion_mid_right""",,,,"""mean_opinion_right""",,,,"""var_opinion_right""",,,,"""sd_opinion_right""",,,,"""polarization_index""",,,,"""%_extremists""",,,,"""%_extremists_1""",,,,"""%_extremists_-1"""
"x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?"
"583","-0.7217","132","true","583","0.38943","133","true","583","0.62404","134","true","583","-0.85795","122","true","583","0.1663","123","true","583","0.4078","124","true","583","1","112","true","583","0","113","true","583","0","114","true","583","0","102","true","583","0","103","true","583","0","104","true","583","-0.98678","92","true","583","0.00274","93","true","583","0.05235","94","true","583","-0.4101","82","true","583","0.03962","83","true","583","0.19904","84","true","583","-0.05927","72","true","583","0.0015","73","true","583","0.0387","74","true","583","0.60965","62","true","583","5.2E-4","63","true","583","0.0229","64","true","583","1","52","true","583","0","53","true","583","0","54","true","583","0.55595","15","true","583","87.33333333333333","42","true","583","80","43","true","583","0","44","true"
"584","-0.7217","132","true","584","0.38943","133","true","584","0.62404","134","true","584","-0.85795","122","true","584","0.1663","123","true","584","0.4078","124","true","584","1","112","true","584","0","113","true","584","0","114","true","584","0","102","true","584","0","103","true","584","0","104","true","584","-0.98678","92","true","584","0.00274","93","true","584","0.05235","94","true","584","-0.4101","82","true","584","0.03962","83","true","584","0.19904","84","true","584","-0.05927","72","true","584","0.0015","73","true","584","0.0387","74","true","584","0.60965","62","true","584","5.2E-4","63","true","584","0.0229","64","true","584","1","52","true","584","0","53","true","584","0","54","true","584","0.55595","15","true","584","87.33333333333333","42","true","584","80","43","true","584","0","44","true"
"585","-0.7217","132","true","585","0.38943","133","true","585","0.62404","134","true","585","-0.85795","122","true","585","0.1663","123","true","585","0.4078","124","true","585","1","112","true","585","0","113","true","585","0","114","true","585","0","102","true","585","0","103","true","585","0","104","true","585","-0.98678","92","true","585","0.00274","93","true","585","0.05235","94","true","585","-0.4101","82","true","585","0.03962","83","true","585","0.19904","84","true","585","-0.05927","72","true","585","0.0015","73","true","585","0.0387","74","true","585","0.60965","62","true","585","5.2E-4","63","true","585","0.0229","64","true","585","1","52","true","585","0","53","true","585","0","54","true","585","0.55595","15","true","585","87.33333333333333","42","true","585","80","43","true","585","0","44","true"
"586","-0.7217","132","true","586","0.38943","133","true","586","0.62404","134","true","586","-0.85795","122","true","586","0.1663","123","true","586","0.4078","124","true","586","1","112","true","586","0","113","true","586","0","114","true","586","0","102","true","586","0","103","true","586","0","104","true","586","-0.98678","92","true","586","0.00274","93","true","586","0.05235","94","true","586","-0.4101","82","true","586","0.03962","83","true","586","0.19904","84","true","586","-0.05927","72","true","586","0.0015","73","true","586","0.0387","74","true","586","0.60965","62","true","586","5.2E-4","63","true","586","0.0229","64","true","586","1","52","true","586","0","53","true","586","0","54","true","586","0.55595","15","true","586","87.33333333333333","42","true","586","80","43","true","586","0","44","true"
"587","-0.7217","132","true","587","0.38943","133","true","587","0.62404","134","true","587","-0.85795","122","true","587","0.1663","123","true","587","0.4078","124","true","587","1","112","true","587","0","113","true","587","0","114","true","587","0","102","true","587","0","103","true","587","0","104","true","587","-0.98678","92","true","587","0.00274","93","true","587","0.05235","94","true","587","-0.4101","82","true","587","0.03962","83","true","587","0.19904","84","true","587","-0.05927","72","true","587","0.0015","73","true","587","0.0387","74","true","587","0.60965","62","true","587","5.2E-4","63","true","587","0.0229","64","true","587","1","52","true","587","0","53","true","587","0","54","true","587","0.55595","15","true","587","87.33333333333333","42","true","587","80","43","true","587","0","44","true"
"588","-0.7217","132","true","588","0.38943","133","true","588","0.62404","134","true","588","-0.85795","122","true","588","0.1663","123","true","588","0.4078","124","true","588","1","112","true","588","0","113","true","588","0","114","true","588","0","102","true","588","0","103","true","588","0","104","true","588","-0.98678","92","true","588","0.00274","93","true","588","0.05235","94","true","588","-0.4101","82","true","588","0.03962","83","true","588","0.19904","84","true","588","-0.05927","72","true","588","0.0015","73","true","588","0.0387","74","true","588","0.60965","62","true","588","5.2E-4","63","true","588","0.0229","64","true","588","1","52","true","588","0","53","true","588","0","54","true","588","0.55595","15","true","588","87.33333333333333","42","true","588","80","43","true","588","0","44","true"
"589","-0.7217","132","true","589","0.38943","133","true","589","0.62404","134","true","589","-0.85795","122","true","589","0.1663","123","true","589","0.4078","124","true","589","1","112","true","589","0","113","true","589","0","114","true","589","0","102","true","589","0","103","true","589","0","104","true","589","-0.98678","92","true","589","0.00274","93","true","589","0.05235","94","true","589","-0.4101","82","true","589","0.03962","83","true","589","0.19904","84","true","589","-0.05927","72","true","589","0.0015","73","true","589","0.0387","74","true","589","0.60965","62","true","589","5.2E-4","63","true","589","0.0229","64","true","589","1","52","true","589","0","53","true","589","0","54","true","589","0.55595","15","true","589","87.33333333333333","42","true","589","80","43","true","589","0","44","true"
"590","-0.7217","132","true","590","0.38943","133","true","590","0.62404","134","true","590","-0.85795","122","true","590","0.1663","123","true","590","0.4078","124","true","590","1","112","true","590","0","113","true","590","0","114","true","590","0","102","true","590","0","103","true","590","0","104","true","590","-0.98678","92","true","590","0.00274","93","true","590","0.05235","94","true","590","-0.4101","82","true","590","0.03962","83","true","590","0.19904","84","true","590","-0.05927","72","true","590","0.0015","73","true","590","0.0387","74","true","590","0.60965","62","true","590","5.2E-4","63","true","590","0.0229","64","true","590","1","52","true","590","0","53","true","590","0","54","true","590","0.55595","15","true","590","87.33333333333333","42","true","590","80","43","true","590","0","44","true"
"591","-0.7444","132","true","591","0.38898","133","true","591","0.62368","134","true","591","-0.88244","122","true","591","0.15907","123","true","591","0.39883","124","true","591","1","112","true","591","0","113","true","591","0","114","true","591","0","102","true","591","0","103","true","591","0","104","true","591","-0.98825","92","true","591","0.00253","93","true","591","0.05029","94","true","591","-0.32851","82","true","591","0.03583","83","true","591","0.18928","84","true","591","-0.05927","72","true","591","0.0015","73","true","591","0.0387","74","true","591","0.60965","62","true","591","5.2E-4","63","true","591","0.0229","64","true","591","1","52","true","591","0","53","true","591","0","54","true","591","0.58095","15","true","591","91.33333333333333","42","true","591","84","43","true","591","0","44","true"
"592","-0.7444","132","true","592","0.38898","133","true","592","0.62368","134","true","592","-0.88244","122","true","592","0.15907","123","true","592","0.39883","124","true","592","1","112","true","592","0","113","true","592","0","114","true","592","0","102","true","592","0","103","true","592","0","104","true","592","-0.98825","92","true","592","0.00253","93","true","592","0.05029","94","true","592","-0.32851","82","true","592","0.03583","83","true","592","0.18928","84","true","592","-0.05927","72","true","592","0.0015","73","true","592","0.0387","74","true","592","0.60965","62","true","592","5.2E-4","63","true","592","0.0229","64","true","592","1","52","true","592","0","53","true","592","0","54","true","592","0.58095","15","true","592","91.33333333333333","42","true","592","84","43","true","592","0","44","true"
"593","-0.7444","132","true","593","0.38898","133","true","593","0.62368","134","true","593","-0.88244","122","true","593","0.15907","123","true","593","0.39883","124","true","593","1","112","true","593","0","113","true","593","0","114","true","593","0","102","true","593","0","103","true","593","0","104","true","593","-0.98825","92","true","593","0.00253","93","true","593","0.05029","94","true","593","-0.32851","82","true","593","0.03583","83","true","593","0.18928","84","true","593","-0.05927","72","true","593","0.0015","73","true","593","0.0387","74","true","593","0.60965","62","true","593","5.2E-4","63","true","593","0.0229","64","true","593","1","52","true","593","0","53","true","593","0","54","true","593","0.58095","15","true","593","91.33333333333333","42","true","593","84","43","true","593","0","44","true"
"594","-0.7444","132","true","594","0.38898","133","true","594","0.62368","134","true","594","-0.88244","122","true","594","0.15907","123","true","594","0.39883","124","true","594","1","112","true","594","0","113","true","594","0","114","true","594","0","102","true","594","0","103","true","594","0","104","true","594","-0.98825","92","true","594","0.00253","93","true","594","0.05029","94","true","594","-0.32851","82","true","594","0.03583","83","true","594","0.18928","84","true","594","-0.05927","72","true","594","0.0015","73","true","594","0.0387","74","true","594","0.60965","62","true","594","5.2E-4","63","true","594","0.0229","64","true","594","1","52","true","594","0","53","true","594","0","54","true","594","0.58095","15","true","594","91.33333333333333","42","true","594","84","43","true","594","0","44","true"
"595","-0.7444","132","true","595","0.38898","133","true","595","0.62368","134","true","595","-0.88244","122","true","595","0.15907","123","true","595","0.39883","124","true","595","1","112","true","595","0","113","true","595","0","114","true","595","0","102","true","595","0","103","true","595","0","104","true","595","-0.98825","92","true","595","0.00253","93","true","595","0.05029","94","true","595","-0.32851","82","true","595","0.03583","83","true","595","0.18928","84","true","595","-0.05927","72","true","595","0.0015","73","true","595","0.0387","74","true","595","0.60965","62","true","595","5.2E-4","63","true","595","0.0229","64","true","595","1","52","true","595","0","53","true","595","0","54","true","595","0.58095","15","true","595","91.33333333333333","42","true","595","84","43","true","595","0","44","true"
"596","-0.7444","132","true","596","0.38898","133","true","596","0.62368","134","true","596","-0.88244","122","true","596","0.15907","123","true","596","0.39883","124","true","596","1","112","true","596","0","113","true","596","0","114","true","596","0","102","true","596","0","103","true","596","0","104","true","596","-0.98825","92","true","596","0.00253","93","true","596","0.05029","94","true","596","-0.32851","82","true","596","0.03583","83","true","596","0.18928","84","true","596","-0.05927","72","true","596","0.0015","73","true","596","0.0387","74","true","596","0.60965","62","true","596","5.2E-4","63","true","596","0.0229","64","true","596","1","52","true","596","0","53","true","596","0","54","true","596","0.58095","15","true","596","91.33333333333333","42","true","596","84","43","true","596","0","44","true"
"597","-0.7444","132","true","597","0.38898","133","true","597","0.62368","134","true","597","-0.88244","122","true","597","0.15907","123","true","597","0.39883","124","true","597","1","112","true","597","0","113","true","597","0","114","true","597","0","102","true","597","0","103","true","597","0","104","true","597","-0.98825","92","true","597","0.00253","93","true","597","0.05029","94","true","597","-0.32851","82","true","597","0.03583","83","true","597","0.18928","84","true","597","-0.05927","72","true","597","0.0015","73","true","597","0.0387","74","true","597","0.60965","62","true","597","5.2E-4","63","true","597","0.0229","64","true","597","1","52","true","597","0","53","true","597","0","54","true","597","0.58095","15","true","597","91.33333333333333","42","true","597","84","43","true","597","0","44","true"
"598","-0.7444","132","true","598","0.38898","133","true","598","0.62368","134","true","598","-0.88244","122","true","598","0.15907","123","true","598","0.39883","124","true","598","1","112","true","598","0","113","true","598","0","114","true","598","0","102","true","598","0","103","true","598","0","104","true","598","-0.98825","92","true","598","0.00253","93","true","598","0.05029","94","true","598","-0.32851","82","true","598","0.03583","83","true","598","0.18928","84","true","598","-0.05927","72","true","598","0.0015","73","true","598","0.0387","74","true","598","0.60965","62","true","598","5.2E-4","63","true","598","0.0229","64","true","598","1","52","true","598","0","53","true","598","0","54","true","598","0.58095","15","true","598","91.33333333333333","42","true","598","84","43","true","598","0","44","true"
"599","-0.7444","132","true","599","0.38898","133","true","599","0.62368","134","true","599","-0.88244","122","true","599","0.15907","123","true","599","0.39883","124","true","599","1","112","true","599","0","113","true","599","0","114","true","599","0","102","true","599","0","103","true","599","0","104","true","599","-0.98825","92","true","599","0.00253","93","true","599","0.05029","94","true","599","-0.32851","82","true","599","0.03583","83","true","599","0.18928","84","true","599","-0.05927","72","true","599","0.0015","73","true","599","0.0387","74","true","599","0.60965","62","true","599","5.2E-4","63","true","599","0.0229","64","true","599","1","52","true","599","0","53","true","599","0","54","true","599","0.58095","15","true","599","91.33333333333333","42","true","599","84","43","true","599","0","44","true"
"600","-0.7444","132","true","600","0.38898","133","true","600","0.62368","134","true","600","-0.88244","122","true","600","0.15907","123","true","600","0.39883","124","true","600","1","112","true","600","0","113","true","600","0","114","true","600","0","102","true","600","0","103","true","600","0","104","true","600","-0.98825","92","true","600","0.00253","93","true","600","0.05029","94","true","600","-0.32851","82","true","600","0.03583","83","true","600","0.18928","84","true","600","-0.05927","72","true","600","0.0015","73","true","600","0.0387","74","true","600","0.60965","62","true","600","5.2E-4","63","true","600","0.0229","64","true","600","1","52","true","600","0","53","true","600","0","54","true","600","0.58095","15","true","600","91.33333333333333","42","true","600","84","43","true","600","0","44","true"
