"export-plot data (NetLogo 6.2.0)"
"exam_v13_groupbyopinion_movebycolor - cleared - fixed - FINAL.nlogo"
"05/19/2021 21:42:04:859 +0200"

"MODEL SETTINGS"
"gini-coefficient","turtle_number","tolerance_threshold","sample_size_for_polarization_index","%_opinion_right","h","%_opinion_middle","%_opinion_mid_left","moving_max_distance_radius","%_opinion_mid_right","%_opinion_left","radius"
"0.5","300","0.5","200","0.1","0.5","0.4","0.2","4","0.2","0.1","3"

"""Super combined plot"""
"x min","x max","y min","y max","autoplot?","current pen","legend open?","number of pens"
"0","3430","-10","100","true","""mean_opinion_global""","false","31"

"pen name","pen down?","mode","interval","color","x"
"""mean_opinion_global""","true","0","1","132","2920"
"""var_opinion_global""","true","0","1","133","2920"
"""sd_opinion_global""","true","0","1","134","2920"
"""mean_opinion_group_1""","true","0","1","122","2920"
"""var_opinion_group_1""","true","0","1","123","2920"
"""sd_opinion_group_1""","true","0","1","124","2920"
"""mean_opinion_group_0""","true","0","1","112","2920"
"""var_opinion_group_0""","true","0","1","113","2920"
"""sd_opinion_group_0""","true","0","1","114","2920"
"""mean_opinion_group_-1""","true","0","1","102","2920"
"""var_opinion_group_-1""","true","0","1","103","2920"
"""sd_opinion_group_-""","true","0","1","104","2920"
"""mean_opinion_left""","true","0","1","92","2920"
"""var_opinion_left""","true","0","1","93","2920"
"""sd_opinion_left""","true","0","1","94","2920"
"""mean_opinion_mid_left""","true","0","1","82","2920"
"""var_opinion_mid_left""","true","0","1","83","2920"
"""sd_opinion_mid_left""","true","0","1","84","2920"
"""mean_opinion_middle""","true","0","1","72","2920"
"""var_opinion_middle""","true","0","1","73","2920"
"""sd_opinion_middle""","true","0","1","74","2920"
"""mean_opinion_mid_right""","true","0","1","62","2920"
"""var_opinion_mid_right""","true","0","1","63","2920"
"""sd_opinion_mid_right""","true","0","1","64","2920"
"""mean_opinion_right""","true","0","1","52","2920"
"""var_opinion_right""","true","0","1","53","2920"
"""sd_opinion_right""","true","0","1","54","2920"
"""polarization_index""","true","0","1","15","2920"
"""%_extremists""","true","0","1","42","2920"
"""%_extremists_1""","true","0","1","43","2920"
"""%_extremists_-1""","true","0","1","44","2920"

"""mean_opinion_global""",,,,"""var_opinion_global""",,,,"""sd_opinion_global""",,,,"""mean_opinion_group_1""",,,,"""var_opinion_group_1""",,,,"""sd_opinion_group_1""",,,,"""mean_opinion_group_0""",,,,"""var_opinion_group_0""",,,,"""sd_opinion_group_0""",,,,"""mean_opinion_group_-1""",,,,"""var_opinion_group_-1""",,,,"""sd_opinion_group_-""",,,,"""mean_opinion_left""",,,,"""var_opinion_left""",,,,"""sd_opinion_left""",,,,"""mean_opinion_mid_left""",,,,"""var_opinion_mid_left""",,,,"""sd_opinion_mid_left""",,,,"""mean_opinion_middle""",,,,"""var_opinion_middle""",,,,"""sd_opinion_middle""",,,,"""mean_opinion_mid_right""",,,,"""var_opinion_mid_right""",,,,"""sd_opinion_mid_right""",,,,"""mean_opinion_right""",,,,"""var_opinion_right""",,,,"""sd_opinion_right""",,,,"""polarization_index""",,,,"""%_extremists""",,,,"""%_extremists_1""",,,,"""%_extremists_-1"""
"x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?"
"529","-0.6174","132","true","529","0.20728","133","true","529","0.45528","134","true","529","-0.69066","122","true","529","0.09241","123","true","529","0.30399","124","true","529","1","112","true","529","0","113","true","529","0","114","true","529","0","102","true","529","0","103","true","529","0","104","true","529","-0.97705","92","true","529","0.0059","93","true","529","0.07682","94","true","529","-0.39411","82","true","529","0.00856","83","true","529","0.0925","84","true","529","-0.09002","72","true","529","0","73","true","529","2.1E-4","74","true","529","0.10394","62","true","529","5.0E-5","63","true","529","0.00703","64","true","529","1","52","true","529","0","53","true","529","0","54","true","529","0.21998","15","true","529","49","42","true","529","44.666666666666664","43","true","529","0","44","true"
"530","-0.6174","132","true","530","0.20728","133","true","530","0.45528","134","true","530","-0.69066","122","true","530","0.09241","123","true","530","0.30399","124","true","530","1","112","true","530","0","113","true","530","0","114","true","530","0","102","true","530","0","103","true","530","0","104","true","530","-0.97705","92","true","530","0.0059","93","true","530","0.07682","94","true","530","-0.39411","82","true","530","0.00856","83","true","530","0.0925","84","true","530","-0.09002","72","true","530","0","73","true","530","2.1E-4","74","true","530","0.10394","62","true","530","5.0E-5","63","true","530","0.00703","64","true","530","1","52","true","530","0","53","true","530","0","54","true","530","0.21998","15","true","530","49","42","true","530","44.666666666666664","43","true","530","0","44","true"
"531","-0.64002","132","true","531","0.20285","133","true","531","0.45039","134","true","531","-0.71431","122","true","531","0.08428","123","true","531","0.2903","124","true","531","1","112","true","531","0","113","true","531","0","114","true","531","0","102","true","531","0","103","true","531","0","104","true","531","-0.95983","92","true","531","0.01094","93","true","531","0.10458","94","true","531","-0.41359","82","true","531","0.00934","83","true","531","0.09666","84","true","531","-0.09002","72","true","531","0","73","true","531","2.1E-4","74","true","531","0.10394","62","true","531","5.0E-5","63","true","531","0.00703","64","true","531","1","52","true","531","0","53","true","531","0","54","true","531","0.2203","15","true","531","50","42","true","531","45.666666666666664","43","true","531","0","44","true"
"532","-0.64002","132","true","532","0.20285","133","true","532","0.45039","134","true","532","-0.71431","122","true","532","0.08428","123","true","532","0.2903","124","true","532","1","112","true","532","0","113","true","532","0","114","true","532","0","102","true","532","0","103","true","532","0","104","true","532","-0.95983","92","true","532","0.01094","93","true","532","0.10458","94","true","532","-0.41359","82","true","532","0.00934","83","true","532","0.09666","84","true","532","-0.09002","72","true","532","0","73","true","532","2.1E-4","74","true","532","0.10394","62","true","532","5.0E-5","63","true","532","0.00703","64","true","532","1","52","true","532","0","53","true","532","0","54","true","532","0.2203","15","true","532","50","42","true","532","45.666666666666664","43","true","532","0","44","true"
"533","-0.64002","132","true","533","0.20285","133","true","533","0.45039","134","true","533","-0.71431","122","true","533","0.08428","123","true","533","0.2903","124","true","533","1","112","true","533","0","113","true","533","0","114","true","533","0","102","true","533","0","103","true","533","0","104","true","533","-0.95983","92","true","533","0.01094","93","true","533","0.10458","94","true","533","-0.41359","82","true","533","0.00934","83","true","533","0.09666","84","true","533","-0.09002","72","true","533","0","73","true","533","2.1E-4","74","true","533","0.10394","62","true","533","5.0E-5","63","true","533","0.00703","64","true","533","1","52","true","533","0","53","true","533","0","54","true","533","0.2203","15","true","533","50","42","true","533","45.666666666666664","43","true","533","0","44","true"
"534","-0.64002","132","true","534","0.20285","133","true","534","0.45039","134","true","534","-0.71431","122","true","534","0.08428","123","true","534","0.2903","124","true","534","1","112","true","534","0","113","true","534","0","114","true","534","0","102","true","534","0","103","true","534","0","104","true","534","-0.95983","92","true","534","0.01094","93","true","534","0.10458","94","true","534","-0.41359","82","true","534","0.00934","83","true","534","0.09666","84","true","534","-0.09002","72","true","534","0","73","true","534","2.1E-4","74","true","534","0.10394","62","true","534","5.0E-5","63","true","534","0.00703","64","true","534","1","52","true","534","0","53","true","534","0","54","true","534","0.2203","15","true","534","50","42","true","534","45.666666666666664","43","true","534","0","44","true"
"535","-0.64002","132","true","535","0.20285","133","true","535","0.45039","134","true","535","-0.71431","122","true","535","0.08428","123","true","535","0.2903","124","true","535","1","112","true","535","0","113","true","535","0","114","true","535","0","102","true","535","0","103","true","535","0","104","true","535","-0.95983","92","true","535","0.01094","93","true","535","0.10458","94","true","535","-0.41359","82","true","535","0.00934","83","true","535","0.09666","84","true","535","-0.09002","72","true","535","0","73","true","535","2.1E-4","74","true","535","0.10394","62","true","535","5.0E-5","63","true","535","0.00703","64","true","535","1","52","true","535","0","53","true","535","0","54","true","535","0.2203","15","true","535","50","42","true","535","45.666666666666664","43","true","535","0","44","true"
"536","-0.64002","132","true","536","0.20285","133","true","536","0.45039","134","true","536","-0.71431","122","true","536","0.08428","123","true","536","0.2903","124","true","536","1","112","true","536","0","113","true","536","0","114","true","536","0","102","true","536","0","103","true","536","0","104","true","536","-0.95983","92","true","536","0.01094","93","true","536","0.10458","94","true","536","-0.41359","82","true","536","0.00934","83","true","536","0.09666","84","true","536","-0.09002","72","true","536","0","73","true","536","2.1E-4","74","true","536","0.10394","62","true","536","5.0E-5","63","true","536","0.00703","64","true","536","1","52","true","536","0","53","true","536","0","54","true","536","0.2203","15","true","536","50","42","true","536","45.666666666666664","43","true","536","0","44","true"
"537","-0.64002","132","true","537","0.20285","133","true","537","0.45039","134","true","537","-0.71431","122","true","537","0.08428","123","true","537","0.2903","124","true","537","1","112","true","537","0","113","true","537","0","114","true","537","0","102","true","537","0","103","true","537","0","104","true","537","-0.95983","92","true","537","0.01094","93","true","537","0.10458","94","true","537","-0.41359","82","true","537","0.00934","83","true","537","0.09666","84","true","537","-0.09002","72","true","537","0","73","true","537","2.1E-4","74","true","537","0.10394","62","true","537","5.0E-5","63","true","537","0.00703","64","true","537","1","52","true","537","0","53","true","537","0","54","true","537","0.2203","15","true","537","50","42","true","537","45.666666666666664","43","true","537","0","44","true"
"538","-0.64002","132","true","538","0.20285","133","true","538","0.45039","134","true","538","-0.71431","122","true","538","0.08428","123","true","538","0.2903","124","true","538","1","112","true","538","0","113","true","538","0","114","true","538","0","102","true","538","0","103","true","538","0","104","true","538","-0.95983","92","true","538","0.01094","93","true","538","0.10458","94","true","538","-0.41359","82","true","538","0.00934","83","true","538","0.09666","84","true","538","-0.09002","72","true","538","0","73","true","538","2.1E-4","74","true","538","0.10394","62","true","538","5.0E-5","63","true","538","0.00703","64","true","538","1","52","true","538","0","53","true","538","0","54","true","538","0.2203","15","true","538","50","42","true","538","45.666666666666664","43","true","538","0","44","true"
"539","-0.64002","132","true","539","0.20285","133","true","539","0.45039","134","true","539","-0.71431","122","true","539","0.08428","123","true","539","0.2903","124","true","539","1","112","true","539","0","113","true","539","0","114","true","539","0","102","true","539","0","103","true","539","0","104","true","539","-0.95983","92","true","539","0.01094","93","true","539","0.10458","94","true","539","-0.41359","82","true","539","0.00934","83","true","539","0.09666","84","true","539","-0.09002","72","true","539","0","73","true","539","2.1E-4","74","true","539","0.10394","62","true","539","5.0E-5","63","true","539","0.00703","64","true","539","1","52","true","539","0","53","true","539","0","54","true","539","0.2203","15","true","539","50","42","true","539","45.666666666666664","43","true","539","0","44","true"
"540","-0.64002","132","true","540","0.20285","133","true","540","0.45039","134","true","540","-0.71431","122","true","540","0.08428","123","true","540","0.2903","124","true","540","1","112","true","540","0","113","true","540","0","114","true","540","0","102","true","540","0","103","true","540","0","104","true","540","-0.95983","92","true","540","0.01094","93","true","540","0.10458","94","true","540","-0.41359","82","true","540","0.00934","83","true","540","0.09666","84","true","540","-0.09002","72","true","540","0","73","true","540","2.1E-4","74","true","540","0.10394","62","true","540","5.0E-5","63","true","540","0.00703","64","true","540","1","52","true","540","0","53","true","540","0","54","true","540","0.2203","15","true","540","50","42","true","540","45.666666666666664","43","true","540","0","44","true"
"541","-0.65087","132","true","541","0.20022","133","true","541","0.44746","134","true","541","-0.72565","122","true","541","0.07983","123","true","541","0.28255","124","true","541","1","112","true","541","0","113","true","541","0","114","true","541","0","102","true","541","0","103","true","541","0","104","true","541","-0.97989","92","true","541","0.00505","93","true","541","0.07103","94","true","541","-0.44337","82","true","541","0.01095","83","true","541","0.10463","84","true","541","-0.09002","72","true","541","0","73","true","541","2.1E-4","74","true","541","0.10394","62","true","541","5.0E-5","63","true","541","0.00703","64","true","541","1","52","true","541","0","53","true","541","0","54","true","541","0.22141","15","true","541","51","42","true","541","46.666666666666664","43","true","541","0","44","true"
"542","-0.65087","132","true","542","0.20022","133","true","542","0.44746","134","true","542","-0.72565","122","true","542","0.07983","123","true","542","0.28255","124","true","542","1","112","true","542","0","113","true","542","0","114","true","542","0","102","true","542","0","103","true","542","0","104","true","542","-0.97989","92","true","542","0.00505","93","true","542","0.07103","94","true","542","-0.44337","82","true","542","0.01095","83","true","542","0.10463","84","true","542","-0.09002","72","true","542","0","73","true","542","2.1E-4","74","true","542","0.10394","62","true","542","5.0E-5","63","true","542","0.00703","64","true","542","1","52","true","542","0","53","true","542","0","54","true","542","0.22141","15","true","542","51","42","true","542","46.666666666666664","43","true","542","0","44","true"
"543","-0.65087","132","true","543","0.20022","133","true","543","0.44746","134","true","543","-0.72565","122","true","543","0.07983","123","true","543","0.28255","124","true","543","1","112","true","543","0","113","true","543","0","114","true","543","0","102","true","543","0","103","true","543","0","104","true","543","-0.97989","92","true","543","0.00505","93","true","543","0.07103","94","true","543","-0.44337","82","true","543","0.01095","83","true","543","0.10463","84","true","543","-0.09002","72","true","543","0","73","true","543","2.1E-4","74","true","543","0.10394","62","true","543","5.0E-5","63","true","543","0.00703","64","true","543","1","52","true","543","0","53","true","543","0","54","true","543","0.22141","15","true","543","51","42","true","543","46.666666666666664","43","true","543","0","44","true"
"544","-0.65087","132","true","544","0.20022","133","true","544","0.44746","134","true","544","-0.72565","122","true","544","0.07983","123","true","544","0.28255","124","true","544","1","112","true","544","0","113","true","544","0","114","true","544","0","102","true","544","0","103","true","544","0","104","true","544","-0.97989","92","true","544","0.00505","93","true","544","0.07103","94","true","544","-0.44337","82","true","544","0.01095","83","true","544","0.10463","84","true","544","-0.09002","72","true","544","0","73","true","544","2.1E-4","74","true","544","0.10394","62","true","544","5.0E-5","63","true","544","0.00703","64","true","544","1","52","true","544","0","53","true","544","0","54","true","544","0.22141","15","true","544","51","42","true","544","46.666666666666664","43","true","544","0","44","true"
"545","-0.65087","132","true","545","0.20022","133","true","545","0.44746","134","true","545","-0.72565","122","true","545","0.07983","123","true","545","0.28255","124","true","545","1","112","true","545","0","113","true","545","0","114","true","545","0","102","true","545","0","103","true","545","0","104","true","545","-0.97989","92","true","545","0.00505","93","true","545","0.07103","94","true","545","-0.44337","82","true","545","0.01095","83","true","545","0.10463","84","true","545","-0.09002","72","true","545","0","73","true","545","2.1E-4","74","true","545","0.10394","62","true","545","5.0E-5","63","true","545","0.00703","64","true","545","1","52","true","545","0","53","true","545","0","54","true","545","0.22141","15","true","545","51","42","true","545","46.666666666666664","43","true","545","0","44","true"
"546","-0.65087","132","true","546","0.20022","133","true","546","0.44746","134","true","546","-0.72565","122","true","546","0.07983","123","true","546","0.28255","124","true","546","1","112","true","546","0","113","true","546","0","114","true","546","0","102","true","546","0","103","true","546","0","104","true","546","-0.97989","92","true","546","0.00505","93","true","546","0.07103","94","true","546","-0.44337","82","true","546","0.01095","83","true","546","0.10463","84","true","546","-0.09002","72","true","546","0","73","true","546","2.1E-4","74","true","546","0.10394","62","true","546","5.0E-5","63","true","546","0.00703","64","true","546","1","52","true","546","0","53","true","546","0","54","true","546","0.22141","15","true","546","51","42","true","546","46.666666666666664","43","true","546","0","44","true"
