"export-plot data (NetLogo 6.2.0)"
"exam_v13_groupbyopinion_movebycolor - cleared - fixed - FINAL.nlogo"
"05/19/2021 22:22:03:455 +0200"

"MODEL SETTINGS"
"gini-coefficient","turtle_number","tolerance_threshold","sample_size_for_polarization_index","%_opinion_right","h","%_opinion_middle","%_opinion_mid_left","moving_max_distance_radius","%_opinion_mid_right","%_opinion_left","radius"
"0.5","300","0.5","200","0.1","0.5","0.4","0.2","4","0.2","0.1","3"

"""Super combined plot"""
"x min","x max","y min","y max","autoplot?","current pen","legend open?","number of pens"
"0","3430","-10","100","true","""mean_opinion_global""","false","31"

"pen name","pen down?","mode","interval","color","x"
"""mean_opinion_global""","true","0","1","132","2920"
"""var_opinion_global""","true","0","1","133","2920"
"""sd_opinion_global""","true","0","1","134","2920"
"""mean_opinion_group_1""","true","0","1","122","2920"
"""var_opinion_group_1""","true","0","1","123","2920"
"""sd_opinion_group_1""","true","0","1","124","2920"
"""mean_opinion_group_0""","true","0","1","112","2920"
"""var_opinion_group_0""","true","0","1","113","2920"
"""sd_opinion_group_0""","true","0","1","114","2920"
"""mean_opinion_group_-1""","true","0","1","102","2920"
"""var_opinion_group_-1""","true","0","1","103","2920"
"""sd_opinion_group_-""","true","0","1","104","2920"
"""mean_opinion_left""","true","0","1","92","2920"
"""var_opinion_left""","true","0","1","93","2920"
"""sd_opinion_left""","true","0","1","94","2920"
"""mean_opinion_mid_left""","true","0","1","82","2920"
"""var_opinion_mid_left""","true","0","1","83","2920"
"""sd_opinion_mid_left""","true","0","1","84","2920"
"""mean_opinion_middle""","true","0","1","72","2920"
"""var_opinion_middle""","true","0","1","73","2920"
"""sd_opinion_middle""","true","0","1","74","2920"
"""mean_opinion_mid_right""","true","0","1","62","2920"
"""var_opinion_mid_right""","true","0","1","63","2920"
"""sd_opinion_mid_right""","true","0","1","64","2920"
"""mean_opinion_right""","true","0","1","52","2920"
"""var_opinion_right""","true","0","1","53","2920"
"""sd_opinion_right""","true","0","1","54","2920"
"""polarization_index""","true","0","1","15","2920"
"""%_extremists""","true","0","1","42","2920"
"""%_extremists_1""","true","0","1","43","2920"
"""%_extremists_-1""","true","0","1","44","2920"

"""mean_opinion_global""",,,,"""var_opinion_global""",,,,"""sd_opinion_global""",,,,"""mean_opinion_group_1""",,,,"""var_opinion_group_1""",,,,"""sd_opinion_group_1""",,,,"""mean_opinion_group_0""",,,,"""var_opinion_group_0""",,,,"""sd_opinion_group_0""",,,,"""mean_opinion_group_-1""",,,,"""var_opinion_group_-1""",,,,"""sd_opinion_group_-""",,,,"""mean_opinion_left""",,,,"""var_opinion_left""",,,,"""sd_opinion_left""",,,,"""mean_opinion_mid_left""",,,,"""var_opinion_mid_left""",,,,"""sd_opinion_mid_left""",,,,"""mean_opinion_middle""",,,,"""var_opinion_middle""",,,,"""sd_opinion_middle""",,,,"""mean_opinion_mid_right""",,,,"""var_opinion_mid_right""",,,,"""sd_opinion_mid_right""",,,,"""mean_opinion_right""",,,,"""var_opinion_right""",,,,"""sd_opinion_right""",,,,"""polarization_index""",,,,"""%_extremists""",,,,"""%_extremists_1""",,,,"""%_extremists_-1"""
"x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?"
"337","-0.58965","132","true","337","0.28358","133","true","337","0.53252","134","true","337","-0.71545","122","true","337","0.08952","123","true","337","0.29919","124","true","337","1","112","true","337","0","113","true","337","0","114","true","337","0","102","true","337","0","103","true","337","0","104","true","337","-0.98259","92","true","337","0.00408","93","true","337","0.06389","94","true","337","-0.44317","82","true","337","0.00419","83","true","337","0.06473","84","true","337","-0.08395","72","true","337","2.0E-5","73","true","337","0.00465","74","true","337","0.18746","62","true","337","0.01673","63","true","337","0.12935","64","true","337","1","52","true","337","0","53","true","337","0","54","true","337","0.31754","15","true","337","52","42","true","337","44.666666666666664","43","true","337","0","44","true"
"338","-0.58965","132","true","338","0.28358","133","true","338","0.53252","134","true","338","-0.71545","122","true","338","0.08952","123","true","338","0.29919","124","true","338","1","112","true","338","0","113","true","338","0","114","true","338","0","102","true","338","0","103","true","338","0","104","true","338","-0.98259","92","true","338","0.00408","93","true","338","0.06389","94","true","338","-0.44317","82","true","338","0.00419","83","true","338","0.06473","84","true","338","-0.08395","72","true","338","2.0E-5","73","true","338","0.00465","74","true","338","0.18746","62","true","338","0.01673","63","true","338","0.12935","64","true","338","1","52","true","338","0","53","true","338","0","54","true","338","0.31754","15","true","338","52","42","true","338","44.666666666666664","43","true","338","0","44","true"
"339","-0.58965","132","true","339","0.28358","133","true","339","0.53252","134","true","339","-0.71545","122","true","339","0.08952","123","true","339","0.29919","124","true","339","1","112","true","339","0","113","true","339","0","114","true","339","0","102","true","339","0","103","true","339","0","104","true","339","-0.98259","92","true","339","0.00408","93","true","339","0.06389","94","true","339","-0.44317","82","true","339","0.00419","83","true","339","0.06473","84","true","339","-0.08395","72","true","339","2.0E-5","73","true","339","0.00465","74","true","339","0.18746","62","true","339","0.01673","63","true","339","0.12935","64","true","339","1","52","true","339","0","53","true","339","0","54","true","339","0.31754","15","true","339","52","42","true","339","44.666666666666664","43","true","339","0","44","true"
"340","-0.58965","132","true","340","0.28358","133","true","340","0.53252","134","true","340","-0.71545","122","true","340","0.08952","123","true","340","0.29919","124","true","340","1","112","true","340","0","113","true","340","0","114","true","340","0","102","true","340","0","103","true","340","0","104","true","340","-0.98259","92","true","340","0.00408","93","true","340","0.06389","94","true","340","-0.44317","82","true","340","0.00419","83","true","340","0.06473","84","true","340","-0.08395","72","true","340","2.0E-5","73","true","340","0.00465","74","true","340","0.18746","62","true","340","0.01673","63","true","340","0.12935","64","true","340","1","52","true","340","0","53","true","340","0","54","true","340","0.31754","15","true","340","52","42","true","340","44.666666666666664","43","true","340","0","44","true"
"341","-0.6041","132","true","341","0.28393","133","true","341","0.53285","134","true","341","-0.73104","122","true","341","0.08594","123","true","341","0.29316","124","true","341","1","112","true","341","0","113","true","341","0","114","true","341","0","102","true","341","0","103","true","341","0","104","true","341","-0.97058","92","true","341","0.00779","93","true","341","0.08825","94","true","341","-0.44964","82","true","341","0.00362","83","true","341","0.06015","84","true","341","-0.08395","72","true","341","2.0E-5","73","true","341","0.00465","74","true","341","0.18746","62","true","341","0.01673","63","true","341","0.12935","64","true","341","1","52","true","341","0","53","true","341","0","54","true","341","0.32277","15","true","341","53.666666666666664","42","true","341","46.33333333333333","43","true","341","0","44","true"
"342","-0.6041","132","true","342","0.28393","133","true","342","0.53285","134","true","342","-0.73104","122","true","342","0.08594","123","true","342","0.29316","124","true","342","1","112","true","342","0","113","true","342","0","114","true","342","0","102","true","342","0","103","true","342","0","104","true","342","-0.97058","92","true","342","0.00779","93","true","342","0.08825","94","true","342","-0.44964","82","true","342","0.00362","83","true","342","0.06015","84","true","342","-0.08395","72","true","342","2.0E-5","73","true","342","0.00465","74","true","342","0.18746","62","true","342","0.01673","63","true","342","0.12935","64","true","342","1","52","true","342","0","53","true","342","0","54","true","342","0.32277","15","true","342","53.666666666666664","42","true","342","46.33333333333333","43","true","342","0","44","true"
"343","-0.6041","132","true","343","0.28393","133","true","343","0.53285","134","true","343","-0.73104","122","true","343","0.08594","123","true","343","0.29316","124","true","343","1","112","true","343","0","113","true","343","0","114","true","343","0","102","true","343","0","103","true","343","0","104","true","343","-0.97058","92","true","343","0.00779","93","true","343","0.08825","94","true","343","-0.44964","82","true","343","0.00362","83","true","343","0.06015","84","true","343","-0.08395","72","true","343","2.0E-5","73","true","343","0.00465","74","true","343","0.18746","62","true","343","0.01673","63","true","343","0.12935","64","true","343","1","52","true","343","0","53","true","343","0","54","true","343","0.32277","15","true","343","53.666666666666664","42","true","343","46.33333333333333","43","true","343","0","44","true"
"344","-0.6041","132","true","344","0.28393","133","true","344","0.53285","134","true","344","-0.73104","122","true","344","0.08594","123","true","344","0.29316","124","true","344","1","112","true","344","0","113","true","344","0","114","true","344","0","102","true","344","0","103","true","344","0","104","true","344","-0.97058","92","true","344","0.00779","93","true","344","0.08825","94","true","344","-0.44964","82","true","344","0.00362","83","true","344","0.06015","84","true","344","-0.08395","72","true","344","2.0E-5","73","true","344","0.00465","74","true","344","0.18746","62","true","344","0.01673","63","true","344","0.12935","64","true","344","1","52","true","344","0","53","true","344","0","54","true","344","0.32277","15","true","344","53.666666666666664","42","true","344","46.33333333333333","43","true","344","0","44","true"
"345","-0.6041","132","true","345","0.28393","133","true","345","0.53285","134","true","345","-0.73104","122","true","345","0.08594","123","true","345","0.29316","124","true","345","1","112","true","345","0","113","true","345","0","114","true","345","0","102","true","345","0","103","true","345","0","104","true","345","-0.97058","92","true","345","0.00779","93","true","345","0.08825","94","true","345","-0.44964","82","true","345","0.00362","83","true","345","0.06015","84","true","345","-0.08395","72","true","345","2.0E-5","73","true","345","0.00465","74","true","345","0.18746","62","true","345","0.01673","63","true","345","0.12935","64","true","345","1","52","true","345","0","53","true","345","0","54","true","345","0.32277","15","true","345","53.666666666666664","42","true","345","46.33333333333333","43","true","345","0","44","true"
"346","-0.6041","132","true","346","0.28393","133","true","346","0.53285","134","true","346","-0.73104","122","true","346","0.08594","123","true","346","0.29316","124","true","346","1","112","true","346","0","113","true","346","0","114","true","346","0","102","true","346","0","103","true","346","0","104","true","346","-0.97058","92","true","346","0.00779","93","true","346","0.08825","94","true","346","-0.44964","82","true","346","0.00362","83","true","346","0.06015","84","true","346","-0.08395","72","true","346","2.0E-5","73","true","346","0.00465","74","true","346","0.18746","62","true","346","0.01673","63","true","346","0.12935","64","true","346","1","52","true","346","0","53","true","346","0","54","true","346","0.32277","15","true","346","53.666666666666664","42","true","346","46.33333333333333","43","true","346","0","44","true"
"347","-0.6041","132","true","347","0.28393","133","true","347","0.53285","134","true","347","-0.73104","122","true","347","0.08594","123","true","347","0.29316","124","true","347","1","112","true","347","0","113","true","347","0","114","true","347","0","102","true","347","0","103","true","347","0","104","true","347","-0.97058","92","true","347","0.00779","93","true","347","0.08825","94","true","347","-0.44964","82","true","347","0.00362","83","true","347","0.06015","84","true","347","-0.08395","72","true","347","2.0E-5","73","true","347","0.00465","74","true","347","0.18746","62","true","347","0.01673","63","true","347","0.12935","64","true","347","1","52","true","347","0","53","true","347","0","54","true","347","0.32277","15","true","347","53.666666666666664","42","true","347","46.33333333333333","43","true","347","0","44","true"
"348","-0.6041","132","true","348","0.28393","133","true","348","0.53285","134","true","348","-0.73104","122","true","348","0.08594","123","true","348","0.29316","124","true","348","1","112","true","348","0","113","true","348","0","114","true","348","0","102","true","348","0","103","true","348","0","104","true","348","-0.97058","92","true","348","0.00779","93","true","348","0.08825","94","true","348","-0.44964","82","true","348","0.00362","83","true","348","0.06015","84","true","348","-0.08395","72","true","348","2.0E-5","73","true","348","0.00465","74","true","348","0.18746","62","true","348","0.01673","63","true","348","0.12935","64","true","348","1","52","true","348","0","53","true","348","0","54","true","348","0.32277","15","true","348","53.666666666666664","42","true","348","46.33333333333333","43","true","348","0","44","true"
"349","-0.6041","132","true","349","0.28393","133","true","349","0.53285","134","true","349","-0.73104","122","true","349","0.08594","123","true","349","0.29316","124","true","349","1","112","true","349","0","113","true","349","0","114","true","349","0","102","true","349","0","103","true","349","0","104","true","349","-0.97058","92","true","349","0.00779","93","true","349","0.08825","94","true","349","-0.44964","82","true","349","0.00362","83","true","349","0.06015","84","true","349","-0.08395","72","true","349","2.0E-5","73","true","349","0.00465","74","true","349","0.18746","62","true","349","0.01673","63","true","349","0.12935","64","true","349","1","52","true","349","0","53","true","349","0","54","true","349","0.32277","15","true","349","53.666666666666664","42","true","349","46.33333333333333","43","true","349","0","44","true"
"350","-0.6041","132","true","350","0.28393","133","true","350","0.53285","134","true","350","-0.73104","122","true","350","0.08594","123","true","350","0.29316","124","true","350","1","112","true","350","0","113","true","350","0","114","true","350","0","102","true","350","0","103","true","350","0","104","true","350","-0.97058","92","true","350","0.00779","93","true","350","0.08825","94","true","350","-0.44964","82","true","350","0.00362","83","true","350","0.06015","84","true","350","-0.08395","72","true","350","2.0E-5","73","true","350","0.00465","74","true","350","0.18746","62","true","350","0.01673","63","true","350","0.12935","64","true","350","1","52","true","350","0","53","true","350","0","54","true","350","0.32277","15","true","350","53.666666666666664","42","true","350","46.33333333333333","43","true","350","0","44","true"
"351","-0.61056","132","true","351","0.28292","133","true","351","0.5319","134","true","351","-0.73801","122","true","351","0.08307","123","true","351","0.28823","124","true","351","1","112","true","351","0","113","true","351","0","114","true","351","0","102","true","351","0","103","true","351","0","104","true","351","-0.98017","92","true","351","0.00528","93","true","351","0.07266","94","true","351","-0.46606","82","true","351","0.00326","83","true","351","0.05709","84","true","351","-0.08395","72","true","351","2.0E-5","73","true","351","0.00465","74","true","351","0.18746","62","true","351","0.01673","63","true","351","0.12935","64","true","351","1","52","true","351","0","53","true","351","0","54","true","351","0.32611","15","true","351","54.333333333333336","42","true","351","47","43","true","351","0","44","true"
"352","-0.61056","132","true","352","0.28292","133","true","352","0.5319","134","true","352","-0.73801","122","true","352","0.08307","123","true","352","0.28823","124","true","352","1","112","true","352","0","113","true","352","0","114","true","352","0","102","true","352","0","103","true","352","0","104","true","352","-0.98017","92","true","352","0.00528","93","true","352","0.07266","94","true","352","-0.46606","82","true","352","0.00326","83","true","352","0.05709","84","true","352","-0.08395","72","true","352","2.0E-5","73","true","352","0.00465","74","true","352","0.18746","62","true","352","0.01673","63","true","352","0.12935","64","true","352","1","52","true","352","0","53","true","352","0","54","true","352","0.32611","15","true","352","54.333333333333336","42","true","352","47","43","true","352","0","44","true"
"353","-0.61056","132","true","353","0.28292","133","true","353","0.5319","134","true","353","-0.73801","122","true","353","0.08307","123","true","353","0.28823","124","true","353","1","112","true","353","0","113","true","353","0","114","true","353","0","102","true","353","0","103","true","353","0","104","true","353","-0.98017","92","true","353","0.00528","93","true","353","0.07266","94","true","353","-0.46606","82","true","353","0.00326","83","true","353","0.05709","84","true","353","-0.08395","72","true","353","2.0E-5","73","true","353","0.00465","74","true","353","0.18746","62","true","353","0.01673","63","true","353","0.12935","64","true","353","1","52","true","353","0","53","true","353","0","54","true","353","0.32611","15","true","353","54.333333333333336","42","true","353","47","43","true","353","0","44","true"
"354","-0.61056","132","true","354","0.28292","133","true","354","0.5319","134","true","354","-0.73801","122","true","354","0.08307","123","true","354","0.28823","124","true","354","1","112","true","354","0","113","true","354","0","114","true","354","0","102","true","354","0","103","true","354","0","104","true","354","-0.98017","92","true","354","0.00528","93","true","354","0.07266","94","true","354","-0.46606","82","true","354","0.00326","83","true","354","0.05709","84","true","354","-0.08395","72","true","354","2.0E-5","73","true","354","0.00465","74","true","354","0.18746","62","true","354","0.01673","63","true","354","0.12935","64","true","354","1","52","true","354","0","53","true","354","0","54","true","354","0.32611","15","true","354","54.333333333333336","42","true","354","47","43","true","354","0","44","true"
