"export-plot data (NetLogo 6.2.0)"
"exam_v13_groupbyopinion_movebycolor - cleared - fixed - FINAL.nlogo"
"05/19/2021 21:55:45:002 +0200"

"MODEL SETTINGS"
"gini-coefficient","turtle_number","tolerance_threshold","sample_size_for_polarization_index","%_opinion_right","h","%_opinion_middle","%_opinion_mid_left","moving_max_distance_radius","%_opinion_mid_right","%_opinion_left","radius"
"0.5","300","0.5","200","0.1","0.5","0.4","0.2","4","0.2","0.1","3"

"""Super combined plot"""
"x min","x max","y min","y max","autoplot?","current pen","legend open?","number of pens"
"0","3430","-10","100","true","""mean_opinion_global""","false","31"

"pen name","pen down?","mode","interval","color","x"
"""mean_opinion_global""","true","0","1","132","2920"
"""var_opinion_global""","true","0","1","133","2920"
"""sd_opinion_global""","true","0","1","134","2920"
"""mean_opinion_group_1""","true","0","1","122","2920"
"""var_opinion_group_1""","true","0","1","123","2920"
"""sd_opinion_group_1""","true","0","1","124","2920"
"""mean_opinion_group_0""","true","0","1","112","2920"
"""var_opinion_group_0""","true","0","1","113","2920"
"""sd_opinion_group_0""","true","0","1","114","2920"
"""mean_opinion_group_-1""","true","0","1","102","2920"
"""var_opinion_group_-1""","true","0","1","103","2920"
"""sd_opinion_group_-""","true","0","1","104","2920"
"""mean_opinion_left""","true","0","1","92","2920"
"""var_opinion_left""","true","0","1","93","2920"
"""sd_opinion_left""","true","0","1","94","2920"
"""mean_opinion_mid_left""","true","0","1","82","2920"
"""var_opinion_mid_left""","true","0","1","83","2920"
"""sd_opinion_mid_left""","true","0","1","84","2920"
"""mean_opinion_middle""","true","0","1","72","2920"
"""var_opinion_middle""","true","0","1","73","2920"
"""sd_opinion_middle""","true","0","1","74","2920"
"""mean_opinion_mid_right""","true","0","1","62","2920"
"""var_opinion_mid_right""","true","0","1","63","2920"
"""sd_opinion_mid_right""","true","0","1","64","2920"
"""mean_opinion_right""","true","0","1","52","2920"
"""var_opinion_right""","true","0","1","53","2920"
"""sd_opinion_right""","true","0","1","54","2920"
"""polarization_index""","true","0","1","15","2920"
"""%_extremists""","true","0","1","42","2920"
"""%_extremists_1""","true","0","1","43","2920"
"""%_extremists_-1""","true","0","1","44","2920"

"""mean_opinion_global""",,,,"""var_opinion_global""",,,,"""sd_opinion_global""",,,,"""mean_opinion_group_1""",,,,"""var_opinion_group_1""",,,,"""sd_opinion_group_1""",,,,"""mean_opinion_group_0""",,,,"""var_opinion_group_0""",,,,"""sd_opinion_group_0""",,,,"""mean_opinion_group_-1""",,,,"""var_opinion_group_-1""",,,,"""sd_opinion_group_-""",,,,"""mean_opinion_left""",,,,"""var_opinion_left""",,,,"""sd_opinion_left""",,,,"""mean_opinion_mid_left""",,,,"""var_opinion_mid_left""",,,,"""sd_opinion_mid_left""",,,,"""mean_opinion_middle""",,,,"""var_opinion_middle""",,,,"""sd_opinion_middle""",,,,"""mean_opinion_mid_right""",,,,"""var_opinion_mid_right""",,,,"""sd_opinion_mid_right""",,,,"""mean_opinion_right""",,,,"""var_opinion_right""",,,,"""sd_opinion_right""",,,,"""polarization_index""",,,,"""%_extremists""",,,,"""%_extremists_1""",,,,"""%_extremists_-1"""
"x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?"
"676","-0.29571","132","true","676","0.42862","133","true","676","0.65469","134","true","676","-0.42909","122","true","676","0.29855","123","true","676","0.5464","124","true","676","0.86169","112","true","676","0.06111","113","true","676","0.24721","114","true","676","0","102","true","676","0","103","true","676","0","104","true","676","-0.98835","92","true","676","0.00204","93","true","676","0.04522","94","true","676","-0.21958","82","true","676","0.01189","83","true","676","0.10906","84","true","676","0.01943","72","true","676","0.00155","73","true","676","0.0394","74","true","676","0.28145","62","true","676","0.02534","63","true","676","0.15917","64","true","676","0.97502","52","true","676","0.00547","53","true","676","0.07398","54","true","676","0.34876","15","true","676","48.333333333333336","42","true","676","40.666666666666664","43","true","676","0","44","true"
"677","-0.29571","132","true","677","0.42862","133","true","677","0.65469","134","true","677","-0.42909","122","true","677","0.29855","123","true","677","0.5464","124","true","677","0.86169","112","true","677","0.06111","113","true","677","0.24721","114","true","677","0","102","true","677","0","103","true","677","0","104","true","677","-0.98835","92","true","677","0.00204","93","true","677","0.04522","94","true","677","-0.21958","82","true","677","0.01189","83","true","677","0.10906","84","true","677","0.01943","72","true","677","0.00155","73","true","677","0.0394","74","true","677","0.28145","62","true","677","0.02534","63","true","677","0.15917","64","true","677","0.97502","52","true","677","0.00547","53","true","677","0.07398","54","true","677","0.34876","15","true","677","48.333333333333336","42","true","677","40.666666666666664","43","true","677","0","44","true"
"678","-0.29571","132","true","678","0.42862","133","true","678","0.65469","134","true","678","-0.42909","122","true","678","0.29855","123","true","678","0.5464","124","true","678","0.86169","112","true","678","0.06111","113","true","678","0.24721","114","true","678","0","102","true","678","0","103","true","678","0","104","true","678","-0.98835","92","true","678","0.00204","93","true","678","0.04522","94","true","678","-0.21958","82","true","678","0.01189","83","true","678","0.10906","84","true","678","0.01943","72","true","678","0.00155","73","true","678","0.0394","74","true","678","0.28145","62","true","678","0.02534","63","true","678","0.15917","64","true","678","0.97502","52","true","678","0.00547","53","true","678","0.07398","54","true","678","0.34876","15","true","678","48.333333333333336","42","true","678","40.666666666666664","43","true","678","0","44","true"
"679","-0.29571","132","true","679","0.42862","133","true","679","0.65469","134","true","679","-0.42909","122","true","679","0.29855","123","true","679","0.5464","124","true","679","0.86169","112","true","679","0.06111","113","true","679","0.24721","114","true","679","0","102","true","679","0","103","true","679","0","104","true","679","-0.98835","92","true","679","0.00204","93","true","679","0.04522","94","true","679","-0.21958","82","true","679","0.01189","83","true","679","0.10906","84","true","679","0.01943","72","true","679","0.00155","73","true","679","0.0394","74","true","679","0.28145","62","true","679","0.02534","63","true","679","0.15917","64","true","679","0.97502","52","true","679","0.00547","53","true","679","0.07398","54","true","679","0.34876","15","true","679","48.333333333333336","42","true","679","40.666666666666664","43","true","679","0","44","true"
"680","-0.29571","132","true","680","0.42862","133","true","680","0.65469","134","true","680","-0.42909","122","true","680","0.29855","123","true","680","0.5464","124","true","680","0.86169","112","true","680","0.06111","113","true","680","0.24721","114","true","680","0","102","true","680","0","103","true","680","0","104","true","680","-0.98835","92","true","680","0.00204","93","true","680","0.04522","94","true","680","-0.21958","82","true","680","0.01189","83","true","680","0.10906","84","true","680","0.01943","72","true","680","0.00155","73","true","680","0.0394","74","true","680","0.28145","62","true","680","0.02534","63","true","680","0.15917","64","true","680","0.97502","52","true","680","0.00547","53","true","680","0.07398","54","true","680","0.34876","15","true","680","48.333333333333336","42","true","680","40.666666666666664","43","true","680","0","44","true"
"681","-0.31186","132","true","681","0.42825","133","true","681","0.65441","134","true","681","-0.4459","122","true","681","0.29575","123","true","681","0.54383","124","true","681","0.85133","112","true","681","0.06702","113","true","681","0.25888","114","true","681","0","102","true","681","0","103","true","681","0","104","true","681","-0.99504","92","true","681","9.6E-4","93","true","681","0.03098","94","true","681","-0.19081","82","true","681","0.00767","83","true","681","0.08756","84","true","681","0.01531","72","true","681","0.00178","73","true","681","0.04216","74","true","681","0.31606","62","true","681","0.02206","63","true","681","0.14853","64","true","681","0.97518","52","true","681","0.00474","53","true","681","0.06882","54","true","681","0.34955","15","true","681","49.333333333333336","42","true","681","42","43","true","681","0","44","true"
"682","-0.31186","132","true","682","0.42825","133","true","682","0.65441","134","true","682","-0.4459","122","true","682","0.29575","123","true","682","0.54383","124","true","682","0.85133","112","true","682","0.06702","113","true","682","0.25888","114","true","682","0","102","true","682","0","103","true","682","0","104","true","682","-0.99504","92","true","682","9.6E-4","93","true","682","0.03098","94","true","682","-0.19081","82","true","682","0.00767","83","true","682","0.08756","84","true","682","0.01531","72","true","682","0.00178","73","true","682","0.04216","74","true","682","0.31606","62","true","682","0.02206","63","true","682","0.14853","64","true","682","0.97518","52","true","682","0.00474","53","true","682","0.06882","54","true","682","0.34955","15","true","682","49.333333333333336","42","true","682","42","43","true","682","0","44","true"
"683","-0.31186","132","true","683","0.42825","133","true","683","0.65441","134","true","683","-0.4459","122","true","683","0.29575","123","true","683","0.54383","124","true","683","0.85133","112","true","683","0.06702","113","true","683","0.25888","114","true","683","0","102","true","683","0","103","true","683","0","104","true","683","-0.99504","92","true","683","9.6E-4","93","true","683","0.03098","94","true","683","-0.19081","82","true","683","0.00767","83","true","683","0.08756","84","true","683","0.01531","72","true","683","0.00178","73","true","683","0.04216","74","true","683","0.31606","62","true","683","0.02206","63","true","683","0.14853","64","true","683","0.97518","52","true","683","0.00474","53","true","683","0.06882","54","true","683","0.34955","15","true","683","49.333333333333336","42","true","683","42","43","true","683","0","44","true"
"684","-0.31186","132","true","684","0.42825","133","true","684","0.65441","134","true","684","-0.4459","122","true","684","0.29575","123","true","684","0.54383","124","true","684","0.85133","112","true","684","0.06702","113","true","684","0.25888","114","true","684","0","102","true","684","0","103","true","684","0","104","true","684","-0.99504","92","true","684","9.6E-4","93","true","684","0.03098","94","true","684","-0.19081","82","true","684","0.00767","83","true","684","0.08756","84","true","684","0.01531","72","true","684","0.00178","73","true","684","0.04216","74","true","684","0.31606","62","true","684","0.02206","63","true","684","0.14853","64","true","684","0.97518","52","true","684","0.00474","53","true","684","0.06882","54","true","684","0.34955","15","true","684","49.333333333333336","42","true","684","42","43","true","684","0","44","true"
"685","-0.31186","132","true","685","0.42825","133","true","685","0.65441","134","true","685","-0.4459","122","true","685","0.29575","123","true","685","0.54383","124","true","685","0.85133","112","true","685","0.06702","113","true","685","0.25888","114","true","685","0","102","true","685","0","103","true","685","0","104","true","685","-0.99504","92","true","685","9.6E-4","93","true","685","0.03098","94","true","685","-0.19081","82","true","685","0.00767","83","true","685","0.08756","84","true","685","0.01531","72","true","685","0.00178","73","true","685","0.04216","74","true","685","0.31606","62","true","685","0.02206","63","true","685","0.14853","64","true","685","0.97518","52","true","685","0.00474","53","true","685","0.06882","54","true","685","0.34955","15","true","685","49.333333333333336","42","true","685","42","43","true","685","0","44","true"
"686","-0.31186","132","true","686","0.42825","133","true","686","0.65441","134","true","686","-0.4459","122","true","686","0.29575","123","true","686","0.54383","124","true","686","0.85133","112","true","686","0.06702","113","true","686","0.25888","114","true","686","0","102","true","686","0","103","true","686","0","104","true","686","-0.99504","92","true","686","9.6E-4","93","true","686","0.03098","94","true","686","-0.19081","82","true","686","0.00767","83","true","686","0.08756","84","true","686","0.01531","72","true","686","0.00178","73","true","686","0.04216","74","true","686","0.31606","62","true","686","0.02206","63","true","686","0.14853","64","true","686","0.97518","52","true","686","0.00474","53","true","686","0.06882","54","true","686","0.34955","15","true","686","49.333333333333336","42","true","686","42","43","true","686","0","44","true"
"687","-0.31186","132","true","687","0.42825","133","true","687","0.65441","134","true","687","-0.4459","122","true","687","0.29575","123","true","687","0.54383","124","true","687","0.85133","112","true","687","0.06702","113","true","687","0.25888","114","true","687","0","102","true","687","0","103","true","687","0","104","true","687","-0.99504","92","true","687","9.6E-4","93","true","687","0.03098","94","true","687","-0.19081","82","true","687","0.00767","83","true","687","0.08756","84","true","687","0.01531","72","true","687","0.00178","73","true","687","0.04216","74","true","687","0.31606","62","true","687","0.02206","63","true","687","0.14853","64","true","687","0.97518","52","true","687","0.00474","53","true","687","0.06882","54","true","687","0.34955","15","true","687","49.333333333333336","42","true","687","42","43","true","687","0","44","true"
"688","-0.31186","132","true","688","0.42825","133","true","688","0.65441","134","true","688","-0.4459","122","true","688","0.29575","123","true","688","0.54383","124","true","688","0.85133","112","true","688","0.06702","113","true","688","0.25888","114","true","688","0","102","true","688","0","103","true","688","0","104","true","688","-0.99504","92","true","688","9.6E-4","93","true","688","0.03098","94","true","688","-0.19081","82","true","688","0.00767","83","true","688","0.08756","84","true","688","0.01531","72","true","688","0.00178","73","true","688","0.04216","74","true","688","0.31606","62","true","688","0.02206","63","true","688","0.14853","64","true","688","0.97518","52","true","688","0.00474","53","true","688","0.06882","54","true","688","0.34955","15","true","688","49.333333333333336","42","true","688","42","43","true","688","0","44","true"
"689","-0.31186","132","true","689","0.42825","133","true","689","0.65441","134","true","689","-0.4459","122","true","689","0.29575","123","true","689","0.54383","124","true","689","0.85133","112","true","689","0.06702","113","true","689","0.25888","114","true","689","0","102","true","689","0","103","true","689","0","104","true","689","-0.99504","92","true","689","9.6E-4","93","true","689","0.03098","94","true","689","-0.19081","82","true","689","0.00767","83","true","689","0.08756","84","true","689","0.01531","72","true","689","0.00178","73","true","689","0.04216","74","true","689","0.31606","62","true","689","0.02206","63","true","689","0.14853","64","true","689","0.97518","52","true","689","0.00474","53","true","689","0.06882","54","true","689","0.34955","15","true","689","49.333333333333336","42","true","689","42","43","true","689","0","44","true"
"690","-0.31186","132","true","690","0.42825","133","true","690","0.65441","134","true","690","-0.4459","122","true","690","0.29575","123","true","690","0.54383","124","true","690","0.85133","112","true","690","0.06702","113","true","690","0.25888","114","true","690","0","102","true","690","0","103","true","690","0","104","true","690","-0.99504","92","true","690","9.6E-4","93","true","690","0.03098","94","true","690","-0.19081","82","true","690","0.00767","83","true","690","0.08756","84","true","690","0.01531","72","true","690","0.00178","73","true","690","0.04216","74","true","690","0.31606","62","true","690","0.02206","63","true","690","0.14853","64","true","690","0.97518","52","true","690","0.00474","53","true","690","0.06882","54","true","690","0.34955","15","true","690","49.333333333333336","42","true","690","42","43","true","690","0","44","true"
"691","-0.30964","132","true","691","0.429","133","true","691","0.65498","134","true","691","-0.44548","122","true","691","0.29238","123","true","691","0.54072","124","true","691","0.86909","112","true","691","0.06264","113","true","691","0.25027","114","true","691","0","102","true","691","0","103","true","691","0","104","true","691","-0.99492","92","true","691","0.00142","93","true","691","0.03765","94","true","691","-0.21213","82","true","691","0.0132","83","true","691","0.11489","84","true","691","0.00838","72","true","691","0.0025","73","true","691","0.04999","74","true","691","0.29633","62","true","691","0.03071","63","true","691","0.17523","64","true","691","0.98475","52","true","691","0.00344","53","true","691","0.05861","54","true","691","0.35014","15","true","691","50","42","true","691","42","43","true","691","0","44","true"
"692","-0.30964","132","true","692","0.429","133","true","692","0.65498","134","true","692","-0.44548","122","true","692","0.29238","123","true","692","0.54072","124","true","692","0.86909","112","true","692","0.06264","113","true","692","0.25027","114","true","692","0","102","true","692","0","103","true","692","0","104","true","692","-0.99492","92","true","692","0.00142","93","true","692","0.03765","94","true","692","-0.21213","82","true","692","0.0132","83","true","692","0.11489","84","true","692","0.00838","72","true","692","0.0025","73","true","692","0.04999","74","true","692","0.29633","62","true","692","0.03071","63","true","692","0.17523","64","true","692","0.98475","52","true","692","0.00344","53","true","692","0.05861","54","true","692","0.35014","15","true","692","50","42","true","692","42","43","true","692","0","44","true"
