"export-plot data (NetLogo 6.2.0)"
"exam_v13_groupbyopinion_movebycolor - cleared - fixed - FINAL.nlogo"
"05/19/2021 22:16:33:635 +0200"

"MODEL SETTINGS"
"gini-coefficient","turtle_number","tolerance_threshold","sample_size_for_polarization_index","%_opinion_right","h","%_opinion_middle","%_opinion_mid_left","moving_max_distance_radius","%_opinion_mid_right","%_opinion_left","radius"
"0.5","300","0.5","200","0.1","0.5","0.4","0.2","4","0.2","0.1","3"

"""Super combined plot"""
"x min","x max","y min","y max","autoplot?","current pen","legend open?","number of pens"
"0","3430","-10","100","true","""mean_opinion_global""","false","31"

"pen name","pen down?","mode","interval","color","x"
"""mean_opinion_global""","true","0","1","132","2920"
"""var_opinion_global""","true","0","1","133","2920"
"""sd_opinion_global""","true","0","1","134","2920"
"""mean_opinion_group_1""","true","0","1","122","2920"
"""var_opinion_group_1""","true","0","1","123","2920"
"""sd_opinion_group_1""","true","0","1","124","2920"
"""mean_opinion_group_0""","true","0","1","112","2920"
"""var_opinion_group_0""","true","0","1","113","2920"
"""sd_opinion_group_0""","true","0","1","114","2920"
"""mean_opinion_group_-1""","true","0","1","102","2920"
"""var_opinion_group_-1""","true","0","1","103","2920"
"""sd_opinion_group_-""","true","0","1","104","2920"
"""mean_opinion_left""","true","0","1","92","2920"
"""var_opinion_left""","true","0","1","93","2920"
"""sd_opinion_left""","true","0","1","94","2920"
"""mean_opinion_mid_left""","true","0","1","82","2920"
"""var_opinion_mid_left""","true","0","1","83","2920"
"""sd_opinion_mid_left""","true","0","1","84","2920"
"""mean_opinion_middle""","true","0","1","72","2920"
"""var_opinion_middle""","true","0","1","73","2920"
"""sd_opinion_middle""","true","0","1","74","2920"
"""mean_opinion_mid_right""","true","0","1","62","2920"
"""var_opinion_mid_right""","true","0","1","63","2920"
"""sd_opinion_mid_right""","true","0","1","64","2920"
"""mean_opinion_right""","true","0","1","52","2920"
"""var_opinion_right""","true","0","1","53","2920"
"""sd_opinion_right""","true","0","1","54","2920"
"""polarization_index""","true","0","1","15","2920"
"""%_extremists""","true","0","1","42","2920"
"""%_extremists_1""","true","0","1","43","2920"
"""%_extremists_-1""","true","0","1","44","2920"

"""mean_opinion_global""",,,,"""var_opinion_global""",,,,"""sd_opinion_global""",,,,"""mean_opinion_group_1""",,,,"""var_opinion_group_1""",,,,"""sd_opinion_group_1""",,,,"""mean_opinion_group_0""",,,,"""var_opinion_group_0""",,,,"""sd_opinion_group_0""",,,,"""mean_opinion_group_-1""",,,,"""var_opinion_group_-1""",,,,"""sd_opinion_group_-""",,,,"""mean_opinion_left""",,,,"""var_opinion_left""",,,,"""sd_opinion_left""",,,,"""mean_opinion_mid_left""",,,,"""var_opinion_mid_left""",,,,"""sd_opinion_mid_left""",,,,"""mean_opinion_middle""",,,,"""var_opinion_middle""",,,,"""sd_opinion_middle""",,,,"""mean_opinion_mid_right""",,,,"""var_opinion_mid_right""",,,,"""sd_opinion_mid_right""",,,,"""mean_opinion_right""",,,,"""var_opinion_right""",,,,"""sd_opinion_right""",,,,"""polarization_index""",,,,"""%_extremists""",,,,"""%_extremists_1""",,,,"""%_extremists_-1"""
"x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?"
"346","-0.11761","132","true","346","0.13323","133","true","346","0.36501","134","true","346","-0.15615","122","true","346","0.09313","123","true","346","0.30518","124","true","346","1","112","true","346","0","113","true","346","0","114","true","346","0","102","true","346","0","103","true","346","0","104","true","346","-0.98143","92","true","346","0.00392","93","true","346","0.06261","94","true","346","-0.18584","82","true","346","0.01902","83","true","346","0.13792","84","true","346","-0.03909","72","true","346","2.5E-4","73","true","346","0.01568","74","true","346","0.09698","62","true","346","7.0E-5","63","true","346","0.00833","64","true","346","1","52","true","346","0","53","true","346","0","54","true","346","0.18878","15","true","346","14.000000000000002","42","true","346","10.666666666666668","43","true","346","0","44","true"
"347","-0.11761","132","true","347","0.13323","133","true","347","0.36501","134","true","347","-0.15615","122","true","347","0.09313","123","true","347","0.30518","124","true","347","1","112","true","347","0","113","true","347","0","114","true","347","0","102","true","347","0","103","true","347","0","104","true","347","-0.98143","92","true","347","0.00392","93","true","347","0.06261","94","true","347","-0.18584","82","true","347","0.01902","83","true","347","0.13792","84","true","347","-0.03909","72","true","347","2.5E-4","73","true","347","0.01568","74","true","347","0.09698","62","true","347","7.0E-5","63","true","347","0.00833","64","true","347","1","52","true","347","0","53","true","347","0","54","true","347","0.18878","15","true","347","14.000000000000002","42","true","347","10.666666666666668","43","true","347","0","44","true"
"348","-0.11761","132","true","348","0.13323","133","true","348","0.36501","134","true","348","-0.15615","122","true","348","0.09313","123","true","348","0.30518","124","true","348","1","112","true","348","0","113","true","348","0","114","true","348","0","102","true","348","0","103","true","348","0","104","true","348","-0.98143","92","true","348","0.00392","93","true","348","0.06261","94","true","348","-0.18584","82","true","348","0.01902","83","true","348","0.13792","84","true","348","-0.03909","72","true","348","2.5E-4","73","true","348","0.01568","74","true","348","0.09698","62","true","348","7.0E-5","63","true","348","0.00833","64","true","348","1","52","true","348","0","53","true","348","0","54","true","348","0.18878","15","true","348","14.000000000000002","42","true","348","10.666666666666668","43","true","348","0","44","true"
"349","-0.11761","132","true","349","0.13323","133","true","349","0.36501","134","true","349","-0.15615","122","true","349","0.09313","123","true","349","0.30518","124","true","349","1","112","true","349","0","113","true","349","0","114","true","349","0","102","true","349","0","103","true","349","0","104","true","349","-0.98143","92","true","349","0.00392","93","true","349","0.06261","94","true","349","-0.18584","82","true","349","0.01902","83","true","349","0.13792","84","true","349","-0.03909","72","true","349","2.5E-4","73","true","349","0.01568","74","true","349","0.09698","62","true","349","7.0E-5","63","true","349","0.00833","64","true","349","1","52","true","349","0","53","true","349","0","54","true","349","0.18878","15","true","349","14.000000000000002","42","true","349","10.666666666666668","43","true","349","0","44","true"
"350","-0.11761","132","true","350","0.13323","133","true","350","0.36501","134","true","350","-0.15615","122","true","350","0.09313","123","true","350","0.30518","124","true","350","1","112","true","350","0","113","true","350","0","114","true","350","0","102","true","350","0","103","true","350","0","104","true","350","-0.98143","92","true","350","0.00392","93","true","350","0.06261","94","true","350","-0.18584","82","true","350","0.01902","83","true","350","0.13792","84","true","350","-0.03909","72","true","350","2.5E-4","73","true","350","0.01568","74","true","350","0.09698","62","true","350","7.0E-5","63","true","350","0.00833","64","true","350","1","52","true","350","0","53","true","350","0","54","true","350","0.18878","15","true","350","14.000000000000002","42","true","350","10.666666666666668","43","true","350","0","44","true"
"351","-0.11701","132","true","351","0.13193","133","true","351","0.36322","134","true","351","-0.15553","122","true","351","0.09183","123","true","351","0.30304","124","true","351","1","112","true","351","0","113","true","351","0","114","true","351","0","102","true","351","0","103","true","351","0","104","true","351","-0.98837","92","true","351","0.00246","93","true","351","0.04964","94","true","351","-0.21104","82","true","351","0.02767","83","true","351","0.16634","84","true","351","-0.04133","72","true","351","2.1E-4","73","true","351","0.01464","74","true","351","0.09698","62","true","351","7.0E-5","63","true","351","0.00833","64","true","351","1","52","true","351","0","53","true","351","0","54","true","351","0.1889","15","true","351","14.000000000000002","42","true","351","10.666666666666668","43","true","351","0","44","true"
"352","-0.11701","132","true","352","0.13193","133","true","352","0.36322","134","true","352","-0.15553","122","true","352","0.09183","123","true","352","0.30304","124","true","352","1","112","true","352","0","113","true","352","0","114","true","352","0","102","true","352","0","103","true","352","0","104","true","352","-0.98837","92","true","352","0.00246","93","true","352","0.04964","94","true","352","-0.21104","82","true","352","0.02767","83","true","352","0.16634","84","true","352","-0.04133","72","true","352","2.1E-4","73","true","352","0.01464","74","true","352","0.09698","62","true","352","7.0E-5","63","true","352","0.00833","64","true","352","1","52","true","352","0","53","true","352","0","54","true","352","0.1889","15","true","352","14.000000000000002","42","true","352","10.666666666666668","43","true","352","0","44","true"
"353","-0.11701","132","true","353","0.13193","133","true","353","0.36322","134","true","353","-0.15553","122","true","353","0.09183","123","true","353","0.30304","124","true","353","1","112","true","353","0","113","true","353","0","114","true","353","0","102","true","353","0","103","true","353","0","104","true","353","-0.98837","92","true","353","0.00246","93","true","353","0.04964","94","true","353","-0.21104","82","true","353","0.02767","83","true","353","0.16634","84","true","353","-0.04133","72","true","353","2.1E-4","73","true","353","0.01464","74","true","353","0.09698","62","true","353","7.0E-5","63","true","353","0.00833","64","true","353","1","52","true","353","0","53","true","353","0","54","true","353","0.1889","15","true","353","14.000000000000002","42","true","353","10.666666666666668","43","true","353","0","44","true"
"354","-0.11701","132","true","354","0.13193","133","true","354","0.36322","134","true","354","-0.15553","122","true","354","0.09183","123","true","354","0.30304","124","true","354","1","112","true","354","0","113","true","354","0","114","true","354","0","102","true","354","0","103","true","354","0","104","true","354","-0.98837","92","true","354","0.00246","93","true","354","0.04964","94","true","354","-0.21104","82","true","354","0.02767","83","true","354","0.16634","84","true","354","-0.04133","72","true","354","2.1E-4","73","true","354","0.01464","74","true","354","0.09698","62","true","354","7.0E-5","63","true","354","0.00833","64","true","354","1","52","true","354","0","53","true","354","0","54","true","354","0.1889","15","true","354","14.000000000000002","42","true","354","10.666666666666668","43","true","354","0","44","true"
"355","-0.11701","132","true","355","0.13193","133","true","355","0.36322","134","true","355","-0.15553","122","true","355","0.09183","123","true","355","0.30304","124","true","355","1","112","true","355","0","113","true","355","0","114","true","355","0","102","true","355","0","103","true","355","0","104","true","355","-0.98837","92","true","355","0.00246","93","true","355","0.04964","94","true","355","-0.21104","82","true","355","0.02767","83","true","355","0.16634","84","true","355","-0.04133","72","true","355","2.1E-4","73","true","355","0.01464","74","true","355","0.09698","62","true","355","7.0E-5","63","true","355","0.00833","64","true","355","1","52","true","355","0","53","true","355","0","54","true","355","0.1889","15","true","355","14.000000000000002","42","true","355","10.666666666666668","43","true","355","0","44","true"
"356","-0.11701","132","true","356","0.13193","133","true","356","0.36322","134","true","356","-0.15553","122","true","356","0.09183","123","true","356","0.30304","124","true","356","1","112","true","356","0","113","true","356","0","114","true","356","0","102","true","356","0","103","true","356","0","104","true","356","-0.98837","92","true","356","0.00246","93","true","356","0.04964","94","true","356","-0.21104","82","true","356","0.02767","83","true","356","0.16634","84","true","356","-0.04133","72","true","356","2.1E-4","73","true","356","0.01464","74","true","356","0.09698","62","true","356","7.0E-5","63","true","356","0.00833","64","true","356","1","52","true","356","0","53","true","356","0","54","true","356","0.1889","15","true","356","14.000000000000002","42","true","356","10.666666666666668","43","true","356","0","44","true"
"357","-0.11701","132","true","357","0.13193","133","true","357","0.36322","134","true","357","-0.15553","122","true","357","0.09183","123","true","357","0.30304","124","true","357","1","112","true","357","0","113","true","357","0","114","true","357","0","102","true","357","0","103","true","357","0","104","true","357","-0.98837","92","true","357","0.00246","93","true","357","0.04964","94","true","357","-0.21104","82","true","357","0.02767","83","true","357","0.16634","84","true","357","-0.04133","72","true","357","2.1E-4","73","true","357","0.01464","74","true","357","0.09698","62","true","357","7.0E-5","63","true","357","0.00833","64","true","357","1","52","true","357","0","53","true","357","0","54","true","357","0.1889","15","true","357","14.000000000000002","42","true","357","10.666666666666668","43","true","357","0","44","true"
"358","-0.11701","132","true","358","0.13193","133","true","358","0.36322","134","true","358","-0.15553","122","true","358","0.09183","123","true","358","0.30304","124","true","358","1","112","true","358","0","113","true","358","0","114","true","358","0","102","true","358","0","103","true","358","0","104","true","358","-0.98837","92","true","358","0.00246","93","true","358","0.04964","94","true","358","-0.21104","82","true","358","0.02767","83","true","358","0.16634","84","true","358","-0.04133","72","true","358","2.1E-4","73","true","358","0.01464","74","true","358","0.09698","62","true","358","7.0E-5","63","true","358","0.00833","64","true","358","1","52","true","358","0","53","true","358","0","54","true","358","0.1889","15","true","358","14.000000000000002","42","true","358","10.666666666666668","43","true","358","0","44","true"
"359","-0.11701","132","true","359","0.13193","133","true","359","0.36322","134","true","359","-0.15553","122","true","359","0.09183","123","true","359","0.30304","124","true","359","1","112","true","359","0","113","true","359","0","114","true","359","0","102","true","359","0","103","true","359","0","104","true","359","-0.98837","92","true","359","0.00246","93","true","359","0.04964","94","true","359","-0.21104","82","true","359","0.02767","83","true","359","0.16634","84","true","359","-0.04133","72","true","359","2.1E-4","73","true","359","0.01464","74","true","359","0.09698","62","true","359","7.0E-5","63","true","359","0.00833","64","true","359","1","52","true","359","0","53","true","359","0","54","true","359","0.1889","15","true","359","14.000000000000002","42","true","359","10.666666666666668","43","true","359","0","44","true"
"360","-0.11701","132","true","360","0.13193","133","true","360","0.36322","134","true","360","-0.15553","122","true","360","0.09183","123","true","360","0.30304","124","true","360","1","112","true","360","0","113","true","360","0","114","true","360","0","102","true","360","0","103","true","360","0","104","true","360","-0.98837","92","true","360","0.00246","93","true","360","0.04964","94","true","360","-0.21104","82","true","360","0.02767","83","true","360","0.16634","84","true","360","-0.04133","72","true","360","2.1E-4","73","true","360","0.01464","74","true","360","0.09698","62","true","360","7.0E-5","63","true","360","0.00833","64","true","360","1","52","true","360","0","53","true","360","0","54","true","360","0.1889","15","true","360","14.000000000000002","42","true","360","10.666666666666668","43","true","360","0","44","true"
"361","-0.12031","132","true","361","0.13169","133","true","361","0.36289","134","true","361","-0.15895","122","true","361","0.09132","123","true","361","0.30219","124","true","361","1","112","true","361","0","113","true","361","0","114","true","361","0","102","true","361","0","103","true","361","0","104","true","361","-0.96513","92","true","361","0.00746","93","true","361","0.08635","94","true","361","-0.18613","82","true","361","0.00237","83","true","361","0.04866","84","true","361","-0.04267","72","true","361","2.0E-4","73","true","361","0.01417","74","true","361","0.09698","62","true","361","7.0E-5","63","true","361","0.00833","64","true","361","1","52","true","361","0","53","true","361","0","54","true","361","0.18707","15","true","361","13.333333333333334","42","true","361","10","43","true","361","0","44","true"
"362","-0.12031","132","true","362","0.13169","133","true","362","0.36289","134","true","362","-0.15895","122","true","362","0.09132","123","true","362","0.30219","124","true","362","1","112","true","362","0","113","true","362","0","114","true","362","0","102","true","362","0","103","true","362","0","104","true","362","-0.96513","92","true","362","0.00746","93","true","362","0.08635","94","true","362","-0.18613","82","true","362","0.00237","83","true","362","0.04866","84","true","362","-0.04267","72","true","362","2.0E-4","73","true","362","0.01417","74","true","362","0.09698","62","true","362","7.0E-5","63","true","362","0.00833","64","true","362","1","52","true","362","0","53","true","362","0","54","true","362","0.18707","15","true","362","13.333333333333334","42","true","362","10","43","true","362","0","44","true"
