"export-plot data (NetLogo 6.2.0)"
"exam_v13_groupbyopinion_movebycolor - cleared - fixed - FINAL.nlogo"
"05/19/2021 21:33:17:907 +0200"

"MODEL SETTINGS"
"gini-coefficient","turtle_number","tolerance_threshold","sample_size_for_polarization_index","%_opinion_right","h","%_opinion_middle","%_opinion_mid_left","moving_max_distance_radius","%_opinion_mid_right","%_opinion_left","radius"
"0.5","300","0.5","200","0.1","0.5","0.4","0.2","4","0.2","0.1","3"

"""Super combined plot"""
"x min","x max","y min","y max","autoplot?","current pen","legend open?","number of pens"
"0","3430","-10","100","true","""mean_opinion_global""","false","31"

"pen name","pen down?","mode","interval","color","x"
"""mean_opinion_global""","true","0","1","132","2920"
"""var_opinion_global""","true","0","1","133","2920"
"""sd_opinion_global""","true","0","1","134","2920"
"""mean_opinion_group_1""","true","0","1","122","2920"
"""var_opinion_group_1""","true","0","1","123","2920"
"""sd_opinion_group_1""","true","0","1","124","2920"
"""mean_opinion_group_0""","true","0","1","112","2920"
"""var_opinion_group_0""","true","0","1","113","2920"
"""sd_opinion_group_0""","true","0","1","114","2920"
"""mean_opinion_group_-1""","true","0","1","102","2920"
"""var_opinion_group_-1""","true","0","1","103","2920"
"""sd_opinion_group_-""","true","0","1","104","2920"
"""mean_opinion_left""","true","0","1","92","2920"
"""var_opinion_left""","true","0","1","93","2920"
"""sd_opinion_left""","true","0","1","94","2920"
"""mean_opinion_mid_left""","true","0","1","82","2920"
"""var_opinion_mid_left""","true","0","1","83","2920"
"""sd_opinion_mid_left""","true","0","1","84","2920"
"""mean_opinion_middle""","true","0","1","72","2920"
"""var_opinion_middle""","true","0","1","73","2920"
"""sd_opinion_middle""","true","0","1","74","2920"
"""mean_opinion_mid_right""","true","0","1","62","2920"
"""var_opinion_mid_right""","true","0","1","63","2920"
"""sd_opinion_mid_right""","true","0","1","64","2920"
"""mean_opinion_right""","true","0","1","52","2920"
"""var_opinion_right""","true","0","1","53","2920"
"""sd_opinion_right""","true","0","1","54","2920"
"""polarization_index""","true","0","1","15","2920"
"""%_extremists""","true","0","1","42","2920"
"""%_extremists_1""","true","0","1","43","2920"
"""%_extremists_-1""","true","0","1","44","2920"

"""mean_opinion_global""",,,,"""var_opinion_global""",,,,"""sd_opinion_global""",,,,"""mean_opinion_group_1""",,,,"""var_opinion_group_1""",,,,"""sd_opinion_group_1""",,,,"""mean_opinion_group_0""",,,,"""var_opinion_group_0""",,,,"""sd_opinion_group_0""",,,,"""mean_opinion_group_-1""",,,,"""var_opinion_group_-1""",,,,"""sd_opinion_group_-""",,,,"""mean_opinion_left""",,,,"""var_opinion_left""",,,,"""sd_opinion_left""",,,,"""mean_opinion_mid_left""",,,,"""var_opinion_mid_left""",,,,"""sd_opinion_mid_left""",,,,"""mean_opinion_middle""",,,,"""var_opinion_middle""",,,,"""sd_opinion_middle""",,,,"""mean_opinion_mid_right""",,,,"""var_opinion_mid_right""",,,,"""sd_opinion_mid_right""",,,,"""mean_opinion_right""",,,,"""var_opinion_right""",,,,"""sd_opinion_right""",,,,"""polarization_index""",,,,"""%_extremists""",,,,"""%_extremists_1""",,,,"""%_extremists_-1"""
"x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?"
"193","0.13953","132","true","193","5.4E-4","133","true","193","0.02325","134","true","193","0.13726","122","true","193","5.3E-4","123","true","193","0.02311","124","true","193","0.14659","112","true","193","5.0E-4","113","true","193","0.0224","114","true","193","0","102","true","193","0","103","true","193","0","104","true","193","0","92","true","193","0","93","true","193","0","94","true","193","-0.12167","82","true","193","0.00135","83","true","193","0.03669","84","true","193","0.09009","72","true","193","0","73","true","193","0.00112","74","true","193","0.13953","62","true","193","5.4E-4","63","true","193","0.02325","64","true","193","0.73434","52","true","193","0.00379","53","true","193","0.0616","54","true","193","4.8E-4","15","true","193","0","42","true","193","0","43","true","193","0","44","true"
"194","0.13953","132","true","194","5.4E-4","133","true","194","0.02325","134","true","194","0.13726","122","true","194","5.3E-4","123","true","194","0.02311","124","true","194","0.14659","112","true","194","5.0E-4","113","true","194","0.0224","114","true","194","0","102","true","194","0","103","true","194","0","104","true","194","0","92","true","194","0","93","true","194","0","94","true","194","-0.12167","82","true","194","0.00135","83","true","194","0.03669","84","true","194","0.09009","72","true","194","0","73","true","194","0.00112","74","true","194","0.13953","62","true","194","5.4E-4","63","true","194","0.02325","64","true","194","0.73434","52","true","194","0.00379","53","true","194","0.0616","54","true","194","4.8E-4","15","true","194","0","42","true","194","0","43","true","194","0","44","true"
"195","0.13953","132","true","195","5.4E-4","133","true","195","0.02325","134","true","195","0.13726","122","true","195","5.3E-4","123","true","195","0.02311","124","true","195","0.14659","112","true","195","5.0E-4","113","true","195","0.0224","114","true","195","0","102","true","195","0","103","true","195","0","104","true","195","0","92","true","195","0","93","true","195","0","94","true","195","-0.12167","82","true","195","0.00135","83","true","195","0.03669","84","true","195","0.09009","72","true","195","0","73","true","195","0.00112","74","true","195","0.13953","62","true","195","5.4E-4","63","true","195","0.02325","64","true","195","0.73434","52","true","195","0.00379","53","true","195","0.0616","54","true","195","4.8E-4","15","true","195","0","42","true","195","0","43","true","195","0","44","true"
"196","0.13953","132","true","196","5.4E-4","133","true","196","0.02325","134","true","196","0.13726","122","true","196","5.3E-4","123","true","196","0.02311","124","true","196","0.14659","112","true","196","5.0E-4","113","true","196","0.0224","114","true","196","0","102","true","196","0","103","true","196","0","104","true","196","0","92","true","196","0","93","true","196","0","94","true","196","-0.12167","82","true","196","0.00135","83","true","196","0.03669","84","true","196","0.09009","72","true","196","0","73","true","196","0.00112","74","true","196","0.13953","62","true","196","5.4E-4","63","true","196","0.02325","64","true","196","0.73434","52","true","196","0.00379","53","true","196","0.0616","54","true","196","4.8E-4","15","true","196","0","42","true","196","0","43","true","196","0","44","true"
"197","0.13953","132","true","197","5.4E-4","133","true","197","0.02325","134","true","197","0.13726","122","true","197","5.3E-4","123","true","197","0.02311","124","true","197","0.14659","112","true","197","5.0E-4","113","true","197","0.0224","114","true","197","0","102","true","197","0","103","true","197","0","104","true","197","0","92","true","197","0","93","true","197","0","94","true","197","-0.12167","82","true","197","0.00135","83","true","197","0.03669","84","true","197","0.09009","72","true","197","0","73","true","197","0.00112","74","true","197","0.13953","62","true","197","5.4E-4","63","true","197","0.02325","64","true","197","0.73434","52","true","197","0.00379","53","true","197","0.0616","54","true","197","4.8E-4","15","true","197","0","42","true","197","0","43","true","197","0","44","true"
"198","0.13953","132","true","198","5.4E-4","133","true","198","0.02325","134","true","198","0.13726","122","true","198","5.3E-4","123","true","198","0.02311","124","true","198","0.14659","112","true","198","5.0E-4","113","true","198","0.0224","114","true","198","0","102","true","198","0","103","true","198","0","104","true","198","0","92","true","198","0","93","true","198","0","94","true","198","-0.12167","82","true","198","0.00135","83","true","198","0.03669","84","true","198","0.09009","72","true","198","0","73","true","198","0.00112","74","true","198","0.13953","62","true","198","5.4E-4","63","true","198","0.02325","64","true","198","0.73434","52","true","198","0.00379","53","true","198","0.0616","54","true","198","4.8E-4","15","true","198","0","42","true","198","0","43","true","198","0","44","true"
"199","0.13953","132","true","199","5.4E-4","133","true","199","0.02325","134","true","199","0.13726","122","true","199","5.3E-4","123","true","199","0.02311","124","true","199","0.14659","112","true","199","5.0E-4","113","true","199","0.0224","114","true","199","0","102","true","199","0","103","true","199","0","104","true","199","0","92","true","199","0","93","true","199","0","94","true","199","-0.12167","82","true","199","0.00135","83","true","199","0.03669","84","true","199","0.09009","72","true","199","0","73","true","199","0.00112","74","true","199","0.13953","62","true","199","5.4E-4","63","true","199","0.02325","64","true","199","0.73434","52","true","199","0.00379","53","true","199","0.0616","54","true","199","4.8E-4","15","true","199","0","42","true","199","0","43","true","199","0","44","true"
"200","0.13953","132","true","200","5.4E-4","133","true","200","0.02325","134","true","200","0.13726","122","true","200","5.3E-4","123","true","200","0.02311","124","true","200","0.14659","112","true","200","5.0E-4","113","true","200","0.0224","114","true","200","0","102","true","200","0","103","true","200","0","104","true","200","0","92","true","200","0","93","true","200","0","94","true","200","-0.12167","82","true","200","0.00135","83","true","200","0.03669","84","true","200","0.09009","72","true","200","0","73","true","200","0.00112","74","true","200","0.13953","62","true","200","5.4E-4","63","true","200","0.02325","64","true","200","0.73434","52","true","200","0.00379","53","true","200","0.0616","54","true","200","4.8E-4","15","true","200","0","42","true","200","0","43","true","200","0","44","true"
"201","0.13944","132","true","201","5.0E-4","133","true","201","0.02245","134","true","201","0.1372","122","true","201","4.9E-4","123","true","201","0.02219","124","true","201","0.1464","112","true","201","4.8E-4","113","true","201","0.02199","114","true","201","0","102","true","201","0","103","true","201","0","104","true","201","0","92","true","201","0","93","true","201","0","94","true","201","-0.12167","82","true","201","0.00135","83","true","201","0.03669","84","true","201","0.09009","72","true","201","0","73","true","201","0.00112","74","true","201","0.13944","62","true","201","5.0E-4","63","true","201","0.02245","64","true","201","0.73434","52","true","201","0.00379","53","true","201","0.0616","54","true","201","4.7E-4","15","true","201","0","42","true","201","0","43","true","201","0","44","true"
"202","0.13944","132","true","202","5.0E-4","133","true","202","0.02245","134","true","202","0.1372","122","true","202","4.9E-4","123","true","202","0.02219","124","true","202","0.1464","112","true","202","4.8E-4","113","true","202","0.02199","114","true","202","0","102","true","202","0","103","true","202","0","104","true","202","0","92","true","202","0","93","true","202","0","94","true","202","-0.12167","82","true","202","0.00135","83","true","202","0.03669","84","true","202","0.09009","72","true","202","0","73","true","202","0.00112","74","true","202","0.13944","62","true","202","5.0E-4","63","true","202","0.02245","64","true","202","0.73434","52","true","202","0.00379","53","true","202","0.0616","54","true","202","4.7E-4","15","true","202","0","42","true","202","0","43","true","202","0","44","true"
"203","0.13944","132","true","203","5.0E-4","133","true","203","0.02245","134","true","203","0.1372","122","true","203","4.9E-4","123","true","203","0.02219","124","true","203","0.1464","112","true","203","4.8E-4","113","true","203","0.02199","114","true","203","0","102","true","203","0","103","true","203","0","104","true","203","0","92","true","203","0","93","true","203","0","94","true","203","-0.12167","82","true","203","0.00135","83","true","203","0.03669","84","true","203","0.09009","72","true","203","0","73","true","203","0.00112","74","true","203","0.13944","62","true","203","5.0E-4","63","true","203","0.02245","64","true","203","0.73434","52","true","203","0.00379","53","true","203","0.0616","54","true","203","4.7E-4","15","true","203","0","42","true","203","0","43","true","203","0","44","true"
"204","0.13944","132","true","204","5.0E-4","133","true","204","0.02245","134","true","204","0.1372","122","true","204","4.9E-4","123","true","204","0.02219","124","true","204","0.1464","112","true","204","4.8E-4","113","true","204","0.02199","114","true","204","0","102","true","204","0","103","true","204","0","104","true","204","0","92","true","204","0","93","true","204","0","94","true","204","-0.12167","82","true","204","0.00135","83","true","204","0.03669","84","true","204","0.09009","72","true","204","0","73","true","204","0.00112","74","true","204","0.13944","62","true","204","5.0E-4","63","true","204","0.02245","64","true","204","0.73434","52","true","204","0.00379","53","true","204","0.0616","54","true","204","4.7E-4","15","true","204","0","42","true","204","0","43","true","204","0","44","true"
"205","0.13944","132","true","205","5.0E-4","133","true","205","0.02245","134","true","205","0.1372","122","true","205","4.9E-4","123","true","205","0.02219","124","true","205","0.1464","112","true","205","4.8E-4","113","true","205","0.02199","114","true","205","0","102","true","205","0","103","true","205","0","104","true","205","0","92","true","205","0","93","true","205","0","94","true","205","-0.12167","82","true","205","0.00135","83","true","205","0.03669","84","true","205","0.09009","72","true","205","0","73","true","205","0.00112","74","true","205","0.13944","62","true","205","5.0E-4","63","true","205","0.02245","64","true","205","0.73434","52","true","205","0.00379","53","true","205","0.0616","54","true","205","4.7E-4","15","true","205","0","42","true","205","0","43","true","205","0","44","true"
"206","0.13944","132","true","206","5.0E-4","133","true","206","0.02245","134","true","206","0.1372","122","true","206","4.9E-4","123","true","206","0.02219","124","true","206","0.1464","112","true","206","4.8E-4","113","true","206","0.02199","114","true","206","0","102","true","206","0","103","true","206","0","104","true","206","0","92","true","206","0","93","true","206","0","94","true","206","-0.12167","82","true","206","0.00135","83","true","206","0.03669","84","true","206","0.09009","72","true","206","0","73","true","206","0.00112","74","true","206","0.13944","62","true","206","5.0E-4","63","true","206","0.02245","64","true","206","0.73434","52","true","206","0.00379","53","true","206","0.0616","54","true","206","4.7E-4","15","true","206","0","42","true","206","0","43","true","206","0","44","true"
"207","0.13944","132","true","207","5.0E-4","133","true","207","0.02245","134","true","207","0.1372","122","true","207","4.9E-4","123","true","207","0.02219","124","true","207","0.1464","112","true","207","4.8E-4","113","true","207","0.02199","114","true","207","0","102","true","207","0","103","true","207","0","104","true","207","0","92","true","207","0","93","true","207","0","94","true","207","-0.12167","82","true","207","0.00135","83","true","207","0.03669","84","true","207","0.09009","72","true","207","0","73","true","207","0.00112","74","true","207","0.13944","62","true","207","5.0E-4","63","true","207","0.02245","64","true","207","0.73434","52","true","207","0.00379","53","true","207","0.0616","54","true","207","4.7E-4","15","true","207","0","42","true","207","0","43","true","207","0","44","true"
"208","0.13944","132","true","208","5.0E-4","133","true","208","0.02245","134","true","208","0.1372","122","true","208","4.9E-4","123","true","208","0.02219","124","true","208","0.1464","112","true","208","4.8E-4","113","true","208","0.02199","114","true","208","0","102","true","208","0","103","true","208","0","104","true","208","0","92","true","208","0","93","true","208","0","94","true","208","-0.12167","82","true","208","0.00135","83","true","208","0.03669","84","true","208","0.09009","72","true","208","0","73","true","208","0.00112","74","true","208","0.13944","62","true","208","5.0E-4","63","true","208","0.02245","64","true","208","0.73434","52","true","208","0.00379","53","true","208","0.0616","54","true","208","4.7E-4","15","true","208","0","42","true","208","0","43","true","208","0","44","true"
"209","0.13944","132","true","209","5.0E-4","133","true","209","0.02245","134","true","209","0.1372","122","true","209","4.9E-4","123","true","209","0.02219","124","true","209","0.1464","112","true","209","4.8E-4","113","true","209","0.02199","114","true","209","0","102","true","209","0","103","true","209","0","104","true","209","0","92","true","209","0","93","true","209","0","94","true","209","-0.12167","82","true","209","0.00135","83","true","209","0.03669","84","true","209","0.09009","72","true","209","0","73","true","209","0.00112","74","true","209","0.13944","62","true","209","5.0E-4","63","true","209","0.02245","64","true","209","0.73434","52","true","209","0.00379","53","true","209","0.0616","54","true","209","4.7E-4","15","true","209","0","42","true","209","0","43","true","209","0","44","true"
"210","0.13944","132","true","210","5.0E-4","133","true","210","0.02245","134","true","210","0.1372","122","true","210","4.9E-4","123","true","210","0.02219","124","true","210","0.1464","112","true","210","4.8E-4","113","true","210","0.02199","114","true","210","0","102","true","210","0","103","true","210","0","104","true","210","0","92","true","210","0","93","true","210","0","94","true","210","-0.12167","82","true","210","0.00135","83","true","210","0.03669","84","true","210","0.09009","72","true","210","0","73","true","210","0.00112","74","true","210","0.13944","62","true","210","5.0E-4","63","true","210","0.02245","64","true","210","0.73434","52","true","210","0.00379","53","true","210","0.0616","54","true","210","4.7E-4","15","true","210","0","42","true","210","0","43","true","210","0","44","true"
"211","0.13884","132","true","211","4.6E-4","133","true","211","0.02142","134","true","211","0.13657","122","true","211","4.4E-4","123","true","211","0.02106","124","true","211","0.1459","112","true","211","4.5E-4","113","true","211","0.02113","114","true","211","0","102","true","211","0","103","true","211","0","104","true","211","0","92","true","211","0","93","true","211","0","94","true","211","-0.12167","82","true","211","0.00135","83","true","211","0.03669","84","true","211","0.09009","72","true","211","0","73","true","211","0.00112","74","true","211","0.13884","62","true","211","4.6E-4","63","true","211","0.02142","64","true","211","0.73434","52","true","211","0.00379","53","true","211","0.0616","54","true","211","4.3E-4","15","true","211","0","42","true","211","0","43","true","211","0","44","true"
