"export-plot data (NetLogo 6.2.0)"
"exam_v15.nlogo"
"05/24/2021 15:44:24:054 +0200"

"MODEL SETTINGS"
"gini-coefficient","output-data?","turtle_number","output-every-n-ticks","sample_size_for_polarization_index","%_opinion_mid_left","moving_max_distance_radius","radius","tolerance_threshold","%_opinion_right","%_opinion_middle","h","%_opinion_mid_right","%_opinion_left"
"0.2","true","300","1460","200","0.2","20","3","0.5","0.1","0.4","1","0.2","0.1"

"""Super combined plot"""
"x min","x max","y min","y max","autoplot?","current pen","legend open?","number of pens"
"0","3430","-10","100","true","""mean_opinion_global""","false","31"

"pen name","pen down?","mode","interval","color","x"
"""mean_opinion_global""","true","0","1","132","2921"
"""var_opinion_global""","true","0","1","133","2921"
"""sd_opinion_global""","true","0","1","134","2921"
"""mean_opinion_group_1""","true","0","1","122","2921"
"""var_opinion_group_1""","true","0","1","123","2921"
"""sd_opinion_group_1""","true","0","1","124","2921"
"""mean_opinion_group_0""","true","0","1","112","2921"
"""var_opinion_group_0""","true","0","1","113","2921"
"""sd_opinion_group_0""","true","0","1","114","2921"
"""mean_opinion_group_-1""","true","0","1","102","2921"
"""var_opinion_group_-1""","true","0","1","103","2921"
"""sd_opinion_group_-""","true","0","1","104","2921"
"""mean_opinion_left""","true","0","1","92","2921"
"""var_opinion_left""","true","0","1","93","2921"
"""sd_opinion_left""","true","0","1","94","2921"
"""mean_opinion_mid_left""","true","0","1","82","2921"
"""var_opinion_mid_left""","true","0","1","83","2921"
"""sd_opinion_mid_left""","true","0","1","84","2921"
"""mean_opinion_middle""","true","0","1","72","2921"
"""var_opinion_middle""","true","0","1","73","2921"
"""sd_opinion_middle""","true","0","1","74","2921"
"""mean_opinion_mid_right""","true","0","1","62","2921"
"""var_opinion_mid_right""","true","0","1","63","2921"
"""sd_opinion_mid_right""","true","0","1","64","2921"
"""mean_opinion_right""","true","0","1","52","2921"
"""var_opinion_right""","true","0","1","53","2921"
"""sd_opinion_right""","true","0","1","54","2921"
"""polarization_index""","true","0","1","15","2921"
"""%_extremists""","true","0","1","42","2921"
"""%_extremists_1""","true","0","1","43","2921"
"""%_extremists_-1""","true","0","1","44","2921"

"""mean_opinion_global""",,,,"""var_opinion_global""",,,,"""sd_opinion_global""",,,,"""mean_opinion_group_1""",,,,"""var_opinion_group_1""",,,,"""sd_opinion_group_1""",,,,"""mean_opinion_group_0""",,,,"""var_opinion_group_0""",,,,"""sd_opinion_group_0""",,,,"""mean_opinion_group_-1""",,,,"""var_opinion_group_-1""",,,,"""sd_opinion_group_-""",,,,"""mean_opinion_left""",,,,"""var_opinion_left""",,,,"""sd_opinion_left""",,,,"""mean_opinion_mid_left""",,,,"""var_opinion_mid_left""",,,,"""sd_opinion_mid_left""",,,,"""mean_opinion_middle""",,,,"""var_opinion_middle""",,,,"""sd_opinion_middle""",,,,"""mean_opinion_mid_right""",,,,"""var_opinion_mid_right""",,,,"""sd_opinion_mid_right""",,,,"""mean_opinion_right""",,,,"""var_opinion_right""",,,,"""sd_opinion_right""",,,,"""polarization_index""",,,,"""%_extremists""",,,,"""%_extremists_1""",,,,"""%_extremists_-1"""
"x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?"
"1323","0.12782","132","true","1323","0","133","true","1323","0","134","true","1323","0.12782","122","true","1323","0","123","true","1323","0","124","true","1323","0.12782","112","true","1323","0","113","true","1323","0","114","true","1323","0","102","true","1323","0","103","true","1323","0","104","true","1323","0","92","true","1323","0","93","true","1323","0","94","true","1323","-0.15237","82","true","1323","0.00111","83","true","1323","0.03332","84","true","1323","0.08933","72","true","1323","0","73","true","1323","6.0E-4","74","true","1323","0.12782","62","true","1323","0","63","true","1323","0","64","true","1323","0.81805","52","true","1323","0.0212","53","true","1323","0.14562","54","true","1323","0","15","true","1323","0","42","true","1323","0","43","true","1323","0","44","true"
"1324","0.12782","132","true","1324","0","133","true","1324","0","134","true","1324","0.12782","122","true","1324","0","123","true","1324","0","124","true","1324","0.12782","112","true","1324","0","113","true","1324","0","114","true","1324","0","102","true","1324","0","103","true","1324","0","104","true","1324","0","92","true","1324","0","93","true","1324","0","94","true","1324","-0.15237","82","true","1324","0.00111","83","true","1324","0.03332","84","true","1324","0.08933","72","true","1324","0","73","true","1324","6.0E-4","74","true","1324","0.12782","62","true","1324","0","63","true","1324","0","64","true","1324","0.81805","52","true","1324","0.0212","53","true","1324","0.14562","54","true","1324","0","15","true","1324","0","42","true","1324","0","43","true","1324","0","44","true"
"1325","0.12782","132","true","1325","0","133","true","1325","0","134","true","1325","0.12782","122","true","1325","0","123","true","1325","0","124","true","1325","0.12782","112","true","1325","0","113","true","1325","0","114","true","1325","0","102","true","1325","0","103","true","1325","0","104","true","1325","0","92","true","1325","0","93","true","1325","0","94","true","1325","-0.15237","82","true","1325","0.00111","83","true","1325","0.03332","84","true","1325","0.08933","72","true","1325","0","73","true","1325","6.0E-4","74","true","1325","0.12782","62","true","1325","0","63","true","1325","0","64","true","1325","0.81805","52","true","1325","0.0212","53","true","1325","0.14562","54","true","1325","0","15","true","1325","0","42","true","1325","0","43","true","1325","0","44","true"
"1326","0.12782","132","true","1326","0","133","true","1326","0","134","true","1326","0.12782","122","true","1326","0","123","true","1326","0","124","true","1326","0.12782","112","true","1326","0","113","true","1326","0","114","true","1326","0","102","true","1326","0","103","true","1326","0","104","true","1326","0","92","true","1326","0","93","true","1326","0","94","true","1326","-0.15237","82","true","1326","0.00111","83","true","1326","0.03332","84","true","1326","0.08933","72","true","1326","0","73","true","1326","6.0E-4","74","true","1326","0.12782","62","true","1326","0","63","true","1326","0","64","true","1326","0.81805","52","true","1326","0.0212","53","true","1326","0.14562","54","true","1326","0","15","true","1326","0","42","true","1326","0","43","true","1326","0","44","true"
"1327","0.12782","132","true","1327","0","133","true","1327","0","134","true","1327","0.12782","122","true","1327","0","123","true","1327","0","124","true","1327","0.12782","112","true","1327","0","113","true","1327","0","114","true","1327","0","102","true","1327","0","103","true","1327","0","104","true","1327","0","92","true","1327","0","93","true","1327","0","94","true","1327","-0.15237","82","true","1327","0.00111","83","true","1327","0.03332","84","true","1327","0.08933","72","true","1327","0","73","true","1327","6.0E-4","74","true","1327","0.12782","62","true","1327","0","63","true","1327","0","64","true","1327","0.81805","52","true","1327","0.0212","53","true","1327","0.14562","54","true","1327","0","15","true","1327","0","42","true","1327","0","43","true","1327","0","44","true"
"1328","0.12782","132","true","1328","0","133","true","1328","0","134","true","1328","0.12782","122","true","1328","0","123","true","1328","0","124","true","1328","0.12782","112","true","1328","0","113","true","1328","0","114","true","1328","0","102","true","1328","0","103","true","1328","0","104","true","1328","0","92","true","1328","0","93","true","1328","0","94","true","1328","-0.15237","82","true","1328","0.00111","83","true","1328","0.03332","84","true","1328","0.08933","72","true","1328","0","73","true","1328","6.0E-4","74","true","1328","0.12782","62","true","1328","0","63","true","1328","0","64","true","1328","0.81805","52","true","1328","0.0212","53","true","1328","0.14562","54","true","1328","0","15","true","1328","0","42","true","1328","0","43","true","1328","0","44","true"
"1329","0.12782","132","true","1329","0","133","true","1329","0","134","true","1329","0.12782","122","true","1329","0","123","true","1329","0","124","true","1329","0.12782","112","true","1329","0","113","true","1329","0","114","true","1329","0","102","true","1329","0","103","true","1329","0","104","true","1329","0","92","true","1329","0","93","true","1329","0","94","true","1329","-0.15237","82","true","1329","0.00111","83","true","1329","0.03332","84","true","1329","0.08933","72","true","1329","0","73","true","1329","6.0E-4","74","true","1329","0.12782","62","true","1329","0","63","true","1329","0","64","true","1329","0.81805","52","true","1329","0.0212","53","true","1329","0.14562","54","true","1329","0","15","true","1329","0","42","true","1329","0","43","true","1329","0","44","true"
"1330","0.12782","132","true","1330","0","133","true","1330","0","134","true","1330","0.12782","122","true","1330","0","123","true","1330","0","124","true","1330","0.12782","112","true","1330","0","113","true","1330","0","114","true","1330","0","102","true","1330","0","103","true","1330","0","104","true","1330","0","92","true","1330","0","93","true","1330","0","94","true","1330","-0.15237","82","true","1330","0.00111","83","true","1330","0.03332","84","true","1330","0.08933","72","true","1330","0","73","true","1330","6.0E-4","74","true","1330","0.12782","62","true","1330","0","63","true","1330","0","64","true","1330","0.81805","52","true","1330","0.0212","53","true","1330","0.14562","54","true","1330","0","15","true","1330","0","42","true","1330","0","43","true","1330","0","44","true"
"1331","0.12782","132","true","1331","0","133","true","1331","0","134","true","1331","0.12782","122","true","1331","0","123","true","1331","0","124","true","1331","0.12782","112","true","1331","0","113","true","1331","0","114","true","1331","0","102","true","1331","0","103","true","1331","0","104","true","1331","0","92","true","1331","0","93","true","1331","0","94","true","1331","-0.15237","82","true","1331","0.00111","83","true","1331","0.03332","84","true","1331","0.08933","72","true","1331","0","73","true","1331","6.0E-4","74","true","1331","0.12782","62","true","1331","0","63","true","1331","0","64","true","1331","0.81805","52","true","1331","0.0212","53","true","1331","0.14562","54","true","1331","0","15","true","1331","0","42","true","1331","0","43","true","1331","0","44","true"
"1332","0.12782","132","true","1332","0","133","true","1332","0","134","true","1332","0.12782","122","true","1332","0","123","true","1332","0","124","true","1332","0.12782","112","true","1332","0","113","true","1332","0","114","true","1332","0","102","true","1332","0","103","true","1332","0","104","true","1332","0","92","true","1332","0","93","true","1332","0","94","true","1332","-0.15237","82","true","1332","0.00111","83","true","1332","0.03332","84","true","1332","0.08933","72","true","1332","0","73","true","1332","6.0E-4","74","true","1332","0.12782","62","true","1332","0","63","true","1332","0","64","true","1332","0.81805","52","true","1332","0.0212","53","true","1332","0.14562","54","true","1332","0","15","true","1332","0","42","true","1332","0","43","true","1332","0","44","true"
"1333","0.12782","132","true","1333","0","133","true","1333","0","134","true","1333","0.12782","122","true","1333","0","123","true","1333","0","124","true","1333","0.12782","112","true","1333","0","113","true","1333","0","114","true","1333","0","102","true","1333","0","103","true","1333","0","104","true","1333","0","92","true","1333","0","93","true","1333","0","94","true","1333","-0.15237","82","true","1333","0.00111","83","true","1333","0.03332","84","true","1333","0.08933","72","true","1333","0","73","true","1333","6.0E-4","74","true","1333","0.12782","62","true","1333","0","63","true","1333","0","64","true","1333","0.81805","52","true","1333","0.0212","53","true","1333","0.14562","54","true","1333","0","15","true","1333","0","42","true","1333","0","43","true","1333","0","44","true"
"1334","0.12782","132","true","1334","0","133","true","1334","0","134","true","1334","0.12782","122","true","1334","0","123","true","1334","0","124","true","1334","0.12782","112","true","1334","0","113","true","1334","0","114","true","1334","0","102","true","1334","0","103","true","1334","0","104","true","1334","0","92","true","1334","0","93","true","1334","0","94","true","1334","-0.15237","82","true","1334","0.00111","83","true","1334","0.03332","84","true","1334","0.08933","72","true","1334","0","73","true","1334","6.0E-4","74","true","1334","0.12782","62","true","1334","0","63","true","1334","0","64","true","1334","0.81805","52","true","1334","0.0212","53","true","1334","0.14562","54","true","1334","0","15","true","1334","0","42","true","1334","0","43","true","1334","0","44","true"
"1335","0.12782","132","true","1335","0","133","true","1335","0","134","true","1335","0.12782","122","true","1335","0","123","true","1335","0","124","true","1335","0.12782","112","true","1335","0","113","true","1335","0","114","true","1335","0","102","true","1335","0","103","true","1335","0","104","true","1335","0","92","true","1335","0","93","true","1335","0","94","true","1335","-0.15237","82","true","1335","0.00111","83","true","1335","0.03332","84","true","1335","0.08933","72","true","1335","0","73","true","1335","6.0E-4","74","true","1335","0.12782","62","true","1335","0","63","true","1335","0","64","true","1335","0.81805","52","true","1335","0.0212","53","true","1335","0.14562","54","true","1335","0","15","true","1335","0","42","true","1335","0","43","true","1335","0","44","true"
"1336","0.12782","132","true","1336","0","133","true","1336","0","134","true","1336","0.12782","122","true","1336","0","123","true","1336","0","124","true","1336","0.12782","112","true","1336","0","113","true","1336","0","114","true","1336","0","102","true","1336","0","103","true","1336","0","104","true","1336","0","92","true","1336","0","93","true","1336","0","94","true","1336","-0.15237","82","true","1336","0.00111","83","true","1336","0.03332","84","true","1336","0.08933","72","true","1336","0","73","true","1336","6.0E-4","74","true","1336","0.12782","62","true","1336","0","63","true","1336","0","64","true","1336","0.81805","52","true","1336","0.0212","53","true","1336","0.14562","54","true","1336","0","15","true","1336","0","42","true","1336","0","43","true","1336","0","44","true"
"1337","0.12782","132","true","1337","0","133","true","1337","0","134","true","1337","0.12782","122","true","1337","0","123","true","1337","0","124","true","1337","0.12782","112","true","1337","0","113","true","1337","0","114","true","1337","0","102","true","1337","0","103","true","1337","0","104","true","1337","0","92","true","1337","0","93","true","1337","0","94","true","1337","-0.15237","82","true","1337","0.00111","83","true","1337","0.03332","84","true","1337","0.08933","72","true","1337","0","73","true","1337","6.0E-4","74","true","1337","0.12782","62","true","1337","0","63","true","1337","0","64","true","1337","0.81805","52","true","1337","0.0212","53","true","1337","0.14562","54","true","1337","0","15","true","1337","0","42","true","1337","0","43","true","1337","0","44","true"
"1338","0.12782","132","true","1338","0","133","true","1338","0","134","true","1338","0.12782","122","true","1338","0","123","true","1338","0","124","true","1338","0.12782","112","true","1338","0","113","true","1338","0","114","true","1338","0","102","true","1338","0","103","true","1338","0","104","true","1338","0","92","true","1338","0","93","true","1338","0","94","true","1338","-0.15237","82","true","1338","0.00111","83","true","1338","0.03332","84","true","1338","0.08933","72","true","1338","0","73","true","1338","6.0E-4","74","true","1338","0.12782","62","true","1338","0","63","true","1338","0","64","true","1338","0.81805","52","true","1338","0.0212","53","true","1338","0.14562","54","true","1338","0","15","true","1338","0","42","true","1338","0","43","true","1338","0","44","true"
"1339","0.12782","132","true","1339","0","133","true","1339","0","134","true","1339","0.12782","122","true","1339","0","123","true","1339","0","124","true","1339","0.12782","112","true","1339","0","113","true","1339","0","114","true","1339","0","102","true","1339","0","103","true","1339","0","104","true","1339","0","92","true","1339","0","93","true","1339","0","94","true","1339","-0.15237","82","true","1339","0.00111","83","true","1339","0.03332","84","true","1339","0.08933","72","true","1339","0","73","true","1339","6.0E-4","74","true","1339","0.12782","62","true","1339","0","63","true","1339","0","64","true","1339","0.81805","52","true","1339","0.0212","53","true","1339","0.14562","54","true","1339","0","15","true","1339","0","42","true","1339","0","43","true","1339","0","44","true"
"1340","0.12782","132","true","1340","0","133","true","1340","0","134","true","1340","0.12782","122","true","1340","0","123","true","1340","0","124","true","1340","0.12782","112","true","1340","0","113","true","1340","0","114","true","1340","0","102","true","1340","0","103","true","1340","0","104","true","1340","0","92","true","1340","0","93","true","1340","0","94","true","1340","-0.15237","82","true","1340","0.00111","83","true","1340","0.03332","84","true","1340","0.08933","72","true","1340","0","73","true","1340","6.0E-4","74","true","1340","0.12782","62","true","1340","0","63","true","1340","0","64","true","1340","0.81805","52","true","1340","0.0212","53","true","1340","0.14562","54","true","1340","0","15","true","1340","0","42","true","1340","0","43","true","1340","0","44","true"
"1341","0.12782","132","true","1341","0","133","true","1341","0","134","true","1341","0.12782","122","true","1341","0","123","true","1341","0","124","true","1341","0.12782","112","true","1341","0","113","true","1341","0","114","true","1341","0","102","true","1341","0","103","true","1341","0","104","true","1341","0","92","true","1341","0","93","true","1341","0","94","true","1341","-0.15237","82","true","1341","0.00111","83","true","1341","0.03332","84","true","1341","0.08933","72","true","1341","0","73","true","1341","6.0E-4","74","true","1341","0.12782","62","true","1341","0","63","true","1341","0","64","true","1341","0.81805","52","true","1341","0.0212","53","true","1341","0.14562","54","true","1341","0","15","true","1341","0","42","true","1341","0","43","true","1341","0","44","true"
"1342","0.12782","132","true","1342","0","133","true","1342","0","134","true","1342","0.12782","122","true","1342","0","123","true","1342","0","124","true","1342","0.12782","112","true","1342","0","113","true","1342","0","114","true","1342","0","102","true","1342","0","103","true","1342","0","104","true","1342","0","92","true","1342","0","93","true","1342","0","94","true","1342","-0.15237","82","true","1342","0.00111","83","true","1342","0.03332","84","true","1342","0.08933","72","true","1342","0","73","true","1342","6.0E-4","74","true","1342","0.12782","62","true","1342","0","63","true","1342","0","64","true","1342","0.81805","52","true","1342","0.0212","53","true","1342","0.14562","54","true","1342","0","15","true","1342","0","42","true","1342","0","43","true","1342","0","44","true"
