"export-plot data (NetLogo 6.2.0)"
"exam_v15.nlogo"
"05/24/2021 15:19:10:493 +0200"

"MODEL SETTINGS"
"gini-coefficient","output-data?","turtle_number","output-every-n-ticks","sample_size_for_polarization_index","%_opinion_mid_left","moving_max_distance_radius","radius","tolerance_threshold","%_opinion_right","%_opinion_middle","h","%_opinion_mid_right","%_opinion_left"
"0.2","true","300","1460","200","0.2","20","3","0.5","0.1","0.4","1","0.2","0.1"

"""Super combined plot"""
"x min","x max","y min","y max","autoplot?","current pen","legend open?","number of pens"
"0","3430","-10","100","true","""mean_opinion_global""","false","31"

"pen name","pen down?","mode","interval","color","x"
"""mean_opinion_global""","true","0","1","132","2921"
"""var_opinion_global""","true","0","1","133","2921"
"""sd_opinion_global""","true","0","1","134","2921"
"""mean_opinion_group_1""","true","0","1","122","2921"
"""var_opinion_group_1""","true","0","1","123","2921"
"""sd_opinion_group_1""","true","0","1","124","2921"
"""mean_opinion_group_0""","true","0","1","112","2921"
"""var_opinion_group_0""","true","0","1","113","2921"
"""sd_opinion_group_0""","true","0","1","114","2921"
"""mean_opinion_group_-1""","true","0","1","102","2921"
"""var_opinion_group_-1""","true","0","1","103","2921"
"""sd_opinion_group_-""","true","0","1","104","2921"
"""mean_opinion_left""","true","0","1","92","2921"
"""var_opinion_left""","true","0","1","93","2921"
"""sd_opinion_left""","true","0","1","94","2921"
"""mean_opinion_mid_left""","true","0","1","82","2921"
"""var_opinion_mid_left""","true","0","1","83","2921"
"""sd_opinion_mid_left""","true","0","1","84","2921"
"""mean_opinion_middle""","true","0","1","72","2921"
"""var_opinion_middle""","true","0","1","73","2921"
"""sd_opinion_middle""","true","0","1","74","2921"
"""mean_opinion_mid_right""","true","0","1","62","2921"
"""var_opinion_mid_right""","true","0","1","63","2921"
"""sd_opinion_mid_right""","true","0","1","64","2921"
"""mean_opinion_right""","true","0","1","52","2921"
"""var_opinion_right""","true","0","1","53","2921"
"""sd_opinion_right""","true","0","1","54","2921"
"""polarization_index""","true","0","1","15","2921"
"""%_extremists""","true","0","1","42","2921"
"""%_extremists_1""","true","0","1","43","2921"
"""%_extremists_-1""","true","0","1","44","2921"

"""mean_opinion_global""",,,,"""var_opinion_global""",,,,"""sd_opinion_global""",,,,"""mean_opinion_group_1""",,,,"""var_opinion_group_1""",,,,"""sd_opinion_group_1""",,,,"""mean_opinion_group_0""",,,,"""var_opinion_group_0""",,,,"""sd_opinion_group_0""",,,,"""mean_opinion_group_-1""",,,,"""var_opinion_group_-1""",,,,"""sd_opinion_group_-""",,,,"""mean_opinion_left""",,,,"""var_opinion_left""",,,,"""sd_opinion_left""",,,,"""mean_opinion_mid_left""",,,,"""var_opinion_mid_left""",,,,"""sd_opinion_mid_left""",,,,"""mean_opinion_middle""",,,,"""var_opinion_middle""",,,,"""sd_opinion_middle""",,,,"""mean_opinion_mid_right""",,,,"""var_opinion_mid_right""",,,,"""sd_opinion_mid_right""",,,,"""mean_opinion_right""",,,,"""var_opinion_right""",,,,"""sd_opinion_right""",,,,"""polarization_index""",,,,"""%_extremists""",,,,"""%_extremists_1""",,,,"""%_extremists_-1"""
"x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?"
"184","-0.24011","132","true","184","0.20682","133","true","184","0.45477","134","true","184","-0.32869","122","true","184","0.10353","123","true","184","0.32175","124","true","184","1","112","true","184","0","113","true","184","0","114","true","184","0","102","true","184","0","103","true","184","0","104","true","184","-0.96779","92","true","184","0.00542","93","true","184","0.07364","94","true","184","-0.22763","82","true","184","0.01104","83","true","184","0.10507","84","true","184","-0.01512","72","true","184","0.00396","73","true","184","0.06294","74","true","184","0.10944","62","true","184","3.3E-4","63","true","184","0.01811","64","true","184","1","52","true","184","0","53","true","184","0","54","true","184","0.21084","15","true","184","21.333333333333336","42","true","184","14.666666666666666","43","true","184","0","44","true"
"185","-0.24011","132","true","185","0.20682","133","true","185","0.45477","134","true","185","-0.32869","122","true","185","0.10353","123","true","185","0.32175","124","true","185","1","112","true","185","0","113","true","185","0","114","true","185","0","102","true","185","0","103","true","185","0","104","true","185","-0.96779","92","true","185","0.00542","93","true","185","0.07364","94","true","185","-0.22763","82","true","185","0.01104","83","true","185","0.10507","84","true","185","-0.01512","72","true","185","0.00396","73","true","185","0.06294","74","true","185","0.10944","62","true","185","3.3E-4","63","true","185","0.01811","64","true","185","1","52","true","185","0","53","true","185","0","54","true","185","0.21084","15","true","185","21.333333333333336","42","true","185","14.666666666666666","43","true","185","0","44","true"
"186","-0.24011","132","true","186","0.20682","133","true","186","0.45477","134","true","186","-0.32869","122","true","186","0.10353","123","true","186","0.32175","124","true","186","1","112","true","186","0","113","true","186","0","114","true","186","0","102","true","186","0","103","true","186","0","104","true","186","-0.96779","92","true","186","0.00542","93","true","186","0.07364","94","true","186","-0.22763","82","true","186","0.01104","83","true","186","0.10507","84","true","186","-0.01512","72","true","186","0.00396","73","true","186","0.06294","74","true","186","0.10944","62","true","186","3.3E-4","63","true","186","0.01811","64","true","186","1","52","true","186","0","53","true","186","0","54","true","186","0.21084","15","true","186","21.333333333333336","42","true","186","14.666666666666666","43","true","186","0","44","true"
"187","-0.24011","132","true","187","0.20682","133","true","187","0.45477","134","true","187","-0.32869","122","true","187","0.10353","123","true","187","0.32175","124","true","187","1","112","true","187","0","113","true","187","0","114","true","187","0","102","true","187","0","103","true","187","0","104","true","187","-0.96779","92","true","187","0.00542","93","true","187","0.07364","94","true","187","-0.22763","82","true","187","0.01104","83","true","187","0.10507","84","true","187","-0.01512","72","true","187","0.00396","73","true","187","0.06294","74","true","187","0.10944","62","true","187","3.3E-4","63","true","187","0.01811","64","true","187","1","52","true","187","0","53","true","187","0","54","true","187","0.21084","15","true","187","21.333333333333336","42","true","187","14.666666666666666","43","true","187","0","44","true"
"188","-0.24011","132","true","188","0.20682","133","true","188","0.45477","134","true","188","-0.32869","122","true","188","0.10353","123","true","188","0.32175","124","true","188","1","112","true","188","0","113","true","188","0","114","true","188","0","102","true","188","0","103","true","188","0","104","true","188","-0.96779","92","true","188","0.00542","93","true","188","0.07364","94","true","188","-0.22763","82","true","188","0.01104","83","true","188","0.10507","84","true","188","-0.01512","72","true","188","0.00396","73","true","188","0.06294","74","true","188","0.10944","62","true","188","3.3E-4","63","true","188","0.01811","64","true","188","1","52","true","188","0","53","true","188","0","54","true","188","0.21084","15","true","188","21.333333333333336","42","true","188","14.666666666666666","43","true","188","0","44","true"
"189","-0.24011","132","true","189","0.20682","133","true","189","0.45477","134","true","189","-0.32869","122","true","189","0.10353","123","true","189","0.32175","124","true","189","1","112","true","189","0","113","true","189","0","114","true","189","0","102","true","189","0","103","true","189","0","104","true","189","-0.96779","92","true","189","0.00542","93","true","189","0.07364","94","true","189","-0.22763","82","true","189","0.01104","83","true","189","0.10507","84","true","189","-0.01512","72","true","189","0.00396","73","true","189","0.06294","74","true","189","0.10944","62","true","189","3.3E-4","63","true","189","0.01811","64","true","189","1","52","true","189","0","53","true","189","0","54","true","189","0.21084","15","true","189","21.333333333333336","42","true","189","14.666666666666666","43","true","189","0","44","true"
"190","-0.24011","132","true","190","0.20682","133","true","190","0.45477","134","true","190","-0.32869","122","true","190","0.10353","123","true","190","0.32175","124","true","190","1","112","true","190","0","113","true","190","0","114","true","190","0","102","true","190","0","103","true","190","0","104","true","190","-0.96779","92","true","190","0.00542","93","true","190","0.07364","94","true","190","-0.22763","82","true","190","0.01104","83","true","190","0.10507","84","true","190","-0.01512","72","true","190","0.00396","73","true","190","0.06294","74","true","190","0.10944","62","true","190","3.3E-4","63","true","190","0.01811","64","true","190","1","52","true","190","0","53","true","190","0","54","true","190","0.21084","15","true","190","21.333333333333336","42","true","190","14.666666666666666","43","true","190","0","44","true"
"191","-0.26308","132","true","191","0.2067","133","true","191","0.45464","134","true","191","-0.35327","122","true","191","0.09904","123","true","191","0.31471","124","true","191","0.99969","112","true","191","0","113","true","191","0.00139","114","true","191","0","102","true","191","0","103","true","191","0","104","true","191","-0.9588","92","true","191","0.00887","93","true","191","0.09419","94","true","191","-0.25179","82","true","191","0.01246","83","true","191","0.11162","84","true","191","0.01172","72","true","191","0.00312","73","true","191","0.05583","74","true","191","0.10944","62","true","191","3.3E-4","63","true","191","0.01811","64","true","191","0.99969","52","true","191","0","53","true","191","0.00139","54","true","191","0.20749","15","true","191","21.333333333333336","42","true","191","14.666666666666666","43","true","191","0","44","true"
"192","-0.26308","132","true","192","0.2067","133","true","192","0.45464","134","true","192","-0.35327","122","true","192","0.09904","123","true","192","0.31471","124","true","192","0.99969","112","true","192","0","113","true","192","0.00139","114","true","192","0","102","true","192","0","103","true","192","0","104","true","192","-0.9588","92","true","192","0.00887","93","true","192","0.09419","94","true","192","-0.25179","82","true","192","0.01246","83","true","192","0.11162","84","true","192","0.01172","72","true","192","0.00312","73","true","192","0.05583","74","true","192","0.10944","62","true","192","3.3E-4","63","true","192","0.01811","64","true","192","0.99969","52","true","192","0","53","true","192","0.00139","54","true","192","0.20749","15","true","192","21.333333333333336","42","true","192","14.666666666666666","43","true","192","0","44","true"
"193","-0.26308","132","true","193","0.2067","133","true","193","0.45464","134","true","193","-0.35327","122","true","193","0.09904","123","true","193","0.31471","124","true","193","0.99969","112","true","193","0","113","true","193","0.00139","114","true","193","0","102","true","193","0","103","true","193","0","104","true","193","-0.9588","92","true","193","0.00887","93","true","193","0.09419","94","true","193","-0.25179","82","true","193","0.01246","83","true","193","0.11162","84","true","193","0.01172","72","true","193","0.00312","73","true","193","0.05583","74","true","193","0.10944","62","true","193","3.3E-4","63","true","193","0.01811","64","true","193","0.99969","52","true","193","0","53","true","193","0.00139","54","true","193","0.20749","15","true","193","21.333333333333336","42","true","193","14.666666666666666","43","true","193","0","44","true"
"194","-0.26308","132","true","194","0.2067","133","true","194","0.45464","134","true","194","-0.35327","122","true","194","0.09904","123","true","194","0.31471","124","true","194","0.99969","112","true","194","0","113","true","194","0.00139","114","true","194","0","102","true","194","0","103","true","194","0","104","true","194","-0.9588","92","true","194","0.00887","93","true","194","0.09419","94","true","194","-0.25179","82","true","194","0.01246","83","true","194","0.11162","84","true","194","0.01172","72","true","194","0.00312","73","true","194","0.05583","74","true","194","0.10944","62","true","194","3.3E-4","63","true","194","0.01811","64","true","194","0.99969","52","true","194","0","53","true","194","0.00139","54","true","194","0.20749","15","true","194","21.333333333333336","42","true","194","14.666666666666666","43","true","194","0","44","true"
"195","-0.26308","132","true","195","0.2067","133","true","195","0.45464","134","true","195","-0.35327","122","true","195","0.09904","123","true","195","0.31471","124","true","195","0.99969","112","true","195","0","113","true","195","0.00139","114","true","195","0","102","true","195","0","103","true","195","0","104","true","195","-0.9588","92","true","195","0.00887","93","true","195","0.09419","94","true","195","-0.25179","82","true","195","0.01246","83","true","195","0.11162","84","true","195","0.01172","72","true","195","0.00312","73","true","195","0.05583","74","true","195","0.10944","62","true","195","3.3E-4","63","true","195","0.01811","64","true","195","0.99969","52","true","195","0","53","true","195","0.00139","54","true","195","0.20749","15","true","195","21.333333333333336","42","true","195","14.666666666666666","43","true","195","0","44","true"
"196","-0.26308","132","true","196","0.2067","133","true","196","0.45464","134","true","196","-0.35327","122","true","196","0.09904","123","true","196","0.31471","124","true","196","0.99969","112","true","196","0","113","true","196","0.00139","114","true","196","0","102","true","196","0","103","true","196","0","104","true","196","-0.9588","92","true","196","0.00887","93","true","196","0.09419","94","true","196","-0.25179","82","true","196","0.01246","83","true","196","0.11162","84","true","196","0.01172","72","true","196","0.00312","73","true","196","0.05583","74","true","196","0.10944","62","true","196","3.3E-4","63","true","196","0.01811","64","true","196","0.99969","52","true","196","0","53","true","196","0.00139","54","true","196","0.20749","15","true","196","21.333333333333336","42","true","196","14.666666666666666","43","true","196","0","44","true"
"197","-0.26308","132","true","197","0.2067","133","true","197","0.45464","134","true","197","-0.35327","122","true","197","0.09904","123","true","197","0.31471","124","true","197","0.99969","112","true","197","0","113","true","197","0.00139","114","true","197","0","102","true","197","0","103","true","197","0","104","true","197","-0.9588","92","true","197","0.00887","93","true","197","0.09419","94","true","197","-0.25179","82","true","197","0.01246","83","true","197","0.11162","84","true","197","0.01172","72","true","197","0.00312","73","true","197","0.05583","74","true","197","0.10944","62","true","197","3.3E-4","63","true","197","0.01811","64","true","197","0.99969","52","true","197","0","53","true","197","0.00139","54","true","197","0.20749","15","true","197","21.333333333333336","42","true","197","14.666666666666666","43","true","197","0","44","true"
"198","-0.26308","132","true","198","0.2067","133","true","198","0.45464","134","true","198","-0.35327","122","true","198","0.09904","123","true","198","0.31471","124","true","198","0.99969","112","true","198","0","113","true","198","0.00139","114","true","198","0","102","true","198","0","103","true","198","0","104","true","198","-0.9588","92","true","198","0.00887","93","true","198","0.09419","94","true","198","-0.25179","82","true","198","0.01246","83","true","198","0.11162","84","true","198","0.01172","72","true","198","0.00312","73","true","198","0.05583","74","true","198","0.10944","62","true","198","3.3E-4","63","true","198","0.01811","64","true","198","0.99969","52","true","198","0","53","true","198","0.00139","54","true","198","0.20749","15","true","198","21.333333333333336","42","true","198","14.666666666666666","43","true","198","0","44","true"
"199","-0.26308","132","true","199","0.2067","133","true","199","0.45464","134","true","199","-0.35327","122","true","199","0.09904","123","true","199","0.31471","124","true","199","0.99969","112","true","199","0","113","true","199","0.00139","114","true","199","0","102","true","199","0","103","true","199","0","104","true","199","-0.9588","92","true","199","0.00887","93","true","199","0.09419","94","true","199","-0.25179","82","true","199","0.01246","83","true","199","0.11162","84","true","199","0.01172","72","true","199","0.00312","73","true","199","0.05583","74","true","199","0.10944","62","true","199","3.3E-4","63","true","199","0.01811","64","true","199","0.99969","52","true","199","0","53","true","199","0.00139","54","true","199","0.20749","15","true","199","21.333333333333336","42","true","199","14.666666666666666","43","true","199","0","44","true"
"200","-0.26308","132","true","200","0.2067","133","true","200","0.45464","134","true","200","-0.35327","122","true","200","0.09904","123","true","200","0.31471","124","true","200","0.99969","112","true","200","0","113","true","200","0.00139","114","true","200","0","102","true","200","0","103","true","200","0","104","true","200","-0.9588","92","true","200","0.00887","93","true","200","0.09419","94","true","200","-0.25179","82","true","200","0.01246","83","true","200","0.11162","84","true","200","0.01172","72","true","200","0.00312","73","true","200","0.05583","74","true","200","0.10944","62","true","200","3.3E-4","63","true","200","0.01811","64","true","200","0.99969","52","true","200","0","53","true","200","0.00139","54","true","200","0.20749","15","true","200","21.333333333333336","42","true","200","14.666666666666666","43","true","200","0","44","true"
"201","-0.28733","132","true","201","0.20499","133","true","201","0.45275","134","true","201","-0.37928","122","true","201","0.0924","123","true","201","0.30397","124","true","201","1","112","true","201","0","113","true","201","0","114","true","201","0","102","true","201","0","103","true","201","0","104","true","201","-0.94205","92","true","201","0.01056","93","true","201","0.10278","94","true","201","-0.26299","82","true","201","0.01141","83","true","201","0.10679","84","true","201","0.00293","72","true","201","6.5E-4","73","true","201","0.02557","74","true","201","0.10944","62","true","201","3.3E-4","63","true","201","0.01811","64","true","201","1","52","true","201","0","53","true","201","0","54","true","201","0.20862","15","true","201","20","42","true","201","13.333333333333334","43","true","201","0","44","true"
