"export-plot data (NetLogo 6.2.0)"
"exam_v15.nlogo"
"05/24/2021 22:37:32:962 +0200"

"MODEL SETTINGS"
"gini-coefficient","output-data?","turtle_number","output-every-n-ticks","sample_size_for_polarization_index","%_opinion_mid_left","moving_max_distance_radius","radius","tolerance_threshold","%_opinion_right","%_opinion_middle","h","%_opinion_mid_right","%_opinion_left"
"0.256","true","300","1460","200","0.1891","14","3","0.5","0.0415","0.2826","0.5","0.3787","0.0322"

"""Super combined plot"""
"x min","x max","y min","y max","autoplot?","current pen","legend open?","number of pens"
"0","3430","-10","100","true","""mean_opinion_global""","false","31"

"pen name","pen down?","mode","interval","color","x"
"""mean_opinion_global""","true","0","1","132","2921"
"""var_opinion_global""","true","0","1","133","2921"
"""sd_opinion_global""","true","0","1","134","2921"
"""mean_opinion_group_1""","true","0","1","122","2921"
"""var_opinion_group_1""","true","0","1","123","2921"
"""sd_opinion_group_1""","true","0","1","124","2921"
"""mean_opinion_group_0""","true","0","1","112","2921"
"""var_opinion_group_0""","true","0","1","113","2921"
"""sd_opinion_group_0""","true","0","1","114","2921"
"""mean_opinion_group_-1""","true","0","1","102","2921"
"""var_opinion_group_-1""","true","0","1","103","2921"
"""sd_opinion_group_-""","true","0","1","104","2921"
"""mean_opinion_left""","true","0","1","92","2921"
"""var_opinion_left""","true","0","1","93","2921"
"""sd_opinion_left""","true","0","1","94","2921"
"""mean_opinion_mid_left""","true","0","1","82","2921"
"""var_opinion_mid_left""","true","0","1","83","2921"
"""sd_opinion_mid_left""","true","0","1","84","2921"
"""mean_opinion_middle""","true","0","1","72","2921"
"""var_opinion_middle""","true","0","1","73","2921"
"""sd_opinion_middle""","true","0","1","74","2921"
"""mean_opinion_mid_right""","true","0","1","62","2921"
"""var_opinion_mid_right""","true","0","1","63","2921"
"""sd_opinion_mid_right""","true","0","1","64","2921"
"""mean_opinion_right""","true","0","1","52","2921"
"""var_opinion_right""","true","0","1","53","2921"
"""sd_opinion_right""","true","0","1","54","2921"
"""polarization_index""","true","0","1","15","2921"
"""%_extremists""","true","0","1","42","2921"
"""%_extremists_1""","true","0","1","43","2921"
"""%_extremists_-1""","true","0","1","44","2921"

"""mean_opinion_global""",,,,"""var_opinion_global""",,,,"""sd_opinion_global""",,,,"""mean_opinion_group_1""",,,,"""var_opinion_group_1""",,,,"""sd_opinion_group_1""",,,,"""mean_opinion_group_0""",,,,"""var_opinion_group_0""",,,,"""sd_opinion_group_0""",,,,"""mean_opinion_group_-1""",,,,"""var_opinion_group_-1""",,,,"""sd_opinion_group_-""",,,,"""mean_opinion_left""",,,,"""var_opinion_left""",,,,"""sd_opinion_left""",,,,"""mean_opinion_mid_left""",,,,"""var_opinion_mid_left""",,,,"""sd_opinion_mid_left""",,,,"""mean_opinion_middle""",,,,"""var_opinion_middle""",,,,"""sd_opinion_middle""",,,,"""mean_opinion_mid_right""",,,,"""var_opinion_mid_right""",,,,"""sd_opinion_mid_right""",,,,"""mean_opinion_right""",,,,"""var_opinion_right""",,,,"""sd_opinion_right""",,,,"""polarization_index""",,,,"""%_extremists""",,,,"""%_extremists_1""",,,,"""%_extremists_-1"""
"x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?"
"1507","0.94732","132","true","1507","0.08803","133","true","1507","0.29671","134","true","1507","0.91772","122","true","1507","0.13537","123","true","1507","0.36792","124","true","1507","0.99994","112","true","1507","0","113","true","1507","6.2E-4","114","true","1507","0","102","true","1507","0","103","true","1507","0","104","true","1507","-0.93578","92","true","1507","0.01056","93","true","1507","0.10275","94","true","1507","-0.3354","82","true","1507","0.11454","83","true","1507","0.33843","84","true","1507","-0.00435","72","true","1507","0.00364","73","true","1507","0.06035","74","true","1507","0.57288","62","true","1507","0.0025","63","true","1507","0.04999","64","true","1507","0.99784","52","true","1507","5.0E-4","53","true","1507","0.02232","54","true","1507","0.16552","15","true","1507","97.33333333333334","42","true","1507","61.33333333333333","43","true","1507","0","44","true"
"1508","0.94732","132","true","1508","0.08803","133","true","1508","0.29671","134","true","1508","0.91772","122","true","1508","0.13537","123","true","1508","0.36792","124","true","1508","0.99994","112","true","1508","0","113","true","1508","6.2E-4","114","true","1508","0","102","true","1508","0","103","true","1508","0","104","true","1508","-0.93578","92","true","1508","0.01056","93","true","1508","0.10275","94","true","1508","-0.3354","82","true","1508","0.11454","83","true","1508","0.33843","84","true","1508","-0.00435","72","true","1508","0.00364","73","true","1508","0.06035","74","true","1508","0.57288","62","true","1508","0.0025","63","true","1508","0.04999","64","true","1508","0.99784","52","true","1508","5.0E-4","53","true","1508","0.02232","54","true","1508","0.16552","15","true","1508","97.33333333333334","42","true","1508","61.33333333333333","43","true","1508","0","44","true"
"1509","0.94732","132","true","1509","0.08803","133","true","1509","0.29671","134","true","1509","0.91772","122","true","1509","0.13537","123","true","1509","0.36792","124","true","1509","0.99994","112","true","1509","0","113","true","1509","6.2E-4","114","true","1509","0","102","true","1509","0","103","true","1509","0","104","true","1509","-0.93578","92","true","1509","0.01056","93","true","1509","0.10275","94","true","1509","-0.3354","82","true","1509","0.11454","83","true","1509","0.33843","84","true","1509","-0.00435","72","true","1509","0.00364","73","true","1509","0.06035","74","true","1509","0.57288","62","true","1509","0.0025","63","true","1509","0.04999","64","true","1509","0.99784","52","true","1509","5.0E-4","53","true","1509","0.02232","54","true","1509","0.16552","15","true","1509","97.33333333333334","42","true","1509","61.33333333333333","43","true","1509","0","44","true"
"1510","0.94732","132","true","1510","0.08803","133","true","1510","0.29671","134","true","1510","0.91772","122","true","1510","0.13537","123","true","1510","0.36792","124","true","1510","0.99994","112","true","1510","0","113","true","1510","6.2E-4","114","true","1510","0","102","true","1510","0","103","true","1510","0","104","true","1510","-0.93578","92","true","1510","0.01056","93","true","1510","0.10275","94","true","1510","-0.3354","82","true","1510","0.11454","83","true","1510","0.33843","84","true","1510","-0.00435","72","true","1510","0.00364","73","true","1510","0.06035","74","true","1510","0.57288","62","true","1510","0.0025","63","true","1510","0.04999","64","true","1510","0.99784","52","true","1510","5.0E-4","53","true","1510","0.02232","54","true","1510","0.16552","15","true","1510","97.33333333333334","42","true","1510","61.33333333333333","43","true","1510","0","44","true"
"1511","0.948","132","true","1511","0.09533","133","true","1511","0.30875","134","true","1511","0.91934","122","true","1511","0.14692","123","true","1511","0.3833","124","true","1511","0.99895","112","true","1511","4.0E-5","113","true","1511","0.00624","114","true","1511","0","102","true","1511","0","103","true","1511","0","104","true","1511","-1","92","true","1511","0","93","true","1511","0","94","true","1511","-0.3354","82","true","1511","0.11454","83","true","1511","0.33843","84","true","1511","-0.00435","72","true","1511","0.00364","73","true","1511","0.06035","74","true","1511","0.57288","62","true","1511","0.0025","63","true","1511","0.04999","64","true","1511","0.99827","52","true","1511","3.9E-4","53","true","1511","0.01963","54","true","1511","0.18035","15","true","1511","99.33333333333333","42","true","1511","63.33333333333333","43","true","1511","0","44","true"
"1512","0.948","132","true","1512","0.09533","133","true","1512","0.30875","134","true","1512","0.91934","122","true","1512","0.14692","123","true","1512","0.3833","124","true","1512","0.99895","112","true","1512","4.0E-5","113","true","1512","0.00624","114","true","1512","0","102","true","1512","0","103","true","1512","0","104","true","1512","-1","92","true","1512","0","93","true","1512","0","94","true","1512","-0.3354","82","true","1512","0.11454","83","true","1512","0.33843","84","true","1512","-0.00435","72","true","1512","0.00364","73","true","1512","0.06035","74","true","1512","0.57288","62","true","1512","0.0025","63","true","1512","0.04999","64","true","1512","0.99827","52","true","1512","3.9E-4","53","true","1512","0.01963","54","true","1512","0.18035","15","true","1512","99.33333333333333","42","true","1512","63.33333333333333","43","true","1512","0","44","true"
"1513","0.948","132","true","1513","0.09533","133","true","1513","0.30875","134","true","1513","0.91934","122","true","1513","0.14692","123","true","1513","0.3833","124","true","1513","0.99895","112","true","1513","4.0E-5","113","true","1513","0.00624","114","true","1513","0","102","true","1513","0","103","true","1513","0","104","true","1513","-1","92","true","1513","0","93","true","1513","0","94","true","1513","-0.3354","82","true","1513","0.11454","83","true","1513","0.33843","84","true","1513","-0.00435","72","true","1513","0.00364","73","true","1513","0.06035","74","true","1513","0.57288","62","true","1513","0.0025","63","true","1513","0.04999","64","true","1513","0.99827","52","true","1513","3.9E-4","53","true","1513","0.01963","54","true","1513","0.18035","15","true","1513","99.33333333333333","42","true","1513","63.33333333333333","43","true","1513","0","44","true"
"1514","0.948","132","true","1514","0.09533","133","true","1514","0.30875","134","true","1514","0.91934","122","true","1514","0.14692","123","true","1514","0.3833","124","true","1514","0.99895","112","true","1514","4.0E-5","113","true","1514","0.00624","114","true","1514","0","102","true","1514","0","103","true","1514","0","104","true","1514","-1","92","true","1514","0","93","true","1514","0","94","true","1514","-0.3354","82","true","1514","0.11454","83","true","1514","0.33843","84","true","1514","-0.00435","72","true","1514","0.00364","73","true","1514","0.06035","74","true","1514","0.57288","62","true","1514","0.0025","63","true","1514","0.04999","64","true","1514","0.99827","52","true","1514","3.9E-4","53","true","1514","0.01963","54","true","1514","0.18035","15","true","1514","99.33333333333333","42","true","1514","63.33333333333333","43","true","1514","0","44","true"
"1515","0.948","132","true","1515","0.09533","133","true","1515","0.30875","134","true","1515","0.91934","122","true","1515","0.14692","123","true","1515","0.3833","124","true","1515","0.99895","112","true","1515","4.0E-5","113","true","1515","0.00624","114","true","1515","0","102","true","1515","0","103","true","1515","0","104","true","1515","-1","92","true","1515","0","93","true","1515","0","94","true","1515","-0.3354","82","true","1515","0.11454","83","true","1515","0.33843","84","true","1515","-0.00435","72","true","1515","0.00364","73","true","1515","0.06035","74","true","1515","0.57288","62","true","1515","0.0025","63","true","1515","0.04999","64","true","1515","0.99827","52","true","1515","3.9E-4","53","true","1515","0.01963","54","true","1515","0.18035","15","true","1515","99.33333333333333","42","true","1515","63.33333333333333","43","true","1515","0","44","true"
"1516","0.948","132","true","1516","0.09533","133","true","1516","0.30875","134","true","1516","0.91934","122","true","1516","0.14692","123","true","1516","0.3833","124","true","1516","0.99895","112","true","1516","4.0E-5","113","true","1516","0.00624","114","true","1516","0","102","true","1516","0","103","true","1516","0","104","true","1516","-1","92","true","1516","0","93","true","1516","0","94","true","1516","-0.3354","82","true","1516","0.11454","83","true","1516","0.33843","84","true","1516","-0.00435","72","true","1516","0.00364","73","true","1516","0.06035","74","true","1516","0.57288","62","true","1516","0.0025","63","true","1516","0.04999","64","true","1516","0.99827","52","true","1516","3.9E-4","53","true","1516","0.01963","54","true","1516","0.18035","15","true","1516","99.33333333333333","42","true","1516","63.33333333333333","43","true","1516","0","44","true"
"1517","0.948","132","true","1517","0.09533","133","true","1517","0.30875","134","true","1517","0.91934","122","true","1517","0.14692","123","true","1517","0.3833","124","true","1517","0.99895","112","true","1517","4.0E-5","113","true","1517","0.00624","114","true","1517","0","102","true","1517","0","103","true","1517","0","104","true","1517","-1","92","true","1517","0","93","true","1517","0","94","true","1517","-0.3354","82","true","1517","0.11454","83","true","1517","0.33843","84","true","1517","-0.00435","72","true","1517","0.00364","73","true","1517","0.06035","74","true","1517","0.57288","62","true","1517","0.0025","63","true","1517","0.04999","64","true","1517","0.99827","52","true","1517","3.9E-4","53","true","1517","0.01963","54","true","1517","0.18035","15","true","1517","99.33333333333333","42","true","1517","63.33333333333333","43","true","1517","0","44","true"
"1518","0.948","132","true","1518","0.09533","133","true","1518","0.30875","134","true","1518","0.91934","122","true","1518","0.14692","123","true","1518","0.3833","124","true","1518","0.99895","112","true","1518","4.0E-5","113","true","1518","0.00624","114","true","1518","0","102","true","1518","0","103","true","1518","0","104","true","1518","-1","92","true","1518","0","93","true","1518","0","94","true","1518","-0.3354","82","true","1518","0.11454","83","true","1518","0.33843","84","true","1518","-0.00435","72","true","1518","0.00364","73","true","1518","0.06035","74","true","1518","0.57288","62","true","1518","0.0025","63","true","1518","0.04999","64","true","1518","0.99827","52","true","1518","3.9E-4","53","true","1518","0.01963","54","true","1518","0.18035","15","true","1518","99.33333333333333","42","true","1518","63.33333333333333","43","true","1518","0","44","true"
"1519","0.948","132","true","1519","0.09533","133","true","1519","0.30875","134","true","1519","0.91934","122","true","1519","0.14692","123","true","1519","0.3833","124","true","1519","0.99895","112","true","1519","4.0E-5","113","true","1519","0.00624","114","true","1519","0","102","true","1519","0","103","true","1519","0","104","true","1519","-1","92","true","1519","0","93","true","1519","0","94","true","1519","-0.3354","82","true","1519","0.11454","83","true","1519","0.33843","84","true","1519","-0.00435","72","true","1519","0.00364","73","true","1519","0.06035","74","true","1519","0.57288","62","true","1519","0.0025","63","true","1519","0.04999","64","true","1519","0.99827","52","true","1519","3.9E-4","53","true","1519","0.01963","54","true","1519","0.18035","15","true","1519","99.33333333333333","42","true","1519","63.33333333333333","43","true","1519","0","44","true"
"1520","0.948","132","true","1520","0.09533","133","true","1520","0.30875","134","true","1520","0.91934","122","true","1520","0.14692","123","true","1520","0.3833","124","true","1520","0.99895","112","true","1520","4.0E-5","113","true","1520","0.00624","114","true","1520","0","102","true","1520","0","103","true","1520","0","104","true","1520","-1","92","true","1520","0","93","true","1520","0","94","true","1520","-0.3354","82","true","1520","0.11454","83","true","1520","0.33843","84","true","1520","-0.00435","72","true","1520","0.00364","73","true","1520","0.06035","74","true","1520","0.57288","62","true","1520","0.0025","63","true","1520","0.04999","64","true","1520","0.99827","52","true","1520","3.9E-4","53","true","1520","0.01963","54","true","1520","0.18035","15","true","1520","99.33333333333333","42","true","1520","63.33333333333333","43","true","1520","0","44","true"
"1521","0.94828","132","true","1521","0.09341","133","true","1521","0.30562","134","true","1521","0.91941","122","true","1521","0.14389","123","true","1521","0.37933","124","true","1521","0.99962","112","true","1521","1.0E-5","113","true","1521","0.00283","114","true","1521","0","102","true","1521","0","103","true","1521","0","104","true","1521","-0.97926","92","true","1521","0.00301","93","true","1521","0.05486","94","true","1521","-0.3354","82","true","1521","0.11454","83","true","1521","0.33843","84","true","1521","-0.00435","72","true","1521","0.00364","73","true","1521","0.06035","74","true","1521","0.57288","62","true","1521","0.0025","63","true","1521","0.04999","64","true","1521","0.99807","52","true","1521","3.0E-4","53","true","1521","0.01734","54","true","1521","0.17661","15","true","1521","98.33333333333333","42","true","1521","62.33333333333333","43","true","1521","0","44","true"
"1522","0.94828","132","true","1522","0.09341","133","true","1522","0.30562","134","true","1522","0.91941","122","true","1522","0.14389","123","true","1522","0.37933","124","true","1522","0.99962","112","true","1522","1.0E-5","113","true","1522","0.00283","114","true","1522","0","102","true","1522","0","103","true","1522","0","104","true","1522","-0.97926","92","true","1522","0.00301","93","true","1522","0.05486","94","true","1522","-0.3354","82","true","1522","0.11454","83","true","1522","0.33843","84","true","1522","-0.00435","72","true","1522","0.00364","73","true","1522","0.06035","74","true","1522","0.57288","62","true","1522","0.0025","63","true","1522","0.04999","64","true","1522","0.99807","52","true","1522","3.0E-4","53","true","1522","0.01734","54","true","1522","0.17661","15","true","1522","98.33333333333333","42","true","1522","62.33333333333333","43","true","1522","0","44","true"
"1523","0.94828","132","true","1523","0.09341","133","true","1523","0.30562","134","true","1523","0.91941","122","true","1523","0.14389","123","true","1523","0.37933","124","true","1523","0.99962","112","true","1523","1.0E-5","113","true","1523","0.00283","114","true","1523","0","102","true","1523","0","103","true","1523","0","104","true","1523","-0.97926","92","true","1523","0.00301","93","true","1523","0.05486","94","true","1523","-0.3354","82","true","1523","0.11454","83","true","1523","0.33843","84","true","1523","-0.00435","72","true","1523","0.00364","73","true","1523","0.06035","74","true","1523","0.57288","62","true","1523","0.0025","63","true","1523","0.04999","64","true","1523","0.99807","52","true","1523","3.0E-4","53","true","1523","0.01734","54","true","1523","0.17661","15","true","1523","98.33333333333333","42","true","1523","62.33333333333333","43","true","1523","0","44","true"
"1524","0.94828","132","true","1524","0.09341","133","true","1524","0.30562","134","true","1524","0.91941","122","true","1524","0.14389","123","true","1524","0.37933","124","true","1524","0.99962","112","true","1524","1.0E-5","113","true","1524","0.00283","114","true","1524","0","102","true","1524","0","103","true","1524","0","104","true","1524","-0.97926","92","true","1524","0.00301","93","true","1524","0.05486","94","true","1524","-0.3354","82","true","1524","0.11454","83","true","1524","0.33843","84","true","1524","-0.00435","72","true","1524","0.00364","73","true","1524","0.06035","74","true","1524","0.57288","62","true","1524","0.0025","63","true","1524","0.04999","64","true","1524","0.99807","52","true","1524","3.0E-4","53","true","1524","0.01734","54","true","1524","0.17661","15","true","1524","98.33333333333333","42","true","1524","62.33333333333333","43","true","1524","0","44","true"
"1525","0.94828","132","true","1525","0.09341","133","true","1525","0.30562","134","true","1525","0.91941","122","true","1525","0.14389","123","true","1525","0.37933","124","true","1525","0.99962","112","true","1525","1.0E-5","113","true","1525","0.00283","114","true","1525","0","102","true","1525","0","103","true","1525","0","104","true","1525","-0.97926","92","true","1525","0.00301","93","true","1525","0.05486","94","true","1525","-0.3354","82","true","1525","0.11454","83","true","1525","0.33843","84","true","1525","-0.00435","72","true","1525","0.00364","73","true","1525","0.06035","74","true","1525","0.57288","62","true","1525","0.0025","63","true","1525","0.04999","64","true","1525","0.99807","52","true","1525","3.0E-4","53","true","1525","0.01734","54","true","1525","0.17661","15","true","1525","98.33333333333333","42","true","1525","62.33333333333333","43","true","1525","0","44","true"
