"export-plot data (NetLogo 6.2.0)"
"exam_v15.nlogo"
"05/24/2021 15:27:52:793 +0200"

"MODEL SETTINGS"
"gini-coefficient","output-data?","turtle_number","output-every-n-ticks","sample_size_for_polarization_index","%_opinion_mid_left","moving_max_distance_radius","radius","tolerance_threshold","%_opinion_right","%_opinion_middle","h","%_opinion_mid_right","%_opinion_left"
"0.2","true","300","1460","200","0.2","20","3","0.5","0.1","0.4","1","0.2","0.1"

"""Super combined plot"""
"x min","x max","y min","y max","autoplot?","current pen","legend open?","number of pens"
"0","3430","-10","100","true","""mean_opinion_global""","false","31"

"pen name","pen down?","mode","interval","color","x"
"""mean_opinion_global""","true","0","1","132","2921"
"""var_opinion_global""","true","0","1","133","2921"
"""sd_opinion_global""","true","0","1","134","2921"
"""mean_opinion_group_1""","true","0","1","122","2921"
"""var_opinion_group_1""","true","0","1","123","2921"
"""sd_opinion_group_1""","true","0","1","124","2921"
"""mean_opinion_group_0""","true","0","1","112","2921"
"""var_opinion_group_0""","true","0","1","113","2921"
"""sd_opinion_group_0""","true","0","1","114","2921"
"""mean_opinion_group_-1""","true","0","1","102","2921"
"""var_opinion_group_-1""","true","0","1","103","2921"
"""sd_opinion_group_-""","true","0","1","104","2921"
"""mean_opinion_left""","true","0","1","92","2921"
"""var_opinion_left""","true","0","1","93","2921"
"""sd_opinion_left""","true","0","1","94","2921"
"""mean_opinion_mid_left""","true","0","1","82","2921"
"""var_opinion_mid_left""","true","0","1","83","2921"
"""sd_opinion_mid_left""","true","0","1","84","2921"
"""mean_opinion_middle""","true","0","1","72","2921"
"""var_opinion_middle""","true","0","1","73","2921"
"""sd_opinion_middle""","true","0","1","74","2921"
"""mean_opinion_mid_right""","true","0","1","62","2921"
"""var_opinion_mid_right""","true","0","1","63","2921"
"""sd_opinion_mid_right""","true","0","1","64","2921"
"""mean_opinion_right""","true","0","1","52","2921"
"""var_opinion_right""","true","0","1","53","2921"
"""sd_opinion_right""","true","0","1","54","2921"
"""polarization_index""","true","0","1","15","2921"
"""%_extremists""","true","0","1","42","2921"
"""%_extremists_1""","true","0","1","43","2921"
"""%_extremists_-1""","true","0","1","44","2921"

"""mean_opinion_global""",,,,"""var_opinion_global""",,,,"""sd_opinion_global""",,,,"""mean_opinion_group_1""",,,,"""var_opinion_group_1""",,,,"""sd_opinion_group_1""",,,,"""mean_opinion_group_0""",,,,"""var_opinion_group_0""",,,,"""sd_opinion_group_0""",,,,"""mean_opinion_group_-1""",,,,"""var_opinion_group_-1""",,,,"""sd_opinion_group_-""",,,,"""mean_opinion_left""",,,,"""var_opinion_left""",,,,"""sd_opinion_left""",,,,"""mean_opinion_mid_left""",,,,"""var_opinion_mid_left""",,,,"""sd_opinion_mid_left""",,,,"""mean_opinion_middle""",,,,"""var_opinion_middle""",,,,"""sd_opinion_middle""",,,,"""mean_opinion_mid_right""",,,,"""var_opinion_mid_right""",,,,"""sd_opinion_mid_right""",,,,"""mean_opinion_right""",,,,"""var_opinion_right""",,,,"""sd_opinion_right""",,,,"""polarization_index""",,,,"""%_extremists""",,,,"""%_extremists_1""",,,,"""%_extremists_-1"""
"x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?"
"178","-0.52846","132","true","178","0.41188","133","true","178","0.64178","134","true","178","-0.75303","122","true","178","0.08975","123","true","178","0.29958","124","true","178","0.93124","112","true","178","0.04016","113","true","178","0.20041","114","true","178","0","102","true","178","0","103","true","178","0","104","true","178","-0.94299","92","true","178","0.01318","93","true","178","0.11479","94","true","178","-0.46149","82","true","178","0.01068","83","true","178","0.10336","84","true","178","0.03174","72","true","178","0.00311","73","true","178","0.05572","74","true","178","0.25138","62","true","178","0.00897","63","true","178","0.09471","64","true","178","0.99678","52","true","178","3.7E-4","53","true","178","0.01933","54","true","178","0.43221","15","true","178","56.666666666666664","42","true","178","45","43","true","178","0","44","true"
"179","-0.52846","132","true","179","0.41188","133","true","179","0.64178","134","true","179","-0.75303","122","true","179","0.08975","123","true","179","0.29958","124","true","179","0.93124","112","true","179","0.04016","113","true","179","0.20041","114","true","179","0","102","true","179","0","103","true","179","0","104","true","179","-0.94299","92","true","179","0.01318","93","true","179","0.11479","94","true","179","-0.46149","82","true","179","0.01068","83","true","179","0.10336","84","true","179","0.03174","72","true","179","0.00311","73","true","179","0.05572","74","true","179","0.25138","62","true","179","0.00897","63","true","179","0.09471","64","true","179","0.99678","52","true","179","3.7E-4","53","true","179","0.01933","54","true","179","0.43221","15","true","179","56.666666666666664","42","true","179","45","43","true","179","0","44","true"
"180","-0.52846","132","true","180","0.41188","133","true","180","0.64178","134","true","180","-0.75303","122","true","180","0.08975","123","true","180","0.29958","124","true","180","0.93124","112","true","180","0.04016","113","true","180","0.20041","114","true","180","0","102","true","180","0","103","true","180","0","104","true","180","-0.94299","92","true","180","0.01318","93","true","180","0.11479","94","true","180","-0.46149","82","true","180","0.01068","83","true","180","0.10336","84","true","180","0.03174","72","true","180","0.00311","73","true","180","0.05572","74","true","180","0.25138","62","true","180","0.00897","63","true","180","0.09471","64","true","180","0.99678","52","true","180","3.7E-4","53","true","180","0.01933","54","true","180","0.43221","15","true","180","56.666666666666664","42","true","180","45","43","true","180","0","44","true"
"181","-0.57157","132","true","181","0.42372","133","true","181","0.65094","134","true","181","-0.80342","122","true","181","0.07859","123","true","181","0.28033","124","true","181","0.93542","112","true","181","0.03902","113","true","181","0.19754","114","true","181","0","102","true","181","0","103","true","181","0","104","true","181","-0.95091","92","true","181","0.00981","93","true","181","0.09903","94","true","181","-0.46517","82","true","181","0.0181","83","true","181","0.13453","84","true","181","0.03174","72","true","181","0.00311","73","true","181","0.05572","74","true","181","0.24868","62","true","181","0.01274","63","true","181","0.11288","64","true","181","1","52","true","181","0","53","true","181","0","54","true","181","0.47366","15","true","181","62","42","true","181","50","43","true","181","0","44","true"
"182","-0.57157","132","true","182","0.42372","133","true","182","0.65094","134","true","182","-0.80342","122","true","182","0.07859","123","true","182","0.28033","124","true","182","0.93542","112","true","182","0.03902","113","true","182","0.19754","114","true","182","0","102","true","182","0","103","true","182","0","104","true","182","-0.95091","92","true","182","0.00981","93","true","182","0.09903","94","true","182","-0.46517","82","true","182","0.0181","83","true","182","0.13453","84","true","182","0.03174","72","true","182","0.00311","73","true","182","0.05572","74","true","182","0.24868","62","true","182","0.01274","63","true","182","0.11288","64","true","182","1","52","true","182","0","53","true","182","0","54","true","182","0.47366","15","true","182","62","42","true","182","50","43","true","182","0","44","true"
"183","-0.57157","132","true","183","0.42372","133","true","183","0.65094","134","true","183","-0.80342","122","true","183","0.07859","123","true","183","0.28033","124","true","183","0.93542","112","true","183","0.03902","113","true","183","0.19754","114","true","183","0","102","true","183","0","103","true","183","0","104","true","183","-0.95091","92","true","183","0.00981","93","true","183","0.09903","94","true","183","-0.46517","82","true","183","0.0181","83","true","183","0.13453","84","true","183","0.03174","72","true","183","0.00311","73","true","183","0.05572","74","true","183","0.24868","62","true","183","0.01274","63","true","183","0.11288","64","true","183","1","52","true","183","0","53","true","183","0","54","true","183","0.47366","15","true","183","62","42","true","183","50","43","true","183","0","44","true"
"184","-0.57157","132","true","184","0.42372","133","true","184","0.65094","134","true","184","-0.80342","122","true","184","0.07859","123","true","184","0.28033","124","true","184","0.93542","112","true","184","0.03902","113","true","184","0.19754","114","true","184","0","102","true","184","0","103","true","184","0","104","true","184","-0.95091","92","true","184","0.00981","93","true","184","0.09903","94","true","184","-0.46517","82","true","184","0.0181","83","true","184","0.13453","84","true","184","0.03174","72","true","184","0.00311","73","true","184","0.05572","74","true","184","0.24868","62","true","184","0.01274","63","true","184","0.11288","64","true","184","1","52","true","184","0","53","true","184","0","54","true","184","0.47366","15","true","184","62","42","true","184","50","43","true","184","0","44","true"
"185","-0.57157","132","true","185","0.42372","133","true","185","0.65094","134","true","185","-0.80342","122","true","185","0.07859","123","true","185","0.28033","124","true","185","0.93542","112","true","185","0.03902","113","true","185","0.19754","114","true","185","0","102","true","185","0","103","true","185","0","104","true","185","-0.95091","92","true","185","0.00981","93","true","185","0.09903","94","true","185","-0.46517","82","true","185","0.0181","83","true","185","0.13453","84","true","185","0.03174","72","true","185","0.00311","73","true","185","0.05572","74","true","185","0.24868","62","true","185","0.01274","63","true","185","0.11288","64","true","185","1","52","true","185","0","53","true","185","0","54","true","185","0.47366","15","true","185","62","42","true","185","50","43","true","185","0","44","true"
"186","-0.57157","132","true","186","0.42372","133","true","186","0.65094","134","true","186","-0.80342","122","true","186","0.07859","123","true","186","0.28033","124","true","186","0.93542","112","true","186","0.03902","113","true","186","0.19754","114","true","186","0","102","true","186","0","103","true","186","0","104","true","186","-0.95091","92","true","186","0.00981","93","true","186","0.09903","94","true","186","-0.46517","82","true","186","0.0181","83","true","186","0.13453","84","true","186","0.03174","72","true","186","0.00311","73","true","186","0.05572","74","true","186","0.24868","62","true","186","0.01274","63","true","186","0.11288","64","true","186","1","52","true","186","0","53","true","186","0","54","true","186","0.47366","15","true","186","62","42","true","186","50","43","true","186","0","44","true"
"187","-0.57157","132","true","187","0.42372","133","true","187","0.65094","134","true","187","-0.80342","122","true","187","0.07859","123","true","187","0.28033","124","true","187","0.93542","112","true","187","0.03902","113","true","187","0.19754","114","true","187","0","102","true","187","0","103","true","187","0","104","true","187","-0.95091","92","true","187","0.00981","93","true","187","0.09903","94","true","187","-0.46517","82","true","187","0.0181","83","true","187","0.13453","84","true","187","0.03174","72","true","187","0.00311","73","true","187","0.05572","74","true","187","0.24868","62","true","187","0.01274","63","true","187","0.11288","64","true","187","1","52","true","187","0","53","true","187","0","54","true","187","0.47366","15","true","187","62","42","true","187","50","43","true","187","0","44","true"
"188","-0.57157","132","true","188","0.42372","133","true","188","0.65094","134","true","188","-0.80342","122","true","188","0.07859","123","true","188","0.28033","124","true","188","0.93542","112","true","188","0.03902","113","true","188","0.19754","114","true","188","0","102","true","188","0","103","true","188","0","104","true","188","-0.95091","92","true","188","0.00981","93","true","188","0.09903","94","true","188","-0.46517","82","true","188","0.0181","83","true","188","0.13453","84","true","188","0.03174","72","true","188","0.00311","73","true","188","0.05572","74","true","188","0.24868","62","true","188","0.01274","63","true","188","0.11288","64","true","188","1","52","true","188","0","53","true","188","0","54","true","188","0.47366","15","true","188","62","42","true","188","50","43","true","188","0","44","true"
"189","-0.57157","132","true","189","0.42372","133","true","189","0.65094","134","true","189","-0.80342","122","true","189","0.07859","123","true","189","0.28033","124","true","189","0.93542","112","true","189","0.03902","113","true","189","0.19754","114","true","189","0","102","true","189","0","103","true","189","0","104","true","189","-0.95091","92","true","189","0.00981","93","true","189","0.09903","94","true","189","-0.46517","82","true","189","0.0181","83","true","189","0.13453","84","true","189","0.03174","72","true","189","0.00311","73","true","189","0.05572","74","true","189","0.24868","62","true","189","0.01274","63","true","189","0.11288","64","true","189","1","52","true","189","0","53","true","189","0","54","true","189","0.47366","15","true","189","62","42","true","189","50","43","true","189","0","44","true"
"190","-0.57157","132","true","190","0.42372","133","true","190","0.65094","134","true","190","-0.80342","122","true","190","0.07859","123","true","190","0.28033","124","true","190","0.93542","112","true","190","0.03902","113","true","190","0.19754","114","true","190","0","102","true","190","0","103","true","190","0","104","true","190","-0.95091","92","true","190","0.00981","93","true","190","0.09903","94","true","190","-0.46517","82","true","190","0.0181","83","true","190","0.13453","84","true","190","0.03174","72","true","190","0.00311","73","true","190","0.05572","74","true","190","0.24868","62","true","190","0.01274","63","true","190","0.11288","64","true","190","1","52","true","190","0","53","true","190","0","54","true","190","0.47366","15","true","190","62","42","true","190","50","43","true","190","0","44","true"
"191","-0.60963","132","true","191","0.43485","133","true","191","0.65943","134","true","191","-0.84627","122","true","191","0.0733","123","true","191","0.27073","124","true","191","0.92854","112","true","191","0.04715","113","true","191","0.21713","114","true","191","0","102","true","191","0","103","true","191","0","104","true","191","-0.96977","92","true","191","0.00615","93","true","191","0.07845","94","true","191","-0.49465","82","true","191","0.01633","83","true","191","0.1278","84","true","191","0.03174","72","true","191","0.00311","73","true","191","0.05572","74","true","191","0.27283","62","true","191","3.0E-4","63","true","191","0.01742","64","true","191","1","52","true","191","0","53","true","191","0","54","true","191","0.51938","15","true","191","71.66666666666667","42","true","191","59.66666666666667","43","true","191","0","44","true"
"192","-0.60963","132","true","192","0.43485","133","true","192","0.65943","134","true","192","-0.84627","122","true","192","0.0733","123","true","192","0.27073","124","true","192","0.92854","112","true","192","0.04715","113","true","192","0.21713","114","true","192","0","102","true","192","0","103","true","192","0","104","true","192","-0.96977","92","true","192","0.00615","93","true","192","0.07845","94","true","192","-0.49465","82","true","192","0.01633","83","true","192","0.1278","84","true","192","0.03174","72","true","192","0.00311","73","true","192","0.05572","74","true","192","0.27283","62","true","192","3.0E-4","63","true","192","0.01742","64","true","192","1","52","true","192","0","53","true","192","0","54","true","192","0.51938","15","true","192","71.66666666666667","42","true","192","59.66666666666667","43","true","192","0","44","true"
"193","-0.60963","132","true","193","0.43485","133","true","193","0.65943","134","true","193","-0.84627","122","true","193","0.0733","123","true","193","0.27073","124","true","193","0.92854","112","true","193","0.04715","113","true","193","0.21713","114","true","193","0","102","true","193","0","103","true","193","0","104","true","193","-0.96977","92","true","193","0.00615","93","true","193","0.07845","94","true","193","-0.49465","82","true","193","0.01633","83","true","193","0.1278","84","true","193","0.03174","72","true","193","0.00311","73","true","193","0.05572","74","true","193","0.27283","62","true","193","3.0E-4","63","true","193","0.01742","64","true","193","1","52","true","193","0","53","true","193","0","54","true","193","0.51938","15","true","193","71.66666666666667","42","true","193","59.66666666666667","43","true","193","0","44","true"
"194","-0.60963","132","true","194","0.43485","133","true","194","0.65943","134","true","194","-0.84627","122","true","194","0.0733","123","true","194","0.27073","124","true","194","0.92854","112","true","194","0.04715","113","true","194","0.21713","114","true","194","0","102","true","194","0","103","true","194","0","104","true","194","-0.96977","92","true","194","0.00615","93","true","194","0.07845","94","true","194","-0.49465","82","true","194","0.01633","83","true","194","0.1278","84","true","194","0.03174","72","true","194","0.00311","73","true","194","0.05572","74","true","194","0.27283","62","true","194","3.0E-4","63","true","194","0.01742","64","true","194","1","52","true","194","0","53","true","194","0","54","true","194","0.51938","15","true","194","71.66666666666667","42","true","194","59.66666666666667","43","true","194","0","44","true"
"195","-0.60963","132","true","195","0.43485","133","true","195","0.65943","134","true","195","-0.84627","122","true","195","0.0733","123","true","195","0.27073","124","true","195","0.92854","112","true","195","0.04715","113","true","195","0.21713","114","true","195","0","102","true","195","0","103","true","195","0","104","true","195","-0.96977","92","true","195","0.00615","93","true","195","0.07845","94","true","195","-0.49465","82","true","195","0.01633","83","true","195","0.1278","84","true","195","0.03174","72","true","195","0.00311","73","true","195","0.05572","74","true","195","0.27283","62","true","195","3.0E-4","63","true","195","0.01742","64","true","195","1","52","true","195","0","53","true","195","0","54","true","195","0.51938","15","true","195","71.66666666666667","42","true","195","59.66666666666667","43","true","195","0","44","true"
