"export-plot data (NetLogo 6.2.0)"
"exam_v15.nlogo"
"05/24/2021 23:01:07:698 +0200"

"MODEL SETTINGS"
"gini-coefficient","output-data?","turtle_number","output-every-n-ticks","sample_size_for_polarization_index","%_opinion_mid_left","moving_max_distance_radius","radius","tolerance_threshold","%_opinion_right","%_opinion_middle","h","%_opinion_mid_right","%_opinion_left"
"0.314","true","300","1460","200","0.2845","11","3","0.5","0.0643","0.2623","0.5","0.2177","0.0972"

"""Super combined plot"""
"x min","x max","y min","y max","autoplot?","current pen","legend open?","number of pens"
"0","3430","-10","100","true","""mean_opinion_global""","false","31"

"pen name","pen down?","mode","interval","color","x"
"""mean_opinion_global""","true","0","1","132","2921"
"""var_opinion_global""","true","0","1","133","2921"
"""sd_opinion_global""","true","0","1","134","2921"
"""mean_opinion_group_1""","true","0","1","122","2921"
"""var_opinion_group_1""","true","0","1","123","2921"
"""sd_opinion_group_1""","true","0","1","124","2921"
"""mean_opinion_group_0""","true","0","1","112","2921"
"""var_opinion_group_0""","true","0","1","113","2921"
"""sd_opinion_group_0""","true","0","1","114","2921"
"""mean_opinion_group_-1""","true","0","1","102","2921"
"""var_opinion_group_-1""","true","0","1","103","2921"
"""sd_opinion_group_-""","true","0","1","104","2921"
"""mean_opinion_left""","true","0","1","92","2921"
"""var_opinion_left""","true","0","1","93","2921"
"""sd_opinion_left""","true","0","1","94","2921"
"""mean_opinion_mid_left""","true","0","1","82","2921"
"""var_opinion_mid_left""","true","0","1","83","2921"
"""sd_opinion_mid_left""","true","0","1","84","2921"
"""mean_opinion_middle""","true","0","1","72","2921"
"""var_opinion_middle""","true","0","1","73","2921"
"""sd_opinion_middle""","true","0","1","74","2921"
"""mean_opinion_mid_right""","true","0","1","62","2921"
"""var_opinion_mid_right""","true","0","1","63","2921"
"""sd_opinion_mid_right""","true","0","1","64","2921"
"""mean_opinion_right""","true","0","1","52","2921"
"""var_opinion_right""","true","0","1","53","2921"
"""sd_opinion_right""","true","0","1","54","2921"
"""polarization_index""","true","0","1","15","2921"
"""%_extremists""","true","0","1","42","2921"
"""%_extremists_1""","true","0","1","43","2921"
"""%_extremists_-1""","true","0","1","44","2921"

"""mean_opinion_global""",,,,"""var_opinion_global""",,,,"""sd_opinion_global""",,,,"""mean_opinion_group_1""",,,,"""var_opinion_group_1""",,,,"""sd_opinion_group_1""",,,,"""mean_opinion_group_0""",,,,"""var_opinion_group_0""",,,,"""sd_opinion_group_0""",,,,"""mean_opinion_group_-1""",,,,"""var_opinion_group_-1""",,,,"""sd_opinion_group_-""",,,,"""mean_opinion_left""",,,,"""var_opinion_left""",,,,"""sd_opinion_left""",,,,"""mean_opinion_mid_left""",,,,"""var_opinion_mid_left""",,,,"""sd_opinion_mid_left""",,,,"""mean_opinion_middle""",,,,"""var_opinion_middle""",,,,"""sd_opinion_middle""",,,,"""mean_opinion_mid_right""",,,,"""var_opinion_mid_right""",,,,"""sd_opinion_mid_right""",,,,"""mean_opinion_right""",,,,"""var_opinion_right""",,,,"""sd_opinion_right""",,,,"""polarization_index""",,,,"""%_extremists""",,,,"""%_extremists_1""",,,,"""%_extremists_-1"""
"x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?"
"1220","-0.91695","132","true","1220","0.15642","133","true","1220","0.39549","134","true","1220","-0.99682","122","true","1220","0.00291","123","true","1220","0.05392","124","true","1220","1","112","true","1220","0","113","true","1220","0","114","true","1220","0","102","true","1220","0","103","true","1220","0","104","true","1220","-1","92","true","1220","0","93","true","1220","0","94","true","1220","-0.6255","82","true","1220","5.0E-5","83","true","1220","0.00712","84","true","1220","-0.08659","72","true","1220","1.0E-5","73","true","1220","0.00231","74","true","1220","0.10196","62","true","1220","6.0E-5","63","true","1220","0.00766","64","true","1220","1","52","true","1220","0","53","true","1220","0","54","true","1220","0.2874","15","true","1220","99.66666666666667","42","true","1220","95.66666666666667","43","true","1220","0","44","true"
"1221","-0.91695","132","true","1221","0.15642","133","true","1221","0.39549","134","true","1221","-0.99682","122","true","1221","0.00291","123","true","1221","0.05392","124","true","1221","1","112","true","1221","0","113","true","1221","0","114","true","1221","0","102","true","1221","0","103","true","1221","0","104","true","1221","-1","92","true","1221","0","93","true","1221","0","94","true","1221","-0.6255","82","true","1221","5.0E-5","83","true","1221","0.00712","84","true","1221","-0.08659","72","true","1221","1.0E-5","73","true","1221","0.00231","74","true","1221","0.10196","62","true","1221","6.0E-5","63","true","1221","0.00766","64","true","1221","1","52","true","1221","0","53","true","1221","0","54","true","1221","0.2874","15","true","1221","99.66666666666667","42","true","1221","95.66666666666667","43","true","1221","0","44","true"
"1222","-0.91695","132","true","1222","0.15642","133","true","1222","0.39549","134","true","1222","-0.99682","122","true","1222","0.00291","123","true","1222","0.05392","124","true","1222","1","112","true","1222","0","113","true","1222","0","114","true","1222","0","102","true","1222","0","103","true","1222","0","104","true","1222","-1","92","true","1222","0","93","true","1222","0","94","true","1222","-0.6255","82","true","1222","5.0E-5","83","true","1222","0.00712","84","true","1222","-0.08659","72","true","1222","1.0E-5","73","true","1222","0.00231","74","true","1222","0.10196","62","true","1222","6.0E-5","63","true","1222","0.00766","64","true","1222","1","52","true","1222","0","53","true","1222","0","54","true","1222","0.2874","15","true","1222","99.66666666666667","42","true","1222","95.66666666666667","43","true","1222","0","44","true"
"1223","-0.91695","132","true","1223","0.15642","133","true","1223","0.39549","134","true","1223","-0.99682","122","true","1223","0.00291","123","true","1223","0.05392","124","true","1223","1","112","true","1223","0","113","true","1223","0","114","true","1223","0","102","true","1223","0","103","true","1223","0","104","true","1223","-1","92","true","1223","0","93","true","1223","0","94","true","1223","-0.6255","82","true","1223","5.0E-5","83","true","1223","0.00712","84","true","1223","-0.08659","72","true","1223","1.0E-5","73","true","1223","0.00231","74","true","1223","0.10196","62","true","1223","6.0E-5","63","true","1223","0.00766","64","true","1223","1","52","true","1223","0","53","true","1223","0","54","true","1223","0.2874","15","true","1223","99.66666666666667","42","true","1223","95.66666666666667","43","true","1223","0","44","true"
"1224","-0.91695","132","true","1224","0.15642","133","true","1224","0.39549","134","true","1224","-0.99682","122","true","1224","0.00291","123","true","1224","0.05392","124","true","1224","1","112","true","1224","0","113","true","1224","0","114","true","1224","0","102","true","1224","0","103","true","1224","0","104","true","1224","-1","92","true","1224","0","93","true","1224","0","94","true","1224","-0.6255","82","true","1224","5.0E-5","83","true","1224","0.00712","84","true","1224","-0.08659","72","true","1224","1.0E-5","73","true","1224","0.00231","74","true","1224","0.10196","62","true","1224","6.0E-5","63","true","1224","0.00766","64","true","1224","1","52","true","1224","0","53","true","1224","0","54","true","1224","0.2874","15","true","1224","99.66666666666667","42","true","1224","95.66666666666667","43","true","1224","0","44","true"
"1225","-0.91695","132","true","1225","0.15642","133","true","1225","0.39549","134","true","1225","-0.99682","122","true","1225","0.00291","123","true","1225","0.05392","124","true","1225","1","112","true","1225","0","113","true","1225","0","114","true","1225","0","102","true","1225","0","103","true","1225","0","104","true","1225","-1","92","true","1225","0","93","true","1225","0","94","true","1225","-0.6255","82","true","1225","5.0E-5","83","true","1225","0.00712","84","true","1225","-0.08659","72","true","1225","1.0E-5","73","true","1225","0.00231","74","true","1225","0.10196","62","true","1225","6.0E-5","63","true","1225","0.00766","64","true","1225","1","52","true","1225","0","53","true","1225","0","54","true","1225","0.2874","15","true","1225","99.66666666666667","42","true","1225","95.66666666666667","43","true","1225","0","44","true"
"1226","-0.91695","132","true","1226","0.15642","133","true","1226","0.39549","134","true","1226","-0.99682","122","true","1226","0.00291","123","true","1226","0.05392","124","true","1226","1","112","true","1226","0","113","true","1226","0","114","true","1226","0","102","true","1226","0","103","true","1226","0","104","true","1226","-1","92","true","1226","0","93","true","1226","0","94","true","1226","-0.6255","82","true","1226","5.0E-5","83","true","1226","0.00712","84","true","1226","-0.08659","72","true","1226","1.0E-5","73","true","1226","0.00231","74","true","1226","0.10196","62","true","1226","6.0E-5","63","true","1226","0.00766","64","true","1226","1","52","true","1226","0","53","true","1226","0","54","true","1226","0.2874","15","true","1226","99.66666666666667","42","true","1226","95.66666666666667","43","true","1226","0","44","true"
"1227","-0.91695","132","true","1227","0.15642","133","true","1227","0.39549","134","true","1227","-0.99682","122","true","1227","0.00291","123","true","1227","0.05392","124","true","1227","1","112","true","1227","0","113","true","1227","0","114","true","1227","0","102","true","1227","0","103","true","1227","0","104","true","1227","-1","92","true","1227","0","93","true","1227","0","94","true","1227","-0.6255","82","true","1227","5.0E-5","83","true","1227","0.00712","84","true","1227","-0.08659","72","true","1227","1.0E-5","73","true","1227","0.00231","74","true","1227","0.10196","62","true","1227","6.0E-5","63","true","1227","0.00766","64","true","1227","1","52","true","1227","0","53","true","1227","0","54","true","1227","0.2874","15","true","1227","99.66666666666667","42","true","1227","95.66666666666667","43","true","1227","0","44","true"
"1228","-0.91695","132","true","1228","0.15642","133","true","1228","0.39549","134","true","1228","-0.99682","122","true","1228","0.00291","123","true","1228","0.05392","124","true","1228","1","112","true","1228","0","113","true","1228","0","114","true","1228","0","102","true","1228","0","103","true","1228","0","104","true","1228","-1","92","true","1228","0","93","true","1228","0","94","true","1228","-0.6255","82","true","1228","5.0E-5","83","true","1228","0.00712","84","true","1228","-0.08659","72","true","1228","1.0E-5","73","true","1228","0.00231","74","true","1228","0.10196","62","true","1228","6.0E-5","63","true","1228","0.00766","64","true","1228","1","52","true","1228","0","53","true","1228","0","54","true","1228","0.2874","15","true","1228","99.66666666666667","42","true","1228","95.66666666666667","43","true","1228","0","44","true"
"1229","-0.91695","132","true","1229","0.15642","133","true","1229","0.39549","134","true","1229","-0.99682","122","true","1229","0.00291","123","true","1229","0.05392","124","true","1229","1","112","true","1229","0","113","true","1229","0","114","true","1229","0","102","true","1229","0","103","true","1229","0","104","true","1229","-1","92","true","1229","0","93","true","1229","0","94","true","1229","-0.6255","82","true","1229","5.0E-5","83","true","1229","0.00712","84","true","1229","-0.08659","72","true","1229","1.0E-5","73","true","1229","0.00231","74","true","1229","0.10196","62","true","1229","6.0E-5","63","true","1229","0.00766","64","true","1229","1","52","true","1229","0","53","true","1229","0","54","true","1229","0.2874","15","true","1229","99.66666666666667","42","true","1229","95.66666666666667","43","true","1229","0","44","true"
"1230","-0.91695","132","true","1230","0.15642","133","true","1230","0.39549","134","true","1230","-0.99682","122","true","1230","0.00291","123","true","1230","0.05392","124","true","1230","1","112","true","1230","0","113","true","1230","0","114","true","1230","0","102","true","1230","0","103","true","1230","0","104","true","1230","-1","92","true","1230","0","93","true","1230","0","94","true","1230","-0.6255","82","true","1230","5.0E-5","83","true","1230","0.00712","84","true","1230","-0.08659","72","true","1230","1.0E-5","73","true","1230","0.00231","74","true","1230","0.10196","62","true","1230","6.0E-5","63","true","1230","0.00766","64","true","1230","1","52","true","1230","0","53","true","1230","0","54","true","1230","0.2874","15","true","1230","99.66666666666667","42","true","1230","95.66666666666667","43","true","1230","0","44","true"
"1231","-0.91695","132","true","1231","0.15642","133","true","1231","0.39549","134","true","1231","-0.99682","122","true","1231","0.00291","123","true","1231","0.05392","124","true","1231","1","112","true","1231","0","113","true","1231","0","114","true","1231","0","102","true","1231","0","103","true","1231","0","104","true","1231","-1","92","true","1231","0","93","true","1231","0","94","true","1231","-0.6255","82","true","1231","5.0E-5","83","true","1231","0.00712","84","true","1231","-0.08659","72","true","1231","1.0E-5","73","true","1231","0.00231","74","true","1231","0.10196","62","true","1231","6.0E-5","63","true","1231","0.00766","64","true","1231","1","52","true","1231","0","53","true","1231","0","54","true","1231","0.2874","15","true","1231","99.66666666666667","42","true","1231","95.66666666666667","43","true","1231","0","44","true"
"1232","-0.91695","132","true","1232","0.15642","133","true","1232","0.39549","134","true","1232","-0.99682","122","true","1232","0.00291","123","true","1232","0.05392","124","true","1232","1","112","true","1232","0","113","true","1232","0","114","true","1232","0","102","true","1232","0","103","true","1232","0","104","true","1232","-1","92","true","1232","0","93","true","1232","0","94","true","1232","-0.6255","82","true","1232","5.0E-5","83","true","1232","0.00712","84","true","1232","-0.08659","72","true","1232","1.0E-5","73","true","1232","0.00231","74","true","1232","0.10196","62","true","1232","6.0E-5","63","true","1232","0.00766","64","true","1232","1","52","true","1232","0","53","true","1232","0","54","true","1232","0.2874","15","true","1232","99.66666666666667","42","true","1232","95.66666666666667","43","true","1232","0","44","true"
"1233","-0.91695","132","true","1233","0.15642","133","true","1233","0.39549","134","true","1233","-0.99682","122","true","1233","0.00291","123","true","1233","0.05392","124","true","1233","1","112","true","1233","0","113","true","1233","0","114","true","1233","0","102","true","1233","0","103","true","1233","0","104","true","1233","-1","92","true","1233","0","93","true","1233","0","94","true","1233","-0.6255","82","true","1233","5.0E-5","83","true","1233","0.00712","84","true","1233","-0.08659","72","true","1233","1.0E-5","73","true","1233","0.00231","74","true","1233","0.10196","62","true","1233","6.0E-5","63","true","1233","0.00766","64","true","1233","1","52","true","1233","0","53","true","1233","0","54","true","1233","0.2874","15","true","1233","99.66666666666667","42","true","1233","95.66666666666667","43","true","1233","0","44","true"
"1234","-0.91695","132","true","1234","0.15642","133","true","1234","0.39549","134","true","1234","-0.99682","122","true","1234","0.00291","123","true","1234","0.05392","124","true","1234","1","112","true","1234","0","113","true","1234","0","114","true","1234","0","102","true","1234","0","103","true","1234","0","104","true","1234","-1","92","true","1234","0","93","true","1234","0","94","true","1234","-0.6255","82","true","1234","5.0E-5","83","true","1234","0.00712","84","true","1234","-0.08659","72","true","1234","1.0E-5","73","true","1234","0.00231","74","true","1234","0.10196","62","true","1234","6.0E-5","63","true","1234","0.00766","64","true","1234","1","52","true","1234","0","53","true","1234","0","54","true","1234","0.2874","15","true","1234","99.66666666666667","42","true","1234","95.66666666666667","43","true","1234","0","44","true"
"1235","-0.91695","132","true","1235","0.15642","133","true","1235","0.39549","134","true","1235","-0.99682","122","true","1235","0.00291","123","true","1235","0.05392","124","true","1235","1","112","true","1235","0","113","true","1235","0","114","true","1235","0","102","true","1235","0","103","true","1235","0","104","true","1235","-1","92","true","1235","0","93","true","1235","0","94","true","1235","-0.6255","82","true","1235","5.0E-5","83","true","1235","0.00712","84","true","1235","-0.08659","72","true","1235","1.0E-5","73","true","1235","0.00231","74","true","1235","0.10196","62","true","1235","6.0E-5","63","true","1235","0.00766","64","true","1235","1","52","true","1235","0","53","true","1235","0","54","true","1235","0.2874","15","true","1235","99.66666666666667","42","true","1235","95.66666666666667","43","true","1235","0","44","true"
"1236","-0.91695","132","true","1236","0.15642","133","true","1236","0.39549","134","true","1236","-0.99682","122","true","1236","0.00291","123","true","1236","0.05392","124","true","1236","1","112","true","1236","0","113","true","1236","0","114","true","1236","0","102","true","1236","0","103","true","1236","0","104","true","1236","-1","92","true","1236","0","93","true","1236","0","94","true","1236","-0.6255","82","true","1236","5.0E-5","83","true","1236","0.00712","84","true","1236","-0.08659","72","true","1236","1.0E-5","73","true","1236","0.00231","74","true","1236","0.10196","62","true","1236","6.0E-5","63","true","1236","0.00766","64","true","1236","1","52","true","1236","0","53","true","1236","0","54","true","1236","0.2874","15","true","1236","99.66666666666667","42","true","1236","95.66666666666667","43","true","1236","0","44","true"
"1237","-0.91695","132","true","1237","0.15642","133","true","1237","0.39549","134","true","1237","-0.99682","122","true","1237","0.00291","123","true","1237","0.05392","124","true","1237","1","112","true","1237","0","113","true","1237","0","114","true","1237","0","102","true","1237","0","103","true","1237","0","104","true","1237","-1","92","true","1237","0","93","true","1237","0","94","true","1237","-0.6255","82","true","1237","5.0E-5","83","true","1237","0.00712","84","true","1237","-0.08659","72","true","1237","1.0E-5","73","true","1237","0.00231","74","true","1237","0.10196","62","true","1237","6.0E-5","63","true","1237","0.00766","64","true","1237","1","52","true","1237","0","53","true","1237","0","54","true","1237","0.2874","15","true","1237","99.66666666666667","42","true","1237","95.66666666666667","43","true","1237","0","44","true"
"1238","-0.91695","132","true","1238","0.15642","133","true","1238","0.39549","134","true","1238","-0.99682","122","true","1238","0.00291","123","true","1238","0.05392","124","true","1238","1","112","true","1238","0","113","true","1238","0","114","true","1238","0","102","true","1238","0","103","true","1238","0","104","true","1238","-1","92","true","1238","0","93","true","1238","0","94","true","1238","-0.6255","82","true","1238","5.0E-5","83","true","1238","0.00712","84","true","1238","-0.08659","72","true","1238","1.0E-5","73","true","1238","0.00231","74","true","1238","0.10196","62","true","1238","6.0E-5","63","true","1238","0.00766","64","true","1238","1","52","true","1238","0","53","true","1238","0","54","true","1238","0.2874","15","true","1238","99.66666666666667","42","true","1238","95.66666666666667","43","true","1238","0","44","true"
