"export-plot data (NetLogo 6.2.0)"
"exam_v15.nlogo"
"05/24/2021 22:19:21:795 +0200"

"MODEL SETTINGS"
"gini-coefficient","output-data?","turtle_number","output-every-n-ticks","sample_size_for_polarization_index","%_opinion_mid_left","moving_max_distance_radius","radius","tolerance_threshold","%_opinion_right","%_opinion_middle","h","%_opinion_mid_right","%_opinion_left"
"0.256","true","300","1460","200","0.1891","14","3","0.5","0.0415","0.2826","0.5","0.3787","0.0322"

"""Super combined plot"""
"x min","x max","y min","y max","autoplot?","current pen","legend open?","number of pens"
"0","3430","-10","100","true","""mean_opinion_global""","false","31"

"pen name","pen down?","mode","interval","color","x"
"""mean_opinion_global""","true","0","1","132","2921"
"""var_opinion_global""","true","0","1","133","2921"
"""sd_opinion_global""","true","0","1","134","2921"
"""mean_opinion_group_1""","true","0","1","122","2921"
"""var_opinion_group_1""","true","0","1","123","2921"
"""sd_opinion_group_1""","true","0","1","124","2921"
"""mean_opinion_group_0""","true","0","1","112","2921"
"""var_opinion_group_0""","true","0","1","113","2921"
"""sd_opinion_group_0""","true","0","1","114","2921"
"""mean_opinion_group_-1""","true","0","1","102","2921"
"""var_opinion_group_-1""","true","0","1","103","2921"
"""sd_opinion_group_-""","true","0","1","104","2921"
"""mean_opinion_left""","true","0","1","92","2921"
"""var_opinion_left""","true","0","1","93","2921"
"""sd_opinion_left""","true","0","1","94","2921"
"""mean_opinion_mid_left""","true","0","1","82","2921"
"""var_opinion_mid_left""","true","0","1","83","2921"
"""sd_opinion_mid_left""","true","0","1","84","2921"
"""mean_opinion_middle""","true","0","1","72","2921"
"""var_opinion_middle""","true","0","1","73","2921"
"""sd_opinion_middle""","true","0","1","74","2921"
"""mean_opinion_mid_right""","true","0","1","62","2921"
"""var_opinion_mid_right""","true","0","1","63","2921"
"""sd_opinion_mid_right""","true","0","1","64","2921"
"""mean_opinion_right""","true","0","1","52","2921"
"""var_opinion_right""","true","0","1","53","2921"
"""sd_opinion_right""","true","0","1","54","2921"
"""polarization_index""","true","0","1","15","2921"
"""%_extremists""","true","0","1","42","2921"
"""%_extremists_1""","true","0","1","43","2921"
"""%_extremists_-1""","true","0","1","44","2921"

"""mean_opinion_global""",,,,"""var_opinion_global""",,,,"""sd_opinion_global""",,,,"""mean_opinion_group_1""",,,,"""var_opinion_group_1""",,,,"""sd_opinion_group_1""",,,,"""mean_opinion_group_0""",,,,"""var_opinion_group_0""",,,,"""sd_opinion_group_0""",,,,"""mean_opinion_group_-1""",,,,"""var_opinion_group_-1""",,,,"""sd_opinion_group_-""",,,,"""mean_opinion_left""",,,,"""var_opinion_left""",,,,"""sd_opinion_left""",,,,"""mean_opinion_mid_left""",,,,"""var_opinion_mid_left""",,,,"""sd_opinion_mid_left""",,,,"""mean_opinion_middle""",,,,"""var_opinion_middle""",,,,"""sd_opinion_middle""",,,,"""mean_opinion_mid_right""",,,,"""var_opinion_mid_right""",,,,"""sd_opinion_mid_right""",,,,"""mean_opinion_right""",,,,"""var_opinion_right""",,,,"""sd_opinion_right""",,,,"""polarization_index""",,,,"""%_extremists""",,,,"""%_extremists_1""",,,,"""%_extremists_-1"""
"x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?"
"798","0.76873","132","true","798","0.10586","133","true","798","0.32536","134","true","798","0.73804","122","true","798","0.12363","123","true","798","0.35161","124","true","798","0.86244","112","true","798","0.04071","113","true","798","0.20178","114","true","798","0","102","true","798","0","103","true","798","0","104","true","798","-1","92","true","798","0","93","true","798","0","94","true","798","-0.15921","82","true","798","0.00123","83","true","798","0.03504","84","true","798","0.07616","72","true","798","6.0E-5","73","true","798","0.00759","74","true","798","0.55411","62","true","798","0.00128","63","true","798","0.03574","64","true","798","0.94003","52","true","798","0.01264","53","true","798","0.11244","54","true","798","0.13102","15","true","798","51.66666666666667","42","true","798","35","43","true","798","0","44","true"
"799","0.76873","132","true","799","0.10586","133","true","799","0.32536","134","true","799","0.73804","122","true","799","0.12363","123","true","799","0.35161","124","true","799","0.86244","112","true","799","0.04071","113","true","799","0.20178","114","true","799","0","102","true","799","0","103","true","799","0","104","true","799","-1","92","true","799","0","93","true","799","0","94","true","799","-0.15921","82","true","799","0.00123","83","true","799","0.03504","84","true","799","0.07616","72","true","799","6.0E-5","73","true","799","0.00759","74","true","799","0.55411","62","true","799","0.00128","63","true","799","0.03574","64","true","799","0.94003","52","true","799","0.01264","53","true","799","0.11244","54","true","799","0.13102","15","true","799","51.66666666666667","42","true","799","35","43","true","799","0","44","true"
"800","0.76873","132","true","800","0.10586","133","true","800","0.32536","134","true","800","0.73804","122","true","800","0.12363","123","true","800","0.35161","124","true","800","0.86244","112","true","800","0.04071","113","true","800","0.20178","114","true","800","0","102","true","800","0","103","true","800","0","104","true","800","-1","92","true","800","0","93","true","800","0","94","true","800","-0.15921","82","true","800","0.00123","83","true","800","0.03504","84","true","800","0.07616","72","true","800","6.0E-5","73","true","800","0.00759","74","true","800","0.55411","62","true","800","0.00128","63","true","800","0.03574","64","true","800","0.94003","52","true","800","0.01264","53","true","800","0.11244","54","true","800","0.13102","15","true","800","51.66666666666667","42","true","800","35","43","true","800","0","44","true"
"801","0.79874","132","true","801","0.10746","133","true","801","0.32782","134","true","801","0.77773","122","true","801","0.12841","123","true","801","0.35835","124","true","801","0.8629","112","true","801","0.03883","113","true","801","0.19705","114","true","801","0","102","true","801","0","103","true","801","0","104","true","801","-1","92","true","801","0","93","true","801","0","94","true","801","-0.15921","82","true","801","0.00123","83","true","801","0.03504","84","true","801","0.07616","72","true","801","6.0E-5","73","true","801","0.00759","74","true","801","0.55774","62","true","801","0.00135","63","true","801","0.03669","64","true","801","0.96802","52","true","801","0.00693","53","true","801","0.08326","54","true","801","0.13973","15","true","801","60.333333333333336","42","true","801","44","43","true","801","0","44","true"
"802","0.79874","132","true","802","0.10746","133","true","802","0.32782","134","true","802","0.77773","122","true","802","0.12841","123","true","802","0.35835","124","true","802","0.8629","112","true","802","0.03883","113","true","802","0.19705","114","true","802","0","102","true","802","0","103","true","802","0","104","true","802","-1","92","true","802","0","93","true","802","0","94","true","802","-0.15921","82","true","802","0.00123","83","true","802","0.03504","84","true","802","0.07616","72","true","802","6.0E-5","73","true","802","0.00759","74","true","802","0.55774","62","true","802","0.00135","63","true","802","0.03669","64","true","802","0.96802","52","true","802","0.00693","53","true","802","0.08326","54","true","802","0.13973","15","true","802","60.333333333333336","42","true","802","44","43","true","802","0","44","true"
"803","0.79874","132","true","803","0.10746","133","true","803","0.32782","134","true","803","0.77773","122","true","803","0.12841","123","true","803","0.35835","124","true","803","0.8629","112","true","803","0.03883","113","true","803","0.19705","114","true","803","0","102","true","803","0","103","true","803","0","104","true","803","-1","92","true","803","0","93","true","803","0","94","true","803","-0.15921","82","true","803","0.00123","83","true","803","0.03504","84","true","803","0.07616","72","true","803","6.0E-5","73","true","803","0.00759","74","true","803","0.55774","62","true","803","0.00135","63","true","803","0.03669","64","true","803","0.96802","52","true","803","0.00693","53","true","803","0.08326","54","true","803","0.13973","15","true","803","60.333333333333336","42","true","803","44","43","true","803","0","44","true"
"804","0.79874","132","true","804","0.10746","133","true","804","0.32782","134","true","804","0.77773","122","true","804","0.12841","123","true","804","0.35835","124","true","804","0.8629","112","true","804","0.03883","113","true","804","0.19705","114","true","804","0","102","true","804","0","103","true","804","0","104","true","804","-1","92","true","804","0","93","true","804","0","94","true","804","-0.15921","82","true","804","0.00123","83","true","804","0.03504","84","true","804","0.07616","72","true","804","6.0E-5","73","true","804","0.00759","74","true","804","0.55774","62","true","804","0.00135","63","true","804","0.03669","64","true","804","0.96802","52","true","804","0.00693","53","true","804","0.08326","54","true","804","0.13973","15","true","804","60.333333333333336","42","true","804","44","43","true","804","0","44","true"
"805","0.79874","132","true","805","0.10746","133","true","805","0.32782","134","true","805","0.77773","122","true","805","0.12841","123","true","805","0.35835","124","true","805","0.8629","112","true","805","0.03883","113","true","805","0.19705","114","true","805","0","102","true","805","0","103","true","805","0","104","true","805","-1","92","true","805","0","93","true","805","0","94","true","805","-0.15921","82","true","805","0.00123","83","true","805","0.03504","84","true","805","0.07616","72","true","805","6.0E-5","73","true","805","0.00759","74","true","805","0.55774","62","true","805","0.00135","63","true","805","0.03669","64","true","805","0.96802","52","true","805","0.00693","53","true","805","0.08326","54","true","805","0.13973","15","true","805","60.333333333333336","42","true","805","44","43","true","805","0","44","true"
"806","0.79874","132","true","806","0.10746","133","true","806","0.32782","134","true","806","0.77773","122","true","806","0.12841","123","true","806","0.35835","124","true","806","0.8629","112","true","806","0.03883","113","true","806","0.19705","114","true","806","0","102","true","806","0","103","true","806","0","104","true","806","-1","92","true","806","0","93","true","806","0","94","true","806","-0.15921","82","true","806","0.00123","83","true","806","0.03504","84","true","806","0.07616","72","true","806","6.0E-5","73","true","806","0.00759","74","true","806","0.55774","62","true","806","0.00135","63","true","806","0.03669","64","true","806","0.96802","52","true","806","0.00693","53","true","806","0.08326","54","true","806","0.13973","15","true","806","60.333333333333336","42","true","806","44","43","true","806","0","44","true"
"807","0.79874","132","true","807","0.10746","133","true","807","0.32782","134","true","807","0.77773","122","true","807","0.12841","123","true","807","0.35835","124","true","807","0.8629","112","true","807","0.03883","113","true","807","0.19705","114","true","807","0","102","true","807","0","103","true","807","0","104","true","807","-1","92","true","807","0","93","true","807","0","94","true","807","-0.15921","82","true","807","0.00123","83","true","807","0.03504","84","true","807","0.07616","72","true","807","6.0E-5","73","true","807","0.00759","74","true","807","0.55774","62","true","807","0.00135","63","true","807","0.03669","64","true","807","0.96802","52","true","807","0.00693","53","true","807","0.08326","54","true","807","0.13973","15","true","807","60.333333333333336","42","true","807","44","43","true","807","0","44","true"
"808","0.79874","132","true","808","0.10746","133","true","808","0.32782","134","true","808","0.77773","122","true","808","0.12841","123","true","808","0.35835","124","true","808","0.8629","112","true","808","0.03883","113","true","808","0.19705","114","true","808","0","102","true","808","0","103","true","808","0","104","true","808","-1","92","true","808","0","93","true","808","0","94","true","808","-0.15921","82","true","808","0.00123","83","true","808","0.03504","84","true","808","0.07616","72","true","808","6.0E-5","73","true","808","0.00759","74","true","808","0.55774","62","true","808","0.00135","63","true","808","0.03669","64","true","808","0.96802","52","true","808","0.00693","53","true","808","0.08326","54","true","808","0.13973","15","true","808","60.333333333333336","42","true","808","44","43","true","808","0","44","true"
"809","0.79874","132","true","809","0.10746","133","true","809","0.32782","134","true","809","0.77773","122","true","809","0.12841","123","true","809","0.35835","124","true","809","0.8629","112","true","809","0.03883","113","true","809","0.19705","114","true","809","0","102","true","809","0","103","true","809","0","104","true","809","-1","92","true","809","0","93","true","809","0","94","true","809","-0.15921","82","true","809","0.00123","83","true","809","0.03504","84","true","809","0.07616","72","true","809","6.0E-5","73","true","809","0.00759","74","true","809","0.55774","62","true","809","0.00135","63","true","809","0.03669","64","true","809","0.96802","52","true","809","0.00693","53","true","809","0.08326","54","true","809","0.13973","15","true","809","60.333333333333336","42","true","809","44","43","true","809","0","44","true"
"810","0.79874","132","true","810","0.10746","133","true","810","0.32782","134","true","810","0.77773","122","true","810","0.12841","123","true","810","0.35835","124","true","810","0.8629","112","true","810","0.03883","113","true","810","0.19705","114","true","810","0","102","true","810","0","103","true","810","0","104","true","810","-1","92","true","810","0","93","true","810","0","94","true","810","-0.15921","82","true","810","0.00123","83","true","810","0.03504","84","true","810","0.07616","72","true","810","6.0E-5","73","true","810","0.00759","74","true","810","0.55774","62","true","810","0.00135","63","true","810","0.03669","64","true","810","0.96802","52","true","810","0.00693","53","true","810","0.08326","54","true","810","0.13973","15","true","810","60.333333333333336","42","true","810","44","43","true","810","0","44","true"
"811","0.82136","132","true","811","0.10575","133","true","811","0.32519","134","true","811","0.80752","122","true","811","0.1278","123","true","811","0.35749","124","true","811","0.86364","112","true","811","0.03682","113","true","811","0.19189","114","true","811","0","102","true","811","0","103","true","811","0","104","true","811","-1","92","true","811","0","93","true","811","0","94","true","811","-0.15921","82","true","811","0.00123","83","true","811","0.03504","84","true","811","0.07616","72","true","811","6.0E-5","73","true","811","0.00759","74","true","811","0.56192","62","true","811","0.00185","63","true","811","0.04306","64","true","811","0.96378","52","true","811","0.00921","53","true","811","0.09596","54","true","811","0.14403","15","true","811","65.66666666666666","42","true","811","49.666666666666664","43","true","811","0","44","true"
"812","0.82136","132","true","812","0.10575","133","true","812","0.32519","134","true","812","0.80752","122","true","812","0.1278","123","true","812","0.35749","124","true","812","0.86364","112","true","812","0.03682","113","true","812","0.19189","114","true","812","0","102","true","812","0","103","true","812","0","104","true","812","-1","92","true","812","0","93","true","812","0","94","true","812","-0.15921","82","true","812","0.00123","83","true","812","0.03504","84","true","812","0.07616","72","true","812","6.0E-5","73","true","812","0.00759","74","true","812","0.56192","62","true","812","0.00185","63","true","812","0.04306","64","true","812","0.96378","52","true","812","0.00921","53","true","812","0.09596","54","true","812","0.14403","15","true","812","65.66666666666666","42","true","812","49.666666666666664","43","true","812","0","44","true"
"813","0.82136","132","true","813","0.10575","133","true","813","0.32519","134","true","813","0.80752","122","true","813","0.1278","123","true","813","0.35749","124","true","813","0.86364","112","true","813","0.03682","113","true","813","0.19189","114","true","813","0","102","true","813","0","103","true","813","0","104","true","813","-1","92","true","813","0","93","true","813","0","94","true","813","-0.15921","82","true","813","0.00123","83","true","813","0.03504","84","true","813","0.07616","72","true","813","6.0E-5","73","true","813","0.00759","74","true","813","0.56192","62","true","813","0.00185","63","true","813","0.04306","64","true","813","0.96378","52","true","813","0.00921","53","true","813","0.09596","54","true","813","0.14403","15","true","813","65.66666666666666","42","true","813","49.666666666666664","43","true","813","0","44","true"
"814","0.82136","132","true","814","0.10575","133","true","814","0.32519","134","true","814","0.80752","122","true","814","0.1278","123","true","814","0.35749","124","true","814","0.86364","112","true","814","0.03682","113","true","814","0.19189","114","true","814","0","102","true","814","0","103","true","814","0","104","true","814","-1","92","true","814","0","93","true","814","0","94","true","814","-0.15921","82","true","814","0.00123","83","true","814","0.03504","84","true","814","0.07616","72","true","814","6.0E-5","73","true","814","0.00759","74","true","814","0.56192","62","true","814","0.00185","63","true","814","0.04306","64","true","814","0.96378","52","true","814","0.00921","53","true","814","0.09596","54","true","814","0.14403","15","true","814","65.66666666666666","42","true","814","49.666666666666664","43","true","814","0","44","true"
"815","0.82136","132","true","815","0.10575","133","true","815","0.32519","134","true","815","0.80752","122","true","815","0.1278","123","true","815","0.35749","124","true","815","0.86364","112","true","815","0.03682","113","true","815","0.19189","114","true","815","0","102","true","815","0","103","true","815","0","104","true","815","-1","92","true","815","0","93","true","815","0","94","true","815","-0.15921","82","true","815","0.00123","83","true","815","0.03504","84","true","815","0.07616","72","true","815","6.0E-5","73","true","815","0.00759","74","true","815","0.56192","62","true","815","0.00185","63","true","815","0.04306","64","true","815","0.96378","52","true","815","0.00921","53","true","815","0.09596","54","true","815","0.14403","15","true","815","65.66666666666666","42","true","815","49.666666666666664","43","true","815","0","44","true"
