"export-plot data (NetLogo 6.2.0)"
"exam_v15.nlogo"
"05/24/2021 22:11:01:072 +0200"

"MODEL SETTINGS"
"gini-coefficient","output-data?","turtle_number","output-every-n-ticks","sample_size_for_polarization_index","%_opinion_mid_left","moving_max_distance_radius","radius","tolerance_threshold","%_opinion_right","%_opinion_middle","h","%_opinion_mid_right","%_opinion_left"
"0.256","true","300","1460","200","0.1891","14","3","0.5","0.0415","0.2826","0.5","0.3787","0.0322"

"""Super combined plot"""
"x min","x max","y min","y max","autoplot?","current pen","legend open?","number of pens"
"0","3430","-10","100","true","""mean_opinion_global""","false","31"

"pen name","pen down?","mode","interval","color","x"
"""mean_opinion_global""","true","0","1","132","2921"
"""var_opinion_global""","true","0","1","133","2921"
"""sd_opinion_global""","true","0","1","134","2921"
"""mean_opinion_group_1""","true","0","1","122","2921"
"""var_opinion_group_1""","true","0","1","123","2921"
"""sd_opinion_group_1""","true","0","1","124","2921"
"""mean_opinion_group_0""","true","0","1","112","2921"
"""var_opinion_group_0""","true","0","1","113","2921"
"""sd_opinion_group_0""","true","0","1","114","2921"
"""mean_opinion_group_-1""","true","0","1","102","2921"
"""var_opinion_group_-1""","true","0","1","103","2921"
"""sd_opinion_group_-""","true","0","1","104","2921"
"""mean_opinion_left""","true","0","1","92","2921"
"""var_opinion_left""","true","0","1","93","2921"
"""sd_opinion_left""","true","0","1","94","2921"
"""mean_opinion_mid_left""","true","0","1","82","2921"
"""var_opinion_mid_left""","true","0","1","83","2921"
"""sd_opinion_mid_left""","true","0","1","84","2921"
"""mean_opinion_middle""","true","0","1","72","2921"
"""var_opinion_middle""","true","0","1","73","2921"
"""sd_opinion_middle""","true","0","1","74","2921"
"""mean_opinion_mid_right""","true","0","1","62","2921"
"""var_opinion_mid_right""","true","0","1","63","2921"
"""sd_opinion_mid_right""","true","0","1","64","2921"
"""mean_opinion_right""","true","0","1","52","2921"
"""var_opinion_right""","true","0","1","53","2921"
"""sd_opinion_right""","true","0","1","54","2921"
"""polarization_index""","true","0","1","15","2921"
"""%_extremists""","true","0","1","42","2921"
"""%_extremists_1""","true","0","1","43","2921"
"""%_extremists_-1""","true","0","1","44","2921"

"""mean_opinion_global""",,,,"""var_opinion_global""",,,,"""sd_opinion_global""",,,,"""mean_opinion_group_1""",,,,"""var_opinion_group_1""",,,,"""sd_opinion_group_1""",,,,"""mean_opinion_group_0""",,,,"""var_opinion_group_0""",,,,"""sd_opinion_group_0""",,,,"""mean_opinion_group_-1""",,,,"""var_opinion_group_-1""",,,,"""sd_opinion_group_-""",,,,"""mean_opinion_left""",,,,"""var_opinion_left""",,,,"""sd_opinion_left""",,,,"""mean_opinion_mid_left""",,,,"""var_opinion_mid_left""",,,,"""sd_opinion_mid_left""",,,,"""mean_opinion_middle""",,,,"""var_opinion_middle""",,,,"""sd_opinion_middle""",,,,"""mean_opinion_mid_right""",,,,"""var_opinion_mid_right""",,,,"""sd_opinion_mid_right""",,,,"""mean_opinion_right""",,,,"""var_opinion_right""",,,,"""sd_opinion_right""",,,,"""polarization_index""",,,,"""%_extremists""",,,,"""%_extremists_1""",,,,"""%_extremists_-1"""
"x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?"
"700","-0.28165","132","true","700","0.18163","133","true","700","0.42618","134","true","700","-0.35864","122","true","700","0.0876","123","true","700","0.29598","124","true","700","1","112","true","700","0","113","true","700","0","114","true","700","0","102","true","700","0","103","true","700","0","104","true","700","-0.92376","92","true","700","0.01846","93","true","700","0.13588","94","true","700","-0.22538","82","true","700","0.01059","83","true","700","0.10289","84","true","700","-0.08924","72","true","700","0","73","true","700","0.00102","74","true","700","0.09644","62","true","700","1.0E-5","63","true","700","0.00312","64","true","700","1","52","true","700","0","53","true","700","0","54","true","700","0.19884","15","true","700","19.333333333333332","42","true","700","13.666666666666666","43","true","700","0","44","true"
"701","-0.29578","132","true","701","0.18121","133","true","701","0.42569","134","true","701","-0.37362","122","true","701","0.08483","123","true","701","0.29126","124","true","701","1","112","true","701","0","113","true","701","0","114","true","701","0","102","true","701","0","103","true","701","0","104","true","701","-0.97251","92","true","701","0.00532","93","true","701","0.07292","94","true","701","-0.25129","82","true","701","0.01257","83","true","701","0.1121","84","true","701","-0.08924","72","true","701","0","73","true","701","0.00102","74","true","701","0.09644","62","true","701","1.0E-5","63","true","701","0.00312","64","true","701","1","52","true","701","0","53","true","701","0","54","true","701","0.19901","15","true","701","19.666666666666664","42","true","701","14.000000000000002","43","true","701","0","44","true"
"702","-0.29578","132","true","702","0.18121","133","true","702","0.42569","134","true","702","-0.37362","122","true","702","0.08483","123","true","702","0.29126","124","true","702","1","112","true","702","0","113","true","702","0","114","true","702","0","102","true","702","0","103","true","702","0","104","true","702","-0.97251","92","true","702","0.00532","93","true","702","0.07292","94","true","702","-0.25129","82","true","702","0.01257","83","true","702","0.1121","84","true","702","-0.08924","72","true","702","0","73","true","702","0.00102","74","true","702","0.09644","62","true","702","1.0E-5","63","true","702","0.00312","64","true","702","1","52","true","702","0","53","true","702","0","54","true","702","0.19901","15","true","702","19.666666666666664","42","true","702","14.000000000000002","43","true","702","0","44","true"
"703","-0.29578","132","true","703","0.18121","133","true","703","0.42569","134","true","703","-0.37362","122","true","703","0.08483","123","true","703","0.29126","124","true","703","1","112","true","703","0","113","true","703","0","114","true","703","0","102","true","703","0","103","true","703","0","104","true","703","-0.97251","92","true","703","0.00532","93","true","703","0.07292","94","true","703","-0.25129","82","true","703","0.01257","83","true","703","0.1121","84","true","703","-0.08924","72","true","703","0","73","true","703","0.00102","74","true","703","0.09644","62","true","703","1.0E-5","63","true","703","0.00312","64","true","703","1","52","true","703","0","53","true","703","0","54","true","703","0.19901","15","true","703","19.666666666666664","42","true","703","14.000000000000002","43","true","703","0","44","true"
"704","-0.29578","132","true","704","0.18121","133","true","704","0.42569","134","true","704","-0.37362","122","true","704","0.08483","123","true","704","0.29126","124","true","704","1","112","true","704","0","113","true","704","0","114","true","704","0","102","true","704","0","103","true","704","0","104","true","704","-0.97251","92","true","704","0.00532","93","true","704","0.07292","94","true","704","-0.25129","82","true","704","0.01257","83","true","704","0.1121","84","true","704","-0.08924","72","true","704","0","73","true","704","0.00102","74","true","704","0.09644","62","true","704","1.0E-5","63","true","704","0.00312","64","true","704","1","52","true","704","0","53","true","704","0","54","true","704","0.19901","15","true","704","19.666666666666664","42","true","704","14.000000000000002","43","true","704","0","44","true"
"705","-0.29578","132","true","705","0.18121","133","true","705","0.42569","134","true","705","-0.37362","122","true","705","0.08483","123","true","705","0.29126","124","true","705","1","112","true","705","0","113","true","705","0","114","true","705","0","102","true","705","0","103","true","705","0","104","true","705","-0.97251","92","true","705","0.00532","93","true","705","0.07292","94","true","705","-0.25129","82","true","705","0.01257","83","true","705","0.1121","84","true","705","-0.08924","72","true","705","0","73","true","705","0.00102","74","true","705","0.09644","62","true","705","1.0E-5","63","true","705","0.00312","64","true","705","1","52","true","705","0","53","true","705","0","54","true","705","0.19901","15","true","705","19.666666666666664","42","true","705","14.000000000000002","43","true","705","0","44","true"
"706","-0.29578","132","true","706","0.18121","133","true","706","0.42569","134","true","706","-0.37362","122","true","706","0.08483","123","true","706","0.29126","124","true","706","1","112","true","706","0","113","true","706","0","114","true","706","0","102","true","706","0","103","true","706","0","104","true","706","-0.97251","92","true","706","0.00532","93","true","706","0.07292","94","true","706","-0.25129","82","true","706","0.01257","83","true","706","0.1121","84","true","706","-0.08924","72","true","706","0","73","true","706","0.00102","74","true","706","0.09644","62","true","706","1.0E-5","63","true","706","0.00312","64","true","706","1","52","true","706","0","53","true","706","0","54","true","706","0.19901","15","true","706","19.666666666666664","42","true","706","14.000000000000002","43","true","706","0","44","true"
"707","-0.29578","132","true","707","0.18121","133","true","707","0.42569","134","true","707","-0.37362","122","true","707","0.08483","123","true","707","0.29126","124","true","707","1","112","true","707","0","113","true","707","0","114","true","707","0","102","true","707","0","103","true","707","0","104","true","707","-0.97251","92","true","707","0.00532","93","true","707","0.07292","94","true","707","-0.25129","82","true","707","0.01257","83","true","707","0.1121","84","true","707","-0.08924","72","true","707","0","73","true","707","0.00102","74","true","707","0.09644","62","true","707","1.0E-5","63","true","707","0.00312","64","true","707","1","52","true","707","0","53","true","707","0","54","true","707","0.19901","15","true","707","19.666666666666664","42","true","707","14.000000000000002","43","true","707","0","44","true"
"708","-0.29578","132","true","708","0.18121","133","true","708","0.42569","134","true","708","-0.37362","122","true","708","0.08483","123","true","708","0.29126","124","true","708","1","112","true","708","0","113","true","708","0","114","true","708","0","102","true","708","0","103","true","708","0","104","true","708","-0.97251","92","true","708","0.00532","93","true","708","0.07292","94","true","708","-0.25129","82","true","708","0.01257","83","true","708","0.1121","84","true","708","-0.08924","72","true","708","0","73","true","708","0.00102","74","true","708","0.09644","62","true","708","1.0E-5","63","true","708","0.00312","64","true","708","1","52","true","708","0","53","true","708","0","54","true","708","0.19901","15","true","708","19.666666666666664","42","true","708","14.000000000000002","43","true","708","0","44","true"
"709","-0.29578","132","true","709","0.18121","133","true","709","0.42569","134","true","709","-0.37362","122","true","709","0.08483","123","true","709","0.29126","124","true","709","1","112","true","709","0","113","true","709","0","114","true","709","0","102","true","709","0","103","true","709","0","104","true","709","-0.97251","92","true","709","0.00532","93","true","709","0.07292","94","true","709","-0.25129","82","true","709","0.01257","83","true","709","0.1121","84","true","709","-0.08924","72","true","709","0","73","true","709","0.00102","74","true","709","0.09644","62","true","709","1.0E-5","63","true","709","0.00312","64","true","709","1","52","true","709","0","53","true","709","0","54","true","709","0.19901","15","true","709","19.666666666666664","42","true","709","14.000000000000002","43","true","709","0","44","true"
"710","-0.29578","132","true","710","0.18121","133","true","710","0.42569","134","true","710","-0.37362","122","true","710","0.08483","123","true","710","0.29126","124","true","710","1","112","true","710","0","113","true","710","0","114","true","710","0","102","true","710","0","103","true","710","0","104","true","710","-0.97251","92","true","710","0.00532","93","true","710","0.07292","94","true","710","-0.25129","82","true","710","0.01257","83","true","710","0.1121","84","true","710","-0.08924","72","true","710","0","73","true","710","0.00102","74","true","710","0.09644","62","true","710","1.0E-5","63","true","710","0.00312","64","true","710","1","52","true","710","0","53","true","710","0","54","true","710","0.19901","15","true","710","19.666666666666664","42","true","710","14.000000000000002","43","true","710","0","44","true"
"711","-0.31154","132","true","711","0.18565","133","true","711","0.43087","134","true","711","-0.39033","122","true","711","0.08692","123","true","711","0.29482","124","true","711","1","112","true","711","0","113","true","711","0","114","true","711","0","102","true","711","0","103","true","711","0","104","true","711","-0.95422","92","true","711","0.00933","93","true","711","0.09658","94","true","711","-0.25735","82","true","711","0.01227","83","true","711","0.11076","84","true","711","-0.08924","72","true","711","0","73","true","711","0.00102","74","true","711","0.09644","62","true","711","1.0E-5","63","true","711","0.00312","64","true","711","1","52","true","711","0","53","true","711","0","54","true","711","0.20298","15","true","711","20","42","true","711","14.333333333333334","43","true","711","0","44","true"
"712","-0.31154","132","true","712","0.18565","133","true","712","0.43087","134","true","712","-0.39033","122","true","712","0.08692","123","true","712","0.29482","124","true","712","1","112","true","712","0","113","true","712","0","114","true","712","0","102","true","712","0","103","true","712","0","104","true","712","-0.95422","92","true","712","0.00933","93","true","712","0.09658","94","true","712","-0.25735","82","true","712","0.01227","83","true","712","0.11076","84","true","712","-0.08924","72","true","712","0","73","true","712","0.00102","74","true","712","0.09644","62","true","712","1.0E-5","63","true","712","0.00312","64","true","712","1","52","true","712","0","53","true","712","0","54","true","712","0.20298","15","true","712","20","42","true","712","14.333333333333334","43","true","712","0","44","true"
"713","-0.31154","132","true","713","0.18565","133","true","713","0.43087","134","true","713","-0.39033","122","true","713","0.08692","123","true","713","0.29482","124","true","713","1","112","true","713","0","113","true","713","0","114","true","713","0","102","true","713","0","103","true","713","0","104","true","713","-0.95422","92","true","713","0.00933","93","true","713","0.09658","94","true","713","-0.25735","82","true","713","0.01227","83","true","713","0.11076","84","true","713","-0.08924","72","true","713","0","73","true","713","0.00102","74","true","713","0.09644","62","true","713","1.0E-5","63","true","713","0.00312","64","true","713","1","52","true","713","0","53","true","713","0","54","true","713","0.20298","15","true","713","20","42","true","713","14.333333333333334","43","true","713","0","44","true"
"714","-0.31154","132","true","714","0.18565","133","true","714","0.43087","134","true","714","-0.39033","122","true","714","0.08692","123","true","714","0.29482","124","true","714","1","112","true","714","0","113","true","714","0","114","true","714","0","102","true","714","0","103","true","714","0","104","true","714","-0.95422","92","true","714","0.00933","93","true","714","0.09658","94","true","714","-0.25735","82","true","714","0.01227","83","true","714","0.11076","84","true","714","-0.08924","72","true","714","0","73","true","714","0.00102","74","true","714","0.09644","62","true","714","1.0E-5","63","true","714","0.00312","64","true","714","1","52","true","714","0","53","true","714","0","54","true","714","0.20298","15","true","714","20","42","true","714","14.333333333333334","43","true","714","0","44","true"
"715","-0.31154","132","true","715","0.18565","133","true","715","0.43087","134","true","715","-0.39033","122","true","715","0.08692","123","true","715","0.29482","124","true","715","1","112","true","715","0","113","true","715","0","114","true","715","0","102","true","715","0","103","true","715","0","104","true","715","-0.95422","92","true","715","0.00933","93","true","715","0.09658","94","true","715","-0.25735","82","true","715","0.01227","83","true","715","0.11076","84","true","715","-0.08924","72","true","715","0","73","true","715","0.00102","74","true","715","0.09644","62","true","715","1.0E-5","63","true","715","0.00312","64","true","715","1","52","true","715","0","53","true","715","0","54","true","715","0.20298","15","true","715","20","42","true","715","14.333333333333334","43","true","715","0","44","true"
"716","-0.31154","132","true","716","0.18565","133","true","716","0.43087","134","true","716","-0.39033","122","true","716","0.08692","123","true","716","0.29482","124","true","716","1","112","true","716","0","113","true","716","0","114","true","716","0","102","true","716","0","103","true","716","0","104","true","716","-0.95422","92","true","716","0.00933","93","true","716","0.09658","94","true","716","-0.25735","82","true","716","0.01227","83","true","716","0.11076","84","true","716","-0.08924","72","true","716","0","73","true","716","0.00102","74","true","716","0.09644","62","true","716","1.0E-5","63","true","716","0.00312","64","true","716","1","52","true","716","0","53","true","716","0","54","true","716","0.20298","15","true","716","20","42","true","716","14.333333333333334","43","true","716","0","44","true"
