"export-plot data (NetLogo 6.2.0)"
"exam_v15.nlogo"
"05/24/2021 23:03:59:512 +0200"

"MODEL SETTINGS"
"gini-coefficient","output-data?","turtle_number","output-every-n-ticks","sample_size_for_polarization_index","%_opinion_mid_left","moving_max_distance_radius","radius","tolerance_threshold","%_opinion_right","%_opinion_middle","h","%_opinion_mid_right","%_opinion_left"
"0.314","true","300","1460","200","0.2845","11","3","0.5","0.0643","0.2623","0.5","0.2177","0.0972"

"""Super combined plot"""
"x min","x max","y min","y max","autoplot?","current pen","legend open?","number of pens"
"0","3430","-10","100","true","""mean_opinion_global""","false","31"

"pen name","pen down?","mode","interval","color","x"
"""mean_opinion_global""","true","0","1","132","2921"
"""var_opinion_global""","true","0","1","133","2921"
"""sd_opinion_global""","true","0","1","134","2921"
"""mean_opinion_group_1""","true","0","1","122","2921"
"""var_opinion_group_1""","true","0","1","123","2921"
"""sd_opinion_group_1""","true","0","1","124","2921"
"""mean_opinion_group_0""","true","0","1","112","2921"
"""var_opinion_group_0""","true","0","1","113","2921"
"""sd_opinion_group_0""","true","0","1","114","2921"
"""mean_opinion_group_-1""","true","0","1","102","2921"
"""var_opinion_group_-1""","true","0","1","103","2921"
"""sd_opinion_group_-""","true","0","1","104","2921"
"""mean_opinion_left""","true","0","1","92","2921"
"""var_opinion_left""","true","0","1","93","2921"
"""sd_opinion_left""","true","0","1","94","2921"
"""mean_opinion_mid_left""","true","0","1","82","2921"
"""var_opinion_mid_left""","true","0","1","83","2921"
"""sd_opinion_mid_left""","true","0","1","84","2921"
"""mean_opinion_middle""","true","0","1","72","2921"
"""var_opinion_middle""","true","0","1","73","2921"
"""sd_opinion_middle""","true","0","1","74","2921"
"""mean_opinion_mid_right""","true","0","1","62","2921"
"""var_opinion_mid_right""","true","0","1","63","2921"
"""sd_opinion_mid_right""","true","0","1","64","2921"
"""mean_opinion_right""","true","0","1","52","2921"
"""var_opinion_right""","true","0","1","53","2921"
"""sd_opinion_right""","true","0","1","54","2921"
"""polarization_index""","true","0","1","15","2921"
"""%_extremists""","true","0","1","42","2921"
"""%_extremists_1""","true","0","1","43","2921"
"""%_extremists_-1""","true","0","1","44","2921"

"""mean_opinion_global""",,,,"""var_opinion_global""",,,,"""sd_opinion_global""",,,,"""mean_opinion_group_1""",,,,"""var_opinion_group_1""",,,,"""sd_opinion_group_1""",,,,"""mean_opinion_group_0""",,,,"""var_opinion_group_0""",,,,"""sd_opinion_group_0""",,,,"""mean_opinion_group_-1""",,,,"""var_opinion_group_-1""",,,,"""sd_opinion_group_-""",,,,"""mean_opinion_left""",,,,"""var_opinion_left""",,,,"""sd_opinion_left""",,,,"""mean_opinion_mid_left""",,,,"""var_opinion_mid_left""",,,,"""sd_opinion_mid_left""",,,,"""mean_opinion_middle""",,,,"""var_opinion_middle""",,,,"""sd_opinion_middle""",,,,"""mean_opinion_mid_right""",,,,"""var_opinion_mid_right""",,,,"""sd_opinion_mid_right""",,,,"""mean_opinion_right""",,,,"""var_opinion_right""",,,,"""sd_opinion_right""",,,,"""polarization_index""",,,,"""%_extremists""",,,,"""%_extremists_1""",,,,"""%_extremists_-1"""
"x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?"
"1633","-0.79864","132","true","1633","0.36121","133","true","1633","0.60101","134","true","1633","-0.99112","122","true","1633","0.01535","123","true","1633","0.12389","124","true","1633","1","112","true","1633","0","113","true","1633","0","114","true","1633","0","102","true","1633","0","103","true","1633","0","104","true","1633","-1","92","true","1633","0","93","true","1633","0","94","true","1633","-0.59882","82","true","1633","6.0E-5","83","true","1633","0.00756","84","true","1633","-0.08655","72","true","1633","1.0E-5","73","true","1633","0.0036","74","true","1633","0.19963","62","true","1633","0.00627","63","true","1633","0.07916","64","true","1633","1","52","true","1633","0","53","true","1633","0","54","true","1633","0.59044","15","true","1633","99.66666666666667","42","true","1633","90","43","true","1633","0","44","true"
"1634","-0.79864","132","true","1634","0.36121","133","true","1634","0.60101","134","true","1634","-0.99112","122","true","1634","0.01535","123","true","1634","0.12389","124","true","1634","1","112","true","1634","0","113","true","1634","0","114","true","1634","0","102","true","1634","0","103","true","1634","0","104","true","1634","-1","92","true","1634","0","93","true","1634","0","94","true","1634","-0.59882","82","true","1634","6.0E-5","83","true","1634","0.00756","84","true","1634","-0.08655","72","true","1634","1.0E-5","73","true","1634","0.0036","74","true","1634","0.19963","62","true","1634","0.00627","63","true","1634","0.07916","64","true","1634","1","52","true","1634","0","53","true","1634","0","54","true","1634","0.59044","15","true","1634","99.66666666666667","42","true","1634","90","43","true","1634","0","44","true"
"1635","-0.79864","132","true","1635","0.36121","133","true","1635","0.60101","134","true","1635","-0.99112","122","true","1635","0.01535","123","true","1635","0.12389","124","true","1635","1","112","true","1635","0","113","true","1635","0","114","true","1635","0","102","true","1635","0","103","true","1635","0","104","true","1635","-1","92","true","1635","0","93","true","1635","0","94","true","1635","-0.59882","82","true","1635","6.0E-5","83","true","1635","0.00756","84","true","1635","-0.08655","72","true","1635","1.0E-5","73","true","1635","0.0036","74","true","1635","0.19963","62","true","1635","0.00627","63","true","1635","0.07916","64","true","1635","1","52","true","1635","0","53","true","1635","0","54","true","1635","0.59044","15","true","1635","99.66666666666667","42","true","1635","90","43","true","1635","0","44","true"
"1636","-0.79864","132","true","1636","0.36121","133","true","1636","0.60101","134","true","1636","-0.99112","122","true","1636","0.01535","123","true","1636","0.12389","124","true","1636","1","112","true","1636","0","113","true","1636","0","114","true","1636","0","102","true","1636","0","103","true","1636","0","104","true","1636","-1","92","true","1636","0","93","true","1636","0","94","true","1636","-0.59882","82","true","1636","6.0E-5","83","true","1636","0.00756","84","true","1636","-0.08655","72","true","1636","1.0E-5","73","true","1636","0.0036","74","true","1636","0.19963","62","true","1636","0.00627","63","true","1636","0.07916","64","true","1636","1","52","true","1636","0","53","true","1636","0","54","true","1636","0.59044","15","true","1636","99.66666666666667","42","true","1636","90","43","true","1636","0","44","true"
"1637","-0.79864","132","true","1637","0.36121","133","true","1637","0.60101","134","true","1637","-0.99112","122","true","1637","0.01535","123","true","1637","0.12389","124","true","1637","1","112","true","1637","0","113","true","1637","0","114","true","1637","0","102","true","1637","0","103","true","1637","0","104","true","1637","-1","92","true","1637","0","93","true","1637","0","94","true","1637","-0.59882","82","true","1637","6.0E-5","83","true","1637","0.00756","84","true","1637","-0.08655","72","true","1637","1.0E-5","73","true","1637","0.0036","74","true","1637","0.19963","62","true","1637","0.00627","63","true","1637","0.07916","64","true","1637","1","52","true","1637","0","53","true","1637","0","54","true","1637","0.59044","15","true","1637","99.66666666666667","42","true","1637","90","43","true","1637","0","44","true"
"1638","-0.79864","132","true","1638","0.36121","133","true","1638","0.60101","134","true","1638","-0.99112","122","true","1638","0.01535","123","true","1638","0.12389","124","true","1638","1","112","true","1638","0","113","true","1638","0","114","true","1638","0","102","true","1638","0","103","true","1638","0","104","true","1638","-1","92","true","1638","0","93","true","1638","0","94","true","1638","-0.59882","82","true","1638","6.0E-5","83","true","1638","0.00756","84","true","1638","-0.08655","72","true","1638","1.0E-5","73","true","1638","0.0036","74","true","1638","0.19963","62","true","1638","0.00627","63","true","1638","0.07916","64","true","1638","1","52","true","1638","0","53","true","1638","0","54","true","1638","0.59044","15","true","1638","99.66666666666667","42","true","1638","90","43","true","1638","0","44","true"
"1639","-0.79864","132","true","1639","0.36121","133","true","1639","0.60101","134","true","1639","-0.99112","122","true","1639","0.01535","123","true","1639","0.12389","124","true","1639","1","112","true","1639","0","113","true","1639","0","114","true","1639","0","102","true","1639","0","103","true","1639","0","104","true","1639","-1","92","true","1639","0","93","true","1639","0","94","true","1639","-0.59882","82","true","1639","6.0E-5","83","true","1639","0.00756","84","true","1639","-0.08655","72","true","1639","1.0E-5","73","true","1639","0.0036","74","true","1639","0.19963","62","true","1639","0.00627","63","true","1639","0.07916","64","true","1639","1","52","true","1639","0","53","true","1639","0","54","true","1639","0.59044","15","true","1639","99.66666666666667","42","true","1639","90","43","true","1639","0","44","true"
"1640","-0.79864","132","true","1640","0.36121","133","true","1640","0.60101","134","true","1640","-0.99112","122","true","1640","0.01535","123","true","1640","0.12389","124","true","1640","1","112","true","1640","0","113","true","1640","0","114","true","1640","0","102","true","1640","0","103","true","1640","0","104","true","1640","-1","92","true","1640","0","93","true","1640","0","94","true","1640","-0.59882","82","true","1640","6.0E-5","83","true","1640","0.00756","84","true","1640","-0.08655","72","true","1640","1.0E-5","73","true","1640","0.0036","74","true","1640","0.19963","62","true","1640","0.00627","63","true","1640","0.07916","64","true","1640","1","52","true","1640","0","53","true","1640","0","54","true","1640","0.59044","15","true","1640","99.66666666666667","42","true","1640","90","43","true","1640","0","44","true"
"1641","-0.79864","132","true","1641","0.36121","133","true","1641","0.60101","134","true","1641","-0.99112","122","true","1641","0.01535","123","true","1641","0.12389","124","true","1641","1","112","true","1641","0","113","true","1641","0","114","true","1641","0","102","true","1641","0","103","true","1641","0","104","true","1641","-1","92","true","1641","0","93","true","1641","0","94","true","1641","-0.59882","82","true","1641","6.0E-5","83","true","1641","0.00756","84","true","1641","-0.08655","72","true","1641","1.0E-5","73","true","1641","0.0036","74","true","1641","0.19963","62","true","1641","0.00627","63","true","1641","0.07916","64","true","1641","1","52","true","1641","0","53","true","1641","0","54","true","1641","0.59044","15","true","1641","99.66666666666667","42","true","1641","90","43","true","1641","0","44","true"
"1642","-0.79864","132","true","1642","0.36121","133","true","1642","0.60101","134","true","1642","-0.99112","122","true","1642","0.01535","123","true","1642","0.12389","124","true","1642","1","112","true","1642","0","113","true","1642","0","114","true","1642","0","102","true","1642","0","103","true","1642","0","104","true","1642","-1","92","true","1642","0","93","true","1642","0","94","true","1642","-0.59882","82","true","1642","6.0E-5","83","true","1642","0.00756","84","true","1642","-0.08655","72","true","1642","1.0E-5","73","true","1642","0.0036","74","true","1642","0.19963","62","true","1642","0.00627","63","true","1642","0.07916","64","true","1642","1","52","true","1642","0","53","true","1642","0","54","true","1642","0.59044","15","true","1642","99.66666666666667","42","true","1642","90","43","true","1642","0","44","true"
"1643","-0.79864","132","true","1643","0.36121","133","true","1643","0.60101","134","true","1643","-0.99112","122","true","1643","0.01535","123","true","1643","0.12389","124","true","1643","1","112","true","1643","0","113","true","1643","0","114","true","1643","0","102","true","1643","0","103","true","1643","0","104","true","1643","-1","92","true","1643","0","93","true","1643","0","94","true","1643","-0.59882","82","true","1643","6.0E-5","83","true","1643","0.00756","84","true","1643","-0.08655","72","true","1643","1.0E-5","73","true","1643","0.0036","74","true","1643","0.19963","62","true","1643","0.00627","63","true","1643","0.07916","64","true","1643","1","52","true","1643","0","53","true","1643","0","54","true","1643","0.59044","15","true","1643","99.66666666666667","42","true","1643","90","43","true","1643","0","44","true"
"1644","-0.79864","132","true","1644","0.36121","133","true","1644","0.60101","134","true","1644","-0.99112","122","true","1644","0.01535","123","true","1644","0.12389","124","true","1644","1","112","true","1644","0","113","true","1644","0","114","true","1644","0","102","true","1644","0","103","true","1644","0","104","true","1644","-1","92","true","1644","0","93","true","1644","0","94","true","1644","-0.59882","82","true","1644","6.0E-5","83","true","1644","0.00756","84","true","1644","-0.08655","72","true","1644","1.0E-5","73","true","1644","0.0036","74","true","1644","0.19963","62","true","1644","0.00627","63","true","1644","0.07916","64","true","1644","1","52","true","1644","0","53","true","1644","0","54","true","1644","0.59044","15","true","1644","99.66666666666667","42","true","1644","90","43","true","1644","0","44","true"
"1645","-0.79864","132","true","1645","0.36121","133","true","1645","0.60101","134","true","1645","-0.99112","122","true","1645","0.01535","123","true","1645","0.12389","124","true","1645","1","112","true","1645","0","113","true","1645","0","114","true","1645","0","102","true","1645","0","103","true","1645","0","104","true","1645","-1","92","true","1645","0","93","true","1645","0","94","true","1645","-0.59882","82","true","1645","6.0E-5","83","true","1645","0.00756","84","true","1645","-0.08655","72","true","1645","1.0E-5","73","true","1645","0.0036","74","true","1645","0.19963","62","true","1645","0.00627","63","true","1645","0.07916","64","true","1645","1","52","true","1645","0","53","true","1645","0","54","true","1645","0.59044","15","true","1645","99.66666666666667","42","true","1645","90","43","true","1645","0","44","true"
"1646","-0.79864","132","true","1646","0.36121","133","true","1646","0.60101","134","true","1646","-0.99112","122","true","1646","0.01535","123","true","1646","0.12389","124","true","1646","1","112","true","1646","0","113","true","1646","0","114","true","1646","0","102","true","1646","0","103","true","1646","0","104","true","1646","-1","92","true","1646","0","93","true","1646","0","94","true","1646","-0.59882","82","true","1646","6.0E-5","83","true","1646","0.00756","84","true","1646","-0.08655","72","true","1646","1.0E-5","73","true","1646","0.0036","74","true","1646","0.19963","62","true","1646","0.00627","63","true","1646","0.07916","64","true","1646","1","52","true","1646","0","53","true","1646","0","54","true","1646","0.59044","15","true","1646","99.66666666666667","42","true","1646","90","43","true","1646","0","44","true"
"1647","-0.79864","132","true","1647","0.36121","133","true","1647","0.60101","134","true","1647","-0.99112","122","true","1647","0.01535","123","true","1647","0.12389","124","true","1647","1","112","true","1647","0","113","true","1647","0","114","true","1647","0","102","true","1647","0","103","true","1647","0","104","true","1647","-1","92","true","1647","0","93","true","1647","0","94","true","1647","-0.59882","82","true","1647","6.0E-5","83","true","1647","0.00756","84","true","1647","-0.08655","72","true","1647","1.0E-5","73","true","1647","0.0036","74","true","1647","0.19963","62","true","1647","0.00627","63","true","1647","0.07916","64","true","1647","1","52","true","1647","0","53","true","1647","0","54","true","1647","0.59044","15","true","1647","99.66666666666667","42","true","1647","90","43","true","1647","0","44","true"
"1648","-0.79864","132","true","1648","0.36121","133","true","1648","0.60101","134","true","1648","-0.99112","122","true","1648","0.01535","123","true","1648","0.12389","124","true","1648","1","112","true","1648","0","113","true","1648","0","114","true","1648","0","102","true","1648","0","103","true","1648","0","104","true","1648","-1","92","true","1648","0","93","true","1648","0","94","true","1648","-0.59882","82","true","1648","6.0E-5","83","true","1648","0.00756","84","true","1648","-0.08655","72","true","1648","1.0E-5","73","true","1648","0.0036","74","true","1648","0.19963","62","true","1648","0.00627","63","true","1648","0.07916","64","true","1648","1","52","true","1648","0","53","true","1648","0","54","true","1648","0.59044","15","true","1648","99.66666666666667","42","true","1648","90","43","true","1648","0","44","true"
"1649","-0.79864","132","true","1649","0.36121","133","true","1649","0.60101","134","true","1649","-0.99112","122","true","1649","0.01535","123","true","1649","0.12389","124","true","1649","1","112","true","1649","0","113","true","1649","0","114","true","1649","0","102","true","1649","0","103","true","1649","0","104","true","1649","-1","92","true","1649","0","93","true","1649","0","94","true","1649","-0.59882","82","true","1649","6.0E-5","83","true","1649","0.00756","84","true","1649","-0.08655","72","true","1649","1.0E-5","73","true","1649","0.0036","74","true","1649","0.19963","62","true","1649","0.00627","63","true","1649","0.07916","64","true","1649","1","52","true","1649","0","53","true","1649","0","54","true","1649","0.59044","15","true","1649","99.66666666666667","42","true","1649","90","43","true","1649","0","44","true"
"1650","-0.79864","132","true","1650","0.36121","133","true","1650","0.60101","134","true","1650","-0.99112","122","true","1650","0.01535","123","true","1650","0.12389","124","true","1650","1","112","true","1650","0","113","true","1650","0","114","true","1650","0","102","true","1650","0","103","true","1650","0","104","true","1650","-1","92","true","1650","0","93","true","1650","0","94","true","1650","-0.59882","82","true","1650","6.0E-5","83","true","1650","0.00756","84","true","1650","-0.08655","72","true","1650","1.0E-5","73","true","1650","0.0036","74","true","1650","0.19963","62","true","1650","0.00627","63","true","1650","0.07916","64","true","1650","1","52","true","1650","0","53","true","1650","0","54","true","1650","0.59044","15","true","1650","99.66666666666667","42","true","1650","90","43","true","1650","0","44","true"
"1651","-0.79864","132","true","1651","0.36121","133","true","1651","0.60101","134","true","1651","-0.99112","122","true","1651","0.01535","123","true","1651","0.12389","124","true","1651","1","112","true","1651","0","113","true","1651","0","114","true","1651","0","102","true","1651","0","103","true","1651","0","104","true","1651","-1","92","true","1651","0","93","true","1651","0","94","true","1651","-0.59882","82","true","1651","6.0E-5","83","true","1651","0.00756","84","true","1651","-0.08655","72","true","1651","1.0E-5","73","true","1651","0.0036","74","true","1651","0.19963","62","true","1651","0.00627","63","true","1651","0.07916","64","true","1651","1","52","true","1651","0","53","true","1651","0","54","true","1651","0.59044","15","true","1651","99.66666666666667","42","true","1651","90","43","true","1651","0","44","true"
