"export-plot data (NetLogo 6.2.0)"
"exam_v15.nlogo"
"05/24/2021 23:46:43:178 +0200"

"MODEL SETTINGS"
"gini-coefficient","output-data?","turtle_number","output-every-n-ticks","sample_size_for_polarization_index","%_opinion_mid_left","moving_max_distance_radius","radius","tolerance_threshold","%_opinion_right","%_opinion_middle","h","%_opinion_mid_right","%_opinion_left"
"0.351","true","300","1460","200","0.1967","10","3","0.5","0.0285","0.3948","0.5","0.2523","0.0224"

"""Super combined plot"""
"x min","x max","y min","y max","autoplot?","current pen","legend open?","number of pens"
"0","3430","-10","100","true","""mean_opinion_global""","false","31"

"pen name","pen down?","mode","interval","color","x"
"""mean_opinion_global""","true","0","1","132","2921"
"""var_opinion_global""","true","0","1","133","2921"
"""sd_opinion_global""","true","0","1","134","2921"
"""mean_opinion_group_1""","true","0","1","122","2921"
"""var_opinion_group_1""","true","0","1","123","2921"
"""sd_opinion_group_1""","true","0","1","124","2921"
"""mean_opinion_group_0""","true","0","1","112","2921"
"""var_opinion_group_0""","true","0","1","113","2921"
"""sd_opinion_group_0""","true","0","1","114","2921"
"""mean_opinion_group_-1""","true","0","1","102","2921"
"""var_opinion_group_-1""","true","0","1","103","2921"
"""sd_opinion_group_-""","true","0","1","104","2921"
"""mean_opinion_left""","true","0","1","92","2921"
"""var_opinion_left""","true","0","1","93","2921"
"""sd_opinion_left""","true","0","1","94","2921"
"""mean_opinion_mid_left""","true","0","1","82","2921"
"""var_opinion_mid_left""","true","0","1","83","2921"
"""sd_opinion_mid_left""","true","0","1","84","2921"
"""mean_opinion_middle""","true","0","1","72","2921"
"""var_opinion_middle""","true","0","1","73","2921"
"""sd_opinion_middle""","true","0","1","74","2921"
"""mean_opinion_mid_right""","true","0","1","62","2921"
"""var_opinion_mid_right""","true","0","1","63","2921"
"""sd_opinion_mid_right""","true","0","1","64","2921"
"""mean_opinion_right""","true","0","1","52","2921"
"""var_opinion_right""","true","0","1","53","2921"
"""sd_opinion_right""","true","0","1","54","2921"
"""polarization_index""","true","0","1","15","2921"
"""%_extremists""","true","0","1","42","2921"
"""%_extremists_1""","true","0","1","43","2921"
"""%_extremists_-1""","true","0","1","44","2921"

"""mean_opinion_global""",,,,"""var_opinion_global""",,,,"""sd_opinion_global""",,,,"""mean_opinion_group_1""",,,,"""var_opinion_group_1""",,,,"""sd_opinion_group_1""",,,,"""mean_opinion_group_0""",,,,"""var_opinion_group_0""",,,,"""sd_opinion_group_0""",,,,"""mean_opinion_group_-1""",,,,"""var_opinion_group_-1""",,,,"""sd_opinion_group_-""",,,,"""mean_opinion_left""",,,,"""var_opinion_left""",,,,"""sd_opinion_left""",,,,"""mean_opinion_mid_left""",,,,"""var_opinion_mid_left""",,,,"""sd_opinion_mid_left""",,,,"""mean_opinion_middle""",,,,"""var_opinion_middle""",,,,"""sd_opinion_middle""",,,,"""mean_opinion_mid_right""",,,,"""var_opinion_mid_right""",,,,"""sd_opinion_mid_right""",,,,"""mean_opinion_right""",,,,"""var_opinion_right""",,,,"""sd_opinion_right""",,,,"""polarization_index""",,,,"""%_extremists""",,,,"""%_extremists_1""",,,,"""%_extremists_-1"""
"x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?"
"1158","0.11001","132","true","1158","0","133","true","1158","1.0E-5","134","true","1158","0.11001","122","true","1158","0","123","true","1158","1.0E-5","124","true","1158","0.11002","112","true","1158","0","113","true","1158","1.0E-5","114","true","1158","0","102","true","1158","0","103","true","1158","0","104","true","1158","0","92","true","1158","0","93","true","1158","0","94","true","1158","-0.12817","82","true","1158","9.0E-4","83","true","1158","0.03008","84","true","1158","0.08997","72","true","1158","0","73","true","1158","3.9E-4","74","true","1158","0.11001","62","true","1158","0","63","true","1158","1.0E-5","64","true","1158","0.67245","52","true","1158","2.0E-5","53","true","1158","0.00449","54","true","1158","0","15","true","1158","0","42","true","1158","0","43","true","1158","0","44","true"
"1159","0.11001","132","true","1159","0","133","true","1159","1.0E-5","134","true","1159","0.11001","122","true","1159","0","123","true","1159","1.0E-5","124","true","1159","0.11002","112","true","1159","0","113","true","1159","1.0E-5","114","true","1159","0","102","true","1159","0","103","true","1159","0","104","true","1159","0","92","true","1159","0","93","true","1159","0","94","true","1159","-0.12817","82","true","1159","9.0E-4","83","true","1159","0.03008","84","true","1159","0.08997","72","true","1159","0","73","true","1159","3.9E-4","74","true","1159","0.11001","62","true","1159","0","63","true","1159","1.0E-5","64","true","1159","0.67245","52","true","1159","2.0E-5","53","true","1159","0.00449","54","true","1159","0","15","true","1159","0","42","true","1159","0","43","true","1159","0","44","true"
"1160","0.11001","132","true","1160","0","133","true","1160","1.0E-5","134","true","1160","0.11001","122","true","1160","0","123","true","1160","1.0E-5","124","true","1160","0.11002","112","true","1160","0","113","true","1160","1.0E-5","114","true","1160","0","102","true","1160","0","103","true","1160","0","104","true","1160","0","92","true","1160","0","93","true","1160","0","94","true","1160","-0.12817","82","true","1160","9.0E-4","83","true","1160","0.03008","84","true","1160","0.08997","72","true","1160","0","73","true","1160","3.9E-4","74","true","1160","0.11001","62","true","1160","0","63","true","1160","1.0E-5","64","true","1160","0.67245","52","true","1160","2.0E-5","53","true","1160","0.00449","54","true","1160","0","15","true","1160","0","42","true","1160","0","43","true","1160","0","44","true"
"1161","0.11001","132","true","1161","0","133","true","1161","1.0E-5","134","true","1161","0.11001","122","true","1161","0","123","true","1161","1.0E-5","124","true","1161","0.11002","112","true","1161","0","113","true","1161","1.0E-5","114","true","1161","0","102","true","1161","0","103","true","1161","0","104","true","1161","0","92","true","1161","0","93","true","1161","0","94","true","1161","-0.12817","82","true","1161","9.0E-4","83","true","1161","0.03008","84","true","1161","0.08997","72","true","1161","0","73","true","1161","3.9E-4","74","true","1161","0.11001","62","true","1161","0","63","true","1161","1.0E-5","64","true","1161","0.67245","52","true","1161","2.0E-5","53","true","1161","0.00449","54","true","1161","0","15","true","1161","0","42","true","1161","0","43","true","1161","0","44","true"
"1162","0.11001","132","true","1162","0","133","true","1162","1.0E-5","134","true","1162","0.11001","122","true","1162","0","123","true","1162","1.0E-5","124","true","1162","0.11002","112","true","1162","0","113","true","1162","1.0E-5","114","true","1162","0","102","true","1162","0","103","true","1162","0","104","true","1162","0","92","true","1162","0","93","true","1162","0","94","true","1162","-0.12817","82","true","1162","9.0E-4","83","true","1162","0.03008","84","true","1162","0.08997","72","true","1162","0","73","true","1162","3.9E-4","74","true","1162","0.11001","62","true","1162","0","63","true","1162","1.0E-5","64","true","1162","0.67245","52","true","1162","2.0E-5","53","true","1162","0.00449","54","true","1162","0","15","true","1162","0","42","true","1162","0","43","true","1162","0","44","true"
"1163","0.11001","132","true","1163","0","133","true","1163","1.0E-5","134","true","1163","0.11001","122","true","1163","0","123","true","1163","1.0E-5","124","true","1163","0.11002","112","true","1163","0","113","true","1163","1.0E-5","114","true","1163","0","102","true","1163","0","103","true","1163","0","104","true","1163","0","92","true","1163","0","93","true","1163","0","94","true","1163","-0.12817","82","true","1163","9.0E-4","83","true","1163","0.03008","84","true","1163","0.08997","72","true","1163","0","73","true","1163","3.9E-4","74","true","1163","0.11001","62","true","1163","0","63","true","1163","1.0E-5","64","true","1163","0.67245","52","true","1163","2.0E-5","53","true","1163","0.00449","54","true","1163","0","15","true","1163","0","42","true","1163","0","43","true","1163","0","44","true"
"1164","0.11001","132","true","1164","0","133","true","1164","1.0E-5","134","true","1164","0.11001","122","true","1164","0","123","true","1164","1.0E-5","124","true","1164","0.11002","112","true","1164","0","113","true","1164","1.0E-5","114","true","1164","0","102","true","1164","0","103","true","1164","0","104","true","1164","0","92","true","1164","0","93","true","1164","0","94","true","1164","-0.12817","82","true","1164","9.0E-4","83","true","1164","0.03008","84","true","1164","0.08997","72","true","1164","0","73","true","1164","3.9E-4","74","true","1164","0.11001","62","true","1164","0","63","true","1164","1.0E-5","64","true","1164","0.67245","52","true","1164","2.0E-5","53","true","1164","0.00449","54","true","1164","0","15","true","1164","0","42","true","1164","0","43","true","1164","0","44","true"
"1165","0.11001","132","true","1165","0","133","true","1165","1.0E-5","134","true","1165","0.11001","122","true","1165","0","123","true","1165","1.0E-5","124","true","1165","0.11002","112","true","1165","0","113","true","1165","1.0E-5","114","true","1165","0","102","true","1165","0","103","true","1165","0","104","true","1165","0","92","true","1165","0","93","true","1165","0","94","true","1165","-0.12817","82","true","1165","9.0E-4","83","true","1165","0.03008","84","true","1165","0.08997","72","true","1165","0","73","true","1165","3.9E-4","74","true","1165","0.11001","62","true","1165","0","63","true","1165","1.0E-5","64","true","1165","0.67245","52","true","1165","2.0E-5","53","true","1165","0.00449","54","true","1165","0","15","true","1165","0","42","true","1165","0","43","true","1165","0","44","true"
"1166","0.11001","132","true","1166","0","133","true","1166","1.0E-5","134","true","1166","0.11001","122","true","1166","0","123","true","1166","1.0E-5","124","true","1166","0.11002","112","true","1166","0","113","true","1166","1.0E-5","114","true","1166","0","102","true","1166","0","103","true","1166","0","104","true","1166","0","92","true","1166","0","93","true","1166","0","94","true","1166","-0.12817","82","true","1166","9.0E-4","83","true","1166","0.03008","84","true","1166","0.08997","72","true","1166","0","73","true","1166","3.9E-4","74","true","1166","0.11001","62","true","1166","0","63","true","1166","1.0E-5","64","true","1166","0.67245","52","true","1166","2.0E-5","53","true","1166","0.00449","54","true","1166","0","15","true","1166","0","42","true","1166","0","43","true","1166","0","44","true"
"1167","0.11001","132","true","1167","0","133","true","1167","1.0E-5","134","true","1167","0.11001","122","true","1167","0","123","true","1167","1.0E-5","124","true","1167","0.11002","112","true","1167","0","113","true","1167","1.0E-5","114","true","1167","0","102","true","1167","0","103","true","1167","0","104","true","1167","0","92","true","1167","0","93","true","1167","0","94","true","1167","-0.12817","82","true","1167","9.0E-4","83","true","1167","0.03008","84","true","1167","0.08997","72","true","1167","0","73","true","1167","3.9E-4","74","true","1167","0.11001","62","true","1167","0","63","true","1167","1.0E-5","64","true","1167","0.67245","52","true","1167","2.0E-5","53","true","1167","0.00449","54","true","1167","0","15","true","1167","0","42","true","1167","0","43","true","1167","0","44","true"
"1168","0.11001","132","true","1168","0","133","true","1168","1.0E-5","134","true","1168","0.11001","122","true","1168","0","123","true","1168","1.0E-5","124","true","1168","0.11002","112","true","1168","0","113","true","1168","1.0E-5","114","true","1168","0","102","true","1168","0","103","true","1168","0","104","true","1168","0","92","true","1168","0","93","true","1168","0","94","true","1168","-0.12817","82","true","1168","9.0E-4","83","true","1168","0.03008","84","true","1168","0.08997","72","true","1168","0","73","true","1168","3.9E-4","74","true","1168","0.11001","62","true","1168","0","63","true","1168","1.0E-5","64","true","1168","0.67245","52","true","1168","2.0E-5","53","true","1168","0.00449","54","true","1168","0","15","true","1168","0","42","true","1168","0","43","true","1168","0","44","true"
"1169","0.11001","132","true","1169","0","133","true","1169","1.0E-5","134","true","1169","0.11001","122","true","1169","0","123","true","1169","1.0E-5","124","true","1169","0.11002","112","true","1169","0","113","true","1169","1.0E-5","114","true","1169","0","102","true","1169","0","103","true","1169","0","104","true","1169","0","92","true","1169","0","93","true","1169","0","94","true","1169","-0.12817","82","true","1169","9.0E-4","83","true","1169","0.03008","84","true","1169","0.08997","72","true","1169","0","73","true","1169","3.9E-4","74","true","1169","0.11001","62","true","1169","0","63","true","1169","1.0E-5","64","true","1169","0.67245","52","true","1169","2.0E-5","53","true","1169","0.00449","54","true","1169","0","15","true","1169","0","42","true","1169","0","43","true","1169","0","44","true"
"1170","0.11001","132","true","1170","0","133","true","1170","1.0E-5","134","true","1170","0.11001","122","true","1170","0","123","true","1170","1.0E-5","124","true","1170","0.11002","112","true","1170","0","113","true","1170","1.0E-5","114","true","1170","0","102","true","1170","0","103","true","1170","0","104","true","1170","0","92","true","1170","0","93","true","1170","0","94","true","1170","-0.12817","82","true","1170","9.0E-4","83","true","1170","0.03008","84","true","1170","0.08997","72","true","1170","0","73","true","1170","3.9E-4","74","true","1170","0.11001","62","true","1170","0","63","true","1170","1.0E-5","64","true","1170","0.67245","52","true","1170","2.0E-5","53","true","1170","0.00449","54","true","1170","0","15","true","1170","0","42","true","1170","0","43","true","1170","0","44","true"
"1171","0.11001","132","true","1171","0","133","true","1171","1.0E-5","134","true","1171","0.11001","122","true","1171","0","123","true","1171","1.0E-5","124","true","1171","0.11002","112","true","1171","0","113","true","1171","1.0E-5","114","true","1171","0","102","true","1171","0","103","true","1171","0","104","true","1171","0","92","true","1171","0","93","true","1171","0","94","true","1171","-0.12817","82","true","1171","9.0E-4","83","true","1171","0.03008","84","true","1171","0.08997","72","true","1171","0","73","true","1171","3.9E-4","74","true","1171","0.11001","62","true","1171","0","63","true","1171","1.0E-5","64","true","1171","0.67245","52","true","1171","2.0E-5","53","true","1171","0.00449","54","true","1171","0","15","true","1171","0","42","true","1171","0","43","true","1171","0","44","true"
"1172","0.11001","132","true","1172","0","133","true","1172","1.0E-5","134","true","1172","0.11001","122","true","1172","0","123","true","1172","1.0E-5","124","true","1172","0.11002","112","true","1172","0","113","true","1172","1.0E-5","114","true","1172","0","102","true","1172","0","103","true","1172","0","104","true","1172","0","92","true","1172","0","93","true","1172","0","94","true","1172","-0.12817","82","true","1172","9.0E-4","83","true","1172","0.03008","84","true","1172","0.08997","72","true","1172","0","73","true","1172","3.9E-4","74","true","1172","0.11001","62","true","1172","0","63","true","1172","1.0E-5","64","true","1172","0.67245","52","true","1172","2.0E-5","53","true","1172","0.00449","54","true","1172","0","15","true","1172","0","42","true","1172","0","43","true","1172","0","44","true"
"1173","0.11001","132","true","1173","0","133","true","1173","1.0E-5","134","true","1173","0.11001","122","true","1173","0","123","true","1173","1.0E-5","124","true","1173","0.11002","112","true","1173","0","113","true","1173","1.0E-5","114","true","1173","0","102","true","1173","0","103","true","1173","0","104","true","1173","0","92","true","1173","0","93","true","1173","0","94","true","1173","-0.12817","82","true","1173","9.0E-4","83","true","1173","0.03008","84","true","1173","0.08997","72","true","1173","0","73","true","1173","3.9E-4","74","true","1173","0.11001","62","true","1173","0","63","true","1173","1.0E-5","64","true","1173","0.67245","52","true","1173","2.0E-5","53","true","1173","0.00449","54","true","1173","0","15","true","1173","0","42","true","1173","0","43","true","1173","0","44","true"
"1174","0.11001","132","true","1174","0","133","true","1174","1.0E-5","134","true","1174","0.11001","122","true","1174","0","123","true","1174","1.0E-5","124","true","1174","0.11002","112","true","1174","0","113","true","1174","1.0E-5","114","true","1174","0","102","true","1174","0","103","true","1174","0","104","true","1174","0","92","true","1174","0","93","true","1174","0","94","true","1174","-0.12817","82","true","1174","9.0E-4","83","true","1174","0.03008","84","true","1174","0.08997","72","true","1174","0","73","true","1174","3.9E-4","74","true","1174","0.11001","62","true","1174","0","63","true","1174","1.0E-5","64","true","1174","0.67245","52","true","1174","2.0E-5","53","true","1174","0.00449","54","true","1174","0","15","true","1174","0","42","true","1174","0","43","true","1174","0","44","true"
"1175","0.11001","132","true","1175","0","133","true","1175","1.0E-5","134","true","1175","0.11001","122","true","1175","0","123","true","1175","1.0E-5","124","true","1175","0.11002","112","true","1175","0","113","true","1175","1.0E-5","114","true","1175","0","102","true","1175","0","103","true","1175","0","104","true","1175","0","92","true","1175","0","93","true","1175","0","94","true","1175","-0.12817","82","true","1175","9.0E-4","83","true","1175","0.03008","84","true","1175","0.08997","72","true","1175","0","73","true","1175","3.9E-4","74","true","1175","0.11001","62","true","1175","0","63","true","1175","1.0E-5","64","true","1175","0.67245","52","true","1175","2.0E-5","53","true","1175","0.00449","54","true","1175","0","15","true","1175","0","42","true","1175","0","43","true","1175","0","44","true"
"1176","0.11001","132","true","1176","0","133","true","1176","1.0E-5","134","true","1176","0.11001","122","true","1176","0","123","true","1176","1.0E-5","124","true","1176","0.11002","112","true","1176","0","113","true","1176","1.0E-5","114","true","1176","0","102","true","1176","0","103","true","1176","0","104","true","1176","0","92","true","1176","0","93","true","1176","0","94","true","1176","-0.12817","82","true","1176","9.0E-4","83","true","1176","0.03008","84","true","1176","0.08997","72","true","1176","0","73","true","1176","3.9E-4","74","true","1176","0.11001","62","true","1176","0","63","true","1176","1.0E-5","64","true","1176","0.67245","52","true","1176","2.0E-5","53","true","1176","0.00449","54","true","1176","0","15","true","1176","0","42","true","1176","0","43","true","1176","0","44","true"
"1177","0.11001","132","true","1177","0","133","true","1177","1.0E-5","134","true","1177","0.11001","122","true","1177","0","123","true","1177","1.0E-5","124","true","1177","0.11002","112","true","1177","0","113","true","1177","1.0E-5","114","true","1177","0","102","true","1177","0","103","true","1177","0","104","true","1177","0","92","true","1177","0","93","true","1177","0","94","true","1177","-0.12817","82","true","1177","9.0E-4","83","true","1177","0.03008","84","true","1177","0.08997","72","true","1177","0","73","true","1177","3.9E-4","74","true","1177","0.11001","62","true","1177","0","63","true","1177","1.0E-5","64","true","1177","0.67245","52","true","1177","2.0E-5","53","true","1177","0.00449","54","true","1177","0","15","true","1177","0","42","true","1177","0","43","true","1177","0","44","true"
"1178","0.11001","132","true","1178","0","133","true","1178","1.0E-5","134","true","1178","0.11001","122","true","1178","0","123","true","1178","1.0E-5","124","true","1178","0.11002","112","true","1178","0","113","true","1178","1.0E-5","114","true","1178","0","102","true","1178","0","103","true","1178","0","104","true","1178","0","92","true","1178","0","93","true","1178","0","94","true","1178","-0.12817","82","true","1178","9.0E-4","83","true","1178","0.03008","84","true","1178","0.08997","72","true","1178","0","73","true","1178","3.9E-4","74","true","1178","0.11001","62","true","1178","0","63","true","1178","1.0E-5","64","true","1178","0.67245","52","true","1178","2.0E-5","53","true","1178","0.00449","54","true","1178","0","15","true","1178","0","42","true","1178","0","43","true","1178","0","44","true"
