"export-plot data (NetLogo 6.2.0)"
"exam_v15.nlogo"
"05/24/2021 23:15:07:000 +0200"

"MODEL SETTINGS"
"gini-coefficient","output-data?","turtle_number","output-every-n-ticks","sample_size_for_polarization_index","%_opinion_mid_left","moving_max_distance_radius","radius","tolerance_threshold","%_opinion_right","%_opinion_middle","h","%_opinion_mid_right","%_opinion_left"
"0.314","true","300","1460","200","0.2845","11","3","0.5","0.0643","0.2623","0.5","0.2177","0.0972"

"""Super combined plot"""
"x min","x max","y min","y max","autoplot?","current pen","legend open?","number of pens"
"0","3430","-10","100","true","""mean_opinion_global""","false","31"

"pen name","pen down?","mode","interval","color","x"
"""mean_opinion_global""","true","0","1","132","2921"
"""var_opinion_global""","true","0","1","133","2921"
"""sd_opinion_global""","true","0","1","134","2921"
"""mean_opinion_group_1""","true","0","1","122","2921"
"""var_opinion_group_1""","true","0","1","123","2921"
"""sd_opinion_group_1""","true","0","1","124","2921"
"""mean_opinion_group_0""","true","0","1","112","2921"
"""var_opinion_group_0""","true","0","1","113","2921"
"""sd_opinion_group_0""","true","0","1","114","2921"
"""mean_opinion_group_-1""","true","0","1","102","2921"
"""var_opinion_group_-1""","true","0","1","103","2921"
"""sd_opinion_group_-""","true","0","1","104","2921"
"""mean_opinion_left""","true","0","1","92","2921"
"""var_opinion_left""","true","0","1","93","2921"
"""sd_opinion_left""","true","0","1","94","2921"
"""mean_opinion_mid_left""","true","0","1","82","2921"
"""var_opinion_mid_left""","true","0","1","83","2921"
"""sd_opinion_mid_left""","true","0","1","84","2921"
"""mean_opinion_middle""","true","0","1","72","2921"
"""var_opinion_middle""","true","0","1","73","2921"
"""sd_opinion_middle""","true","0","1","74","2921"
"""mean_opinion_mid_right""","true","0","1","62","2921"
"""var_opinion_mid_right""","true","0","1","63","2921"
"""sd_opinion_mid_right""","true","0","1","64","2921"
"""mean_opinion_right""","true","0","1","52","2921"
"""var_opinion_right""","true","0","1","53","2921"
"""sd_opinion_right""","true","0","1","54","2921"
"""polarization_index""","true","0","1","15","2921"
"""%_extremists""","true","0","1","42","2921"
"""%_extremists_1""","true","0","1","43","2921"
"""%_extremists_-1""","true","0","1","44","2921"

"""mean_opinion_global""",,,,"""var_opinion_global""",,,,"""sd_opinion_global""",,,,"""mean_opinion_group_1""",,,,"""var_opinion_group_1""",,,,"""sd_opinion_group_1""",,,,"""mean_opinion_group_0""",,,,"""var_opinion_group_0""",,,,"""sd_opinion_group_0""",,,,"""mean_opinion_group_-1""",,,,"""var_opinion_group_-1""",,,,"""sd_opinion_group_-""",,,,"""mean_opinion_left""",,,,"""var_opinion_left""",,,,"""sd_opinion_left""",,,,"""mean_opinion_mid_left""",,,,"""var_opinion_mid_left""",,,,"""sd_opinion_mid_left""",,,,"""mean_opinion_middle""",,,,"""var_opinion_middle""",,,,"""sd_opinion_middle""",,,,"""mean_opinion_mid_right""",,,,"""var_opinion_mid_right""",,,,"""sd_opinion_mid_right""",,,,"""mean_opinion_right""",,,,"""var_opinion_right""",,,,"""sd_opinion_right""",,,,"""polarization_index""",,,,"""%_extremists""",,,,"""%_extremists_1""",,,,"""%_extremists_-1"""
"x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?"
"593","-0.62618","132","true","593","0.59905","133","true","593","0.77398","134","true","593","-0.81358","122","true","593","0.32721","123","true","593","0.57202","124","true","593","0.99999","112","true","593","0","113","true","593","4.0E-5","114","true","593","0","102","true","593","0","103","true","593","0","104","true","593","-0.99696","92","true","593","7.3E-4","93","true","593","0.027","94","true","593","-0.26146","82","true","593","0.0507","83","true","593","0.22516","84","true","593","0.03303","72","true","593","0.00281","73","true","593","0.05304","74","true","593","0.53254","62","true","593","0.00459","63","true","593","0.06775","64","true","593","0.99871","52","true","593","6.0E-5","53","true","593","0.00744","54","true","593","0.82633","15","true","593","98.33333333333333","42","true","593","88","43","true","593","0","44","true"
"594","-0.62618","132","true","594","0.59905","133","true","594","0.77398","134","true","594","-0.81358","122","true","594","0.32721","123","true","594","0.57202","124","true","594","0.99999","112","true","594","0","113","true","594","4.0E-5","114","true","594","0","102","true","594","0","103","true","594","0","104","true","594","-0.99696","92","true","594","7.3E-4","93","true","594","0.027","94","true","594","-0.26146","82","true","594","0.0507","83","true","594","0.22516","84","true","594","0.03303","72","true","594","0.00281","73","true","594","0.05304","74","true","594","0.53254","62","true","594","0.00459","63","true","594","0.06775","64","true","594","0.99871","52","true","594","6.0E-5","53","true","594","0.00744","54","true","594","0.82633","15","true","594","98.33333333333333","42","true","594","88","43","true","594","0","44","true"
"595","-0.62618","132","true","595","0.59905","133","true","595","0.77398","134","true","595","-0.81358","122","true","595","0.32721","123","true","595","0.57202","124","true","595","0.99999","112","true","595","0","113","true","595","4.0E-5","114","true","595","0","102","true","595","0","103","true","595","0","104","true","595","-0.99696","92","true","595","7.3E-4","93","true","595","0.027","94","true","595","-0.26146","82","true","595","0.0507","83","true","595","0.22516","84","true","595","0.03303","72","true","595","0.00281","73","true","595","0.05304","74","true","595","0.53254","62","true","595","0.00459","63","true","595","0.06775","64","true","595","0.99871","52","true","595","6.0E-5","53","true","595","0.00744","54","true","595","0.82633","15","true","595","98.33333333333333","42","true","595","88","43","true","595","0","44","true"
"596","-0.62618","132","true","596","0.59905","133","true","596","0.77398","134","true","596","-0.81358","122","true","596","0.32721","123","true","596","0.57202","124","true","596","0.99999","112","true","596","0","113","true","596","4.0E-5","114","true","596","0","102","true","596","0","103","true","596","0","104","true","596","-0.99696","92","true","596","7.3E-4","93","true","596","0.027","94","true","596","-0.26146","82","true","596","0.0507","83","true","596","0.22516","84","true","596","0.03303","72","true","596","0.00281","73","true","596","0.05304","74","true","596","0.53254","62","true","596","0.00459","63","true","596","0.06775","64","true","596","0.99871","52","true","596","6.0E-5","53","true","596","0.00744","54","true","596","0.82633","15","true","596","98.33333333333333","42","true","596","88","43","true","596","0","44","true"
"597","-0.62618","132","true","597","0.59905","133","true","597","0.77398","134","true","597","-0.81358","122","true","597","0.32721","123","true","597","0.57202","124","true","597","0.99999","112","true","597","0","113","true","597","4.0E-5","114","true","597","0","102","true","597","0","103","true","597","0","104","true","597","-0.99696","92","true","597","7.3E-4","93","true","597","0.027","94","true","597","-0.26146","82","true","597","0.0507","83","true","597","0.22516","84","true","597","0.03303","72","true","597","0.00281","73","true","597","0.05304","74","true","597","0.53254","62","true","597","0.00459","63","true","597","0.06775","64","true","597","0.99871","52","true","597","6.0E-5","53","true","597","0.00744","54","true","597","0.82633","15","true","597","98.33333333333333","42","true","597","88","43","true","597","0","44","true"
"598","-0.62618","132","true","598","0.59905","133","true","598","0.77398","134","true","598","-0.81358","122","true","598","0.32721","123","true","598","0.57202","124","true","598","0.99999","112","true","598","0","113","true","598","4.0E-5","114","true","598","0","102","true","598","0","103","true","598","0","104","true","598","-0.99696","92","true","598","7.3E-4","93","true","598","0.027","94","true","598","-0.26146","82","true","598","0.0507","83","true","598","0.22516","84","true","598","0.03303","72","true","598","0.00281","73","true","598","0.05304","74","true","598","0.53254","62","true","598","0.00459","63","true","598","0.06775","64","true","598","0.99871","52","true","598","6.0E-5","53","true","598","0.00744","54","true","598","0.82633","15","true","598","98.33333333333333","42","true","598","88","43","true","598","0","44","true"
"599","-0.62618","132","true","599","0.59905","133","true","599","0.77398","134","true","599","-0.81358","122","true","599","0.32721","123","true","599","0.57202","124","true","599","0.99999","112","true","599","0","113","true","599","4.0E-5","114","true","599","0","102","true","599","0","103","true","599","0","104","true","599","-0.99696","92","true","599","7.3E-4","93","true","599","0.027","94","true","599","-0.26146","82","true","599","0.0507","83","true","599","0.22516","84","true","599","0.03303","72","true","599","0.00281","73","true","599","0.05304","74","true","599","0.53254","62","true","599","0.00459","63","true","599","0.06775","64","true","599","0.99871","52","true","599","6.0E-5","53","true","599","0.00744","54","true","599","0.82633","15","true","599","98.33333333333333","42","true","599","88","43","true","599","0","44","true"
"600","-0.62618","132","true","600","0.59905","133","true","600","0.77398","134","true","600","-0.81358","122","true","600","0.32721","123","true","600","0.57202","124","true","600","0.99999","112","true","600","0","113","true","600","4.0E-5","114","true","600","0","102","true","600","0","103","true","600","0","104","true","600","-0.99696","92","true","600","7.3E-4","93","true","600","0.027","94","true","600","-0.26146","82","true","600","0.0507","83","true","600","0.22516","84","true","600","0.03303","72","true","600","0.00281","73","true","600","0.05304","74","true","600","0.53254","62","true","600","0.00459","63","true","600","0.06775","64","true","600","0.99871","52","true","600","6.0E-5","53","true","600","0.00744","54","true","600","0.82633","15","true","600","98.33333333333333","42","true","600","88","43","true","600","0","44","true"
"601","-0.63518","132","true","601","0.58561","133","true","601","0.76525","134","true","601","-0.82362","122","true","601","0.30842","123","true","601","0.55536","124","true","601","1","112","true","601","0","113","true","601","1.0E-5","114","true","601","0","102","true","601","0","103","true","601","0","104","true","601","-0.99877","92","true","601","1.1E-4","93","true","601","0.0107","94","true","601","-0.26146","82","true","601","0.0507","83","true","601","0.22516","84","true","601","0.03303","72","true","601","0.00281","73","true","601","0.05304","74","true","601","0.2778","62","true","601","0.06165","63","true","601","0.24829","64","true","601","0.9942","52","true","601","0.00178","53","true","601","0.04223","54","true","601","0.81323","15","true","601","98","42","true","601","87.66666666666667","43","true","601","0","44","true"
"602","-0.63518","132","true","602","0.58561","133","true","602","0.76525","134","true","602","-0.82362","122","true","602","0.30842","123","true","602","0.55536","124","true","602","1","112","true","602","0","113","true","602","1.0E-5","114","true","602","0","102","true","602","0","103","true","602","0","104","true","602","-0.99877","92","true","602","1.1E-4","93","true","602","0.0107","94","true","602","-0.26146","82","true","602","0.0507","83","true","602","0.22516","84","true","602","0.03303","72","true","602","0.00281","73","true","602","0.05304","74","true","602","0.2778","62","true","602","0.06165","63","true","602","0.24829","64","true","602","0.9942","52","true","602","0.00178","53","true","602","0.04223","54","true","602","0.81323","15","true","602","98","42","true","602","87.66666666666667","43","true","602","0","44","true"
"603","-0.63518","132","true","603","0.58561","133","true","603","0.76525","134","true","603","-0.82362","122","true","603","0.30842","123","true","603","0.55536","124","true","603","1","112","true","603","0","113","true","603","1.0E-5","114","true","603","0","102","true","603","0","103","true","603","0","104","true","603","-0.99877","92","true","603","1.1E-4","93","true","603","0.0107","94","true","603","-0.26146","82","true","603","0.0507","83","true","603","0.22516","84","true","603","0.03303","72","true","603","0.00281","73","true","603","0.05304","74","true","603","0.2778","62","true","603","0.06165","63","true","603","0.24829","64","true","603","0.9942","52","true","603","0.00178","53","true","603","0.04223","54","true","603","0.81323","15","true","603","98","42","true","603","87.66666666666667","43","true","603","0","44","true"
"604","-0.63518","132","true","604","0.58561","133","true","604","0.76525","134","true","604","-0.82362","122","true","604","0.30842","123","true","604","0.55536","124","true","604","1","112","true","604","0","113","true","604","1.0E-5","114","true","604","0","102","true","604","0","103","true","604","0","104","true","604","-0.99877","92","true","604","1.1E-4","93","true","604","0.0107","94","true","604","-0.26146","82","true","604","0.0507","83","true","604","0.22516","84","true","604","0.03303","72","true","604","0.00281","73","true","604","0.05304","74","true","604","0.2778","62","true","604","0.06165","63","true","604","0.24829","64","true","604","0.9942","52","true","604","0.00178","53","true","604","0.04223","54","true","604","0.81323","15","true","604","98","42","true","604","87.66666666666667","43","true","604","0","44","true"
"605","-0.63518","132","true","605","0.58561","133","true","605","0.76525","134","true","605","-0.82362","122","true","605","0.30842","123","true","605","0.55536","124","true","605","1","112","true","605","0","113","true","605","1.0E-5","114","true","605","0","102","true","605","0","103","true","605","0","104","true","605","-0.99877","92","true","605","1.1E-4","93","true","605","0.0107","94","true","605","-0.26146","82","true","605","0.0507","83","true","605","0.22516","84","true","605","0.03303","72","true","605","0.00281","73","true","605","0.05304","74","true","605","0.2778","62","true","605","0.06165","63","true","605","0.24829","64","true","605","0.9942","52","true","605","0.00178","53","true","605","0.04223","54","true","605","0.81323","15","true","605","98","42","true","605","87.66666666666667","43","true","605","0","44","true"
"606","-0.63518","132","true","606","0.58561","133","true","606","0.76525","134","true","606","-0.82362","122","true","606","0.30842","123","true","606","0.55536","124","true","606","1","112","true","606","0","113","true","606","1.0E-5","114","true","606","0","102","true","606","0","103","true","606","0","104","true","606","-0.99877","92","true","606","1.1E-4","93","true","606","0.0107","94","true","606","-0.26146","82","true","606","0.0507","83","true","606","0.22516","84","true","606","0.03303","72","true","606","0.00281","73","true","606","0.05304","74","true","606","0.2778","62","true","606","0.06165","63","true","606","0.24829","64","true","606","0.9942","52","true","606","0.00178","53","true","606","0.04223","54","true","606","0.81323","15","true","606","98","42","true","606","87.66666666666667","43","true","606","0","44","true"
"607","-0.63518","132","true","607","0.58561","133","true","607","0.76525","134","true","607","-0.82362","122","true","607","0.30842","123","true","607","0.55536","124","true","607","1","112","true","607","0","113","true","607","1.0E-5","114","true","607","0","102","true","607","0","103","true","607","0","104","true","607","-0.99877","92","true","607","1.1E-4","93","true","607","0.0107","94","true","607","-0.26146","82","true","607","0.0507","83","true","607","0.22516","84","true","607","0.03303","72","true","607","0.00281","73","true","607","0.05304","74","true","607","0.2778","62","true","607","0.06165","63","true","607","0.24829","64","true","607","0.9942","52","true","607","0.00178","53","true","607","0.04223","54","true","607","0.81323","15","true","607","98","42","true","607","87.66666666666667","43","true","607","0","44","true"
"608","-0.63518","132","true","608","0.58561","133","true","608","0.76525","134","true","608","-0.82362","122","true","608","0.30842","123","true","608","0.55536","124","true","608","1","112","true","608","0","113","true","608","1.0E-5","114","true","608","0","102","true","608","0","103","true","608","0","104","true","608","-0.99877","92","true","608","1.1E-4","93","true","608","0.0107","94","true","608","-0.26146","82","true","608","0.0507","83","true","608","0.22516","84","true","608","0.03303","72","true","608","0.00281","73","true","608","0.05304","74","true","608","0.2778","62","true","608","0.06165","63","true","608","0.24829","64","true","608","0.9942","52","true","608","0.00178","53","true","608","0.04223","54","true","608","0.81323","15","true","608","98","42","true","608","87.66666666666667","43","true","608","0","44","true"
"609","-0.63518","132","true","609","0.58561","133","true","609","0.76525","134","true","609","-0.82362","122","true","609","0.30842","123","true","609","0.55536","124","true","609","1","112","true","609","0","113","true","609","1.0E-5","114","true","609","0","102","true","609","0","103","true","609","0","104","true","609","-0.99877","92","true","609","1.1E-4","93","true","609","0.0107","94","true","609","-0.26146","82","true","609","0.0507","83","true","609","0.22516","84","true","609","0.03303","72","true","609","0.00281","73","true","609","0.05304","74","true","609","0.2778","62","true","609","0.06165","63","true","609","0.24829","64","true","609","0.9942","52","true","609","0.00178","53","true","609","0.04223","54","true","609","0.81323","15","true","609","98","42","true","609","87.66666666666667","43","true","609","0","44","true"
"610","-0.63518","132","true","610","0.58561","133","true","610","0.76525","134","true","610","-0.82362","122","true","610","0.30842","123","true","610","0.55536","124","true","610","1","112","true","610","0","113","true","610","1.0E-5","114","true","610","0","102","true","610","0","103","true","610","0","104","true","610","-0.99877","92","true","610","1.1E-4","93","true","610","0.0107","94","true","610","-0.26146","82","true","610","0.0507","83","true","610","0.22516","84","true","610","0.03303","72","true","610","0.00281","73","true","610","0.05304","74","true","610","0.2778","62","true","610","0.06165","63","true","610","0.24829","64","true","610","0.9942","52","true","610","0.00178","53","true","610","0.04223","54","true","610","0.81323","15","true","610","98","42","true","610","87.66666666666667","43","true","610","0","44","true"
