"export-plot data (NetLogo 6.2.0)"
"exam_v15.nlogo"
"05/25/2021 00:09:24:281 +0200"

"MODEL SETTINGS"
"gini-coefficient","output-data?","turtle_number","output-every-n-ticks","sample_size_for_polarization_index","%_opinion_mid_left","moving_max_distance_radius","radius","tolerance_threshold","%_opinion_right","%_opinion_middle","h","%_opinion_mid_right","%_opinion_left"
"0.351","true","300","1460","200","0.1967","10","3","0.5","0.0285","0.3948","0.5","0.2523","0.0224"

"""Super combined plot"""
"x min","x max","y min","y max","autoplot?","current pen","legend open?","number of pens"
"0","3430","-10","100","true","""mean_opinion_global""","false","31"

"pen name","pen down?","mode","interval","color","x"
"""mean_opinion_global""","true","0","1","132","2921"
"""var_opinion_global""","true","0","1","133","2921"
"""sd_opinion_global""","true","0","1","134","2921"
"""mean_opinion_group_1""","true","0","1","122","2921"
"""var_opinion_group_1""","true","0","1","123","2921"
"""sd_opinion_group_1""","true","0","1","124","2921"
"""mean_opinion_group_0""","true","0","1","112","2921"
"""var_opinion_group_0""","true","0","1","113","2921"
"""sd_opinion_group_0""","true","0","1","114","2921"
"""mean_opinion_group_-1""","true","0","1","102","2921"
"""var_opinion_group_-1""","true","0","1","103","2921"
"""sd_opinion_group_-""","true","0","1","104","2921"
"""mean_opinion_left""","true","0","1","92","2921"
"""var_opinion_left""","true","0","1","93","2921"
"""sd_opinion_left""","true","0","1","94","2921"
"""mean_opinion_mid_left""","true","0","1","82","2921"
"""var_opinion_mid_left""","true","0","1","83","2921"
"""sd_opinion_mid_left""","true","0","1","84","2921"
"""mean_opinion_middle""","true","0","1","72","2921"
"""var_opinion_middle""","true","0","1","73","2921"
"""sd_opinion_middle""","true","0","1","74","2921"
"""mean_opinion_mid_right""","true","0","1","62","2921"
"""var_opinion_mid_right""","true","0","1","63","2921"
"""sd_opinion_mid_right""","true","0","1","64","2921"
"""mean_opinion_right""","true","0","1","52","2921"
"""var_opinion_right""","true","0","1","53","2921"
"""sd_opinion_right""","true","0","1","54","2921"
"""polarization_index""","true","0","1","15","2921"
"""%_extremists""","true","0","1","42","2921"
"""%_extremists_1""","true","0","1","43","2921"
"""%_extremists_-1""","true","0","1","44","2921"

"""mean_opinion_global""",,,,"""var_opinion_global""",,,,"""sd_opinion_global""",,,,"""mean_opinion_group_1""",,,,"""var_opinion_group_1""",,,,"""sd_opinion_group_1""",,,,"""mean_opinion_group_0""",,,,"""var_opinion_group_0""",,,,"""sd_opinion_group_0""",,,,"""mean_opinion_group_-1""",,,,"""var_opinion_group_-1""",,,,"""sd_opinion_group_-""",,,,"""mean_opinion_left""",,,,"""var_opinion_left""",,,,"""sd_opinion_left""",,,,"""mean_opinion_mid_left""",,,,"""var_opinion_mid_left""",,,,"""sd_opinion_mid_left""",,,,"""mean_opinion_middle""",,,,"""var_opinion_middle""",,,,"""sd_opinion_middle""",,,,"""mean_opinion_mid_right""",,,,"""var_opinion_mid_right""",,,,"""sd_opinion_mid_right""",,,,"""mean_opinion_right""",,,,"""var_opinion_right""",,,,"""sd_opinion_right""",,,,"""polarization_index""",,,,"""%_extremists""",,,,"""%_extremists_1""",,,,"""%_extremists_-1"""
"x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?"
"2156","0.09948","132","true","2156","0","133","true","2156","0","134","true","2156","0.09948","122","true","2156","0","123","true","2156","0","124","true","2156","0.09948","112","true","2156","0","113","true","2156","0","114","true","2156","0","102","true","2156","0","103","true","2156","0","104","true","2156","0","92","true","2156","0","93","true","2156","0","94","true","2156","-0.1302","82","true","2156","6.9E-4","83","true","2156","0.02628","84","true","2156","0.09038","72","true","2156","0","73","true","2156","3.3E-4","74","true","2156","0.09948","62","true","2156","0","63","true","2156","0","64","true","2156","0.90067","52","true","2156","0.02929","53","true","2156","0.17113","54","true","2156","0","15","true","2156","0","42","true","2156","0","43","true","2156","0","44","true"
"2157","0.09948","132","true","2157","0","133","true","2157","0","134","true","2157","0.09948","122","true","2157","0","123","true","2157","0","124","true","2157","0.09948","112","true","2157","0","113","true","2157","0","114","true","2157","0","102","true","2157","0","103","true","2157","0","104","true","2157","0","92","true","2157","0","93","true","2157","0","94","true","2157","-0.1302","82","true","2157","6.9E-4","83","true","2157","0.02628","84","true","2157","0.09038","72","true","2157","0","73","true","2157","3.3E-4","74","true","2157","0.09948","62","true","2157","0","63","true","2157","0","64","true","2157","0.90067","52","true","2157","0.02929","53","true","2157","0.17113","54","true","2157","0","15","true","2157","0","42","true","2157","0","43","true","2157","0","44","true"
"2158","0.09948","132","true","2158","0","133","true","2158","0","134","true","2158","0.09948","122","true","2158","0","123","true","2158","0","124","true","2158","0.09948","112","true","2158","0","113","true","2158","0","114","true","2158","0","102","true","2158","0","103","true","2158","0","104","true","2158","0","92","true","2158","0","93","true","2158","0","94","true","2158","-0.1302","82","true","2158","6.9E-4","83","true","2158","0.02628","84","true","2158","0.09038","72","true","2158","0","73","true","2158","3.3E-4","74","true","2158","0.09948","62","true","2158","0","63","true","2158","0","64","true","2158","0.90067","52","true","2158","0.02929","53","true","2158","0.17113","54","true","2158","0","15","true","2158","0","42","true","2158","0","43","true","2158","0","44","true"
"2159","0.09948","132","true","2159","0","133","true","2159","0","134","true","2159","0.09948","122","true","2159","0","123","true","2159","0","124","true","2159","0.09948","112","true","2159","0","113","true","2159","0","114","true","2159","0","102","true","2159","0","103","true","2159","0","104","true","2159","0","92","true","2159","0","93","true","2159","0","94","true","2159","-0.1302","82","true","2159","6.9E-4","83","true","2159","0.02628","84","true","2159","0.09038","72","true","2159","0","73","true","2159","3.3E-4","74","true","2159","0.09948","62","true","2159","0","63","true","2159","0","64","true","2159","0.90067","52","true","2159","0.02929","53","true","2159","0.17113","54","true","2159","0","15","true","2159","0","42","true","2159","0","43","true","2159","0","44","true"
"2160","0.09948","132","true","2160","0","133","true","2160","0","134","true","2160","0.09948","122","true","2160","0","123","true","2160","0","124","true","2160","0.09948","112","true","2160","0","113","true","2160","0","114","true","2160","0","102","true","2160","0","103","true","2160","0","104","true","2160","0","92","true","2160","0","93","true","2160","0","94","true","2160","-0.1302","82","true","2160","6.9E-4","83","true","2160","0.02628","84","true","2160","0.09038","72","true","2160","0","73","true","2160","3.3E-4","74","true","2160","0.09948","62","true","2160","0","63","true","2160","0","64","true","2160","0.90067","52","true","2160","0.02929","53","true","2160","0.17113","54","true","2160","0","15","true","2160","0","42","true","2160","0","43","true","2160","0","44","true"
"2161","0.09948","132","true","2161","0","133","true","2161","0","134","true","2161","0.09948","122","true","2161","0","123","true","2161","0","124","true","2161","0.09948","112","true","2161","0","113","true","2161","0","114","true","2161","0","102","true","2161","0","103","true","2161","0","104","true","2161","0","92","true","2161","0","93","true","2161","0","94","true","2161","-0.1302","82","true","2161","6.9E-4","83","true","2161","0.02628","84","true","2161","0.09038","72","true","2161","0","73","true","2161","3.3E-4","74","true","2161","0.09948","62","true","2161","0","63","true","2161","0","64","true","2161","0.90067","52","true","2161","0.02929","53","true","2161","0.17113","54","true","2161","0","15","true","2161","0","42","true","2161","0","43","true","2161","0","44","true"
"2162","0.09948","132","true","2162","0","133","true","2162","0","134","true","2162","0.09948","122","true","2162","0","123","true","2162","0","124","true","2162","0.09948","112","true","2162","0","113","true","2162","0","114","true","2162","0","102","true","2162","0","103","true","2162","0","104","true","2162","0","92","true","2162","0","93","true","2162","0","94","true","2162","-0.1302","82","true","2162","6.9E-4","83","true","2162","0.02628","84","true","2162","0.09038","72","true","2162","0","73","true","2162","3.3E-4","74","true","2162","0.09948","62","true","2162","0","63","true","2162","0","64","true","2162","0.90067","52","true","2162","0.02929","53","true","2162","0.17113","54","true","2162","0","15","true","2162","0","42","true","2162","0","43","true","2162","0","44","true"
"2163","0.09948","132","true","2163","0","133","true","2163","0","134","true","2163","0.09948","122","true","2163","0","123","true","2163","0","124","true","2163","0.09948","112","true","2163","0","113","true","2163","0","114","true","2163","0","102","true","2163","0","103","true","2163","0","104","true","2163","0","92","true","2163","0","93","true","2163","0","94","true","2163","-0.1302","82","true","2163","6.9E-4","83","true","2163","0.02628","84","true","2163","0.09038","72","true","2163","0","73","true","2163","3.3E-4","74","true","2163","0.09948","62","true","2163","0","63","true","2163","0","64","true","2163","0.90067","52","true","2163","0.02929","53","true","2163","0.17113","54","true","2163","0","15","true","2163","0","42","true","2163","0","43","true","2163","0","44","true"
"2164","0.09948","132","true","2164","0","133","true","2164","0","134","true","2164","0.09948","122","true","2164","0","123","true","2164","0","124","true","2164","0.09948","112","true","2164","0","113","true","2164","0","114","true","2164","0","102","true","2164","0","103","true","2164","0","104","true","2164","0","92","true","2164","0","93","true","2164","0","94","true","2164","-0.1302","82","true","2164","6.9E-4","83","true","2164","0.02628","84","true","2164","0.09038","72","true","2164","0","73","true","2164","3.3E-4","74","true","2164","0.09948","62","true","2164","0","63","true","2164","0","64","true","2164","0.90067","52","true","2164","0.02929","53","true","2164","0.17113","54","true","2164","0","15","true","2164","0","42","true","2164","0","43","true","2164","0","44","true"
"2165","0.09948","132","true","2165","0","133","true","2165","0","134","true","2165","0.09948","122","true","2165","0","123","true","2165","0","124","true","2165","0.09948","112","true","2165","0","113","true","2165","0","114","true","2165","0","102","true","2165","0","103","true","2165","0","104","true","2165","0","92","true","2165","0","93","true","2165","0","94","true","2165","-0.1302","82","true","2165","6.9E-4","83","true","2165","0.02628","84","true","2165","0.09038","72","true","2165","0","73","true","2165","3.3E-4","74","true","2165","0.09948","62","true","2165","0","63","true","2165","0","64","true","2165","0.90067","52","true","2165","0.02929","53","true","2165","0.17113","54","true","2165","0","15","true","2165","0","42","true","2165","0","43","true","2165","0","44","true"
"2166","0.09948","132","true","2166","0","133","true","2166","0","134","true","2166","0.09948","122","true","2166","0","123","true","2166","0","124","true","2166","0.09948","112","true","2166","0","113","true","2166","0","114","true","2166","0","102","true","2166","0","103","true","2166","0","104","true","2166","0","92","true","2166","0","93","true","2166","0","94","true","2166","-0.1302","82","true","2166","6.9E-4","83","true","2166","0.02628","84","true","2166","0.09038","72","true","2166","0","73","true","2166","3.3E-4","74","true","2166","0.09948","62","true","2166","0","63","true","2166","0","64","true","2166","0.90067","52","true","2166","0.02929","53","true","2166","0.17113","54","true","2166","0","15","true","2166","0","42","true","2166","0","43","true","2166","0","44","true"
"2167","0.09948","132","true","2167","0","133","true","2167","0","134","true","2167","0.09948","122","true","2167","0","123","true","2167","0","124","true","2167","0.09948","112","true","2167","0","113","true","2167","0","114","true","2167","0","102","true","2167","0","103","true","2167","0","104","true","2167","0","92","true","2167","0","93","true","2167","0","94","true","2167","-0.1302","82","true","2167","6.9E-4","83","true","2167","0.02628","84","true","2167","0.09038","72","true","2167","0","73","true","2167","3.3E-4","74","true","2167","0.09948","62","true","2167","0","63","true","2167","0","64","true","2167","0.90067","52","true","2167","0.02929","53","true","2167","0.17113","54","true","2167","0","15","true","2167","0","42","true","2167","0","43","true","2167","0","44","true"
"2168","0.09948","132","true","2168","0","133","true","2168","0","134","true","2168","0.09948","122","true","2168","0","123","true","2168","0","124","true","2168","0.09948","112","true","2168","0","113","true","2168","0","114","true","2168","0","102","true","2168","0","103","true","2168","0","104","true","2168","0","92","true","2168","0","93","true","2168","0","94","true","2168","-0.1302","82","true","2168","6.9E-4","83","true","2168","0.02628","84","true","2168","0.09038","72","true","2168","0","73","true","2168","3.3E-4","74","true","2168","0.09948","62","true","2168","0","63","true","2168","0","64","true","2168","0.90067","52","true","2168","0.02929","53","true","2168","0.17113","54","true","2168","0","15","true","2168","0","42","true","2168","0","43","true","2168","0","44","true"
"2169","0.09948","132","true","2169","0","133","true","2169","0","134","true","2169","0.09948","122","true","2169","0","123","true","2169","0","124","true","2169","0.09948","112","true","2169","0","113","true","2169","0","114","true","2169","0","102","true","2169","0","103","true","2169","0","104","true","2169","0","92","true","2169","0","93","true","2169","0","94","true","2169","-0.1302","82","true","2169","6.9E-4","83","true","2169","0.02628","84","true","2169","0.09038","72","true","2169","0","73","true","2169","3.3E-4","74","true","2169","0.09948","62","true","2169","0","63","true","2169","0","64","true","2169","0.90067","52","true","2169","0.02929","53","true","2169","0.17113","54","true","2169","0","15","true","2169","0","42","true","2169","0","43","true","2169","0","44","true"
"2170","0.09948","132","true","2170","0","133","true","2170","0","134","true","2170","0.09948","122","true","2170","0","123","true","2170","0","124","true","2170","0.09948","112","true","2170","0","113","true","2170","0","114","true","2170","0","102","true","2170","0","103","true","2170","0","104","true","2170","0","92","true","2170","0","93","true","2170","0","94","true","2170","-0.1302","82","true","2170","6.9E-4","83","true","2170","0.02628","84","true","2170","0.09038","72","true","2170","0","73","true","2170","3.3E-4","74","true","2170","0.09948","62","true","2170","0","63","true","2170","0","64","true","2170","0.90067","52","true","2170","0.02929","53","true","2170","0.17113","54","true","2170","0","15","true","2170","0","42","true","2170","0","43","true","2170","0","44","true"
"2171","0.09948","132","true","2171","0","133","true","2171","0","134","true","2171","0.09948","122","true","2171","0","123","true","2171","0","124","true","2171","0.09948","112","true","2171","0","113","true","2171","0","114","true","2171","0","102","true","2171","0","103","true","2171","0","104","true","2171","0","92","true","2171","0","93","true","2171","0","94","true","2171","-0.1302","82","true","2171","6.9E-4","83","true","2171","0.02628","84","true","2171","0.09038","72","true","2171","0","73","true","2171","3.3E-4","74","true","2171","0.09948","62","true","2171","0","63","true","2171","0","64","true","2171","0.90067","52","true","2171","0.02929","53","true","2171","0.17113","54","true","2171","0","15","true","2171","0","42","true","2171","0","43","true","2171","0","44","true"
"2172","0.09948","132","true","2172","0","133","true","2172","0","134","true","2172","0.09948","122","true","2172","0","123","true","2172","0","124","true","2172","0.09948","112","true","2172","0","113","true","2172","0","114","true","2172","0","102","true","2172","0","103","true","2172","0","104","true","2172","0","92","true","2172","0","93","true","2172","0","94","true","2172","-0.1302","82","true","2172","6.9E-4","83","true","2172","0.02628","84","true","2172","0.09038","72","true","2172","0","73","true","2172","3.3E-4","74","true","2172","0.09948","62","true","2172","0","63","true","2172","0","64","true","2172","0.90067","52","true","2172","0.02929","53","true","2172","0.17113","54","true","2172","0","15","true","2172","0","42","true","2172","0","43","true","2172","0","44","true"
"2173","0.09948","132","true","2173","0","133","true","2173","0","134","true","2173","0.09948","122","true","2173","0","123","true","2173","0","124","true","2173","0.09948","112","true","2173","0","113","true","2173","0","114","true","2173","0","102","true","2173","0","103","true","2173","0","104","true","2173","0","92","true","2173","0","93","true","2173","0","94","true","2173","-0.1302","82","true","2173","6.9E-4","83","true","2173","0.02628","84","true","2173","0.09038","72","true","2173","0","73","true","2173","3.3E-4","74","true","2173","0.09948","62","true","2173","0","63","true","2173","0","64","true","2173","0.90067","52","true","2173","0.02929","53","true","2173","0.17113","54","true","2173","0","15","true","2173","0","42","true","2173","0","43","true","2173","0","44","true"
"2174","0.09948","132","true","2174","0","133","true","2174","0","134","true","2174","0.09948","122","true","2174","0","123","true","2174","0","124","true","2174","0.09948","112","true","2174","0","113","true","2174","0","114","true","2174","0","102","true","2174","0","103","true","2174","0","104","true","2174","0","92","true","2174","0","93","true","2174","0","94","true","2174","-0.1302","82","true","2174","6.9E-4","83","true","2174","0.02628","84","true","2174","0.09038","72","true","2174","0","73","true","2174","3.3E-4","74","true","2174","0.09948","62","true","2174","0","63","true","2174","0","64","true","2174","0.90067","52","true","2174","0.02929","53","true","2174","0.17113","54","true","2174","0","15","true","2174","0","42","true","2174","0","43","true","2174","0","44","true"
"2175","0.09948","132","true","2175","0","133","true","2175","0","134","true","2175","0.09948","122","true","2175","0","123","true","2175","0","124","true","2175","0.09948","112","true","2175","0","113","true","2175","0","114","true","2175","0","102","true","2175","0","103","true","2175","0","104","true","2175","0","92","true","2175","0","93","true","2175","0","94","true","2175","-0.1302","82","true","2175","6.9E-4","83","true","2175","0.02628","84","true","2175","0.09038","72","true","2175","0","73","true","2175","3.3E-4","74","true","2175","0.09948","62","true","2175","0","63","true","2175","0","64","true","2175","0.90067","52","true","2175","0.02929","53","true","2175","0.17113","54","true","2175","0","15","true","2175","0","42","true","2175","0","43","true","2175","0","44","true"
