"export-plot data (NetLogo 6.2.0)"
"exam_v15.nlogo"
"05/24/2021 22:21:57:350 +0200"

"MODEL SETTINGS"
"gini-coefficient","output-data?","turtle_number","output-every-n-ticks","sample_size_for_polarization_index","%_opinion_mid_left","moving_max_distance_radius","radius","tolerance_threshold","%_opinion_right","%_opinion_middle","h","%_opinion_mid_right","%_opinion_left"
"0.256","true","300","1460","200","0.1891","14","3","0.5","0.0415","0.2826","0.5","0.3787","0.0322"

"""Super combined plot"""
"x min","x max","y min","y max","autoplot?","current pen","legend open?","number of pens"
"0","3430","-10","100","true","""mean_opinion_global""","false","31"

"pen name","pen down?","mode","interval","color","x"
"""mean_opinion_global""","true","0","1","132","2921"
"""var_opinion_global""","true","0","1","133","2921"
"""sd_opinion_global""","true","0","1","134","2921"
"""mean_opinion_group_1""","true","0","1","122","2921"
"""var_opinion_group_1""","true","0","1","123","2921"
"""sd_opinion_group_1""","true","0","1","124","2921"
"""mean_opinion_group_0""","true","0","1","112","2921"
"""var_opinion_group_0""","true","0","1","113","2921"
"""sd_opinion_group_0""","true","0","1","114","2921"
"""mean_opinion_group_-1""","true","0","1","102","2921"
"""var_opinion_group_-1""","true","0","1","103","2921"
"""sd_opinion_group_-""","true","0","1","104","2921"
"""mean_opinion_left""","true","0","1","92","2921"
"""var_opinion_left""","true","0","1","93","2921"
"""sd_opinion_left""","true","0","1","94","2921"
"""mean_opinion_mid_left""","true","0","1","82","2921"
"""var_opinion_mid_left""","true","0","1","83","2921"
"""sd_opinion_mid_left""","true","0","1","84","2921"
"""mean_opinion_middle""","true","0","1","72","2921"
"""var_opinion_middle""","true","0","1","73","2921"
"""sd_opinion_middle""","true","0","1","74","2921"
"""mean_opinion_mid_right""","true","0","1","62","2921"
"""var_opinion_mid_right""","true","0","1","63","2921"
"""sd_opinion_mid_right""","true","0","1","64","2921"
"""mean_opinion_right""","true","0","1","52","2921"
"""var_opinion_right""","true","0","1","53","2921"
"""sd_opinion_right""","true","0","1","54","2921"
"""polarization_index""","true","0","1","15","2921"
"""%_extremists""","true","0","1","42","2921"
"""%_extremists_1""","true","0","1","43","2921"
"""%_extremists_-1""","true","0","1","44","2921"

"""mean_opinion_global""",,,,"""var_opinion_global""",,,,"""sd_opinion_global""",,,,"""mean_opinion_group_1""",,,,"""var_opinion_group_1""",,,,"""sd_opinion_group_1""",,,,"""mean_opinion_group_0""",,,,"""var_opinion_group_0""",,,,"""sd_opinion_group_0""",,,,"""mean_opinion_group_-1""",,,,"""var_opinion_group_-1""",,,,"""sd_opinion_group_-""",,,,"""mean_opinion_left""",,,,"""var_opinion_left""",,,,"""sd_opinion_left""",,,,"""mean_opinion_mid_left""",,,,"""var_opinion_mid_left""",,,,"""sd_opinion_mid_left""",,,,"""mean_opinion_middle""",,,,"""var_opinion_middle""",,,,"""sd_opinion_middle""",,,,"""mean_opinion_mid_right""",,,,"""var_opinion_mid_right""",,,,"""sd_opinion_mid_right""",,,,"""mean_opinion_right""",,,,"""var_opinion_right""",,,,"""sd_opinion_right""",,,,"""polarization_index""",,,,"""%_extremists""",,,,"""%_extremists_1""",,,,"""%_extremists_-1"""
"x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?"
"150","0.1217","132","true","150","0.10583","133","true","150","0.32531","134","true","150","0.03783","122","true","150","0.08424","123","true","150","0.29025","124","true","150","0.3604","112","true","150","0.09116","113","true","150","0.30192","114","true","150","0","102","true","150","0","103","true","150","0","104","true","150","-0.97546","92","true","150","0.00212","93","true","150","0.046","94","true","150","-0.24584","82","true","150","0.01958","83","true","150","0.13993","84","true","150","0.0321","72","true","150","0.00197","73","true","150","0.04441","74","true","150","0.21297","62","true","150","0.00682","63","true","150","0.08257","64","true","150","0.98304","52","true","150","0.00305","53","true","150","0.05522","54","true","150","0.12769","15","true","150","8.666666666666668","42","true","150","4.333333333333334","43","true","150","0","44","true"
"151","0.1127","132","true","151","0.10673","133","true","151","0.32669","134","true","151","0.02928","122","true","151","0.08741","123","true","151","0.29566","124","true","151","0.3543","112","true","151","0.08499","113","true","151","0.29154","114","true","151","0","102","true","151","0","103","true","151","0","104","true","151","-0.9545","92","true","151","0.0091","93","true","151","0.09542","94","true","151","-0.22601","82","true","151","0.02909","83","true","151","0.17056","84","true","151","0.03289","72","true","151","0.00147","73","true","151","0.03836","74","true","151","0.20651","62","true","151","0.00579","63","true","151","0.07611","64","true","151","0.92707","52","true","151","0.01331","53","true","151","0.11535","54","true","151","0.12672","15","true","151","7.333333333333333","42","true","151","4","43","true","151","0","44","true"
"152","0.1127","132","true","152","0.10673","133","true","152","0.32669","134","true","152","0.02928","122","true","152","0.08741","123","true","152","0.29566","124","true","152","0.3543","112","true","152","0.08499","113","true","152","0.29154","114","true","152","0","102","true","152","0","103","true","152","0","104","true","152","-0.9545","92","true","152","0.0091","93","true","152","0.09542","94","true","152","-0.22601","82","true","152","0.02909","83","true","152","0.17056","84","true","152","0.03289","72","true","152","0.00147","73","true","152","0.03836","74","true","152","0.20651","62","true","152","0.00579","63","true","152","0.07611","64","true","152","0.92707","52","true","152","0.01331","53","true","152","0.11535","54","true","152","0.12672","15","true","152","7.333333333333333","42","true","152","4","43","true","152","0","44","true"
"153","0.1127","132","true","153","0.10673","133","true","153","0.32669","134","true","153","0.02928","122","true","153","0.08741","123","true","153","0.29566","124","true","153","0.3543","112","true","153","0.08499","113","true","153","0.29154","114","true","153","0","102","true","153","0","103","true","153","0","104","true","153","-0.9545","92","true","153","0.0091","93","true","153","0.09542","94","true","153","-0.22601","82","true","153","0.02909","83","true","153","0.17056","84","true","153","0.03289","72","true","153","0.00147","73","true","153","0.03836","74","true","153","0.20651","62","true","153","0.00579","63","true","153","0.07611","64","true","153","0.92707","52","true","153","0.01331","53","true","153","0.11535","54","true","153","0.12672","15","true","153","7.333333333333333","42","true","153","4","43","true","153","0","44","true"
"154","0.1127","132","true","154","0.10673","133","true","154","0.32669","134","true","154","0.02928","122","true","154","0.08741","123","true","154","0.29566","124","true","154","0.3543","112","true","154","0.08499","113","true","154","0.29154","114","true","154","0","102","true","154","0","103","true","154","0","104","true","154","-0.9545","92","true","154","0.0091","93","true","154","0.09542","94","true","154","-0.22601","82","true","154","0.02909","83","true","154","0.17056","84","true","154","0.03289","72","true","154","0.00147","73","true","154","0.03836","74","true","154","0.20651","62","true","154","0.00579","63","true","154","0.07611","64","true","154","0.92707","52","true","154","0.01331","53","true","154","0.11535","54","true","154","0.12672","15","true","154","7.333333333333333","42","true","154","4","43","true","154","0","44","true"
"155","0.1127","132","true","155","0.10673","133","true","155","0.32669","134","true","155","0.02928","122","true","155","0.08741","123","true","155","0.29566","124","true","155","0.3543","112","true","155","0.08499","113","true","155","0.29154","114","true","155","0","102","true","155","0","103","true","155","0","104","true","155","-0.9545","92","true","155","0.0091","93","true","155","0.09542","94","true","155","-0.22601","82","true","155","0.02909","83","true","155","0.17056","84","true","155","0.03289","72","true","155","0.00147","73","true","155","0.03836","74","true","155","0.20651","62","true","155","0.00579","63","true","155","0.07611","64","true","155","0.92707","52","true","155","0.01331","53","true","155","0.11535","54","true","155","0.12672","15","true","155","7.333333333333333","42","true","155","4","43","true","155","0","44","true"
"156","0.1127","132","true","156","0.10673","133","true","156","0.32669","134","true","156","0.02928","122","true","156","0.08741","123","true","156","0.29566","124","true","156","0.3543","112","true","156","0.08499","113","true","156","0.29154","114","true","156","0","102","true","156","0","103","true","156","0","104","true","156","-0.9545","92","true","156","0.0091","93","true","156","0.09542","94","true","156","-0.22601","82","true","156","0.02909","83","true","156","0.17056","84","true","156","0.03289","72","true","156","0.00147","73","true","156","0.03836","74","true","156","0.20651","62","true","156","0.00579","63","true","156","0.07611","64","true","156","0.92707","52","true","156","0.01331","53","true","156","0.11535","54","true","156","0.12672","15","true","156","7.333333333333333","42","true","156","4","43","true","156","0","44","true"
"157","0.1127","132","true","157","0.10673","133","true","157","0.32669","134","true","157","0.02928","122","true","157","0.08741","123","true","157","0.29566","124","true","157","0.3543","112","true","157","0.08499","113","true","157","0.29154","114","true","157","0","102","true","157","0","103","true","157","0","104","true","157","-0.9545","92","true","157","0.0091","93","true","157","0.09542","94","true","157","-0.22601","82","true","157","0.02909","83","true","157","0.17056","84","true","157","0.03289","72","true","157","0.00147","73","true","157","0.03836","74","true","157","0.20651","62","true","157","0.00579","63","true","157","0.07611","64","true","157","0.92707","52","true","157","0.01331","53","true","157","0.11535","54","true","157","0.12672","15","true","157","7.333333333333333","42","true","157","4","43","true","157","0","44","true"
"158","0.1127","132","true","158","0.10673","133","true","158","0.32669","134","true","158","0.02928","122","true","158","0.08741","123","true","158","0.29566","124","true","158","0.3543","112","true","158","0.08499","113","true","158","0.29154","114","true","158","0","102","true","158","0","103","true","158","0","104","true","158","-0.9545","92","true","158","0.0091","93","true","158","0.09542","94","true","158","-0.22601","82","true","158","0.02909","83","true","158","0.17056","84","true","158","0.03289","72","true","158","0.00147","73","true","158","0.03836","74","true","158","0.20651","62","true","158","0.00579","63","true","158","0.07611","64","true","158","0.92707","52","true","158","0.01331","53","true","158","0.11535","54","true","158","0.12672","15","true","158","7.333333333333333","42","true","158","4","43","true","158","0","44","true"
"159","0.1127","132","true","159","0.10673","133","true","159","0.32669","134","true","159","0.02928","122","true","159","0.08741","123","true","159","0.29566","124","true","159","0.3543","112","true","159","0.08499","113","true","159","0.29154","114","true","159","0","102","true","159","0","103","true","159","0","104","true","159","-0.9545","92","true","159","0.0091","93","true","159","0.09542","94","true","159","-0.22601","82","true","159","0.02909","83","true","159","0.17056","84","true","159","0.03289","72","true","159","0.00147","73","true","159","0.03836","74","true","159","0.20651","62","true","159","0.00579","63","true","159","0.07611","64","true","159","0.92707","52","true","159","0.01331","53","true","159","0.11535","54","true","159","0.12672","15","true","159","7.333333333333333","42","true","159","4","43","true","159","0","44","true"
"160","0.1127","132","true","160","0.10673","133","true","160","0.32669","134","true","160","0.02928","122","true","160","0.08741","123","true","160","0.29566","124","true","160","0.3543","112","true","160","0.08499","113","true","160","0.29154","114","true","160","0","102","true","160","0","103","true","160","0","104","true","160","-0.9545","92","true","160","0.0091","93","true","160","0.09542","94","true","160","-0.22601","82","true","160","0.02909","83","true","160","0.17056","84","true","160","0.03289","72","true","160","0.00147","73","true","160","0.03836","74","true","160","0.20651","62","true","160","0.00579","63","true","160","0.07611","64","true","160","0.92707","52","true","160","0.01331","53","true","160","0.11535","54","true","160","0.12672","15","true","160","7.333333333333333","42","true","160","4","43","true","160","0","44","true"
"161","0.11802","132","true","161","0.11618","133","true","161","0.34085","134","true","161","0.02756","122","true","161","0.0886","123","true","161","0.29765","124","true","161","0.38002","112","true","161","0.10472","113","true","161","0.3236","114","true","161","0","102","true","161","0","103","true","161","0","104","true","161","-0.99338","92","true","161","6.1E-4","93","true","161","0.02477","94","true","161","-0.25486","82","true","161","0.02511","83","true","161","0.15846","84","true","161","0.02425","72","true","161","0.00225","73","true","161","0.04747","74","true","161","0.20728","62","true","161","0.00809","63","true","161","0.08997","64","true","161","0.95657","52","true","161","0.01109","53","true","161","0.10531","54","true","161","0.13884","15","true","161","10","42","true","161","5","43","true","161","0","44","true"
"162","0.11802","132","true","162","0.11618","133","true","162","0.34085","134","true","162","0.02756","122","true","162","0.0886","123","true","162","0.29765","124","true","162","0.38002","112","true","162","0.10472","113","true","162","0.3236","114","true","162","0","102","true","162","0","103","true","162","0","104","true","162","-0.99338","92","true","162","6.1E-4","93","true","162","0.02477","94","true","162","-0.25486","82","true","162","0.02511","83","true","162","0.15846","84","true","162","0.02425","72","true","162","0.00225","73","true","162","0.04747","74","true","162","0.20728","62","true","162","0.00809","63","true","162","0.08997","64","true","162","0.95657","52","true","162","0.01109","53","true","162","0.10531","54","true","162","0.13884","15","true","162","10","42","true","162","5","43","true","162","0","44","true"
"163","0.11802","132","true","163","0.11618","133","true","163","0.34085","134","true","163","0.02756","122","true","163","0.0886","123","true","163","0.29765","124","true","163","0.38002","112","true","163","0.10472","113","true","163","0.3236","114","true","163","0","102","true","163","0","103","true","163","0","104","true","163","-0.99338","92","true","163","6.1E-4","93","true","163","0.02477","94","true","163","-0.25486","82","true","163","0.02511","83","true","163","0.15846","84","true","163","0.02425","72","true","163","0.00225","73","true","163","0.04747","74","true","163","0.20728","62","true","163","0.00809","63","true","163","0.08997","64","true","163","0.95657","52","true","163","0.01109","53","true","163","0.10531","54","true","163","0.13884","15","true","163","10","42","true","163","5","43","true","163","0","44","true"
"164","0.11802","132","true","164","0.11618","133","true","164","0.34085","134","true","164","0.02756","122","true","164","0.0886","123","true","164","0.29765","124","true","164","0.38002","112","true","164","0.10472","113","true","164","0.3236","114","true","164","0","102","true","164","0","103","true","164","0","104","true","164","-0.99338","92","true","164","6.1E-4","93","true","164","0.02477","94","true","164","-0.25486","82","true","164","0.02511","83","true","164","0.15846","84","true","164","0.02425","72","true","164","0.00225","73","true","164","0.04747","74","true","164","0.20728","62","true","164","0.00809","63","true","164","0.08997","64","true","164","0.95657","52","true","164","0.01109","53","true","164","0.10531","54","true","164","0.13884","15","true","164","10","42","true","164","5","43","true","164","0","44","true"
"165","0.11802","132","true","165","0.11618","133","true","165","0.34085","134","true","165","0.02756","122","true","165","0.0886","123","true","165","0.29765","124","true","165","0.38002","112","true","165","0.10472","113","true","165","0.3236","114","true","165","0","102","true","165","0","103","true","165","0","104","true","165","-0.99338","92","true","165","6.1E-4","93","true","165","0.02477","94","true","165","-0.25486","82","true","165","0.02511","83","true","165","0.15846","84","true","165","0.02425","72","true","165","0.00225","73","true","165","0.04747","74","true","165","0.20728","62","true","165","0.00809","63","true","165","0.08997","64","true","165","0.95657","52","true","165","0.01109","53","true","165","0.10531","54","true","165","0.13884","15","true","165","10","42","true","165","5","43","true","165","0","44","true"
"166","0.11802","132","true","166","0.11618","133","true","166","0.34085","134","true","166","0.02756","122","true","166","0.0886","123","true","166","0.29765","124","true","166","0.38002","112","true","166","0.10472","113","true","166","0.3236","114","true","166","0","102","true","166","0","103","true","166","0","104","true","166","-0.99338","92","true","166","6.1E-4","93","true","166","0.02477","94","true","166","-0.25486","82","true","166","0.02511","83","true","166","0.15846","84","true","166","0.02425","72","true","166","0.00225","73","true","166","0.04747","74","true","166","0.20728","62","true","166","0.00809","63","true","166","0.08997","64","true","166","0.95657","52","true","166","0.01109","53","true","166","0.10531","54","true","166","0.13884","15","true","166","10","42","true","166","5","43","true","166","0","44","true"
"167","0.11802","132","true","167","0.11618","133","true","167","0.34085","134","true","167","0.02756","122","true","167","0.0886","123","true","167","0.29765","124","true","167","0.38002","112","true","167","0.10472","113","true","167","0.3236","114","true","167","0","102","true","167","0","103","true","167","0","104","true","167","-0.99338","92","true","167","6.1E-4","93","true","167","0.02477","94","true","167","-0.25486","82","true","167","0.02511","83","true","167","0.15846","84","true","167","0.02425","72","true","167","0.00225","73","true","167","0.04747","74","true","167","0.20728","62","true","167","0.00809","63","true","167","0.08997","64","true","167","0.95657","52","true","167","0.01109","53","true","167","0.10531","54","true","167","0.13884","15","true","167","10","42","true","167","5","43","true","167","0","44","true"
