"export-plot data (NetLogo 6.2.0)"
"exam_v15.nlogo"
"05/24/2021 23:39:18:716 +0200"

"MODEL SETTINGS"
"gini-coefficient","output-data?","turtle_number","output-every-n-ticks","sample_size_for_polarization_index","%_opinion_mid_left","moving_max_distance_radius","radius","tolerance_threshold","%_opinion_right","%_opinion_middle","h","%_opinion_mid_right","%_opinion_left"
"0.314","true","300","1460","200","0.2845","11","3","0.5","0.0643","0.2623","0.5","0.2177","0.0972"

"""Super combined plot"""
"x min","x max","y min","y max","autoplot?","current pen","legend open?","number of pens"
"0","3430","-10","100","true","""mean_opinion_global""","false","31"

"pen name","pen down?","mode","interval","color","x"
"""mean_opinion_global""","true","0","1","132","2921"
"""var_opinion_global""","true","0","1","133","2921"
"""sd_opinion_global""","true","0","1","134","2921"
"""mean_opinion_group_1""","true","0","1","122","2921"
"""var_opinion_group_1""","true","0","1","123","2921"
"""sd_opinion_group_1""","true","0","1","124","2921"
"""mean_opinion_group_0""","true","0","1","112","2921"
"""var_opinion_group_0""","true","0","1","113","2921"
"""sd_opinion_group_0""","true","0","1","114","2921"
"""mean_opinion_group_-1""","true","0","1","102","2921"
"""var_opinion_group_-1""","true","0","1","103","2921"
"""sd_opinion_group_-""","true","0","1","104","2921"
"""mean_opinion_left""","true","0","1","92","2921"
"""var_opinion_left""","true","0","1","93","2921"
"""sd_opinion_left""","true","0","1","94","2921"
"""mean_opinion_mid_left""","true","0","1","82","2921"
"""var_opinion_mid_left""","true","0","1","83","2921"
"""sd_opinion_mid_left""","true","0","1","84","2921"
"""mean_opinion_middle""","true","0","1","72","2921"
"""var_opinion_middle""","true","0","1","73","2921"
"""sd_opinion_middle""","true","0","1","74","2921"
"""mean_opinion_mid_right""","true","0","1","62","2921"
"""var_opinion_mid_right""","true","0","1","63","2921"
"""sd_opinion_mid_right""","true","0","1","64","2921"
"""mean_opinion_right""","true","0","1","52","2921"
"""var_opinion_right""","true","0","1","53","2921"
"""sd_opinion_right""","true","0","1","54","2921"
"""polarization_index""","true","0","1","15","2921"
"""%_extremists""","true","0","1","42","2921"
"""%_extremists_1""","true","0","1","43","2921"
"""%_extremists_-1""","true","0","1","44","2921"

"""mean_opinion_global""",,,,"""var_opinion_global""",,,,"""sd_opinion_global""",,,,"""mean_opinion_group_1""",,,,"""var_opinion_group_1""",,,,"""sd_opinion_group_1""",,,,"""mean_opinion_group_0""",,,,"""var_opinion_group_0""",,,,"""sd_opinion_group_0""",,,,"""mean_opinion_group_-1""",,,,"""var_opinion_group_-1""",,,,"""sd_opinion_group_-""",,,,"""mean_opinion_left""",,,,"""var_opinion_left""",,,,"""sd_opinion_left""",,,,"""mean_opinion_mid_left""",,,,"""var_opinion_mid_left""",,,,"""sd_opinion_mid_left""",,,,"""mean_opinion_middle""",,,,"""var_opinion_middle""",,,,"""sd_opinion_middle""",,,,"""mean_opinion_mid_right""",,,,"""var_opinion_mid_right""",,,,"""sd_opinion_mid_right""",,,,"""mean_opinion_right""",,,,"""var_opinion_right""",,,,"""sd_opinion_right""",,,,"""polarization_index""",,,,"""%_extremists""",,,,"""%_extremists_1""",,,,"""%_extremists_-1"""
"x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?"
"995","-0.95333","132","true","995","0.09146","133","true","995","0.30242","134","true","995","-1","122","true","995","0","123","true","995","0","124","true","995","1","112","true","995","0","113","true","995","0","114","true","995","0","102","true","995","0","103","true","995","0","104","true","995","-1","92","true","995","0","93","true","995","0","94","true","995","-0.62037","82","true","995","7.0E-5","83","true","995","0.00862","84","true","995","-0.08901","72","true","995","0","73","true","995","0.00171","74","true","995","0.09882","62","true","995","1.0E-5","63","true","995","0.00364","64","true","995","1","52","true","995","0","53","true","995","0","54","true","995","0.17458","15","true","995","100","42","true","995","97.66666666666667","43","true","995","0","44","true"
"996","-0.95333","132","true","996","0.09146","133","true","996","0.30242","134","true","996","-1","122","true","996","0","123","true","996","0","124","true","996","1","112","true","996","0","113","true","996","0","114","true","996","0","102","true","996","0","103","true","996","0","104","true","996","-1","92","true","996","0","93","true","996","0","94","true","996","-0.62037","82","true","996","7.0E-5","83","true","996","0.00862","84","true","996","-0.08901","72","true","996","0","73","true","996","0.00171","74","true","996","0.09882","62","true","996","1.0E-5","63","true","996","0.00364","64","true","996","1","52","true","996","0","53","true","996","0","54","true","996","0.17458","15","true","996","100","42","true","996","97.66666666666667","43","true","996","0","44","true"
"997","-0.95333","132","true","997","0.09146","133","true","997","0.30242","134","true","997","-1","122","true","997","0","123","true","997","0","124","true","997","1","112","true","997","0","113","true","997","0","114","true","997","0","102","true","997","0","103","true","997","0","104","true","997","-1","92","true","997","0","93","true","997","0","94","true","997","-0.62037","82","true","997","7.0E-5","83","true","997","0.00862","84","true","997","-0.08901","72","true","997","0","73","true","997","0.00171","74","true","997","0.09882","62","true","997","1.0E-5","63","true","997","0.00364","64","true","997","1","52","true","997","0","53","true","997","0","54","true","997","0.17458","15","true","997","100","42","true","997","97.66666666666667","43","true","997","0","44","true"
"998","-0.95333","132","true","998","0.09146","133","true","998","0.30242","134","true","998","-1","122","true","998","0","123","true","998","0","124","true","998","1","112","true","998","0","113","true","998","0","114","true","998","0","102","true","998","0","103","true","998","0","104","true","998","-1","92","true","998","0","93","true","998","0","94","true","998","-0.62037","82","true","998","7.0E-5","83","true","998","0.00862","84","true","998","-0.08901","72","true","998","0","73","true","998","0.00171","74","true","998","0.09882","62","true","998","1.0E-5","63","true","998","0.00364","64","true","998","1","52","true","998","0","53","true","998","0","54","true","998","0.17458","15","true","998","100","42","true","998","97.66666666666667","43","true","998","0","44","true"
"999","-0.95333","132","true","999","0.09146","133","true","999","0.30242","134","true","999","-1","122","true","999","0","123","true","999","0","124","true","999","1","112","true","999","0","113","true","999","0","114","true","999","0","102","true","999","0","103","true","999","0","104","true","999","-1","92","true","999","0","93","true","999","0","94","true","999","-0.62037","82","true","999","7.0E-5","83","true","999","0.00862","84","true","999","-0.08901","72","true","999","0","73","true","999","0.00171","74","true","999","0.09882","62","true","999","1.0E-5","63","true","999","0.00364","64","true","999","1","52","true","999","0","53","true","999","0","54","true","999","0.17458","15","true","999","100","42","true","999","97.66666666666667","43","true","999","0","44","true"
"1000","-0.95333","132","true","1000","0.09146","133","true","1000","0.30242","134","true","1000","-1","122","true","1000","0","123","true","1000","0","124","true","1000","1","112","true","1000","0","113","true","1000","0","114","true","1000","0","102","true","1000","0","103","true","1000","0","104","true","1000","-1","92","true","1000","0","93","true","1000","0","94","true","1000","-0.62037","82","true","1000","7.0E-5","83","true","1000","0.00862","84","true","1000","-0.08901","72","true","1000","0","73","true","1000","0.00171","74","true","1000","0.09882","62","true","1000","1.0E-5","63","true","1000","0.00364","64","true","1000","1","52","true","1000","0","53","true","1000","0","54","true","1000","0.17458","15","true","1000","100","42","true","1000","97.66666666666667","43","true","1000","0","44","true"
"1001","-0.95333","132","true","1001","0.09146","133","true","1001","0.30242","134","true","1001","-1","122","true","1001","0","123","true","1001","0","124","true","1001","1","112","true","1001","0","113","true","1001","0","114","true","1001","0","102","true","1001","0","103","true","1001","0","104","true","1001","-1","92","true","1001","0","93","true","1001","0","94","true","1001","-0.62037","82","true","1001","7.0E-5","83","true","1001","0.00862","84","true","1001","-0.08901","72","true","1001","0","73","true","1001","0.00171","74","true","1001","0.09882","62","true","1001","1.0E-5","63","true","1001","0.00364","64","true","1001","1","52","true","1001","0","53","true","1001","0","54","true","1001","0.17458","15","true","1001","100","42","true","1001","97.66666666666667","43","true","1001","0","44","true"
"1002","-0.95333","132","true","1002","0.09146","133","true","1002","0.30242","134","true","1002","-1","122","true","1002","0","123","true","1002","0","124","true","1002","1","112","true","1002","0","113","true","1002","0","114","true","1002","0","102","true","1002","0","103","true","1002","0","104","true","1002","-1","92","true","1002","0","93","true","1002","0","94","true","1002","-0.62037","82","true","1002","7.0E-5","83","true","1002","0.00862","84","true","1002","-0.08901","72","true","1002","0","73","true","1002","0.00171","74","true","1002","0.09882","62","true","1002","1.0E-5","63","true","1002","0.00364","64","true","1002","1","52","true","1002","0","53","true","1002","0","54","true","1002","0.17458","15","true","1002","100","42","true","1002","97.66666666666667","43","true","1002","0","44","true"
"1003","-0.95333","132","true","1003","0.09146","133","true","1003","0.30242","134","true","1003","-1","122","true","1003","0","123","true","1003","0","124","true","1003","1","112","true","1003","0","113","true","1003","0","114","true","1003","0","102","true","1003","0","103","true","1003","0","104","true","1003","-1","92","true","1003","0","93","true","1003","0","94","true","1003","-0.62037","82","true","1003","7.0E-5","83","true","1003","0.00862","84","true","1003","-0.08901","72","true","1003","0","73","true","1003","0.00171","74","true","1003","0.09882","62","true","1003","1.0E-5","63","true","1003","0.00364","64","true","1003","1","52","true","1003","0","53","true","1003","0","54","true","1003","0.17458","15","true","1003","100","42","true","1003","97.66666666666667","43","true","1003","0","44","true"
"1004","-0.95333","132","true","1004","0.09146","133","true","1004","0.30242","134","true","1004","-1","122","true","1004","0","123","true","1004","0","124","true","1004","1","112","true","1004","0","113","true","1004","0","114","true","1004","0","102","true","1004","0","103","true","1004","0","104","true","1004","-1","92","true","1004","0","93","true","1004","0","94","true","1004","-0.62037","82","true","1004","7.0E-5","83","true","1004","0.00862","84","true","1004","-0.08901","72","true","1004","0","73","true","1004","0.00171","74","true","1004","0.09882","62","true","1004","1.0E-5","63","true","1004","0.00364","64","true","1004","1","52","true","1004","0","53","true","1004","0","54","true","1004","0.17458","15","true","1004","100","42","true","1004","97.66666666666667","43","true","1004","0","44","true"
"1005","-0.95333","132","true","1005","0.09146","133","true","1005","0.30242","134","true","1005","-1","122","true","1005","0","123","true","1005","0","124","true","1005","1","112","true","1005","0","113","true","1005","0","114","true","1005","0","102","true","1005","0","103","true","1005","0","104","true","1005","-1","92","true","1005","0","93","true","1005","0","94","true","1005","-0.62037","82","true","1005","7.0E-5","83","true","1005","0.00862","84","true","1005","-0.08901","72","true","1005","0","73","true","1005","0.00171","74","true","1005","0.09882","62","true","1005","1.0E-5","63","true","1005","0.00364","64","true","1005","1","52","true","1005","0","53","true","1005","0","54","true","1005","0.17458","15","true","1005","100","42","true","1005","97.66666666666667","43","true","1005","0","44","true"
"1006","-0.95333","132","true","1006","0.09146","133","true","1006","0.30242","134","true","1006","-1","122","true","1006","0","123","true","1006","0","124","true","1006","1","112","true","1006","0","113","true","1006","0","114","true","1006","0","102","true","1006","0","103","true","1006","0","104","true","1006","-1","92","true","1006","0","93","true","1006","0","94","true","1006","-0.62037","82","true","1006","7.0E-5","83","true","1006","0.00862","84","true","1006","-0.08901","72","true","1006","0","73","true","1006","0.00171","74","true","1006","0.09882","62","true","1006","1.0E-5","63","true","1006","0.00364","64","true","1006","1","52","true","1006","0","53","true","1006","0","54","true","1006","0.17458","15","true","1006","100","42","true","1006","97.66666666666667","43","true","1006","0","44","true"
"1007","-0.95333","132","true","1007","0.09146","133","true","1007","0.30242","134","true","1007","-1","122","true","1007","0","123","true","1007","0","124","true","1007","1","112","true","1007","0","113","true","1007","0","114","true","1007","0","102","true","1007","0","103","true","1007","0","104","true","1007","-1","92","true","1007","0","93","true","1007","0","94","true","1007","-0.62037","82","true","1007","7.0E-5","83","true","1007","0.00862","84","true","1007","-0.08901","72","true","1007","0","73","true","1007","0.00171","74","true","1007","0.09882","62","true","1007","1.0E-5","63","true","1007","0.00364","64","true","1007","1","52","true","1007","0","53","true","1007","0","54","true","1007","0.17458","15","true","1007","100","42","true","1007","97.66666666666667","43","true","1007","0","44","true"
"1008","-0.95333","132","true","1008","0.09146","133","true","1008","0.30242","134","true","1008","-1","122","true","1008","0","123","true","1008","0","124","true","1008","1","112","true","1008","0","113","true","1008","0","114","true","1008","0","102","true","1008","0","103","true","1008","0","104","true","1008","-1","92","true","1008","0","93","true","1008","0","94","true","1008","-0.62037","82","true","1008","7.0E-5","83","true","1008","0.00862","84","true","1008","-0.08901","72","true","1008","0","73","true","1008","0.00171","74","true","1008","0.09882","62","true","1008","1.0E-5","63","true","1008","0.00364","64","true","1008","1","52","true","1008","0","53","true","1008","0","54","true","1008","0.17458","15","true","1008","100","42","true","1008","97.66666666666667","43","true","1008","0","44","true"
"1009","-0.95333","132","true","1009","0.09146","133","true","1009","0.30242","134","true","1009","-1","122","true","1009","0","123","true","1009","0","124","true","1009","1","112","true","1009","0","113","true","1009","0","114","true","1009","0","102","true","1009","0","103","true","1009","0","104","true","1009","-1","92","true","1009","0","93","true","1009","0","94","true","1009","-0.62037","82","true","1009","7.0E-5","83","true","1009","0.00862","84","true","1009","-0.08901","72","true","1009","0","73","true","1009","0.00171","74","true","1009","0.09882","62","true","1009","1.0E-5","63","true","1009","0.00364","64","true","1009","1","52","true","1009","0","53","true","1009","0","54","true","1009","0.17458","15","true","1009","100","42","true","1009","97.66666666666667","43","true","1009","0","44","true"
"1010","-0.95333","132","true","1010","0.09146","133","true","1010","0.30242","134","true","1010","-1","122","true","1010","0","123","true","1010","0","124","true","1010","1","112","true","1010","0","113","true","1010","0","114","true","1010","0","102","true","1010","0","103","true","1010","0","104","true","1010","-1","92","true","1010","0","93","true","1010","0","94","true","1010","-0.62037","82","true","1010","7.0E-5","83","true","1010","0.00862","84","true","1010","-0.08901","72","true","1010","0","73","true","1010","0.00171","74","true","1010","0.09882","62","true","1010","1.0E-5","63","true","1010","0.00364","64","true","1010","1","52","true","1010","0","53","true","1010","0","54","true","1010","0.17458","15","true","1010","100","42","true","1010","97.66666666666667","43","true","1010","0","44","true"
"1011","-0.95333","132","true","1011","0.09146","133","true","1011","0.30242","134","true","1011","-1","122","true","1011","0","123","true","1011","0","124","true","1011","1","112","true","1011","0","113","true","1011","0","114","true","1011","0","102","true","1011","0","103","true","1011","0","104","true","1011","-1","92","true","1011","0","93","true","1011","0","94","true","1011","-0.62037","82","true","1011","7.0E-5","83","true","1011","0.00862","84","true","1011","-0.08901","72","true","1011","0","73","true","1011","0.00171","74","true","1011","0.09882","62","true","1011","1.0E-5","63","true","1011","0.00364","64","true","1011","1","52","true","1011","0","53","true","1011","0","54","true","1011","0.17458","15","true","1011","100","42","true","1011","97.66666666666667","43","true","1011","0","44","true"
