"export-plot data (NetLogo 6.2.0)"
"exam_v15.nlogo"
"05/24/2021 22:40:29:469 +0200"

"MODEL SETTINGS"
"gini-coefficient","output-data?","turtle_number","output-every-n-ticks","sample_size_for_polarization_index","%_opinion_mid_left","moving_max_distance_radius","radius","tolerance_threshold","%_opinion_right","%_opinion_middle","h","%_opinion_mid_right","%_opinion_left"
"0.256","true","300","1460","200","0.1891","14","3","0.5","0.0415","0.2826","0.5","0.3787","0.0322"

"""Super combined plot"""
"x min","x max","y min","y max","autoplot?","current pen","legend open?","number of pens"
"0","3430","-10","100","true","""mean_opinion_global""","false","31"

"pen name","pen down?","mode","interval","color","x"
"""mean_opinion_global""","true","0","1","132","2921"
"""var_opinion_global""","true","0","1","133","2921"
"""sd_opinion_global""","true","0","1","134","2921"
"""mean_opinion_group_1""","true","0","1","122","2921"
"""var_opinion_group_1""","true","0","1","123","2921"
"""sd_opinion_group_1""","true","0","1","124","2921"
"""mean_opinion_group_0""","true","0","1","112","2921"
"""var_opinion_group_0""","true","0","1","113","2921"
"""sd_opinion_group_0""","true","0","1","114","2921"
"""mean_opinion_group_-1""","true","0","1","102","2921"
"""var_opinion_group_-1""","true","0","1","103","2921"
"""sd_opinion_group_-""","true","0","1","104","2921"
"""mean_opinion_left""","true","0","1","92","2921"
"""var_opinion_left""","true","0","1","93","2921"
"""sd_opinion_left""","true","0","1","94","2921"
"""mean_opinion_mid_left""","true","0","1","82","2921"
"""var_opinion_mid_left""","true","0","1","83","2921"
"""sd_opinion_mid_left""","true","0","1","84","2921"
"""mean_opinion_middle""","true","0","1","72","2921"
"""var_opinion_middle""","true","0","1","73","2921"
"""sd_opinion_middle""","true","0","1","74","2921"
"""mean_opinion_mid_right""","true","0","1","62","2921"
"""var_opinion_mid_right""","true","0","1","63","2921"
"""sd_opinion_mid_right""","true","0","1","64","2921"
"""mean_opinion_right""","true","0","1","52","2921"
"""var_opinion_right""","true","0","1","53","2921"
"""sd_opinion_right""","true","0","1","54","2921"
"""polarization_index""","true","0","1","15","2921"
"""%_extremists""","true","0","1","42","2921"
"""%_extremists_1""","true","0","1","43","2921"
"""%_extremists_-1""","true","0","1","44","2921"

"""mean_opinion_global""",,,,"""var_opinion_global""",,,,"""sd_opinion_global""",,,,"""mean_opinion_group_1""",,,,"""var_opinion_group_1""",,,,"""sd_opinion_group_1""",,,,"""mean_opinion_group_0""",,,,"""var_opinion_group_0""",,,,"""sd_opinion_group_0""",,,,"""mean_opinion_group_-1""",,,,"""var_opinion_group_-1""",,,,"""sd_opinion_group_-""",,,,"""mean_opinion_left""",,,,"""var_opinion_left""",,,,"""sd_opinion_left""",,,,"""mean_opinion_mid_left""",,,,"""var_opinion_mid_left""",,,,"""sd_opinion_mid_left""",,,,"""mean_opinion_middle""",,,,"""var_opinion_middle""",,,,"""sd_opinion_middle""",,,,"""mean_opinion_mid_right""",,,,"""var_opinion_mid_right""",,,,"""sd_opinion_mid_right""",,,,"""mean_opinion_right""",,,,"""var_opinion_right""",,,,"""sd_opinion_right""",,,,"""polarization_index""",,,,"""%_extremists""",,,,"""%_extremists_1""",,,,"""%_extremists_-1"""
"x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?"
"1756","0.99333","132","true","1756","0.01333","133","true","1756","0.11547","134","true","1756","0.98958","122","true","1756","0.02083","123","true","1756","0.14434","124","true","1756","1","112","true","1756","0","113","true","1756","0","114","true","1756","0","102","true","1756","0","103","true","1756","0","104","true","1756","-0.79641","92","true","1756","0.02247","93","true","1756","0.14989","94","true","1756","-0.15506","82","true","1756","0.00542","83","true","1756","0.07363","84","true","1756","0.09027","72","true","1756","0","73","true","1756","6.0E-4","74","true","1756","0.6227","62","true","1756","5.0E-5","63","true","1756","0.00717","64","true","1756","1","52","true","1756","0","53","true","1756","0","54","true","1756","0.02649","15","true","1756","100","42","true","1756","64","43","true","1756","0","44","true"
"1757","0.99333","132","true","1757","0.01333","133","true","1757","0.11547","134","true","1757","0.98958","122","true","1757","0.02083","123","true","1757","0.14434","124","true","1757","1","112","true","1757","0","113","true","1757","0","114","true","1757","0","102","true","1757","0","103","true","1757","0","104","true","1757","-0.79641","92","true","1757","0.02247","93","true","1757","0.14989","94","true","1757","-0.15506","82","true","1757","0.00542","83","true","1757","0.07363","84","true","1757","0.09027","72","true","1757","0","73","true","1757","6.0E-4","74","true","1757","0.6227","62","true","1757","5.0E-5","63","true","1757","0.00717","64","true","1757","1","52","true","1757","0","53","true","1757","0","54","true","1757","0.02649","15","true","1757","100","42","true","1757","64","43","true","1757","0","44","true"
"1758","0.99333","132","true","1758","0.01333","133","true","1758","0.11547","134","true","1758","0.98958","122","true","1758","0.02083","123","true","1758","0.14434","124","true","1758","1","112","true","1758","0","113","true","1758","0","114","true","1758","0","102","true","1758","0","103","true","1758","0","104","true","1758","-0.79641","92","true","1758","0.02247","93","true","1758","0.14989","94","true","1758","-0.15506","82","true","1758","0.00542","83","true","1758","0.07363","84","true","1758","0.09027","72","true","1758","0","73","true","1758","6.0E-4","74","true","1758","0.6227","62","true","1758","5.0E-5","63","true","1758","0.00717","64","true","1758","1","52","true","1758","0","53","true","1758","0","54","true","1758","0.02649","15","true","1758","100","42","true","1758","64","43","true","1758","0","44","true"
"1759","0.99333","132","true","1759","0.01333","133","true","1759","0.11547","134","true","1759","0.98958","122","true","1759","0.02083","123","true","1759","0.14434","124","true","1759","1","112","true","1759","0","113","true","1759","0","114","true","1759","0","102","true","1759","0","103","true","1759","0","104","true","1759","-0.79641","92","true","1759","0.02247","93","true","1759","0.14989","94","true","1759","-0.15506","82","true","1759","0.00542","83","true","1759","0.07363","84","true","1759","0.09027","72","true","1759","0","73","true","1759","6.0E-4","74","true","1759","0.6227","62","true","1759","5.0E-5","63","true","1759","0.00717","64","true","1759","1","52","true","1759","0","53","true","1759","0","54","true","1759","0.02649","15","true","1759","100","42","true","1759","64","43","true","1759","0","44","true"
"1760","0.99333","132","true","1760","0.01333","133","true","1760","0.11547","134","true","1760","0.98958","122","true","1760","0.02083","123","true","1760","0.14434","124","true","1760","1","112","true","1760","0","113","true","1760","0","114","true","1760","0","102","true","1760","0","103","true","1760","0","104","true","1760","-0.79641","92","true","1760","0.02247","93","true","1760","0.14989","94","true","1760","-0.15506","82","true","1760","0.00542","83","true","1760","0.07363","84","true","1760","0.09027","72","true","1760","0","73","true","1760","6.0E-4","74","true","1760","0.6227","62","true","1760","5.0E-5","63","true","1760","0.00717","64","true","1760","1","52","true","1760","0","53","true","1760","0","54","true","1760","0.02649","15","true","1760","100","42","true","1760","64","43","true","1760","0","44","true"
"1761","0.99333","132","true","1761","0.01333","133","true","1761","0.11547","134","true","1761","0.98958","122","true","1761","0.02083","123","true","1761","0.14434","124","true","1761","1","112","true","1761","0","113","true","1761","0","114","true","1761","0","102","true","1761","0","103","true","1761","0","104","true","1761","-0.79641","92","true","1761","0.02247","93","true","1761","0.14989","94","true","1761","-0.15506","82","true","1761","0.00542","83","true","1761","0.07363","84","true","1761","0.09027","72","true","1761","0","73","true","1761","6.0E-4","74","true","1761","0.6227","62","true","1761","5.0E-5","63","true","1761","0.00717","64","true","1761","1","52","true","1761","0","53","true","1761","0","54","true","1761","0.02649","15","true","1761","100","42","true","1761","64","43","true","1761","0","44","true"
"1762","0.99333","132","true","1762","0.01333","133","true","1762","0.11547","134","true","1762","0.98958","122","true","1762","0.02083","123","true","1762","0.14434","124","true","1762","1","112","true","1762","0","113","true","1762","0","114","true","1762","0","102","true","1762","0","103","true","1762","0","104","true","1762","-0.79641","92","true","1762","0.02247","93","true","1762","0.14989","94","true","1762","-0.15506","82","true","1762","0.00542","83","true","1762","0.07363","84","true","1762","0.09027","72","true","1762","0","73","true","1762","6.0E-4","74","true","1762","0.6227","62","true","1762","5.0E-5","63","true","1762","0.00717","64","true","1762","1","52","true","1762","0","53","true","1762","0","54","true","1762","0.02649","15","true","1762","100","42","true","1762","64","43","true","1762","0","44","true"
"1763","0.99333","132","true","1763","0.01333","133","true","1763","0.11547","134","true","1763","0.98958","122","true","1763","0.02083","123","true","1763","0.14434","124","true","1763","1","112","true","1763","0","113","true","1763","0","114","true","1763","0","102","true","1763","0","103","true","1763","0","104","true","1763","-0.79641","92","true","1763","0.02247","93","true","1763","0.14989","94","true","1763","-0.15506","82","true","1763","0.00542","83","true","1763","0.07363","84","true","1763","0.09027","72","true","1763","0","73","true","1763","6.0E-4","74","true","1763","0.6227","62","true","1763","5.0E-5","63","true","1763","0.00717","64","true","1763","1","52","true","1763","0","53","true","1763","0","54","true","1763","0.02649","15","true","1763","100","42","true","1763","64","43","true","1763","0","44","true"
"1764","0.99333","132","true","1764","0.01333","133","true","1764","0.11547","134","true","1764","0.98958","122","true","1764","0.02083","123","true","1764","0.14434","124","true","1764","1","112","true","1764","0","113","true","1764","0","114","true","1764","0","102","true","1764","0","103","true","1764","0","104","true","1764","-0.79641","92","true","1764","0.02247","93","true","1764","0.14989","94","true","1764","-0.15506","82","true","1764","0.00542","83","true","1764","0.07363","84","true","1764","0.09027","72","true","1764","0","73","true","1764","6.0E-4","74","true","1764","0.6227","62","true","1764","5.0E-5","63","true","1764","0.00717","64","true","1764","1","52","true","1764","0","53","true","1764","0","54","true","1764","0.02649","15","true","1764","100","42","true","1764","64","43","true","1764","0","44","true"
"1765","0.99333","132","true","1765","0.01333","133","true","1765","0.11547","134","true","1765","0.98958","122","true","1765","0.02083","123","true","1765","0.14434","124","true","1765","1","112","true","1765","0","113","true","1765","0","114","true","1765","0","102","true","1765","0","103","true","1765","0","104","true","1765","-0.79641","92","true","1765","0.02247","93","true","1765","0.14989","94","true","1765","-0.15506","82","true","1765","0.00542","83","true","1765","0.07363","84","true","1765","0.09027","72","true","1765","0","73","true","1765","6.0E-4","74","true","1765","0.6227","62","true","1765","5.0E-5","63","true","1765","0.00717","64","true","1765","1","52","true","1765","0","53","true","1765","0","54","true","1765","0.02649","15","true","1765","100","42","true","1765","64","43","true","1765","0","44","true"
"1766","0.99333","132","true","1766","0.01333","133","true","1766","0.11547","134","true","1766","0.98958","122","true","1766","0.02083","123","true","1766","0.14434","124","true","1766","1","112","true","1766","0","113","true","1766","0","114","true","1766","0","102","true","1766","0","103","true","1766","0","104","true","1766","-0.79641","92","true","1766","0.02247","93","true","1766","0.14989","94","true","1766","-0.15506","82","true","1766","0.00542","83","true","1766","0.07363","84","true","1766","0.09027","72","true","1766","0","73","true","1766","6.0E-4","74","true","1766","0.6227","62","true","1766","5.0E-5","63","true","1766","0.00717","64","true","1766","1","52","true","1766","0","53","true","1766","0","54","true","1766","0.02649","15","true","1766","100","42","true","1766","64","43","true","1766","0","44","true"
"1767","0.99333","132","true","1767","0.01333","133","true","1767","0.11547","134","true","1767","0.98958","122","true","1767","0.02083","123","true","1767","0.14434","124","true","1767","1","112","true","1767","0","113","true","1767","0","114","true","1767","0","102","true","1767","0","103","true","1767","0","104","true","1767","-0.79641","92","true","1767","0.02247","93","true","1767","0.14989","94","true","1767","-0.15506","82","true","1767","0.00542","83","true","1767","0.07363","84","true","1767","0.09027","72","true","1767","0","73","true","1767","6.0E-4","74","true","1767","0.6227","62","true","1767","5.0E-5","63","true","1767","0.00717","64","true","1767","1","52","true","1767","0","53","true","1767","0","54","true","1767","0.02649","15","true","1767","100","42","true","1767","64","43","true","1767","0","44","true"
"1768","0.99333","132","true","1768","0.01333","133","true","1768","0.11547","134","true","1768","0.98958","122","true","1768","0.02083","123","true","1768","0.14434","124","true","1768","1","112","true","1768","0","113","true","1768","0","114","true","1768","0","102","true","1768","0","103","true","1768","0","104","true","1768","-0.79641","92","true","1768","0.02247","93","true","1768","0.14989","94","true","1768","-0.15506","82","true","1768","0.00542","83","true","1768","0.07363","84","true","1768","0.09027","72","true","1768","0","73","true","1768","6.0E-4","74","true","1768","0.6227","62","true","1768","5.0E-5","63","true","1768","0.00717","64","true","1768","1","52","true","1768","0","53","true","1768","0","54","true","1768","0.02649","15","true","1768","100","42","true","1768","64","43","true","1768","0","44","true"
"1769","0.99333","132","true","1769","0.01333","133","true","1769","0.11547","134","true","1769","0.98958","122","true","1769","0.02083","123","true","1769","0.14434","124","true","1769","1","112","true","1769","0","113","true","1769","0","114","true","1769","0","102","true","1769","0","103","true","1769","0","104","true","1769","-0.79641","92","true","1769","0.02247","93","true","1769","0.14989","94","true","1769","-0.15506","82","true","1769","0.00542","83","true","1769","0.07363","84","true","1769","0.09027","72","true","1769","0","73","true","1769","6.0E-4","74","true","1769","0.6227","62","true","1769","5.0E-5","63","true","1769","0.00717","64","true","1769","1","52","true","1769","0","53","true","1769","0","54","true","1769","0.02649","15","true","1769","100","42","true","1769","64","43","true","1769","0","44","true"
"1770","0.99333","132","true","1770","0.01333","133","true","1770","0.11547","134","true","1770","0.98958","122","true","1770","0.02083","123","true","1770","0.14434","124","true","1770","1","112","true","1770","0","113","true","1770","0","114","true","1770","0","102","true","1770","0","103","true","1770","0","104","true","1770","-0.79641","92","true","1770","0.02247","93","true","1770","0.14989","94","true","1770","-0.15506","82","true","1770","0.00542","83","true","1770","0.07363","84","true","1770","0.09027","72","true","1770","0","73","true","1770","6.0E-4","74","true","1770","0.6227","62","true","1770","5.0E-5","63","true","1770","0.00717","64","true","1770","1","52","true","1770","0","53","true","1770","0","54","true","1770","0.02649","15","true","1770","100","42","true","1770","64","43","true","1770","0","44","true"
"1771","0.99333","132","true","1771","0.01333","133","true","1771","0.11547","134","true","1771","0.98958","122","true","1771","0.02083","123","true","1771","0.14434","124","true","1771","1","112","true","1771","0","113","true","1771","0","114","true","1771","0","102","true","1771","0","103","true","1771","0","104","true","1771","-0.79641","92","true","1771","0.02247","93","true","1771","0.14989","94","true","1771","-0.15506","82","true","1771","0.00542","83","true","1771","0.07363","84","true","1771","0.09027","72","true","1771","0","73","true","1771","6.0E-4","74","true","1771","0.6227","62","true","1771","5.0E-5","63","true","1771","0.00717","64","true","1771","1","52","true","1771","0","53","true","1771","0","54","true","1771","0.02649","15","true","1771","100","42","true","1771","64","43","true","1771","0","44","true"
"1772","0.99333","132","true","1772","0.01333","133","true","1772","0.11547","134","true","1772","0.98958","122","true","1772","0.02083","123","true","1772","0.14434","124","true","1772","1","112","true","1772","0","113","true","1772","0","114","true","1772","0","102","true","1772","0","103","true","1772","0","104","true","1772","-0.79641","92","true","1772","0.02247","93","true","1772","0.14989","94","true","1772","-0.15506","82","true","1772","0.00542","83","true","1772","0.07363","84","true","1772","0.09027","72","true","1772","0","73","true","1772","6.0E-4","74","true","1772","0.6227","62","true","1772","5.0E-5","63","true","1772","0.00717","64","true","1772","1","52","true","1772","0","53","true","1772","0","54","true","1772","0.02649","15","true","1772","100","42","true","1772","64","43","true","1772","0","44","true"
"1773","0.99333","132","true","1773","0.01333","133","true","1773","0.11547","134","true","1773","0.98958","122","true","1773","0.02083","123","true","1773","0.14434","124","true","1773","1","112","true","1773","0","113","true","1773","0","114","true","1773","0","102","true","1773","0","103","true","1773","0","104","true","1773","-0.79641","92","true","1773","0.02247","93","true","1773","0.14989","94","true","1773","-0.15506","82","true","1773","0.00542","83","true","1773","0.07363","84","true","1773","0.09027","72","true","1773","0","73","true","1773","6.0E-4","74","true","1773","0.6227","62","true","1773","5.0E-5","63","true","1773","0.00717","64","true","1773","1","52","true","1773","0","53","true","1773","0","54","true","1773","0.02649","15","true","1773","100","42","true","1773","64","43","true","1773","0","44","true"
"1774","0.99333","132","true","1774","0.01333","133","true","1774","0.11547","134","true","1774","0.98958","122","true","1774","0.02083","123","true","1774","0.14434","124","true","1774","1","112","true","1774","0","113","true","1774","0","114","true","1774","0","102","true","1774","0","103","true","1774","0","104","true","1774","-0.79641","92","true","1774","0.02247","93","true","1774","0.14989","94","true","1774","-0.15506","82","true","1774","0.00542","83","true","1774","0.07363","84","true","1774","0.09027","72","true","1774","0","73","true","1774","6.0E-4","74","true","1774","0.6227","62","true","1774","5.0E-5","63","true","1774","0.00717","64","true","1774","1","52","true","1774","0","53","true","1774","0","54","true","1774","0.02649","15","true","1774","100","42","true","1774","64","43","true","1774","0","44","true"
