"export-plot data (NetLogo 6.2.0)"
"exam_v15.nlogo"
"05/24/2021 22:24:35:747 +0200"

"MODEL SETTINGS"
"gini-coefficient","output-data?","turtle_number","output-every-n-ticks","sample_size_for_polarization_index","%_opinion_mid_left","moving_max_distance_radius","radius","tolerance_threshold","%_opinion_right","%_opinion_middle","h","%_opinion_mid_right","%_opinion_left"
"0.256","true","300","1460","200","0.1891","14","3","0.5","0.0415","0.2826","0.5","0.3787","0.0322"

"""Super combined plot"""
"x min","x max","y min","y max","autoplot?","current pen","legend open?","number of pens"
"0","3430","-10","100","true","""mean_opinion_global""","false","31"

"pen name","pen down?","mode","interval","color","x"
"""mean_opinion_global""","true","0","1","132","2921"
"""var_opinion_global""","true","0","1","133","2921"
"""sd_opinion_global""","true","0","1","134","2921"
"""mean_opinion_group_1""","true","0","1","122","2921"
"""var_opinion_group_1""","true","0","1","123","2921"
"""sd_opinion_group_1""","true","0","1","124","2921"
"""mean_opinion_group_0""","true","0","1","112","2921"
"""var_opinion_group_0""","true","0","1","113","2921"
"""sd_opinion_group_0""","true","0","1","114","2921"
"""mean_opinion_group_-1""","true","0","1","102","2921"
"""var_opinion_group_-1""","true","0","1","103","2921"
"""sd_opinion_group_-""","true","0","1","104","2921"
"""mean_opinion_left""","true","0","1","92","2921"
"""var_opinion_left""","true","0","1","93","2921"
"""sd_opinion_left""","true","0","1","94","2921"
"""mean_opinion_mid_left""","true","0","1","82","2921"
"""var_opinion_mid_left""","true","0","1","83","2921"
"""sd_opinion_mid_left""","true","0","1","84","2921"
"""mean_opinion_middle""","true","0","1","72","2921"
"""var_opinion_middle""","true","0","1","73","2921"
"""sd_opinion_middle""","true","0","1","74","2921"
"""mean_opinion_mid_right""","true","0","1","62","2921"
"""var_opinion_mid_right""","true","0","1","63","2921"
"""sd_opinion_mid_right""","true","0","1","64","2921"
"""mean_opinion_right""","true","0","1","52","2921"
"""var_opinion_right""","true","0","1","53","2921"
"""sd_opinion_right""","true","0","1","54","2921"
"""polarization_index""","true","0","1","15","2921"
"""%_extremists""","true","0","1","42","2921"
"""%_extremists_1""","true","0","1","43","2921"
"""%_extremists_-1""","true","0","1","44","2921"

"""mean_opinion_global""",,,,"""var_opinion_global""",,,,"""sd_opinion_global""",,,,"""mean_opinion_group_1""",,,,"""var_opinion_group_1""",,,,"""sd_opinion_group_1""",,,,"""mean_opinion_group_0""",,,,"""var_opinion_group_0""",,,,"""sd_opinion_group_0""",,,,"""mean_opinion_group_-1""",,,,"""var_opinion_group_-1""",,,,"""sd_opinion_group_-""",,,,"""mean_opinion_left""",,,,"""var_opinion_left""",,,,"""sd_opinion_left""",,,,"""mean_opinion_mid_left""",,,,"""var_opinion_mid_left""",,,,"""sd_opinion_mid_left""",,,,"""mean_opinion_middle""",,,,"""var_opinion_middle""",,,,"""sd_opinion_middle""",,,,"""mean_opinion_mid_right""",,,,"""var_opinion_mid_right""",,,,"""sd_opinion_mid_right""",,,,"""mean_opinion_right""",,,,"""var_opinion_right""",,,,"""sd_opinion_right""",,,,"""polarization_index""",,,,"""%_extremists""",,,,"""%_extremists_1""",,,,"""%_extremists_-1"""
"x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?"
"608","0.41941","132","true","608","0.04106","133","true","608","0.20263","134","true","608","0.38395","122","true","608","0.035","123","true","608","0.18709","124","true","608","0.48066","112","true","608","0.04596","113","true","608","0.21438","114","true","608","0","102","true","608","0","103","true","608","0","104","true","608","-1","92","true","608","0","93","true","608","0","94","true","608","-0.1002","82","true","608","0","83","true","608","0.00192","84","true","608","0.08639","72","true","608","1.0E-5","73","true","608","0.00316","74","true","608","0.38545","62","true","608","0.00727","63","true","608","0.08528","64","true","608","0.86535","52","true","608","0.02314","53","true","608","0.15213","54","true","608","0.05257","15","true","608","5.666666666666666","42","true","608","1.3333333333333335","43","true","608","0","44","true"
"609","0.41941","132","true","609","0.04106","133","true","609","0.20263","134","true","609","0.38395","122","true","609","0.035","123","true","609","0.18709","124","true","609","0.48066","112","true","609","0.04596","113","true","609","0.21438","114","true","609","0","102","true","609","0","103","true","609","0","104","true","609","-1","92","true","609","0","93","true","609","0","94","true","609","-0.1002","82","true","609","0","83","true","609","0.00192","84","true","609","0.08639","72","true","609","1.0E-5","73","true","609","0.00316","74","true","609","0.38545","62","true","609","0.00727","63","true","609","0.08528","64","true","609","0.86535","52","true","609","0.02314","53","true","609","0.15213","54","true","609","0.05257","15","true","609","5.666666666666666","42","true","609","1.3333333333333335","43","true","609","0","44","true"
"610","0.41941","132","true","610","0.04106","133","true","610","0.20263","134","true","610","0.38395","122","true","610","0.035","123","true","610","0.18709","124","true","610","0.48066","112","true","610","0.04596","113","true","610","0.21438","114","true","610","0","102","true","610","0","103","true","610","0","104","true","610","-1","92","true","610","0","93","true","610","0","94","true","610","-0.1002","82","true","610","0","83","true","610","0.00192","84","true","610","0.08639","72","true","610","1.0E-5","73","true","610","0.00316","74","true","610","0.38545","62","true","610","0.00727","63","true","610","0.08528","64","true","610","0.86535","52","true","610","0.02314","53","true","610","0.15213","54","true","610","0.05257","15","true","610","5.666666666666666","42","true","610","1.3333333333333335","43","true","610","0","44","true"
"611","0.42443","132","true","611","0.0406","133","true","611","0.20148","134","true","611","0.39037","122","true","611","0.03664","123","true","611","0.19141","124","true","611","0.48327","112","true","611","0.04232","113","true","611","0.20571","114","true","611","0","102","true","611","0","103","true","611","0","104","true","611","-1","92","true","611","0","93","true","611","0","94","true","611","-0.1002","82","true","611","0","83","true","611","0.00192","84","true","611","0.08639","72","true","611","1.0E-5","73","true","611","0.00316","74","true","611","0.39057","62","true","611","0.00749","63","true","611","0.08656","64","true","611","0.85271","52","true","611","0.02293","53","true","611","0.15144","54","true","611","0.05151","15","true","611","5","42","true","611","1.6666666666666667","43","true","611","0","44","true"
"612","0.42443","132","true","612","0.0406","133","true","612","0.20148","134","true","612","0.39037","122","true","612","0.03664","123","true","612","0.19141","124","true","612","0.48327","112","true","612","0.04232","113","true","612","0.20571","114","true","612","0","102","true","612","0","103","true","612","0","104","true","612","-1","92","true","612","0","93","true","612","0","94","true","612","-0.1002","82","true","612","0","83","true","612","0.00192","84","true","612","0.08639","72","true","612","1.0E-5","73","true","612","0.00316","74","true","612","0.39057","62","true","612","0.00749","63","true","612","0.08656","64","true","612","0.85271","52","true","612","0.02293","53","true","612","0.15144","54","true","612","0.05151","15","true","612","5","42","true","612","1.6666666666666667","43","true","612","0","44","true"
"613","0.42443","132","true","613","0.0406","133","true","613","0.20148","134","true","613","0.39037","122","true","613","0.03664","123","true","613","0.19141","124","true","613","0.48327","112","true","613","0.04232","113","true","613","0.20571","114","true","613","0","102","true","613","0","103","true","613","0","104","true","613","-1","92","true","613","0","93","true","613","0","94","true","613","-0.1002","82","true","613","0","83","true","613","0.00192","84","true","613","0.08639","72","true","613","1.0E-5","73","true","613","0.00316","74","true","613","0.39057","62","true","613","0.00749","63","true","613","0.08656","64","true","613","0.85271","52","true","613","0.02293","53","true","613","0.15144","54","true","613","0.05151","15","true","613","5","42","true","613","1.6666666666666667","43","true","613","0","44","true"
"614","0.42443","132","true","614","0.0406","133","true","614","0.20148","134","true","614","0.39037","122","true","614","0.03664","123","true","614","0.19141","124","true","614","0.48327","112","true","614","0.04232","113","true","614","0.20571","114","true","614","0","102","true","614","0","103","true","614","0","104","true","614","-1","92","true","614","0","93","true","614","0","94","true","614","-0.1002","82","true","614","0","83","true","614","0.00192","84","true","614","0.08639","72","true","614","1.0E-5","73","true","614","0.00316","74","true","614","0.39057","62","true","614","0.00749","63","true","614","0.08656","64","true","614","0.85271","52","true","614","0.02293","53","true","614","0.15144","54","true","614","0.05151","15","true","614","5","42","true","614","1.6666666666666667","43","true","614","0","44","true"
"615","0.42443","132","true","615","0.0406","133","true","615","0.20148","134","true","615","0.39037","122","true","615","0.03664","123","true","615","0.19141","124","true","615","0.48327","112","true","615","0.04232","113","true","615","0.20571","114","true","615","0","102","true","615","0","103","true","615","0","104","true","615","-1","92","true","615","0","93","true","615","0","94","true","615","-0.1002","82","true","615","0","83","true","615","0.00192","84","true","615","0.08639","72","true","615","1.0E-5","73","true","615","0.00316","74","true","615","0.39057","62","true","615","0.00749","63","true","615","0.08656","64","true","615","0.85271","52","true","615","0.02293","53","true","615","0.15144","54","true","615","0.05151","15","true","615","5","42","true","615","1.6666666666666667","43","true","615","0","44","true"
"616","0.42443","132","true","616","0.0406","133","true","616","0.20148","134","true","616","0.39037","122","true","616","0.03664","123","true","616","0.19141","124","true","616","0.48327","112","true","616","0.04232","113","true","616","0.20571","114","true","616","0","102","true","616","0","103","true","616","0","104","true","616","-1","92","true","616","0","93","true","616","0","94","true","616","-0.1002","82","true","616","0","83","true","616","0.00192","84","true","616","0.08639","72","true","616","1.0E-5","73","true","616","0.00316","74","true","616","0.39057","62","true","616","0.00749","63","true","616","0.08656","64","true","616","0.85271","52","true","616","0.02293","53","true","616","0.15144","54","true","616","0.05151","15","true","616","5","42","true","616","1.6666666666666667","43","true","616","0","44","true"
"617","0.42443","132","true","617","0.0406","133","true","617","0.20148","134","true","617","0.39037","122","true","617","0.03664","123","true","617","0.19141","124","true","617","0.48327","112","true","617","0.04232","113","true","617","0.20571","114","true","617","0","102","true","617","0","103","true","617","0","104","true","617","-1","92","true","617","0","93","true","617","0","94","true","617","-0.1002","82","true","617","0","83","true","617","0.00192","84","true","617","0.08639","72","true","617","1.0E-5","73","true","617","0.00316","74","true","617","0.39057","62","true","617","0.00749","63","true","617","0.08656","64","true","617","0.85271","52","true","617","0.02293","53","true","617","0.15144","54","true","617","0.05151","15","true","617","5","42","true","617","1.6666666666666667","43","true","617","0","44","true"
"618","0.42443","132","true","618","0.0406","133","true","618","0.20148","134","true","618","0.39037","122","true","618","0.03664","123","true","618","0.19141","124","true","618","0.48327","112","true","618","0.04232","113","true","618","0.20571","114","true","618","0","102","true","618","0","103","true","618","0","104","true","618","-1","92","true","618","0","93","true","618","0","94","true","618","-0.1002","82","true","618","0","83","true","618","0.00192","84","true","618","0.08639","72","true","618","1.0E-5","73","true","618","0.00316","74","true","618","0.39057","62","true","618","0.00749","63","true","618","0.08656","64","true","618","0.85271","52","true","618","0.02293","53","true","618","0.15144","54","true","618","0.05151","15","true","618","5","42","true","618","1.6666666666666667","43","true","618","0","44","true"
"619","0.42443","132","true","619","0.0406","133","true","619","0.20148","134","true","619","0.39037","122","true","619","0.03664","123","true","619","0.19141","124","true","619","0.48327","112","true","619","0.04232","113","true","619","0.20571","114","true","619","0","102","true","619","0","103","true","619","0","104","true","619","-1","92","true","619","0","93","true","619","0","94","true","619","-0.1002","82","true","619","0","83","true","619","0.00192","84","true","619","0.08639","72","true","619","1.0E-5","73","true","619","0.00316","74","true","619","0.39057","62","true","619","0.00749","63","true","619","0.08656","64","true","619","0.85271","52","true","619","0.02293","53","true","619","0.15144","54","true","619","0.05151","15","true","619","5","42","true","619","1.6666666666666667","43","true","619","0","44","true"
"620","0.42443","132","true","620","0.0406","133","true","620","0.20148","134","true","620","0.39037","122","true","620","0.03664","123","true","620","0.19141","124","true","620","0.48327","112","true","620","0.04232","113","true","620","0.20571","114","true","620","0","102","true","620","0","103","true","620","0","104","true","620","-1","92","true","620","0","93","true","620","0","94","true","620","-0.1002","82","true","620","0","83","true","620","0.00192","84","true","620","0.08639","72","true","620","1.0E-5","73","true","620","0.00316","74","true","620","0.39057","62","true","620","0.00749","63","true","620","0.08656","64","true","620","0.85271","52","true","620","0.02293","53","true","620","0.15144","54","true","620","0.05151","15","true","620","5","42","true","620","1.6666666666666667","43","true","620","0","44","true"
"621","0.43236","132","true","621","0.0408","133","true","621","0.202","134","true","621","0.39855","122","true","621","0.0379","123","true","621","0.19468","124","true","621","0.49077","112","true","621","0.04077","113","true","621","0.20192","114","true","621","0","102","true","621","0","103","true","621","0","104","true","621","-1","92","true","621","0","93","true","621","0","94","true","621","-0.1002","82","true","621","0","83","true","621","0.00192","84","true","621","0.08639","72","true","621","1.0E-5","73","true","621","0.00316","74","true","621","0.39497","62","true","621","0.00703","63","true","621","0.08386","64","true","621","0.83273","52","true","621","0.02361","53","true","621","0.15366","54","true","621","0.05119","15","true","621","5.666666666666666","42","true","621","1.6666666666666667","43","true","621","0","44","true"
"622","0.43236","132","true","622","0.0408","133","true","622","0.202","134","true","622","0.39855","122","true","622","0.0379","123","true","622","0.19468","124","true","622","0.49077","112","true","622","0.04077","113","true","622","0.20192","114","true","622","0","102","true","622","0","103","true","622","0","104","true","622","-1","92","true","622","0","93","true","622","0","94","true","622","-0.1002","82","true","622","0","83","true","622","0.00192","84","true","622","0.08639","72","true","622","1.0E-5","73","true","622","0.00316","74","true","622","0.39497","62","true","622","0.00703","63","true","622","0.08386","64","true","622","0.83273","52","true","622","0.02361","53","true","622","0.15366","54","true","622","0.05119","15","true","622","5.666666666666666","42","true","622","1.6666666666666667","43","true","622","0","44","true"
"623","0.43236","132","true","623","0.0408","133","true","623","0.202","134","true","623","0.39855","122","true","623","0.0379","123","true","623","0.19468","124","true","623","0.49077","112","true","623","0.04077","113","true","623","0.20192","114","true","623","0","102","true","623","0","103","true","623","0","104","true","623","-1","92","true","623","0","93","true","623","0","94","true","623","-0.1002","82","true","623","0","83","true","623","0.00192","84","true","623","0.08639","72","true","623","1.0E-5","73","true","623","0.00316","74","true","623","0.39497","62","true","623","0.00703","63","true","623","0.08386","64","true","623","0.83273","52","true","623","0.02361","53","true","623","0.15366","54","true","623","0.05119","15","true","623","5.666666666666666","42","true","623","1.6666666666666667","43","true","623","0","44","true"
"624","0.43236","132","true","624","0.0408","133","true","624","0.202","134","true","624","0.39855","122","true","624","0.0379","123","true","624","0.19468","124","true","624","0.49077","112","true","624","0.04077","113","true","624","0.20192","114","true","624","0","102","true","624","0","103","true","624","0","104","true","624","-1","92","true","624","0","93","true","624","0","94","true","624","-0.1002","82","true","624","0","83","true","624","0.00192","84","true","624","0.08639","72","true","624","1.0E-5","73","true","624","0.00316","74","true","624","0.39497","62","true","624","0.00703","63","true","624","0.08386","64","true","624","0.83273","52","true","624","0.02361","53","true","624","0.15366","54","true","624","0.05119","15","true","624","5.666666666666666","42","true","624","1.6666666666666667","43","true","624","0","44","true"
