"export-plot data (NetLogo 6.2.0)"
"exam_v15.nlogo"
"05/25/2021 00:04:15:929 +0200"

"MODEL SETTINGS"
"gini-coefficient","output-data?","turtle_number","output-every-n-ticks","sample_size_for_polarization_index","%_opinion_mid_left","moving_max_distance_radius","radius","tolerance_threshold","%_opinion_right","%_opinion_middle","h","%_opinion_mid_right","%_opinion_left"
"0.351","true","300","1460","200","0.1967","10","3","0.5","0.0285","0.3948","0.5","0.2523","0.0224"

"""Super combined plot"""
"x min","x max","y min","y max","autoplot?","current pen","legend open?","number of pens"
"0","3430","-10","100","true","""mean_opinion_global""","false","31"

"pen name","pen down?","mode","interval","color","x"
"""mean_opinion_global""","true","0","1","132","2921"
"""var_opinion_global""","true","0","1","133","2921"
"""sd_opinion_global""","true","0","1","134","2921"
"""mean_opinion_group_1""","true","0","1","122","2921"
"""var_opinion_group_1""","true","0","1","123","2921"
"""sd_opinion_group_1""","true","0","1","124","2921"
"""mean_opinion_group_0""","true","0","1","112","2921"
"""var_opinion_group_0""","true","0","1","113","2921"
"""sd_opinion_group_0""","true","0","1","114","2921"
"""mean_opinion_group_-1""","true","0","1","102","2921"
"""var_opinion_group_-1""","true","0","1","103","2921"
"""sd_opinion_group_-""","true","0","1","104","2921"
"""mean_opinion_left""","true","0","1","92","2921"
"""var_opinion_left""","true","0","1","93","2921"
"""sd_opinion_left""","true","0","1","94","2921"
"""mean_opinion_mid_left""","true","0","1","82","2921"
"""var_opinion_mid_left""","true","0","1","83","2921"
"""sd_opinion_mid_left""","true","0","1","84","2921"
"""mean_opinion_middle""","true","0","1","72","2921"
"""var_opinion_middle""","true","0","1","73","2921"
"""sd_opinion_middle""","true","0","1","74","2921"
"""mean_opinion_mid_right""","true","0","1","62","2921"
"""var_opinion_mid_right""","true","0","1","63","2921"
"""sd_opinion_mid_right""","true","0","1","64","2921"
"""mean_opinion_right""","true","0","1","52","2921"
"""var_opinion_right""","true","0","1","53","2921"
"""sd_opinion_right""","true","0","1","54","2921"
"""polarization_index""","true","0","1","15","2921"
"""%_extremists""","true","0","1","42","2921"
"""%_extremists_1""","true","0","1","43","2921"
"""%_extremists_-1""","true","0","1","44","2921"

"""mean_opinion_global""",,,,"""var_opinion_global""",,,,"""sd_opinion_global""",,,,"""mean_opinion_group_1""",,,,"""var_opinion_group_1""",,,,"""sd_opinion_group_1""",,,,"""mean_opinion_group_0""",,,,"""var_opinion_group_0""",,,,"""sd_opinion_group_0""",,,,"""mean_opinion_group_-1""",,,,"""var_opinion_group_-1""",,,,"""sd_opinion_group_-""",,,,"""mean_opinion_left""",,,,"""var_opinion_left""",,,,"""sd_opinion_left""",,,,"""mean_opinion_mid_left""",,,,"""var_opinion_mid_left""",,,,"""sd_opinion_mid_left""",,,,"""mean_opinion_middle""",,,,"""var_opinion_middle""",,,,"""sd_opinion_middle""",,,,"""mean_opinion_mid_right""",,,,"""var_opinion_mid_right""",,,,"""sd_opinion_mid_right""",,,,"""mean_opinion_right""",,,,"""var_opinion_right""",,,,"""sd_opinion_right""",,,,"""polarization_index""",,,,"""%_extremists""",,,,"""%_extremists_1""",,,,"""%_extremists_-1"""
"x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?"
"1474","0.09096","132","true","1474","6.1E-4","133","true","1474","0.02479","134","true","1474","0.0907","122","true","1474","7.2E-4","123","true","1474","0.02679","124","true","1474","0.09253","112","true","1474","0","113","true","1474","1.0E-5","114","true","1474","0","102","true","1474","0","103","true","1474","0","104","true","1474","-0.89787","92","true","1474","0.03129","93","true","1474","0.1769","94","true","1474","-0.17736","82","true","1474","0.01208","83","true","1474","0.10989","84","true","1474","0.08871","72","true","1474","7.0E-5","73","true","1474","0.00861","74","true","1474","0.09251","62","true","1474","0","63","true","1474","7.0E-5","64","true","1474","0.66128","52","true","1474","7.1E-4","53","true","1474","0.02668","54","true","1474","0.00122","15","true","1474","0","42","true","1474","0","43","true","1474","0","44","true"
"1475","0.09096","132","true","1475","6.1E-4","133","true","1475","0.02479","134","true","1475","0.0907","122","true","1475","7.2E-4","123","true","1475","0.02679","124","true","1475","0.09253","112","true","1475","0","113","true","1475","1.0E-5","114","true","1475","0","102","true","1475","0","103","true","1475","0","104","true","1475","-0.89787","92","true","1475","0.03129","93","true","1475","0.1769","94","true","1475","-0.17736","82","true","1475","0.01208","83","true","1475","0.10989","84","true","1475","0.08871","72","true","1475","7.0E-5","73","true","1475","0.00861","74","true","1475","0.09251","62","true","1475","0","63","true","1475","7.0E-5","64","true","1475","0.66128","52","true","1475","7.1E-4","53","true","1475","0.02668","54","true","1475","0.00122","15","true","1475","0","42","true","1475","0","43","true","1475","0","44","true"
"1476","0.09096","132","true","1476","6.1E-4","133","true","1476","0.02479","134","true","1476","0.0907","122","true","1476","7.2E-4","123","true","1476","0.02679","124","true","1476","0.09253","112","true","1476","0","113","true","1476","1.0E-5","114","true","1476","0","102","true","1476","0","103","true","1476","0","104","true","1476","-0.89787","92","true","1476","0.03129","93","true","1476","0.1769","94","true","1476","-0.17736","82","true","1476","0.01208","83","true","1476","0.10989","84","true","1476","0.08871","72","true","1476","7.0E-5","73","true","1476","0.00861","74","true","1476","0.09251","62","true","1476","0","63","true","1476","7.0E-5","64","true","1476","0.66128","52","true","1476","7.1E-4","53","true","1476","0.02668","54","true","1476","0.00122","15","true","1476","0","42","true","1476","0","43","true","1476","0","44","true"
"1477","0.09096","132","true","1477","6.1E-4","133","true","1477","0.02479","134","true","1477","0.0907","122","true","1477","7.2E-4","123","true","1477","0.02679","124","true","1477","0.09253","112","true","1477","0","113","true","1477","1.0E-5","114","true","1477","0","102","true","1477","0","103","true","1477","0","104","true","1477","-0.89787","92","true","1477","0.03129","93","true","1477","0.1769","94","true","1477","-0.17736","82","true","1477","0.01208","83","true","1477","0.10989","84","true","1477","0.08871","72","true","1477","7.0E-5","73","true","1477","0.00861","74","true","1477","0.09251","62","true","1477","0","63","true","1477","7.0E-5","64","true","1477","0.66128","52","true","1477","7.1E-4","53","true","1477","0.02668","54","true","1477","0.00122","15","true","1477","0","42","true","1477","0","43","true","1477","0","44","true"
"1478","0.09096","132","true","1478","6.1E-4","133","true","1478","0.02479","134","true","1478","0.0907","122","true","1478","7.2E-4","123","true","1478","0.02679","124","true","1478","0.09253","112","true","1478","0","113","true","1478","1.0E-5","114","true","1478","0","102","true","1478","0","103","true","1478","0","104","true","1478","-0.89787","92","true","1478","0.03129","93","true","1478","0.1769","94","true","1478","-0.17736","82","true","1478","0.01208","83","true","1478","0.10989","84","true","1478","0.08871","72","true","1478","7.0E-5","73","true","1478","0.00861","74","true","1478","0.09251","62","true","1478","0","63","true","1478","7.0E-5","64","true","1478","0.66128","52","true","1478","7.1E-4","53","true","1478","0.02668","54","true","1478","0.00122","15","true","1478","0","42","true","1478","0","43","true","1478","0","44","true"
"1479","0.09096","132","true","1479","6.1E-4","133","true","1479","0.02479","134","true","1479","0.0907","122","true","1479","7.2E-4","123","true","1479","0.02679","124","true","1479","0.09253","112","true","1479","0","113","true","1479","1.0E-5","114","true","1479","0","102","true","1479","0","103","true","1479","0","104","true","1479","-0.89787","92","true","1479","0.03129","93","true","1479","0.1769","94","true","1479","-0.17736","82","true","1479","0.01208","83","true","1479","0.10989","84","true","1479","0.08871","72","true","1479","7.0E-5","73","true","1479","0.00861","74","true","1479","0.09251","62","true","1479","0","63","true","1479","7.0E-5","64","true","1479","0.66128","52","true","1479","7.1E-4","53","true","1479","0.02668","54","true","1479","0.00122","15","true","1479","0","42","true","1479","0","43","true","1479","0","44","true"
"1480","0.09096","132","true","1480","6.1E-4","133","true","1480","0.02479","134","true","1480","0.0907","122","true","1480","7.2E-4","123","true","1480","0.02679","124","true","1480","0.09253","112","true","1480","0","113","true","1480","1.0E-5","114","true","1480","0","102","true","1480","0","103","true","1480","0","104","true","1480","-0.89787","92","true","1480","0.03129","93","true","1480","0.1769","94","true","1480","-0.17736","82","true","1480","0.01208","83","true","1480","0.10989","84","true","1480","0.08871","72","true","1480","7.0E-5","73","true","1480","0.00861","74","true","1480","0.09251","62","true","1480","0","63","true","1480","7.0E-5","64","true","1480","0.66128","52","true","1480","7.1E-4","53","true","1480","0.02668","54","true","1480","0.00122","15","true","1480","0","42","true","1480","0","43","true","1480","0","44","true"
"1481","0.09096","132","true","1481","6.1E-4","133","true","1481","0.02479","134","true","1481","0.0907","122","true","1481","7.2E-4","123","true","1481","0.02679","124","true","1481","0.09253","112","true","1481","0","113","true","1481","1.0E-5","114","true","1481","0","102","true","1481","0","103","true","1481","0","104","true","1481","-0.89787","92","true","1481","0.03129","93","true","1481","0.1769","94","true","1481","-0.17736","82","true","1481","0.01208","83","true","1481","0.10989","84","true","1481","0.08871","72","true","1481","7.0E-5","73","true","1481","0.00861","74","true","1481","0.09251","62","true","1481","0","63","true","1481","7.0E-5","64","true","1481","0.66128","52","true","1481","7.1E-4","53","true","1481","0.02668","54","true","1481","0.00122","15","true","1481","0","42","true","1481","0","43","true","1481","0","44","true"
"1482","0.09096","132","true","1482","6.1E-4","133","true","1482","0.02479","134","true","1482","0.0907","122","true","1482","7.2E-4","123","true","1482","0.02679","124","true","1482","0.09253","112","true","1482","0","113","true","1482","1.0E-5","114","true","1482","0","102","true","1482","0","103","true","1482","0","104","true","1482","-0.89787","92","true","1482","0.03129","93","true","1482","0.1769","94","true","1482","-0.17736","82","true","1482","0.01208","83","true","1482","0.10989","84","true","1482","0.08871","72","true","1482","7.0E-5","73","true","1482","0.00861","74","true","1482","0.09251","62","true","1482","0","63","true","1482","7.0E-5","64","true","1482","0.66128","52","true","1482","7.1E-4","53","true","1482","0.02668","54","true","1482","0.00122","15","true","1482","0","42","true","1482","0","43","true","1482","0","44","true"
"1483","0.09096","132","true","1483","6.1E-4","133","true","1483","0.02479","134","true","1483","0.0907","122","true","1483","7.2E-4","123","true","1483","0.02679","124","true","1483","0.09253","112","true","1483","0","113","true","1483","1.0E-5","114","true","1483","0","102","true","1483","0","103","true","1483","0","104","true","1483","-0.89787","92","true","1483","0.03129","93","true","1483","0.1769","94","true","1483","-0.17736","82","true","1483","0.01208","83","true","1483","0.10989","84","true","1483","0.08871","72","true","1483","7.0E-5","73","true","1483","0.00861","74","true","1483","0.09251","62","true","1483","0","63","true","1483","7.0E-5","64","true","1483","0.66128","52","true","1483","7.1E-4","53","true","1483","0.02668","54","true","1483","0.00122","15","true","1483","0","42","true","1483","0","43","true","1483","0","44","true"
"1484","0.09096","132","true","1484","6.1E-4","133","true","1484","0.02479","134","true","1484","0.0907","122","true","1484","7.2E-4","123","true","1484","0.02679","124","true","1484","0.09253","112","true","1484","0","113","true","1484","1.0E-5","114","true","1484","0","102","true","1484","0","103","true","1484","0","104","true","1484","-0.89787","92","true","1484","0.03129","93","true","1484","0.1769","94","true","1484","-0.17736","82","true","1484","0.01208","83","true","1484","0.10989","84","true","1484","0.08871","72","true","1484","7.0E-5","73","true","1484","0.00861","74","true","1484","0.09251","62","true","1484","0","63","true","1484","7.0E-5","64","true","1484","0.66128","52","true","1484","7.1E-4","53","true","1484","0.02668","54","true","1484","0.00122","15","true","1484","0","42","true","1484","0","43","true","1484","0","44","true"
"1485","0.09096","132","true","1485","6.1E-4","133","true","1485","0.02479","134","true","1485","0.0907","122","true","1485","7.2E-4","123","true","1485","0.02679","124","true","1485","0.09253","112","true","1485","0","113","true","1485","1.0E-5","114","true","1485","0","102","true","1485","0","103","true","1485","0","104","true","1485","-0.89787","92","true","1485","0.03129","93","true","1485","0.1769","94","true","1485","-0.17736","82","true","1485","0.01208","83","true","1485","0.10989","84","true","1485","0.08871","72","true","1485","7.0E-5","73","true","1485","0.00861","74","true","1485","0.09251","62","true","1485","0","63","true","1485","7.0E-5","64","true","1485","0.66128","52","true","1485","7.1E-4","53","true","1485","0.02668","54","true","1485","0.00122","15","true","1485","0","42","true","1485","0","43","true","1485","0","44","true"
"1486","0.09096","132","true","1486","6.1E-4","133","true","1486","0.02479","134","true","1486","0.0907","122","true","1486","7.2E-4","123","true","1486","0.02679","124","true","1486","0.09253","112","true","1486","0","113","true","1486","1.0E-5","114","true","1486","0","102","true","1486","0","103","true","1486","0","104","true","1486","-0.89787","92","true","1486","0.03129","93","true","1486","0.1769","94","true","1486","-0.17736","82","true","1486","0.01208","83","true","1486","0.10989","84","true","1486","0.08871","72","true","1486","7.0E-5","73","true","1486","0.00861","74","true","1486","0.09251","62","true","1486","0","63","true","1486","7.0E-5","64","true","1486","0.66128","52","true","1486","7.1E-4","53","true","1486","0.02668","54","true","1486","0.00122","15","true","1486","0","42","true","1486","0","43","true","1486","0","44","true"
"1487","0.09096","132","true","1487","6.1E-4","133","true","1487","0.02479","134","true","1487","0.0907","122","true","1487","7.2E-4","123","true","1487","0.02679","124","true","1487","0.09253","112","true","1487","0","113","true","1487","1.0E-5","114","true","1487","0","102","true","1487","0","103","true","1487","0","104","true","1487","-0.89787","92","true","1487","0.03129","93","true","1487","0.1769","94","true","1487","-0.17736","82","true","1487","0.01208","83","true","1487","0.10989","84","true","1487","0.08871","72","true","1487","7.0E-5","73","true","1487","0.00861","74","true","1487","0.09251","62","true","1487","0","63","true","1487","7.0E-5","64","true","1487","0.66128","52","true","1487","7.1E-4","53","true","1487","0.02668","54","true","1487","0.00122","15","true","1487","0","42","true","1487","0","43","true","1487","0","44","true"
"1488","0.09096","132","true","1488","6.1E-4","133","true","1488","0.02479","134","true","1488","0.0907","122","true","1488","7.2E-4","123","true","1488","0.02679","124","true","1488","0.09253","112","true","1488","0","113","true","1488","1.0E-5","114","true","1488","0","102","true","1488","0","103","true","1488","0","104","true","1488","-0.89787","92","true","1488","0.03129","93","true","1488","0.1769","94","true","1488","-0.17736","82","true","1488","0.01208","83","true","1488","0.10989","84","true","1488","0.08871","72","true","1488","7.0E-5","73","true","1488","0.00861","74","true","1488","0.09251","62","true","1488","0","63","true","1488","7.0E-5","64","true","1488","0.66128","52","true","1488","7.1E-4","53","true","1488","0.02668","54","true","1488","0.00122","15","true","1488","0","42","true","1488","0","43","true","1488","0","44","true"
"1489","0.09096","132","true","1489","6.1E-4","133","true","1489","0.02479","134","true","1489","0.0907","122","true","1489","7.2E-4","123","true","1489","0.02679","124","true","1489","0.09253","112","true","1489","0","113","true","1489","1.0E-5","114","true","1489","0","102","true","1489","0","103","true","1489","0","104","true","1489","-0.89787","92","true","1489","0.03129","93","true","1489","0.1769","94","true","1489","-0.17736","82","true","1489","0.01208","83","true","1489","0.10989","84","true","1489","0.08871","72","true","1489","7.0E-5","73","true","1489","0.00861","74","true","1489","0.09251","62","true","1489","0","63","true","1489","7.0E-5","64","true","1489","0.66128","52","true","1489","7.1E-4","53","true","1489","0.02668","54","true","1489","0.00122","15","true","1489","0","42","true","1489","0","43","true","1489","0","44","true"
"1490","0.09096","132","true","1490","6.1E-4","133","true","1490","0.02479","134","true","1490","0.0907","122","true","1490","7.2E-4","123","true","1490","0.02679","124","true","1490","0.09253","112","true","1490","0","113","true","1490","1.0E-5","114","true","1490","0","102","true","1490","0","103","true","1490","0","104","true","1490","-0.89787","92","true","1490","0.03129","93","true","1490","0.1769","94","true","1490","-0.17736","82","true","1490","0.01208","83","true","1490","0.10989","84","true","1490","0.08871","72","true","1490","7.0E-5","73","true","1490","0.00861","74","true","1490","0.09251","62","true","1490","0","63","true","1490","7.0E-5","64","true","1490","0.66128","52","true","1490","7.1E-4","53","true","1490","0.02668","54","true","1490","0.00122","15","true","1490","0","42","true","1490","0","43","true","1490","0","44","true"
"1491","0.09096","132","true","1491","6.1E-4","133","true","1491","0.02479","134","true","1491","0.0907","122","true","1491","7.2E-4","123","true","1491","0.02679","124","true","1491","0.09253","112","true","1491","0","113","true","1491","1.0E-5","114","true","1491","0","102","true","1491","0","103","true","1491","0","104","true","1491","-0.89787","92","true","1491","0.03129","93","true","1491","0.1769","94","true","1491","-0.17736","82","true","1491","0.01208","83","true","1491","0.10989","84","true","1491","0.08871","72","true","1491","7.0E-5","73","true","1491","0.00861","74","true","1491","0.09251","62","true","1491","0","63","true","1491","7.0E-5","64","true","1491","0.66128","52","true","1491","7.1E-4","53","true","1491","0.02668","54","true","1491","0.00122","15","true","1491","0","42","true","1491","0","43","true","1491","0","44","true"
"1492","0.09096","132","true","1492","6.1E-4","133","true","1492","0.02479","134","true","1492","0.0907","122","true","1492","7.2E-4","123","true","1492","0.02679","124","true","1492","0.09253","112","true","1492","0","113","true","1492","1.0E-5","114","true","1492","0","102","true","1492","0","103","true","1492","0","104","true","1492","-0.89787","92","true","1492","0.03129","93","true","1492","0.1769","94","true","1492","-0.17736","82","true","1492","0.01208","83","true","1492","0.10989","84","true","1492","0.08871","72","true","1492","7.0E-5","73","true","1492","0.00861","74","true","1492","0.09251","62","true","1492","0","63","true","1492","7.0E-5","64","true","1492","0.66128","52","true","1492","7.1E-4","53","true","1492","0.02668","54","true","1492","0.00122","15","true","1492","0","42","true","1492","0","43","true","1492","0","44","true"
"1493","0.09096","132","true","1493","6.1E-4","133","true","1493","0.02479","134","true","1493","0.0907","122","true","1493","7.2E-4","123","true","1493","0.02679","124","true","1493","0.09253","112","true","1493","0","113","true","1493","1.0E-5","114","true","1493","0","102","true","1493","0","103","true","1493","0","104","true","1493","-0.89787","92","true","1493","0.03129","93","true","1493","0.1769","94","true","1493","-0.17736","82","true","1493","0.01208","83","true","1493","0.10989","84","true","1493","0.08871","72","true","1493","7.0E-5","73","true","1493","0.00861","74","true","1493","0.09251","62","true","1493","0","63","true","1493","7.0E-5","64","true","1493","0.66128","52","true","1493","7.1E-4","53","true","1493","0.02668","54","true","1493","0.00122","15","true","1493","0","42","true","1493","0","43","true","1493","0","44","true"
