"export-plot data (NetLogo 6.2.0)"
"exam_v15.nlogo"
"05/24/2021 22:13:52:708 +0200"

"MODEL SETTINGS"
"gini-coefficient","output-data?","turtle_number","output-every-n-ticks","sample_size_for_polarization_index","%_opinion_mid_left","moving_max_distance_radius","radius","tolerance_threshold","%_opinion_right","%_opinion_middle","h","%_opinion_mid_right","%_opinion_left"
"0.256","true","300","1460","200","0.1891","14","3","0.5","0.0415","0.2826","0.5","0.3787","0.0322"

"""Super combined plot"""
"x min","x max","y min","y max","autoplot?","current pen","legend open?","number of pens"
"0","3430","-10","100","true","""mean_opinion_global""","false","31"

"pen name","pen down?","mode","interval","color","x"
"""mean_opinion_global""","true","0","1","132","2921"
"""var_opinion_global""","true","0","1","133","2921"
"""sd_opinion_global""","true","0","1","134","2921"
"""mean_opinion_group_1""","true","0","1","122","2921"
"""var_opinion_group_1""","true","0","1","123","2921"
"""sd_opinion_group_1""","true","0","1","124","2921"
"""mean_opinion_group_0""","true","0","1","112","2921"
"""var_opinion_group_0""","true","0","1","113","2921"
"""sd_opinion_group_0""","true","0","1","114","2921"
"""mean_opinion_group_-1""","true","0","1","102","2921"
"""var_opinion_group_-1""","true","0","1","103","2921"
"""sd_opinion_group_-""","true","0","1","104","2921"
"""mean_opinion_left""","true","0","1","92","2921"
"""var_opinion_left""","true","0","1","93","2921"
"""sd_opinion_left""","true","0","1","94","2921"
"""mean_opinion_mid_left""","true","0","1","82","2921"
"""var_opinion_mid_left""","true","0","1","83","2921"
"""sd_opinion_mid_left""","true","0","1","84","2921"
"""mean_opinion_middle""","true","0","1","72","2921"
"""var_opinion_middle""","true","0","1","73","2921"
"""sd_opinion_middle""","true","0","1","74","2921"
"""mean_opinion_mid_right""","true","0","1","62","2921"
"""var_opinion_mid_right""","true","0","1","63","2921"
"""sd_opinion_mid_right""","true","0","1","64","2921"
"""mean_opinion_right""","true","0","1","52","2921"
"""var_opinion_right""","true","0","1","53","2921"
"""sd_opinion_right""","true","0","1","54","2921"
"""polarization_index""","true","0","1","15","2921"
"""%_extremists""","true","0","1","42","2921"
"""%_extremists_1""","true","0","1","43","2921"
"""%_extremists_-1""","true","0","1","44","2921"

"""mean_opinion_global""",,,,"""var_opinion_global""",,,,"""sd_opinion_global""",,,,"""mean_opinion_group_1""",,,,"""var_opinion_group_1""",,,,"""sd_opinion_group_1""",,,,"""mean_opinion_group_0""",,,,"""var_opinion_group_0""",,,,"""sd_opinion_group_0""",,,,"""mean_opinion_group_-1""",,,,"""var_opinion_group_-1""",,,,"""sd_opinion_group_-""",,,,"""mean_opinion_left""",,,,"""var_opinion_left""",,,,"""sd_opinion_left""",,,,"""mean_opinion_mid_left""",,,,"""var_opinion_mid_left""",,,,"""sd_opinion_mid_left""",,,,"""mean_opinion_middle""",,,,"""var_opinion_middle""",,,,"""sd_opinion_middle""",,,,"""mean_opinion_mid_right""",,,,"""var_opinion_mid_right""",,,,"""sd_opinion_mid_right""",,,,"""mean_opinion_right""",,,,"""var_opinion_right""",,,,"""sd_opinion_right""",,,,"""polarization_index""",,,,"""%_extremists""",,,,"""%_extremists_1""",,,,"""%_extremists_-1"""
"x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?"
"1643","-0.77333","132","true","1643","0.4033","133","true","1643","0.63506","134","true","1643","-0.95588","122","true","1643","0.08661","123","true","1643","0.29429","124","true","1643","1","112","true","1643","0","113","true","1643","0","114","true","1643","0","102","true","1643","0","103","true","1643","0","104","true","1643","-1","92","true","1643","0","93","true","1643","0","94","true","1643","-0.59116","82","true","1643","4.9E-4","83","true","1643","0.02207","84","true","1643","-0.06406","72","true","1643","1.6E-4","73","true","1643","0.01253","74","true","1643","0.31482","62","true","1643","0.06604","63","true","1643","0.25699","64","true","1643","1","52","true","1643","0","53","true","1643","0","54","true","1643","0.64405","15","true","1643","100","42","true","1643","90.66666666666666","43","true","1643","0","44","true"
"1644","-0.77333","132","true","1644","0.4033","133","true","1644","0.63506","134","true","1644","-0.95588","122","true","1644","0.08661","123","true","1644","0.29429","124","true","1644","1","112","true","1644","0","113","true","1644","0","114","true","1644","0","102","true","1644","0","103","true","1644","0","104","true","1644","-1","92","true","1644","0","93","true","1644","0","94","true","1644","-0.59116","82","true","1644","4.9E-4","83","true","1644","0.02207","84","true","1644","-0.06406","72","true","1644","1.6E-4","73","true","1644","0.01253","74","true","1644","0.31482","62","true","1644","0.06604","63","true","1644","0.25699","64","true","1644","1","52","true","1644","0","53","true","1644","0","54","true","1644","0.64405","15","true","1644","100","42","true","1644","90.66666666666666","43","true","1644","0","44","true"
"1645","-0.77333","132","true","1645","0.4033","133","true","1645","0.63506","134","true","1645","-0.95588","122","true","1645","0.08661","123","true","1645","0.29429","124","true","1645","1","112","true","1645","0","113","true","1645","0","114","true","1645","0","102","true","1645","0","103","true","1645","0","104","true","1645","-1","92","true","1645","0","93","true","1645","0","94","true","1645","-0.59116","82","true","1645","4.9E-4","83","true","1645","0.02207","84","true","1645","-0.06406","72","true","1645","1.6E-4","73","true","1645","0.01253","74","true","1645","0.31482","62","true","1645","0.06604","63","true","1645","0.25699","64","true","1645","1","52","true","1645","0","53","true","1645","0","54","true","1645","0.64405","15","true","1645","100","42","true","1645","90.66666666666666","43","true","1645","0","44","true"
"1646","-0.77333","132","true","1646","0.4033","133","true","1646","0.63506","134","true","1646","-0.95588","122","true","1646","0.08661","123","true","1646","0.29429","124","true","1646","1","112","true","1646","0","113","true","1646","0","114","true","1646","0","102","true","1646","0","103","true","1646","0","104","true","1646","-1","92","true","1646","0","93","true","1646","0","94","true","1646","-0.59116","82","true","1646","4.9E-4","83","true","1646","0.02207","84","true","1646","-0.06406","72","true","1646","1.6E-4","73","true","1646","0.01253","74","true","1646","0.31482","62","true","1646","0.06604","63","true","1646","0.25699","64","true","1646","1","52","true","1646","0","53","true","1646","0","54","true","1646","0.64405","15","true","1646","100","42","true","1646","90.66666666666666","43","true","1646","0","44","true"
"1647","-0.77333","132","true","1647","0.4033","133","true","1647","0.63506","134","true","1647","-0.95588","122","true","1647","0.08661","123","true","1647","0.29429","124","true","1647","1","112","true","1647","0","113","true","1647","0","114","true","1647","0","102","true","1647","0","103","true","1647","0","104","true","1647","-1","92","true","1647","0","93","true","1647","0","94","true","1647","-0.59116","82","true","1647","4.9E-4","83","true","1647","0.02207","84","true","1647","-0.06406","72","true","1647","1.6E-4","73","true","1647","0.01253","74","true","1647","0.31482","62","true","1647","0.06604","63","true","1647","0.25699","64","true","1647","1","52","true","1647","0","53","true","1647","0","54","true","1647","0.64405","15","true","1647","100","42","true","1647","90.66666666666666","43","true","1647","0","44","true"
"1648","-0.77333","132","true","1648","0.4033","133","true","1648","0.63506","134","true","1648","-0.95588","122","true","1648","0.08661","123","true","1648","0.29429","124","true","1648","1","112","true","1648","0","113","true","1648","0","114","true","1648","0","102","true","1648","0","103","true","1648","0","104","true","1648","-1","92","true","1648","0","93","true","1648","0","94","true","1648","-0.59116","82","true","1648","4.9E-4","83","true","1648","0.02207","84","true","1648","-0.06406","72","true","1648","1.6E-4","73","true","1648","0.01253","74","true","1648","0.31482","62","true","1648","0.06604","63","true","1648","0.25699","64","true","1648","1","52","true","1648","0","53","true","1648","0","54","true","1648","0.64405","15","true","1648","100","42","true","1648","90.66666666666666","43","true","1648","0","44","true"
"1649","-0.77333","132","true","1649","0.4033","133","true","1649","0.63506","134","true","1649","-0.95588","122","true","1649","0.08661","123","true","1649","0.29429","124","true","1649","1","112","true","1649","0","113","true","1649","0","114","true","1649","0","102","true","1649","0","103","true","1649","0","104","true","1649","-1","92","true","1649","0","93","true","1649","0","94","true","1649","-0.59116","82","true","1649","4.9E-4","83","true","1649","0.02207","84","true","1649","-0.06406","72","true","1649","1.6E-4","73","true","1649","0.01253","74","true","1649","0.31482","62","true","1649","0.06604","63","true","1649","0.25699","64","true","1649","1","52","true","1649","0","53","true","1649","0","54","true","1649","0.64405","15","true","1649","100","42","true","1649","90.66666666666666","43","true","1649","0","44","true"
"1650","-0.77333","132","true","1650","0.4033","133","true","1650","0.63506","134","true","1650","-0.95588","122","true","1650","0.08661","123","true","1650","0.29429","124","true","1650","1","112","true","1650","0","113","true","1650","0","114","true","1650","0","102","true","1650","0","103","true","1650","0","104","true","1650","-1","92","true","1650","0","93","true","1650","0","94","true","1650","-0.59116","82","true","1650","4.9E-4","83","true","1650","0.02207","84","true","1650","-0.06406","72","true","1650","1.6E-4","73","true","1650","0.01253","74","true","1650","0.31482","62","true","1650","0.06604","63","true","1650","0.25699","64","true","1650","1","52","true","1650","0","53","true","1650","0","54","true","1650","0.64405","15","true","1650","100","42","true","1650","90.66666666666666","43","true","1650","0","44","true"
"1651","-0.77333","132","true","1651","0.4033","133","true","1651","0.63506","134","true","1651","-0.95588","122","true","1651","0.08661","123","true","1651","0.29429","124","true","1651","1","112","true","1651","0","113","true","1651","0","114","true","1651","0","102","true","1651","0","103","true","1651","0","104","true","1651","-1","92","true","1651","0","93","true","1651","0","94","true","1651","-0.59116","82","true","1651","4.9E-4","83","true","1651","0.02207","84","true","1651","-0.06406","72","true","1651","1.6E-4","73","true","1651","0.01253","74","true","1651","0.31482","62","true","1651","0.06604","63","true","1651","0.25699","64","true","1651","1","52","true","1651","0","53","true","1651","0","54","true","1651","0.64405","15","true","1651","100","42","true","1651","90.66666666666666","43","true","1651","0","44","true"
"1652","-0.77333","132","true","1652","0.4033","133","true","1652","0.63506","134","true","1652","-0.95588","122","true","1652","0.08661","123","true","1652","0.29429","124","true","1652","1","112","true","1652","0","113","true","1652","0","114","true","1652","0","102","true","1652","0","103","true","1652","0","104","true","1652","-1","92","true","1652","0","93","true","1652","0","94","true","1652","-0.59116","82","true","1652","4.9E-4","83","true","1652","0.02207","84","true","1652","-0.06406","72","true","1652","1.6E-4","73","true","1652","0.01253","74","true","1652","0.31482","62","true","1652","0.06604","63","true","1652","0.25699","64","true","1652","1","52","true","1652","0","53","true","1652","0","54","true","1652","0.64405","15","true","1652","100","42","true","1652","90.66666666666666","43","true","1652","0","44","true"
"1653","-0.77333","132","true","1653","0.4033","133","true","1653","0.63506","134","true","1653","-0.95588","122","true","1653","0.08661","123","true","1653","0.29429","124","true","1653","1","112","true","1653","0","113","true","1653","0","114","true","1653","0","102","true","1653","0","103","true","1653","0","104","true","1653","-1","92","true","1653","0","93","true","1653","0","94","true","1653","-0.59116","82","true","1653","4.9E-4","83","true","1653","0.02207","84","true","1653","-0.06406","72","true","1653","1.6E-4","73","true","1653","0.01253","74","true","1653","0.31482","62","true","1653","0.06604","63","true","1653","0.25699","64","true","1653","1","52","true","1653","0","53","true","1653","0","54","true","1653","0.64405","15","true","1653","100","42","true","1653","90.66666666666666","43","true","1653","0","44","true"
"1654","-0.77333","132","true","1654","0.4033","133","true","1654","0.63506","134","true","1654","-0.95588","122","true","1654","0.08661","123","true","1654","0.29429","124","true","1654","1","112","true","1654","0","113","true","1654","0","114","true","1654","0","102","true","1654","0","103","true","1654","0","104","true","1654","-1","92","true","1654","0","93","true","1654","0","94","true","1654","-0.59116","82","true","1654","4.9E-4","83","true","1654","0.02207","84","true","1654","-0.06406","72","true","1654","1.6E-4","73","true","1654","0.01253","74","true","1654","0.31482","62","true","1654","0.06604","63","true","1654","0.25699","64","true","1654","1","52","true","1654","0","53","true","1654","0","54","true","1654","0.64405","15","true","1654","100","42","true","1654","90.66666666666666","43","true","1654","0","44","true"
"1655","-0.77333","132","true","1655","0.4033","133","true","1655","0.63506","134","true","1655","-0.95588","122","true","1655","0.08661","123","true","1655","0.29429","124","true","1655","1","112","true","1655","0","113","true","1655","0","114","true","1655","0","102","true","1655","0","103","true","1655","0","104","true","1655","-1","92","true","1655","0","93","true","1655","0","94","true","1655","-0.59116","82","true","1655","4.9E-4","83","true","1655","0.02207","84","true","1655","-0.06406","72","true","1655","1.6E-4","73","true","1655","0.01253","74","true","1655","0.31482","62","true","1655","0.06604","63","true","1655","0.25699","64","true","1655","1","52","true","1655","0","53","true","1655","0","54","true","1655","0.64405","15","true","1655","100","42","true","1655","90.66666666666666","43","true","1655","0","44","true"
"1656","-0.77333","132","true","1656","0.4033","133","true","1656","0.63506","134","true","1656","-0.95588","122","true","1656","0.08661","123","true","1656","0.29429","124","true","1656","1","112","true","1656","0","113","true","1656","0","114","true","1656","0","102","true","1656","0","103","true","1656","0","104","true","1656","-1","92","true","1656","0","93","true","1656","0","94","true","1656","-0.59116","82","true","1656","4.9E-4","83","true","1656","0.02207","84","true","1656","-0.06406","72","true","1656","1.6E-4","73","true","1656","0.01253","74","true","1656","0.31482","62","true","1656","0.06604","63","true","1656","0.25699","64","true","1656","1","52","true","1656","0","53","true","1656","0","54","true","1656","0.64405","15","true","1656","100","42","true","1656","90.66666666666666","43","true","1656","0","44","true"
"1657","-0.77333","132","true","1657","0.4033","133","true","1657","0.63506","134","true","1657","-0.95588","122","true","1657","0.08661","123","true","1657","0.29429","124","true","1657","1","112","true","1657","0","113","true","1657","0","114","true","1657","0","102","true","1657","0","103","true","1657","0","104","true","1657","-1","92","true","1657","0","93","true","1657","0","94","true","1657","-0.59116","82","true","1657","4.9E-4","83","true","1657","0.02207","84","true","1657","-0.06406","72","true","1657","1.6E-4","73","true","1657","0.01253","74","true","1657","0.31482","62","true","1657","0.06604","63","true","1657","0.25699","64","true","1657","1","52","true","1657","0","53","true","1657","0","54","true","1657","0.64405","15","true","1657","100","42","true","1657","90.66666666666666","43","true","1657","0","44","true"
"1658","-0.77333","132","true","1658","0.4033","133","true","1658","0.63506","134","true","1658","-0.95588","122","true","1658","0.08661","123","true","1658","0.29429","124","true","1658","1","112","true","1658","0","113","true","1658","0","114","true","1658","0","102","true","1658","0","103","true","1658","0","104","true","1658","-1","92","true","1658","0","93","true","1658","0","94","true","1658","-0.59116","82","true","1658","4.9E-4","83","true","1658","0.02207","84","true","1658","-0.06406","72","true","1658","1.6E-4","73","true","1658","0.01253","74","true","1658","0.31482","62","true","1658","0.06604","63","true","1658","0.25699","64","true","1658","1","52","true","1658","0","53","true","1658","0","54","true","1658","0.64405","15","true","1658","100","42","true","1658","90.66666666666666","43","true","1658","0","44","true"
"1659","-0.77333","132","true","1659","0.4033","133","true","1659","0.63506","134","true","1659","-0.95588","122","true","1659","0.08661","123","true","1659","0.29429","124","true","1659","1","112","true","1659","0","113","true","1659","0","114","true","1659","0","102","true","1659","0","103","true","1659","0","104","true","1659","-1","92","true","1659","0","93","true","1659","0","94","true","1659","-0.59116","82","true","1659","4.9E-4","83","true","1659","0.02207","84","true","1659","-0.06406","72","true","1659","1.6E-4","73","true","1659","0.01253","74","true","1659","0.31482","62","true","1659","0.06604","63","true","1659","0.25699","64","true","1659","1","52","true","1659","0","53","true","1659","0","54","true","1659","0.64405","15","true","1659","100","42","true","1659","90.66666666666666","43","true","1659","0","44","true"
"1660","-0.77333","132","true","1660","0.4033","133","true","1660","0.63506","134","true","1660","-0.95588","122","true","1660","0.08661","123","true","1660","0.29429","124","true","1660","1","112","true","1660","0","113","true","1660","0","114","true","1660","0","102","true","1660","0","103","true","1660","0","104","true","1660","-1","92","true","1660","0","93","true","1660","0","94","true","1660","-0.59116","82","true","1660","4.9E-4","83","true","1660","0.02207","84","true","1660","-0.06406","72","true","1660","1.6E-4","73","true","1660","0.01253","74","true","1660","0.31482","62","true","1660","0.06604","63","true","1660","0.25699","64","true","1660","1","52","true","1660","0","53","true","1660","0","54","true","1660","0.64405","15","true","1660","100","42","true","1660","90.66666666666666","43","true","1660","0","44","true"
"1661","-0.77333","132","true","1661","0.4033","133","true","1661","0.63506","134","true","1661","-0.95588","122","true","1661","0.08661","123","true","1661","0.29429","124","true","1661","1","112","true","1661","0","113","true","1661","0","114","true","1661","0","102","true","1661","0","103","true","1661","0","104","true","1661","-1","92","true","1661","0","93","true","1661","0","94","true","1661","-0.59116","82","true","1661","4.9E-4","83","true","1661","0.02207","84","true","1661","-0.06406","72","true","1661","1.6E-4","73","true","1661","0.01253","74","true","1661","0.31482","62","true","1661","0.06604","63","true","1661","0.25699","64","true","1661","1","52","true","1661","0","53","true","1661","0","54","true","1661","0.64405","15","true","1661","100","42","true","1661","90.66666666666666","43","true","1661","0","44","true"
