"export-plot data (NetLogo 6.2.0)"
"exam_v15.nlogo"
"05/24/2021 18:25:33:733 +0200"

"MODEL SETTINGS"
"gini-coefficient","output-data?","turtle_number","output-every-n-ticks","sample_size_for_polarization_index","%_opinion_mid_left","moving_max_distance_radius","radius","tolerance_threshold","%_opinion_right","%_opinion_middle","h","%_opinion_mid_right","%_opinion_left"
"0.35","true","300","1460","200","0.2","7","3","0.5","0.1","0.4","0.5","0.2","0.1"

"""Super combined plot"""
"x min","x max","y min","y max","autoplot?","current pen","legend open?","number of pens"
"0","3430","-10","100","true","""mean_opinion_global""","false","31"

"pen name","pen down?","mode","interval","color","x"
"""mean_opinion_global""","true","0","1","132","2921"
"""var_opinion_global""","true","0","1","133","2921"
"""sd_opinion_global""","true","0","1","134","2921"
"""mean_opinion_group_1""","true","0","1","122","2921"
"""var_opinion_group_1""","true","0","1","123","2921"
"""sd_opinion_group_1""","true","0","1","124","2921"
"""mean_opinion_group_0""","true","0","1","112","2921"
"""var_opinion_group_0""","true","0","1","113","2921"
"""sd_opinion_group_0""","true","0","1","114","2921"
"""mean_opinion_group_-1""","true","0","1","102","2921"
"""var_opinion_group_-1""","true","0","1","103","2921"
"""sd_opinion_group_-""","true","0","1","104","2921"
"""mean_opinion_left""","true","0","1","92","2921"
"""var_opinion_left""","true","0","1","93","2921"
"""sd_opinion_left""","true","0","1","94","2921"
"""mean_opinion_mid_left""","true","0","1","82","2921"
"""var_opinion_mid_left""","true","0","1","83","2921"
"""sd_opinion_mid_left""","true","0","1","84","2921"
"""mean_opinion_middle""","true","0","1","72","2921"
"""var_opinion_middle""","true","0","1","73","2921"
"""sd_opinion_middle""","true","0","1","74","2921"
"""mean_opinion_mid_right""","true","0","1","62","2921"
"""var_opinion_mid_right""","true","0","1","63","2921"
"""sd_opinion_mid_right""","true","0","1","64","2921"
"""mean_opinion_right""","true","0","1","52","2921"
"""var_opinion_right""","true","0","1","53","2921"
"""sd_opinion_right""","true","0","1","54","2921"
"""polarization_index""","true","0","1","15","2921"
"""%_extremists""","true","0","1","42","2921"
"""%_extremists_1""","true","0","1","43","2921"
"""%_extremists_-1""","true","0","1","44","2921"

"""mean_opinion_global""",,,,"""var_opinion_global""",,,,"""sd_opinion_global""",,,,"""mean_opinion_group_1""",,,,"""var_opinion_group_1""",,,,"""sd_opinion_group_1""",,,,"""mean_opinion_group_0""",,,,"""var_opinion_group_0""",,,,"""sd_opinion_group_0""",,,,"""mean_opinion_group_-1""",,,,"""var_opinion_group_-1""",,,,"""sd_opinion_group_-""",,,,"""mean_opinion_left""",,,,"""var_opinion_left""",,,,"""sd_opinion_left""",,,,"""mean_opinion_mid_left""",,,,"""var_opinion_mid_left""",,,,"""sd_opinion_mid_left""",,,,"""mean_opinion_middle""",,,,"""var_opinion_middle""",,,,"""sd_opinion_middle""",,,,"""mean_opinion_mid_right""",,,,"""var_opinion_mid_right""",,,,"""sd_opinion_mid_right""",,,,"""mean_opinion_right""",,,,"""var_opinion_right""",,,,"""sd_opinion_right""",,,,"""polarization_index""",,,,"""%_extremists""",,,,"""%_extremists_1""",,,,"""%_extremists_-1"""
"x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?"
"1356","-0.88506","132","true","1356","0.20766","133","true","1356","0.4557","134","true","1356","-0.97734","122","true","1356","0.03476","123","true","1356","0.18644","124","true","1356","1","112","true","1356","0","113","true","1356","0","114","true","1356","0","102","true","1356","0","103","true","1356","0","104","true","1356","-1","92","true","1356","0","93","true","1356","0","94","true","1356","-0.17268","82","true","1356","0","83","true","1356","0","84","true","1356","-0.08591","72","true","1356","0","73","true","1356","1.5E-4","74","true","1356","0.11098","62","true","1356","8.2E-4","63","true","1356","0.02865","64","true","1356","1","52","true","1356","0","53","true","1356","0","54","true","1356","0.36817","15","true","1356","99","42","true","1356","94.33333333333334","43","true","1356","0","44","true"
"1357","-0.88506","132","true","1357","0.20766","133","true","1357","0.4557","134","true","1357","-0.97734","122","true","1357","0.03476","123","true","1357","0.18644","124","true","1357","1","112","true","1357","0","113","true","1357","0","114","true","1357","0","102","true","1357","0","103","true","1357","0","104","true","1357","-1","92","true","1357","0","93","true","1357","0","94","true","1357","-0.17268","82","true","1357","0","83","true","1357","0","84","true","1357","-0.08591","72","true","1357","0","73","true","1357","1.5E-4","74","true","1357","0.11098","62","true","1357","8.2E-4","63","true","1357","0.02865","64","true","1357","1","52","true","1357","0","53","true","1357","0","54","true","1357","0.36817","15","true","1357","99","42","true","1357","94.33333333333334","43","true","1357","0","44","true"
"1358","-0.88506","132","true","1358","0.20766","133","true","1358","0.4557","134","true","1358","-0.97734","122","true","1358","0.03476","123","true","1358","0.18644","124","true","1358","1","112","true","1358","0","113","true","1358","0","114","true","1358","0","102","true","1358","0","103","true","1358","0","104","true","1358","-1","92","true","1358","0","93","true","1358","0","94","true","1358","-0.17268","82","true","1358","0","83","true","1358","0","84","true","1358","-0.08591","72","true","1358","0","73","true","1358","1.5E-4","74","true","1358","0.11098","62","true","1358","8.2E-4","63","true","1358","0.02865","64","true","1358","1","52","true","1358","0","53","true","1358","0","54","true","1358","0.36817","15","true","1358","99","42","true","1358","94.33333333333334","43","true","1358","0","44","true"
"1359","-0.88506","132","true","1359","0.20766","133","true","1359","0.4557","134","true","1359","-0.97734","122","true","1359","0.03476","123","true","1359","0.18644","124","true","1359","1","112","true","1359","0","113","true","1359","0","114","true","1359","0","102","true","1359","0","103","true","1359","0","104","true","1359","-1","92","true","1359","0","93","true","1359","0","94","true","1359","-0.17268","82","true","1359","0","83","true","1359","0","84","true","1359","-0.08591","72","true","1359","0","73","true","1359","1.5E-4","74","true","1359","0.11098","62","true","1359","8.2E-4","63","true","1359","0.02865","64","true","1359","1","52","true","1359","0","53","true","1359","0","54","true","1359","0.36817","15","true","1359","99","42","true","1359","94.33333333333334","43","true","1359","0","44","true"
"1360","-0.88506","132","true","1360","0.20766","133","true","1360","0.4557","134","true","1360","-0.97734","122","true","1360","0.03476","123","true","1360","0.18644","124","true","1360","1","112","true","1360","0","113","true","1360","0","114","true","1360","0","102","true","1360","0","103","true","1360","0","104","true","1360","-1","92","true","1360","0","93","true","1360","0","94","true","1360","-0.17268","82","true","1360","0","83","true","1360","0","84","true","1360","-0.08591","72","true","1360","0","73","true","1360","1.5E-4","74","true","1360","0.11098","62","true","1360","8.2E-4","63","true","1360","0.02865","64","true","1360","1","52","true","1360","0","53","true","1360","0","54","true","1360","0.36817","15","true","1360","99","42","true","1360","94.33333333333334","43","true","1360","0","44","true"
"1361","-0.88506","132","true","1361","0.20766","133","true","1361","0.4557","134","true","1361","-0.97734","122","true","1361","0.03476","123","true","1361","0.18644","124","true","1361","1","112","true","1361","0","113","true","1361","0","114","true","1361","0","102","true","1361","0","103","true","1361","0","104","true","1361","-1","92","true","1361","0","93","true","1361","0","94","true","1361","-0.17268","82","true","1361","0","83","true","1361","0","84","true","1361","-0.08591","72","true","1361","0","73","true","1361","1.5E-4","74","true","1361","0.11098","62","true","1361","8.2E-4","63","true","1361","0.02865","64","true","1361","1","52","true","1361","0","53","true","1361","0","54","true","1361","0.36817","15","true","1361","99","42","true","1361","94.33333333333334","43","true","1361","0","44","true"
"1362","-0.88506","132","true","1362","0.20766","133","true","1362","0.4557","134","true","1362","-0.97734","122","true","1362","0.03476","123","true","1362","0.18644","124","true","1362","1","112","true","1362","0","113","true","1362","0","114","true","1362","0","102","true","1362","0","103","true","1362","0","104","true","1362","-1","92","true","1362","0","93","true","1362","0","94","true","1362","-0.17268","82","true","1362","0","83","true","1362","0","84","true","1362","-0.08591","72","true","1362","0","73","true","1362","1.5E-4","74","true","1362","0.11098","62","true","1362","8.2E-4","63","true","1362","0.02865","64","true","1362","1","52","true","1362","0","53","true","1362","0","54","true","1362","0.36817","15","true","1362","99","42","true","1362","94.33333333333334","43","true","1362","0","44","true"
"1363","-0.88506","132","true","1363","0.20766","133","true","1363","0.4557","134","true","1363","-0.97734","122","true","1363","0.03476","123","true","1363","0.18644","124","true","1363","1","112","true","1363","0","113","true","1363","0","114","true","1363","0","102","true","1363","0","103","true","1363","0","104","true","1363","-1","92","true","1363","0","93","true","1363","0","94","true","1363","-0.17268","82","true","1363","0","83","true","1363","0","84","true","1363","-0.08591","72","true","1363","0","73","true","1363","1.5E-4","74","true","1363","0.11098","62","true","1363","8.2E-4","63","true","1363","0.02865","64","true","1363","1","52","true","1363","0","53","true","1363","0","54","true","1363","0.36817","15","true","1363","99","42","true","1363","94.33333333333334","43","true","1363","0","44","true"
"1364","-0.88506","132","true","1364","0.20766","133","true","1364","0.4557","134","true","1364","-0.97734","122","true","1364","0.03476","123","true","1364","0.18644","124","true","1364","1","112","true","1364","0","113","true","1364","0","114","true","1364","0","102","true","1364","0","103","true","1364","0","104","true","1364","-1","92","true","1364","0","93","true","1364","0","94","true","1364","-0.17268","82","true","1364","0","83","true","1364","0","84","true","1364","-0.08591","72","true","1364","0","73","true","1364","1.5E-4","74","true","1364","0.11098","62","true","1364","8.2E-4","63","true","1364","0.02865","64","true","1364","1","52","true","1364","0","53","true","1364","0","54","true","1364","0.36817","15","true","1364","99","42","true","1364","94.33333333333334","43","true","1364","0","44","true"
"1365","-0.88506","132","true","1365","0.20766","133","true","1365","0.4557","134","true","1365","-0.97734","122","true","1365","0.03476","123","true","1365","0.18644","124","true","1365","1","112","true","1365","0","113","true","1365","0","114","true","1365","0","102","true","1365","0","103","true","1365","0","104","true","1365","-1","92","true","1365","0","93","true","1365","0","94","true","1365","-0.17268","82","true","1365","0","83","true","1365","0","84","true","1365","-0.08591","72","true","1365","0","73","true","1365","1.5E-4","74","true","1365","0.11098","62","true","1365","8.2E-4","63","true","1365","0.02865","64","true","1365","1","52","true","1365","0","53","true","1365","0","54","true","1365","0.36817","15","true","1365","99","42","true","1365","94.33333333333334","43","true","1365","0","44","true"
"1366","-0.88506","132","true","1366","0.20766","133","true","1366","0.4557","134","true","1366","-0.97734","122","true","1366","0.03476","123","true","1366","0.18644","124","true","1366","1","112","true","1366","0","113","true","1366","0","114","true","1366","0","102","true","1366","0","103","true","1366","0","104","true","1366","-1","92","true","1366","0","93","true","1366","0","94","true","1366","-0.17268","82","true","1366","0","83","true","1366","0","84","true","1366","-0.08591","72","true","1366","0","73","true","1366","1.5E-4","74","true","1366","0.11098","62","true","1366","8.2E-4","63","true","1366","0.02865","64","true","1366","1","52","true","1366","0","53","true","1366","0","54","true","1366","0.36817","15","true","1366","99","42","true","1366","94.33333333333334","43","true","1366","0","44","true"
"1367","-0.88506","132","true","1367","0.20766","133","true","1367","0.4557","134","true","1367","-0.97734","122","true","1367","0.03476","123","true","1367","0.18644","124","true","1367","1","112","true","1367","0","113","true","1367","0","114","true","1367","0","102","true","1367","0","103","true","1367","0","104","true","1367","-1","92","true","1367","0","93","true","1367","0","94","true","1367","-0.17268","82","true","1367","0","83","true","1367","0","84","true","1367","-0.08591","72","true","1367","0","73","true","1367","1.5E-4","74","true","1367","0.11098","62","true","1367","8.2E-4","63","true","1367","0.02865","64","true","1367","1","52","true","1367","0","53","true","1367","0","54","true","1367","0.36817","15","true","1367","99","42","true","1367","94.33333333333334","43","true","1367","0","44","true"
"1368","-0.88506","132","true","1368","0.20766","133","true","1368","0.4557","134","true","1368","-0.97734","122","true","1368","0.03476","123","true","1368","0.18644","124","true","1368","1","112","true","1368","0","113","true","1368","0","114","true","1368","0","102","true","1368","0","103","true","1368","0","104","true","1368","-1","92","true","1368","0","93","true","1368","0","94","true","1368","-0.17268","82","true","1368","0","83","true","1368","0","84","true","1368","-0.08591","72","true","1368","0","73","true","1368","1.5E-4","74","true","1368","0.11098","62","true","1368","8.2E-4","63","true","1368","0.02865","64","true","1368","1","52","true","1368","0","53","true","1368","0","54","true","1368","0.36817","15","true","1368","99","42","true","1368","94.33333333333334","43","true","1368","0","44","true"
"1369","-0.88506","132","true","1369","0.20766","133","true","1369","0.4557","134","true","1369","-0.97734","122","true","1369","0.03476","123","true","1369","0.18644","124","true","1369","1","112","true","1369","0","113","true","1369","0","114","true","1369","0","102","true","1369","0","103","true","1369","0","104","true","1369","-1","92","true","1369","0","93","true","1369","0","94","true","1369","-0.17268","82","true","1369","0","83","true","1369","0","84","true","1369","-0.08591","72","true","1369","0","73","true","1369","1.5E-4","74","true","1369","0.11098","62","true","1369","8.2E-4","63","true","1369","0.02865","64","true","1369","1","52","true","1369","0","53","true","1369","0","54","true","1369","0.36817","15","true","1369","99","42","true","1369","94.33333333333334","43","true","1369","0","44","true"
"1370","-0.88506","132","true","1370","0.20766","133","true","1370","0.4557","134","true","1370","-0.97734","122","true","1370","0.03476","123","true","1370","0.18644","124","true","1370","1","112","true","1370","0","113","true","1370","0","114","true","1370","0","102","true","1370","0","103","true","1370","0","104","true","1370","-1","92","true","1370","0","93","true","1370","0","94","true","1370","-0.17268","82","true","1370","0","83","true","1370","0","84","true","1370","-0.08591","72","true","1370","0","73","true","1370","1.5E-4","74","true","1370","0.11098","62","true","1370","8.2E-4","63","true","1370","0.02865","64","true","1370","1","52","true","1370","0","53","true","1370","0","54","true","1370","0.36817","15","true","1370","99","42","true","1370","94.33333333333334","43","true","1370","0","44","true"
"1371","-0.88506","132","true","1371","0.20766","133","true","1371","0.4557","134","true","1371","-0.97734","122","true","1371","0.03476","123","true","1371","0.18644","124","true","1371","1","112","true","1371","0","113","true","1371","0","114","true","1371","0","102","true","1371","0","103","true","1371","0","104","true","1371","-1","92","true","1371","0","93","true","1371","0","94","true","1371","-0.17268","82","true","1371","0","83","true","1371","0","84","true","1371","-0.08591","72","true","1371","0","73","true","1371","1.5E-4","74","true","1371","0.11098","62","true","1371","8.2E-4","63","true","1371","0.02865","64","true","1371","1","52","true","1371","0","53","true","1371","0","54","true","1371","0.36817","15","true","1371","99","42","true","1371","94.33333333333334","43","true","1371","0","44","true"
"1372","-0.88506","132","true","1372","0.20766","133","true","1372","0.4557","134","true","1372","-0.97734","122","true","1372","0.03476","123","true","1372","0.18644","124","true","1372","1","112","true","1372","0","113","true","1372","0","114","true","1372","0","102","true","1372","0","103","true","1372","0","104","true","1372","-1","92","true","1372","0","93","true","1372","0","94","true","1372","-0.17268","82","true","1372","0","83","true","1372","0","84","true","1372","-0.08591","72","true","1372","0","73","true","1372","1.5E-4","74","true","1372","0.11098","62","true","1372","8.2E-4","63","true","1372","0.02865","64","true","1372","1","52","true","1372","0","53","true","1372","0","54","true","1372","0.36817","15","true","1372","99","42","true","1372","94.33333333333334","43","true","1372","0","44","true"
"1373","-0.88506","132","true","1373","0.20766","133","true","1373","0.4557","134","true","1373","-0.97734","122","true","1373","0.03476","123","true","1373","0.18644","124","true","1373","1","112","true","1373","0","113","true","1373","0","114","true","1373","0","102","true","1373","0","103","true","1373","0","104","true","1373","-1","92","true","1373","0","93","true","1373","0","94","true","1373","-0.17268","82","true","1373","0","83","true","1373","0","84","true","1373","-0.08591","72","true","1373","0","73","true","1373","1.5E-4","74","true","1373","0.11098","62","true","1373","8.2E-4","63","true","1373","0.02865","64","true","1373","1","52","true","1373","0","53","true","1373","0","54","true","1373","0.36817","15","true","1373","99","42","true","1373","94.33333333333334","43","true","1373","0","44","true"
"1374","-0.88506","132","true","1374","0.20766","133","true","1374","0.4557","134","true","1374","-0.97734","122","true","1374","0.03476","123","true","1374","0.18644","124","true","1374","1","112","true","1374","0","113","true","1374","0","114","true","1374","0","102","true","1374","0","103","true","1374","0","104","true","1374","-1","92","true","1374","0","93","true","1374","0","94","true","1374","-0.17268","82","true","1374","0","83","true","1374","0","84","true","1374","-0.08591","72","true","1374","0","73","true","1374","1.5E-4","74","true","1374","0.11098","62","true","1374","8.2E-4","63","true","1374","0.02865","64","true","1374","1","52","true","1374","0","53","true","1374","0","54","true","1374","0.36817","15","true","1374","99","42","true","1374","94.33333333333334","43","true","1374","0","44","true"
