"export-plot data (NetLogo 6.2.0)"
"exam_v15.nlogo"
"05/24/2021 18:15:20:940 +0200"

"MODEL SETTINGS"
"gini-coefficient","output-data?","turtle_number","output-every-n-ticks","sample_size_for_polarization_index","%_opinion_mid_left","moving_max_distance_radius","radius","tolerance_threshold","%_opinion_right","%_opinion_middle","h","%_opinion_mid_right","%_opinion_left"
"0.35","true","300","1460","200","0.2","7","3","0.5","0.1","0.4","0.5","0.2","0.1"

"""Super combined plot"""
"x min","x max","y min","y max","autoplot?","current pen","legend open?","number of pens"
"0","3430","-10","100","true","""mean_opinion_global""","false","31"

"pen name","pen down?","mode","interval","color","x"
"""mean_opinion_global""","true","0","1","132","2921"
"""var_opinion_global""","true","0","1","133","2921"
"""sd_opinion_global""","true","0","1","134","2921"
"""mean_opinion_group_1""","true","0","1","122","2921"
"""var_opinion_group_1""","true","0","1","123","2921"
"""sd_opinion_group_1""","true","0","1","124","2921"
"""mean_opinion_group_0""","true","0","1","112","2921"
"""var_opinion_group_0""","true","0","1","113","2921"
"""sd_opinion_group_0""","true","0","1","114","2921"
"""mean_opinion_group_-1""","true","0","1","102","2921"
"""var_opinion_group_-1""","true","0","1","103","2921"
"""sd_opinion_group_-""","true","0","1","104","2921"
"""mean_opinion_left""","true","0","1","92","2921"
"""var_opinion_left""","true","0","1","93","2921"
"""sd_opinion_left""","true","0","1","94","2921"
"""mean_opinion_mid_left""","true","0","1","82","2921"
"""var_opinion_mid_left""","true","0","1","83","2921"
"""sd_opinion_mid_left""","true","0","1","84","2921"
"""mean_opinion_middle""","true","0","1","72","2921"
"""var_opinion_middle""","true","0","1","73","2921"
"""sd_opinion_middle""","true","0","1","74","2921"
"""mean_opinion_mid_right""","true","0","1","62","2921"
"""var_opinion_mid_right""","true","0","1","63","2921"
"""sd_opinion_mid_right""","true","0","1","64","2921"
"""mean_opinion_right""","true","0","1","52","2921"
"""var_opinion_right""","true","0","1","53","2921"
"""sd_opinion_right""","true","0","1","54","2921"
"""polarization_index""","true","0","1","15","2921"
"""%_extremists""","true","0","1","42","2921"
"""%_extremists_1""","true","0","1","43","2921"
"""%_extremists_-1""","true","0","1","44","2921"

"""mean_opinion_global""",,,,"""var_opinion_global""",,,,"""sd_opinion_global""",,,,"""mean_opinion_group_1""",,,,"""var_opinion_group_1""",,,,"""sd_opinion_group_1""",,,,"""mean_opinion_group_0""",,,,"""var_opinion_group_0""",,,,"""sd_opinion_group_0""",,,,"""mean_opinion_group_-1""",,,,"""var_opinion_group_-1""",,,,"""sd_opinion_group_-""",,,,"""mean_opinion_left""",,,,"""var_opinion_left""",,,,"""sd_opinion_left""",,,,"""mean_opinion_mid_left""",,,,"""var_opinion_mid_left""",,,,"""sd_opinion_mid_left""",,,,"""mean_opinion_middle""",,,,"""var_opinion_middle""",,,,"""sd_opinion_middle""",,,,"""mean_opinion_mid_right""",,,,"""var_opinion_mid_right""",,,,"""sd_opinion_mid_right""",,,,"""mean_opinion_right""",,,,"""var_opinion_right""",,,,"""sd_opinion_right""",,,,"""polarization_index""",,,,"""%_extremists""",,,,"""%_extremists_1""",,,,"""%_extremists_-1"""
"x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?"
"105","0.05598","132","true","105","0.26423","133","true","105","0.51403","134","true","105","-0.09535","122","true","105","0.16423","123","true","105","0.40525","124","true","105","0.81263","112","true","105","0.07676","113","true","105","0.27705","114","true","105","0","102","true","105","0","103","true","105","0","104","true","105","-0.93448","92","true","105","0.01275","93","true","105","0.11293","94","true","105","-0.24849","82","true","105","0.02636","83","true","105","0.16237","84","true","105","0.01754","72","true","105","0.00105","73","true","105","0.03235","74","true","105","0.35083","62","true","105","0.02489","63","true","105","0.15777","64","true","105","0.95534","52","true","105","0.0083","53","true","105","0.09111","54","true","105","0.23936","15","true","105","20.666666666666668","42","true","105","9.666666666666666","43","true","105","0","44","true"
"106","0.05598","132","true","106","0.26423","133","true","106","0.51403","134","true","106","-0.09535","122","true","106","0.16423","123","true","106","0.40525","124","true","106","0.81263","112","true","106","0.07676","113","true","106","0.27705","114","true","106","0","102","true","106","0","103","true","106","0","104","true","106","-0.93448","92","true","106","0.01275","93","true","106","0.11293","94","true","106","-0.24849","82","true","106","0.02636","83","true","106","0.16237","84","true","106","0.01754","72","true","106","0.00105","73","true","106","0.03235","74","true","106","0.35083","62","true","106","0.02489","63","true","106","0.15777","64","true","106","0.95534","52","true","106","0.0083","53","true","106","0.09111","54","true","106","0.23936","15","true","106","20.666666666666668","42","true","106","9.666666666666666","43","true","106","0","44","true"
"107","0.05598","132","true","107","0.26423","133","true","107","0.51403","134","true","107","-0.09535","122","true","107","0.16423","123","true","107","0.40525","124","true","107","0.81263","112","true","107","0.07676","113","true","107","0.27705","114","true","107","0","102","true","107","0","103","true","107","0","104","true","107","-0.93448","92","true","107","0.01275","93","true","107","0.11293","94","true","107","-0.24849","82","true","107","0.02636","83","true","107","0.16237","84","true","107","0.01754","72","true","107","0.00105","73","true","107","0.03235","74","true","107","0.35083","62","true","107","0.02489","63","true","107","0.15777","64","true","107","0.95534","52","true","107","0.0083","53","true","107","0.09111","54","true","107","0.23936","15","true","107","20.666666666666668","42","true","107","9.666666666666666","43","true","107","0","44","true"
"108","0.05598","132","true","108","0.26423","133","true","108","0.51403","134","true","108","-0.09535","122","true","108","0.16423","123","true","108","0.40525","124","true","108","0.81263","112","true","108","0.07676","113","true","108","0.27705","114","true","108","0","102","true","108","0","103","true","108","0","104","true","108","-0.93448","92","true","108","0.01275","93","true","108","0.11293","94","true","108","-0.24849","82","true","108","0.02636","83","true","108","0.16237","84","true","108","0.01754","72","true","108","0.00105","73","true","108","0.03235","74","true","108","0.35083","62","true","108","0.02489","63","true","108","0.15777","64","true","108","0.95534","52","true","108","0.0083","53","true","108","0.09111","54","true","108","0.23936","15","true","108","20.666666666666668","42","true","108","9.666666666666666","43","true","108","0","44","true"
"109","0.05598","132","true","109","0.26423","133","true","109","0.51403","134","true","109","-0.09535","122","true","109","0.16423","123","true","109","0.40525","124","true","109","0.81263","112","true","109","0.07676","113","true","109","0.27705","114","true","109","0","102","true","109","0","103","true","109","0","104","true","109","-0.93448","92","true","109","0.01275","93","true","109","0.11293","94","true","109","-0.24849","82","true","109","0.02636","83","true","109","0.16237","84","true","109","0.01754","72","true","109","0.00105","73","true","109","0.03235","74","true","109","0.35083","62","true","109","0.02489","63","true","109","0.15777","64","true","109","0.95534","52","true","109","0.0083","53","true","109","0.09111","54","true","109","0.23936","15","true","109","20.666666666666668","42","true","109","9.666666666666666","43","true","109","0","44","true"
"110","0.05598","132","true","110","0.26423","133","true","110","0.51403","134","true","110","-0.09535","122","true","110","0.16423","123","true","110","0.40525","124","true","110","0.81263","112","true","110","0.07676","113","true","110","0.27705","114","true","110","0","102","true","110","0","103","true","110","0","104","true","110","-0.93448","92","true","110","0.01275","93","true","110","0.11293","94","true","110","-0.24849","82","true","110","0.02636","83","true","110","0.16237","84","true","110","0.01754","72","true","110","0.00105","73","true","110","0.03235","74","true","110","0.35083","62","true","110","0.02489","63","true","110","0.15777","64","true","110","0.95534","52","true","110","0.0083","53","true","110","0.09111","54","true","110","0.23936","15","true","110","20.666666666666668","42","true","110","9.666666666666666","43","true","110","0","44","true"
"111","0.04304","132","true","111","0.29483","133","true","111","0.54299","134","true","111","-0.11197","122","true","111","0.19104","123","true","111","0.43708","124","true","111","0.83711","112","true","111","0.07225","113","true","111","0.2688","114","true","111","0","102","true","111","0","103","true","111","0","104","true","111","-0.93837","92","true","111","0.01336","93","true","111","0.1156","94","true","111","-0.18787","82","true","111","0.01565","83","true","111","0.12511","84","true","111","0.01872","72","true","111","9.3E-4","73","true","111","0.03044","74","true","111","0.3861","62","true","111","0.02923","63","true","111","0.17096","64","true","111","0.94879","52","true","111","0.00895","53","true","111","0.0946","54","true","111","0.26109","15","true","111","23.666666666666668","42","true","111","12.333333333333334","43","true","111","0","44","true"
"112","0.04304","132","true","112","0.29483","133","true","112","0.54299","134","true","112","-0.11197","122","true","112","0.19104","123","true","112","0.43708","124","true","112","0.83711","112","true","112","0.07225","113","true","112","0.2688","114","true","112","0","102","true","112","0","103","true","112","0","104","true","112","-0.93837","92","true","112","0.01336","93","true","112","0.1156","94","true","112","-0.18787","82","true","112","0.01565","83","true","112","0.12511","84","true","112","0.01872","72","true","112","9.3E-4","73","true","112","0.03044","74","true","112","0.3861","62","true","112","0.02923","63","true","112","0.17096","64","true","112","0.94879","52","true","112","0.00895","53","true","112","0.0946","54","true","112","0.26109","15","true","112","23.666666666666668","42","true","112","12.333333333333334","43","true","112","0","44","true"
"113","0.04304","132","true","113","0.29483","133","true","113","0.54299","134","true","113","-0.11197","122","true","113","0.19104","123","true","113","0.43708","124","true","113","0.83711","112","true","113","0.07225","113","true","113","0.2688","114","true","113","0","102","true","113","0","103","true","113","0","104","true","113","-0.93837","92","true","113","0.01336","93","true","113","0.1156","94","true","113","-0.18787","82","true","113","0.01565","83","true","113","0.12511","84","true","113","0.01872","72","true","113","9.3E-4","73","true","113","0.03044","74","true","113","0.3861","62","true","113","0.02923","63","true","113","0.17096","64","true","113","0.94879","52","true","113","0.00895","53","true","113","0.0946","54","true","113","0.26109","15","true","113","23.666666666666668","42","true","113","12.333333333333334","43","true","113","0","44","true"
"114","0.04304","132","true","114","0.29483","133","true","114","0.54299","134","true","114","-0.11197","122","true","114","0.19104","123","true","114","0.43708","124","true","114","0.83711","112","true","114","0.07225","113","true","114","0.2688","114","true","114","0","102","true","114","0","103","true","114","0","104","true","114","-0.93837","92","true","114","0.01336","93","true","114","0.1156","94","true","114","-0.18787","82","true","114","0.01565","83","true","114","0.12511","84","true","114","0.01872","72","true","114","9.3E-4","73","true","114","0.03044","74","true","114","0.3861","62","true","114","0.02923","63","true","114","0.17096","64","true","114","0.94879","52","true","114","0.00895","53","true","114","0.0946","54","true","114","0.26109","15","true","114","23.666666666666668","42","true","114","12.333333333333334","43","true","114","0","44","true"
"115","0.04304","132","true","115","0.29483","133","true","115","0.54299","134","true","115","-0.11197","122","true","115","0.19104","123","true","115","0.43708","124","true","115","0.83711","112","true","115","0.07225","113","true","115","0.2688","114","true","115","0","102","true","115","0","103","true","115","0","104","true","115","-0.93837","92","true","115","0.01336","93","true","115","0.1156","94","true","115","-0.18787","82","true","115","0.01565","83","true","115","0.12511","84","true","115","0.01872","72","true","115","9.3E-4","73","true","115","0.03044","74","true","115","0.3861","62","true","115","0.02923","63","true","115","0.17096","64","true","115","0.94879","52","true","115","0.00895","53","true","115","0.0946","54","true","115","0.26109","15","true","115","23.666666666666668","42","true","115","12.333333333333334","43","true","115","0","44","true"
"116","0.04304","132","true","116","0.29483","133","true","116","0.54299","134","true","116","-0.11197","122","true","116","0.19104","123","true","116","0.43708","124","true","116","0.83711","112","true","116","0.07225","113","true","116","0.2688","114","true","116","0","102","true","116","0","103","true","116","0","104","true","116","-0.93837","92","true","116","0.01336","93","true","116","0.1156","94","true","116","-0.18787","82","true","116","0.01565","83","true","116","0.12511","84","true","116","0.01872","72","true","116","9.3E-4","73","true","116","0.03044","74","true","116","0.3861","62","true","116","0.02923","63","true","116","0.17096","64","true","116","0.94879","52","true","116","0.00895","53","true","116","0.0946","54","true","116","0.26109","15","true","116","23.666666666666668","42","true","116","12.333333333333334","43","true","116","0","44","true"
"117","0.04304","132","true","117","0.29483","133","true","117","0.54299","134","true","117","-0.11197","122","true","117","0.19104","123","true","117","0.43708","124","true","117","0.83711","112","true","117","0.07225","113","true","117","0.2688","114","true","117","0","102","true","117","0","103","true","117","0","104","true","117","-0.93837","92","true","117","0.01336","93","true","117","0.1156","94","true","117","-0.18787","82","true","117","0.01565","83","true","117","0.12511","84","true","117","0.01872","72","true","117","9.3E-4","73","true","117","0.03044","74","true","117","0.3861","62","true","117","0.02923","63","true","117","0.17096","64","true","117","0.94879","52","true","117","0.00895","53","true","117","0.0946","54","true","117","0.26109","15","true","117","23.666666666666668","42","true","117","12.333333333333334","43","true","117","0","44","true"
"118","0.04304","132","true","118","0.29483","133","true","118","0.54299","134","true","118","-0.11197","122","true","118","0.19104","123","true","118","0.43708","124","true","118","0.83711","112","true","118","0.07225","113","true","118","0.2688","114","true","118","0","102","true","118","0","103","true","118","0","104","true","118","-0.93837","92","true","118","0.01336","93","true","118","0.1156","94","true","118","-0.18787","82","true","118","0.01565","83","true","118","0.12511","84","true","118","0.01872","72","true","118","9.3E-4","73","true","118","0.03044","74","true","118","0.3861","62","true","118","0.02923","63","true","118","0.17096","64","true","118","0.94879","52","true","118","0.00895","53","true","118","0.0946","54","true","118","0.26109","15","true","118","23.666666666666668","42","true","118","12.333333333333334","43","true","118","0","44","true"
"119","0.04304","132","true","119","0.29483","133","true","119","0.54299","134","true","119","-0.11197","122","true","119","0.19104","123","true","119","0.43708","124","true","119","0.83711","112","true","119","0.07225","113","true","119","0.2688","114","true","119","0","102","true","119","0","103","true","119","0","104","true","119","-0.93837","92","true","119","0.01336","93","true","119","0.1156","94","true","119","-0.18787","82","true","119","0.01565","83","true","119","0.12511","84","true","119","0.01872","72","true","119","9.3E-4","73","true","119","0.03044","74","true","119","0.3861","62","true","119","0.02923","63","true","119","0.17096","64","true","119","0.94879","52","true","119","0.00895","53","true","119","0.0946","54","true","119","0.26109","15","true","119","23.666666666666668","42","true","119","12.333333333333334","43","true","119","0","44","true"
"120","0.04304","132","true","120","0.29483","133","true","120","0.54299","134","true","120","-0.11197","122","true","120","0.19104","123","true","120","0.43708","124","true","120","0.83711","112","true","120","0.07225","113","true","120","0.2688","114","true","120","0","102","true","120","0","103","true","120","0","104","true","120","-0.93837","92","true","120","0.01336","93","true","120","0.1156","94","true","120","-0.18787","82","true","120","0.01565","83","true","120","0.12511","84","true","120","0.01872","72","true","120","9.3E-4","73","true","120","0.03044","74","true","120","0.3861","62","true","120","0.02923","63","true","120","0.17096","64","true","120","0.94879","52","true","120","0.00895","53","true","120","0.0946","54","true","120","0.26109","15","true","120","23.666666666666668","42","true","120","12.333333333333334","43","true","120","0","44","true"
"121","0.02842","132","true","121","0.29681","133","true","121","0.5448","134","true","121","-0.13077","122","true","121","0.18525","123","true","121","0.43041","124","true","121","0.84385","112","true","121","0.07273","113","true","121","0.26968","114","true","121","0","102","true","121","0","103","true","121","0","104","true","121","-0.98232","92","true","121","0.00384","93","true","121","0.06197","94","true","121","-0.22618","82","true","121","0.01698","83","true","121","0.1303","84","true","121","0.0189","72","true","121","0.001","73","true","121","0.03169","74","true","121","0.38726","62","true","121","0.0342","63","true","121","0.18493","64","true","121","0.94506","52","true","121","0.00878","53","true","121","0.09373","54","true","121","0.26477","15","true","121","24","42","true","121","13","43","true","121","0","44","true"
"122","0.02842","132","true","122","0.29681","133","true","122","0.5448","134","true","122","-0.13077","122","true","122","0.18525","123","true","122","0.43041","124","true","122","0.84385","112","true","122","0.07273","113","true","122","0.26968","114","true","122","0","102","true","122","0","103","true","122","0","104","true","122","-0.98232","92","true","122","0.00384","93","true","122","0.06197","94","true","122","-0.22618","82","true","122","0.01698","83","true","122","0.1303","84","true","122","0.0189","72","true","122","0.001","73","true","122","0.03169","74","true","122","0.38726","62","true","122","0.0342","63","true","122","0.18493","64","true","122","0.94506","52","true","122","0.00878","53","true","122","0.09373","54","true","122","0.26477","15","true","122","24","42","true","122","13","43","true","122","0","44","true"
