"export-plot data (NetLogo 6.2.0)"
"exam_v15.nlogo"
"05/24/2021 16:40:39:028 +0200"

"MODEL SETTINGS"
"gini-coefficient","output-data?","turtle_number","output-every-n-ticks","sample_size_for_polarization_index","%_opinion_mid_left","moving_max_distance_radius","radius","tolerance_threshold","%_opinion_right","%_opinion_middle","h","%_opinion_mid_right","%_opinion_left"
"0.5","true","300","1460","200","0.2","4","3","0.5","0.1","0.4","1","0.2","0.1"

"""Super combined plot"""
"x min","x max","y min","y max","autoplot?","current pen","legend open?","number of pens"
"0","3430","-10","100","true","""mean_opinion_global""","false","31"

"pen name","pen down?","mode","interval","color","x"
"""mean_opinion_global""","true","0","1","132","2921"
"""var_opinion_global""","true","0","1","133","2921"
"""sd_opinion_global""","true","0","1","134","2921"
"""mean_opinion_group_1""","true","0","1","122","2921"
"""var_opinion_group_1""","true","0","1","123","2921"
"""sd_opinion_group_1""","true","0","1","124","2921"
"""mean_opinion_group_0""","true","0","1","112","2921"
"""var_opinion_group_0""","true","0","1","113","2921"
"""sd_opinion_group_0""","true","0","1","114","2921"
"""mean_opinion_group_-1""","true","0","1","102","2921"
"""var_opinion_group_-1""","true","0","1","103","2921"
"""sd_opinion_group_-""","true","0","1","104","2921"
"""mean_opinion_left""","true","0","1","92","2921"
"""var_opinion_left""","true","0","1","93","2921"
"""sd_opinion_left""","true","0","1","94","2921"
"""mean_opinion_mid_left""","true","0","1","82","2921"
"""var_opinion_mid_left""","true","0","1","83","2921"
"""sd_opinion_mid_left""","true","0","1","84","2921"
"""mean_opinion_middle""","true","0","1","72","2921"
"""var_opinion_middle""","true","0","1","73","2921"
"""sd_opinion_middle""","true","0","1","74","2921"
"""mean_opinion_mid_right""","true","0","1","62","2921"
"""var_opinion_mid_right""","true","0","1","63","2921"
"""sd_opinion_mid_right""","true","0","1","64","2921"
"""mean_opinion_right""","true","0","1","52","2921"
"""var_opinion_right""","true","0","1","53","2921"
"""sd_opinion_right""","true","0","1","54","2921"
"""polarization_index""","true","0","1","15","2921"
"""%_extremists""","true","0","1","42","2921"
"""%_extremists_1""","true","0","1","43","2921"
"""%_extremists_-1""","true","0","1","44","2921"

"""mean_opinion_global""",,,,"""var_opinion_global""",,,,"""sd_opinion_global""",,,,"""mean_opinion_group_1""",,,,"""var_opinion_group_1""",,,,"""sd_opinion_group_1""",,,,"""mean_opinion_group_0""",,,,"""var_opinion_group_0""",,,,"""sd_opinion_group_0""",,,,"""mean_opinion_group_-1""",,,,"""var_opinion_group_-1""",,,,"""sd_opinion_group_-""",,,,"""mean_opinion_left""",,,,"""var_opinion_left""",,,,"""sd_opinion_left""",,,,"""mean_opinion_mid_left""",,,,"""var_opinion_mid_left""",,,,"""sd_opinion_mid_left""",,,,"""mean_opinion_middle""",,,,"""var_opinion_middle""",,,,"""sd_opinion_middle""",,,,"""mean_opinion_mid_right""",,,,"""var_opinion_mid_right""",,,,"""sd_opinion_mid_right""",,,,"""mean_opinion_right""",,,,"""var_opinion_right""",,,,"""sd_opinion_right""",,,,"""polarization_index""",,,,"""%_extremists""",,,,"""%_extremists_1""",,,,"""%_extremists_-1"""
"x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?"
"1897","-0.68667","132","true","1897","0.53026","133","true","1897","0.72819","134","true","1897","-0.9387","122","true","1897","0.1193","123","true","1897","0.3454","124","true","1897","1","112","true","1897","0","113","true","1897","0","114","true","1897","0","102","true","1897","0","103","true","1897","0","104","true","1897","-1","92","true","1897","0","93","true","1897","0","94","true","1897","-0.62343","82","true","1897","5.0E-5","83","true","1897","0.00729","84","true","1897","-0.08818","72","true","1897","0","73","true","1897","2.2E-4","74","true","1897","0.15629","62","true","1897","5.7E-4","63","true","1897","0.02397","64","true","1897","1","52","true","1897","0","53","true","1897","0","54","true","1897","0.77942","15","true","1897","100","42","true","1897","87","43","true","1897","0","44","true"
"1898","-0.68667","132","true","1898","0.53026","133","true","1898","0.72819","134","true","1898","-0.9387","122","true","1898","0.1193","123","true","1898","0.3454","124","true","1898","1","112","true","1898","0","113","true","1898","0","114","true","1898","0","102","true","1898","0","103","true","1898","0","104","true","1898","-1","92","true","1898","0","93","true","1898","0","94","true","1898","-0.62343","82","true","1898","5.0E-5","83","true","1898","0.00729","84","true","1898","-0.08818","72","true","1898","0","73","true","1898","2.2E-4","74","true","1898","0.15629","62","true","1898","5.7E-4","63","true","1898","0.02397","64","true","1898","1","52","true","1898","0","53","true","1898","0","54","true","1898","0.77942","15","true","1898","100","42","true","1898","87","43","true","1898","0","44","true"
"1899","-0.68667","132","true","1899","0.53026","133","true","1899","0.72819","134","true","1899","-0.9387","122","true","1899","0.1193","123","true","1899","0.3454","124","true","1899","1","112","true","1899","0","113","true","1899","0","114","true","1899","0","102","true","1899","0","103","true","1899","0","104","true","1899","-1","92","true","1899","0","93","true","1899","0","94","true","1899","-0.62343","82","true","1899","5.0E-5","83","true","1899","0.00729","84","true","1899","-0.08818","72","true","1899","0","73","true","1899","2.2E-4","74","true","1899","0.15629","62","true","1899","5.7E-4","63","true","1899","0.02397","64","true","1899","1","52","true","1899","0","53","true","1899","0","54","true","1899","0.77942","15","true","1899","100","42","true","1899","87","43","true","1899","0","44","true"
"1900","-0.68667","132","true","1900","0.53026","133","true","1900","0.72819","134","true","1900","-0.9387","122","true","1900","0.1193","123","true","1900","0.3454","124","true","1900","1","112","true","1900","0","113","true","1900","0","114","true","1900","0","102","true","1900","0","103","true","1900","0","104","true","1900","-1","92","true","1900","0","93","true","1900","0","94","true","1900","-0.62343","82","true","1900","5.0E-5","83","true","1900","0.00729","84","true","1900","-0.08818","72","true","1900","0","73","true","1900","2.2E-4","74","true","1900","0.15629","62","true","1900","5.7E-4","63","true","1900","0.02397","64","true","1900","1","52","true","1900","0","53","true","1900","0","54","true","1900","0.77942","15","true","1900","100","42","true","1900","87","43","true","1900","0","44","true"
"1901","-0.68667","132","true","1901","0.53026","133","true","1901","0.72819","134","true","1901","-0.9387","122","true","1901","0.1193","123","true","1901","0.3454","124","true","1901","1","112","true","1901","0","113","true","1901","0","114","true","1901","0","102","true","1901","0","103","true","1901","0","104","true","1901","-1","92","true","1901","0","93","true","1901","0","94","true","1901","-0.62343","82","true","1901","5.0E-5","83","true","1901","0.00729","84","true","1901","-0.08818","72","true","1901","0","73","true","1901","2.2E-4","74","true","1901","0.15629","62","true","1901","5.7E-4","63","true","1901","0.02397","64","true","1901","1","52","true","1901","0","53","true","1901","0","54","true","1901","0.77942","15","true","1901","100","42","true","1901","87","43","true","1901","0","44","true"
"1902","-0.68667","132","true","1902","0.53026","133","true","1902","0.72819","134","true","1902","-0.9387","122","true","1902","0.1193","123","true","1902","0.3454","124","true","1902","1","112","true","1902","0","113","true","1902","0","114","true","1902","0","102","true","1902","0","103","true","1902","0","104","true","1902","-1","92","true","1902","0","93","true","1902","0","94","true","1902","-0.62343","82","true","1902","5.0E-5","83","true","1902","0.00729","84","true","1902","-0.08818","72","true","1902","0","73","true","1902","2.2E-4","74","true","1902","0.15629","62","true","1902","5.7E-4","63","true","1902","0.02397","64","true","1902","1","52","true","1902","0","53","true","1902","0","54","true","1902","0.77942","15","true","1902","100","42","true","1902","87","43","true","1902","0","44","true"
"1903","-0.68667","132","true","1903","0.53026","133","true","1903","0.72819","134","true","1903","-0.9387","122","true","1903","0.1193","123","true","1903","0.3454","124","true","1903","1","112","true","1903","0","113","true","1903","0","114","true","1903","0","102","true","1903","0","103","true","1903","0","104","true","1903","-1","92","true","1903","0","93","true","1903","0","94","true","1903","-0.62343","82","true","1903","5.0E-5","83","true","1903","0.00729","84","true","1903","-0.08818","72","true","1903","0","73","true","1903","2.2E-4","74","true","1903","0.15629","62","true","1903","5.7E-4","63","true","1903","0.02397","64","true","1903","1","52","true","1903","0","53","true","1903","0","54","true","1903","0.77942","15","true","1903","100","42","true","1903","87","43","true","1903","0","44","true"
"1904","-0.68667","132","true","1904","0.53026","133","true","1904","0.72819","134","true","1904","-0.9387","122","true","1904","0.1193","123","true","1904","0.3454","124","true","1904","1","112","true","1904","0","113","true","1904","0","114","true","1904","0","102","true","1904","0","103","true","1904","0","104","true","1904","-1","92","true","1904","0","93","true","1904","0","94","true","1904","-0.62343","82","true","1904","5.0E-5","83","true","1904","0.00729","84","true","1904","-0.08818","72","true","1904","0","73","true","1904","2.2E-4","74","true","1904","0.15629","62","true","1904","5.7E-4","63","true","1904","0.02397","64","true","1904","1","52","true","1904","0","53","true","1904","0","54","true","1904","0.77942","15","true","1904","100","42","true","1904","87","43","true","1904","0","44","true"
"1905","-0.68667","132","true","1905","0.53026","133","true","1905","0.72819","134","true","1905","-0.9387","122","true","1905","0.1193","123","true","1905","0.3454","124","true","1905","1","112","true","1905","0","113","true","1905","0","114","true","1905","0","102","true","1905","0","103","true","1905","0","104","true","1905","-1","92","true","1905","0","93","true","1905","0","94","true","1905","-0.62343","82","true","1905","5.0E-5","83","true","1905","0.00729","84","true","1905","-0.08818","72","true","1905","0","73","true","1905","2.2E-4","74","true","1905","0.15629","62","true","1905","5.7E-4","63","true","1905","0.02397","64","true","1905","1","52","true","1905","0","53","true","1905","0","54","true","1905","0.77942","15","true","1905","100","42","true","1905","87","43","true","1905","0","44","true"
"1906","-0.68667","132","true","1906","0.53026","133","true","1906","0.72819","134","true","1906","-0.9387","122","true","1906","0.1193","123","true","1906","0.3454","124","true","1906","1","112","true","1906","0","113","true","1906","0","114","true","1906","0","102","true","1906","0","103","true","1906","0","104","true","1906","-1","92","true","1906","0","93","true","1906","0","94","true","1906","-0.62343","82","true","1906","5.0E-5","83","true","1906","0.00729","84","true","1906","-0.08818","72","true","1906","0","73","true","1906","2.2E-4","74","true","1906","0.15629","62","true","1906","5.7E-4","63","true","1906","0.02397","64","true","1906","1","52","true","1906","0","53","true","1906","0","54","true","1906","0.77942","15","true","1906","100","42","true","1906","87","43","true","1906","0","44","true"
"1907","-0.68667","132","true","1907","0.53026","133","true","1907","0.72819","134","true","1907","-0.9387","122","true","1907","0.1193","123","true","1907","0.3454","124","true","1907","1","112","true","1907","0","113","true","1907","0","114","true","1907","0","102","true","1907","0","103","true","1907","0","104","true","1907","-1","92","true","1907","0","93","true","1907","0","94","true","1907","-0.62343","82","true","1907","5.0E-5","83","true","1907","0.00729","84","true","1907","-0.08818","72","true","1907","0","73","true","1907","2.2E-4","74","true","1907","0.15629","62","true","1907","5.7E-4","63","true","1907","0.02397","64","true","1907","1","52","true","1907","0","53","true","1907","0","54","true","1907","0.77942","15","true","1907","100","42","true","1907","87","43","true","1907","0","44","true"
"1908","-0.68667","132","true","1908","0.53026","133","true","1908","0.72819","134","true","1908","-0.9387","122","true","1908","0.1193","123","true","1908","0.3454","124","true","1908","1","112","true","1908","0","113","true","1908","0","114","true","1908","0","102","true","1908","0","103","true","1908","0","104","true","1908","-1","92","true","1908","0","93","true","1908","0","94","true","1908","-0.62343","82","true","1908","5.0E-5","83","true","1908","0.00729","84","true","1908","-0.08818","72","true","1908","0","73","true","1908","2.2E-4","74","true","1908","0.15629","62","true","1908","5.7E-4","63","true","1908","0.02397","64","true","1908","1","52","true","1908","0","53","true","1908","0","54","true","1908","0.77942","15","true","1908","100","42","true","1908","87","43","true","1908","0","44","true"
"1909","-0.68667","132","true","1909","0.53026","133","true","1909","0.72819","134","true","1909","-0.9387","122","true","1909","0.1193","123","true","1909","0.3454","124","true","1909","1","112","true","1909","0","113","true","1909","0","114","true","1909","0","102","true","1909","0","103","true","1909","0","104","true","1909","-1","92","true","1909","0","93","true","1909","0","94","true","1909","-0.62343","82","true","1909","5.0E-5","83","true","1909","0.00729","84","true","1909","-0.08818","72","true","1909","0","73","true","1909","2.2E-4","74","true","1909","0.15629","62","true","1909","5.7E-4","63","true","1909","0.02397","64","true","1909","1","52","true","1909","0","53","true","1909","0","54","true","1909","0.77942","15","true","1909","100","42","true","1909","87","43","true","1909","0","44","true"
"1910","-0.68667","132","true","1910","0.53026","133","true","1910","0.72819","134","true","1910","-0.9387","122","true","1910","0.1193","123","true","1910","0.3454","124","true","1910","1","112","true","1910","0","113","true","1910","0","114","true","1910","0","102","true","1910","0","103","true","1910","0","104","true","1910","-1","92","true","1910","0","93","true","1910","0","94","true","1910","-0.62343","82","true","1910","5.0E-5","83","true","1910","0.00729","84","true","1910","-0.08818","72","true","1910","0","73","true","1910","2.2E-4","74","true","1910","0.15629","62","true","1910","5.7E-4","63","true","1910","0.02397","64","true","1910","1","52","true","1910","0","53","true","1910","0","54","true","1910","0.77942","15","true","1910","100","42","true","1910","87","43","true","1910","0","44","true"
"1911","-0.68667","132","true","1911","0.53026","133","true","1911","0.72819","134","true","1911","-0.9387","122","true","1911","0.1193","123","true","1911","0.3454","124","true","1911","1","112","true","1911","0","113","true","1911","0","114","true","1911","0","102","true","1911","0","103","true","1911","0","104","true","1911","-1","92","true","1911","0","93","true","1911","0","94","true","1911","-0.62343","82","true","1911","5.0E-5","83","true","1911","0.00729","84","true","1911","-0.08818","72","true","1911","0","73","true","1911","2.2E-4","74","true","1911","0.15629","62","true","1911","5.7E-4","63","true","1911","0.02397","64","true","1911","1","52","true","1911","0","53","true","1911","0","54","true","1911","0.77942","15","true","1911","100","42","true","1911","87","43","true","1911","0","44","true"
"1912","-0.68667","132","true","1912","0.53026","133","true","1912","0.72819","134","true","1912","-0.9387","122","true","1912","0.1193","123","true","1912","0.3454","124","true","1912","1","112","true","1912","0","113","true","1912","0","114","true","1912","0","102","true","1912","0","103","true","1912","0","104","true","1912","-1","92","true","1912","0","93","true","1912","0","94","true","1912","-0.62343","82","true","1912","5.0E-5","83","true","1912","0.00729","84","true","1912","-0.08818","72","true","1912","0","73","true","1912","2.2E-4","74","true","1912","0.15629","62","true","1912","5.7E-4","63","true","1912","0.02397","64","true","1912","1","52","true","1912","0","53","true","1912","0","54","true","1912","0.77942","15","true","1912","100","42","true","1912","87","43","true","1912","0","44","true"
"1913","-0.68667","132","true","1913","0.53026","133","true","1913","0.72819","134","true","1913","-0.9387","122","true","1913","0.1193","123","true","1913","0.3454","124","true","1913","1","112","true","1913","0","113","true","1913","0","114","true","1913","0","102","true","1913","0","103","true","1913","0","104","true","1913","-1","92","true","1913","0","93","true","1913","0","94","true","1913","-0.62343","82","true","1913","5.0E-5","83","true","1913","0.00729","84","true","1913","-0.08818","72","true","1913","0","73","true","1913","2.2E-4","74","true","1913","0.15629","62","true","1913","5.7E-4","63","true","1913","0.02397","64","true","1913","1","52","true","1913","0","53","true","1913","0","54","true","1913","0.77942","15","true","1913","100","42","true","1913","87","43","true","1913","0","44","true"
"1914","-0.68667","132","true","1914","0.53026","133","true","1914","0.72819","134","true","1914","-0.9387","122","true","1914","0.1193","123","true","1914","0.3454","124","true","1914","1","112","true","1914","0","113","true","1914","0","114","true","1914","0","102","true","1914","0","103","true","1914","0","104","true","1914","-1","92","true","1914","0","93","true","1914","0","94","true","1914","-0.62343","82","true","1914","5.0E-5","83","true","1914","0.00729","84","true","1914","-0.08818","72","true","1914","0","73","true","1914","2.2E-4","74","true","1914","0.15629","62","true","1914","5.7E-4","63","true","1914","0.02397","64","true","1914","1","52","true","1914","0","53","true","1914","0","54","true","1914","0.77942","15","true","1914","100","42","true","1914","87","43","true","1914","0","44","true"
"1915","-0.68667","132","true","1915","0.53026","133","true","1915","0.72819","134","true","1915","-0.9387","122","true","1915","0.1193","123","true","1915","0.3454","124","true","1915","1","112","true","1915","0","113","true","1915","0","114","true","1915","0","102","true","1915","0","103","true","1915","0","104","true","1915","-1","92","true","1915","0","93","true","1915","0","94","true","1915","-0.62343","82","true","1915","5.0E-5","83","true","1915","0.00729","84","true","1915","-0.08818","72","true","1915","0","73","true","1915","2.2E-4","74","true","1915","0.15629","62","true","1915","5.7E-4","63","true","1915","0.02397","64","true","1915","1","52","true","1915","0","53","true","1915","0","54","true","1915","0.77942","15","true","1915","100","42","true","1915","87","43","true","1915","0","44","true"
"1916","-0.68667","132","true","1916","0.53026","133","true","1916","0.72819","134","true","1916","-0.9387","122","true","1916","0.1193","123","true","1916","0.3454","124","true","1916","1","112","true","1916","0","113","true","1916","0","114","true","1916","0","102","true","1916","0","103","true","1916","0","104","true","1916","-1","92","true","1916","0","93","true","1916","0","94","true","1916","-0.62343","82","true","1916","5.0E-5","83","true","1916","0.00729","84","true","1916","-0.08818","72","true","1916","0","73","true","1916","2.2E-4","74","true","1916","0.15629","62","true","1916","5.7E-4","63","true","1916","0.02397","64","true","1916","1","52","true","1916","0","53","true","1916","0","54","true","1916","0.77942","15","true","1916","100","42","true","1916","87","43","true","1916","0","44","true"
"1917","-0.68667","132","true","1917","0.53026","133","true","1917","0.72819","134","true","1917","-0.9387","122","true","1917","0.1193","123","true","1917","0.3454","124","true","1917","1","112","true","1917","0","113","true","1917","0","114","true","1917","0","102","true","1917","0","103","true","1917","0","104","true","1917","-1","92","true","1917","0","93","true","1917","0","94","true","1917","-0.62343","82","true","1917","5.0E-5","83","true","1917","0.00729","84","true","1917","-0.08818","72","true","1917","0","73","true","1917","2.2E-4","74","true","1917","0.15629","62","true","1917","5.7E-4","63","true","1917","0.02397","64","true","1917","1","52","true","1917","0","53","true","1917","0","54","true","1917","0.77942","15","true","1917","100","42","true","1917","87","43","true","1917","0","44","true"
