"export-plot data (NetLogo 6.2.0)"
"exam_v15.nlogo"
"05/24/2021 19:04:51:360 +0200"

"MODEL SETTINGS"
"gini-coefficient","output-data?","turtle_number","output-every-n-ticks","sample_size_for_polarization_index","%_opinion_mid_left","moving_max_distance_radius","radius","tolerance_threshold","%_opinion_right","%_opinion_middle","h","%_opinion_mid_right","%_opinion_left"
"0.35","true","300","1460","200","0.2","7","3","0.5","0.1","0.4","1.5","0.2","0.1"

"""Super combined plot"""
"x min","x max","y min","y max","autoplot?","current pen","legend open?","number of pens"
"0","3430","-10","100","true","""mean_opinion_global""","false","31"

"pen name","pen down?","mode","interval","color","x"
"""mean_opinion_global""","true","0","1","132","2921"
"""var_opinion_global""","true","0","1","133","2921"
"""sd_opinion_global""","true","0","1","134","2921"
"""mean_opinion_group_1""","true","0","1","122","2921"
"""var_opinion_group_1""","true","0","1","123","2921"
"""sd_opinion_group_1""","true","0","1","124","2921"
"""mean_opinion_group_0""","true","0","1","112","2921"
"""var_opinion_group_0""","true","0","1","113","2921"
"""sd_opinion_group_0""","true","0","1","114","2921"
"""mean_opinion_group_-1""","true","0","1","102","2921"
"""var_opinion_group_-1""","true","0","1","103","2921"
"""sd_opinion_group_-""","true","0","1","104","2921"
"""mean_opinion_left""","true","0","1","92","2921"
"""var_opinion_left""","true","0","1","93","2921"
"""sd_opinion_left""","true","0","1","94","2921"
"""mean_opinion_mid_left""","true","0","1","82","2921"
"""var_opinion_mid_left""","true","0","1","83","2921"
"""sd_opinion_mid_left""","true","0","1","84","2921"
"""mean_opinion_middle""","true","0","1","72","2921"
"""var_opinion_middle""","true","0","1","73","2921"
"""sd_opinion_middle""","true","0","1","74","2921"
"""mean_opinion_mid_right""","true","0","1","62","2921"
"""var_opinion_mid_right""","true","0","1","63","2921"
"""sd_opinion_mid_right""","true","0","1","64","2921"
"""mean_opinion_right""","true","0","1","52","2921"
"""var_opinion_right""","true","0","1","53","2921"
"""sd_opinion_right""","true","0","1","54","2921"
"""polarization_index""","true","0","1","15","2921"
"""%_extremists""","true","0","1","42","2921"
"""%_extremists_1""","true","0","1","43","2921"
"""%_extremists_-1""","true","0","1","44","2921"

"""mean_opinion_global""",,,,"""var_opinion_global""",,,,"""sd_opinion_global""",,,,"""mean_opinion_group_1""",,,,"""var_opinion_group_1""",,,,"""sd_opinion_group_1""",,,,"""mean_opinion_group_0""",,,,"""var_opinion_group_0""",,,,"""sd_opinion_group_0""",,,,"""mean_opinion_group_-1""",,,,"""var_opinion_group_-1""",,,,"""sd_opinion_group_-""",,,,"""mean_opinion_left""",,,,"""var_opinion_left""",,,,"""sd_opinion_left""",,,,"""mean_opinion_mid_left""",,,,"""var_opinion_mid_left""",,,,"""sd_opinion_mid_left""",,,,"""mean_opinion_middle""",,,,"""var_opinion_middle""",,,,"""sd_opinion_middle""",,,,"""mean_opinion_mid_right""",,,,"""var_opinion_mid_right""",,,,"""sd_opinion_mid_right""",,,,"""mean_opinion_right""",,,,"""var_opinion_right""",,,,"""sd_opinion_right""",,,,"""polarization_index""",,,,"""%_extremists""",,,,"""%_extremists_1""",,,,"""%_extremists_-1"""
"x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?"
"546","-0.35096","132","true","546","0.51573","133","true","546","0.71815","134","true","546","-0.42393","122","true","546","0.46528","123","true","546","0.68212","124","true","546","0.61859","112","true","546","0.18146","113","true","546","0.42598","114","true","546","0","102","true","546","0","103","true","546","0","104","true","546","-0.97697","92","true","546","0.0062","93","true","546","0.07873","94","true","546","-0.30098","82","true","546","0.00757","83","true","546","0.087","84","true","546","0.0394","72","true","546","0.00263","73","true","546","0.05131","74","true","546","0.28858","62","true","546","0.04142","63","true","546","0.20352","64","true","546","0.97711","52","true","546","0.00438","53","true","546","0.06618","54","true","546","0.42961","15","true","546","57.99999999999999","42","true","546","54.333333333333336","43","true","546","0","44","true"
"547","-0.35096","132","true","547","0.51573","133","true","547","0.71815","134","true","547","-0.42393","122","true","547","0.46528","123","true","547","0.68212","124","true","547","0.61859","112","true","547","0.18146","113","true","547","0.42598","114","true","547","0","102","true","547","0","103","true","547","0","104","true","547","-0.97697","92","true","547","0.0062","93","true","547","0.07873","94","true","547","-0.30098","82","true","547","0.00757","83","true","547","0.087","84","true","547","0.0394","72","true","547","0.00263","73","true","547","0.05131","74","true","547","0.28858","62","true","547","0.04142","63","true","547","0.20352","64","true","547","0.97711","52","true","547","0.00438","53","true","547","0.06618","54","true","547","0.42961","15","true","547","57.99999999999999","42","true","547","54.333333333333336","43","true","547","0","44","true"
"548","-0.35096","132","true","548","0.51573","133","true","548","0.71815","134","true","548","-0.42393","122","true","548","0.46528","123","true","548","0.68212","124","true","548","0.61859","112","true","548","0.18146","113","true","548","0.42598","114","true","548","0","102","true","548","0","103","true","548","0","104","true","548","-0.97697","92","true","548","0.0062","93","true","548","0.07873","94","true","548","-0.30098","82","true","548","0.00757","83","true","548","0.087","84","true","548","0.0394","72","true","548","0.00263","73","true","548","0.05131","74","true","548","0.28858","62","true","548","0.04142","63","true","548","0.20352","64","true","548","0.97711","52","true","548","0.00438","53","true","548","0.06618","54","true","548","0.42961","15","true","548","57.99999999999999","42","true","548","54.333333333333336","43","true","548","0","44","true"
"549","-0.35096","132","true","549","0.51573","133","true","549","0.71815","134","true","549","-0.42393","122","true","549","0.46528","123","true","549","0.68212","124","true","549","0.61859","112","true","549","0.18146","113","true","549","0.42598","114","true","549","0","102","true","549","0","103","true","549","0","104","true","549","-0.97697","92","true","549","0.0062","93","true","549","0.07873","94","true","549","-0.30098","82","true","549","0.00757","83","true","549","0.087","84","true","549","0.0394","72","true","549","0.00263","73","true","549","0.05131","74","true","549","0.28858","62","true","549","0.04142","63","true","549","0.20352","64","true","549","0.97711","52","true","549","0.00438","53","true","549","0.06618","54","true","549","0.42961","15","true","549","57.99999999999999","42","true","549","54.333333333333336","43","true","549","0","44","true"
"550","-0.35096","132","true","550","0.51573","133","true","550","0.71815","134","true","550","-0.42393","122","true","550","0.46528","123","true","550","0.68212","124","true","550","0.61859","112","true","550","0.18146","113","true","550","0.42598","114","true","550","0","102","true","550","0","103","true","550","0","104","true","550","-0.97697","92","true","550","0.0062","93","true","550","0.07873","94","true","550","-0.30098","82","true","550","0.00757","83","true","550","0.087","84","true","550","0.0394","72","true","550","0.00263","73","true","550","0.05131","74","true","550","0.28858","62","true","550","0.04142","63","true","550","0.20352","64","true","550","0.97711","52","true","550","0.00438","53","true","550","0.06618","54","true","550","0.42961","15","true","550","57.99999999999999","42","true","550","54.333333333333336","43","true","550","0","44","true"
"551","-0.35428","132","true","551","0.52516","133","true","551","0.72468","134","true","551","-0.42364","122","true","551","0.47352","123","true","551","0.68813","124","true","551","0.67161","112","true","551","0.17144","113","true","551","0.41405","114","true","551","0","102","true","551","0","103","true","551","0","104","true","551","-0.98398","92","true","551","0.00401","93","true","551","0.06331","94","true","551","-0.30555","82","true","551","0.00994","83","true","551","0.0997","84","true","551","0.03205","72","true","551","0.00147","73","true","551","0.03828","74","true","551","0.31324","62","true","551","0.04736","63","true","551","0.21762","64","true","551","0.98229","52","true","551","0.00303","53","true","551","0.05504","54","true","551","0.4421","15","true","551","59","42","true","551","55.333333333333336","43","true","551","0","44","true"
"552","-0.35428","132","true","552","0.52516","133","true","552","0.72468","134","true","552","-0.42364","122","true","552","0.47352","123","true","552","0.68813","124","true","552","0.67161","112","true","552","0.17144","113","true","552","0.41405","114","true","552","0","102","true","552","0","103","true","552","0","104","true","552","-0.98398","92","true","552","0.00401","93","true","552","0.06331","94","true","552","-0.30555","82","true","552","0.00994","83","true","552","0.0997","84","true","552","0.03205","72","true","552","0.00147","73","true","552","0.03828","74","true","552","0.31324","62","true","552","0.04736","63","true","552","0.21762","64","true","552","0.98229","52","true","552","0.00303","53","true","552","0.05504","54","true","552","0.4421","15","true","552","59","42","true","552","55.333333333333336","43","true","552","0","44","true"
"553","-0.35428","132","true","553","0.52516","133","true","553","0.72468","134","true","553","-0.42364","122","true","553","0.47352","123","true","553","0.68813","124","true","553","0.67161","112","true","553","0.17144","113","true","553","0.41405","114","true","553","0","102","true","553","0","103","true","553","0","104","true","553","-0.98398","92","true","553","0.00401","93","true","553","0.06331","94","true","553","-0.30555","82","true","553","0.00994","83","true","553","0.0997","84","true","553","0.03205","72","true","553","0.00147","73","true","553","0.03828","74","true","553","0.31324","62","true","553","0.04736","63","true","553","0.21762","64","true","553","0.98229","52","true","553","0.00303","53","true","553","0.05504","54","true","553","0.4421","15","true","553","59","42","true","553","55.333333333333336","43","true","553","0","44","true"
"554","-0.35428","132","true","554","0.52516","133","true","554","0.72468","134","true","554","-0.42364","122","true","554","0.47352","123","true","554","0.68813","124","true","554","0.67161","112","true","554","0.17144","113","true","554","0.41405","114","true","554","0","102","true","554","0","103","true","554","0","104","true","554","-0.98398","92","true","554","0.00401","93","true","554","0.06331","94","true","554","-0.30555","82","true","554","0.00994","83","true","554","0.0997","84","true","554","0.03205","72","true","554","0.00147","73","true","554","0.03828","74","true","554","0.31324","62","true","554","0.04736","63","true","554","0.21762","64","true","554","0.98229","52","true","554","0.00303","53","true","554","0.05504","54","true","554","0.4421","15","true","554","59","42","true","554","55.333333333333336","43","true","554","0","44","true"
"555","-0.35428","132","true","555","0.52516","133","true","555","0.72468","134","true","555","-0.42364","122","true","555","0.47352","123","true","555","0.68813","124","true","555","0.67161","112","true","555","0.17144","113","true","555","0.41405","114","true","555","0","102","true","555","0","103","true","555","0","104","true","555","-0.98398","92","true","555","0.00401","93","true","555","0.06331","94","true","555","-0.30555","82","true","555","0.00994","83","true","555","0.0997","84","true","555","0.03205","72","true","555","0.00147","73","true","555","0.03828","74","true","555","0.31324","62","true","555","0.04736","63","true","555","0.21762","64","true","555","0.98229","52","true","555","0.00303","53","true","555","0.05504","54","true","555","0.4421","15","true","555","59","42","true","555","55.333333333333336","43","true","555","0","44","true"
"556","-0.35428","132","true","556","0.52516","133","true","556","0.72468","134","true","556","-0.42364","122","true","556","0.47352","123","true","556","0.68813","124","true","556","0.67161","112","true","556","0.17144","113","true","556","0.41405","114","true","556","0","102","true","556","0","103","true","556","0","104","true","556","-0.98398","92","true","556","0.00401","93","true","556","0.06331","94","true","556","-0.30555","82","true","556","0.00994","83","true","556","0.0997","84","true","556","0.03205","72","true","556","0.00147","73","true","556","0.03828","74","true","556","0.31324","62","true","556","0.04736","63","true","556","0.21762","64","true","556","0.98229","52","true","556","0.00303","53","true","556","0.05504","54","true","556","0.4421","15","true","556","59","42","true","556","55.333333333333336","43","true","556","0","44","true"
"557","-0.35428","132","true","557","0.52516","133","true","557","0.72468","134","true","557","-0.42364","122","true","557","0.47352","123","true","557","0.68813","124","true","557","0.67161","112","true","557","0.17144","113","true","557","0.41405","114","true","557","0","102","true","557","0","103","true","557","0","104","true","557","-0.98398","92","true","557","0.00401","93","true","557","0.06331","94","true","557","-0.30555","82","true","557","0.00994","83","true","557","0.0997","84","true","557","0.03205","72","true","557","0.00147","73","true","557","0.03828","74","true","557","0.31324","62","true","557","0.04736","63","true","557","0.21762","64","true","557","0.98229","52","true","557","0.00303","53","true","557","0.05504","54","true","557","0.4421","15","true","557","59","42","true","557","55.333333333333336","43","true","557","0","44","true"
"558","-0.35428","132","true","558","0.52516","133","true","558","0.72468","134","true","558","-0.42364","122","true","558","0.47352","123","true","558","0.68813","124","true","558","0.67161","112","true","558","0.17144","113","true","558","0.41405","114","true","558","0","102","true","558","0","103","true","558","0","104","true","558","-0.98398","92","true","558","0.00401","93","true","558","0.06331","94","true","558","-0.30555","82","true","558","0.00994","83","true","558","0.0997","84","true","558","0.03205","72","true","558","0.00147","73","true","558","0.03828","74","true","558","0.31324","62","true","558","0.04736","63","true","558","0.21762","64","true","558","0.98229","52","true","558","0.00303","53","true","558","0.05504","54","true","558","0.4421","15","true","558","59","42","true","558","55.333333333333336","43","true","558","0","44","true"
"559","-0.35428","132","true","559","0.52516","133","true","559","0.72468","134","true","559","-0.42364","122","true","559","0.47352","123","true","559","0.68813","124","true","559","0.67161","112","true","559","0.17144","113","true","559","0.41405","114","true","559","0","102","true","559","0","103","true","559","0","104","true","559","-0.98398","92","true","559","0.00401","93","true","559","0.06331","94","true","559","-0.30555","82","true","559","0.00994","83","true","559","0.0997","84","true","559","0.03205","72","true","559","0.00147","73","true","559","0.03828","74","true","559","0.31324","62","true","559","0.04736","63","true","559","0.21762","64","true","559","0.98229","52","true","559","0.00303","53","true","559","0.05504","54","true","559","0.4421","15","true","559","59","42","true","559","55.333333333333336","43","true","559","0","44","true"
"560","-0.35428","132","true","560","0.52516","133","true","560","0.72468","134","true","560","-0.42364","122","true","560","0.47352","123","true","560","0.68813","124","true","560","0.67161","112","true","560","0.17144","113","true","560","0.41405","114","true","560","0","102","true","560","0","103","true","560","0","104","true","560","-0.98398","92","true","560","0.00401","93","true","560","0.06331","94","true","560","-0.30555","82","true","560","0.00994","83","true","560","0.0997","84","true","560","0.03205","72","true","560","0.00147","73","true","560","0.03828","74","true","560","0.31324","62","true","560","0.04736","63","true","560","0.21762","64","true","560","0.98229","52","true","560","0.00303","53","true","560","0.05504","54","true","560","0.4421","15","true","560","59","42","true","560","55.333333333333336","43","true","560","0","44","true"
"561","-0.36875","132","true","561","0.52013","133","true","561","0.7212","134","true","561","-0.43438","122","true","561","0.46666","123","true","561","0.68312","124","true","561","0.72377","112","true","561","0.15062","113","true","561","0.3881","114","true","561","0","102","true","561","0","103","true","561","0","104","true","561","-0.995","92","true","561","7.7E-4","93","true","561","0.02768","94","true","561","-0.32955","82","true","561","0.01066","83","true","561","0.10326","84","true","561","0.04763","72","true","561","0.00125","73","true","561","0.03534","74","true","561","0.32948","62","true","561","0.04332","63","true","561","0.20814","64","true","561","0.9923","52","true","561","5.9E-4","53","true","561","0.02426","54","true","561","0.4444","15","true","561","60.333333333333336","42","true","561","56.99999999999999","43","true","561","0","44","true"
"562","-0.36875","132","true","562","0.52013","133","true","562","0.7212","134","true","562","-0.43438","122","true","562","0.46666","123","true","562","0.68312","124","true","562","0.72377","112","true","562","0.15062","113","true","562","0.3881","114","true","562","0","102","true","562","0","103","true","562","0","104","true","562","-0.995","92","true","562","7.7E-4","93","true","562","0.02768","94","true","562","-0.32955","82","true","562","0.01066","83","true","562","0.10326","84","true","562","0.04763","72","true","562","0.00125","73","true","562","0.03534","74","true","562","0.32948","62","true","562","0.04332","63","true","562","0.20814","64","true","562","0.9923","52","true","562","5.9E-4","53","true","562","0.02426","54","true","562","0.4444","15","true","562","60.333333333333336","42","true","562","56.99999999999999","43","true","562","0","44","true"
