"export-plot data (NetLogo 6.2.0)"
"exam_v15.nlogo"
"05/24/2021 16:44:40:439 +0200"

"MODEL SETTINGS"
"gini-coefficient","output-data?","turtle_number","output-every-n-ticks","sample_size_for_polarization_index","%_opinion_mid_left","moving_max_distance_radius","radius","tolerance_threshold","%_opinion_right","%_opinion_middle","h","%_opinion_mid_right","%_opinion_left"
"0.5","true","300","1460","200","0.2","4","3","0.5","0.1","0.4","1","0.2","0.1"

"""Super combined plot"""
"x min","x max","y min","y max","autoplot?","current pen","legend open?","number of pens"
"0","3430","-10","100","true","""mean_opinion_global""","false","31"

"pen name","pen down?","mode","interval","color","x"
"""mean_opinion_global""","true","0","1","132","2921"
"""var_opinion_global""","true","0","1","133","2921"
"""sd_opinion_global""","true","0","1","134","2921"
"""mean_opinion_group_1""","true","0","1","122","2921"
"""var_opinion_group_1""","true","0","1","123","2921"
"""sd_opinion_group_1""","true","0","1","124","2921"
"""mean_opinion_group_0""","true","0","1","112","2921"
"""var_opinion_group_0""","true","0","1","113","2921"
"""sd_opinion_group_0""","true","0","1","114","2921"
"""mean_opinion_group_-1""","true","0","1","102","2921"
"""var_opinion_group_-1""","true","0","1","103","2921"
"""sd_opinion_group_-""","true","0","1","104","2921"
"""mean_opinion_left""","true","0","1","92","2921"
"""var_opinion_left""","true","0","1","93","2921"
"""sd_opinion_left""","true","0","1","94","2921"
"""mean_opinion_mid_left""","true","0","1","82","2921"
"""var_opinion_mid_left""","true","0","1","83","2921"
"""sd_opinion_mid_left""","true","0","1","84","2921"
"""mean_opinion_middle""","true","0","1","72","2921"
"""var_opinion_middle""","true","0","1","73","2921"
"""sd_opinion_middle""","true","0","1","74","2921"
"""mean_opinion_mid_right""","true","0","1","62","2921"
"""var_opinion_mid_right""","true","0","1","63","2921"
"""sd_opinion_mid_right""","true","0","1","64","2921"
"""mean_opinion_right""","true","0","1","52","2921"
"""var_opinion_right""","true","0","1","53","2921"
"""sd_opinion_right""","true","0","1","54","2921"
"""polarization_index""","true","0","1","15","2921"
"""%_extremists""","true","0","1","42","2921"
"""%_extremists_1""","true","0","1","43","2921"
"""%_extremists_-1""","true","0","1","44","2921"

"""mean_opinion_global""",,,,"""var_opinion_global""",,,,"""sd_opinion_global""",,,,"""mean_opinion_group_1""",,,,"""var_opinion_group_1""",,,,"""sd_opinion_group_1""",,,,"""mean_opinion_group_0""",,,,"""var_opinion_group_0""",,,,"""sd_opinion_group_0""",,,,"""mean_opinion_group_-1""",,,,"""var_opinion_group_-1""",,,,"""sd_opinion_group_-""",,,,"""mean_opinion_left""",,,,"""var_opinion_left""",,,,"""sd_opinion_left""",,,,"""mean_opinion_mid_left""",,,,"""var_opinion_mid_left""",,,,"""sd_opinion_mid_left""",,,,"""mean_opinion_middle""",,,,"""var_opinion_middle""",,,,"""sd_opinion_middle""",,,,"""mean_opinion_mid_right""",,,,"""var_opinion_mid_right""",,,,"""sd_opinion_mid_right""",,,,"""mean_opinion_right""",,,,"""var_opinion_right""",,,,"""sd_opinion_right""",,,,"""polarization_index""",,,,"""%_extremists""",,,,"""%_extremists_1""",,,,"""%_extremists_-1"""
"x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?"
"130","-0.25351","132","true","130","0.26814","133","true","130","0.51782","134","true","130","-0.33032","122","true","130","0.1839","123","true","130","0.42883","124","true","130","0.94982","112","true","130","0.04532","113","true","130","0.21289","114","true","130","0","102","true","130","0","103","true","130","0","104","true","130","-0.92782","92","true","130","0.01488","93","true","130","0.12197","94","true","130","-0.32803","82","true","130","0.03228","83","true","130","0.17966","84","true","130","0.02202","72","true","130","0.00289","73","true","130","0.0538","74","true","130","0.09275","62","true","130","1.0E-5","63","true","130","0.00239","64","true","130","1","52","true","130","0","53","true","130","0","54","true","130","0.22903","15","true","130","26.666666666666668","42","true","130","21","43","true","130","0","44","true"
"131","-0.2757","132","true","131","0.28434","133","true","131","0.53324","134","true","131","-0.35234","122","true","131","0.19748","123","true","131","0.44439","124","true","131","1","112","true","131","0","113","true","131","0","114","true","131","0","102","true","131","0","103","true","131","0","104","true","131","-0.9577","92","true","131","0.00769","93","true","131","0.08772","94","true","131","-0.31024","82","true","131","0.02107","83","true","131","0.14516","84","true","131","0.0184","72","true","131","0.0022","73","true","131","0.04686","74","true","131","0.09275","62","true","131","1.0E-5","63","true","131","0.00239","64","true","131","1","52","true","131","0","53","true","131","0","54","true","131","0.24633","15","true","131","30.666666666666664","42","true","131","25","43","true","131","0","44","true"
"132","-0.2757","132","true","132","0.28434","133","true","132","0.53324","134","true","132","-0.35234","122","true","132","0.19748","123","true","132","0.44439","124","true","132","1","112","true","132","0","113","true","132","0","114","true","132","0","102","true","132","0","103","true","132","0","104","true","132","-0.9577","92","true","132","0.00769","93","true","132","0.08772","94","true","132","-0.31024","82","true","132","0.02107","83","true","132","0.14516","84","true","132","0.0184","72","true","132","0.0022","73","true","132","0.04686","74","true","132","0.09275","62","true","132","1.0E-5","63","true","132","0.00239","64","true","132","1","52","true","132","0","53","true","132","0","54","true","132","0.24633","15","true","132","30.666666666666664","42","true","132","25","43","true","132","0","44","true"
"133","-0.2757","132","true","133","0.28434","133","true","133","0.53324","134","true","133","-0.35234","122","true","133","0.19748","123","true","133","0.44439","124","true","133","1","112","true","133","0","113","true","133","0","114","true","133","0","102","true","133","0","103","true","133","0","104","true","133","-0.9577","92","true","133","0.00769","93","true","133","0.08772","94","true","133","-0.31024","82","true","133","0.02107","83","true","133","0.14516","84","true","133","0.0184","72","true","133","0.0022","73","true","133","0.04686","74","true","133","0.09275","62","true","133","1.0E-5","63","true","133","0.00239","64","true","133","1","52","true","133","0","53","true","133","0","54","true","133","0.24633","15","true","133","30.666666666666664","42","true","133","25","43","true","133","0","44","true"
"134","-0.2757","132","true","134","0.28434","133","true","134","0.53324","134","true","134","-0.35234","122","true","134","0.19748","123","true","134","0.44439","124","true","134","1","112","true","134","0","113","true","134","0","114","true","134","0","102","true","134","0","103","true","134","0","104","true","134","-0.9577","92","true","134","0.00769","93","true","134","0.08772","94","true","134","-0.31024","82","true","134","0.02107","83","true","134","0.14516","84","true","134","0.0184","72","true","134","0.0022","73","true","134","0.04686","74","true","134","0.09275","62","true","134","1.0E-5","63","true","134","0.00239","64","true","134","1","52","true","134","0","53","true","134","0","54","true","134","0.24633","15","true","134","30.666666666666664","42","true","134","25","43","true","134","0","44","true"
"135","-0.2757","132","true","135","0.28434","133","true","135","0.53324","134","true","135","-0.35234","122","true","135","0.19748","123","true","135","0.44439","124","true","135","1","112","true","135","0","113","true","135","0","114","true","135","0","102","true","135","0","103","true","135","0","104","true","135","-0.9577","92","true","135","0.00769","93","true","135","0.08772","94","true","135","-0.31024","82","true","135","0.02107","83","true","135","0.14516","84","true","135","0.0184","72","true","135","0.0022","73","true","135","0.04686","74","true","135","0.09275","62","true","135","1.0E-5","63","true","135","0.00239","64","true","135","1","52","true","135","0","53","true","135","0","54","true","135","0.24633","15","true","135","30.666666666666664","42","true","135","25","43","true","135","0","44","true"
"136","-0.2757","132","true","136","0.28434","133","true","136","0.53324","134","true","136","-0.35234","122","true","136","0.19748","123","true","136","0.44439","124","true","136","1","112","true","136","0","113","true","136","0","114","true","136","0","102","true","136","0","103","true","136","0","104","true","136","-0.9577","92","true","136","0.00769","93","true","136","0.08772","94","true","136","-0.31024","82","true","136","0.02107","83","true","136","0.14516","84","true","136","0.0184","72","true","136","0.0022","73","true","136","0.04686","74","true","136","0.09275","62","true","136","1.0E-5","63","true","136","0.00239","64","true","136","1","52","true","136","0","53","true","136","0","54","true","136","0.24633","15","true","136","30.666666666666664","42","true","136","25","43","true","136","0","44","true"
"137","-0.2757","132","true","137","0.28434","133","true","137","0.53324","134","true","137","-0.35234","122","true","137","0.19748","123","true","137","0.44439","124","true","137","1","112","true","137","0","113","true","137","0","114","true","137","0","102","true","137","0","103","true","137","0","104","true","137","-0.9577","92","true","137","0.00769","93","true","137","0.08772","94","true","137","-0.31024","82","true","137","0.02107","83","true","137","0.14516","84","true","137","0.0184","72","true","137","0.0022","73","true","137","0.04686","74","true","137","0.09275","62","true","137","1.0E-5","63","true","137","0.00239","64","true","137","1","52","true","137","0","53","true","137","0","54","true","137","0.24633","15","true","137","30.666666666666664","42","true","137","25","43","true","137","0","44","true"
"138","-0.2757","132","true","138","0.28434","133","true","138","0.53324","134","true","138","-0.35234","122","true","138","0.19748","123","true","138","0.44439","124","true","138","1","112","true","138","0","113","true","138","0","114","true","138","0","102","true","138","0","103","true","138","0","104","true","138","-0.9577","92","true","138","0.00769","93","true","138","0.08772","94","true","138","-0.31024","82","true","138","0.02107","83","true","138","0.14516","84","true","138","0.0184","72","true","138","0.0022","73","true","138","0.04686","74","true","138","0.09275","62","true","138","1.0E-5","63","true","138","0.00239","64","true","138","1","52","true","138","0","53","true","138","0","54","true","138","0.24633","15","true","138","30.666666666666664","42","true","138","25","43","true","138","0","44","true"
"139","-0.2757","132","true","139","0.28434","133","true","139","0.53324","134","true","139","-0.35234","122","true","139","0.19748","123","true","139","0.44439","124","true","139","1","112","true","139","0","113","true","139","0","114","true","139","0","102","true","139","0","103","true","139","0","104","true","139","-0.9577","92","true","139","0.00769","93","true","139","0.08772","94","true","139","-0.31024","82","true","139","0.02107","83","true","139","0.14516","84","true","139","0.0184","72","true","139","0.0022","73","true","139","0.04686","74","true","139","0.09275","62","true","139","1.0E-5","63","true","139","0.00239","64","true","139","1","52","true","139","0","53","true","139","0","54","true","139","0.24633","15","true","139","30.666666666666664","42","true","139","25","43","true","139","0","44","true"
"140","-0.2757","132","true","140","0.28434","133","true","140","0.53324","134","true","140","-0.35234","122","true","140","0.19748","123","true","140","0.44439","124","true","140","1","112","true","140","0","113","true","140","0","114","true","140","0","102","true","140","0","103","true","140","0","104","true","140","-0.9577","92","true","140","0.00769","93","true","140","0.08772","94","true","140","-0.31024","82","true","140","0.02107","83","true","140","0.14516","84","true","140","0.0184","72","true","140","0.0022","73","true","140","0.04686","74","true","140","0.09275","62","true","140","1.0E-5","63","true","140","0.00239","64","true","140","1","52","true","140","0","53","true","140","0","54","true","140","0.24633","15","true","140","30.666666666666664","42","true","140","25","43","true","140","0","44","true"
"141","-0.29895","132","true","141","0.29055","133","true","141","0.53903","134","true","141","-0.37698","122","true","141","0.20024","123","true","141","0.44748","124","true","141","1","112","true","141","0","113","true","141","0","114","true","141","0","102","true","141","0","103","true","141","0","104","true","141","-0.9741","92","true","141","0.0052","93","true","141","0.07208","94","true","141","-0.30686","82","true","141","0.03045","83","true","141","0.1745","84","true","141","0.01075","72","true","141","0.00219","73","true","141","0.04677","74","true","141","0.09275","62","true","141","1.0E-5","63","true","141","0.00239","64","true","141","1","52","true","141","0","53","true","141","0","54","true","141","0.25068","15","true","141","34","42","true","141","28.333333333333332","43","true","141","0","44","true"
"142","-0.29895","132","true","142","0.29055","133","true","142","0.53903","134","true","142","-0.37698","122","true","142","0.20024","123","true","142","0.44748","124","true","142","1","112","true","142","0","113","true","142","0","114","true","142","0","102","true","142","0","103","true","142","0","104","true","142","-0.9741","92","true","142","0.0052","93","true","142","0.07208","94","true","142","-0.30686","82","true","142","0.03045","83","true","142","0.1745","84","true","142","0.01075","72","true","142","0.00219","73","true","142","0.04677","74","true","142","0.09275","62","true","142","1.0E-5","63","true","142","0.00239","64","true","142","1","52","true","142","0","53","true","142","0","54","true","142","0.25068","15","true","142","34","42","true","142","28.333333333333332","43","true","142","0","44","true"
"143","-0.29895","132","true","143","0.29055","133","true","143","0.53903","134","true","143","-0.37698","122","true","143","0.20024","123","true","143","0.44748","124","true","143","1","112","true","143","0","113","true","143","0","114","true","143","0","102","true","143","0","103","true","143","0","104","true","143","-0.9741","92","true","143","0.0052","93","true","143","0.07208","94","true","143","-0.30686","82","true","143","0.03045","83","true","143","0.1745","84","true","143","0.01075","72","true","143","0.00219","73","true","143","0.04677","74","true","143","0.09275","62","true","143","1.0E-5","63","true","143","0.00239","64","true","143","1","52","true","143","0","53","true","143","0","54","true","143","0.25068","15","true","143","34","42","true","143","28.333333333333332","43","true","143","0","44","true"
"144","-0.29895","132","true","144","0.29055","133","true","144","0.53903","134","true","144","-0.37698","122","true","144","0.20024","123","true","144","0.44748","124","true","144","1","112","true","144","0","113","true","144","0","114","true","144","0","102","true","144","0","103","true","144","0","104","true","144","-0.9741","92","true","144","0.0052","93","true","144","0.07208","94","true","144","-0.30686","82","true","144","0.03045","83","true","144","0.1745","84","true","144","0.01075","72","true","144","0.00219","73","true","144","0.04677","74","true","144","0.09275","62","true","144","1.0E-5","63","true","144","0.00239","64","true","144","1","52","true","144","0","53","true","144","0","54","true","144","0.25068","15","true","144","34","42","true","144","28.333333333333332","43","true","144","0","44","true"
"145","-0.29895","132","true","145","0.29055","133","true","145","0.53903","134","true","145","-0.37698","122","true","145","0.20024","123","true","145","0.44748","124","true","145","1","112","true","145","0","113","true","145","0","114","true","145","0","102","true","145","0","103","true","145","0","104","true","145","-0.9741","92","true","145","0.0052","93","true","145","0.07208","94","true","145","-0.30686","82","true","145","0.03045","83","true","145","0.1745","84","true","145","0.01075","72","true","145","0.00219","73","true","145","0.04677","74","true","145","0.09275","62","true","145","1.0E-5","63","true","145","0.00239","64","true","145","1","52","true","145","0","53","true","145","0","54","true","145","0.25068","15","true","145","34","42","true","145","28.333333333333332","43","true","145","0","44","true"
"146","-0.29895","132","true","146","0.29055","133","true","146","0.53903","134","true","146","-0.37698","122","true","146","0.20024","123","true","146","0.44748","124","true","146","1","112","true","146","0","113","true","146","0","114","true","146","0","102","true","146","0","103","true","146","0","104","true","146","-0.9741","92","true","146","0.0052","93","true","146","0.07208","94","true","146","-0.30686","82","true","146","0.03045","83","true","146","0.1745","84","true","146","0.01075","72","true","146","0.00219","73","true","146","0.04677","74","true","146","0.09275","62","true","146","1.0E-5","63","true","146","0.00239","64","true","146","1","52","true","146","0","53","true","146","0","54","true","146","0.25068","15","true","146","34","42","true","146","28.333333333333332","43","true","146","0","44","true"
"147","-0.29895","132","true","147","0.29055","133","true","147","0.53903","134","true","147","-0.37698","122","true","147","0.20024","123","true","147","0.44748","124","true","147","1","112","true","147","0","113","true","147","0","114","true","147","0","102","true","147","0","103","true","147","0","104","true","147","-0.9741","92","true","147","0.0052","93","true","147","0.07208","94","true","147","-0.30686","82","true","147","0.03045","83","true","147","0.1745","84","true","147","0.01075","72","true","147","0.00219","73","true","147","0.04677","74","true","147","0.09275","62","true","147","1.0E-5","63","true","147","0.00239","64","true","147","1","52","true","147","0","53","true","147","0","54","true","147","0.25068","15","true","147","34","42","true","147","28.333333333333332","43","true","147","0","44","true"
