"export-plot data (NetLogo 6.2.0)"
"exam_v15.nlogo"
"05/24/2021 16:21:52:667 +0200"

"MODEL SETTINGS"
"gini-coefficient","output-data?","turtle_number","output-every-n-ticks","sample_size_for_polarization_index","%_opinion_mid_left","moving_max_distance_radius","radius","tolerance_threshold","%_opinion_right","%_opinion_middle","h","%_opinion_mid_right","%_opinion_left"
"0.5","true","300","1460","200","0.2","4","3","0.5","0.1","0.4","1","0.2","0.1"

"""Super combined plot"""
"x min","x max","y min","y max","autoplot?","current pen","legend open?","number of pens"
"0","3430","-10","100","true","""mean_opinion_global""","false","31"

"pen name","pen down?","mode","interval","color","x"
"""mean_opinion_global""","true","0","1","132","2921"
"""var_opinion_global""","true","0","1","133","2921"
"""sd_opinion_global""","true","0","1","134","2921"
"""mean_opinion_group_1""","true","0","1","122","2921"
"""var_opinion_group_1""","true","0","1","123","2921"
"""sd_opinion_group_1""","true","0","1","124","2921"
"""mean_opinion_group_0""","true","0","1","112","2921"
"""var_opinion_group_0""","true","0","1","113","2921"
"""sd_opinion_group_0""","true","0","1","114","2921"
"""mean_opinion_group_-1""","true","0","1","102","2921"
"""var_opinion_group_-1""","true","0","1","103","2921"
"""sd_opinion_group_-""","true","0","1","104","2921"
"""mean_opinion_left""","true","0","1","92","2921"
"""var_opinion_left""","true","0","1","93","2921"
"""sd_opinion_left""","true","0","1","94","2921"
"""mean_opinion_mid_left""","true","0","1","82","2921"
"""var_opinion_mid_left""","true","0","1","83","2921"
"""sd_opinion_mid_left""","true","0","1","84","2921"
"""mean_opinion_middle""","true","0","1","72","2921"
"""var_opinion_middle""","true","0","1","73","2921"
"""sd_opinion_middle""","true","0","1","74","2921"
"""mean_opinion_mid_right""","true","0","1","62","2921"
"""var_opinion_mid_right""","true","0","1","63","2921"
"""sd_opinion_mid_right""","true","0","1","64","2921"
"""mean_opinion_right""","true","0","1","52","2921"
"""var_opinion_right""","true","0","1","53","2921"
"""sd_opinion_right""","true","0","1","54","2921"
"""polarization_index""","true","0","1","15","2921"
"""%_extremists""","true","0","1","42","2921"
"""%_extremists_1""","true","0","1","43","2921"
"""%_extremists_-1""","true","0","1","44","2921"

"""mean_opinion_global""",,,,"""var_opinion_global""",,,,"""sd_opinion_global""",,,,"""mean_opinion_group_1""",,,,"""var_opinion_group_1""",,,,"""sd_opinion_group_1""",,,,"""mean_opinion_group_0""",,,,"""var_opinion_group_0""",,,,"""sd_opinion_group_0""",,,,"""mean_opinion_group_-1""",,,,"""var_opinion_group_-1""",,,,"""sd_opinion_group_-""",,,,"""mean_opinion_left""",,,,"""var_opinion_left""",,,,"""sd_opinion_left""",,,,"""mean_opinion_mid_left""",,,,"""var_opinion_mid_left""",,,,"""sd_opinion_mid_left""",,,,"""mean_opinion_middle""",,,,"""var_opinion_middle""",,,,"""sd_opinion_middle""",,,,"""mean_opinion_mid_right""",,,,"""var_opinion_mid_right""",,,,"""sd_opinion_mid_right""",,,,"""mean_opinion_right""",,,,"""var_opinion_right""",,,,"""sd_opinion_right""",,,,"""polarization_index""",,,,"""%_extremists""",,,,"""%_extremists_1""",,,,"""%_extremists_-1"""
"x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?"
"875","0.14115","132","true","875","2.7E-4","133","true","875","0.01639","134","true","875","0.14069","122","true","875","3.5E-4","123","true","875","0.01878","124","true","875","0.14262","112","true","875","0","113","true","875","6.3E-4","114","true","875","0","102","true","875","0","103","true","875","0","104","true","875","-0.79526","92","true","875","0.00953","93","true","875","0.09761","94","true","875","-0.15062","82","true","875","0.00215","83","true","875","0.04637","84","true","875","-0.05843","72","true","875","0","73","true","875","0","74","true","875","0.14249","62","true","875","0","63","true","875","6.3E-4","64","true","875","0.86305","52","true","875","0.02531","53","true","875","0.1591","54","true","875","5.3E-4","15","true","875","0","42","true","875","0","43","true","875","0","44","true"
"876","0.14115","132","true","876","2.7E-4","133","true","876","0.01639","134","true","876","0.14069","122","true","876","3.5E-4","123","true","876","0.01878","124","true","876","0.14262","112","true","876","0","113","true","876","6.3E-4","114","true","876","0","102","true","876","0","103","true","876","0","104","true","876","-0.79526","92","true","876","0.00953","93","true","876","0.09761","94","true","876","-0.15062","82","true","876","0.00215","83","true","876","0.04637","84","true","876","-0.05843","72","true","876","0","73","true","876","0","74","true","876","0.14249","62","true","876","0","63","true","876","6.3E-4","64","true","876","0.86305","52","true","876","0.02531","53","true","876","0.1591","54","true","876","5.3E-4","15","true","876","0","42","true","876","0","43","true","876","0","44","true"
"877","0.14115","132","true","877","2.7E-4","133","true","877","0.01639","134","true","877","0.14069","122","true","877","3.5E-4","123","true","877","0.01878","124","true","877","0.14262","112","true","877","0","113","true","877","6.3E-4","114","true","877","0","102","true","877","0","103","true","877","0","104","true","877","-0.79526","92","true","877","0.00953","93","true","877","0.09761","94","true","877","-0.15062","82","true","877","0.00215","83","true","877","0.04637","84","true","877","-0.05843","72","true","877","0","73","true","877","0","74","true","877","0.14249","62","true","877","0","63","true","877","6.3E-4","64","true","877","0.86305","52","true","877","0.02531","53","true","877","0.1591","54","true","877","5.3E-4","15","true","877","0","42","true","877","0","43","true","877","0","44","true"
"878","0.14115","132","true","878","2.7E-4","133","true","878","0.01639","134","true","878","0.14069","122","true","878","3.5E-4","123","true","878","0.01878","124","true","878","0.14262","112","true","878","0","113","true","878","6.3E-4","114","true","878","0","102","true","878","0","103","true","878","0","104","true","878","-0.79526","92","true","878","0.00953","93","true","878","0.09761","94","true","878","-0.15062","82","true","878","0.00215","83","true","878","0.04637","84","true","878","-0.05843","72","true","878","0","73","true","878","0","74","true","878","0.14249","62","true","878","0","63","true","878","6.3E-4","64","true","878","0.86305","52","true","878","0.02531","53","true","878","0.1591","54","true","878","5.3E-4","15","true","878","0","42","true","878","0","43","true","878","0","44","true"
"879","0.14115","132","true","879","2.7E-4","133","true","879","0.01639","134","true","879","0.14069","122","true","879","3.5E-4","123","true","879","0.01878","124","true","879","0.14262","112","true","879","0","113","true","879","6.3E-4","114","true","879","0","102","true","879","0","103","true","879","0","104","true","879","-0.79526","92","true","879","0.00953","93","true","879","0.09761","94","true","879","-0.15062","82","true","879","0.00215","83","true","879","0.04637","84","true","879","-0.05843","72","true","879","0","73","true","879","0","74","true","879","0.14249","62","true","879","0","63","true","879","6.3E-4","64","true","879","0.86305","52","true","879","0.02531","53","true","879","0.1591","54","true","879","5.3E-4","15","true","879","0","42","true","879","0","43","true","879","0","44","true"
"880","0.14115","132","true","880","2.7E-4","133","true","880","0.01639","134","true","880","0.14069","122","true","880","3.5E-4","123","true","880","0.01878","124","true","880","0.14262","112","true","880","0","113","true","880","6.3E-4","114","true","880","0","102","true","880","0","103","true","880","0","104","true","880","-0.79526","92","true","880","0.00953","93","true","880","0.09761","94","true","880","-0.15062","82","true","880","0.00215","83","true","880","0.04637","84","true","880","-0.05843","72","true","880","0","73","true","880","0","74","true","880","0.14249","62","true","880","0","63","true","880","6.3E-4","64","true","880","0.86305","52","true","880","0.02531","53","true","880","0.1591","54","true","880","5.3E-4","15","true","880","0","42","true","880","0","43","true","880","0","44","true"
"881","0.14116","132","true","881","2.7E-4","133","true","881","0.01639","134","true","881","0.1407","122","true","881","3.5E-4","123","true","881","0.01878","124","true","881","0.14261","112","true","881","0","113","true","881","6.0E-4","114","true","881","0","102","true","881","0","103","true","881","0","104","true","881","-0.79526","92","true","881","0.00953","93","true","881","0.09761","94","true","881","-0.15062","82","true","881","0.00215","83","true","881","0.04637","84","true","881","-0.05843","72","true","881","0","73","true","881","0","74","true","881","0.1425","62","true","881","0","63","true","881","6.1E-4","64","true","881","0.86305","52","true","881","0.02531","53","true","881","0.1591","54","true","881","5.3E-4","15","true","881","0","42","true","881","0","43","true","881","0","44","true"
"882","0.14116","132","true","882","2.7E-4","133","true","882","0.01639","134","true","882","0.1407","122","true","882","3.5E-4","123","true","882","0.01878","124","true","882","0.14261","112","true","882","0","113","true","882","6.0E-4","114","true","882","0","102","true","882","0","103","true","882","0","104","true","882","-0.79526","92","true","882","0.00953","93","true","882","0.09761","94","true","882","-0.15062","82","true","882","0.00215","83","true","882","0.04637","84","true","882","-0.05843","72","true","882","0","73","true","882","0","74","true","882","0.1425","62","true","882","0","63","true","882","6.1E-4","64","true","882","0.86305","52","true","882","0.02531","53","true","882","0.1591","54","true","882","5.3E-4","15","true","882","0","42","true","882","0","43","true","882","0","44","true"
"883","0.14116","132","true","883","2.7E-4","133","true","883","0.01639","134","true","883","0.1407","122","true","883","3.5E-4","123","true","883","0.01878","124","true","883","0.14261","112","true","883","0","113","true","883","6.0E-4","114","true","883","0","102","true","883","0","103","true","883","0","104","true","883","-0.79526","92","true","883","0.00953","93","true","883","0.09761","94","true","883","-0.15062","82","true","883","0.00215","83","true","883","0.04637","84","true","883","-0.05843","72","true","883","0","73","true","883","0","74","true","883","0.1425","62","true","883","0","63","true","883","6.1E-4","64","true","883","0.86305","52","true","883","0.02531","53","true","883","0.1591","54","true","883","5.3E-4","15","true","883","0","42","true","883","0","43","true","883","0","44","true"
"884","0.14116","132","true","884","2.7E-4","133","true","884","0.01639","134","true","884","0.1407","122","true","884","3.5E-4","123","true","884","0.01878","124","true","884","0.14261","112","true","884","0","113","true","884","6.0E-4","114","true","884","0","102","true","884","0","103","true","884","0","104","true","884","-0.79526","92","true","884","0.00953","93","true","884","0.09761","94","true","884","-0.15062","82","true","884","0.00215","83","true","884","0.04637","84","true","884","-0.05843","72","true","884","0","73","true","884","0","74","true","884","0.1425","62","true","884","0","63","true","884","6.1E-4","64","true","884","0.86305","52","true","884","0.02531","53","true","884","0.1591","54","true","884","5.3E-4","15","true","884","0","42","true","884","0","43","true","884","0","44","true"
"885","0.14116","132","true","885","2.7E-4","133","true","885","0.01639","134","true","885","0.1407","122","true","885","3.5E-4","123","true","885","0.01878","124","true","885","0.14261","112","true","885","0","113","true","885","6.0E-4","114","true","885","0","102","true","885","0","103","true","885","0","104","true","885","-0.79526","92","true","885","0.00953","93","true","885","0.09761","94","true","885","-0.15062","82","true","885","0.00215","83","true","885","0.04637","84","true","885","-0.05843","72","true","885","0","73","true","885","0","74","true","885","0.1425","62","true","885","0","63","true","885","6.1E-4","64","true","885","0.86305","52","true","885","0.02531","53","true","885","0.1591","54","true","885","5.3E-4","15","true","885","0","42","true","885","0","43","true","885","0","44","true"
"886","0.14116","132","true","886","2.7E-4","133","true","886","0.01639","134","true","886","0.1407","122","true","886","3.5E-4","123","true","886","0.01878","124","true","886","0.14261","112","true","886","0","113","true","886","6.0E-4","114","true","886","0","102","true","886","0","103","true","886","0","104","true","886","-0.79526","92","true","886","0.00953","93","true","886","0.09761","94","true","886","-0.15062","82","true","886","0.00215","83","true","886","0.04637","84","true","886","-0.05843","72","true","886","0","73","true","886","0","74","true","886","0.1425","62","true","886","0","63","true","886","6.1E-4","64","true","886","0.86305","52","true","886","0.02531","53","true","886","0.1591","54","true","886","5.3E-4","15","true","886","0","42","true","886","0","43","true","886","0","44","true"
"887","0.14116","132","true","887","2.7E-4","133","true","887","0.01639","134","true","887","0.1407","122","true","887","3.5E-4","123","true","887","0.01878","124","true","887","0.14261","112","true","887","0","113","true","887","6.0E-4","114","true","887","0","102","true","887","0","103","true","887","0","104","true","887","-0.79526","92","true","887","0.00953","93","true","887","0.09761","94","true","887","-0.15062","82","true","887","0.00215","83","true","887","0.04637","84","true","887","-0.05843","72","true","887","0","73","true","887","0","74","true","887","0.1425","62","true","887","0","63","true","887","6.1E-4","64","true","887","0.86305","52","true","887","0.02531","53","true","887","0.1591","54","true","887","5.3E-4","15","true","887","0","42","true","887","0","43","true","887","0","44","true"
"888","0.14116","132","true","888","2.7E-4","133","true","888","0.01639","134","true","888","0.1407","122","true","888","3.5E-4","123","true","888","0.01878","124","true","888","0.14261","112","true","888","0","113","true","888","6.0E-4","114","true","888","0","102","true","888","0","103","true","888","0","104","true","888","-0.79526","92","true","888","0.00953","93","true","888","0.09761","94","true","888","-0.15062","82","true","888","0.00215","83","true","888","0.04637","84","true","888","-0.05843","72","true","888","0","73","true","888","0","74","true","888","0.1425","62","true","888","0","63","true","888","6.1E-4","64","true","888","0.86305","52","true","888","0.02531","53","true","888","0.1591","54","true","888","5.3E-4","15","true","888","0","42","true","888","0","43","true","888","0","44","true"
"889","0.14116","132","true","889","2.7E-4","133","true","889","0.01639","134","true","889","0.1407","122","true","889","3.5E-4","123","true","889","0.01878","124","true","889","0.14261","112","true","889","0","113","true","889","6.0E-4","114","true","889","0","102","true","889","0","103","true","889","0","104","true","889","-0.79526","92","true","889","0.00953","93","true","889","0.09761","94","true","889","-0.15062","82","true","889","0.00215","83","true","889","0.04637","84","true","889","-0.05843","72","true","889","0","73","true","889","0","74","true","889","0.1425","62","true","889","0","63","true","889","6.1E-4","64","true","889","0.86305","52","true","889","0.02531","53","true","889","0.1591","54","true","889","5.3E-4","15","true","889","0","42","true","889","0","43","true","889","0","44","true"
"890","0.14116","132","true","890","2.7E-4","133","true","890","0.01639","134","true","890","0.1407","122","true","890","3.5E-4","123","true","890","0.01878","124","true","890","0.14261","112","true","890","0","113","true","890","6.0E-4","114","true","890","0","102","true","890","0","103","true","890","0","104","true","890","-0.79526","92","true","890","0.00953","93","true","890","0.09761","94","true","890","-0.15062","82","true","890","0.00215","83","true","890","0.04637","84","true","890","-0.05843","72","true","890","0","73","true","890","0","74","true","890","0.1425","62","true","890","0","63","true","890","6.1E-4","64","true","890","0.86305","52","true","890","0.02531","53","true","890","0.1591","54","true","890","5.3E-4","15","true","890","0","42","true","890","0","43","true","890","0","44","true"
"891","0.14116","132","true","891","2.7E-4","133","true","891","0.01639","134","true","891","0.1407","122","true","891","3.5E-4","123","true","891","0.01878","124","true","891","0.1426","112","true","891","0","113","true","891","5.8E-4","114","true","891","0","102","true","891","0","103","true","891","0","104","true","891","-0.79526","92","true","891","0.00953","93","true","891","0.09761","94","true","891","-0.15062","82","true","891","0.00215","83","true","891","0.04637","84","true","891","-0.05843","72","true","891","0","73","true","891","0","74","true","891","0.1425","62","true","891","0","63","true","891","5.9E-4","64","true","891","0.86305","52","true","891","0.02531","53","true","891","0.1591","54","true","891","5.3E-4","15","true","891","0","42","true","891","0","43","true","891","0","44","true"
"892","0.14116","132","true","892","2.7E-4","133","true","892","0.01639","134","true","892","0.1407","122","true","892","3.5E-4","123","true","892","0.01878","124","true","892","0.1426","112","true","892","0","113","true","892","5.8E-4","114","true","892","0","102","true","892","0","103","true","892","0","104","true","892","-0.79526","92","true","892","0.00953","93","true","892","0.09761","94","true","892","-0.15062","82","true","892","0.00215","83","true","892","0.04637","84","true","892","-0.05843","72","true","892","0","73","true","892","0","74","true","892","0.1425","62","true","892","0","63","true","892","5.9E-4","64","true","892","0.86305","52","true","892","0.02531","53","true","892","0.1591","54","true","892","5.3E-4","15","true","892","0","42","true","892","0","43","true","892","0","44","true"
"893","0.14116","132","true","893","2.7E-4","133","true","893","0.01639","134","true","893","0.1407","122","true","893","3.5E-4","123","true","893","0.01878","124","true","893","0.1426","112","true","893","0","113","true","893","5.8E-4","114","true","893","0","102","true","893","0","103","true","893","0","104","true","893","-0.79526","92","true","893","0.00953","93","true","893","0.09761","94","true","893","-0.15062","82","true","893","0.00215","83","true","893","0.04637","84","true","893","-0.05843","72","true","893","0","73","true","893","0","74","true","893","0.1425","62","true","893","0","63","true","893","5.9E-4","64","true","893","0.86305","52","true","893","0.02531","53","true","893","0.1591","54","true","893","5.3E-4","15","true","893","0","42","true","893","0","43","true","893","0","44","true"
