"export-plot data (NetLogo 6.2.0)"
"exam_v15.nlogo"
"05/24/2021 16:24:54:798 +0200"

"MODEL SETTINGS"
"gini-coefficient","output-data?","turtle_number","output-every-n-ticks","sample_size_for_polarization_index","%_opinion_mid_left","moving_max_distance_radius","radius","tolerance_threshold","%_opinion_right","%_opinion_middle","h","%_opinion_mid_right","%_opinion_left"
"0.5","true","300","1460","200","0.2","4","3","0.5","0.1","0.4","1","0.2","0.1"

"""Super combined plot"""
"x min","x max","y min","y max","autoplot?","current pen","legend open?","number of pens"
"0","3430","-10","100","true","""mean_opinion_global""","false","31"

"pen name","pen down?","mode","interval","color","x"
"""mean_opinion_global""","true","0","1","132","2921"
"""var_opinion_global""","true","0","1","133","2921"
"""sd_opinion_global""","true","0","1","134","2921"
"""mean_opinion_group_1""","true","0","1","122","2921"
"""var_opinion_group_1""","true","0","1","123","2921"
"""sd_opinion_group_1""","true","0","1","124","2921"
"""mean_opinion_group_0""","true","0","1","112","2921"
"""var_opinion_group_0""","true","0","1","113","2921"
"""sd_opinion_group_0""","true","0","1","114","2921"
"""mean_opinion_group_-1""","true","0","1","102","2921"
"""var_opinion_group_-1""","true","0","1","103","2921"
"""sd_opinion_group_-""","true","0","1","104","2921"
"""mean_opinion_left""","true","0","1","92","2921"
"""var_opinion_left""","true","0","1","93","2921"
"""sd_opinion_left""","true","0","1","94","2921"
"""mean_opinion_mid_left""","true","0","1","82","2921"
"""var_opinion_mid_left""","true","0","1","83","2921"
"""sd_opinion_mid_left""","true","0","1","84","2921"
"""mean_opinion_middle""","true","0","1","72","2921"
"""var_opinion_middle""","true","0","1","73","2921"
"""sd_opinion_middle""","true","0","1","74","2921"
"""mean_opinion_mid_right""","true","0","1","62","2921"
"""var_opinion_mid_right""","true","0","1","63","2921"
"""sd_opinion_mid_right""","true","0","1","64","2921"
"""mean_opinion_right""","true","0","1","52","2921"
"""var_opinion_right""","true","0","1","53","2921"
"""sd_opinion_right""","true","0","1","54","2921"
"""polarization_index""","true","0","1","15","2921"
"""%_extremists""","true","0","1","42","2921"
"""%_extremists_1""","true","0","1","43","2921"
"""%_extremists_-1""","true","0","1","44","2921"

"""mean_opinion_global""",,,,"""var_opinion_global""",,,,"""sd_opinion_global""",,,,"""mean_opinion_group_1""",,,,"""var_opinion_group_1""",,,,"""sd_opinion_group_1""",,,,"""mean_opinion_group_0""",,,,"""var_opinion_group_0""",,,,"""sd_opinion_group_0""",,,,"""mean_opinion_group_-1""",,,,"""var_opinion_group_-1""",,,,"""sd_opinion_group_-""",,,,"""mean_opinion_left""",,,,"""var_opinion_left""",,,,"""sd_opinion_left""",,,,"""mean_opinion_mid_left""",,,,"""var_opinion_mid_left""",,,,"""sd_opinion_mid_left""",,,,"""mean_opinion_middle""",,,,"""var_opinion_middle""",,,,"""sd_opinion_middle""",,,,"""mean_opinion_mid_right""",,,,"""var_opinion_mid_right""",,,,"""sd_opinion_mid_right""",,,,"""mean_opinion_right""",,,,"""var_opinion_right""",,,,"""sd_opinion_right""",,,,"""polarization_index""",,,,"""%_extremists""",,,,"""%_extremists_1""",,,,"""%_extremists_-1"""
"x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?"
"204","-0.23381","132","true","204","0.30026","133","true","204","0.54796","134","true","204","-0.33769","122","true","204","0.26362","123","true","204","0.51344","124","true","204","0.33983","112","true","204","0.11564","113","true","204","0.34007","114","true","204","0","102","true","204","0","103","true","204","0","104","true","204","-0.98197","92","true","204","0.00379","93","true","204","0.06156","94","true","204","-0.259","82","true","204","0.01304","83","true","204","0.11418","84","true","204","0.00347","72","true","204","0.0024","73","true","204","0.04894","74","true","204","0.17105","62","true","204","0.00151","63","true","204","0.03881","64","true","204","0.95843","52","true","204","0.00462","53","true","204","0.06794","54","true","204","0.24937","15","true","204","31.666666666666664","42","true","204","28.666666666666668","43","true","204","0","44","true"
"205","-0.23381","132","true","205","0.30026","133","true","205","0.54796","134","true","205","-0.33769","122","true","205","0.26362","123","true","205","0.51344","124","true","205","0.33983","112","true","205","0.11564","113","true","205","0.34007","114","true","205","0","102","true","205","0","103","true","205","0","104","true","205","-0.98197","92","true","205","0.00379","93","true","205","0.06156","94","true","205","-0.259","82","true","205","0.01304","83","true","205","0.11418","84","true","205","0.00347","72","true","205","0.0024","73","true","205","0.04894","74","true","205","0.17105","62","true","205","0.00151","63","true","205","0.03881","64","true","205","0.95843","52","true","205","0.00462","53","true","205","0.06794","54","true","205","0.24937","15","true","205","31.666666666666664","42","true","205","28.666666666666668","43","true","205","0","44","true"
"206","-0.23381","132","true","206","0.30026","133","true","206","0.54796","134","true","206","-0.33769","122","true","206","0.26362","123","true","206","0.51344","124","true","206","0.33983","112","true","206","0.11564","113","true","206","0.34007","114","true","206","0","102","true","206","0","103","true","206","0","104","true","206","-0.98197","92","true","206","0.00379","93","true","206","0.06156","94","true","206","-0.259","82","true","206","0.01304","83","true","206","0.11418","84","true","206","0.00347","72","true","206","0.0024","73","true","206","0.04894","74","true","206","0.17105","62","true","206","0.00151","63","true","206","0.03881","64","true","206","0.95843","52","true","206","0.00462","53","true","206","0.06794","54","true","206","0.24937","15","true","206","31.666666666666664","42","true","206","28.666666666666668","43","true","206","0","44","true"
"207","-0.23381","132","true","207","0.30026","133","true","207","0.54796","134","true","207","-0.33769","122","true","207","0.26362","123","true","207","0.51344","124","true","207","0.33983","112","true","207","0.11564","113","true","207","0.34007","114","true","207","0","102","true","207","0","103","true","207","0","104","true","207","-0.98197","92","true","207","0.00379","93","true","207","0.06156","94","true","207","-0.259","82","true","207","0.01304","83","true","207","0.11418","84","true","207","0.00347","72","true","207","0.0024","73","true","207","0.04894","74","true","207","0.17105","62","true","207","0.00151","63","true","207","0.03881","64","true","207","0.95843","52","true","207","0.00462","53","true","207","0.06794","54","true","207","0.24937","15","true","207","31.666666666666664","42","true","207","28.666666666666668","43","true","207","0","44","true"
"208","-0.23381","132","true","208","0.30026","133","true","208","0.54796","134","true","208","-0.33769","122","true","208","0.26362","123","true","208","0.51344","124","true","208","0.33983","112","true","208","0.11564","113","true","208","0.34007","114","true","208","0","102","true","208","0","103","true","208","0","104","true","208","-0.98197","92","true","208","0.00379","93","true","208","0.06156","94","true","208","-0.259","82","true","208","0.01304","83","true","208","0.11418","84","true","208","0.00347","72","true","208","0.0024","73","true","208","0.04894","74","true","208","0.17105","62","true","208","0.00151","63","true","208","0.03881","64","true","208","0.95843","52","true","208","0.00462","53","true","208","0.06794","54","true","208","0.24937","15","true","208","31.666666666666664","42","true","208","28.666666666666668","43","true","208","0","44","true"
"209","-0.23381","132","true","209","0.30026","133","true","209","0.54796","134","true","209","-0.33769","122","true","209","0.26362","123","true","209","0.51344","124","true","209","0.33983","112","true","209","0.11564","113","true","209","0.34007","114","true","209","0","102","true","209","0","103","true","209","0","104","true","209","-0.98197","92","true","209","0.00379","93","true","209","0.06156","94","true","209","-0.259","82","true","209","0.01304","83","true","209","0.11418","84","true","209","0.00347","72","true","209","0.0024","73","true","209","0.04894","74","true","209","0.17105","62","true","209","0.00151","63","true","209","0.03881","64","true","209","0.95843","52","true","209","0.00462","53","true","209","0.06794","54","true","209","0.24937","15","true","209","31.666666666666664","42","true","209","28.666666666666668","43","true","209","0","44","true"
"210","-0.23381","132","true","210","0.30026","133","true","210","0.54796","134","true","210","-0.33769","122","true","210","0.26362","123","true","210","0.51344","124","true","210","0.33983","112","true","210","0.11564","113","true","210","0.34007","114","true","210","0","102","true","210","0","103","true","210","0","104","true","210","-0.98197","92","true","210","0.00379","93","true","210","0.06156","94","true","210","-0.259","82","true","210","0.01304","83","true","210","0.11418","84","true","210","0.00347","72","true","210","0.0024","73","true","210","0.04894","74","true","210","0.17105","62","true","210","0.00151","63","true","210","0.03881","64","true","210","0.95843","52","true","210","0.00462","53","true","210","0.06794","54","true","210","0.24937","15","true","210","31.666666666666664","42","true","210","28.666666666666668","43","true","210","0","44","true"
"211","-0.25608","132","true","211","0.30142","133","true","211","0.54902","134","true","211","-0.35992","122","true","211","0.26371","123","true","211","0.51353","124","true","211","0.3324","112","true","211","0.10933","113","true","211","0.33065","114","true","211","0","102","true","211","0","103","true","211","0","104","true","211","-0.98457","92","true","211","0.00288","93","true","211","0.05363","94","true","211","-0.25616","82","true","211","0.01333","83","true","211","0.11546","84","true","211","-0.01415","72","true","211","0.00258","73","true","211","0.05077","74","true","211","0.17326","62","true","211","0.00347","63","true","211","0.05889","64","true","211","0.95788","52","true","211","0.00347","53","true","211","0.05887","54","true","211","0.24848","15","true","211","33","42","true","211","30","43","true","211","0","44","true"
"212","-0.25608","132","true","212","0.30142","133","true","212","0.54902","134","true","212","-0.35992","122","true","212","0.26371","123","true","212","0.51353","124","true","212","0.3324","112","true","212","0.10933","113","true","212","0.33065","114","true","212","0","102","true","212","0","103","true","212","0","104","true","212","-0.98457","92","true","212","0.00288","93","true","212","0.05363","94","true","212","-0.25616","82","true","212","0.01333","83","true","212","0.11546","84","true","212","-0.01415","72","true","212","0.00258","73","true","212","0.05077","74","true","212","0.17326","62","true","212","0.00347","63","true","212","0.05889","64","true","212","0.95788","52","true","212","0.00347","53","true","212","0.05887","54","true","212","0.24848","15","true","212","33","42","true","212","30","43","true","212","0","44","true"
"213","-0.25608","132","true","213","0.30142","133","true","213","0.54902","134","true","213","-0.35992","122","true","213","0.26371","123","true","213","0.51353","124","true","213","0.3324","112","true","213","0.10933","113","true","213","0.33065","114","true","213","0","102","true","213","0","103","true","213","0","104","true","213","-0.98457","92","true","213","0.00288","93","true","213","0.05363","94","true","213","-0.25616","82","true","213","0.01333","83","true","213","0.11546","84","true","213","-0.01415","72","true","213","0.00258","73","true","213","0.05077","74","true","213","0.17326","62","true","213","0.00347","63","true","213","0.05889","64","true","213","0.95788","52","true","213","0.00347","53","true","213","0.05887","54","true","213","0.24848","15","true","213","33","42","true","213","30","43","true","213","0","44","true"
"214","-0.25608","132","true","214","0.30142","133","true","214","0.54902","134","true","214","-0.35992","122","true","214","0.26371","123","true","214","0.51353","124","true","214","0.3324","112","true","214","0.10933","113","true","214","0.33065","114","true","214","0","102","true","214","0","103","true","214","0","104","true","214","-0.98457","92","true","214","0.00288","93","true","214","0.05363","94","true","214","-0.25616","82","true","214","0.01333","83","true","214","0.11546","84","true","214","-0.01415","72","true","214","0.00258","73","true","214","0.05077","74","true","214","0.17326","62","true","214","0.00347","63","true","214","0.05889","64","true","214","0.95788","52","true","214","0.00347","53","true","214","0.05887","54","true","214","0.24848","15","true","214","33","42","true","214","30","43","true","214","0","44","true"
"215","-0.25608","132","true","215","0.30142","133","true","215","0.54902","134","true","215","-0.35992","122","true","215","0.26371","123","true","215","0.51353","124","true","215","0.3324","112","true","215","0.10933","113","true","215","0.33065","114","true","215","0","102","true","215","0","103","true","215","0","104","true","215","-0.98457","92","true","215","0.00288","93","true","215","0.05363","94","true","215","-0.25616","82","true","215","0.01333","83","true","215","0.11546","84","true","215","-0.01415","72","true","215","0.00258","73","true","215","0.05077","74","true","215","0.17326","62","true","215","0.00347","63","true","215","0.05889","64","true","215","0.95788","52","true","215","0.00347","53","true","215","0.05887","54","true","215","0.24848","15","true","215","33","42","true","215","30","43","true","215","0","44","true"
"216","-0.25608","132","true","216","0.30142","133","true","216","0.54902","134","true","216","-0.35992","122","true","216","0.26371","123","true","216","0.51353","124","true","216","0.3324","112","true","216","0.10933","113","true","216","0.33065","114","true","216","0","102","true","216","0","103","true","216","0","104","true","216","-0.98457","92","true","216","0.00288","93","true","216","0.05363","94","true","216","-0.25616","82","true","216","0.01333","83","true","216","0.11546","84","true","216","-0.01415","72","true","216","0.00258","73","true","216","0.05077","74","true","216","0.17326","62","true","216","0.00347","63","true","216","0.05889","64","true","216","0.95788","52","true","216","0.00347","53","true","216","0.05887","54","true","216","0.24848","15","true","216","33","42","true","216","30","43","true","216","0","44","true"
"217","-0.25608","132","true","217","0.30142","133","true","217","0.54902","134","true","217","-0.35992","122","true","217","0.26371","123","true","217","0.51353","124","true","217","0.3324","112","true","217","0.10933","113","true","217","0.33065","114","true","217","0","102","true","217","0","103","true","217","0","104","true","217","-0.98457","92","true","217","0.00288","93","true","217","0.05363","94","true","217","-0.25616","82","true","217","0.01333","83","true","217","0.11546","84","true","217","-0.01415","72","true","217","0.00258","73","true","217","0.05077","74","true","217","0.17326","62","true","217","0.00347","63","true","217","0.05889","64","true","217","0.95788","52","true","217","0.00347","53","true","217","0.05887","54","true","217","0.24848","15","true","217","33","42","true","217","30","43","true","217","0","44","true"
"218","-0.25608","132","true","218","0.30142","133","true","218","0.54902","134","true","218","-0.35992","122","true","218","0.26371","123","true","218","0.51353","124","true","218","0.3324","112","true","218","0.10933","113","true","218","0.33065","114","true","218","0","102","true","218","0","103","true","218","0","104","true","218","-0.98457","92","true","218","0.00288","93","true","218","0.05363","94","true","218","-0.25616","82","true","218","0.01333","83","true","218","0.11546","84","true","218","-0.01415","72","true","218","0.00258","73","true","218","0.05077","74","true","218","0.17326","62","true","218","0.00347","63","true","218","0.05889","64","true","218","0.95788","52","true","218","0.00347","53","true","218","0.05887","54","true","218","0.24848","15","true","218","33","42","true","218","30","43","true","218","0","44","true"
"219","-0.25608","132","true","219","0.30142","133","true","219","0.54902","134","true","219","-0.35992","122","true","219","0.26371","123","true","219","0.51353","124","true","219","0.3324","112","true","219","0.10933","113","true","219","0.33065","114","true","219","0","102","true","219","0","103","true","219","0","104","true","219","-0.98457","92","true","219","0.00288","93","true","219","0.05363","94","true","219","-0.25616","82","true","219","0.01333","83","true","219","0.11546","84","true","219","-0.01415","72","true","219","0.00258","73","true","219","0.05077","74","true","219","0.17326","62","true","219","0.00347","63","true","219","0.05889","64","true","219","0.95788","52","true","219","0.00347","53","true","219","0.05887","54","true","219","0.24848","15","true","219","33","42","true","219","30","43","true","219","0","44","true"
"220","-0.25608","132","true","220","0.30142","133","true","220","0.54902","134","true","220","-0.35992","122","true","220","0.26371","123","true","220","0.51353","124","true","220","0.3324","112","true","220","0.10933","113","true","220","0.33065","114","true","220","0","102","true","220","0","103","true","220","0","104","true","220","-0.98457","92","true","220","0.00288","93","true","220","0.05363","94","true","220","-0.25616","82","true","220","0.01333","83","true","220","0.11546","84","true","220","-0.01415","72","true","220","0.00258","73","true","220","0.05077","74","true","220","0.17326","62","true","220","0.00347","63","true","220","0.05889","64","true","220","0.95788","52","true","220","0.00347","53","true","220","0.05887","54","true","220","0.24848","15","true","220","33","42","true","220","30","43","true","220","0","44","true"
