"export-plot data (NetLogo 6.2.0)"
"exam_v15.nlogo"
"05/24/2021 16:29:19:893 +0200"

"MODEL SETTINGS"
"gini-coefficient","output-data?","turtle_number","output-every-n-ticks","sample_size_for_polarization_index","%_opinion_mid_left","moving_max_distance_radius","radius","tolerance_threshold","%_opinion_right","%_opinion_middle","h","%_opinion_mid_right","%_opinion_left"
"0.5","true","300","1460","200","0.2","4","3","0.5","0.1","0.4","1","0.2","0.1"

"""Super combined plot"""
"x min","x max","y min","y max","autoplot?","current pen","legend open?","number of pens"
"0","3430","-10","100","true","""mean_opinion_global""","false","31"

"pen name","pen down?","mode","interval","color","x"
"""mean_opinion_global""","true","0","1","132","2921"
"""var_opinion_global""","true","0","1","133","2921"
"""sd_opinion_global""","true","0","1","134","2921"
"""mean_opinion_group_1""","true","0","1","122","2921"
"""var_opinion_group_1""","true","0","1","123","2921"
"""sd_opinion_group_1""","true","0","1","124","2921"
"""mean_opinion_group_0""","true","0","1","112","2921"
"""var_opinion_group_0""","true","0","1","113","2921"
"""sd_opinion_group_0""","true","0","1","114","2921"
"""mean_opinion_group_-1""","true","0","1","102","2921"
"""var_opinion_group_-1""","true","0","1","103","2921"
"""sd_opinion_group_-""","true","0","1","104","2921"
"""mean_opinion_left""","true","0","1","92","2921"
"""var_opinion_left""","true","0","1","93","2921"
"""sd_opinion_left""","true","0","1","94","2921"
"""mean_opinion_mid_left""","true","0","1","82","2921"
"""var_opinion_mid_left""","true","0","1","83","2921"
"""sd_opinion_mid_left""","true","0","1","84","2921"
"""mean_opinion_middle""","true","0","1","72","2921"
"""var_opinion_middle""","true","0","1","73","2921"
"""sd_opinion_middle""","true","0","1","74","2921"
"""mean_opinion_mid_right""","true","0","1","62","2921"
"""var_opinion_mid_right""","true","0","1","63","2921"
"""sd_opinion_mid_right""","true","0","1","64","2921"
"""mean_opinion_right""","true","0","1","52","2921"
"""var_opinion_right""","true","0","1","53","2921"
"""sd_opinion_right""","true","0","1","54","2921"
"""polarization_index""","true","0","1","15","2921"
"""%_extremists""","true","0","1","42","2921"
"""%_extremists_1""","true","0","1","43","2921"
"""%_extremists_-1""","true","0","1","44","2921"

"""mean_opinion_global""",,,,"""var_opinion_global""",,,,"""sd_opinion_global""",,,,"""mean_opinion_group_1""",,,,"""var_opinion_group_1""",,,,"""sd_opinion_group_1""",,,,"""mean_opinion_group_0""",,,,"""var_opinion_group_0""",,,,"""sd_opinion_group_0""",,,,"""mean_opinion_group_-1""",,,,"""var_opinion_group_-1""",,,,"""sd_opinion_group_-""",,,,"""mean_opinion_left""",,,,"""var_opinion_left""",,,,"""sd_opinion_left""",,,,"""mean_opinion_mid_left""",,,,"""var_opinion_mid_left""",,,,"""sd_opinion_mid_left""",,,,"""mean_opinion_middle""",,,,"""var_opinion_middle""",,,,"""sd_opinion_middle""",,,,"""mean_opinion_mid_right""",,,,"""var_opinion_mid_right""",,,,"""sd_opinion_mid_right""",,,,"""mean_opinion_right""",,,,"""var_opinion_right""",,,,"""sd_opinion_right""",,,,"""polarization_index""",,,,"""%_extremists""",,,,"""%_extremists_1""",,,,"""%_extremists_-1"""
"x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?"
"1913","-0.95878","132","true","1913","0.07901","133","true","1913","0.28108","134","true","1913","-0.99876","122","true","1913","4.5E-4","123","true","1913","0.02127","124","true","1913","1","112","true","1913","0","113","true","1913","0","114","true","1913","0","102","true","1913","0","103","true","1913","0","104","true","1913","-1","92","true","1913","0","93","true","1913","0","94","true","1913","-0.63579","82","true","1913","0","83","true","1913","6.8E-4","84","true","1913","-0.08974","72","true","1913","0","73","true","1913","0.00114","74","true","1913","0.09249","62","true","1913","0","63","true","1913","5.4E-4","64","true","1913","1","52","true","1913","0","53","true","1913","0","54","true","1913","0.15148","15","true","1913","99.66666666666667","42","true","1913","97.66666666666667","43","true","1913","0","44","true"
"1914","-0.95878","132","true","1914","0.07901","133","true","1914","0.28108","134","true","1914","-0.99876","122","true","1914","4.5E-4","123","true","1914","0.02127","124","true","1914","1","112","true","1914","0","113","true","1914","0","114","true","1914","0","102","true","1914","0","103","true","1914","0","104","true","1914","-1","92","true","1914","0","93","true","1914","0","94","true","1914","-0.63579","82","true","1914","0","83","true","1914","6.8E-4","84","true","1914","-0.08974","72","true","1914","0","73","true","1914","0.00114","74","true","1914","0.09249","62","true","1914","0","63","true","1914","5.4E-4","64","true","1914","1","52","true","1914","0","53","true","1914","0","54","true","1914","0.15148","15","true","1914","99.66666666666667","42","true","1914","97.66666666666667","43","true","1914","0","44","true"
"1915","-0.95878","132","true","1915","0.07901","133","true","1915","0.28108","134","true","1915","-0.99876","122","true","1915","4.5E-4","123","true","1915","0.02127","124","true","1915","1","112","true","1915","0","113","true","1915","0","114","true","1915","0","102","true","1915","0","103","true","1915","0","104","true","1915","-1","92","true","1915","0","93","true","1915","0","94","true","1915","-0.63579","82","true","1915","0","83","true","1915","6.8E-4","84","true","1915","-0.08974","72","true","1915","0","73","true","1915","0.00114","74","true","1915","0.09249","62","true","1915","0","63","true","1915","5.4E-4","64","true","1915","1","52","true","1915","0","53","true","1915","0","54","true","1915","0.15148","15","true","1915","99.66666666666667","42","true","1915","97.66666666666667","43","true","1915","0","44","true"
"1916","-0.95878","132","true","1916","0.07901","133","true","1916","0.28108","134","true","1916","-0.99876","122","true","1916","4.5E-4","123","true","1916","0.02127","124","true","1916","1","112","true","1916","0","113","true","1916","0","114","true","1916","0","102","true","1916","0","103","true","1916","0","104","true","1916","-1","92","true","1916","0","93","true","1916","0","94","true","1916","-0.63579","82","true","1916","0","83","true","1916","6.8E-4","84","true","1916","-0.08974","72","true","1916","0","73","true","1916","0.00114","74","true","1916","0.09249","62","true","1916","0","63","true","1916","5.4E-4","64","true","1916","1","52","true","1916","0","53","true","1916","0","54","true","1916","0.15148","15","true","1916","99.66666666666667","42","true","1916","97.66666666666667","43","true","1916","0","44","true"
"1917","-0.95878","132","true","1917","0.07901","133","true","1917","0.28108","134","true","1917","-0.99876","122","true","1917","4.5E-4","123","true","1917","0.02127","124","true","1917","1","112","true","1917","0","113","true","1917","0","114","true","1917","0","102","true","1917","0","103","true","1917","0","104","true","1917","-1","92","true","1917","0","93","true","1917","0","94","true","1917","-0.63579","82","true","1917","0","83","true","1917","6.8E-4","84","true","1917","-0.08974","72","true","1917","0","73","true","1917","0.00114","74","true","1917","0.09249","62","true","1917","0","63","true","1917","5.4E-4","64","true","1917","1","52","true","1917","0","53","true","1917","0","54","true","1917","0.15148","15","true","1917","99.66666666666667","42","true","1917","97.66666666666667","43","true","1917","0","44","true"
"1918","-0.95878","132","true","1918","0.07901","133","true","1918","0.28108","134","true","1918","-0.99876","122","true","1918","4.5E-4","123","true","1918","0.02127","124","true","1918","1","112","true","1918","0","113","true","1918","0","114","true","1918","0","102","true","1918","0","103","true","1918","0","104","true","1918","-1","92","true","1918","0","93","true","1918","0","94","true","1918","-0.63579","82","true","1918","0","83","true","1918","6.8E-4","84","true","1918","-0.08974","72","true","1918","0","73","true","1918","0.00114","74","true","1918","0.09249","62","true","1918","0","63","true","1918","5.4E-4","64","true","1918","1","52","true","1918","0","53","true","1918","0","54","true","1918","0.15148","15","true","1918","99.66666666666667","42","true","1918","97.66666666666667","43","true","1918","0","44","true"
"1919","-0.95878","132","true","1919","0.07901","133","true","1919","0.28108","134","true","1919","-0.99876","122","true","1919","4.5E-4","123","true","1919","0.02127","124","true","1919","1","112","true","1919","0","113","true","1919","0","114","true","1919","0","102","true","1919","0","103","true","1919","0","104","true","1919","-1","92","true","1919","0","93","true","1919","0","94","true","1919","-0.63579","82","true","1919","0","83","true","1919","6.8E-4","84","true","1919","-0.08974","72","true","1919","0","73","true","1919","0.00114","74","true","1919","0.09249","62","true","1919","0","63","true","1919","5.4E-4","64","true","1919","1","52","true","1919","0","53","true","1919","0","54","true","1919","0.15148","15","true","1919","99.66666666666667","42","true","1919","97.66666666666667","43","true","1919","0","44","true"
"1920","-0.95878","132","true","1920","0.07901","133","true","1920","0.28108","134","true","1920","-0.99876","122","true","1920","4.5E-4","123","true","1920","0.02127","124","true","1920","1","112","true","1920","0","113","true","1920","0","114","true","1920","0","102","true","1920","0","103","true","1920","0","104","true","1920","-1","92","true","1920","0","93","true","1920","0","94","true","1920","-0.63579","82","true","1920","0","83","true","1920","6.8E-4","84","true","1920","-0.08974","72","true","1920","0","73","true","1920","0.00114","74","true","1920","0.09249","62","true","1920","0","63","true","1920","5.4E-4","64","true","1920","1","52","true","1920","0","53","true","1920","0","54","true","1920","0.15148","15","true","1920","99.66666666666667","42","true","1920","97.66666666666667","43","true","1920","0","44","true"
"1921","-0.95878","132","true","1921","0.07901","133","true","1921","0.28108","134","true","1921","-0.99876","122","true","1921","4.5E-4","123","true","1921","0.02127","124","true","1921","1","112","true","1921","0","113","true","1921","0","114","true","1921","0","102","true","1921","0","103","true","1921","0","104","true","1921","-1","92","true","1921","0","93","true","1921","0","94","true","1921","-0.63579","82","true","1921","0","83","true","1921","6.8E-4","84","true","1921","-0.08974","72","true","1921","0","73","true","1921","0.00114","74","true","1921","0.09249","62","true","1921","0","63","true","1921","5.4E-4","64","true","1921","1","52","true","1921","0","53","true","1921","0","54","true","1921","0.15148","15","true","1921","99.66666666666667","42","true","1921","97.66666666666667","43","true","1921","0","44","true"
"1922","-0.95878","132","true","1922","0.07901","133","true","1922","0.28108","134","true","1922","-0.99876","122","true","1922","4.5E-4","123","true","1922","0.02127","124","true","1922","1","112","true","1922","0","113","true","1922","0","114","true","1922","0","102","true","1922","0","103","true","1922","0","104","true","1922","-1","92","true","1922","0","93","true","1922","0","94","true","1922","-0.63579","82","true","1922","0","83","true","1922","6.8E-4","84","true","1922","-0.08974","72","true","1922","0","73","true","1922","0.00114","74","true","1922","0.09249","62","true","1922","0","63","true","1922","5.4E-4","64","true","1922","1","52","true","1922","0","53","true","1922","0","54","true","1922","0.15148","15","true","1922","99.66666666666667","42","true","1922","97.66666666666667","43","true","1922","0","44","true"
"1923","-0.95878","132","true","1923","0.07901","133","true","1923","0.28108","134","true","1923","-0.99876","122","true","1923","4.5E-4","123","true","1923","0.02127","124","true","1923","1","112","true","1923","0","113","true","1923","0","114","true","1923","0","102","true","1923","0","103","true","1923","0","104","true","1923","-1","92","true","1923","0","93","true","1923","0","94","true","1923","-0.63579","82","true","1923","0","83","true","1923","6.8E-4","84","true","1923","-0.08974","72","true","1923","0","73","true","1923","0.00114","74","true","1923","0.09249","62","true","1923","0","63","true","1923","5.4E-4","64","true","1923","1","52","true","1923","0","53","true","1923","0","54","true","1923","0.15148","15","true","1923","99.66666666666667","42","true","1923","97.66666666666667","43","true","1923","0","44","true"
"1924","-0.95878","132","true","1924","0.07901","133","true","1924","0.28108","134","true","1924","-0.99876","122","true","1924","4.5E-4","123","true","1924","0.02127","124","true","1924","1","112","true","1924","0","113","true","1924","0","114","true","1924","0","102","true","1924","0","103","true","1924","0","104","true","1924","-1","92","true","1924","0","93","true","1924","0","94","true","1924","-0.63579","82","true","1924","0","83","true","1924","6.8E-4","84","true","1924","-0.08974","72","true","1924","0","73","true","1924","0.00114","74","true","1924","0.09249","62","true","1924","0","63","true","1924","5.4E-4","64","true","1924","1","52","true","1924","0","53","true","1924","0","54","true","1924","0.15148","15","true","1924","99.66666666666667","42","true","1924","97.66666666666667","43","true","1924","0","44","true"
"1925","-0.95878","132","true","1925","0.07901","133","true","1925","0.28108","134","true","1925","-0.99876","122","true","1925","4.5E-4","123","true","1925","0.02127","124","true","1925","1","112","true","1925","0","113","true","1925","0","114","true","1925","0","102","true","1925","0","103","true","1925","0","104","true","1925","-1","92","true","1925","0","93","true","1925","0","94","true","1925","-0.63579","82","true","1925","0","83","true","1925","6.8E-4","84","true","1925","-0.08974","72","true","1925","0","73","true","1925","0.00114","74","true","1925","0.09249","62","true","1925","0","63","true","1925","5.4E-4","64","true","1925","1","52","true","1925","0","53","true","1925","0","54","true","1925","0.15148","15","true","1925","99.66666666666667","42","true","1925","97.66666666666667","43","true","1925","0","44","true"
"1926","-0.95878","132","true","1926","0.07901","133","true","1926","0.28108","134","true","1926","-0.99876","122","true","1926","4.5E-4","123","true","1926","0.02127","124","true","1926","1","112","true","1926","0","113","true","1926","0","114","true","1926","0","102","true","1926","0","103","true","1926","0","104","true","1926","-1","92","true","1926","0","93","true","1926","0","94","true","1926","-0.63579","82","true","1926","0","83","true","1926","6.8E-4","84","true","1926","-0.08974","72","true","1926","0","73","true","1926","0.00114","74","true","1926","0.09249","62","true","1926","0","63","true","1926","5.4E-4","64","true","1926","1","52","true","1926","0","53","true","1926","0","54","true","1926","0.15148","15","true","1926","99.66666666666667","42","true","1926","97.66666666666667","43","true","1926","0","44","true"
"1927","-0.95878","132","true","1927","0.07901","133","true","1927","0.28108","134","true","1927","-0.99876","122","true","1927","4.5E-4","123","true","1927","0.02127","124","true","1927","1","112","true","1927","0","113","true","1927","0","114","true","1927","0","102","true","1927","0","103","true","1927","0","104","true","1927","-1","92","true","1927","0","93","true","1927","0","94","true","1927","-0.63579","82","true","1927","0","83","true","1927","6.8E-4","84","true","1927","-0.08974","72","true","1927","0","73","true","1927","0.00114","74","true","1927","0.09249","62","true","1927","0","63","true","1927","5.4E-4","64","true","1927","1","52","true","1927","0","53","true","1927","0","54","true","1927","0.15148","15","true","1927","99.66666666666667","42","true","1927","97.66666666666667","43","true","1927","0","44","true"
"1928","-0.95878","132","true","1928","0.07901","133","true","1928","0.28108","134","true","1928","-0.99876","122","true","1928","4.5E-4","123","true","1928","0.02127","124","true","1928","1","112","true","1928","0","113","true","1928","0","114","true","1928","0","102","true","1928","0","103","true","1928","0","104","true","1928","-1","92","true","1928","0","93","true","1928","0","94","true","1928","-0.63579","82","true","1928","0","83","true","1928","6.8E-4","84","true","1928","-0.08974","72","true","1928","0","73","true","1928","0.00114","74","true","1928","0.09249","62","true","1928","0","63","true","1928","5.4E-4","64","true","1928","1","52","true","1928","0","53","true","1928","0","54","true","1928","0.15148","15","true","1928","99.66666666666667","42","true","1928","97.66666666666667","43","true","1928","0","44","true"
"1929","-0.95878","132","true","1929","0.07901","133","true","1929","0.28108","134","true","1929","-0.99876","122","true","1929","4.5E-4","123","true","1929","0.02127","124","true","1929","1","112","true","1929","0","113","true","1929","0","114","true","1929","0","102","true","1929","0","103","true","1929","0","104","true","1929","-1","92","true","1929","0","93","true","1929","0","94","true","1929","-0.63579","82","true","1929","0","83","true","1929","6.8E-4","84","true","1929","-0.08974","72","true","1929","0","73","true","1929","0.00114","74","true","1929","0.09249","62","true","1929","0","63","true","1929","5.4E-4","64","true","1929","1","52","true","1929","0","53","true","1929","0","54","true","1929","0.15148","15","true","1929","99.66666666666667","42","true","1929","97.66666666666667","43","true","1929","0","44","true"
"1930","-0.95878","132","true","1930","0.07901","133","true","1930","0.28108","134","true","1930","-0.99876","122","true","1930","4.5E-4","123","true","1930","0.02127","124","true","1930","1","112","true","1930","0","113","true","1930","0","114","true","1930","0","102","true","1930","0","103","true","1930","0","104","true","1930","-1","92","true","1930","0","93","true","1930","0","94","true","1930","-0.63579","82","true","1930","0","83","true","1930","6.8E-4","84","true","1930","-0.08974","72","true","1930","0","73","true","1930","0.00114","74","true","1930","0.09249","62","true","1930","0","63","true","1930","5.4E-4","64","true","1930","1","52","true","1930","0","53","true","1930","0","54","true","1930","0.15148","15","true","1930","99.66666666666667","42","true","1930","97.66666666666667","43","true","1930","0","44","true"
"1931","-0.95878","132","true","1931","0.07901","133","true","1931","0.28108","134","true","1931","-0.99876","122","true","1931","4.5E-4","123","true","1931","0.02127","124","true","1931","1","112","true","1931","0","113","true","1931","0","114","true","1931","0","102","true","1931","0","103","true","1931","0","104","true","1931","-1","92","true","1931","0","93","true","1931","0","94","true","1931","-0.63579","82","true","1931","0","83","true","1931","6.8E-4","84","true","1931","-0.08974","72","true","1931","0","73","true","1931","0.00114","74","true","1931","0.09249","62","true","1931","0","63","true","1931","5.4E-4","64","true","1931","1","52","true","1931","0","53","true","1931","0","54","true","1931","0.15148","15","true","1931","99.66666666666667","42","true","1931","97.66666666666667","43","true","1931","0","44","true"
