"export-plot data (NetLogo 6.2.0)"
"exam_v15.nlogo"
"05/24/2021 18:50:20:385 +0200"

"MODEL SETTINGS"
"gini-coefficient","output-data?","turtle_number","output-every-n-ticks","sample_size_for_polarization_index","%_opinion_mid_left","moving_max_distance_radius","radius","tolerance_threshold","%_opinion_right","%_opinion_middle","h","%_opinion_mid_right","%_opinion_left"
"0.35","true","300","1460","200","0.2","7","3","0.5","0.1","0.4","1.5","0.2","0.1"

"""Super combined plot"""
"x min","x max","y min","y max","autoplot?","current pen","legend open?","number of pens"
"0","3430","-10","100","true","""mean_opinion_global""","false","31"

"pen name","pen down?","mode","interval","color","x"
"""mean_opinion_global""","true","0","1","132","2921"
"""var_opinion_global""","true","0","1","133","2921"
"""sd_opinion_global""","true","0","1","134","2921"
"""mean_opinion_group_1""","true","0","1","122","2921"
"""var_opinion_group_1""","true","0","1","123","2921"
"""sd_opinion_group_1""","true","0","1","124","2921"
"""mean_opinion_group_0""","true","0","1","112","2921"
"""var_opinion_group_0""","true","0","1","113","2921"
"""sd_opinion_group_0""","true","0","1","114","2921"
"""mean_opinion_group_-1""","true","0","1","102","2921"
"""var_opinion_group_-1""","true","0","1","103","2921"
"""sd_opinion_group_-""","true","0","1","104","2921"
"""mean_opinion_left""","true","0","1","92","2921"
"""var_opinion_left""","true","0","1","93","2921"
"""sd_opinion_left""","true","0","1","94","2921"
"""mean_opinion_mid_left""","true","0","1","82","2921"
"""var_opinion_mid_left""","true","0","1","83","2921"
"""sd_opinion_mid_left""","true","0","1","84","2921"
"""mean_opinion_middle""","true","0","1","72","2921"
"""var_opinion_middle""","true","0","1","73","2921"
"""sd_opinion_middle""","true","0","1","74","2921"
"""mean_opinion_mid_right""","true","0","1","62","2921"
"""var_opinion_mid_right""","true","0","1","63","2921"
"""sd_opinion_mid_right""","true","0","1","64","2921"
"""mean_opinion_right""","true","0","1","52","2921"
"""var_opinion_right""","true","0","1","53","2921"
"""sd_opinion_right""","true","0","1","54","2921"
"""polarization_index""","true","0","1","15","2921"
"""%_extremists""","true","0","1","42","2921"
"""%_extremists_1""","true","0","1","43","2921"
"""%_extremists_-1""","true","0","1","44","2921"

"""mean_opinion_global""",,,,"""var_opinion_global""",,,,"""sd_opinion_global""",,,,"""mean_opinion_group_1""",,,,"""var_opinion_group_1""",,,,"""sd_opinion_group_1""",,,,"""mean_opinion_group_0""",,,,"""var_opinion_group_0""",,,,"""sd_opinion_group_0""",,,,"""mean_opinion_group_-1""",,,,"""var_opinion_group_-1""",,,,"""sd_opinion_group_-""",,,,"""mean_opinion_left""",,,,"""var_opinion_left""",,,,"""sd_opinion_left""",,,,"""mean_opinion_mid_left""",,,,"""var_opinion_mid_left""",,,,"""sd_opinion_mid_left""",,,,"""mean_opinion_middle""",,,,"""var_opinion_middle""",,,,"""sd_opinion_middle""",,,,"""mean_opinion_mid_right""",,,,"""var_opinion_mid_right""",,,,"""sd_opinion_mid_right""",,,,"""mean_opinion_right""",,,,"""var_opinion_right""",,,,"""sd_opinion_right""",,,,"""polarization_index""",,,,"""%_extremists""",,,,"""%_extremists_1""",,,,"""%_extremists_-1"""
"x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?"
"858","-0.28436","132","true","858","0.02366","133","true","858","0.15383","134","true","858","-0.28865","122","true","858","0.01819","123","true","858","0.13486","124","true","858","0.3962","112","true","858","0.27343","113","true","858","0.52291","114","true","858","0","102","true","858","0","103","true","858","0","104","true","858","-0.86086","92","true","858","0.01761","93","true","858","0.13268","94","true","858","-0.26885","82","true","858","0.00651","83","true","858","0.08067","84","true","858","-0.08869","72","true","858","0","73","true","858","0.00138","74","true","858","0.095","62","true","858","1.0E-5","63","true","858","0.00373","64","true","858","0.96278","52","true","858","0.00277","53","true","858","0.05264","54","true","858","0.03218","15","true","858","1.6666666666666667","42","true","858","1.3333333333333335","43","true","858","0","44","true"
"859","-0.28436","132","true","859","0.02366","133","true","859","0.15383","134","true","859","-0.28865","122","true","859","0.01819","123","true","859","0.13486","124","true","859","0.3962","112","true","859","0.27343","113","true","859","0.52291","114","true","859","0","102","true","859","0","103","true","859","0","104","true","859","-0.86086","92","true","859","0.01761","93","true","859","0.13268","94","true","859","-0.26885","82","true","859","0.00651","83","true","859","0.08067","84","true","859","-0.08869","72","true","859","0","73","true","859","0.00138","74","true","859","0.095","62","true","859","1.0E-5","63","true","859","0.00373","64","true","859","0.96278","52","true","859","0.00277","53","true","859","0.05264","54","true","859","0.03218","15","true","859","1.6666666666666667","42","true","859","1.3333333333333335","43","true","859","0","44","true"
"860","-0.28436","132","true","860","0.02366","133","true","860","0.15383","134","true","860","-0.28865","122","true","860","0.01819","123","true","860","0.13486","124","true","860","0.3962","112","true","860","0.27343","113","true","860","0.52291","114","true","860","0","102","true","860","0","103","true","860","0","104","true","860","-0.86086","92","true","860","0.01761","93","true","860","0.13268","94","true","860","-0.26885","82","true","860","0.00651","83","true","860","0.08067","84","true","860","-0.08869","72","true","860","0","73","true","860","0.00138","74","true","860","0.095","62","true","860","1.0E-5","63","true","860","0.00373","64","true","860","0.96278","52","true","860","0.00277","53","true","860","0.05264","54","true","860","0.03218","15","true","860","1.6666666666666667","42","true","860","1.3333333333333335","43","true","860","0","44","true"
"861","-0.28921","132","true","861","0.02421","133","true","861","0.1556","134","true","861","-0.29352","122","true","861","0.0187","123","true","861","0.13674","124","true","861","0.3962","112","true","861","0.27343","113","true","861","0.52291","114","true","861","0","102","true","861","0","103","true","861","0","104","true","861","-0.81337","92","true","861","0.02262","93","true","861","0.15041","94","true","861","-0.26989","82","true","861","0.00571","83","true","861","0.07557","84","true","861","-0.08869","72","true","861","0","73","true","861","0.00138","74","true","861","0.095","62","true","861","1.0E-5","63","true","861","0.00373","64","true","861","0.96278","52","true","861","0.00277","53","true","861","0.05264","54","true","861","0.0333","15","true","861","2","42","true","861","1.6666666666666667","43","true","861","0","44","true"
"862","-0.28921","132","true","862","0.02421","133","true","862","0.1556","134","true","862","-0.29352","122","true","862","0.0187","123","true","862","0.13674","124","true","862","0.3962","112","true","862","0.27343","113","true","862","0.52291","114","true","862","0","102","true","862","0","103","true","862","0","104","true","862","-0.81337","92","true","862","0.02262","93","true","862","0.15041","94","true","862","-0.26989","82","true","862","0.00571","83","true","862","0.07557","84","true","862","-0.08869","72","true","862","0","73","true","862","0.00138","74","true","862","0.095","62","true","862","1.0E-5","63","true","862","0.00373","64","true","862","0.96278","52","true","862","0.00277","53","true","862","0.05264","54","true","862","0.0333","15","true","862","2","42","true","862","1.6666666666666667","43","true","862","0","44","true"
"863","-0.28921","132","true","863","0.02421","133","true","863","0.1556","134","true","863","-0.29352","122","true","863","0.0187","123","true","863","0.13674","124","true","863","0.3962","112","true","863","0.27343","113","true","863","0.52291","114","true","863","0","102","true","863","0","103","true","863","0","104","true","863","-0.81337","92","true","863","0.02262","93","true","863","0.15041","94","true","863","-0.26989","82","true","863","0.00571","83","true","863","0.07557","84","true","863","-0.08869","72","true","863","0","73","true","863","0.00138","74","true","863","0.095","62","true","863","1.0E-5","63","true","863","0.00373","64","true","863","0.96278","52","true","863","0.00277","53","true","863","0.05264","54","true","863","0.0333","15","true","863","2","42","true","863","1.6666666666666667","43","true","863","0","44","true"
"864","-0.28921","132","true","864","0.02421","133","true","864","0.1556","134","true","864","-0.29352","122","true","864","0.0187","123","true","864","0.13674","124","true","864","0.3962","112","true","864","0.27343","113","true","864","0.52291","114","true","864","0","102","true","864","0","103","true","864","0","104","true","864","-0.81337","92","true","864","0.02262","93","true","864","0.15041","94","true","864","-0.26989","82","true","864","0.00571","83","true","864","0.07557","84","true","864","-0.08869","72","true","864","0","73","true","864","0.00138","74","true","864","0.095","62","true","864","1.0E-5","63","true","864","0.00373","64","true","864","0.96278","52","true","864","0.00277","53","true","864","0.05264","54","true","864","0.0333","15","true","864","2","42","true","864","1.6666666666666667","43","true","864","0","44","true"
"865","-0.28921","132","true","865","0.02421","133","true","865","0.1556","134","true","865","-0.29352","122","true","865","0.0187","123","true","865","0.13674","124","true","865","0.3962","112","true","865","0.27343","113","true","865","0.52291","114","true","865","0","102","true","865","0","103","true","865","0","104","true","865","-0.81337","92","true","865","0.02262","93","true","865","0.15041","94","true","865","-0.26989","82","true","865","0.00571","83","true","865","0.07557","84","true","865","-0.08869","72","true","865","0","73","true","865","0.00138","74","true","865","0.095","62","true","865","1.0E-5","63","true","865","0.00373","64","true","865","0.96278","52","true","865","0.00277","53","true","865","0.05264","54","true","865","0.0333","15","true","865","2","42","true","865","1.6666666666666667","43","true","865","0","44","true"
"866","-0.28921","132","true","866","0.02421","133","true","866","0.1556","134","true","866","-0.29352","122","true","866","0.0187","123","true","866","0.13674","124","true","866","0.3962","112","true","866","0.27343","113","true","866","0.52291","114","true","866","0","102","true","866","0","103","true","866","0","104","true","866","-0.81337","92","true","866","0.02262","93","true","866","0.15041","94","true","866","-0.26989","82","true","866","0.00571","83","true","866","0.07557","84","true","866","-0.08869","72","true","866","0","73","true","866","0.00138","74","true","866","0.095","62","true","866","1.0E-5","63","true","866","0.00373","64","true","866","0.96278","52","true","866","0.00277","53","true","866","0.05264","54","true","866","0.0333","15","true","866","2","42","true","866","1.6666666666666667","43","true","866","0","44","true"
"867","-0.28921","132","true","867","0.02421","133","true","867","0.1556","134","true","867","-0.29352","122","true","867","0.0187","123","true","867","0.13674","124","true","867","0.3962","112","true","867","0.27343","113","true","867","0.52291","114","true","867","0","102","true","867","0","103","true","867","0","104","true","867","-0.81337","92","true","867","0.02262","93","true","867","0.15041","94","true","867","-0.26989","82","true","867","0.00571","83","true","867","0.07557","84","true","867","-0.08869","72","true","867","0","73","true","867","0.00138","74","true","867","0.095","62","true","867","1.0E-5","63","true","867","0.00373","64","true","867","0.96278","52","true","867","0.00277","53","true","867","0.05264","54","true","867","0.0333","15","true","867","2","42","true","867","1.6666666666666667","43","true","867","0","44","true"
"868","-0.28921","132","true","868","0.02421","133","true","868","0.1556","134","true","868","-0.29352","122","true","868","0.0187","123","true","868","0.13674","124","true","868","0.3962","112","true","868","0.27343","113","true","868","0.52291","114","true","868","0","102","true","868","0","103","true","868","0","104","true","868","-0.81337","92","true","868","0.02262","93","true","868","0.15041","94","true","868","-0.26989","82","true","868","0.00571","83","true","868","0.07557","84","true","868","-0.08869","72","true","868","0","73","true","868","0.00138","74","true","868","0.095","62","true","868","1.0E-5","63","true","868","0.00373","64","true","868","0.96278","52","true","868","0.00277","53","true","868","0.05264","54","true","868","0.0333","15","true","868","2","42","true","868","1.6666666666666667","43","true","868","0","44","true"
"869","-0.28921","132","true","869","0.02421","133","true","869","0.1556","134","true","869","-0.29352","122","true","869","0.0187","123","true","869","0.13674","124","true","869","0.3962","112","true","869","0.27343","113","true","869","0.52291","114","true","869","0","102","true","869","0","103","true","869","0","104","true","869","-0.81337","92","true","869","0.02262","93","true","869","0.15041","94","true","869","-0.26989","82","true","869","0.00571","83","true","869","0.07557","84","true","869","-0.08869","72","true","869","0","73","true","869","0.00138","74","true","869","0.095","62","true","869","1.0E-5","63","true","869","0.00373","64","true","869","0.96278","52","true","869","0.00277","53","true","869","0.05264","54","true","869","0.0333","15","true","869","2","42","true","869","1.6666666666666667","43","true","869","0","44","true"
"870","-0.28921","132","true","870","0.02421","133","true","870","0.1556","134","true","870","-0.29352","122","true","870","0.0187","123","true","870","0.13674","124","true","870","0.3962","112","true","870","0.27343","113","true","870","0.52291","114","true","870","0","102","true","870","0","103","true","870","0","104","true","870","-0.81337","92","true","870","0.02262","93","true","870","0.15041","94","true","870","-0.26989","82","true","870","0.00571","83","true","870","0.07557","84","true","870","-0.08869","72","true","870","0","73","true","870","0.00138","74","true","870","0.095","62","true","870","1.0E-5","63","true","870","0.00373","64","true","870","0.96278","52","true","870","0.00277","53","true","870","0.05264","54","true","870","0.0333","15","true","870","2","42","true","870","1.6666666666666667","43","true","870","0","44","true"
"871","-0.29111","132","true","871","0.02416","133","true","871","0.15543","134","true","871","-0.29543","122","true","871","0.01863","123","true","871","0.13648","124","true","871","0.3962","112","true","871","0.27343","113","true","871","0.52291","114","true","871","0","102","true","871","0","103","true","871","0","104","true","871","-0.85779","92","true","871","0.02008","93","true","871","0.1417","94","true","871","-0.27395","82","true","871","0.00606","83","true","871","0.07783","84","true","871","-0.08869","72","true","871","0","73","true","871","0.00138","74","true","871","0.095","62","true","871","1.0E-5","63","true","871","0.00373","64","true","871","0.96278","52","true","871","0.00277","53","true","871","0.05264","54","true","871","0.03395","15","true","871","2","42","true","871","1.6666666666666667","43","true","871","0","44","true"
"872","-0.29111","132","true","872","0.02416","133","true","872","0.15543","134","true","872","-0.29543","122","true","872","0.01863","123","true","872","0.13648","124","true","872","0.3962","112","true","872","0.27343","113","true","872","0.52291","114","true","872","0","102","true","872","0","103","true","872","0","104","true","872","-0.85779","92","true","872","0.02008","93","true","872","0.1417","94","true","872","-0.27395","82","true","872","0.00606","83","true","872","0.07783","84","true","872","-0.08869","72","true","872","0","73","true","872","0.00138","74","true","872","0.095","62","true","872","1.0E-5","63","true","872","0.00373","64","true","872","0.96278","52","true","872","0.00277","53","true","872","0.05264","54","true","872","0.03395","15","true","872","2","42","true","872","1.6666666666666667","43","true","872","0","44","true"
"873","-0.29111","132","true","873","0.02416","133","true","873","0.15543","134","true","873","-0.29543","122","true","873","0.01863","123","true","873","0.13648","124","true","873","0.3962","112","true","873","0.27343","113","true","873","0.52291","114","true","873","0","102","true","873","0","103","true","873","0","104","true","873","-0.85779","92","true","873","0.02008","93","true","873","0.1417","94","true","873","-0.27395","82","true","873","0.00606","83","true","873","0.07783","84","true","873","-0.08869","72","true","873","0","73","true","873","0.00138","74","true","873","0.095","62","true","873","1.0E-5","63","true","873","0.00373","64","true","873","0.96278","52","true","873","0.00277","53","true","873","0.05264","54","true","873","0.03395","15","true","873","2","42","true","873","1.6666666666666667","43","true","873","0","44","true"
"874","-0.29111","132","true","874","0.02416","133","true","874","0.15543","134","true","874","-0.29543","122","true","874","0.01863","123","true","874","0.13648","124","true","874","0.3962","112","true","874","0.27343","113","true","874","0.52291","114","true","874","0","102","true","874","0","103","true","874","0","104","true","874","-0.85779","92","true","874","0.02008","93","true","874","0.1417","94","true","874","-0.27395","82","true","874","0.00606","83","true","874","0.07783","84","true","874","-0.08869","72","true","874","0","73","true","874","0.00138","74","true","874","0.095","62","true","874","1.0E-5","63","true","874","0.00373","64","true","874","0.96278","52","true","874","0.00277","53","true","874","0.05264","54","true","874","0.03395","15","true","874","2","42","true","874","1.6666666666666667","43","true","874","0","44","true"
"875","-0.29111","132","true","875","0.02416","133","true","875","0.15543","134","true","875","-0.29543","122","true","875","0.01863","123","true","875","0.13648","124","true","875","0.3962","112","true","875","0.27343","113","true","875","0.52291","114","true","875","0","102","true","875","0","103","true","875","0","104","true","875","-0.85779","92","true","875","0.02008","93","true","875","0.1417","94","true","875","-0.27395","82","true","875","0.00606","83","true","875","0.07783","84","true","875","-0.08869","72","true","875","0","73","true","875","0.00138","74","true","875","0.095","62","true","875","1.0E-5","63","true","875","0.00373","64","true","875","0.96278","52","true","875","0.00277","53","true","875","0.05264","54","true","875","0.03395","15","true","875","2","42","true","875","1.6666666666666667","43","true","875","0","44","true"
