"export-plot data (NetLogo 6.2.0)"
"exam_v15.nlogo"
"05/25/2021 00:16:41:964 +0200"

"MODEL SETTINGS"
"gini-coefficient","output-data?","turtle_number","output-every-n-ticks","sample_size_for_polarization_index","%_opinion_mid_left","moving_max_distance_radius","radius","tolerance_threshold","%_opinion_right","%_opinion_middle","h","%_opinion_mid_right","%_opinion_left"
"0.351","true","300","1460","200","0.1967","10","3","0.5","0.0285","0.3948","0.5","0.2523","0.0224"

"""Super combined plot"""
"x min","x max","y min","y max","autoplot?","current pen","legend open?","number of pens"
"0","3430","-10","100","true","""mean_opinion_global""","false","31"

"pen name","pen down?","mode","interval","color","x"
"""mean_opinion_global""","true","0","1","132","2921"
"""var_opinion_global""","true","0","1","133","2921"
"""sd_opinion_global""","true","0","1","134","2921"
"""mean_opinion_group_1""","true","0","1","122","2921"
"""var_opinion_group_1""","true","0","1","123","2921"
"""sd_opinion_group_1""","true","0","1","124","2921"
"""mean_opinion_group_0""","true","0","1","112","2921"
"""var_opinion_group_0""","true","0","1","113","2921"
"""sd_opinion_group_0""","true","0","1","114","2921"
"""mean_opinion_group_-1""","true","0","1","102","2921"
"""var_opinion_group_-1""","true","0","1","103","2921"
"""sd_opinion_group_-""","true","0","1","104","2921"
"""mean_opinion_left""","true","0","1","92","2921"
"""var_opinion_left""","true","0","1","93","2921"
"""sd_opinion_left""","true","0","1","94","2921"
"""mean_opinion_mid_left""","true","0","1","82","2921"
"""var_opinion_mid_left""","true","0","1","83","2921"
"""sd_opinion_mid_left""","true","0","1","84","2921"
"""mean_opinion_middle""","true","0","1","72","2921"
"""var_opinion_middle""","true","0","1","73","2921"
"""sd_opinion_middle""","true","0","1","74","2921"
"""mean_opinion_mid_right""","true","0","1","62","2921"
"""var_opinion_mid_right""","true","0","1","63","2921"
"""sd_opinion_mid_right""","true","0","1","64","2921"
"""mean_opinion_right""","true","0","1","52","2921"
"""var_opinion_right""","true","0","1","53","2921"
"""sd_opinion_right""","true","0","1","54","2921"
"""polarization_index""","true","0","1","15","2921"
"""%_extremists""","true","0","1","42","2921"
"""%_extremists_1""","true","0","1","43","2921"
"""%_extremists_-1""","true","0","1","44","2921"

"""mean_opinion_global""",,,,"""var_opinion_global""",,,,"""sd_opinion_global""",,,,"""mean_opinion_group_1""",,,,"""var_opinion_group_1""",,,,"""sd_opinion_group_1""",,,,"""mean_opinion_group_0""",,,,"""var_opinion_group_0""",,,,"""sd_opinion_group_0""",,,,"""mean_opinion_group_-1""",,,,"""var_opinion_group_-1""",,,,"""sd_opinion_group_-""",,,,"""mean_opinion_left""",,,,"""var_opinion_left""",,,,"""sd_opinion_left""",,,,"""mean_opinion_mid_left""",,,,"""var_opinion_mid_left""",,,,"""sd_opinion_mid_left""",,,,"""mean_opinion_middle""",,,,"""var_opinion_middle""",,,,"""sd_opinion_middle""",,,,"""mean_opinion_mid_right""",,,,"""var_opinion_mid_right""",,,,"""sd_opinion_mid_right""",,,,"""mean_opinion_right""",,,,"""var_opinion_right""",,,,"""sd_opinion_right""",,,,"""polarization_index""",,,,"""%_extremists""",,,,"""%_extremists_1""",,,,"""%_extremists_-1"""
"x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?"
"1051","0.25119","132","true","1051","0.01051","133","true","1051","0.1025","134","true","1051","0.24138","122","true","1051","0.00886","123","true","1051","0.09414","124","true","1051","0.28665","112","true","1051","0.01505","113","true","1051","0.1227","114","true","1051","0","102","true","1051","0","103","true","1051","0","104","true","1051","0","92","true","1051","0","93","true","1051","0","94","true","1051","-0.10675","82","true","1051","8.0E-5","83","true","1051","0.00911","84","true","1051","0.09023","72","true","1051","0","73","true","1051","4.6E-4","74","true","1051","0.25113","62","true","1051","0.00251","63","true","1051","0.05014","64","true","1051","0.88596","52","true","1051","0.02601","53","true","1051","0.16127","54","true","1051","0.01749","15","true","1051","0.6666666666666667","42","true","1051","0.33333333333333337","43","true","1051","0","44","true"
"1052","0.25119","132","true","1052","0.01051","133","true","1052","0.1025","134","true","1052","0.24138","122","true","1052","0.00886","123","true","1052","0.09414","124","true","1052","0.28665","112","true","1052","0.01505","113","true","1052","0.1227","114","true","1052","0","102","true","1052","0","103","true","1052","0","104","true","1052","0","92","true","1052","0","93","true","1052","0","94","true","1052","-0.10675","82","true","1052","8.0E-5","83","true","1052","0.00911","84","true","1052","0.09023","72","true","1052","0","73","true","1052","4.6E-4","74","true","1052","0.25113","62","true","1052","0.00251","63","true","1052","0.05014","64","true","1052","0.88596","52","true","1052","0.02601","53","true","1052","0.16127","54","true","1052","0.01749","15","true","1052","0.6666666666666667","42","true","1052","0.33333333333333337","43","true","1052","0","44","true"
"1053","0.25119","132","true","1053","0.01051","133","true","1053","0.1025","134","true","1053","0.24138","122","true","1053","0.00886","123","true","1053","0.09414","124","true","1053","0.28665","112","true","1053","0.01505","113","true","1053","0.1227","114","true","1053","0","102","true","1053","0","103","true","1053","0","104","true","1053","0","92","true","1053","0","93","true","1053","0","94","true","1053","-0.10675","82","true","1053","8.0E-5","83","true","1053","0.00911","84","true","1053","0.09023","72","true","1053","0","73","true","1053","4.6E-4","74","true","1053","0.25113","62","true","1053","0.00251","63","true","1053","0.05014","64","true","1053","0.88596","52","true","1053","0.02601","53","true","1053","0.16127","54","true","1053","0.01749","15","true","1053","0.6666666666666667","42","true","1053","0.33333333333333337","43","true","1053","0","44","true"
"1054","0.25119","132","true","1054","0.01051","133","true","1054","0.1025","134","true","1054","0.24138","122","true","1054","0.00886","123","true","1054","0.09414","124","true","1054","0.28665","112","true","1054","0.01505","113","true","1054","0.1227","114","true","1054","0","102","true","1054","0","103","true","1054","0","104","true","1054","0","92","true","1054","0","93","true","1054","0","94","true","1054","-0.10675","82","true","1054","8.0E-5","83","true","1054","0.00911","84","true","1054","0.09023","72","true","1054","0","73","true","1054","4.6E-4","74","true","1054","0.25113","62","true","1054","0.00251","63","true","1054","0.05014","64","true","1054","0.88596","52","true","1054","0.02601","53","true","1054","0.16127","54","true","1054","0.01749","15","true","1054","0.6666666666666667","42","true","1054","0.33333333333333337","43","true","1054","0","44","true"
"1055","0.25119","132","true","1055","0.01051","133","true","1055","0.1025","134","true","1055","0.24138","122","true","1055","0.00886","123","true","1055","0.09414","124","true","1055","0.28665","112","true","1055","0.01505","113","true","1055","0.1227","114","true","1055","0","102","true","1055","0","103","true","1055","0","104","true","1055","0","92","true","1055","0","93","true","1055","0","94","true","1055","-0.10675","82","true","1055","8.0E-5","83","true","1055","0.00911","84","true","1055","0.09023","72","true","1055","0","73","true","1055","4.6E-4","74","true","1055","0.25113","62","true","1055","0.00251","63","true","1055","0.05014","64","true","1055","0.88596","52","true","1055","0.02601","53","true","1055","0.16127","54","true","1055","0.01749","15","true","1055","0.6666666666666667","42","true","1055","0.33333333333333337","43","true","1055","0","44","true"
"1056","0.25119","132","true","1056","0.01051","133","true","1056","0.1025","134","true","1056","0.24138","122","true","1056","0.00886","123","true","1056","0.09414","124","true","1056","0.28665","112","true","1056","0.01505","113","true","1056","0.1227","114","true","1056","0","102","true","1056","0","103","true","1056","0","104","true","1056","0","92","true","1056","0","93","true","1056","0","94","true","1056","-0.10675","82","true","1056","8.0E-5","83","true","1056","0.00911","84","true","1056","0.09023","72","true","1056","0","73","true","1056","4.6E-4","74","true","1056","0.25113","62","true","1056","0.00251","63","true","1056","0.05014","64","true","1056","0.88596","52","true","1056","0.02601","53","true","1056","0.16127","54","true","1056","0.01749","15","true","1056","0.6666666666666667","42","true","1056","0.33333333333333337","43","true","1056","0","44","true"
"1057","0.25119","132","true","1057","0.01051","133","true","1057","0.1025","134","true","1057","0.24138","122","true","1057","0.00886","123","true","1057","0.09414","124","true","1057","0.28665","112","true","1057","0.01505","113","true","1057","0.1227","114","true","1057","0","102","true","1057","0","103","true","1057","0","104","true","1057","0","92","true","1057","0","93","true","1057","0","94","true","1057","-0.10675","82","true","1057","8.0E-5","83","true","1057","0.00911","84","true","1057","0.09023","72","true","1057","0","73","true","1057","4.6E-4","74","true","1057","0.25113","62","true","1057","0.00251","63","true","1057","0.05014","64","true","1057","0.88596","52","true","1057","0.02601","53","true","1057","0.16127","54","true","1057","0.01749","15","true","1057","0.6666666666666667","42","true","1057","0.33333333333333337","43","true","1057","0","44","true"
"1058","0.25119","132","true","1058","0.01051","133","true","1058","0.1025","134","true","1058","0.24138","122","true","1058","0.00886","123","true","1058","0.09414","124","true","1058","0.28665","112","true","1058","0.01505","113","true","1058","0.1227","114","true","1058","0","102","true","1058","0","103","true","1058","0","104","true","1058","0","92","true","1058","0","93","true","1058","0","94","true","1058","-0.10675","82","true","1058","8.0E-5","83","true","1058","0.00911","84","true","1058","0.09023","72","true","1058","0","73","true","1058","4.6E-4","74","true","1058","0.25113","62","true","1058","0.00251","63","true","1058","0.05014","64","true","1058","0.88596","52","true","1058","0.02601","53","true","1058","0.16127","54","true","1058","0.01749","15","true","1058","0.6666666666666667","42","true","1058","0.33333333333333337","43","true","1058","0","44","true"
"1059","0.25119","132","true","1059","0.01051","133","true","1059","0.1025","134","true","1059","0.24138","122","true","1059","0.00886","123","true","1059","0.09414","124","true","1059","0.28665","112","true","1059","0.01505","113","true","1059","0.1227","114","true","1059","0","102","true","1059","0","103","true","1059","0","104","true","1059","0","92","true","1059","0","93","true","1059","0","94","true","1059","-0.10675","82","true","1059","8.0E-5","83","true","1059","0.00911","84","true","1059","0.09023","72","true","1059","0","73","true","1059","4.6E-4","74","true","1059","0.25113","62","true","1059","0.00251","63","true","1059","0.05014","64","true","1059","0.88596","52","true","1059","0.02601","53","true","1059","0.16127","54","true","1059","0.01749","15","true","1059","0.6666666666666667","42","true","1059","0.33333333333333337","43","true","1059","0","44","true"
"1060","0.25119","132","true","1060","0.01051","133","true","1060","0.1025","134","true","1060","0.24138","122","true","1060","0.00886","123","true","1060","0.09414","124","true","1060","0.28665","112","true","1060","0.01505","113","true","1060","0.1227","114","true","1060","0","102","true","1060","0","103","true","1060","0","104","true","1060","0","92","true","1060","0","93","true","1060","0","94","true","1060","-0.10675","82","true","1060","8.0E-5","83","true","1060","0.00911","84","true","1060","0.09023","72","true","1060","0","73","true","1060","4.6E-4","74","true","1060","0.25113","62","true","1060","0.00251","63","true","1060","0.05014","64","true","1060","0.88596","52","true","1060","0.02601","53","true","1060","0.16127","54","true","1060","0.01749","15","true","1060","0.6666666666666667","42","true","1060","0.33333333333333337","43","true","1060","0","44","true"
"1061","0.2503","132","true","1061","0.00922","133","true","1061","0.09604","134","true","1061","0.24048","122","true","1061","0.00822","123","true","1061","0.09069","124","true","1061","0.2858","112","true","1061","0.01139","113","true","1061","0.10671","114","true","1061","0","102","true","1061","0","103","true","1061","0","104","true","1061","0","92","true","1061","0","93","true","1061","0","94","true","1061","-0.10675","82","true","1061","8.0E-5","83","true","1061","0.00911","84","true","1061","0.09023","72","true","1061","0","73","true","1061","4.6E-4","74","true","1061","0.25088","62","true","1061","0.00206","63","true","1061","0.04534","64","true","1061","0.78894","52","true","1061","0.00571","53","true","1061","0.07556","54","true","1061","0.0155","15","true","1061","0.33333333333333337","42","true","1061","0.33333333333333337","43","true","1061","0","44","true"
"1062","0.2503","132","true","1062","0.00922","133","true","1062","0.09604","134","true","1062","0.24048","122","true","1062","0.00822","123","true","1062","0.09069","124","true","1062","0.2858","112","true","1062","0.01139","113","true","1062","0.10671","114","true","1062","0","102","true","1062","0","103","true","1062","0","104","true","1062","0","92","true","1062","0","93","true","1062","0","94","true","1062","-0.10675","82","true","1062","8.0E-5","83","true","1062","0.00911","84","true","1062","0.09023","72","true","1062","0","73","true","1062","4.6E-4","74","true","1062","0.25088","62","true","1062","0.00206","63","true","1062","0.04534","64","true","1062","0.78894","52","true","1062","0.00571","53","true","1062","0.07556","54","true","1062","0.0155","15","true","1062","0.33333333333333337","42","true","1062","0.33333333333333337","43","true","1062","0","44","true"
"1063","0.2503","132","true","1063","0.00922","133","true","1063","0.09604","134","true","1063","0.24048","122","true","1063","0.00822","123","true","1063","0.09069","124","true","1063","0.2858","112","true","1063","0.01139","113","true","1063","0.10671","114","true","1063","0","102","true","1063","0","103","true","1063","0","104","true","1063","0","92","true","1063","0","93","true","1063","0","94","true","1063","-0.10675","82","true","1063","8.0E-5","83","true","1063","0.00911","84","true","1063","0.09023","72","true","1063","0","73","true","1063","4.6E-4","74","true","1063","0.25088","62","true","1063","0.00206","63","true","1063","0.04534","64","true","1063","0.78894","52","true","1063","0.00571","53","true","1063","0.07556","54","true","1063","0.0155","15","true","1063","0.33333333333333337","42","true","1063","0.33333333333333337","43","true","1063","0","44","true"
"1064","0.2503","132","true","1064","0.00922","133","true","1064","0.09604","134","true","1064","0.24048","122","true","1064","0.00822","123","true","1064","0.09069","124","true","1064","0.2858","112","true","1064","0.01139","113","true","1064","0.10671","114","true","1064","0","102","true","1064","0","103","true","1064","0","104","true","1064","0","92","true","1064","0","93","true","1064","0","94","true","1064","-0.10675","82","true","1064","8.0E-5","83","true","1064","0.00911","84","true","1064","0.09023","72","true","1064","0","73","true","1064","4.6E-4","74","true","1064","0.25088","62","true","1064","0.00206","63","true","1064","0.04534","64","true","1064","0.78894","52","true","1064","0.00571","53","true","1064","0.07556","54","true","1064","0.0155","15","true","1064","0.33333333333333337","42","true","1064","0.33333333333333337","43","true","1064","0","44","true"
"1065","0.2503","132","true","1065","0.00922","133","true","1065","0.09604","134","true","1065","0.24048","122","true","1065","0.00822","123","true","1065","0.09069","124","true","1065","0.2858","112","true","1065","0.01139","113","true","1065","0.10671","114","true","1065","0","102","true","1065","0","103","true","1065","0","104","true","1065","0","92","true","1065","0","93","true","1065","0","94","true","1065","-0.10675","82","true","1065","8.0E-5","83","true","1065","0.00911","84","true","1065","0.09023","72","true","1065","0","73","true","1065","4.6E-4","74","true","1065","0.25088","62","true","1065","0.00206","63","true","1065","0.04534","64","true","1065","0.78894","52","true","1065","0.00571","53","true","1065","0.07556","54","true","1065","0.0155","15","true","1065","0.33333333333333337","42","true","1065","0.33333333333333337","43","true","1065","0","44","true"
"1066","0.2503","132","true","1066","0.00922","133","true","1066","0.09604","134","true","1066","0.24048","122","true","1066","0.00822","123","true","1066","0.09069","124","true","1066","0.2858","112","true","1066","0.01139","113","true","1066","0.10671","114","true","1066","0","102","true","1066","0","103","true","1066","0","104","true","1066","0","92","true","1066","0","93","true","1066","0","94","true","1066","-0.10675","82","true","1066","8.0E-5","83","true","1066","0.00911","84","true","1066","0.09023","72","true","1066","0","73","true","1066","4.6E-4","74","true","1066","0.25088","62","true","1066","0.00206","63","true","1066","0.04534","64","true","1066","0.78894","52","true","1066","0.00571","53","true","1066","0.07556","54","true","1066","0.0155","15","true","1066","0.33333333333333337","42","true","1066","0.33333333333333337","43","true","1066","0","44","true"
"1067","0.2503","132","true","1067","0.00922","133","true","1067","0.09604","134","true","1067","0.24048","122","true","1067","0.00822","123","true","1067","0.09069","124","true","1067","0.2858","112","true","1067","0.01139","113","true","1067","0.10671","114","true","1067","0","102","true","1067","0","103","true","1067","0","104","true","1067","0","92","true","1067","0","93","true","1067","0","94","true","1067","-0.10675","82","true","1067","8.0E-5","83","true","1067","0.00911","84","true","1067","0.09023","72","true","1067","0","73","true","1067","4.6E-4","74","true","1067","0.25088","62","true","1067","0.00206","63","true","1067","0.04534","64","true","1067","0.78894","52","true","1067","0.00571","53","true","1067","0.07556","54","true","1067","0.0155","15","true","1067","0.33333333333333337","42","true","1067","0.33333333333333337","43","true","1067","0","44","true"
"1068","0.2503","132","true","1068","0.00922","133","true","1068","0.09604","134","true","1068","0.24048","122","true","1068","0.00822","123","true","1068","0.09069","124","true","1068","0.2858","112","true","1068","0.01139","113","true","1068","0.10671","114","true","1068","0","102","true","1068","0","103","true","1068","0","104","true","1068","0","92","true","1068","0","93","true","1068","0","94","true","1068","-0.10675","82","true","1068","8.0E-5","83","true","1068","0.00911","84","true","1068","0.09023","72","true","1068","0","73","true","1068","4.6E-4","74","true","1068","0.25088","62","true","1068","0.00206","63","true","1068","0.04534","64","true","1068","0.78894","52","true","1068","0.00571","53","true","1068","0.07556","54","true","1068","0.0155","15","true","1068","0.33333333333333337","42","true","1068","0.33333333333333337","43","true","1068","0","44","true"
"1069","0.2503","132","true","1069","0.00922","133","true","1069","0.09604","134","true","1069","0.24048","122","true","1069","0.00822","123","true","1069","0.09069","124","true","1069","0.2858","112","true","1069","0.01139","113","true","1069","0.10671","114","true","1069","0","102","true","1069","0","103","true","1069","0","104","true","1069","0","92","true","1069","0","93","true","1069","0","94","true","1069","-0.10675","82","true","1069","8.0E-5","83","true","1069","0.00911","84","true","1069","0.09023","72","true","1069","0","73","true","1069","4.6E-4","74","true","1069","0.25088","62","true","1069","0.00206","63","true","1069","0.04534","64","true","1069","0.78894","52","true","1069","0.00571","53","true","1069","0.07556","54","true","1069","0.0155","15","true","1069","0.33333333333333337","42","true","1069","0.33333333333333337","43","true","1069","0","44","true"
