"export-plot data (NetLogo 6.2.0)"
"exam_v15.nlogo"
"05/24/2021 16:15:50:758 +0200"

"MODEL SETTINGS"
"gini-coefficient","output-data?","turtle_number","output-every-n-ticks","sample_size_for_polarization_index","%_opinion_mid_left","moving_max_distance_radius","radius","tolerance_threshold","%_opinion_right","%_opinion_middle","h","%_opinion_mid_right","%_opinion_left"
"0.5","true","300","1460","200","0.2","4","3","0.5","0.1","0.4","1","0.2","0.1"

"""Super combined plot"""
"x min","x max","y min","y max","autoplot?","current pen","legend open?","number of pens"
"0","3430","-10","100","true","""mean_opinion_global""","false","31"

"pen name","pen down?","mode","interval","color","x"
"""mean_opinion_global""","true","0","1","132","2921"
"""var_opinion_global""","true","0","1","133","2921"
"""sd_opinion_global""","true","0","1","134","2921"
"""mean_opinion_group_1""","true","0","1","122","2921"
"""var_opinion_group_1""","true","0","1","123","2921"
"""sd_opinion_group_1""","true","0","1","124","2921"
"""mean_opinion_group_0""","true","0","1","112","2921"
"""var_opinion_group_0""","true","0","1","113","2921"
"""sd_opinion_group_0""","true","0","1","114","2921"
"""mean_opinion_group_-1""","true","0","1","102","2921"
"""var_opinion_group_-1""","true","0","1","103","2921"
"""sd_opinion_group_-""","true","0","1","104","2921"
"""mean_opinion_left""","true","0","1","92","2921"
"""var_opinion_left""","true","0","1","93","2921"
"""sd_opinion_left""","true","0","1","94","2921"
"""mean_opinion_mid_left""","true","0","1","82","2921"
"""var_opinion_mid_left""","true","0","1","83","2921"
"""sd_opinion_mid_left""","true","0","1","84","2921"
"""mean_opinion_middle""","true","0","1","72","2921"
"""var_opinion_middle""","true","0","1","73","2921"
"""sd_opinion_middle""","true","0","1","74","2921"
"""mean_opinion_mid_right""","true","0","1","62","2921"
"""var_opinion_mid_right""","true","0","1","63","2921"
"""sd_opinion_mid_right""","true","0","1","64","2921"
"""mean_opinion_right""","true","0","1","52","2921"
"""var_opinion_right""","true","0","1","53","2921"
"""sd_opinion_right""","true","0","1","54","2921"
"""polarization_index""","true","0","1","15","2921"
"""%_extremists""","true","0","1","42","2921"
"""%_extremists_1""","true","0","1","43","2921"
"""%_extremists_-1""","true","0","1","44","2921"

"""mean_opinion_global""",,,,"""var_opinion_global""",,,,"""sd_opinion_global""",,,,"""mean_opinion_group_1""",,,,"""var_opinion_group_1""",,,,"""sd_opinion_group_1""",,,,"""mean_opinion_group_0""",,,,"""var_opinion_group_0""",,,,"""sd_opinion_group_0""",,,,"""mean_opinion_group_-1""",,,,"""var_opinion_group_-1""",,,,"""sd_opinion_group_-""",,,,"""mean_opinion_left""",,,,"""var_opinion_left""",,,,"""sd_opinion_left""",,,,"""mean_opinion_mid_left""",,,,"""var_opinion_mid_left""",,,,"""sd_opinion_mid_left""",,,,"""mean_opinion_middle""",,,,"""var_opinion_middle""",,,,"""sd_opinion_middle""",,,,"""mean_opinion_mid_right""",,,,"""var_opinion_mid_right""",,,,"""sd_opinion_mid_right""",,,,"""mean_opinion_right""",,,,"""var_opinion_right""",,,,"""sd_opinion_right""",,,,"""polarization_index""",,,,"""%_extremists""",,,,"""%_extremists_1""",,,,"""%_extremists_-1"""
"x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?"
"254","-0.24387","132","true","254","0.10694","133","true","254","0.32702","134","true","254","-0.26496","122","true","254","0.082","123","true","254","0.28636","124","true","254","1","112","true","254","0","113","true","254","0","114","true","254","0","102","true","254","0","103","true","254","0","104","true","254","-0.83103","92","true","254","0.01754","93","true","254","0.13242","94","true","254","-0.39459","82","true","254","0.02292","83","true","254","0.15141","84","true","254","-0.0167","72","true","254","0.00134","73","true","254","0.03664","74","true","254","0.09356","62","true","254","1.0E-5","63","true","254","0.0026","64","true","254","1","52","true","254","0","53","true","254","0","54","true","254","0.09563","15","true","254","5.666666666666666","42","true","254","4","43","true","254","0","44","true"
"255","-0.24387","132","true","255","0.10694","133","true","255","0.32702","134","true","255","-0.26496","122","true","255","0.082","123","true","255","0.28636","124","true","255","1","112","true","255","0","113","true","255","0","114","true","255","0","102","true","255","0","103","true","255","0","104","true","255","-0.83103","92","true","255","0.01754","93","true","255","0.13242","94","true","255","-0.39459","82","true","255","0.02292","83","true","255","0.15141","84","true","255","-0.0167","72","true","255","0.00134","73","true","255","0.03664","74","true","255","0.09356","62","true","255","1.0E-5","63","true","255","0.0026","64","true","255","1","52","true","255","0","53","true","255","0","54","true","255","0.09563","15","true","255","5.666666666666666","42","true","255","4","43","true","255","0","44","true"
"256","-0.24387","132","true","256","0.10694","133","true","256","0.32702","134","true","256","-0.26496","122","true","256","0.082","123","true","256","0.28636","124","true","256","1","112","true","256","0","113","true","256","0","114","true","256","0","102","true","256","0","103","true","256","0","104","true","256","-0.83103","92","true","256","0.01754","93","true","256","0.13242","94","true","256","-0.39459","82","true","256","0.02292","83","true","256","0.15141","84","true","256","-0.0167","72","true","256","0.00134","73","true","256","0.03664","74","true","256","0.09356","62","true","256","1.0E-5","63","true","256","0.0026","64","true","256","1","52","true","256","0","53","true","256","0","54","true","256","0.09563","15","true","256","5.666666666666666","42","true","256","4","43","true","256","0","44","true"
"257","-0.24387","132","true","257","0.10694","133","true","257","0.32702","134","true","257","-0.26496","122","true","257","0.082","123","true","257","0.28636","124","true","257","1","112","true","257","0","113","true","257","0","114","true","257","0","102","true","257","0","103","true","257","0","104","true","257","-0.83103","92","true","257","0.01754","93","true","257","0.13242","94","true","257","-0.39459","82","true","257","0.02292","83","true","257","0.15141","84","true","257","-0.0167","72","true","257","0.00134","73","true","257","0.03664","74","true","257","0.09356","62","true","257","1.0E-5","63","true","257","0.0026","64","true","257","1","52","true","257","0","53","true","257","0","54","true","257","0.09563","15","true","257","5.666666666666666","42","true","257","4","43","true","257","0","44","true"
"258","-0.24387","132","true","258","0.10694","133","true","258","0.32702","134","true","258","-0.26496","122","true","258","0.082","123","true","258","0.28636","124","true","258","1","112","true","258","0","113","true","258","0","114","true","258","0","102","true","258","0","103","true","258","0","104","true","258","-0.83103","92","true","258","0.01754","93","true","258","0.13242","94","true","258","-0.39459","82","true","258","0.02292","83","true","258","0.15141","84","true","258","-0.0167","72","true","258","0.00134","73","true","258","0.03664","74","true","258","0.09356","62","true","258","1.0E-5","63","true","258","0.0026","64","true","258","1","52","true","258","0","53","true","258","0","54","true","258","0.09563","15","true","258","5.666666666666666","42","true","258","4","43","true","258","0","44","true"
"259","-0.24387","132","true","259","0.10694","133","true","259","0.32702","134","true","259","-0.26496","122","true","259","0.082","123","true","259","0.28636","124","true","259","1","112","true","259","0","113","true","259","0","114","true","259","0","102","true","259","0","103","true","259","0","104","true","259","-0.83103","92","true","259","0.01754","93","true","259","0.13242","94","true","259","-0.39459","82","true","259","0.02292","83","true","259","0.15141","84","true","259","-0.0167","72","true","259","0.00134","73","true","259","0.03664","74","true","259","0.09356","62","true","259","1.0E-5","63","true","259","0.0026","64","true","259","1","52","true","259","0","53","true","259","0","54","true","259","0.09563","15","true","259","5.666666666666666","42","true","259","4","43","true","259","0","44","true"
"260","-0.24387","132","true","260","0.10694","133","true","260","0.32702","134","true","260","-0.26496","122","true","260","0.082","123","true","260","0.28636","124","true","260","1","112","true","260","0","113","true","260","0","114","true","260","0","102","true","260","0","103","true","260","0","104","true","260","-0.83103","92","true","260","0.01754","93","true","260","0.13242","94","true","260","-0.39459","82","true","260","0.02292","83","true","260","0.15141","84","true","260","-0.0167","72","true","260","0.00134","73","true","260","0.03664","74","true","260","0.09356","62","true","260","1.0E-5","63","true","260","0.0026","64","true","260","1","52","true","260","0","53","true","260","0","54","true","260","0.09563","15","true","260","5.666666666666666","42","true","260","4","43","true","260","0","44","true"
"261","-0.26838","132","true","261","0.11276","133","true","261","0.33579","134","true","261","-0.28988","122","true","261","0.08685","123","true","261","0.2947","124","true","261","1","112","true","261","0","113","true","261","0","114","true","261","0","102","true","261","0","103","true","261","0","104","true","261","-0.84247","92","true","261","0.01942","93","true","261","0.13937","94","true","261","-0.37382","82","true","261","0.03314","83","true","261","0.18205","84","true","261","-0.01682","72","true","261","0.0012","73","true","261","0.03471","74","true","261","0.09356","62","true","261","1.0E-5","63","true","261","0.0026","64","true","261","1","52","true","261","0","53","true","261","0","54","true","261","0.09869","15","true","261","6","42","true","261","4.333333333333334","43","true","261","0","44","true"
"262","-0.26838","132","true","262","0.11276","133","true","262","0.33579","134","true","262","-0.28988","122","true","262","0.08685","123","true","262","0.2947","124","true","262","1","112","true","262","0","113","true","262","0","114","true","262","0","102","true","262","0","103","true","262","0","104","true","262","-0.84247","92","true","262","0.01942","93","true","262","0.13937","94","true","262","-0.37382","82","true","262","0.03314","83","true","262","0.18205","84","true","262","-0.01682","72","true","262","0.0012","73","true","262","0.03471","74","true","262","0.09356","62","true","262","1.0E-5","63","true","262","0.0026","64","true","262","1","52","true","262","0","53","true","262","0","54","true","262","0.09869","15","true","262","6","42","true","262","4.333333333333334","43","true","262","0","44","true"
"263","-0.26838","132","true","263","0.11276","133","true","263","0.33579","134","true","263","-0.28988","122","true","263","0.08685","123","true","263","0.2947","124","true","263","1","112","true","263","0","113","true","263","0","114","true","263","0","102","true","263","0","103","true","263","0","104","true","263","-0.84247","92","true","263","0.01942","93","true","263","0.13937","94","true","263","-0.37382","82","true","263","0.03314","83","true","263","0.18205","84","true","263","-0.01682","72","true","263","0.0012","73","true","263","0.03471","74","true","263","0.09356","62","true","263","1.0E-5","63","true","263","0.0026","64","true","263","1","52","true","263","0","53","true","263","0","54","true","263","0.09869","15","true","263","6","42","true","263","4.333333333333334","43","true","263","0","44","true"
"264","-0.26838","132","true","264","0.11276","133","true","264","0.33579","134","true","264","-0.28988","122","true","264","0.08685","123","true","264","0.2947","124","true","264","1","112","true","264","0","113","true","264","0","114","true","264","0","102","true","264","0","103","true","264","0","104","true","264","-0.84247","92","true","264","0.01942","93","true","264","0.13937","94","true","264","-0.37382","82","true","264","0.03314","83","true","264","0.18205","84","true","264","-0.01682","72","true","264","0.0012","73","true","264","0.03471","74","true","264","0.09356","62","true","264","1.0E-5","63","true","264","0.0026","64","true","264","1","52","true","264","0","53","true","264","0","54","true","264","0.09869","15","true","264","6","42","true","264","4.333333333333334","43","true","264","0","44","true"
"265","-0.26838","132","true","265","0.11276","133","true","265","0.33579","134","true","265","-0.28988","122","true","265","0.08685","123","true","265","0.2947","124","true","265","1","112","true","265","0","113","true","265","0","114","true","265","0","102","true","265","0","103","true","265","0","104","true","265","-0.84247","92","true","265","0.01942","93","true","265","0.13937","94","true","265","-0.37382","82","true","265","0.03314","83","true","265","0.18205","84","true","265","-0.01682","72","true","265","0.0012","73","true","265","0.03471","74","true","265","0.09356","62","true","265","1.0E-5","63","true","265","0.0026","64","true","265","1","52","true","265","0","53","true","265","0","54","true","265","0.09869","15","true","265","6","42","true","265","4.333333333333334","43","true","265","0","44","true"
"266","-0.26838","132","true","266","0.11276","133","true","266","0.33579","134","true","266","-0.28988","122","true","266","0.08685","123","true","266","0.2947","124","true","266","1","112","true","266","0","113","true","266","0","114","true","266","0","102","true","266","0","103","true","266","0","104","true","266","-0.84247","92","true","266","0.01942","93","true","266","0.13937","94","true","266","-0.37382","82","true","266","0.03314","83","true","266","0.18205","84","true","266","-0.01682","72","true","266","0.0012","73","true","266","0.03471","74","true","266","0.09356","62","true","266","1.0E-5","63","true","266","0.0026","64","true","266","1","52","true","266","0","53","true","266","0","54","true","266","0.09869","15","true","266","6","42","true","266","4.333333333333334","43","true","266","0","44","true"
"267","-0.26838","132","true","267","0.11276","133","true","267","0.33579","134","true","267","-0.28988","122","true","267","0.08685","123","true","267","0.2947","124","true","267","1","112","true","267","0","113","true","267","0","114","true","267","0","102","true","267","0","103","true","267","0","104","true","267","-0.84247","92","true","267","0.01942","93","true","267","0.13937","94","true","267","-0.37382","82","true","267","0.03314","83","true","267","0.18205","84","true","267","-0.01682","72","true","267","0.0012","73","true","267","0.03471","74","true","267","0.09356","62","true","267","1.0E-5","63","true","267","0.0026","64","true","267","1","52","true","267","0","53","true","267","0","54","true","267","0.09869","15","true","267","6","42","true","267","4.333333333333334","43","true","267","0","44","true"
"268","-0.26838","132","true","268","0.11276","133","true","268","0.33579","134","true","268","-0.28988","122","true","268","0.08685","123","true","268","0.2947","124","true","268","1","112","true","268","0","113","true","268","0","114","true","268","0","102","true","268","0","103","true","268","0","104","true","268","-0.84247","92","true","268","0.01942","93","true","268","0.13937","94","true","268","-0.37382","82","true","268","0.03314","83","true","268","0.18205","84","true","268","-0.01682","72","true","268","0.0012","73","true","268","0.03471","74","true","268","0.09356","62","true","268","1.0E-5","63","true","268","0.0026","64","true","268","1","52","true","268","0","53","true","268","0","54","true","268","0.09869","15","true","268","6","42","true","268","4.333333333333334","43","true","268","0","44","true"
"269","-0.26838","132","true","269","0.11276","133","true","269","0.33579","134","true","269","-0.28988","122","true","269","0.08685","123","true","269","0.2947","124","true","269","1","112","true","269","0","113","true","269","0","114","true","269","0","102","true","269","0","103","true","269","0","104","true","269","-0.84247","92","true","269","0.01942","93","true","269","0.13937","94","true","269","-0.37382","82","true","269","0.03314","83","true","269","0.18205","84","true","269","-0.01682","72","true","269","0.0012","73","true","269","0.03471","74","true","269","0.09356","62","true","269","1.0E-5","63","true","269","0.0026","64","true","269","1","52","true","269","0","53","true","269","0","54","true","269","0.09869","15","true","269","6","42","true","269","4.333333333333334","43","true","269","0","44","true"
"270","-0.26838","132","true","270","0.11276","133","true","270","0.33579","134","true","270","-0.28988","122","true","270","0.08685","123","true","270","0.2947","124","true","270","1","112","true","270","0","113","true","270","0","114","true","270","0","102","true","270","0","103","true","270","0","104","true","270","-0.84247","92","true","270","0.01942","93","true","270","0.13937","94","true","270","-0.37382","82","true","270","0.03314","83","true","270","0.18205","84","true","270","-0.01682","72","true","270","0.0012","73","true","270","0.03471","74","true","270","0.09356","62","true","270","1.0E-5","63","true","270","0.0026","64","true","270","1","52","true","270","0","53","true","270","0","54","true","270","0.09869","15","true","270","6","42","true","270","4.333333333333334","43","true","270","0","44","true"
"271","-0.28586","132","true","271","0.12043","133","true","271","0.34704","134","true","271","-0.30765","122","true","271","0.09389","123","true","271","0.30641","124","true","271","1","112","true","271","0","113","true","271","0","114","true","271","0","102","true","271","0","103","true","271","0","104","true","271","-0.81846","92","true","271","0.01929","93","true","271","0.13887","94","true","271","-0.35566","82","true","271","0.03532","83","true","271","0.18793","84","true","271","-0.02193","72","true","271","0.00108","73","true","271","0.03286","74","true","271","0.09356","62","true","271","1.0E-5","63","true","271","0.0026","64","true","271","1","52","true","271","0","53","true","271","0","54","true","271","0.1038","15","true","271","7.000000000000001","42","true","271","5.333333333333334","43","true","271","0","44","true"
