"export-plot data (NetLogo 6.2.0)"
"exam_v15.nlogo"
"05/24/2021 19:02:03:051 +0200"

"MODEL SETTINGS"
"gini-coefficient","output-data?","turtle_number","output-every-n-ticks","sample_size_for_polarization_index","%_opinion_mid_left","moving_max_distance_radius","radius","tolerance_threshold","%_opinion_right","%_opinion_middle","h","%_opinion_mid_right","%_opinion_left"
"0.35","true","300","1460","200","0.2","7","3","0.5","0.1","0.4","1.5","0.2","0.1"

"""Super combined plot"""
"x min","x max","y min","y max","autoplot?","current pen","legend open?","number of pens"
"0","3430","-10","100","true","""mean_opinion_global""","false","31"

"pen name","pen down?","mode","interval","color","x"
"""mean_opinion_global""","true","0","1","132","2921"
"""var_opinion_global""","true","0","1","133","2921"
"""sd_opinion_global""","true","0","1","134","2921"
"""mean_opinion_group_1""","true","0","1","122","2921"
"""var_opinion_group_1""","true","0","1","123","2921"
"""sd_opinion_group_1""","true","0","1","124","2921"
"""mean_opinion_group_0""","true","0","1","112","2921"
"""var_opinion_group_0""","true","0","1","113","2921"
"""sd_opinion_group_0""","true","0","1","114","2921"
"""mean_opinion_group_-1""","true","0","1","102","2921"
"""var_opinion_group_-1""","true","0","1","103","2921"
"""sd_opinion_group_-""","true","0","1","104","2921"
"""mean_opinion_left""","true","0","1","92","2921"
"""var_opinion_left""","true","0","1","93","2921"
"""sd_opinion_left""","true","0","1","94","2921"
"""mean_opinion_mid_left""","true","0","1","82","2921"
"""var_opinion_mid_left""","true","0","1","83","2921"
"""sd_opinion_mid_left""","true","0","1","84","2921"
"""mean_opinion_middle""","true","0","1","72","2921"
"""var_opinion_middle""","true","0","1","73","2921"
"""sd_opinion_middle""","true","0","1","74","2921"
"""mean_opinion_mid_right""","true","0","1","62","2921"
"""var_opinion_mid_right""","true","0","1","63","2921"
"""sd_opinion_mid_right""","true","0","1","64","2921"
"""mean_opinion_right""","true","0","1","52","2921"
"""var_opinion_right""","true","0","1","53","2921"
"""sd_opinion_right""","true","0","1","54","2921"
"""polarization_index""","true","0","1","15","2921"
"""%_extremists""","true","0","1","42","2921"
"""%_extremists_1""","true","0","1","43","2921"
"""%_extremists_-1""","true","0","1","44","2921"

"""mean_opinion_global""",,,,"""var_opinion_global""",,,,"""sd_opinion_global""",,,,"""mean_opinion_group_1""",,,,"""var_opinion_group_1""",,,,"""sd_opinion_group_1""",,,,"""mean_opinion_group_0""",,,,"""var_opinion_group_0""",,,,"""sd_opinion_group_0""",,,,"""mean_opinion_group_-1""",,,,"""var_opinion_group_-1""",,,,"""sd_opinion_group_-""",,,,"""mean_opinion_left""",,,,"""var_opinion_left""",,,,"""sd_opinion_left""",,,,"""mean_opinion_mid_left""",,,,"""var_opinion_mid_left""",,,,"""sd_opinion_mid_left""",,,,"""mean_opinion_middle""",,,,"""var_opinion_middle""",,,,"""sd_opinion_middle""",,,,"""mean_opinion_mid_right""",,,,"""var_opinion_mid_right""",,,,"""sd_opinion_mid_right""",,,,"""mean_opinion_right""",,,,"""var_opinion_right""",,,,"""sd_opinion_right""",,,,"""polarization_index""",,,,"""%_extremists""",,,,"""%_extremists_1""",,,,"""%_extremists_-1"""
"x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?"
"1682","-0.94965","132","true","1682","0.08847","133","true","1682","0.29744","134","true","1682","-0.98944","122","true","1682","0.01085","123","true","1682","0.10418","124","true","1682","1","112","true","1682","0","113","true","1682","0","114","true","1682","0","102","true","1682","0","103","true","1682","0","104","true","1682","-1","92","true","1682","0","93","true","1682","0","94","true","1682","-0.6166","82","true","1682","1.1E-4","83","true","1682","0.01065","84","true","1682","0.03488","72","true","1682","0","73","true","1682","0","74","true","1682","0.12177","62","true","1682","0.00119","63","true","1682","0.03453","64","true","1682","1","52","true","1682","0","53","true","1682","0","54","true","1682","0.16728","15","true","1682","99","42","true","1682","97","43","true","1682","0","44","true"
"1683","-0.94965","132","true","1683","0.08847","133","true","1683","0.29744","134","true","1683","-0.98944","122","true","1683","0.01085","123","true","1683","0.10418","124","true","1683","1","112","true","1683","0","113","true","1683","0","114","true","1683","0","102","true","1683","0","103","true","1683","0","104","true","1683","-1","92","true","1683","0","93","true","1683","0","94","true","1683","-0.6166","82","true","1683","1.1E-4","83","true","1683","0.01065","84","true","1683","0.03488","72","true","1683","0","73","true","1683","0","74","true","1683","0.12177","62","true","1683","0.00119","63","true","1683","0.03453","64","true","1683","1","52","true","1683","0","53","true","1683","0","54","true","1683","0.16728","15","true","1683","99","42","true","1683","97","43","true","1683","0","44","true"
"1684","-0.94965","132","true","1684","0.08847","133","true","1684","0.29744","134","true","1684","-0.98944","122","true","1684","0.01085","123","true","1684","0.10418","124","true","1684","1","112","true","1684","0","113","true","1684","0","114","true","1684","0","102","true","1684","0","103","true","1684","0","104","true","1684","-1","92","true","1684","0","93","true","1684","0","94","true","1684","-0.6166","82","true","1684","1.1E-4","83","true","1684","0.01065","84","true","1684","0.03488","72","true","1684","0","73","true","1684","0","74","true","1684","0.12177","62","true","1684","0.00119","63","true","1684","0.03453","64","true","1684","1","52","true","1684","0","53","true","1684","0","54","true","1684","0.16728","15","true","1684","99","42","true","1684","97","43","true","1684","0","44","true"
"1685","-0.94965","132","true","1685","0.08847","133","true","1685","0.29744","134","true","1685","-0.98944","122","true","1685","0.01085","123","true","1685","0.10418","124","true","1685","1","112","true","1685","0","113","true","1685","0","114","true","1685","0","102","true","1685","0","103","true","1685","0","104","true","1685","-1","92","true","1685","0","93","true","1685","0","94","true","1685","-0.6166","82","true","1685","1.1E-4","83","true","1685","0.01065","84","true","1685","0.03488","72","true","1685","0","73","true","1685","0","74","true","1685","0.12177","62","true","1685","0.00119","63","true","1685","0.03453","64","true","1685","1","52","true","1685","0","53","true","1685","0","54","true","1685","0.16728","15","true","1685","99","42","true","1685","97","43","true","1685","0","44","true"
"1686","-0.94965","132","true","1686","0.08847","133","true","1686","0.29744","134","true","1686","-0.98944","122","true","1686","0.01085","123","true","1686","0.10418","124","true","1686","1","112","true","1686","0","113","true","1686","0","114","true","1686","0","102","true","1686","0","103","true","1686","0","104","true","1686","-1","92","true","1686","0","93","true","1686","0","94","true","1686","-0.6166","82","true","1686","1.1E-4","83","true","1686","0.01065","84","true","1686","0.03488","72","true","1686","0","73","true","1686","0","74","true","1686","0.12177","62","true","1686","0.00119","63","true","1686","0.03453","64","true","1686","1","52","true","1686","0","53","true","1686","0","54","true","1686","0.16728","15","true","1686","99","42","true","1686","97","43","true","1686","0","44","true"
"1687","-0.94965","132","true","1687","0.08847","133","true","1687","0.29744","134","true","1687","-0.98944","122","true","1687","0.01085","123","true","1687","0.10418","124","true","1687","1","112","true","1687","0","113","true","1687","0","114","true","1687","0","102","true","1687","0","103","true","1687","0","104","true","1687","-1","92","true","1687","0","93","true","1687","0","94","true","1687","-0.6166","82","true","1687","1.1E-4","83","true","1687","0.01065","84","true","1687","0.03488","72","true","1687","0","73","true","1687","0","74","true","1687","0.12177","62","true","1687","0.00119","63","true","1687","0.03453","64","true","1687","1","52","true","1687","0","53","true","1687","0","54","true","1687","0.16728","15","true","1687","99","42","true","1687","97","43","true","1687","0","44","true"
"1688","-0.94965","132","true","1688","0.08847","133","true","1688","0.29744","134","true","1688","-0.98944","122","true","1688","0.01085","123","true","1688","0.10418","124","true","1688","1","112","true","1688","0","113","true","1688","0","114","true","1688","0","102","true","1688","0","103","true","1688","0","104","true","1688","-1","92","true","1688","0","93","true","1688","0","94","true","1688","-0.6166","82","true","1688","1.1E-4","83","true","1688","0.01065","84","true","1688","0.03488","72","true","1688","0","73","true","1688","0","74","true","1688","0.12177","62","true","1688","0.00119","63","true","1688","0.03453","64","true","1688","1","52","true","1688","0","53","true","1688","0","54","true","1688","0.16728","15","true","1688","99","42","true","1688","97","43","true","1688","0","44","true"
"1689","-0.94965","132","true","1689","0.08847","133","true","1689","0.29744","134","true","1689","-0.98944","122","true","1689","0.01085","123","true","1689","0.10418","124","true","1689","1","112","true","1689","0","113","true","1689","0","114","true","1689","0","102","true","1689","0","103","true","1689","0","104","true","1689","-1","92","true","1689","0","93","true","1689","0","94","true","1689","-0.6166","82","true","1689","1.1E-4","83","true","1689","0.01065","84","true","1689","0.03488","72","true","1689","0","73","true","1689","0","74","true","1689","0.12177","62","true","1689","0.00119","63","true","1689","0.03453","64","true","1689","1","52","true","1689","0","53","true","1689","0","54","true","1689","0.16728","15","true","1689","99","42","true","1689","97","43","true","1689","0","44","true"
"1690","-0.94965","132","true","1690","0.08847","133","true","1690","0.29744","134","true","1690","-0.98944","122","true","1690","0.01085","123","true","1690","0.10418","124","true","1690","1","112","true","1690","0","113","true","1690","0","114","true","1690","0","102","true","1690","0","103","true","1690","0","104","true","1690","-1","92","true","1690","0","93","true","1690","0","94","true","1690","-0.6166","82","true","1690","1.1E-4","83","true","1690","0.01065","84","true","1690","0.03488","72","true","1690","0","73","true","1690","0","74","true","1690","0.12177","62","true","1690","0.00119","63","true","1690","0.03453","64","true","1690","1","52","true","1690","0","53","true","1690","0","54","true","1690","0.16728","15","true","1690","99","42","true","1690","97","43","true","1690","0","44","true"
"1691","-0.94965","132","true","1691","0.08847","133","true","1691","0.29744","134","true","1691","-0.98944","122","true","1691","0.01085","123","true","1691","0.10418","124","true","1691","1","112","true","1691","0","113","true","1691","0","114","true","1691","0","102","true","1691","0","103","true","1691","0","104","true","1691","-1","92","true","1691","0","93","true","1691","0","94","true","1691","-0.6166","82","true","1691","1.1E-4","83","true","1691","0.01065","84","true","1691","0.03488","72","true","1691","0","73","true","1691","0","74","true","1691","0.12177","62","true","1691","0.00119","63","true","1691","0.03453","64","true","1691","1","52","true","1691","0","53","true","1691","0","54","true","1691","0.16728","15","true","1691","99","42","true","1691","97","43","true","1691","0","44","true"
"1692","-0.94965","132","true","1692","0.08847","133","true","1692","0.29744","134","true","1692","-0.98944","122","true","1692","0.01085","123","true","1692","0.10418","124","true","1692","1","112","true","1692","0","113","true","1692","0","114","true","1692","0","102","true","1692","0","103","true","1692","0","104","true","1692","-1","92","true","1692","0","93","true","1692","0","94","true","1692","-0.6166","82","true","1692","1.1E-4","83","true","1692","0.01065","84","true","1692","0.03488","72","true","1692","0","73","true","1692","0","74","true","1692","0.12177","62","true","1692","0.00119","63","true","1692","0.03453","64","true","1692","1","52","true","1692","0","53","true","1692","0","54","true","1692","0.16728","15","true","1692","99","42","true","1692","97","43","true","1692","0","44","true"
"1693","-0.94965","132","true","1693","0.08847","133","true","1693","0.29744","134","true","1693","-0.98944","122","true","1693","0.01085","123","true","1693","0.10418","124","true","1693","1","112","true","1693","0","113","true","1693","0","114","true","1693","0","102","true","1693","0","103","true","1693","0","104","true","1693","-1","92","true","1693","0","93","true","1693","0","94","true","1693","-0.6166","82","true","1693","1.1E-4","83","true","1693","0.01065","84","true","1693","0.03488","72","true","1693","0","73","true","1693","0","74","true","1693","0.12177","62","true","1693","0.00119","63","true","1693","0.03453","64","true","1693","1","52","true","1693","0","53","true","1693","0","54","true","1693","0.16728","15","true","1693","99","42","true","1693","97","43","true","1693","0","44","true"
"1694","-0.94965","132","true","1694","0.08847","133","true","1694","0.29744","134","true","1694","-0.98944","122","true","1694","0.01085","123","true","1694","0.10418","124","true","1694","1","112","true","1694","0","113","true","1694","0","114","true","1694","0","102","true","1694","0","103","true","1694","0","104","true","1694","-1","92","true","1694","0","93","true","1694","0","94","true","1694","-0.6166","82","true","1694","1.1E-4","83","true","1694","0.01065","84","true","1694","0.03488","72","true","1694","0","73","true","1694","0","74","true","1694","0.12177","62","true","1694","0.00119","63","true","1694","0.03453","64","true","1694","1","52","true","1694","0","53","true","1694","0","54","true","1694","0.16728","15","true","1694","99","42","true","1694","97","43","true","1694","0","44","true"
"1695","-0.94965","132","true","1695","0.08847","133","true","1695","0.29744","134","true","1695","-0.98944","122","true","1695","0.01085","123","true","1695","0.10418","124","true","1695","1","112","true","1695","0","113","true","1695","0","114","true","1695","0","102","true","1695","0","103","true","1695","0","104","true","1695","-1","92","true","1695","0","93","true","1695","0","94","true","1695","-0.6166","82","true","1695","1.1E-4","83","true","1695","0.01065","84","true","1695","0.03488","72","true","1695","0","73","true","1695","0","74","true","1695","0.12177","62","true","1695","0.00119","63","true","1695","0.03453","64","true","1695","1","52","true","1695","0","53","true","1695","0","54","true","1695","0.16728","15","true","1695","99","42","true","1695","97","43","true","1695","0","44","true"
"1696","-0.94965","132","true","1696","0.08847","133","true","1696","0.29744","134","true","1696","-0.98944","122","true","1696","0.01085","123","true","1696","0.10418","124","true","1696","1","112","true","1696","0","113","true","1696","0","114","true","1696","0","102","true","1696","0","103","true","1696","0","104","true","1696","-1","92","true","1696","0","93","true","1696","0","94","true","1696","-0.6166","82","true","1696","1.1E-4","83","true","1696","0.01065","84","true","1696","0.03488","72","true","1696","0","73","true","1696","0","74","true","1696","0.12177","62","true","1696","0.00119","63","true","1696","0.03453","64","true","1696","1","52","true","1696","0","53","true","1696","0","54","true","1696","0.16728","15","true","1696","99","42","true","1696","97","43","true","1696","0","44","true"
"1697","-0.94965","132","true","1697","0.08847","133","true","1697","0.29744","134","true","1697","-0.98944","122","true","1697","0.01085","123","true","1697","0.10418","124","true","1697","1","112","true","1697","0","113","true","1697","0","114","true","1697","0","102","true","1697","0","103","true","1697","0","104","true","1697","-1","92","true","1697","0","93","true","1697","0","94","true","1697","-0.6166","82","true","1697","1.1E-4","83","true","1697","0.01065","84","true","1697","0.03488","72","true","1697","0","73","true","1697","0","74","true","1697","0.12177","62","true","1697","0.00119","63","true","1697","0.03453","64","true","1697","1","52","true","1697","0","53","true","1697","0","54","true","1697","0.16728","15","true","1697","99","42","true","1697","97","43","true","1697","0","44","true"
"1698","-0.94965","132","true","1698","0.08847","133","true","1698","0.29744","134","true","1698","-0.98944","122","true","1698","0.01085","123","true","1698","0.10418","124","true","1698","1","112","true","1698","0","113","true","1698","0","114","true","1698","0","102","true","1698","0","103","true","1698","0","104","true","1698","-1","92","true","1698","0","93","true","1698","0","94","true","1698","-0.6166","82","true","1698","1.1E-4","83","true","1698","0.01065","84","true","1698","0.03488","72","true","1698","0","73","true","1698","0","74","true","1698","0.12177","62","true","1698","0.00119","63","true","1698","0.03453","64","true","1698","1","52","true","1698","0","53","true","1698","0","54","true","1698","0.16728","15","true","1698","99","42","true","1698","97","43","true","1698","0","44","true"
"1699","-0.94965","132","true","1699","0.08847","133","true","1699","0.29744","134","true","1699","-0.98944","122","true","1699","0.01085","123","true","1699","0.10418","124","true","1699","1","112","true","1699","0","113","true","1699","0","114","true","1699","0","102","true","1699","0","103","true","1699","0","104","true","1699","-1","92","true","1699","0","93","true","1699","0","94","true","1699","-0.6166","82","true","1699","1.1E-4","83","true","1699","0.01065","84","true","1699","0.03488","72","true","1699","0","73","true","1699","0","74","true","1699","0.12177","62","true","1699","0.00119","63","true","1699","0.03453","64","true","1699","1","52","true","1699","0","53","true","1699","0","54","true","1699","0.16728","15","true","1699","99","42","true","1699","97","43","true","1699","0","44","true"
"1700","-0.94965","132","true","1700","0.08847","133","true","1700","0.29744","134","true","1700","-0.98944","122","true","1700","0.01085","123","true","1700","0.10418","124","true","1700","1","112","true","1700","0","113","true","1700","0","114","true","1700","0","102","true","1700","0","103","true","1700","0","104","true","1700","-1","92","true","1700","0","93","true","1700","0","94","true","1700","-0.6166","82","true","1700","1.1E-4","83","true","1700","0.01065","84","true","1700","0.03488","72","true","1700","0","73","true","1700","0","74","true","1700","0.12177","62","true","1700","0.00119","63","true","1700","0.03453","64","true","1700","1","52","true","1700","0","53","true","1700","0","54","true","1700","0.16728","15","true","1700","99","42","true","1700","97","43","true","1700","0","44","true"
"1701","-0.94965","132","true","1701","0.08847","133","true","1701","0.29744","134","true","1701","-0.98944","122","true","1701","0.01085","123","true","1701","0.10418","124","true","1701","1","112","true","1701","0","113","true","1701","0","114","true","1701","0","102","true","1701","0","103","true","1701","0","104","true","1701","-1","92","true","1701","0","93","true","1701","0","94","true","1701","-0.6166","82","true","1701","1.1E-4","83","true","1701","0.01065","84","true","1701","0.03488","72","true","1701","0","73","true","1701","0","74","true","1701","0.12177","62","true","1701","0.00119","63","true","1701","0.03453","64","true","1701","1","52","true","1701","0","53","true","1701","0","54","true","1701","0.16728","15","true","1701","99","42","true","1701","97","43","true","1701","0","44","true"
