"export-plot data (NetLogo 6.2.0)"
"exam_v15.nlogo"
"05/24/2021 16:31:30:896 +0200"

"MODEL SETTINGS"
"gini-coefficient","output-data?","turtle_number","output-every-n-ticks","sample_size_for_polarization_index","%_opinion_mid_left","moving_max_distance_radius","radius","tolerance_threshold","%_opinion_right","%_opinion_middle","h","%_opinion_mid_right","%_opinion_left"
"0.5","true","300","1460","200","0.2","4","3","0.5","0.1","0.4","1","0.2","0.1"

"""Super combined plot"""
"x min","x max","y min","y max","autoplot?","current pen","legend open?","number of pens"
"0","3430","-10","100","true","""mean_opinion_global""","false","31"

"pen name","pen down?","mode","interval","color","x"
"""mean_opinion_global""","true","0","1","132","2921"
"""var_opinion_global""","true","0","1","133","2921"
"""sd_opinion_global""","true","0","1","134","2921"
"""mean_opinion_group_1""","true","0","1","122","2921"
"""var_opinion_group_1""","true","0","1","123","2921"
"""sd_opinion_group_1""","true","0","1","124","2921"
"""mean_opinion_group_0""","true","0","1","112","2921"
"""var_opinion_group_0""","true","0","1","113","2921"
"""sd_opinion_group_0""","true","0","1","114","2921"
"""mean_opinion_group_-1""","true","0","1","102","2921"
"""var_opinion_group_-1""","true","0","1","103","2921"
"""sd_opinion_group_-""","true","0","1","104","2921"
"""mean_opinion_left""","true","0","1","92","2921"
"""var_opinion_left""","true","0","1","93","2921"
"""sd_opinion_left""","true","0","1","94","2921"
"""mean_opinion_mid_left""","true","0","1","82","2921"
"""var_opinion_mid_left""","true","0","1","83","2921"
"""sd_opinion_mid_left""","true","0","1","84","2921"
"""mean_opinion_middle""","true","0","1","72","2921"
"""var_opinion_middle""","true","0","1","73","2921"
"""sd_opinion_middle""","true","0","1","74","2921"
"""mean_opinion_mid_right""","true","0","1","62","2921"
"""var_opinion_mid_right""","true","0","1","63","2921"
"""sd_opinion_mid_right""","true","0","1","64","2921"
"""mean_opinion_right""","true","0","1","52","2921"
"""var_opinion_right""","true","0","1","53","2921"
"""sd_opinion_right""","true","0","1","54","2921"
"""polarization_index""","true","0","1","15","2921"
"""%_extremists""","true","0","1","42","2921"
"""%_extremists_1""","true","0","1","43","2921"
"""%_extremists_-1""","true","0","1","44","2921"

"""mean_opinion_global""",,,,"""var_opinion_global""",,,,"""sd_opinion_global""",,,,"""mean_opinion_group_1""",,,,"""var_opinion_group_1""",,,,"""sd_opinion_group_1""",,,,"""mean_opinion_group_0""",,,,"""var_opinion_group_0""",,,,"""sd_opinion_group_0""",,,,"""mean_opinion_group_-1""",,,,"""var_opinion_group_-1""",,,,"""sd_opinion_group_-""",,,,"""mean_opinion_left""",,,,"""var_opinion_left""",,,,"""sd_opinion_left""",,,,"""mean_opinion_mid_left""",,,,"""var_opinion_mid_left""",,,,"""sd_opinion_mid_left""",,,,"""mean_opinion_middle""",,,,"""var_opinion_middle""",,,,"""sd_opinion_middle""",,,,"""mean_opinion_mid_right""",,,,"""var_opinion_mid_right""",,,,"""sd_opinion_mid_right""",,,,"""mean_opinion_right""",,,,"""var_opinion_right""",,,,"""sd_opinion_right""",,,,"""polarization_index""",,,,"""%_extremists""",,,,"""%_extremists_1""",,,,"""%_extremists_-1"""
"x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?"
"1099","-0.92969","132","true","1099","0.1328","133","true","1099","0.36442","134","true","1099","-0.99624","122","true","1099","0.00411","123","true","1099","0.0641","124","true","1099","1","112","true","1099","0","113","true","1099","0","114","true","1099","0","102","true","1099","0","103","true","1099","0","104","true","1099","-1","92","true","1099","0","93","true","1099","0","94","true","1099","-0.63211","82","true","1099","1.0E-5","83","true","1099","0.00361","84","true","1099","-0.07697","72","true","1099","6.0E-5","73","true","1099","0.00783","74","true","1099","0.09707","62","true","1099","6.0E-5","63","true","1099","0.00787","64","true","1099","1","52","true","1099","0","53","true","1099","0","54","true","1099","0.24714","15","true","1099","99.66666666666667","42","true","1099","96.33333333333334","43","true","1099","0","44","true"
"1100","-0.92969","132","true","1100","0.1328","133","true","1100","0.36442","134","true","1100","-0.99624","122","true","1100","0.00411","123","true","1100","0.0641","124","true","1100","1","112","true","1100","0","113","true","1100","0","114","true","1100","0","102","true","1100","0","103","true","1100","0","104","true","1100","-1","92","true","1100","0","93","true","1100","0","94","true","1100","-0.63211","82","true","1100","1.0E-5","83","true","1100","0.00361","84","true","1100","-0.07697","72","true","1100","6.0E-5","73","true","1100","0.00783","74","true","1100","0.09707","62","true","1100","6.0E-5","63","true","1100","0.00787","64","true","1100","1","52","true","1100","0","53","true","1100","0","54","true","1100","0.24714","15","true","1100","99.66666666666667","42","true","1100","96.33333333333334","43","true","1100","0","44","true"
"1101","-0.92969","132","true","1101","0.1328","133","true","1101","0.36442","134","true","1101","-0.99624","122","true","1101","0.00411","123","true","1101","0.0641","124","true","1101","1","112","true","1101","0","113","true","1101","0","114","true","1101","0","102","true","1101","0","103","true","1101","0","104","true","1101","-1","92","true","1101","0","93","true","1101","0","94","true","1101","-0.63211","82","true","1101","1.0E-5","83","true","1101","0.00361","84","true","1101","-0.07697","72","true","1101","6.0E-5","73","true","1101","0.00783","74","true","1101","0.09707","62","true","1101","6.0E-5","63","true","1101","0.00787","64","true","1101","1","52","true","1101","0","53","true","1101","0","54","true","1101","0.24714","15","true","1101","99.66666666666667","42","true","1101","96.33333333333334","43","true","1101","0","44","true"
"1102","-0.92969","132","true","1102","0.1328","133","true","1102","0.36442","134","true","1102","-0.99624","122","true","1102","0.00411","123","true","1102","0.0641","124","true","1102","1","112","true","1102","0","113","true","1102","0","114","true","1102","0","102","true","1102","0","103","true","1102","0","104","true","1102","-1","92","true","1102","0","93","true","1102","0","94","true","1102","-0.63211","82","true","1102","1.0E-5","83","true","1102","0.00361","84","true","1102","-0.07697","72","true","1102","6.0E-5","73","true","1102","0.00783","74","true","1102","0.09707","62","true","1102","6.0E-5","63","true","1102","0.00787","64","true","1102","1","52","true","1102","0","53","true","1102","0","54","true","1102","0.24714","15","true","1102","99.66666666666667","42","true","1102","96.33333333333334","43","true","1102","0","44","true"
"1103","-0.92969","132","true","1103","0.1328","133","true","1103","0.36442","134","true","1103","-0.99624","122","true","1103","0.00411","123","true","1103","0.0641","124","true","1103","1","112","true","1103","0","113","true","1103","0","114","true","1103","0","102","true","1103","0","103","true","1103","0","104","true","1103","-1","92","true","1103","0","93","true","1103","0","94","true","1103","-0.63211","82","true","1103","1.0E-5","83","true","1103","0.00361","84","true","1103","-0.07697","72","true","1103","6.0E-5","73","true","1103","0.00783","74","true","1103","0.09707","62","true","1103","6.0E-5","63","true","1103","0.00787","64","true","1103","1","52","true","1103","0","53","true","1103","0","54","true","1103","0.24714","15","true","1103","99.66666666666667","42","true","1103","96.33333333333334","43","true","1103","0","44","true"
"1104","-0.92969","132","true","1104","0.1328","133","true","1104","0.36442","134","true","1104","-0.99624","122","true","1104","0.00411","123","true","1104","0.0641","124","true","1104","1","112","true","1104","0","113","true","1104","0","114","true","1104","0","102","true","1104","0","103","true","1104","0","104","true","1104","-1","92","true","1104","0","93","true","1104","0","94","true","1104","-0.63211","82","true","1104","1.0E-5","83","true","1104","0.00361","84","true","1104","-0.07697","72","true","1104","6.0E-5","73","true","1104","0.00783","74","true","1104","0.09707","62","true","1104","6.0E-5","63","true","1104","0.00787","64","true","1104","1","52","true","1104","0","53","true","1104","0","54","true","1104","0.24714","15","true","1104","99.66666666666667","42","true","1104","96.33333333333334","43","true","1104","0","44","true"
"1105","-0.92969","132","true","1105","0.1328","133","true","1105","0.36442","134","true","1105","-0.99624","122","true","1105","0.00411","123","true","1105","0.0641","124","true","1105","1","112","true","1105","0","113","true","1105","0","114","true","1105","0","102","true","1105","0","103","true","1105","0","104","true","1105","-1","92","true","1105","0","93","true","1105","0","94","true","1105","-0.63211","82","true","1105","1.0E-5","83","true","1105","0.00361","84","true","1105","-0.07697","72","true","1105","6.0E-5","73","true","1105","0.00783","74","true","1105","0.09707","62","true","1105","6.0E-5","63","true","1105","0.00787","64","true","1105","1","52","true","1105","0","53","true","1105","0","54","true","1105","0.24714","15","true","1105","99.66666666666667","42","true","1105","96.33333333333334","43","true","1105","0","44","true"
"1106","-0.92969","132","true","1106","0.1328","133","true","1106","0.36442","134","true","1106","-0.99624","122","true","1106","0.00411","123","true","1106","0.0641","124","true","1106","1","112","true","1106","0","113","true","1106","0","114","true","1106","0","102","true","1106","0","103","true","1106","0","104","true","1106","-1","92","true","1106","0","93","true","1106","0","94","true","1106","-0.63211","82","true","1106","1.0E-5","83","true","1106","0.00361","84","true","1106","-0.07697","72","true","1106","6.0E-5","73","true","1106","0.00783","74","true","1106","0.09707","62","true","1106","6.0E-5","63","true","1106","0.00787","64","true","1106","1","52","true","1106","0","53","true","1106","0","54","true","1106","0.24714","15","true","1106","99.66666666666667","42","true","1106","96.33333333333334","43","true","1106","0","44","true"
"1107","-0.92969","132","true","1107","0.1328","133","true","1107","0.36442","134","true","1107","-0.99624","122","true","1107","0.00411","123","true","1107","0.0641","124","true","1107","1","112","true","1107","0","113","true","1107","0","114","true","1107","0","102","true","1107","0","103","true","1107","0","104","true","1107","-1","92","true","1107","0","93","true","1107","0","94","true","1107","-0.63211","82","true","1107","1.0E-5","83","true","1107","0.00361","84","true","1107","-0.07697","72","true","1107","6.0E-5","73","true","1107","0.00783","74","true","1107","0.09707","62","true","1107","6.0E-5","63","true","1107","0.00787","64","true","1107","1","52","true","1107","0","53","true","1107","0","54","true","1107","0.24714","15","true","1107","99.66666666666667","42","true","1107","96.33333333333334","43","true","1107","0","44","true"
"1108","-0.92969","132","true","1108","0.1328","133","true","1108","0.36442","134","true","1108","-0.99624","122","true","1108","0.00411","123","true","1108","0.0641","124","true","1108","1","112","true","1108","0","113","true","1108","0","114","true","1108","0","102","true","1108","0","103","true","1108","0","104","true","1108","-1","92","true","1108","0","93","true","1108","0","94","true","1108","-0.63211","82","true","1108","1.0E-5","83","true","1108","0.00361","84","true","1108","-0.07697","72","true","1108","6.0E-5","73","true","1108","0.00783","74","true","1108","0.09707","62","true","1108","6.0E-5","63","true","1108","0.00787","64","true","1108","1","52","true","1108","0","53","true","1108","0","54","true","1108","0.24714","15","true","1108","99.66666666666667","42","true","1108","96.33333333333334","43","true","1108","0","44","true"
"1109","-0.92969","132","true","1109","0.1328","133","true","1109","0.36442","134","true","1109","-0.99624","122","true","1109","0.00411","123","true","1109","0.0641","124","true","1109","1","112","true","1109","0","113","true","1109","0","114","true","1109","0","102","true","1109","0","103","true","1109","0","104","true","1109","-1","92","true","1109","0","93","true","1109","0","94","true","1109","-0.63211","82","true","1109","1.0E-5","83","true","1109","0.00361","84","true","1109","-0.07697","72","true","1109","6.0E-5","73","true","1109","0.00783","74","true","1109","0.09707","62","true","1109","6.0E-5","63","true","1109","0.00787","64","true","1109","1","52","true","1109","0","53","true","1109","0","54","true","1109","0.24714","15","true","1109","99.66666666666667","42","true","1109","96.33333333333334","43","true","1109","0","44","true"
"1110","-0.92969","132","true","1110","0.1328","133","true","1110","0.36442","134","true","1110","-0.99624","122","true","1110","0.00411","123","true","1110","0.0641","124","true","1110","1","112","true","1110","0","113","true","1110","0","114","true","1110","0","102","true","1110","0","103","true","1110","0","104","true","1110","-1","92","true","1110","0","93","true","1110","0","94","true","1110","-0.63211","82","true","1110","1.0E-5","83","true","1110","0.00361","84","true","1110","-0.07697","72","true","1110","6.0E-5","73","true","1110","0.00783","74","true","1110","0.09707","62","true","1110","6.0E-5","63","true","1110","0.00787","64","true","1110","1","52","true","1110","0","53","true","1110","0","54","true","1110","0.24714","15","true","1110","99.66666666666667","42","true","1110","96.33333333333334","43","true","1110","0","44","true"
"1111","-0.92969","132","true","1111","0.1328","133","true","1111","0.36442","134","true","1111","-0.99624","122","true","1111","0.00411","123","true","1111","0.0641","124","true","1111","1","112","true","1111","0","113","true","1111","0","114","true","1111","0","102","true","1111","0","103","true","1111","0","104","true","1111","-1","92","true","1111","0","93","true","1111","0","94","true","1111","-0.63211","82","true","1111","1.0E-5","83","true","1111","0.00361","84","true","1111","-0.07697","72","true","1111","6.0E-5","73","true","1111","0.00783","74","true","1111","0.09707","62","true","1111","6.0E-5","63","true","1111","0.00787","64","true","1111","1","52","true","1111","0","53","true","1111","0","54","true","1111","0.24714","15","true","1111","99.66666666666667","42","true","1111","96.33333333333334","43","true","1111","0","44","true"
"1112","-0.92969","132","true","1112","0.1328","133","true","1112","0.36442","134","true","1112","-0.99624","122","true","1112","0.00411","123","true","1112","0.0641","124","true","1112","1","112","true","1112","0","113","true","1112","0","114","true","1112","0","102","true","1112","0","103","true","1112","0","104","true","1112","-1","92","true","1112","0","93","true","1112","0","94","true","1112","-0.63211","82","true","1112","1.0E-5","83","true","1112","0.00361","84","true","1112","-0.07697","72","true","1112","6.0E-5","73","true","1112","0.00783","74","true","1112","0.09707","62","true","1112","6.0E-5","63","true","1112","0.00787","64","true","1112","1","52","true","1112","0","53","true","1112","0","54","true","1112","0.24714","15","true","1112","99.66666666666667","42","true","1112","96.33333333333334","43","true","1112","0","44","true"
"1113","-0.92969","132","true","1113","0.1328","133","true","1113","0.36442","134","true","1113","-0.99624","122","true","1113","0.00411","123","true","1113","0.0641","124","true","1113","1","112","true","1113","0","113","true","1113","0","114","true","1113","0","102","true","1113","0","103","true","1113","0","104","true","1113","-1","92","true","1113","0","93","true","1113","0","94","true","1113","-0.63211","82","true","1113","1.0E-5","83","true","1113","0.00361","84","true","1113","-0.07697","72","true","1113","6.0E-5","73","true","1113","0.00783","74","true","1113","0.09707","62","true","1113","6.0E-5","63","true","1113","0.00787","64","true","1113","1","52","true","1113","0","53","true","1113","0","54","true","1113","0.24714","15","true","1113","99.66666666666667","42","true","1113","96.33333333333334","43","true","1113","0","44","true"
"1114","-0.92969","132","true","1114","0.1328","133","true","1114","0.36442","134","true","1114","-0.99624","122","true","1114","0.00411","123","true","1114","0.0641","124","true","1114","1","112","true","1114","0","113","true","1114","0","114","true","1114","0","102","true","1114","0","103","true","1114","0","104","true","1114","-1","92","true","1114","0","93","true","1114","0","94","true","1114","-0.63211","82","true","1114","1.0E-5","83","true","1114","0.00361","84","true","1114","-0.07697","72","true","1114","6.0E-5","73","true","1114","0.00783","74","true","1114","0.09707","62","true","1114","6.0E-5","63","true","1114","0.00787","64","true","1114","1","52","true","1114","0","53","true","1114","0","54","true","1114","0.24714","15","true","1114","99.66666666666667","42","true","1114","96.33333333333334","43","true","1114","0","44","true"
"1115","-0.92969","132","true","1115","0.1328","133","true","1115","0.36442","134","true","1115","-0.99624","122","true","1115","0.00411","123","true","1115","0.0641","124","true","1115","1","112","true","1115","0","113","true","1115","0","114","true","1115","0","102","true","1115","0","103","true","1115","0","104","true","1115","-1","92","true","1115","0","93","true","1115","0","94","true","1115","-0.63211","82","true","1115","1.0E-5","83","true","1115","0.00361","84","true","1115","-0.07697","72","true","1115","6.0E-5","73","true","1115","0.00783","74","true","1115","0.09707","62","true","1115","6.0E-5","63","true","1115","0.00787","64","true","1115","1","52","true","1115","0","53","true","1115","0","54","true","1115","0.24714","15","true","1115","99.66666666666667","42","true","1115","96.33333333333334","43","true","1115","0","44","true"
"1116","-0.92969","132","true","1116","0.1328","133","true","1116","0.36442","134","true","1116","-0.99624","122","true","1116","0.00411","123","true","1116","0.0641","124","true","1116","1","112","true","1116","0","113","true","1116","0","114","true","1116","0","102","true","1116","0","103","true","1116","0","104","true","1116","-1","92","true","1116","0","93","true","1116","0","94","true","1116","-0.63211","82","true","1116","1.0E-5","83","true","1116","0.00361","84","true","1116","-0.07697","72","true","1116","6.0E-5","73","true","1116","0.00783","74","true","1116","0.09707","62","true","1116","6.0E-5","63","true","1116","0.00787","64","true","1116","1","52","true","1116","0","53","true","1116","0","54","true","1116","0.24714","15","true","1116","99.66666666666667","42","true","1116","96.33333333333334","43","true","1116","0","44","true"
"1117","-0.92969","132","true","1117","0.1328","133","true","1117","0.36442","134","true","1117","-0.99624","122","true","1117","0.00411","123","true","1117","0.0641","124","true","1117","1","112","true","1117","0","113","true","1117","0","114","true","1117","0","102","true","1117","0","103","true","1117","0","104","true","1117","-1","92","true","1117","0","93","true","1117","0","94","true","1117","-0.63211","82","true","1117","1.0E-5","83","true","1117","0.00361","84","true","1117","-0.07697","72","true","1117","6.0E-5","73","true","1117","0.00783","74","true","1117","0.09707","62","true","1117","6.0E-5","63","true","1117","0.00787","64","true","1117","1","52","true","1117","0","53","true","1117","0","54","true","1117","0.24714","15","true","1117","99.66666666666667","42","true","1117","96.33333333333334","43","true","1117","0","44","true"
