"export-plot data (NetLogo 6.2.0)"
"exam_v15.nlogo"
"05/24/2021 16:27:06:836 +0200"

"MODEL SETTINGS"
"gini-coefficient","output-data?","turtle_number","output-every-n-ticks","sample_size_for_polarization_index","%_opinion_mid_left","moving_max_distance_radius","radius","tolerance_threshold","%_opinion_right","%_opinion_middle","h","%_opinion_mid_right","%_opinion_left"
"0.5","true","300","1460","200","0.2","4","3","0.5","0.1","0.4","1","0.2","0.1"

"""Super combined plot"""
"x min","x max","y min","y max","autoplot?","current pen","legend open?","number of pens"
"0","3430","-10","100","true","""mean_opinion_global""","false","31"

"pen name","pen down?","mode","interval","color","x"
"""mean_opinion_global""","true","0","1","132","2921"
"""var_opinion_global""","true","0","1","133","2921"
"""sd_opinion_global""","true","0","1","134","2921"
"""mean_opinion_group_1""","true","0","1","122","2921"
"""var_opinion_group_1""","true","0","1","123","2921"
"""sd_opinion_group_1""","true","0","1","124","2921"
"""mean_opinion_group_0""","true","0","1","112","2921"
"""var_opinion_group_0""","true","0","1","113","2921"
"""sd_opinion_group_0""","true","0","1","114","2921"
"""mean_opinion_group_-1""","true","0","1","102","2921"
"""var_opinion_group_-1""","true","0","1","103","2921"
"""sd_opinion_group_-""","true","0","1","104","2921"
"""mean_opinion_left""","true","0","1","92","2921"
"""var_opinion_left""","true","0","1","93","2921"
"""sd_opinion_left""","true","0","1","94","2921"
"""mean_opinion_mid_left""","true","0","1","82","2921"
"""var_opinion_mid_left""","true","0","1","83","2921"
"""sd_opinion_mid_left""","true","0","1","84","2921"
"""mean_opinion_middle""","true","0","1","72","2921"
"""var_opinion_middle""","true","0","1","73","2921"
"""sd_opinion_middle""","true","0","1","74","2921"
"""mean_opinion_mid_right""","true","0","1","62","2921"
"""var_opinion_mid_right""","true","0","1","63","2921"
"""sd_opinion_mid_right""","true","0","1","64","2921"
"""mean_opinion_right""","true","0","1","52","2921"
"""var_opinion_right""","true","0","1","53","2921"
"""sd_opinion_right""","true","0","1","54","2921"
"""polarization_index""","true","0","1","15","2921"
"""%_extremists""","true","0","1","42","2921"
"""%_extremists_1""","true","0","1","43","2921"
"""%_extremists_-1""","true","0","1","44","2921"

"""mean_opinion_global""",,,,"""var_opinion_global""",,,,"""sd_opinion_global""",,,,"""mean_opinion_group_1""",,,,"""var_opinion_group_1""",,,,"""sd_opinion_group_1""",,,,"""mean_opinion_group_0""",,,,"""var_opinion_group_0""",,,,"""sd_opinion_group_0""",,,,"""mean_opinion_group_-1""",,,,"""var_opinion_group_-1""",,,,"""sd_opinion_group_-""",,,,"""mean_opinion_left""",,,,"""var_opinion_left""",,,,"""sd_opinion_left""",,,,"""mean_opinion_mid_left""",,,,"""var_opinion_mid_left""",,,,"""sd_opinion_mid_left""",,,,"""mean_opinion_middle""",,,,"""var_opinion_middle""",,,,"""sd_opinion_middle""",,,,"""mean_opinion_mid_right""",,,,"""var_opinion_mid_right""",,,,"""sd_opinion_mid_right""",,,,"""mean_opinion_right""",,,,"""var_opinion_right""",,,,"""sd_opinion_right""",,,,"""polarization_index""",,,,"""%_extremists""",,,,"""%_extremists_1""",,,,"""%_extremists_-1"""
"x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?"
"940","-0.83415","132","true","940","0.27855","133","true","940","0.52777","134","true","940","-0.96516","122","true","940","0.04013","123","true","940","0.20033","124","true","940","1","112","true","940","0","113","true","940","0","114","true","940","0","102","true","940","0","103","true","940","0","104","true","940","-1","92","true","940","0","93","true","940","0","94","true","940","-0.1014","82","true","940","0","83","true","940","0","84","true","940","-0.00707","72","true","940","0.00129","73","true","940","0.03598","74","true","940","0.35057","62","true","940","0.12134","63","true","940","0.34834","64","true","940","1","52","true","940","0","53","true","940","0","54","true","940","0.46441","15","true","940","97.33333333333334","42","true","940","90.66666666666666","43","true","940","0","44","true"
"941","-0.83415","132","true","941","0.27855","133","true","941","0.52777","134","true","941","-0.96516","122","true","941","0.04013","123","true","941","0.20033","124","true","941","1","112","true","941","0","113","true","941","0","114","true","941","0","102","true","941","0","103","true","941","0","104","true","941","-1","92","true","941","0","93","true","941","0","94","true","941","-0.1014","82","true","941","0","83","true","941","0","84","true","941","-0.00707","72","true","941","0.00129","73","true","941","0.03598","74","true","941","0.35057","62","true","941","0.12134","63","true","941","0.34834","64","true","941","1","52","true","941","0","53","true","941","0","54","true","941","0.46441","15","true","941","97.33333333333334","42","true","941","90.66666666666666","43","true","941","0","44","true"
"942","-0.83415","132","true","942","0.27855","133","true","942","0.52777","134","true","942","-0.96516","122","true","942","0.04013","123","true","942","0.20033","124","true","942","1","112","true","942","0","113","true","942","0","114","true","942","0","102","true","942","0","103","true","942","0","104","true","942","-1","92","true","942","0","93","true","942","0","94","true","942","-0.1014","82","true","942","0","83","true","942","0","84","true","942","-0.00707","72","true","942","0.00129","73","true","942","0.03598","74","true","942","0.35057","62","true","942","0.12134","63","true","942","0.34834","64","true","942","1","52","true","942","0","53","true","942","0","54","true","942","0.46441","15","true","942","97.33333333333334","42","true","942","90.66666666666666","43","true","942","0","44","true"
"943","-0.83415","132","true","943","0.27855","133","true","943","0.52777","134","true","943","-0.96516","122","true","943","0.04013","123","true","943","0.20033","124","true","943","1","112","true","943","0","113","true","943","0","114","true","943","0","102","true","943","0","103","true","943","0","104","true","943","-1","92","true","943","0","93","true","943","0","94","true","943","-0.1014","82","true","943","0","83","true","943","0","84","true","943","-0.00707","72","true","943","0.00129","73","true","943","0.03598","74","true","943","0.35057","62","true","943","0.12134","63","true","943","0.34834","64","true","943","1","52","true","943","0","53","true","943","0","54","true","943","0.46441","15","true","943","97.33333333333334","42","true","943","90.66666666666666","43","true","943","0","44","true"
"944","-0.83415","132","true","944","0.27855","133","true","944","0.52777","134","true","944","-0.96516","122","true","944","0.04013","123","true","944","0.20033","124","true","944","1","112","true","944","0","113","true","944","0","114","true","944","0","102","true","944","0","103","true","944","0","104","true","944","-1","92","true","944","0","93","true","944","0","94","true","944","-0.1014","82","true","944","0","83","true","944","0","84","true","944","-0.00707","72","true","944","0.00129","73","true","944","0.03598","74","true","944","0.35057","62","true","944","0.12134","63","true","944","0.34834","64","true","944","1","52","true","944","0","53","true","944","0","54","true","944","0.46441","15","true","944","97.33333333333334","42","true","944","90.66666666666666","43","true","944","0","44","true"
"945","-0.83415","132","true","945","0.27855","133","true","945","0.52777","134","true","945","-0.96516","122","true","945","0.04013","123","true","945","0.20033","124","true","945","1","112","true","945","0","113","true","945","0","114","true","945","0","102","true","945","0","103","true","945","0","104","true","945","-1","92","true","945","0","93","true","945","0","94","true","945","-0.1014","82","true","945","0","83","true","945","0","84","true","945","-0.00707","72","true","945","0.00129","73","true","945","0.03598","74","true","945","0.35057","62","true","945","0.12134","63","true","945","0.34834","64","true","945","1","52","true","945","0","53","true","945","0","54","true","945","0.46441","15","true","945","97.33333333333334","42","true","945","90.66666666666666","43","true","945","0","44","true"
"946","-0.83415","132","true","946","0.27855","133","true","946","0.52777","134","true","946","-0.96516","122","true","946","0.04013","123","true","946","0.20033","124","true","946","1","112","true","946","0","113","true","946","0","114","true","946","0","102","true","946","0","103","true","946","0","104","true","946","-1","92","true","946","0","93","true","946","0","94","true","946","-0.1014","82","true","946","0","83","true","946","0","84","true","946","-0.00707","72","true","946","0.00129","73","true","946","0.03598","74","true","946","0.35057","62","true","946","0.12134","63","true","946","0.34834","64","true","946","1","52","true","946","0","53","true","946","0","54","true","946","0.46441","15","true","946","97.33333333333334","42","true","946","90.66666666666666","43","true","946","0","44","true"
"947","-0.83415","132","true","947","0.27855","133","true","947","0.52777","134","true","947","-0.96516","122","true","947","0.04013","123","true","947","0.20033","124","true","947","1","112","true","947","0","113","true","947","0","114","true","947","0","102","true","947","0","103","true","947","0","104","true","947","-1","92","true","947","0","93","true","947","0","94","true","947","-0.1014","82","true","947","0","83","true","947","0","84","true","947","-0.00707","72","true","947","0.00129","73","true","947","0.03598","74","true","947","0.35057","62","true","947","0.12134","63","true","947","0.34834","64","true","947","1","52","true","947","0","53","true","947","0","54","true","947","0.46441","15","true","947","97.33333333333334","42","true","947","90.66666666666666","43","true","947","0","44","true"
"948","-0.83415","132","true","948","0.27855","133","true","948","0.52777","134","true","948","-0.96516","122","true","948","0.04013","123","true","948","0.20033","124","true","948","1","112","true","948","0","113","true","948","0","114","true","948","0","102","true","948","0","103","true","948","0","104","true","948","-1","92","true","948","0","93","true","948","0","94","true","948","-0.1014","82","true","948","0","83","true","948","0","84","true","948","-0.00707","72","true","948","0.00129","73","true","948","0.03598","74","true","948","0.35057","62","true","948","0.12134","63","true","948","0.34834","64","true","948","1","52","true","948","0","53","true","948","0","54","true","948","0.46441","15","true","948","97.33333333333334","42","true","948","90.66666666666666","43","true","948","0","44","true"
"949","-0.83415","132","true","949","0.27855","133","true","949","0.52777","134","true","949","-0.96516","122","true","949","0.04013","123","true","949","0.20033","124","true","949","1","112","true","949","0","113","true","949","0","114","true","949","0","102","true","949","0","103","true","949","0","104","true","949","-1","92","true","949","0","93","true","949","0","94","true","949","-0.1014","82","true","949","0","83","true","949","0","84","true","949","-0.00707","72","true","949","0.00129","73","true","949","0.03598","74","true","949","0.35057","62","true","949","0.12134","63","true","949","0.34834","64","true","949","1","52","true","949","0","53","true","949","0","54","true","949","0.46441","15","true","949","97.33333333333334","42","true","949","90.66666666666666","43","true","949","0","44","true"
"950","-0.83415","132","true","950","0.27855","133","true","950","0.52777","134","true","950","-0.96516","122","true","950","0.04013","123","true","950","0.20033","124","true","950","1","112","true","950","0","113","true","950","0","114","true","950","0","102","true","950","0","103","true","950","0","104","true","950","-1","92","true","950","0","93","true","950","0","94","true","950","-0.1014","82","true","950","0","83","true","950","0","84","true","950","-0.00707","72","true","950","0.00129","73","true","950","0.03598","74","true","950","0.35057","62","true","950","0.12134","63","true","950","0.34834","64","true","950","1","52","true","950","0","53","true","950","0","54","true","950","0.46441","15","true","950","97.33333333333334","42","true","950","90.66666666666666","43","true","950","0","44","true"
"951","-0.83415","132","true","951","0.27855","133","true","951","0.52777","134","true","951","-0.96516","122","true","951","0.04013","123","true","951","0.20033","124","true","951","1","112","true","951","0","113","true","951","0","114","true","951","0","102","true","951","0","103","true","951","0","104","true","951","-1","92","true","951","0","93","true","951","0","94","true","951","-0.1014","82","true","951","0","83","true","951","0","84","true","951","-0.00707","72","true","951","0.00129","73","true","951","0.03598","74","true","951","0.35057","62","true","951","0.12134","63","true","951","0.34834","64","true","951","1","52","true","951","0","53","true","951","0","54","true","951","0.46441","15","true","951","97.33333333333334","42","true","951","90.66666666666666","43","true","951","0","44","true"
"952","-0.83415","132","true","952","0.27855","133","true","952","0.52777","134","true","952","-0.96516","122","true","952","0.04013","123","true","952","0.20033","124","true","952","1","112","true","952","0","113","true","952","0","114","true","952","0","102","true","952","0","103","true","952","0","104","true","952","-1","92","true","952","0","93","true","952","0","94","true","952","-0.1014","82","true","952","0","83","true","952","0","84","true","952","-0.00707","72","true","952","0.00129","73","true","952","0.03598","74","true","952","0.35057","62","true","952","0.12134","63","true","952","0.34834","64","true","952","1","52","true","952","0","53","true","952","0","54","true","952","0.46441","15","true","952","97.33333333333334","42","true","952","90.66666666666666","43","true","952","0","44","true"
"953","-0.83415","132","true","953","0.27855","133","true","953","0.52777","134","true","953","-0.96516","122","true","953","0.04013","123","true","953","0.20033","124","true","953","1","112","true","953","0","113","true","953","0","114","true","953","0","102","true","953","0","103","true","953","0","104","true","953","-1","92","true","953","0","93","true","953","0","94","true","953","-0.1014","82","true","953","0","83","true","953","0","84","true","953","-0.00707","72","true","953","0.00129","73","true","953","0.03598","74","true","953","0.35057","62","true","953","0.12134","63","true","953","0.34834","64","true","953","1","52","true","953","0","53","true","953","0","54","true","953","0.46441","15","true","953","97.33333333333334","42","true","953","90.66666666666666","43","true","953","0","44","true"
"954","-0.83415","132","true","954","0.27855","133","true","954","0.52777","134","true","954","-0.96516","122","true","954","0.04013","123","true","954","0.20033","124","true","954","1","112","true","954","0","113","true","954","0","114","true","954","0","102","true","954","0","103","true","954","0","104","true","954","-1","92","true","954","0","93","true","954","0","94","true","954","-0.1014","82","true","954","0","83","true","954","0","84","true","954","-0.00707","72","true","954","0.00129","73","true","954","0.03598","74","true","954","0.35057","62","true","954","0.12134","63","true","954","0.34834","64","true","954","1","52","true","954","0","53","true","954","0","54","true","954","0.46441","15","true","954","97.33333333333334","42","true","954","90.66666666666666","43","true","954","0","44","true"
"955","-0.83415","132","true","955","0.27855","133","true","955","0.52777","134","true","955","-0.96516","122","true","955","0.04013","123","true","955","0.20033","124","true","955","1","112","true","955","0","113","true","955","0","114","true","955","0","102","true","955","0","103","true","955","0","104","true","955","-1","92","true","955","0","93","true","955","0","94","true","955","-0.1014","82","true","955","0","83","true","955","0","84","true","955","-0.00707","72","true","955","0.00129","73","true","955","0.03598","74","true","955","0.35057","62","true","955","0.12134","63","true","955","0.34834","64","true","955","1","52","true","955","0","53","true","955","0","54","true","955","0.46441","15","true","955","97.33333333333334","42","true","955","90.66666666666666","43","true","955","0","44","true"
"956","-0.83415","132","true","956","0.27855","133","true","956","0.52777","134","true","956","-0.96516","122","true","956","0.04013","123","true","956","0.20033","124","true","956","1","112","true","956","0","113","true","956","0","114","true","956","0","102","true","956","0","103","true","956","0","104","true","956","-1","92","true","956","0","93","true","956","0","94","true","956","-0.1014","82","true","956","0","83","true","956","0","84","true","956","-0.00707","72","true","956","0.00129","73","true","956","0.03598","74","true","956","0.35057","62","true","956","0.12134","63","true","956","0.34834","64","true","956","1","52","true","956","0","53","true","956","0","54","true","956","0.46441","15","true","956","97.33333333333334","42","true","956","90.66666666666666","43","true","956","0","44","true"
