"export-plot data (NetLogo 6.2.0)"
"exam_v15.nlogo"
"05/24/2021 23:52:32:837 +0200"

"MODEL SETTINGS"
"gini-coefficient","output-data?","turtle_number","output-every-n-ticks","sample_size_for_polarization_index","%_opinion_mid_left","moving_max_distance_radius","radius","tolerance_threshold","%_opinion_right","%_opinion_middle","h","%_opinion_mid_right","%_opinion_left"
"0.351","true","300","1460","200","0.1967","10","3","0.5","0.0285","0.3948","0.5","0.2523","0.0224"

"""Super combined plot"""
"x min","x max","y min","y max","autoplot?","current pen","legend open?","number of pens"
"0","3430","-10","100","true","""mean_opinion_global""","false","31"

"pen name","pen down?","mode","interval","color","x"
"""mean_opinion_global""","true","0","1","132","2921"
"""var_opinion_global""","true","0","1","133","2921"
"""sd_opinion_global""","true","0","1","134","2921"
"""mean_opinion_group_1""","true","0","1","122","2921"
"""var_opinion_group_1""","true","0","1","123","2921"
"""sd_opinion_group_1""","true","0","1","124","2921"
"""mean_opinion_group_0""","true","0","1","112","2921"
"""var_opinion_group_0""","true","0","1","113","2921"
"""sd_opinion_group_0""","true","0","1","114","2921"
"""mean_opinion_group_-1""","true","0","1","102","2921"
"""var_opinion_group_-1""","true","0","1","103","2921"
"""sd_opinion_group_-""","true","0","1","104","2921"
"""mean_opinion_left""","true","0","1","92","2921"
"""var_opinion_left""","true","0","1","93","2921"
"""sd_opinion_left""","true","0","1","94","2921"
"""mean_opinion_mid_left""","true","0","1","82","2921"
"""var_opinion_mid_left""","true","0","1","83","2921"
"""sd_opinion_mid_left""","true","0","1","84","2921"
"""mean_opinion_middle""","true","0","1","72","2921"
"""var_opinion_middle""","true","0","1","73","2921"
"""sd_opinion_middle""","true","0","1","74","2921"
"""mean_opinion_mid_right""","true","0","1","62","2921"
"""var_opinion_mid_right""","true","0","1","63","2921"
"""sd_opinion_mid_right""","true","0","1","64","2921"
"""mean_opinion_right""","true","0","1","52","2921"
"""var_opinion_right""","true","0","1","53","2921"
"""sd_opinion_right""","true","0","1","54","2921"
"""polarization_index""","true","0","1","15","2921"
"""%_extremists""","true","0","1","42","2921"
"""%_extremists_1""","true","0","1","43","2921"
"""%_extremists_-1""","true","0","1","44","2921"

"""mean_opinion_global""",,,,"""var_opinion_global""",,,,"""sd_opinion_global""",,,,"""mean_opinion_group_1""",,,,"""var_opinion_group_1""",,,,"""sd_opinion_group_1""",,,,"""mean_opinion_group_0""",,,,"""var_opinion_group_0""",,,,"""sd_opinion_group_0""",,,,"""mean_opinion_group_-1""",,,,"""var_opinion_group_-1""",,,,"""sd_opinion_group_-""",,,,"""mean_opinion_left""",,,,"""var_opinion_left""",,,,"""sd_opinion_left""",,,,"""mean_opinion_mid_left""",,,,"""var_opinion_mid_left""",,,,"""sd_opinion_mid_left""",,,,"""mean_opinion_middle""",,,,"""var_opinion_middle""",,,,"""sd_opinion_middle""",,,,"""mean_opinion_mid_right""",,,,"""var_opinion_mid_right""",,,,"""sd_opinion_mid_right""",,,,"""mean_opinion_right""",,,,"""var_opinion_right""",,,,"""sd_opinion_right""",,,,"""polarization_index""",,,,"""%_extremists""",,,,"""%_extremists_1""",,,,"""%_extremists_-1"""
"x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?"
"208","0.12047","132","true","208","0.02166","133","true","208","0.14716","134","true","208","0.10405","122","true","208","0.01236","123","true","208","0.1112","124","true","208","0.25334","112","true","208","0.07911","113","true","208","0.28126","114","true","208","0","102","true","208","0","103","true","208","0","104","true","208","-1","92","true","208","0","93","true","208","0","94","true","208","-0.48299","82","true","208","0.00244","83","true","208","0.04939","84","true","208","0.07355","72","true","208","1.5E-4","73","true","208","0.01213","74","true","208","0.13203","62","true","208","0.00124","63","true","208","0.03516","64","true","208","0.98787","52","true","208","5.9E-4","53","true","208","0.02425","54","true","208","0.03642","15","true","208","2","42","true","208","0.6666666666666667","43","true","208","0","44","true"
"209","0.12047","132","true","209","0.02166","133","true","209","0.14716","134","true","209","0.10405","122","true","209","0.01236","123","true","209","0.1112","124","true","209","0.25334","112","true","209","0.07911","113","true","209","0.28126","114","true","209","0","102","true","209","0","103","true","209","0","104","true","209","-1","92","true","209","0","93","true","209","0","94","true","209","-0.48299","82","true","209","0.00244","83","true","209","0.04939","84","true","209","0.07355","72","true","209","1.5E-4","73","true","209","0.01213","74","true","209","0.13203","62","true","209","0.00124","63","true","209","0.03516","64","true","209","0.98787","52","true","209","5.9E-4","53","true","209","0.02425","54","true","209","0.03642","15","true","209","2","42","true","209","0.6666666666666667","43","true","209","0","44","true"
"210","0.12047","132","true","210","0.02166","133","true","210","0.14716","134","true","210","0.10405","122","true","210","0.01236","123","true","210","0.1112","124","true","210","0.25334","112","true","210","0.07911","113","true","210","0.28126","114","true","210","0","102","true","210","0","103","true","210","0","104","true","210","-1","92","true","210","0","93","true","210","0","94","true","210","-0.48299","82","true","210","0.00244","83","true","210","0.04939","84","true","210","0.07355","72","true","210","1.5E-4","73","true","210","0.01213","74","true","210","0.13203","62","true","210","0.00124","63","true","210","0.03516","64","true","210","0.98787","52","true","210","5.9E-4","53","true","210","0.02425","54","true","210","0.03642","15","true","210","2","42","true","210","0.6666666666666667","43","true","210","0","44","true"
"211","0.12122","132","true","211","0.02298","133","true","211","0.15158","134","true","211","0.10571","122","true","211","0.01665","123","true","211","0.12903","124","true","211","0.24672","112","true","211","0.05805","113","true","211","0.24094","114","true","211","0","102","true","211","0","103","true","211","0","104","true","211","-1","92","true","211","0","93","true","211","0","94","true","211","-0.48299","82","true","211","0.00244","83","true","211","0.04939","84","true","211","0.07449","72","true","211","1.8E-4","73","true","211","0.01333","74","true","211","0.14112","62","true","211","0.0028","63","true","211","0.05292","64","true","211","0.93686","52","true","211","0.01196","53","true","211","0.10937","54","true","211","0.03751","15","true","211","1.6666666666666667","42","true","211","1","43","true","211","0","44","true"
"212","0.12122","132","true","212","0.02298","133","true","212","0.15158","134","true","212","0.10571","122","true","212","0.01665","123","true","212","0.12903","124","true","212","0.24672","112","true","212","0.05805","113","true","212","0.24094","114","true","212","0","102","true","212","0","103","true","212","0","104","true","212","-1","92","true","212","0","93","true","212","0","94","true","212","-0.48299","82","true","212","0.00244","83","true","212","0.04939","84","true","212","0.07449","72","true","212","1.8E-4","73","true","212","0.01333","74","true","212","0.14112","62","true","212","0.0028","63","true","212","0.05292","64","true","212","0.93686","52","true","212","0.01196","53","true","212","0.10937","54","true","212","0.03751","15","true","212","1.6666666666666667","42","true","212","1","43","true","212","0","44","true"
"213","0.12122","132","true","213","0.02298","133","true","213","0.15158","134","true","213","0.10571","122","true","213","0.01665","123","true","213","0.12903","124","true","213","0.24672","112","true","213","0.05805","113","true","213","0.24094","114","true","213","0","102","true","213","0","103","true","213","0","104","true","213","-1","92","true","213","0","93","true","213","0","94","true","213","-0.48299","82","true","213","0.00244","83","true","213","0.04939","84","true","213","0.07449","72","true","213","1.8E-4","73","true","213","0.01333","74","true","213","0.14112","62","true","213","0.0028","63","true","213","0.05292","64","true","213","0.93686","52","true","213","0.01196","53","true","213","0.10937","54","true","213","0.03751","15","true","213","1.6666666666666667","42","true","213","1","43","true","213","0","44","true"
"214","0.12122","132","true","214","0.02298","133","true","214","0.15158","134","true","214","0.10571","122","true","214","0.01665","123","true","214","0.12903","124","true","214","0.24672","112","true","214","0.05805","113","true","214","0.24094","114","true","214","0","102","true","214","0","103","true","214","0","104","true","214","-1","92","true","214","0","93","true","214","0","94","true","214","-0.48299","82","true","214","0.00244","83","true","214","0.04939","84","true","214","0.07449","72","true","214","1.8E-4","73","true","214","0.01333","74","true","214","0.14112","62","true","214","0.0028","63","true","214","0.05292","64","true","214","0.93686","52","true","214","0.01196","53","true","214","0.10937","54","true","214","0.03751","15","true","214","1.6666666666666667","42","true","214","1","43","true","214","0","44","true"
"215","0.12122","132","true","215","0.02298","133","true","215","0.15158","134","true","215","0.10571","122","true","215","0.01665","123","true","215","0.12903","124","true","215","0.24672","112","true","215","0.05805","113","true","215","0.24094","114","true","215","0","102","true","215","0","103","true","215","0","104","true","215","-1","92","true","215","0","93","true","215","0","94","true","215","-0.48299","82","true","215","0.00244","83","true","215","0.04939","84","true","215","0.07449","72","true","215","1.8E-4","73","true","215","0.01333","74","true","215","0.14112","62","true","215","0.0028","63","true","215","0.05292","64","true","215","0.93686","52","true","215","0.01196","53","true","215","0.10937","54","true","215","0.03751","15","true","215","1.6666666666666667","42","true","215","1","43","true","215","0","44","true"
"216","0.12122","132","true","216","0.02298","133","true","216","0.15158","134","true","216","0.10571","122","true","216","0.01665","123","true","216","0.12903","124","true","216","0.24672","112","true","216","0.05805","113","true","216","0.24094","114","true","216","0","102","true","216","0","103","true","216","0","104","true","216","-1","92","true","216","0","93","true","216","0","94","true","216","-0.48299","82","true","216","0.00244","83","true","216","0.04939","84","true","216","0.07449","72","true","216","1.8E-4","73","true","216","0.01333","74","true","216","0.14112","62","true","216","0.0028","63","true","216","0.05292","64","true","216","0.93686","52","true","216","0.01196","53","true","216","0.10937","54","true","216","0.03751","15","true","216","1.6666666666666667","42","true","216","1","43","true","216","0","44","true"
"217","0.12122","132","true","217","0.02298","133","true","217","0.15158","134","true","217","0.10571","122","true","217","0.01665","123","true","217","0.12903","124","true","217","0.24672","112","true","217","0.05805","113","true","217","0.24094","114","true","217","0","102","true","217","0","103","true","217","0","104","true","217","-1","92","true","217","0","93","true","217","0","94","true","217","-0.48299","82","true","217","0.00244","83","true","217","0.04939","84","true","217","0.07449","72","true","217","1.8E-4","73","true","217","0.01333","74","true","217","0.14112","62","true","217","0.0028","63","true","217","0.05292","64","true","217","0.93686","52","true","217","0.01196","53","true","217","0.10937","54","true","217","0.03751","15","true","217","1.6666666666666667","42","true","217","1","43","true","217","0","44","true"
"218","0.12122","132","true","218","0.02298","133","true","218","0.15158","134","true","218","0.10571","122","true","218","0.01665","123","true","218","0.12903","124","true","218","0.24672","112","true","218","0.05805","113","true","218","0.24094","114","true","218","0","102","true","218","0","103","true","218","0","104","true","218","-1","92","true","218","0","93","true","218","0","94","true","218","-0.48299","82","true","218","0.00244","83","true","218","0.04939","84","true","218","0.07449","72","true","218","1.8E-4","73","true","218","0.01333","74","true","218","0.14112","62","true","218","0.0028","63","true","218","0.05292","64","true","218","0.93686","52","true","218","0.01196","53","true","218","0.10937","54","true","218","0.03751","15","true","218","1.6666666666666667","42","true","218","1","43","true","218","0","44","true"
"219","0.12122","132","true","219","0.02298","133","true","219","0.15158","134","true","219","0.10571","122","true","219","0.01665","123","true","219","0.12903","124","true","219","0.24672","112","true","219","0.05805","113","true","219","0.24094","114","true","219","0","102","true","219","0","103","true","219","0","104","true","219","-1","92","true","219","0","93","true","219","0","94","true","219","-0.48299","82","true","219","0.00244","83","true","219","0.04939","84","true","219","0.07449","72","true","219","1.8E-4","73","true","219","0.01333","74","true","219","0.14112","62","true","219","0.0028","63","true","219","0.05292","64","true","219","0.93686","52","true","219","0.01196","53","true","219","0.10937","54","true","219","0.03751","15","true","219","1.6666666666666667","42","true","219","1","43","true","219","0","44","true"
"220","0.12122","132","true","220","0.02298","133","true","220","0.15158","134","true","220","0.10571","122","true","220","0.01665","123","true","220","0.12903","124","true","220","0.24672","112","true","220","0.05805","113","true","220","0.24094","114","true","220","0","102","true","220","0","103","true","220","0","104","true","220","-1","92","true","220","0","93","true","220","0","94","true","220","-0.48299","82","true","220","0.00244","83","true","220","0.04939","84","true","220","0.07449","72","true","220","1.8E-4","73","true","220","0.01333","74","true","220","0.14112","62","true","220","0.0028","63","true","220","0.05292","64","true","220","0.93686","52","true","220","0.01196","53","true","220","0.10937","54","true","220","0.03751","15","true","220","1.6666666666666667","42","true","220","1","43","true","220","0","44","true"
"221","0.12644","132","true","221","0.02249","133","true","221","0.14997","134","true","221","0.11148","122","true","221","0.016","123","true","221","0.12651","124","true","221","0.24753","112","true","221","0.06013","113","true","221","0.24521","114","true","221","0","102","true","221","0","103","true","221","0","104","true","221","-1","92","true","221","0","93","true","221","0","94","true","221","-0.48299","82","true","221","0.00244","83","true","221","0.04939","84","true","221","0.07822","72","true","221","1.5E-4","73","true","221","0.01226","74","true","221","0.14433","62","true","221","0.00316","63","true","221","0.05623","64","true","221","0.93247","52","true","221","0.00722","53","true","221","0.08499","54","true","221","0.03722","15","true","221","1.6666666666666667","42","true","221","1","43","true","221","0","44","true"
"222","0.12644","132","true","222","0.02249","133","true","222","0.14997","134","true","222","0.11148","122","true","222","0.016","123","true","222","0.12651","124","true","222","0.24753","112","true","222","0.06013","113","true","222","0.24521","114","true","222","0","102","true","222","0","103","true","222","0","104","true","222","-1","92","true","222","0","93","true","222","0","94","true","222","-0.48299","82","true","222","0.00244","83","true","222","0.04939","84","true","222","0.07822","72","true","222","1.5E-4","73","true","222","0.01226","74","true","222","0.14433","62","true","222","0.00316","63","true","222","0.05623","64","true","222","0.93247","52","true","222","0.00722","53","true","222","0.08499","54","true","222","0.03722","15","true","222","1.6666666666666667","42","true","222","1","43","true","222","0","44","true"
"223","0.12644","132","true","223","0.02249","133","true","223","0.14997","134","true","223","0.11148","122","true","223","0.016","123","true","223","0.12651","124","true","223","0.24753","112","true","223","0.06013","113","true","223","0.24521","114","true","223","0","102","true","223","0","103","true","223","0","104","true","223","-1","92","true","223","0","93","true","223","0","94","true","223","-0.48299","82","true","223","0.00244","83","true","223","0.04939","84","true","223","0.07822","72","true","223","1.5E-4","73","true","223","0.01226","74","true","223","0.14433","62","true","223","0.00316","63","true","223","0.05623","64","true","223","0.93247","52","true","223","0.00722","53","true","223","0.08499","54","true","223","0.03722","15","true","223","1.6666666666666667","42","true","223","1","43","true","223","0","44","true"
"224","0.12644","132","true","224","0.02249","133","true","224","0.14997","134","true","224","0.11148","122","true","224","0.016","123","true","224","0.12651","124","true","224","0.24753","112","true","224","0.06013","113","true","224","0.24521","114","true","224","0","102","true","224","0","103","true","224","0","104","true","224","-1","92","true","224","0","93","true","224","0","94","true","224","-0.48299","82","true","224","0.00244","83","true","224","0.04939","84","true","224","0.07822","72","true","224","1.5E-4","73","true","224","0.01226","74","true","224","0.14433","62","true","224","0.00316","63","true","224","0.05623","64","true","224","0.93247","52","true","224","0.00722","53","true","224","0.08499","54","true","224","0.03722","15","true","224","1.6666666666666667","42","true","224","1","43","true","224","0","44","true"
"225","0.12644","132","true","225","0.02249","133","true","225","0.14997","134","true","225","0.11148","122","true","225","0.016","123","true","225","0.12651","124","true","225","0.24753","112","true","225","0.06013","113","true","225","0.24521","114","true","225","0","102","true","225","0","103","true","225","0","104","true","225","-1","92","true","225","0","93","true","225","0","94","true","225","-0.48299","82","true","225","0.00244","83","true","225","0.04939","84","true","225","0.07822","72","true","225","1.5E-4","73","true","225","0.01226","74","true","225","0.14433","62","true","225","0.00316","63","true","225","0.05623","64","true","225","0.93247","52","true","225","0.00722","53","true","225","0.08499","54","true","225","0.03722","15","true","225","1.6666666666666667","42","true","225","1","43","true","225","0","44","true"
