"export-plot data (NetLogo 6.2.0)"
"exam_v15.nlogo"
"05/24/2021 18:21:33:690 +0200"

"MODEL SETTINGS"
"gini-coefficient","output-data?","turtle_number","output-every-n-ticks","sample_size_for_polarization_index","%_opinion_mid_left","moving_max_distance_radius","radius","tolerance_threshold","%_opinion_right","%_opinion_middle","h","%_opinion_mid_right","%_opinion_left"
"0.35","true","300","1460","200","0.2","7","3","0.5","0.1","0.4","0.5","0.2","0.1"

"""Super combined plot"""
"x min","x max","y min","y max","autoplot?","current pen","legend open?","number of pens"
"0","3430","-10","100","true","""mean_opinion_global""","false","31"

"pen name","pen down?","mode","interval","color","x"
"""mean_opinion_global""","true","0","1","132","2921"
"""var_opinion_global""","true","0","1","133","2921"
"""sd_opinion_global""","true","0","1","134","2921"
"""mean_opinion_group_1""","true","0","1","122","2921"
"""var_opinion_group_1""","true","0","1","123","2921"
"""sd_opinion_group_1""","true","0","1","124","2921"
"""mean_opinion_group_0""","true","0","1","112","2921"
"""var_opinion_group_0""","true","0","1","113","2921"
"""sd_opinion_group_0""","true","0","1","114","2921"
"""mean_opinion_group_-1""","true","0","1","102","2921"
"""var_opinion_group_-1""","true","0","1","103","2921"
"""sd_opinion_group_-""","true","0","1","104","2921"
"""mean_opinion_left""","true","0","1","92","2921"
"""var_opinion_left""","true","0","1","93","2921"
"""sd_opinion_left""","true","0","1","94","2921"
"""mean_opinion_mid_left""","true","0","1","82","2921"
"""var_opinion_mid_left""","true","0","1","83","2921"
"""sd_opinion_mid_left""","true","0","1","84","2921"
"""mean_opinion_middle""","true","0","1","72","2921"
"""var_opinion_middle""","true","0","1","73","2921"
"""sd_opinion_middle""","true","0","1","74","2921"
"""mean_opinion_mid_right""","true","0","1","62","2921"
"""var_opinion_mid_right""","true","0","1","63","2921"
"""sd_opinion_mid_right""","true","0","1","64","2921"
"""mean_opinion_right""","true","0","1","52","2921"
"""var_opinion_right""","true","0","1","53","2921"
"""sd_opinion_right""","true","0","1","54","2921"
"""polarization_index""","true","0","1","15","2921"
"""%_extremists""","true","0","1","42","2921"
"""%_extremists_1""","true","0","1","43","2921"
"""%_extremists_-1""","true","0","1","44","2921"

"""mean_opinion_global""",,,,"""var_opinion_global""",,,,"""sd_opinion_global""",,,,"""mean_opinion_group_1""",,,,"""var_opinion_group_1""",,,,"""sd_opinion_group_1""",,,,"""mean_opinion_group_0""",,,,"""var_opinion_group_0""",,,,"""sd_opinion_group_0""",,,,"""mean_opinion_group_-1""",,,,"""var_opinion_group_-1""",,,,"""sd_opinion_group_-""",,,,"""mean_opinion_left""",,,,"""var_opinion_left""",,,,"""sd_opinion_left""",,,,"""mean_opinion_mid_left""",,,,"""var_opinion_mid_left""",,,,"""sd_opinion_mid_left""",,,,"""mean_opinion_middle""",,,,"""var_opinion_middle""",,,,"""sd_opinion_middle""",,,,"""mean_opinion_mid_right""",,,,"""var_opinion_mid_right""",,,,"""sd_opinion_mid_right""",,,,"""mean_opinion_right""",,,,"""var_opinion_right""",,,,"""sd_opinion_right""",,,,"""polarization_index""",,,,"""%_extremists""",,,,"""%_extremists_1""",,,,"""%_extremists_-1"""
"x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?"
"613","0.10182","132","true","613","0.0012","133","true","613","0.03469","134","true","613","0.10068","122","true","613","0.00159","123","true","613","0.03992","124","true","613","0.10531","112","true","613","0","113","true","613","1.9E-4","114","true","613","0","102","true","613","0","103","true","613","0","104","true","613","0","92","true","613","0","93","true","613","0","94","true","613","-0.24274","82","true","613","0","83","true","613","0","84","true","613","0.08919","72","true","613","0","73","true","613","9.5E-4","74","true","613","0.1053","62","true","613","0","63","true","613","1.8E-4","64","true","613","0.68457","52","true","613","6.0E-5","53","true","613","0.00773","54","true","613","0.00236","15","true","613","0","42","true","613","0","43","true","613","0","44","true"
"614","0.10182","132","true","614","0.0012","133","true","614","0.03469","134","true","614","0.10068","122","true","614","0.00159","123","true","614","0.03992","124","true","614","0.10531","112","true","614","0","113","true","614","1.9E-4","114","true","614","0","102","true","614","0","103","true","614","0","104","true","614","0","92","true","614","0","93","true","614","0","94","true","614","-0.24274","82","true","614","0","83","true","614","0","84","true","614","0.08919","72","true","614","0","73","true","614","9.5E-4","74","true","614","0.1053","62","true","614","0","63","true","614","1.8E-4","64","true","614","0.68457","52","true","614","6.0E-5","53","true","614","0.00773","54","true","614","0.00236","15","true","614","0","42","true","614","0","43","true","614","0","44","true"
"615","0.10182","132","true","615","0.0012","133","true","615","0.03469","134","true","615","0.10068","122","true","615","0.00159","123","true","615","0.03992","124","true","615","0.10531","112","true","615","0","113","true","615","1.9E-4","114","true","615","0","102","true","615","0","103","true","615","0","104","true","615","0","92","true","615","0","93","true","615","0","94","true","615","-0.24274","82","true","615","0","83","true","615","0","84","true","615","0.08919","72","true","615","0","73","true","615","9.5E-4","74","true","615","0.1053","62","true","615","0","63","true","615","1.8E-4","64","true","615","0.68457","52","true","615","6.0E-5","53","true","615","0.00773","54","true","615","0.00236","15","true","615","0","42","true","615","0","43","true","615","0","44","true"
"616","0.10182","132","true","616","0.0012","133","true","616","0.03469","134","true","616","0.10068","122","true","616","0.00159","123","true","616","0.03992","124","true","616","0.10531","112","true","616","0","113","true","616","1.9E-4","114","true","616","0","102","true","616","0","103","true","616","0","104","true","616","0","92","true","616","0","93","true","616","0","94","true","616","-0.24274","82","true","616","0","83","true","616","0","84","true","616","0.08919","72","true","616","0","73","true","616","9.5E-4","74","true","616","0.1053","62","true","616","0","63","true","616","1.8E-4","64","true","616","0.68457","52","true","616","6.0E-5","53","true","616","0.00773","54","true","616","0.00236","15","true","616","0","42","true","616","0","43","true","616","0","44","true"
"617","0.10182","132","true","617","0.0012","133","true","617","0.03469","134","true","617","0.10068","122","true","617","0.00159","123","true","617","0.03992","124","true","617","0.10531","112","true","617","0","113","true","617","1.9E-4","114","true","617","0","102","true","617","0","103","true","617","0","104","true","617","0","92","true","617","0","93","true","617","0","94","true","617","-0.24274","82","true","617","0","83","true","617","0","84","true","617","0.08919","72","true","617","0","73","true","617","9.5E-4","74","true","617","0.1053","62","true","617","0","63","true","617","1.8E-4","64","true","617","0.68457","52","true","617","6.0E-5","53","true","617","0.00773","54","true","617","0.00236","15","true","617","0","42","true","617","0","43","true","617","0","44","true"
"618","0.10182","132","true","618","0.0012","133","true","618","0.03469","134","true","618","0.10068","122","true","618","0.00159","123","true","618","0.03992","124","true","618","0.10531","112","true","618","0","113","true","618","1.9E-4","114","true","618","0","102","true","618","0","103","true","618","0","104","true","618","0","92","true","618","0","93","true","618","0","94","true","618","-0.24274","82","true","618","0","83","true","618","0","84","true","618","0.08919","72","true","618","0","73","true","618","9.5E-4","74","true","618","0.1053","62","true","618","0","63","true","618","1.8E-4","64","true","618","0.68457","52","true","618","6.0E-5","53","true","618","0.00773","54","true","618","0.00236","15","true","618","0","42","true","618","0","43","true","618","0","44","true"
"619","0.10182","132","true","619","0.0012","133","true","619","0.03469","134","true","619","0.10068","122","true","619","0.00159","123","true","619","0.03992","124","true","619","0.10531","112","true","619","0","113","true","619","1.9E-4","114","true","619","0","102","true","619","0","103","true","619","0","104","true","619","0","92","true","619","0","93","true","619","0","94","true","619","-0.24274","82","true","619","0","83","true","619","0","84","true","619","0.08919","72","true","619","0","73","true","619","9.5E-4","74","true","619","0.1053","62","true","619","0","63","true","619","1.8E-4","64","true","619","0.68457","52","true","619","6.0E-5","53","true","619","0.00773","54","true","619","0.00236","15","true","619","0","42","true","619","0","43","true","619","0","44","true"
"620","0.10182","132","true","620","0.0012","133","true","620","0.03469","134","true","620","0.10068","122","true","620","0.00159","123","true","620","0.03992","124","true","620","0.10531","112","true","620","0","113","true","620","1.9E-4","114","true","620","0","102","true","620","0","103","true","620","0","104","true","620","0","92","true","620","0","93","true","620","0","94","true","620","-0.24274","82","true","620","0","83","true","620","0","84","true","620","0.08919","72","true","620","0","73","true","620","9.5E-4","74","true","620","0.1053","62","true","620","0","63","true","620","1.8E-4","64","true","620","0.68457","52","true","620","6.0E-5","53","true","620","0.00773","54","true","620","0.00236","15","true","620","0","42","true","620","0","43","true","620","0","44","true"
"621","0.10182","132","true","621","0.0012","133","true","621","0.03469","134","true","621","0.10068","122","true","621","0.00159","123","true","621","0.03992","124","true","621","0.10531","112","true","621","0","113","true","621","1.8E-4","114","true","621","0","102","true","621","0","103","true","621","0","104","true","621","0","92","true","621","0","93","true","621","0","94","true","621","-0.24274","82","true","621","0","83","true","621","0","84","true","621","0.08919","72","true","621","0","73","true","621","9.5E-4","74","true","621","0.1053","62","true","621","0","63","true","621","1.7E-4","64","true","621","0.68457","52","true","621","6.0E-5","53","true","621","0.00773","54","true","621","0.00236","15","true","621","0","42","true","621","0","43","true","621","0","44","true"
"622","0.10182","132","true","622","0.0012","133","true","622","0.03469","134","true","622","0.10068","122","true","622","0.00159","123","true","622","0.03992","124","true","622","0.10531","112","true","622","0","113","true","622","1.8E-4","114","true","622","0","102","true","622","0","103","true","622","0","104","true","622","0","92","true","622","0","93","true","622","0","94","true","622","-0.24274","82","true","622","0","83","true","622","0","84","true","622","0.08919","72","true","622","0","73","true","622","9.5E-4","74","true","622","0.1053","62","true","622","0","63","true","622","1.7E-4","64","true","622","0.68457","52","true","622","6.0E-5","53","true","622","0.00773","54","true","622","0.00236","15","true","622","0","42","true","622","0","43","true","622","0","44","true"
"623","0.10182","132","true","623","0.0012","133","true","623","0.03469","134","true","623","0.10068","122","true","623","0.00159","123","true","623","0.03992","124","true","623","0.10531","112","true","623","0","113","true","623","1.8E-4","114","true","623","0","102","true","623","0","103","true","623","0","104","true","623","0","92","true","623","0","93","true","623","0","94","true","623","-0.24274","82","true","623","0","83","true","623","0","84","true","623","0.08919","72","true","623","0","73","true","623","9.5E-4","74","true","623","0.1053","62","true","623","0","63","true","623","1.7E-4","64","true","623","0.68457","52","true","623","6.0E-5","53","true","623","0.00773","54","true","623","0.00236","15","true","623","0","42","true","623","0","43","true","623","0","44","true"
"624","0.10182","132","true","624","0.0012","133","true","624","0.03469","134","true","624","0.10068","122","true","624","0.00159","123","true","624","0.03992","124","true","624","0.10531","112","true","624","0","113","true","624","1.8E-4","114","true","624","0","102","true","624","0","103","true","624","0","104","true","624","0","92","true","624","0","93","true","624","0","94","true","624","-0.24274","82","true","624","0","83","true","624","0","84","true","624","0.08919","72","true","624","0","73","true","624","9.5E-4","74","true","624","0.1053","62","true","624","0","63","true","624","1.7E-4","64","true","624","0.68457","52","true","624","6.0E-5","53","true","624","0.00773","54","true","624","0.00236","15","true","624","0","42","true","624","0","43","true","624","0","44","true"
"625","0.10182","132","true","625","0.0012","133","true","625","0.03469","134","true","625","0.10068","122","true","625","0.00159","123","true","625","0.03992","124","true","625","0.10531","112","true","625","0","113","true","625","1.8E-4","114","true","625","0","102","true","625","0","103","true","625","0","104","true","625","0","92","true","625","0","93","true","625","0","94","true","625","-0.24274","82","true","625","0","83","true","625","0","84","true","625","0.08919","72","true","625","0","73","true","625","9.5E-4","74","true","625","0.1053","62","true","625","0","63","true","625","1.7E-4","64","true","625","0.68457","52","true","625","6.0E-5","53","true","625","0.00773","54","true","625","0.00236","15","true","625","0","42","true","625","0","43","true","625","0","44","true"
"626","0.10182","132","true","626","0.0012","133","true","626","0.03469","134","true","626","0.10068","122","true","626","0.00159","123","true","626","0.03992","124","true","626","0.10531","112","true","626","0","113","true","626","1.8E-4","114","true","626","0","102","true","626","0","103","true","626","0","104","true","626","0","92","true","626","0","93","true","626","0","94","true","626","-0.24274","82","true","626","0","83","true","626","0","84","true","626","0.08919","72","true","626","0","73","true","626","9.5E-4","74","true","626","0.1053","62","true","626","0","63","true","626","1.7E-4","64","true","626","0.68457","52","true","626","6.0E-5","53","true","626","0.00773","54","true","626","0.00236","15","true","626","0","42","true","626","0","43","true","626","0","44","true"
"627","0.10182","132","true","627","0.0012","133","true","627","0.03469","134","true","627","0.10068","122","true","627","0.00159","123","true","627","0.03992","124","true","627","0.10531","112","true","627","0","113","true","627","1.8E-4","114","true","627","0","102","true","627","0","103","true","627","0","104","true","627","0","92","true","627","0","93","true","627","0","94","true","627","-0.24274","82","true","627","0","83","true","627","0","84","true","627","0.08919","72","true","627","0","73","true","627","9.5E-4","74","true","627","0.1053","62","true","627","0","63","true","627","1.7E-4","64","true","627","0.68457","52","true","627","6.0E-5","53","true","627","0.00773","54","true","627","0.00236","15","true","627","0","42","true","627","0","43","true","627","0","44","true"
"628","0.10182","132","true","628","0.0012","133","true","628","0.03469","134","true","628","0.10068","122","true","628","0.00159","123","true","628","0.03992","124","true","628","0.10531","112","true","628","0","113","true","628","1.8E-4","114","true","628","0","102","true","628","0","103","true","628","0","104","true","628","0","92","true","628","0","93","true","628","0","94","true","628","-0.24274","82","true","628","0","83","true","628","0","84","true","628","0.08919","72","true","628","0","73","true","628","9.5E-4","74","true","628","0.1053","62","true","628","0","63","true","628","1.7E-4","64","true","628","0.68457","52","true","628","6.0E-5","53","true","628","0.00773","54","true","628","0.00236","15","true","628","0","42","true","628","0","43","true","628","0","44","true"
"629","0.10182","132","true","629","0.0012","133","true","629","0.03469","134","true","629","0.10068","122","true","629","0.00159","123","true","629","0.03992","124","true","629","0.10531","112","true","629","0","113","true","629","1.8E-4","114","true","629","0","102","true","629","0","103","true","629","0","104","true","629","0","92","true","629","0","93","true","629","0","94","true","629","-0.24274","82","true","629","0","83","true","629","0","84","true","629","0.08919","72","true","629","0","73","true","629","9.5E-4","74","true","629","0.1053","62","true","629","0","63","true","629","1.7E-4","64","true","629","0.68457","52","true","629","6.0E-5","53","true","629","0.00773","54","true","629","0.00236","15","true","629","0","42","true","629","0","43","true","629","0","44","true"
"630","0.10182","132","true","630","0.0012","133","true","630","0.03469","134","true","630","0.10068","122","true","630","0.00159","123","true","630","0.03992","124","true","630","0.10531","112","true","630","0","113","true","630","1.8E-4","114","true","630","0","102","true","630","0","103","true","630","0","104","true","630","0","92","true","630","0","93","true","630","0","94","true","630","-0.24274","82","true","630","0","83","true","630","0","84","true","630","0.08919","72","true","630","0","73","true","630","9.5E-4","74","true","630","0.1053","62","true","630","0","63","true","630","1.7E-4","64","true","630","0.68457","52","true","630","6.0E-5","53","true","630","0.00773","54","true","630","0.00236","15","true","630","0","42","true","630","0","43","true","630","0","44","true"
"631","0.10182","132","true","631","0.0012","133","true","631","0.03469","134","true","631","0.10068","122","true","631","0.00159","123","true","631","0.03992","124","true","631","0.10531","112","true","631","0","113","true","631","1.7E-4","114","true","631","0","102","true","631","0","103","true","631","0","104","true","631","0","92","true","631","0","93","true","631","0","94","true","631","-0.24274","82","true","631","0","83","true","631","0","84","true","631","0.08919","72","true","631","0","73","true","631","9.5E-4","74","true","631","0.1053","62","true","631","0","63","true","631","1.6E-4","64","true","631","0.68457","52","true","631","6.0E-5","53","true","631","0.00773","54","true","631","0.00236","15","true","631","0","42","true","631","0","43","true","631","0","44","true"
