"export-plot data (NetLogo 6.2.0)"
"exam_v15.nlogo"
"05/24/2021 18:37:55:325 +0200"

"MODEL SETTINGS"
"gini-coefficient","output-data?","turtle_number","output-every-n-ticks","sample_size_for_polarization_index","%_opinion_mid_left","moving_max_distance_radius","radius","tolerance_threshold","%_opinion_right","%_opinion_middle","h","%_opinion_mid_right","%_opinion_left"
"0.35","true","300","1460","200","0.2","7","3","0.5","0.1","0.4","0.5","0.2","0.1"

"""Super combined plot"""
"x min","x max","y min","y max","autoplot?","current pen","legend open?","number of pens"
"0","3430","-10","100","true","""mean_opinion_global""","false","31"

"pen name","pen down?","mode","interval","color","x"
"""mean_opinion_global""","true","0","1","132","2921"
"""var_opinion_global""","true","0","1","133","2921"
"""sd_opinion_global""","true","0","1","134","2921"
"""mean_opinion_group_1""","true","0","1","122","2921"
"""var_opinion_group_1""","true","0","1","123","2921"
"""sd_opinion_group_1""","true","0","1","124","2921"
"""mean_opinion_group_0""","true","0","1","112","2921"
"""var_opinion_group_0""","true","0","1","113","2921"
"""sd_opinion_group_0""","true","0","1","114","2921"
"""mean_opinion_group_-1""","true","0","1","102","2921"
"""var_opinion_group_-1""","true","0","1","103","2921"
"""sd_opinion_group_-""","true","0","1","104","2921"
"""mean_opinion_left""","true","0","1","92","2921"
"""var_opinion_left""","true","0","1","93","2921"
"""sd_opinion_left""","true","0","1","94","2921"
"""mean_opinion_mid_left""","true","0","1","82","2921"
"""var_opinion_mid_left""","true","0","1","83","2921"
"""sd_opinion_mid_left""","true","0","1","84","2921"
"""mean_opinion_middle""","true","0","1","72","2921"
"""var_opinion_middle""","true","0","1","73","2921"
"""sd_opinion_middle""","true","0","1","74","2921"
"""mean_opinion_mid_right""","true","0","1","62","2921"
"""var_opinion_mid_right""","true","0","1","63","2921"
"""sd_opinion_mid_right""","true","0","1","64","2921"
"""mean_opinion_right""","true","0","1","52","2921"
"""var_opinion_right""","true","0","1","53","2921"
"""sd_opinion_right""","true","0","1","54","2921"
"""polarization_index""","true","0","1","15","2921"
"""%_extremists""","true","0","1","42","2921"
"""%_extremists_1""","true","0","1","43","2921"
"""%_extremists_-1""","true","0","1","44","2921"

"""mean_opinion_global""",,,,"""var_opinion_global""",,,,"""sd_opinion_global""",,,,"""mean_opinion_group_1""",,,,"""var_opinion_group_1""",,,,"""sd_opinion_group_1""",,,,"""mean_opinion_group_0""",,,,"""var_opinion_group_0""",,,,"""sd_opinion_group_0""",,,,"""mean_opinion_group_-1""",,,,"""var_opinion_group_-1""",,,,"""sd_opinion_group_-""",,,,"""mean_opinion_left""",,,,"""var_opinion_left""",,,,"""sd_opinion_left""",,,,"""mean_opinion_mid_left""",,,,"""var_opinion_mid_left""",,,,"""sd_opinion_mid_left""",,,,"""mean_opinion_middle""",,,,"""var_opinion_middle""",,,,"""sd_opinion_middle""",,,,"""mean_opinion_mid_right""",,,,"""var_opinion_mid_right""",,,,"""sd_opinion_mid_right""",,,,"""mean_opinion_right""",,,,"""var_opinion_right""",,,,"""sd_opinion_right""",,,,"""polarization_index""",,,,"""%_extremists""",,,,"""%_extremists_1""",,,,"""%_extremists_-1"""
"x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?"
"1303","-0.77333","132","true","1303","0.4033","133","true","1303","0.63506","134","true","1303","-1","122","true","1303","0","123","true","1303","0","124","true","1303","1","112","true","1303","0","113","true","1303","0","114","true","1303","0","102","true","1303","0","103","true","1303","0","104","true","1303","-1","92","true","1303","0","93","true","1303","0","94","true","1303","-0.58237","82","true","1303","5.9E-4","83","true","1303","0.0242","84","true","1303","-0.08548","72","true","1303","0","73","true","1303","4.0E-5","74","true","1303","0.17986","62","true","1303","0.00726","63","true","1303","0.08519","64","true","1303","1","52","true","1303","0","53","true","1303","0","54","true","1303","0.64406","15","true","1303","100","42","true","1303","88.66666666666667","43","true","1303","0","44","true"
"1304","-0.77333","132","true","1304","0.4033","133","true","1304","0.63506","134","true","1304","-1","122","true","1304","0","123","true","1304","0","124","true","1304","1","112","true","1304","0","113","true","1304","0","114","true","1304","0","102","true","1304","0","103","true","1304","0","104","true","1304","-1","92","true","1304","0","93","true","1304","0","94","true","1304","-0.58237","82","true","1304","5.9E-4","83","true","1304","0.0242","84","true","1304","-0.08548","72","true","1304","0","73","true","1304","4.0E-5","74","true","1304","0.17986","62","true","1304","0.00726","63","true","1304","0.08519","64","true","1304","1","52","true","1304","0","53","true","1304","0","54","true","1304","0.64406","15","true","1304","100","42","true","1304","88.66666666666667","43","true","1304","0","44","true"
"1305","-0.77333","132","true","1305","0.4033","133","true","1305","0.63506","134","true","1305","-1","122","true","1305","0","123","true","1305","0","124","true","1305","1","112","true","1305","0","113","true","1305","0","114","true","1305","0","102","true","1305","0","103","true","1305","0","104","true","1305","-1","92","true","1305","0","93","true","1305","0","94","true","1305","-0.58237","82","true","1305","5.9E-4","83","true","1305","0.0242","84","true","1305","-0.08548","72","true","1305","0","73","true","1305","4.0E-5","74","true","1305","0.17986","62","true","1305","0.00726","63","true","1305","0.08519","64","true","1305","1","52","true","1305","0","53","true","1305","0","54","true","1305","0.64406","15","true","1305","100","42","true","1305","88.66666666666667","43","true","1305","0","44","true"
"1306","-0.77333","132","true","1306","0.4033","133","true","1306","0.63506","134","true","1306","-1","122","true","1306","0","123","true","1306","0","124","true","1306","1","112","true","1306","0","113","true","1306","0","114","true","1306","0","102","true","1306","0","103","true","1306","0","104","true","1306","-1","92","true","1306","0","93","true","1306","0","94","true","1306","-0.58237","82","true","1306","5.9E-4","83","true","1306","0.0242","84","true","1306","-0.08548","72","true","1306","0","73","true","1306","4.0E-5","74","true","1306","0.17986","62","true","1306","0.00726","63","true","1306","0.08519","64","true","1306","1","52","true","1306","0","53","true","1306","0","54","true","1306","0.64406","15","true","1306","100","42","true","1306","88.66666666666667","43","true","1306","0","44","true"
"1307","-0.77333","132","true","1307","0.4033","133","true","1307","0.63506","134","true","1307","-1","122","true","1307","0","123","true","1307","0","124","true","1307","1","112","true","1307","0","113","true","1307","0","114","true","1307","0","102","true","1307","0","103","true","1307","0","104","true","1307","-1","92","true","1307","0","93","true","1307","0","94","true","1307","-0.58237","82","true","1307","5.9E-4","83","true","1307","0.0242","84","true","1307","-0.08548","72","true","1307","0","73","true","1307","4.0E-5","74","true","1307","0.17986","62","true","1307","0.00726","63","true","1307","0.08519","64","true","1307","1","52","true","1307","0","53","true","1307","0","54","true","1307","0.64406","15","true","1307","100","42","true","1307","88.66666666666667","43","true","1307","0","44","true"
"1308","-0.77333","132","true","1308","0.4033","133","true","1308","0.63506","134","true","1308","-1","122","true","1308","0","123","true","1308","0","124","true","1308","1","112","true","1308","0","113","true","1308","0","114","true","1308","0","102","true","1308","0","103","true","1308","0","104","true","1308","-1","92","true","1308","0","93","true","1308","0","94","true","1308","-0.58237","82","true","1308","5.9E-4","83","true","1308","0.0242","84","true","1308","-0.08548","72","true","1308","0","73","true","1308","4.0E-5","74","true","1308","0.17986","62","true","1308","0.00726","63","true","1308","0.08519","64","true","1308","1","52","true","1308","0","53","true","1308","0","54","true","1308","0.64406","15","true","1308","100","42","true","1308","88.66666666666667","43","true","1308","0","44","true"
"1309","-0.77333","132","true","1309","0.4033","133","true","1309","0.63506","134","true","1309","-1","122","true","1309","0","123","true","1309","0","124","true","1309","1","112","true","1309","0","113","true","1309","0","114","true","1309","0","102","true","1309","0","103","true","1309","0","104","true","1309","-1","92","true","1309","0","93","true","1309","0","94","true","1309","-0.58237","82","true","1309","5.9E-4","83","true","1309","0.0242","84","true","1309","-0.08548","72","true","1309","0","73","true","1309","4.0E-5","74","true","1309","0.17986","62","true","1309","0.00726","63","true","1309","0.08519","64","true","1309","1","52","true","1309","0","53","true","1309","0","54","true","1309","0.64406","15","true","1309","100","42","true","1309","88.66666666666667","43","true","1309","0","44","true"
"1310","-0.77333","132","true","1310","0.4033","133","true","1310","0.63506","134","true","1310","-1","122","true","1310","0","123","true","1310","0","124","true","1310","1","112","true","1310","0","113","true","1310","0","114","true","1310","0","102","true","1310","0","103","true","1310","0","104","true","1310","-1","92","true","1310","0","93","true","1310","0","94","true","1310","-0.58237","82","true","1310","5.9E-4","83","true","1310","0.0242","84","true","1310","-0.08548","72","true","1310","0","73","true","1310","4.0E-5","74","true","1310","0.17986","62","true","1310","0.00726","63","true","1310","0.08519","64","true","1310","1","52","true","1310","0","53","true","1310","0","54","true","1310","0.64406","15","true","1310","100","42","true","1310","88.66666666666667","43","true","1310","0","44","true"
"1311","-0.77333","132","true","1311","0.4033","133","true","1311","0.63506","134","true","1311","-1","122","true","1311","0","123","true","1311","0","124","true","1311","1","112","true","1311","0","113","true","1311","0","114","true","1311","0","102","true","1311","0","103","true","1311","0","104","true","1311","-1","92","true","1311","0","93","true","1311","0","94","true","1311","-0.58237","82","true","1311","5.9E-4","83","true","1311","0.0242","84","true","1311","-0.08548","72","true","1311","0","73","true","1311","4.0E-5","74","true","1311","0.17986","62","true","1311","0.00726","63","true","1311","0.08519","64","true","1311","1","52","true","1311","0","53","true","1311","0","54","true","1311","0.64406","15","true","1311","100","42","true","1311","88.66666666666667","43","true","1311","0","44","true"
"1312","-0.77333","132","true","1312","0.4033","133","true","1312","0.63506","134","true","1312","-1","122","true","1312","0","123","true","1312","0","124","true","1312","1","112","true","1312","0","113","true","1312","0","114","true","1312","0","102","true","1312","0","103","true","1312","0","104","true","1312","-1","92","true","1312","0","93","true","1312","0","94","true","1312","-0.58237","82","true","1312","5.9E-4","83","true","1312","0.0242","84","true","1312","-0.08548","72","true","1312","0","73","true","1312","4.0E-5","74","true","1312","0.17986","62","true","1312","0.00726","63","true","1312","0.08519","64","true","1312","1","52","true","1312","0","53","true","1312","0","54","true","1312","0.64406","15","true","1312","100","42","true","1312","88.66666666666667","43","true","1312","0","44","true"
"1313","-0.77333","132","true","1313","0.4033","133","true","1313","0.63506","134","true","1313","-1","122","true","1313","0","123","true","1313","0","124","true","1313","1","112","true","1313","0","113","true","1313","0","114","true","1313","0","102","true","1313","0","103","true","1313","0","104","true","1313","-1","92","true","1313","0","93","true","1313","0","94","true","1313","-0.58237","82","true","1313","5.9E-4","83","true","1313","0.0242","84","true","1313","-0.08548","72","true","1313","0","73","true","1313","4.0E-5","74","true","1313","0.17986","62","true","1313","0.00726","63","true","1313","0.08519","64","true","1313","1","52","true","1313","0","53","true","1313","0","54","true","1313","0.64406","15","true","1313","100","42","true","1313","88.66666666666667","43","true","1313","0","44","true"
"1314","-0.77333","132","true","1314","0.4033","133","true","1314","0.63506","134","true","1314","-1","122","true","1314","0","123","true","1314","0","124","true","1314","1","112","true","1314","0","113","true","1314","0","114","true","1314","0","102","true","1314","0","103","true","1314","0","104","true","1314","-1","92","true","1314","0","93","true","1314","0","94","true","1314","-0.58237","82","true","1314","5.9E-4","83","true","1314","0.0242","84","true","1314","-0.08548","72","true","1314","0","73","true","1314","4.0E-5","74","true","1314","0.17986","62","true","1314","0.00726","63","true","1314","0.08519","64","true","1314","1","52","true","1314","0","53","true","1314","0","54","true","1314","0.64406","15","true","1314","100","42","true","1314","88.66666666666667","43","true","1314","0","44","true"
"1315","-0.77333","132","true","1315","0.4033","133","true","1315","0.63506","134","true","1315","-1","122","true","1315","0","123","true","1315","0","124","true","1315","1","112","true","1315","0","113","true","1315","0","114","true","1315","0","102","true","1315","0","103","true","1315","0","104","true","1315","-1","92","true","1315","0","93","true","1315","0","94","true","1315","-0.58237","82","true","1315","5.9E-4","83","true","1315","0.0242","84","true","1315","-0.08548","72","true","1315","0","73","true","1315","4.0E-5","74","true","1315","0.17986","62","true","1315","0.00726","63","true","1315","0.08519","64","true","1315","1","52","true","1315","0","53","true","1315","0","54","true","1315","0.64406","15","true","1315","100","42","true","1315","88.66666666666667","43","true","1315","0","44","true"
"1316","-0.77333","132","true","1316","0.4033","133","true","1316","0.63506","134","true","1316","-1","122","true","1316","0","123","true","1316","0","124","true","1316","1","112","true","1316","0","113","true","1316","0","114","true","1316","0","102","true","1316","0","103","true","1316","0","104","true","1316","-1","92","true","1316","0","93","true","1316","0","94","true","1316","-0.58237","82","true","1316","5.9E-4","83","true","1316","0.0242","84","true","1316","-0.08548","72","true","1316","0","73","true","1316","4.0E-5","74","true","1316","0.17986","62","true","1316","0.00726","63","true","1316","0.08519","64","true","1316","1","52","true","1316","0","53","true","1316","0","54","true","1316","0.64406","15","true","1316","100","42","true","1316","88.66666666666667","43","true","1316","0","44","true"
"1317","-0.77333","132","true","1317","0.4033","133","true","1317","0.63506","134","true","1317","-1","122","true","1317","0","123","true","1317","0","124","true","1317","1","112","true","1317","0","113","true","1317","0","114","true","1317","0","102","true","1317","0","103","true","1317","0","104","true","1317","-1","92","true","1317","0","93","true","1317","0","94","true","1317","-0.58237","82","true","1317","5.9E-4","83","true","1317","0.0242","84","true","1317","-0.08548","72","true","1317","0","73","true","1317","4.0E-5","74","true","1317","0.17986","62","true","1317","0.00726","63","true","1317","0.08519","64","true","1317","1","52","true","1317","0","53","true","1317","0","54","true","1317","0.64406","15","true","1317","100","42","true","1317","88.66666666666667","43","true","1317","0","44","true"
"1318","-0.77333","132","true","1318","0.4033","133","true","1318","0.63506","134","true","1318","-1","122","true","1318","0","123","true","1318","0","124","true","1318","1","112","true","1318","0","113","true","1318","0","114","true","1318","0","102","true","1318","0","103","true","1318","0","104","true","1318","-1","92","true","1318","0","93","true","1318","0","94","true","1318","-0.58237","82","true","1318","5.9E-4","83","true","1318","0.0242","84","true","1318","-0.08548","72","true","1318","0","73","true","1318","4.0E-5","74","true","1318","0.17986","62","true","1318","0.00726","63","true","1318","0.08519","64","true","1318","1","52","true","1318","0","53","true","1318","0","54","true","1318","0.64406","15","true","1318","100","42","true","1318","88.66666666666667","43","true","1318","0","44","true"
"1319","-0.77333","132","true","1319","0.4033","133","true","1319","0.63506","134","true","1319","-1","122","true","1319","0","123","true","1319","0","124","true","1319","1","112","true","1319","0","113","true","1319","0","114","true","1319","0","102","true","1319","0","103","true","1319","0","104","true","1319","-1","92","true","1319","0","93","true","1319","0","94","true","1319","-0.58237","82","true","1319","5.9E-4","83","true","1319","0.0242","84","true","1319","-0.08548","72","true","1319","0","73","true","1319","4.0E-5","74","true","1319","0.17986","62","true","1319","0.00726","63","true","1319","0.08519","64","true","1319","1","52","true","1319","0","53","true","1319","0","54","true","1319","0.64406","15","true","1319","100","42","true","1319","88.66666666666667","43","true","1319","0","44","true"
"1320","-0.77333","132","true","1320","0.4033","133","true","1320","0.63506","134","true","1320","-1","122","true","1320","0","123","true","1320","0","124","true","1320","1","112","true","1320","0","113","true","1320","0","114","true","1320","0","102","true","1320","0","103","true","1320","0","104","true","1320","-1","92","true","1320","0","93","true","1320","0","94","true","1320","-0.58237","82","true","1320","5.9E-4","83","true","1320","0.0242","84","true","1320","-0.08548","72","true","1320","0","73","true","1320","4.0E-5","74","true","1320","0.17986","62","true","1320","0.00726","63","true","1320","0.08519","64","true","1320","1","52","true","1320","0","53","true","1320","0","54","true","1320","0.64406","15","true","1320","100","42","true","1320","88.66666666666667","43","true","1320","0","44","true"
"1321","-0.77333","132","true","1321","0.4033","133","true","1321","0.63506","134","true","1321","-1","122","true","1321","0","123","true","1321","0","124","true","1321","1","112","true","1321","0","113","true","1321","0","114","true","1321","0","102","true","1321","0","103","true","1321","0","104","true","1321","-1","92","true","1321","0","93","true","1321","0","94","true","1321","-0.58237","82","true","1321","5.9E-4","83","true","1321","0.0242","84","true","1321","-0.08548","72","true","1321","0","73","true","1321","4.0E-5","74","true","1321","0.17986","62","true","1321","0.00726","63","true","1321","0.08519","64","true","1321","1","52","true","1321","0","53","true","1321","0","54","true","1321","0.64406","15","true","1321","100","42","true","1321","88.66666666666667","43","true","1321","0","44","true"
"1322","-0.77333","132","true","1322","0.4033","133","true","1322","0.63506","134","true","1322","-1","122","true","1322","0","123","true","1322","0","124","true","1322","1","112","true","1322","0","113","true","1322","0","114","true","1322","0","102","true","1322","0","103","true","1322","0","104","true","1322","-1","92","true","1322","0","93","true","1322","0","94","true","1322","-0.58237","82","true","1322","5.9E-4","83","true","1322","0.0242","84","true","1322","-0.08548","72","true","1322","0","73","true","1322","4.0E-5","74","true","1322","0.17986","62","true","1322","0.00726","63","true","1322","0.08519","64","true","1322","1","52","true","1322","0","53","true","1322","0","54","true","1322","0.64406","15","true","1322","100","42","true","1322","88.66666666666667","43","true","1322","0","44","true"
